Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      5859   07 Jun 2027 03:02:15.789   07 Jun 2027 03:04:42.997       147.21   KinoSat_111206      4600.25
      5860   07 Jun 2027 03:04:42.997   07 Jun 2027 03:05:52.314        69.32   KinoSat_111405      2166.16
      5861   07 Jun 2027 03:05:52.314   07 Jun 2027 03:08:52.031       179.72   KinoSat_111106      5616.16
      5862   07 Jun 2027 03:08:52.031   07 Jun 2027 03:09:22.523        30.49   KinoSat_110608       952.87
      5863   07 Jun 2027 03:09:22.523   07 Jun 2027 03:10:13.236        50.71   KinoSat_111305      1584.78
      5864   07 Jun 2027 03:10:13.236   07 Jun 2027 03:10:40.209        26.97   KinoSat_110109       115.50
      5865   07 Jun 2027 03:10:40.209   07 Jun 2027 03:11:01.042        20.83   KinoSat_111006       651.03
      5866   07 Jun 2027 03:11:01.042   07 Jun 2027 03:11:39.785        38.74   KinoSat_110308      3912.00
      5867   07 Jun 2027 03:11:39.785   07 Jun 2027 03:14:25.808       166.02   KinoSat_111205      5188.22
      5868   07 Jun 2027 03:14:25.808   07 Jun 2027 03:15:41.274        75.47   KinoSat_111404      2358.31
      5869   07 Jun 2027 03:15:41.274   07 Jun 2027 03:16:30.498        49.22   KinoSat_110208       137.50
      5870   07 Jun 2027 03:16:30.498   07 Jun 2027 03:18:31.406       120.91   KinoSat_111105      3778.38
      5871   07 Jun 2027 03:18:31.406   07 Jun 2027 03:18:49.150        17.74   KinoSat_111304       554.50
      5872   07 Jun 2027 03:18:49.150   07 Jun 2027 03:19:16.477        27.33   KinoSat_110108      3223.00
      5873   07 Jun 2027 03:19:16.477   07 Jun 2027 03:20:01.528        45.05   KinoSat_110806      1407.84
      5874   07 Jun 2027 03:20:01.528   07 Jun 2027 03:20:33.272        31.74   KinoSat_110307      1548.00
      5875   07 Jun 2027 03:20:33.272   07 Jun 2027 03:20:39.228         5.96   KinoSat_111005       186.12
      5876   07 Jun 2027 03:20:39.228   07 Jun 2027 03:21:05.756        26.53   KinoSat_110307      2479.00
      5877   07 Jun 2027 03:21:05.756   07 Jun 2027 03:24:07.471       181.72   KinoSat_111204      5678.59
      5878   07 Jun 2027 03:24:07.471   07 Jun 2027 03:25:28.920        81.45   KinoSat_111403      2545.28
      5879   07 Jun 2027 03:25:28.920   07 Jun 2027 03:28:09.727       160.81   KinoSat_111104      5025.22
      5880   07 Jun 2027 03:28:09.727   07 Jun 2027 03:29:42.417        92.69   KinoSat_111303      2896.56
      5881   07 Jun 2027 03:29:42.417   07 Jun 2027 03:30:14.303        31.89   KinoSat_110805       996.44
      5882   07 Jun 2027 03:30:14.303   07 Jun 2027 03:32:06.102       111.80   KinoSat_111004      3493.72
      5883   07 Jun 2027 03:32:06.102   07 Jun 2027 03:33:59.238       113.14   KinoSat_110705      3535.50
      5884   07 Jun 2027 03:33:59.238   07 Jun 2027 03:34:15.954        16.72   KinoSat_110904       522.38
      5885   07 Jun 2027 03:34:15.954   07 Jun 2027 03:35:15.286        59.33   KinoSat_110206      4529.50
      5886   07 Jun 2027 03:35:15.286   07 Jun 2027 03:37:47.026       151.74   KinoSat_111103      4741.87
      5887   07 Jun 2027 03:37:47.026   07 Jun 2027 03:39:43.752       116.73   KinoSat_110804      3647.69
      5888   07 Jun 2027 03:39:43.752   07 Jun 2027 03:40:44.797        61.04   KinoSat_111501      1907.66
      5889   07 Jun 2027 03:40:44.797   07 Jun 2027 03:43:27.502       162.70   KinoSat_111202      5084.53
      5890   07 Jun 2027 03:43:27.502   07 Jun 2027 03:44:17.751        50.25   KinoSat_110903      1570.28
      5891   07 Jun 2027 03:44:17.751   07 Jun 2027 03:45:00.411        42.66   KinoSat_110205      4913.50
      5892   07 Jun 2027 03:45:00.411   07 Jun 2027 03:47:23.339       142.93   KinoSat_111102      4466.50
      5893   07 Jun 2027 03:47:23.339   07 Jun 2027 03:49:06.898       103.56   KinoSat_110803      3236.22
      5894   07 Jun 2027 03:49:06.898   07 Jun 2027 03:50:07.895        61.00   KinoSat_110304      1862.00
      5895   07 Jun 2027 03:50:07.895   07 Jun 2027 03:50:32.324        24.43   KinoSat_111510       763.41
      5896   07 Jun 2027 03:50:32.324   07 Jun 2027 03:53:05.922       153.60   KinoSat_111201      4799.94
      5897   07 Jun 2027 03:53:05.922   07 Jun 2027 03:53:53.313        47.39   KinoSat_110902      1480.97
      5898   07 Jun 2027 03:53:53.313   07 Jun 2027 03:54:44.328        51.02   KinoSat_111410      1594.22
      5899   07 Jun 2027 03:54:44.328   07 Jun 2027 03:56:31.335       107.01   KinoSat_111101      3343.97
      5900   07 Jun 2027 03:56:31.335   07 Jun 2027 03:56:58.695        27.36   KinoSat_110104      2922.00
      5901   07 Jun 2027 03:56:58.695   07 Jun 2027 03:57:31.210        32.52   KinoSat_110802      1016.09
      5902   07 Jun 2027 03:57:31.210   07 Jun 2027 03:57:56.434        25.22   KinoSat_110104      1382.00
      5903   07 Jun 2027 03:57:56.434   07 Jun 2027 03:58:40.627        44.19   KinoSat_110802      1381.03
      5904   07 Jun 2027 03:58:40.627   07 Jun 2027 03:58:47.461         6.83   KinoSat_111310       213.56
      5905   07 Jun 2027 03:58:47.461   07 Jun 2027 04:00:46.132       118.67   KinoSat_111001      3708.47
      5906   07 Jun 2027 04:00:46.132   07 Jun 2027 04:01:19.781        33.65   KinoSat_111708      1051.53
      5907   07 Jun 2027 04:01:19.781   07 Jun 2027 04:02:19.028        59.25   KinoSat_110702      1851.47
      5908   07 Jun 2027 04:02:19.028   07 Jun 2027 04:03:53.294        94.27   KinoSat_110203      5683.00
      5909   07 Jun 2027 04:03:53.294   07 Jun 2027 04:04:29.010        35.72   KinoSat_110901      1116.13
      5910   07 Jun 2027 04:04:29.010   07 Jun 2027 04:05:48.134        79.12   KinoSat_111608      2472.63
      5911   07 Jun 2027 04:05:48.134   07 Jun 2027 04:06:33.116        44.98   KinoSat_111110      1405.69
      5912   07 Jun 2027 04:06:33.116   07 Jun 2027 04:06:44.539        11.42   KinoSat_110801       356.97
      5913   07 Jun 2027 04:06:44.539   07 Jun 2027 04:07:45.140        60.60   KinoSat_110302      7315.00
      5914   07 Jun 2027 04:07:45.140   07 Jun 2027 04:09:34.432       109.29   KinoSat_110103      5490.00
      5915   07 Jun 2027 04:09:34.432   07 Jun 2027 04:10:17.774        43.34   KinoSat_111010      1354.44
      5916   07 Jun 2027 04:10:17.774   07 Jun 2027 04:11:11.180        53.41   KinoSat_111707      1668.94
      5917   07 Jun 2027 04:11:11.180   07 Jun 2027 04:11:44.695        33.52   KinoSat_110701      1047.34
      5918   07 Jun 2027 04:11:44.695   07 Jun 2027 04:14:08.673       143.98   KinoSat_111408      4499.31
      5919   07 Jun 2027 04:14:08.673   07 Jun 2027 04:15:35.547        86.87   KinoSat_111607      2714.81
      5920   07 Jun 2027 04:15:35.547   07 Jun 2027 04:18:05.361       149.81   KinoSat_111308      4681.69
      5921   07 Jun 2027 04:18:05.361   07 Jun 2027 04:19:48.627       103.27   KinoSat_111009      3227.06
      5922   07 Jun 2027 04:19:48.627   07 Jun 2027 04:21:01.180        72.55   KinoSat_111706      2267.28
      5923   07 Jun 2027 04:21:01.180   07 Jun 2027 04:21:09.990         8.81   KinoSat_110710       275.31
      5924   07 Jun 2027 04:21:09.990   07 Jun 2027 04:21:55.165        45.18   KinoSat_111407      1411.72
      5925   07 Jun 2027 04:21:55.165   07 Jun 2027 04:22:43.007        47.84   KinoSat_110201      2364.00
      5926   07 Jun 2027 04:22:43.007   07 Jun 2027 04:23:26.572        43.56   KinoSat_110909      1361.41
      5927   07 Jun 2027 04:23:26.572   07 Jun 2027 04:25:39.287       132.72   KinoSat_111108      4147.34
      5928   07 Jun 2027 04:25:39.287   07 Jun 2027 04:26:18.374        39.09   KinoSat_111307      1221.47
      5929   07 Jun 2027 04:26:18.374   07 Jun 2027 04:26:35.114        16.74   KinoSat_110101       223.00
      5930   07 Jun 2027 04:26:35.114   07 Jun 2027 04:27:01.519        26.41   KinoSat_110809       825.16
      5931   07 Jun 2027 04:27:01.519   07 Jun 2027 04:29:18.715       137.20   KinoSat_111008      4287.38
      5932   07 Jun 2027 04:29:18.715   07 Jun 2027 04:31:29.678       130.96   KinoSat_111207      4092.59
      5933   07 Jun 2027 04:31:29.678   07 Jun 2027 04:32:08.305        38.63   KinoSat_110210      1155.00
      5934   07 Jun 2027 04:32:08.305   07 Jun 2027 04:32:54.396        46.09   KinoSat_110908      1440.34
      5935   07 Jun 2027 04:32:54.396   07 Jun 2027 04:35:11.104       136.71   KinoSat_111107      4272.12
      5936   07 Jun 2027 04:35:11.104   07 Jun 2027 04:36:05.143        54.04   KinoSat_110808      1688.72
      5937   07 Jun 2027 04:36:05.143   07 Jun 2027 04:37:19.169        74.03   KinoSat_110110      4510.25
      5938   07 Jun 2027 04:37:19.169   07 Jun 2027 04:37:47.459        28.29   KinoSat_111505       884.06
      5939   07 Jun 2027 04:37:47.459   07 Jun 2027 04:38:48.080        60.62   KinoSat_111007      1894.41
      5940   07 Jun 2027 04:38:48.080   07 Jun 2027 04:41:03.279       135.20   KinoSat_111206      4224.97
      5941   07 Jun 2027 04:41:03.279   07 Jun 2027 04:43:06.945       123.67   KinoSat_111405      3864.56
      5942   07 Jun 2027 04:43:06.945   07 Jun 2027 04:44:50.307       103.36   KinoSat_111604      3230.06
      5943   07 Jun 2027 04:44:50.307   07 Jun 2027 04:45:53.041        62.73   KinoSat_110807      1960.44
      5944   07 Jun 2027 04:45:53.041   07 Jun 2027 04:45:59.800         6.76   KinoSat_111803       211.22
      5945   07 Jun 2027 04:45:59.800   07 Jun 2027 04:46:15.112        15.31   KinoSat_110308      1018.00
      5946   07 Jun 2027 04:46:15.112   07 Jun 2027 04:48:16.761       121.65   KinoSat_111006      3801.53
      5947   07 Jun 2027 04:48:16.761   07 Jun 2027 04:50:36.013       139.25   KinoSat_111205      4351.63
      5948   07 Jun 2027 04:50:36.013   07 Jun 2027 04:51:36.552        60.54   KinoSat_111404      1891.84
      5949   07 Jun 2027 04:51:36.552   07 Jun 2027 04:51:48.323        11.77   KinoSat_110208      1051.50
      5950   07 Jun 2027 04:51:48.323   07 Jun 2027 04:54:12.370       144.05   KinoSat_111105      4501.47
      5951   07 Jun 2027 04:54:12.370   07 Jun 2027 04:55:00.761        48.39   KinoSat_110307      2691.00
      5952   07 Jun 2027 04:55:00.761   07 Jun 2027 04:55:18.231        17.47   KinoSat_110806       545.94
      5953   07 Jun 2027 04:55:18.231   07 Jun 2027 04:55:48.461        30.23   KinoSat_111802       944.69
      5954   07 Jun 2027 04:55:48.461   07 Jun 2027 04:56:11.575        23.11   KinoSat_111005       722.31
      5955   07 Jun 2027 04:56:11.575   07 Jun 2027 04:57:44.798        93.22   KinoSat_110108      3881.00
      5956   07 Jun 2027 04:57:44.798   07 Jun 2027 04:58:31.261        46.46   KinoSat_111503      1451.97
      5957   07 Jun 2027 04:58:31.261   07 Jun 2027 04:58:48.482        17.22   KinoSat_110706       538.16
      5958   07 Jun 2027 04:58:48.482   07 Jun 2027 05:00:08.089        79.61   KinoSat_111702      2487.72
      5959   07 Jun 2027 05:00:08.089   07 Jun 2027 05:01:03.731        55.64   KinoSat_111403      1738.81
      5960   07 Jun 2027 05:01:03.731   07 Jun 2027 05:02:20.644        76.91   KinoSat_110406      8379.00
      5961   07 Jun 2027 05:02:20.644   07 Jun 2027 05:04:14.251       113.61   KinoSat_111602      3550.22
      5962   07 Jun 2027 05:04:14.251   07 Jun 2027 05:04:43.109        28.86   KinoSat_111303       901.81
      5963   07 Jun 2027 05:04:43.109   07 Jun 2027 05:04:53.322        10.21   KinoSat_110306       354.00
      5964   07 Jun 2027 05:04:53.322   07 Jun 2027 05:06:02.733        69.41   KinoSat_111303      2169.09
      5965   07 Jun 2027 05:06:02.733   07 Jun 2027 05:07:12.236        69.50   KinoSat_111004      2171.97
      5966   07 Jun 2027 05:07:12.236   07 Jun 2027 05:09:39.000       146.76   KinoSat_111203      4586.37
      5967   07 Jun 2027 05:09:39.000   07 Jun 2027 05:09:51.734        12.73   KinoSat_111701       397.94
      5968   07 Jun 2027 05:09:51.734   07 Jun 2027 05:10:53.892        62.16   KinoSat_110405      6367.00
      5969   07 Jun 2027 05:10:53.892   07 Jun 2027 05:11:06.756        12.86   KinoSat_111103       402.00
      5970   07 Jun 2027 05:11:06.756   07 Jun 2027 05:11:46.372        39.62   KinoSat_110106      4124.00
      5971   07 Jun 2027 05:11:46.372   07 Jun 2027 05:11:56.030         9.66   KinoSat_111402       301.81
      5972   07 Jun 2027 05:11:56.030   07 Jun 2027 05:13:54.553       118.52   KinoSat_111601      3703.84
      5973   07 Jun 2027 05:13:54.553   07 Jun 2027 05:13:58.292         3.74   KinoSat_110804       116.84
      5974   07 Jun 2027 05:13:58.292   07 Jun 2027 05:15:21.908        83.62   KinoSat_110305      1366.00
      5975   07 Jun 2027 05:15:21.908   07 Jun 2027 05:15:27.747         5.84   KinoSat_111302       182.47
      5976   07 Jun 2027 05:15:27.747   07 Jun 2027 05:15:35.469         7.72   KinoSat_110305       730.00
      5977   07 Jun 2027 05:15:35.469   07 Jun 2027 05:15:59.786        24.32   KinoSat_112009       759.91
      5978   07 Jun 2027 05:15:59.786   07 Jun 2027 05:17:46.787       107.00   KinoSat_111501      3343.78
      5979   07 Jun 2027 05:17:46.787   07 Jun 2027 05:19:09.317        82.53   KinoSat_111710      2579.06
      5980   07 Jun 2027 05:19:09.317   07 Jun 2027 05:20:03.007        53.69   KinoSat_110404      5468.50
      5981   07 Jun 2027 05:20:03.007   07 Jun 2027 05:20:32.450        29.44   KinoSat_111401       920.09
      5982   07 Jun 2027 05:20:32.450   07 Jun 2027 05:20:42.693        10.24   KinoSat_110105       451.50
      5983   07 Jun 2027 05:20:42.693   07 Jun 2027 05:22:38.879       116.19   KinoSat_111102      3630.81
      5984   07 Jun 2027 05:22:38.879   07 Jun 2027 05:23:27.771        48.89   KinoSat_110105      4052.50
      5985   07 Jun 2027 05:23:27.771   07 Jun 2027 05:23:32.180         4.41   KinoSat_110803       137.78
      5986   07 Jun 2027 05:23:32.180   07 Jun 2027 05:24:53.647        81.47   KinoSat_112008      2545.84
      5987   07 Jun 2027 05:24:53.647   07 Jun 2027 05:27:01.172       127.52   KinoSat_110503      9799.50
      5988   07 Jun 2027 05:27:01.172   07 Jun 2027 05:27:23.056        21.88   KinoSat_111510       683.88
      5989   07 Jun 2027 05:27:23.056   07 Jun 2027 05:28:38.899        75.84   KinoSat_111201      2370.09
      5990   07 Jun 2027 05:28:38.899   07 Jun 2027 05:29:15.556        36.66   KinoSat_111709      1145.53
      5991   07 Jun 2027 05:29:15.556   07 Jun 2027 05:29:58.579        43.02   KinoSat_110403      3963.50
      5992   07 Jun 2027 05:29:58.579   07 Jun 2027 05:31:04.044        65.47   KinoSat_111410      2045.78
      5993   07 Jun 2027 05:31:04.044   07 Jun 2027 05:32:06.438        62.39   KinoSat_111101      1949.81
      5994   07 Jun 2027 05:32:06.438   07 Jun 2027 05:33:11.962        65.52   KinoSat_111609      2047.62
      5995   07 Jun 2027 05:33:11.962   07 Jun 2027 05:34:19.954        67.99   KinoSat_111310      2124.75
      5996   07 Jun 2027 05:34:19.954   07 Jun 2027 05:35:42.144        82.19   KinoSat_112007      2568.44
      5997   07 Jun 2027 05:35:42.144   07 Jun 2027 05:38:07.783       145.64   KinoSat_111210      4551.22
      5998   07 Jun 2027 05:38:07.783   07 Jun 2027 05:38:55.447        47.66   KinoSat_110901      1489.50
      5999   07 Jun 2027 05:38:55.447   07 Jun 2027 05:40:36.727       101.28   KinoSat_111409      3165.00
      6000   07 Jun 2027 05:40:36.727   07 Jun 2027 05:42:49.128       132.40   KinoSat_111608      4137.53
      6001   07 Jun 2027 05:42:49.128   07 Jun 2027 05:44:08.777        79.65   KinoSat_111309      2489.03
      6002   07 Jun 2027 05:44:08.777   07 Jun 2027 05:44:32.916        24.14   KinoSat_111807       754.34
      6003   07 Jun 2027 05:44:32.916   07 Jun 2027 05:45:31.250        58.33   KinoSat_112006      1822.94
      6004   07 Jun 2027 05:45:31.250   07 Jun 2027 05:45:49.954        18.70   KinoSat_110701       584.50
      6005   07 Jun 2027 05:45:49.954   07 Jun 2027 05:47:36.012       106.06   KinoSat_111209      3314.31
      6006   07 Jun 2027 05:47:36.012   07 Jun 2027 05:48:19.975        43.96   KinoSat_110202      1363.50
      6007   07 Jun 2027 05:48:19.975   07 Jun 2027 05:48:52.338        32.36   KinoSat_111408      1011.34
      6008   07 Jun 2027 05:48:52.338   07 Jun 2027 05:49:26.537        34.20   KinoSat_110202        61.50
      6009   07 Jun 2027 05:49:26.537   07 Jun 2027 05:50:01.395        34.86   KinoSat_111906      1089.31
      6010   07 Jun 2027 05:50:01.395   07 Jun 2027 05:50:59.908        58.51   KinoSat_110102      3320.50
      6011   07 Jun 2027 05:50:59.908   07 Jun 2027 05:51:44.915        45.01   KinoSat_110810      1406.47
      6012   07 Jun 2027 05:51:44.915   07 Jun 2027 05:51:58.946        14.03   KinoSat_111308       438.47
      6013   07 Jun 2027 05:51:58.946   07 Jun 2027 05:52:25.308        26.36   KinoSat_112005       823.81
      6014   07 Jun 2027 05:52:25.308   07 Jun 2027 05:53:13.878        48.57   KinoSat_110510      1657.50
      6015   07 Jun 2027 05:53:13.878   07 Jun 2027 05:54:12.094        58.22   KinoSat_112005      1819.25
      6016   07 Jun 2027 05:54:12.094   07 Jun 2027 05:54:22.051         9.96   KinoSat_110201       867.00
      6017   07 Jun 2027 05:54:22.051   07 Jun 2027 05:55:14.610        52.56   KinoSat_111507      1642.47
      6018   07 Jun 2027 05:55:14.610   07 Jun 2027 05:55:19.037         4.43   KinoSat_112005       138.34
      6019   07 Jun 2027 05:55:19.037   07 Jun 2027 05:56:27.097        68.06   KinoSat_111208      2126.88
      6020   07 Jun 2027 05:56:27.097   07 Jun 2027 05:57:03.628        36.53   KinoSat_110410      1393.50
      6021   07 Jun 2027 05:57:03.628   07 Jun 2027 05:58:13.098        69.47   KinoSat_111706      2170.94
      6022   07 Jun 2027 05:58:13.098   07 Jun 2027 05:59:39.620        86.52   KinoSat_111407      2703.81
      6023   07 Jun 2027 05:59:39.620   07 Jun 2027 06:00:25.909        46.29   KinoSat_110101      5210.00
      6024   07 Jun 2027 06:00:25.909   07 Jun 2027 06:01:08.521        42.61   KinoSat_111606      1331.62
      6025   07 Jun 2027 06:01:08.521   07 Jun 2027 06:01:30.201        21.68   KinoSat_112004       677.50
      6026   07 Jun 2027 06:01:30.201   07 Jun 2027 06:02:00.535        30.33   KinoSat_110310       924.50
      6027   07 Jun 2027 06:02:00.535   07 Jun 2027 06:03:07.243        66.71   KinoSat_111307      2084.63
      6028   07 Jun 2027 06:03:07.243   07 Jun 2027 06:03:46.889        39.65   KinoSat_111805      1238.94
      6029   07 Jun 2027 06:03:46.889   07 Jun 2027 06:03:54.529         7.64   KinoSat_112004       238.75
      6030   07 Jun 2027 06:03:54.529   07 Jun 2027 06:04:39.506        44.98   KinoSat_110210      1776.50
      6031   07 Jun 2027 06:04:39.506   07 Jun 2027 06:05:38.816        59.31   KinoSat_111506      1853.44
      6032   07 Jun 2027 06:05:38.816   07 Jun 2027 06:07:08.591        89.77   KinoSat_111705      2805.47
      6033   07 Jun 2027 06:07:08.591   07 Jun 2027 06:08:18.660        70.07   KinoSat_110409      6313.00
      6034   07 Jun 2027 06:08:18.660   07 Jun 2027 06:09:09.892        51.23   KinoSat_111904      1601.00
      6035   07 Jun 2027 06:09:09.892   07 Jun 2027 06:09:51.490        41.60   KinoSat_110110      3175.50
      6036   07 Jun 2027 06:09:51.490   07 Jun 2027 06:10:33.518        42.03   KinoSat_110808      1313.38
      6037   07 Jun 2027 06:10:33.518   07 Jun 2027 06:10:59.657        26.14   KinoSat_111306       816.84
      6038   07 Jun 2027 06:10:59.657   07 Jun 2027 06:12:35.471        95.81   KinoSat_110508      9887.00
      6039   07 Jun 2027 06:12:35.471   07 Jun 2027 06:13:33.713        58.24   KinoSat_111804      1820.06
      6040   07 Jun 2027 06:13:33.713   07 Jun 2027 06:14:04.697        30.98   KinoSat_110209      1590.50
      6041   07 Jun 2027 06:14:04.697   07 Jun 2027 06:15:10.588        65.89   KinoSat_111505      2059.09
      6042   07 Jun 2027 06:15:10.588   07 Jun 2027 06:15:57.184        46.60   KinoSat_110408      5626.00
      6043   07 Jun 2027 06:15:57.184   07 Jun 2027 06:17:26.340        89.16   KinoSat_111704      2786.13
      6044   07 Jun 2027 06:17:26.340   07 Jun 2027 06:19:09.271       102.93   KinoSat_111903      3216.59
      6045   07 Jun 2027 06:19:09.271   07 Jun 2027 06:19:16.706         7.44   KinoSat_111106       232.34
      6046   07 Jun 2027 06:19:16.706   07 Jun 2027 06:19:58.030        41.32   KinoSat_110109      2076.00
      6047   07 Jun 2027 06:19:58.030   07 Jun 2027 06:21:08.224        70.19   KinoSat_111604      2193.56
      6048   07 Jun 2027 06:21:08.224   07 Jun 2027 06:22:35.901        87.68   KinoSat_111803      2739.91
      6049   07 Jun 2027 06:22:35.901   07 Jun 2027 06:23:11.853        35.95   KinoSat_110109      1697.50
      6050   07 Jun 2027 06:23:11.853   07 Jun 2027 06:23:30.225        18.37   KinoSat_111504       574.13
      6051   07 Jun 2027 06:23:30.225   07 Jun 2027 06:24:34.870        64.64   KinoSat_110208      1404.00
      6052   07 Jun 2027 06:24:34.870   07 Jun 2027 06:24:35.589         0.72   KinoSat_111205        22.47
      6053   07 Jun 2027 06:24:35.589   07 Jun 2027 06:24:41.562         5.97   KinoSat_111504       186.66
      6054   07 Jun 2027 06:24:41.562   07 Jun 2027 06:27:01.515       139.95   KinoSat_111703      4373.53
      6055   07 Jun 2027 06:27:01.515   07 Jun 2027 06:28:49.645       108.13   KinoSat_111902      3379.06
      6056   07 Jun 2027 06:28:49.645   07 Jun 2027 06:30:40.757       111.11   KinoSat_111603      3472.25
      6057   07 Jun 2027 06:30:40.757   07 Jun 2027 06:31:30.123        49.37   KinoSat_111304      1542.69
      6058   07 Jun 2027 06:31:30.123   07 Jun 2027 06:32:00.183        30.06   KinoSat_111005       939.37
      6059   07 Jun 2027 06:32:00.183   07 Jun 2027 06:34:11.766       131.58   KinoSat_111503      4111.97
      6060   07 Jun 2027 06:34:11.766   07 Jun 2027 06:34:48.844        37.08   KinoSat_111204      1158.69
      6061   07 Jun 2027 06:34:48.844   07 Jun 2027 06:35:21.306        32.46   KinoSat_110905      1014.44
      6062   07 Jun 2027 06:35:21.306   07 Jun 2027 06:37:36.459       135.15   KinoSat_111403      4223.53
      6063   07 Jun 2027 06:37:36.459   07 Jun 2027 06:38:06.245        29.79   KinoSat_111104       930.81
      6064   07 Jun 2027 06:38:06.245   07 Jun 2027 06:39:26.958        80.71   KinoSat_112010      2522.28
      6065   07 Jun 2027 06:39:26.958   07 Jun 2027 06:40:12.456        45.50   KinoSat_110306      3699.00
      6066   07 Jun 2027 06:40:12.456   07 Jun 2027 06:40:36.916        24.46   KinoSat_111801       764.38
      6067   07 Jun 2027 06:40:36.916   07 Jun 2027 06:42:22.423       105.51   KinoSat_112010      3297.09
      6068   07 Jun 2027 06:42:22.423   07 Jun 2027 06:43:59.484        97.06   KinoSat_110505     10490.00
      6069   07 Jun 2027 06:43:59.484   07 Jun 2027 06:44:45.720        46.24   KinoSat_110405      5695.50
      6070   07 Jun 2027 06:44:45.720   07 Jun 2027 06:44:47.661         1.94   KinoSat_111402        60.66
      6071   07 Jun 2027 06:44:47.661   07 Jun 2027 06:45:48.800        61.14   KinoSat_110405       970.50
      6072   07 Jun 2027 06:45:48.800   07 Jun 2027 06:46:08.168        19.37   KinoSat_111402       605.25
      6073   07 Jun 2027 06:46:08.168   07 Jun 2027 06:46:09.107         0.94   KinoSat_111701        29.34
      6074   07 Jun 2027 06:46:09.107   07 Jun 2027 06:47:04.036        54.93   KinoSat_111402      1716.53
      6075   07 Jun 2027 06:47:04.036   07 Jun 2027 06:47:30.686        26.65   KinoSat_110305      1382.00
      6076   07 Jun 2027 06:47:30.686   07 Jun 2027 06:50:06.933       156.25   KinoSat_112009      4882.72
      6077   07 Jun 2027 06:50:06.933   07 Jun 2027 06:50:22.680        15.75   KinoSat_110305      1483.00
      6078   07 Jun 2027 06:50:22.680   07 Jun 2027 06:50:54.113        31.43   KinoSat_111810       982.28
      6079   07 Jun 2027 06:50:54.113   07 Jun 2027 06:51:49.152        55.04   KinoSat_110504       350.50
      6080   07 Jun 2027 06:51:49.152   07 Jun 2027 06:53:10.015        80.86   KinoSat_110106      2745.50
      6081   07 Jun 2027 06:53:10.015   07 Jun 2027 06:53:40.113        30.10   KinoSat_112009       940.56
      6082   07 Jun 2027 06:53:40.113   07 Jun 2027 06:54:10.321        30.21   KinoSat_110903       944.00
      6083   07 Jun 2027 06:54:10.321   07 Jun 2027 06:55:36.727        86.41   KinoSat_111401      2700.19
      6084   07 Jun 2027 06:55:36.727   07 Jun 2027 06:55:41.594         4.87   KinoSat_110404       171.00
      6085   07 Jun 2027 06:55:41.594   07 Jun 2027 06:57:44.424       122.83   KinoSat_111909      3838.44
      6086   07 Jun 2027 06:57:44.424   07 Jun 2027 07:01:16.336       211.91   KinoSat_112008      6622.25
      6087   07 Jun 2027 07:01:16.336   07 Jun 2027 07:03:03.662       107.33   KinoSat_110304     10282.75
      6088   07 Jun 2027 07:03:03.662   07 Jun 2027 07:03:19.650        15.99   KinoSat_110204       184.00
      6089   07 Jun 2027 07:03:19.650   07 Jun 2027 07:03:23.769         4.12   KinoSat_111709       128.72
      6090   07 Jun 2027 07:03:23.769   07 Jun 2027 07:03:47.497        23.73   KinoSat_110204      2059.50
      6091   07 Jun 2027 07:03:47.497   07 Jun 2027 07:05:13.249        85.75   KinoSat_111709      2679.75
      6092   07 Jun 2027 07:05:13.249   07 Jun 2027 07:05:57.523        44.27   KinoSat_111410      1383.56
      6093   07 Jun 2027 07:05:57.523   07 Jun 2027 07:06:19.198        21.67   KinoSat_111101       677.34
      6094   07 Jun 2027 07:06:19.198   07 Jun 2027 07:07:20.667        61.47   KinoSat_111908      1920.91
      6095   07 Jun 2027 07:07:20.667   07 Jun 2027 07:09:08.315       107.65   KinoSat_112007      3364.00
      6096   07 Jun 2027 07:09:08.315   07 Jun 2027 07:10:43.987        95.67   KinoSat_110303      8105.50
      6097   07 Jun 2027 07:10:43.987   07 Jun 2027 07:11:07.916        23.93   KinoSat_111808       747.78
      6098   07 Jun 2027 07:11:07.916   07 Jun 2027 07:11:57.658        49.74   KinoSat_112007      1554.44
      6099   07 Jun 2027 07:11:57.658   07 Jun 2027 07:13:24.307        86.65   KinoSat_110402     10680.50
      6100   07 Jun 2027 07:13:24.307   07 Jun 2027 07:14:44.110        79.80   KinoSat_111708      2493.84
      6101   07 Jun 2027 07:14:44.110   07 Jun 2027 07:15:23.529        39.42   KinoSat_111907      1231.84
      6102   07 Jun 2027 07:15:23.529   07 Jun 2027 07:15:43.394        19.86   KinoSat_110402      2257.50
      6103   07 Jun 2027 07:15:43.394   07 Jun 2027 07:16:31.066        47.67   KinoSat_112006      1489.75
      6104   07 Jun 2027 07:16:31.066   07 Jun 2027 07:16:55.950        24.88   KinoSat_111907       777.62
      6105   07 Jun 2027 07:16:55.950   07 Jun 2027 07:17:48.017        52.07   KinoSat_111608      1627.09
      6106   07 Jun 2027 07:17:48.017   07 Jun 2027 07:20:36.422       168.40   KinoSat_112006      5262.66
      6107   07 Jun 2027 07:20:36.422   07 Jun 2027 07:21:32.618        56.20   KinoSat_110401       755.50
      6108   07 Jun 2027 07:21:32.618   07 Jun 2027 07:22:35.600        62.98   KinoSat_112006      1968.19
