Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      8432   06 Jun 2027 00:01:18.986   06 Jun 2027 00:04:23.503       184.52   KinoSat_111103      5766.16
      8433   06 Jun 2027 00:04:23.503   06 Jun 2027 00:06:37.479       133.98   KinoSat_111302      4186.75
      8434   06 Jun 2027 00:06:37.479   06 Jun 2027 00:07:29.120        51.64   KinoSat_110804      1613.78
      8435   06 Jun 2027 00:07:29.120   06 Jun 2027 00:09:26.402       117.28   KinoSat_111003      3665.06
      8436   06 Jun 2027 00:09:26.402   06 Jun 2027 00:09:52.294        25.89   KinoSat_110704       809.13
      8437   06 Jun 2027 00:09:52.294   06 Jun 2027 00:10:53.426        61.13   KinoSat_111202      1910.38
      8438   06 Jun 2027 00:10:53.426   06 Jun 2027 00:11:47.610        54.18   KinoSat_110903      1693.25
      8439   06 Jun 2027 00:11:47.610   06 Jun 2027 00:13:17.157        89.55   KinoSat_111202      2798.34
      8440   06 Jun 2027 00:13:17.157   06 Jun 2027 00:13:30.537        13.38   KinoSat_111102       418.12
      8441   06 Jun 2027 00:13:30.537   06 Jun 2027 00:14:30.622        60.09   KinoSat_111301      1877.66
      8442   06 Jun 2027 00:14:30.622   06 Jun 2027 00:18:25.663       235.04   KinoSat_111002      7345.03
      8443   06 Jun 2027 00:18:25.663   06 Jun 2027 00:22:49.536       263.87   KinoSat_110902      8246.03
      8444   06 Jun 2027 00:22:49.536   06 Jun 2027 00:24:04.475        74.94   KinoSat_111310      2341.84
      8445   06 Jun 2027 00:24:04.475   06 Jun 2027 00:26:11.304       126.83   KinoSat_111001      3963.41
      8446   06 Jun 2027 00:26:11.304   06 Jun 2027 00:28:00.613       109.31   KinoSat_111210      3415.91
      8447   06 Jun 2027 00:28:00.613   06 Jun 2027 00:30:20.660       140.05   KinoSat_110901      4376.47
      8448   06 Jun 2027 00:30:20.660   06 Jun 2027 00:32:13.763       113.10   KinoSat_111110      3534.47
      8449   06 Jun 2027 00:32:13.763   06 Jun 2027 00:33:38.736        84.97   KinoSat_111309      2655.41
      8450   06 Jun 2027 00:33:38.736   06 Jun 2027 00:36:46.035       187.30   KinoSat_111010      5853.09
      8451   06 Jun 2027 00:36:46.035   06 Jun 2027 00:37:35.778        49.74   KinoSat_111309      1554.47
      8452   06 Jun 2027 00:37:35.778   06 Jun 2027 00:38:29.940        54.16   KinoSat_110910      1692.56
      8453   06 Jun 2027 00:38:29.940   06 Jun 2027 00:39:35.347        65.41   KinoSat_111408      2043.97
      8454   06 Jun 2027 00:39:35.347   06 Jun 2027 00:41:41.033       125.69   KinoSat_111109      3927.69
      8455   06 Jun 2027 00:41:41.033   06 Jun 2027 00:43:13.336        92.30   KinoSat_111308      2884.47
      8456   06 Jun 2027 00:43:13.336   06 Jun 2027 00:45:13.720       120.38   KinoSat_111009      3762.00
      8457   06 Jun 2027 00:45:13.720   06 Jun 2027 00:47:11.121       117.40   KinoSat_111208      3668.78
      8458   06 Jun 2027 00:47:11.121   06 Jun 2027 00:48:52.429       101.31   KinoSat_110909      3165.88
      8459   06 Jun 2027 00:48:52.429   06 Jun 2027 00:48:56.984         4.56   KinoSat_111208       142.34
      8460   06 Jun 2027 00:48:56.984   06 Jun 2027 00:51:10.313       133.33   KinoSat_111108      4166.53
      8461   06 Jun 2027 00:51:10.313   06 Jun 2027 00:51:34.754        24.44   KinoSat_111307       763.78
      8462   06 Jun 2027 00:51:34.754   06 Jun 2027 00:53:03.619        88.86   KinoSat_110809      2777.03
      8463   06 Jun 2027 00:53:03.619   06 Jun 2027 00:53:29.134        25.52   KinoSat_111307       797.34
      8464   06 Jun 2027 00:53:29.134   06 Jun 2027 00:53:45.163        16.03   KinoSat_110809       500.91
      8465   06 Jun 2027 00:53:45.163   06 Jun 2027 00:53:51.105         5.94   KinoSat_111307       185.69
      8466   06 Jun 2027 00:53:51.105   06 Jun 2027 00:53:53.553         2.45   KinoSat_110809        76.50
      8467   06 Jun 2027 00:53:53.553   06 Jun 2027 00:54:01.481         7.93   KinoSat_111307       247.75
      8468   06 Jun 2027 00:54:01.481   06 Jun 2027 00:54:35.993        34.51   KinoSat_110809      1078.50
      8469   06 Jun 2027 00:54:35.993   06 Jun 2027 00:55:35.592        59.60   KinoSat_111307      1862.47
      8470   06 Jun 2027 00:55:35.592   06 Jun 2027 00:56:46.609        71.02   KinoSat_111207      2219.28
      8471   06 Jun 2027 00:56:46.609   06 Jun 2027 00:58:34.487       107.88   KinoSat_110908      3371.19
      8472   06 Jun 2027 00:58:34.487   06 Jun 2027 00:59:46.799        72.31   KinoSat_111107      2259.75
      8473   06 Jun 2027 00:59:46.799   06 Jun 2027 01:00:51.937        65.14   KinoSat_110609      2035.56
      8474   06 Jun 2027 01:00:51.937   06 Jun 2027 01:03:06.981       135.04   KinoSat_110808      4220.13
      8475   06 Jun 2027 01:03:06.981   06 Jun 2027 01:03:16.564         9.58   KinoSat_110709       299.47
      8476   06 Jun 2027 01:03:16.564   06 Jun 2027 01:03:20.528         3.96   KinoSat_110809       123.88
      8477   06 Jun 2027 01:03:20.528   06 Jun 2027 01:03:29.747         9.22   KinoSat_111306       288.09
      8478   06 Jun 2027 01:03:29.747   06 Jun 2027 01:06:22.221       172.47   KinoSat_111505      5389.81
      8479   06 Jun 2027 01:06:22.221   06 Jun 2027 01:07:30.660        68.44   KinoSat_110907      2138.72
      8480   06 Jun 2027 01:07:30.660   06 Jun 2027 01:10:12.798       162.14   KinoSat_111405      5066.81
      8481   06 Jun 2027 01:10:12.798   06 Jun 2027 01:12:43.825       151.03   KinoSat_111305      4719.59
      8482   06 Jun 2027 01:12:43.825   06 Jun 2027 01:13:13.795        29.97   KinoSat_110807       936.56
      8483   06 Jun 2027 01:13:13.795   06 Jun 2027 01:13:53.272        39.48   KinoSat_111006      1233.66
      8484   06 Jun 2027 01:13:53.272   06 Jun 2027 01:15:51.675       118.40   KinoSat_111205      3700.09
      8485   06 Jun 2027 01:15:51.675   06 Jun 2027 01:15:57.923         6.25   KinoSat_111504       195.25
      8486   06 Jun 2027 01:15:57.923   06 Jun 2027 01:17:40.558       102.64   KinoSat_110906      3207.34
      8487   06 Jun 2027 01:17:40.558   06 Jun 2027 01:18:49.876        69.32   KinoSat_111105      2166.19
      8488   06 Jun 2027 01:18:49.876   06 Jun 2027 01:18:58.176         8.30   KinoSat_110707       259.37
      8489   06 Jun 2027 01:18:58.176   06 Jun 2027 01:21:14.986       136.81   KinoSat_110607      4275.31
      8490   06 Jun 2027 01:21:14.986   06 Jun 2027 01:22:18.103        63.12   KinoSat_111603      1972.41
      8491   06 Jun 2027 01:22:18.103   06 Jun 2027 01:22:47.440        29.34   KinoSat_110806       916.78
      8492   06 Jun 2027 01:22:47.440   06 Jun 2027 01:24:15.696        88.26   KinoSat_111503      2758.00
      8493   06 Jun 2027 01:24:15.696   06 Jun 2027 01:25:33.694        78.00   KinoSat_110706      2437.44
      8494   06 Jun 2027 01:25:33.694   06 Jun 2027 01:27:15.629       101.94   KinoSat_110905      3185.47
      8495   06 Jun 2027 01:27:15.629   06 Jun 2027 01:28:33.744        78.11   KinoSat_111104      2441.09
      8496   06 Jun 2027 01:28:33.744   06 Jun 2027 01:29:39.519        65.78   KinoSat_110606      2055.47
      8497   06 Jun 2027 01:29:39.519   06 Jun 2027 01:30:43.897        64.38   KinoSat_110805      2011.81
      8498   06 Jun 2027 01:30:43.897   06 Jun 2027 01:31:09.631        25.73   KinoSat_110606       804.19
      8499   06 Jun 2027 01:31:09.631   06 Jun 2027 01:31:42.773        33.14   KinoSat_111004      1035.69
      8500   06 Jun 2027 01:31:42.773   06 Jun 2027 01:33:12.780        90.01   KinoSat_111502      2812.72
      8501   06 Jun 2027 01:33:12.780   06 Jun 2027 01:33:25.748        12.97   KinoSat_111004       405.25
      8502   06 Jun 2027 01:33:25.748   06 Jun 2027 01:33:49.235        23.49   KinoSat_111502       733.97
      8503   06 Jun 2027 01:33:49.235   06 Jun 2027 01:33:51.475         2.24   KinoSat_110805        70.00
      8504   06 Jun 2027 01:33:51.475   06 Jun 2027 01:36:07.233       135.76   KinoSat_110705      4242.44
      8505   06 Jun 2027 01:36:07.233   06 Jun 2027 01:38:00.496       113.26   KinoSat_111402      3539.47
      8506   06 Jun 2027 01:38:00.496   06 Jun 2027 01:38:52.423        51.93   KinoSat_111103      1622.72
      8507   06 Jun 2027 01:38:52.423   06 Jun 2027 01:41:17.845       145.42   KinoSat_111302      4544.44
      8508   06 Jun 2027 01:41:17.845   06 Jun 2027 01:42:37.018        79.17   KinoSat_111003      2474.16
      8509   06 Jun 2027 01:42:37.018   06 Jun 2027 01:43:27.191        50.17   KinoSat_111501      1567.91
      8510   06 Jun 2027 01:43:27.191   06 Jun 2027 01:44:15.719        48.53   KinoSat_110704      1516.50
      8511   06 Jun 2027 01:44:15.719   06 Jun 2027 01:44:46.326        30.61   KinoSat_111710       956.47
      8512   06 Jun 2027 01:44:46.326   06 Jun 2027 01:46:22.506        96.18   KinoSat_111401      3005.63
      8513   06 Jun 2027 01:46:22.506   06 Jun 2027 01:46:48.559        26.05   KinoSat_110704       814.16
      8514   06 Jun 2027 01:46:48.559   06 Jun 2027 01:46:58.466         9.91   KinoSat_111401       309.59
      8515   06 Jun 2027 01:46:58.466   06 Jun 2027 01:47:28.146        29.68   KinoSat_110903       927.50
      8516   06 Jun 2027 01:47:28.146   06 Jun 2027 01:48:26.624        58.48   KinoSat_111102      1827.44
      8517   06 Jun 2027 01:48:26.624   06 Jun 2027 01:48:51.242        24.62   KinoSat_111301       769.31
      8518   06 Jun 2027 01:48:51.242   06 Jun 2027 01:50:47.014       115.77   KinoSat_110803      3617.88
      8519   06 Jun 2027 01:50:47.014   06 Jun 2027 01:52:59.767       132.75   KinoSat_111002      4148.53
      8520   06 Jun 2027 01:52:59.767   06 Jun 2027 01:53:32.266        32.50   KinoSat_111201      1015.59
      8521   06 Jun 2027 01:53:32.266   06 Jun 2027 01:54:19.641        47.38   KinoSat_110703      1480.47
      8522   06 Jun 2027 01:54:19.641   06 Jun 2027 01:55:07.654        48.01   KinoSat_111410      1500.41
      8523   06 Jun 2027 01:55:07.654   06 Jun 2027 01:57:26.321       138.67   KinoSat_110902      4333.34
      8524   06 Jun 2027 01:57:26.321   06 Jun 2027 01:58:01.176        34.85   KinoSat_111609      1089.22
      8525   06 Jun 2027 01:58:01.176   06 Jun 2027 01:58:27.059        25.88   KinoSat_111310       808.84
      8526   06 Jun 2027 01:58:27.059   06 Jun 2027 01:58:48.579        21.52   KinoSat_110802       672.50
      8527   06 Jun 2027 01:58:48.579   06 Jun 2027 01:59:56.888        68.31   KinoSat_111310      2134.66
      8528   06 Jun 2027 01:59:56.888   06 Jun 2027 02:00:15.353        18.46   KinoSat_111001       577.03
      8529   06 Jun 2027 02:00:15.353   06 Jun 2027 02:02:44.893       149.54   KinoSat_111509      4673.12
      8530   06 Jun 2027 02:02:44.893   06 Jun 2027 02:02:50.272         5.38   KinoSat_111210       168.09
      8531   06 Jun 2027 02:02:50.272   06 Jun 2027 02:04:36.779       106.51   KinoSat_111708      3328.34
      8532   06 Jun 2027 02:04:36.779   06 Jun 2027 02:05:37.568        60.79   KinoSat_110901      1899.66
      8533   06 Jun 2027 02:05:37.568   06 Jun 2027 02:06:53.926        76.36   KinoSat_111110      2386.19
      8534   06 Jun 2027 02:06:53.926   06 Jun 2027 02:07:07.516        13.59   KinoSat_111409       424.69
      8535   06 Jun 2027 02:07:07.516   06 Jun 2027 02:08:03.289        55.77   KinoSat_111608      1742.91
      8536   06 Jun 2027 02:08:03.289   06 Jun 2027 02:08:19.885        16.60   KinoSat_111309       518.62
      8537   06 Jun 2027 02:08:19.885   06 Jun 2027 02:08:33.413        13.53   KinoSat_110602       422.75
      8538   06 Jun 2027 02:08:33.413   06 Jun 2027 02:08:43.804        10.39   KinoSat_111309       324.72
      8539   06 Jun 2027 02:08:43.804   06 Jun 2027 02:08:58.407        14.60   KinoSat_110602       456.34
      8540   06 Jun 2027 02:08:58.407   06 Jun 2027 02:09:13.834        15.43   KinoSat_111309       482.09
      8541   06 Jun 2027 02:09:13.834   06 Jun 2027 02:09:43.911        30.08   KinoSat_111807       939.91
      8542   06 Jun 2027 02:09:43.911   06 Jun 2027 02:11:15.596        91.68   KinoSat_111010      2865.16
      8543   06 Jun 2027 02:11:15.596   06 Jun 2027 02:12:25.944        70.35   KinoSat_111508      2198.37
      8544   06 Jun 2027 02:12:25.944   06 Jun 2027 02:13:27.715        61.77   KinoSat_110701      1930.34
      8545   06 Jun 2027 02:13:27.715   06 Jun 2027 02:15:13.321       105.61   KinoSat_111408      3300.19
      8546   06 Jun 2027 02:15:13.321   06 Jun 2027 02:16:47.620        94.30   KinoSat_111109      2946.84
      8547   06 Jun 2027 02:16:47.620   06 Jun 2027 02:17:49.932        62.31   KinoSat_110601      1947.25
      8548   06 Jun 2027 02:17:49.932   06 Jun 2027 02:18:35.461        45.53   KinoSat_111308      1422.78
      8549   06 Jun 2027 02:18:35.461   06 Jun 2027 02:19:00.408        24.95   KinoSat_110810       779.59
      8550   06 Jun 2027 02:19:00.408   06 Jun 2027 02:19:11.644        11.24   KinoSat_111308       351.13
      8551   06 Jun 2027 02:19:11.644   06 Jun 2027 02:19:21.510         9.87   KinoSat_111009       308.31
      8552   06 Jun 2027 02:19:21.510   06 Jun 2027 02:20:49.694        88.18   KinoSat_111507      2755.75
      8553   06 Jun 2027 02:20:49.694   06 Jun 2027 02:21:49.210        59.52   KinoSat_110810      1859.87
      8554   06 Jun 2027 02:21:49.210   06 Jun 2027 02:23:02.305        73.09   KinoSat_110710      2284.22
      8555   06 Jun 2027 02:23:02.305   06 Jun 2027 02:24:23.579        81.27   KinoSat_111407      2539.81
      8556   06 Jun 2027 02:24:23.579   06 Jun 2027 02:24:49.136        25.56   KinoSat_110909       798.66
      8557   06 Jun 2027 02:24:49.136   06 Jun 2027 02:26:26.651        97.51   KinoSat_111108      3047.34
      8558   06 Jun 2027 02:26:26.651   06 Jun 2027 02:27:25.126        58.48   KinoSat_111606      1827.34
      8559   06 Jun 2027 02:27:25.126   06 Jun 2027 02:28:29.678        64.55   KinoSat_111307      2017.25
      8560   06 Jun 2027 02:28:29.678   06 Jun 2027 02:28:47.149        17.47   KinoSat_110610       545.97
      8561   06 Jun 2027 02:28:47.149   06 Jun 2027 02:28:55.401         8.25   KinoSat_110809       257.88
      8562   06 Jun 2027 02:28:55.401   06 Jun 2027 02:29:33.856        38.45   KinoSat_111506      1201.72
      8563   06 Jun 2027 02:29:33.856   06 Jun 2027 02:29:40.724         6.87   KinoSat_110809       214.62
      8564   06 Jun 2027 02:29:40.724   06 Jun 2027 02:30:23.550        42.83   KinoSat_111008      1338.31
      8565   06 Jun 2027 02:30:23.550   06 Jun 2027 02:30:35.524        11.97   KinoSat_111506       374.19
      8566   06 Jun 2027 02:30:35.524   06 Jun 2027 02:31:14.910        39.39   KinoSat_110809      1230.81
      8567   06 Jun 2027 02:31:14.910   06 Jun 2027 02:31:24.432         9.52   KinoSat_111207       297.56
      8568   06 Jun 2027 02:31:24.432   06 Jun 2027 02:32:44.654        80.22   KinoSat_110709      2506.94
      8569   06 Jun 2027 02:32:44.654   06 Jun 2027 02:33:46.320        61.67   KinoSat_110908      1927.06
      8570   06 Jun 2027 02:33:46.320   06 Jun 2027 02:33:52.693         6.37   KinoSat_110709       199.16
      8571   06 Jun 2027 02:33:52.693   06 Jun 2027 02:34:03.045        10.35   KinoSat_111207       323.50
      8572   06 Jun 2027 02:34:03.045   06 Jun 2027 02:34:11.730         8.68   KinoSat_111406       271.41
      8573   06 Jun 2027 02:34:11.730   06 Jun 2027 02:35:06.741        55.01   KinoSat_111904      1719.09
      8574   06 Jun 2027 02:35:06.741   06 Jun 2027 02:36:21.827        75.09   KinoSat_111107      2346.44
      8575   06 Jun 2027 02:36:21.827   06 Jun 2027 02:36:49.697        27.87   KinoSat_111306       870.94
      8576   06 Jun 2027 02:36:49.697   06 Jun 2027 02:38:05.718        76.02   KinoSat_110808      2375.66
      8577   06 Jun 2027 02:38:05.718   06 Jun 2027 02:38:29.705        23.99   KinoSat_111306       749.59
      8578   06 Jun 2027 02:38:29.705   06 Jun 2027 02:39:57.143        87.44   KinoSat_111505      2732.44
      8579   06 Jun 2027 02:39:57.143   06 Jun 2027 02:40:39.182        42.04   KinoSat_110808      1313.72
      8580   06 Jun 2027 02:40:39.182   06 Jun 2027 02:41:33.644        54.46   KinoSat_111007      1701.94
      8581   06 Jun 2027 02:41:33.644   06 Jun 2027 02:42:27.016        53.37   KinoSat_110708      1667.87
      8582   06 Jun 2027 02:42:27.016   06 Jun 2027 02:43:23.810        56.79   KinoSat_110907      1774.81
      8583   06 Jun 2027 02:43:23.810   06 Jun 2027 02:44:00.891        37.08   KinoSat_111903      1158.78
      8584   06 Jun 2027 02:44:00.891   06 Jun 2027 02:44:23.246        22.36   KinoSat_111106       698.59
      8585   06 Jun 2027 02:44:23.246   06 Jun 2027 02:45:13.489        50.24   KinoSat_111604      1570.09
      8586   06 Jun 2027 02:45:13.489   06 Jun 2027 02:45:57.402        43.91   KinoSat_110608      1372.28
      8587   06 Jun 2027 02:45:57.402   06 Jun 2027 02:46:25.128        27.73   KinoSat_111305       866.44
      8588   06 Jun 2027 02:46:25.128   06 Jun 2027 02:46:42.445        17.32   KinoSat_110807       541.16
      8589   06 Jun 2027 02:46:42.445   06 Jun 2027 02:47:32.092        49.65   KinoSat_111803      1551.47
      8590   06 Jun 2027 02:47:32.092   06 Jun 2027 02:47:47.904        15.81   KinoSat_110807       494.12
      8591   06 Jun 2027 02:47:47.904   06 Jun 2027 02:47:56.268         8.36   KinoSat_111803       261.37
      8592   06 Jun 2027 02:47:56.268   06 Jun 2027 02:48:55.349        59.08   KinoSat_111006      1846.28
      8593   06 Jun 2027 02:48:55.349   06 Jun 2027 02:49:01.781         6.43   KinoSat_111504       201.00
      8594   06 Jun 2027 02:49:01.781   06 Jun 2027 02:49:30.446        28.66   KinoSat_110807       895.78
      8595   06 Jun 2027 02:49:30.446   06 Jun 2027 02:49:43.746        13.30   KinoSat_111006       415.63
      8596   06 Jun 2027 02:49:43.746   06 Jun 2027 02:49:45.393         1.65   KinoSat_110807        51.47
      8597   06 Jun 2027 02:49:45.393   06 Jun 2027 02:51:13.060        87.67   KinoSat_111205      2739.59
      8598   06 Jun 2027 02:51:13.060   06 Jun 2027 02:51:53.233        40.17   KinoSat_110707      1255.41
      8599   06 Jun 2027 02:51:53.233   06 Jun 2027 02:51:56.075         2.84   KinoSat_111703        88.81
      8600   06 Jun 2027 02:51:56.075   06 Jun 2027 02:52:44.821        48.75   KinoSat_110906      1523.31
      8601   06 Jun 2027 02:52:44.821   06 Jun 2027 02:53:55.967        71.15   KinoSat_111902      2223.31
      8602   06 Jun 2027 02:53:55.967   06 Jun 2027 02:54:04.754         8.79   KinoSat_110707       274.59
      8603   06 Jun 2027 02:54:04.754   06 Jun 2027 02:54:47.613        42.86   KinoSat_111105      1339.34
      8604   06 Jun 2027 02:54:47.613   06 Jun 2027 02:55:33.092        45.48   KinoSat_110607      1421.22
      8605   06 Jun 2027 02:55:33.092   06 Jun 2027 02:56:12.416        39.32   KinoSat_111304      1228.88
      8606   06 Jun 2027 02:56:12.416   06 Jun 2027 02:56:44.333        31.92   KinoSat_111802       997.41
      8607   06 Jun 2027 02:56:44.333   06 Jun 2027 02:56:58.055        13.72   KinoSat_111304       428.81
      8608   06 Jun 2027 02:56:58.055   06 Jun 2027 02:57:31.661        33.61   KinoSat_111802      1050.19
      8609   06 Jun 2027 02:57:31.661   06 Jun 2027 02:57:57.894        26.23   KinoSat_110607       819.78
      8610   06 Jun 2027 02:57:57.894   06 Jun 2027 02:59:16.531        78.64   KinoSat_111005      2457.41
      8611   06 Jun 2027 02:59:16.531   06 Jun 2027 02:59:27.618        11.09   KinoSat_111503       346.47
      8612   06 Jun 2027 02:59:27.618   06 Jun 2027 02:59:50.320        22.70   KinoSat_111005       709.44
      8613   06 Jun 2027 02:59:50.320   06 Jun 2027 03:00:09.158        18.84   KinoSat_111702       588.69
      8614   06 Jun 2027 03:00:09.158   06 Jun 2027 03:00:51.422        42.26   KinoSat_111802      1320.75
      8615   06 Jun 2027 03:00:51.422   06 Jun 2027 03:01:19.001        27.58   KinoSat_111205       861.84
      8616   06 Jun 2027 03:01:19.001   06 Jun 2027 03:01:52.346        33.34   KinoSat_111802      1042.03
      8617   06 Jun 2027 03:01:52.346   06 Jun 2027 03:02:10.210        17.86   KinoSat_111105       558.25
      8618   06 Jun 2027 03:02:10.210   06 Jun 2027 03:03:10.118        59.91   KinoSat_111304      1872.12
      8619   06 Jun 2027 03:03:10.118   06 Jun 2027 03:03:12.682         2.56   KinoSat_111503        80.13
      8620   06 Jun 2027 03:03:12.682   06 Jun 2027 03:03:19.900         7.22   KinoSat_111702       225.56
      8621   06 Jun 2027 03:03:19.900   06 Jun 2027 03:03:22.700         2.80   KinoSat_111105        87.50
      8622   06 Jun 2027 03:03:22.700   06 Jun 2027 03:03:31.558         8.86   KinoSat_110208       878.00
      8623   06 Jun 2027 03:03:31.558   06 Jun 2027 03:03:54.210        22.65   KinoSat_111503       707.88
      8624   06 Jun 2027 03:03:54.210   06 Jun 2027 03:05:35.626       101.42   KinoSat_111105      3169.25
      8625   06 Jun 2027 03:05:35.626   06 Jun 2027 03:06:58.968        83.34   KinoSat_111702      2604.44
      8626   06 Jun 2027 03:06:58.968   06 Jun 2027 03:07:07.866         8.90   KinoSat_111204       278.06
      8627   06 Jun 2027 03:07:07.866   06 Jun 2027 03:07:25.469        17.60   KinoSat_111304       550.09
      8628   06 Jun 2027 03:07:25.469   06 Jun 2027 03:07:44.664        19.19   KinoSat_111702       599.84
      8629   06 Jun 2027 03:07:44.664   06 Jun 2027 03:08:18.928        34.26   KinoSat_111204      1070.75
      8630   06 Jun 2027 03:08:18.928   06 Jun 2027 03:08:36.106        17.18   KinoSat_111702       536.81
      8631   06 Jun 2027 03:08:36.106   06 Jun 2027 03:10:28.760       112.65   KinoSat_111204      3520.44
      8632   06 Jun 2027 03:10:28.760   06 Jun 2027 03:11:58.200        89.44   KinoSat_111801      2795.00
      8633   06 Jun 2027 03:11:58.200   06 Jun 2027 03:13:06.241        68.04   KinoSat_111602      2126.28
      8634   06 Jun 2027 03:13:06.241   06 Jun 2027 03:13:59.312        53.07   KinoSat_111801      1658.47
      8635   06 Jun 2027 03:13:59.312   06 Jun 2027 03:15:15.848        76.54   KinoSat_111502      2391.75
      8636   06 Jun 2027 03:15:15.848   06 Jun 2027 03:16:04.706        48.86   KinoSat_111701      1526.81
      8637   06 Jun 2027 03:16:04.706   06 Jun 2027 03:16:25.725        21.02   KinoSat_111303       656.84
      8638   06 Jun 2027 03:16:25.725   06 Jun 2027 03:17:03.365        37.64   KinoSat_111502      1176.25
      8639   06 Jun 2027 03:17:03.365   06 Jun 2027 03:17:30.173        26.81   KinoSat_110306      1787.50
      8640   06 Jun 2027 03:17:30.173   06 Jun 2027 03:18:08.426        38.25   KinoSat_111502      1195.41
      8641   06 Jun 2027 03:18:08.426   06 Jun 2027 03:18:16.289         7.86   KinoSat_110306       499.00
      8642   06 Jun 2027 03:18:16.289   06 Jun 2027 03:18:19.619         3.33   KinoSat_111701       104.06
      8643   06 Jun 2027 03:18:19.619   06 Jun 2027 03:21:08.115       168.50   KinoSat_111203      5265.50
      8644   06 Jun 2027 03:21:08.115   06 Jun 2027 03:21:40.156        32.04   KinoSat_111601      1001.28
      8645   06 Jun 2027 03:21:40.156   06 Jun 2027 03:22:07.711        27.56   KinoSat_111810       861.09
      8646   06 Jun 2027 03:22:07.711   06 Jun 2027 03:22:41.199        33.49   KinoSat_111601      1046.50
      8647   06 Jun 2027 03:22:41.199   06 Jun 2027 03:23:28.454        47.25   KinoSat_111810      1476.72
      8648   06 Jun 2027 03:23:28.454   06 Jun 2027 03:24:00.044        31.59   KinoSat_110206      3857.75
      8649   06 Jun 2027 03:24:00.044   06 Jun 2027 03:24:03.989         3.94   KinoSat_111810       123.28
      8650   06 Jun 2027 03:24:03.989   06 Jun 2027 03:24:20.582        16.59   KinoSat_111103       518.53
      8651   06 Jun 2027 03:24:20.582   06 Jun 2027 03:25:51.992        91.41   KinoSat_111501      2856.56
      8652   06 Jun 2027 03:25:51.992   06 Jun 2027 03:26:19.206        27.21   KinoSat_111710       850.44
      8653   06 Jun 2027 03:26:19.206   06 Jun 2027 03:26:25.247         6.04   KinoSat_110106       453.50
      8654   06 Jun 2027 03:26:25.247   06 Jun 2027 03:27:03.286        38.04   KinoSat_111501      1188.72
      8655   06 Jun 2027 03:27:03.286   06 Jun 2027 03:27:14.468        11.18   KinoSat_111302       349.44
      8656   06 Jun 2027 03:27:14.468   06 Jun 2027 03:27:40.383        25.92   KinoSat_111501       809.84
      8657   06 Jun 2027 03:27:40.383   06 Jun 2027 03:28:08.980        28.60   KinoSat_111909       893.66
      8658   06 Jun 2027 03:28:08.980   06 Jun 2027 03:31:20.996       192.02   KinoSat_111202      6000.50
      8659   06 Jun 2027 03:31:20.996   06 Jun 2027 03:33:47.463       146.47   KinoSat_111610      4577.09
      8660   06 Jun 2027 03:33:47.463   06 Jun 2027 03:35:20.852        93.39   KinoSat_111102      2918.41
      8661   06 Jun 2027 03:35:20.852   06 Jun 2027 03:35:48.689        27.84   KinoSat_111908       869.91
      8662   06 Jun 2027 03:35:48.689   06 Jun 2027 03:35:59.873        11.18   KinoSat_111709       349.50
      8663   06 Jun 2027 03:35:59.873   06 Jun 2027 03:36:30.870        31.00   KinoSat_110304      3295.50
      8664   06 Jun 2027 03:36:30.870   06 Jun 2027 03:36:57.579        26.71   KinoSat_111301       834.66
      8665   06 Jun 2027 03:36:57.579   06 Jun 2027 03:37:05.644         8.07   KinoSat_111908       252.03
      8666   06 Jun 2027 03:37:05.644   06 Jun 2027 03:37:11.945         6.30   KinoSat_110304       216.50
      8667   06 Jun 2027 03:37:11.945   06 Jun 2027 03:37:19.616         7.67   KinoSat_111709       239.72
      8668   06 Jun 2027 03:37:19.616   06 Jun 2027 03:38:06.962        47.35   KinoSat_110304      3835.50
      8669   06 Jun 2027 03:38:06.962   06 Jun 2027 03:41:00.739       173.78   KinoSat_111201      5430.53
      8670   06 Jun 2027 03:41:00.739   06 Jun 2027 03:41:35.932        35.19   KinoSat_111101      1099.78
      8671   06 Jun 2027 03:41:35.932   06 Jun 2027 03:41:51.758        15.83   KinoSat_112007       494.56
      8672   06 Jun 2027 03:41:51.758   06 Jun 2027 03:42:32.120        40.36   KinoSat_111808      1261.31
      8673   06 Jun 2027 03:42:32.120   06 Jun 2027 03:43:39.312        67.19   KinoSat_111609      2099.75
      8674   06 Jun 2027 03:43:39.312   06 Jun 2027 03:45:36.609       117.30   KinoSat_111310      3665.53
      8675   06 Jun 2027 03:45:36.609   06 Jun 2027 03:46:00.402        23.79   KinoSat_110303       847.50
      8676   06 Jun 2027 03:46:00.402   06 Jun 2027 03:46:48.546        48.14   KinoSat_111907      1504.50
      8677   06 Jun 2027 03:46:48.546   06 Jun 2027 03:47:20.730        32.18   KinoSat_111708      1005.75
      8678   06 Jun 2027 03:47:20.730   06 Jun 2027 03:48:56.654        95.92   KinoSat_111907      2997.63
      8679   06 Jun 2027 03:48:56.654   06 Jun 2027 03:49:44.297        47.64   KinoSat_111409      1488.84
      8680   06 Jun 2027 03:49:44.297   06 Jun 2027 03:50:29.504        45.21   KinoSat_110203      2695.00
      8681   06 Jun 2027 03:50:29.504   06 Jun 2027 03:50:31.155         1.65   KinoSat_111608        51.59
