Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4531   06 Jun 2027 10:59:43.533   06 Jun 2027 11:01:22.155        98.62   KinoSat_111403      3081.94
      4532   06 Jun 2027 11:01:22.155   06 Jun 2027 11:03:33.054       130.90   KinoSat_111602      4090.59
      4533   06 Jun 2027 11:03:33.054   06 Jun 2027 11:04:56.581        83.53   KinoSat_111303      2610.22
      4534   06 Jun 2027 11:04:56.581   06 Jun 2027 11:07:16.777       140.20   KinoSat_111502      4381.13
      4535   06 Jun 2027 11:07:16.777   06 Jun 2027 11:09:20.867       124.09   KinoSat_111701      3877.81
      4536   06 Jun 2027 11:09:20.867   06 Jun 2027 11:10:54.936        94.07   KinoSat_111402      2939.66
      4537   06 Jun 2027 11:10:54.936   06 Jun 2027 11:13:08.897       133.96   KinoSat_111601      4186.28
      4538   06 Jun 2027 11:13:08.897   06 Jun 2027 11:14:26.536        77.64   KinoSat_111302      2426.22
      4539   06 Jun 2027 11:14:26.536   06 Jun 2027 11:15:04.332        37.80   KinoSat_111810      1181.12
      4540   06 Jun 2027 11:15:04.332   06 Jun 2027 11:16:50.921       106.59   KinoSat_111501      3330.91
      4541   06 Jun 2027 11:16:50.921   06 Jun 2027 11:18:57.711       126.79   KinoSat_111710      3962.19
      4542   06 Jun 2027 11:18:57.711   06 Jun 2027 11:20:26.887        89.18   KinoSat_111401      2786.75
      4543   06 Jun 2027 11:20:26.887   06 Jun 2027 11:22:44.208       137.32   KinoSat_111610      4291.28
      4544   06 Jun 2027 11:22:44.208   06 Jun 2027 11:23:55.225        71.02   KinoSat_111301      2219.28
      4545   06 Jun 2027 11:23:55.225   06 Jun 2027 11:24:42.180        46.96   KinoSat_111809      1467.34
      4546   06 Jun 2027 11:24:42.180   06 Jun 2027 11:26:24.398       102.22   KinoSat_111510      3194.31
      4547   06 Jun 2027 11:26:24.398   06 Jun 2027 11:28:34.061       129.66   KinoSat_111709      4051.97
      4548   06 Jun 2027 11:28:34.061   06 Jun 2027 11:29:57.891        83.83   KinoSat_111410      2619.69
      4549   06 Jun 2027 11:29:57.891   06 Jun 2027 11:32:18.938       141.05   KinoSat_111609      4407.72
      4550   06 Jun 2027 11:32:18.938   06 Jun 2027 11:33:11.752        52.81   KinoSat_111310      1650.44
      4551   06 Jun 2027 11:33:11.752   06 Jun 2027 11:34:19.541        67.79   KinoSat_111808      2118.41
      4552   06 Jun 2027 11:34:19.541   06 Jun 2027 11:35:57.137        97.60   KinoSat_111509      3049.87
      4553   06 Jun 2027 11:35:57.137   06 Jun 2027 11:38:09.902       132.77   KinoSat_111708      4148.91
      4554   06 Jun 2027 11:38:09.902   06 Jun 2027 11:39:27.812        77.91   KinoSat_111409      2434.69
      4555   06 Jun 2027 11:39:27.812   06 Jun 2027 11:39:59.503        31.69   KinoSat_111907       990.34
      4556   06 Jun 2027 11:39:59.503   06 Jun 2027 11:41:53.055       113.55   KinoSat_111608      3548.50
      4557   06 Jun 2027 11:41:53.055   06 Jun 2027 11:42:36.561        43.51   KinoSat_111309      1359.56
      4558   06 Jun 2027 11:42:36.561   06 Jun 2027 11:43:56.411        79.85   KinoSat_111807      2495.31
      4559   06 Jun 2027 11:43:56.411   06 Jun 2027 11:45:29.036        92.62   KinoSat_111508      2894.53
      4560   06 Jun 2027 11:45:29.036   06 Jun 2027 11:45:32.625         3.59   KinoSat_112006       112.16
      4561   06 Jun 2027 11:45:32.625   06 Jun 2027 11:47:45.203       132.58   KinoSat_111707      4143.06
      4562   06 Jun 2027 11:47:45.203   06 Jun 2027 11:48:56.457        71.25   KinoSat_111408      2226.69
      4563   06 Jun 2027 11:48:56.457   06 Jun 2027 11:49:37.420        40.96   KinoSat_111906      1280.09
      4564   06 Jun 2027 11:49:37.420   06 Jun 2027 11:51:26.496       109.08   KinoSat_111607      3408.63
      4565   06 Jun 2027 11:51:26.496   06 Jun 2027 11:53:32.789       126.29   KinoSat_111806      3946.66
      4566   06 Jun 2027 11:53:32.789   06 Jun 2027 11:54:59.984        87.20   KinoSat_111507      2724.84
      4567   06 Jun 2027 11:54:59.984   06 Jun 2027 11:55:11.700        11.72   KinoSat_112005       366.13
      4568   06 Jun 2027 11:55:11.700   06 Jun 2027 11:57:19.924       128.22   KinoSat_111706      4007.00
      4569   06 Jun 2027 11:57:19.924   06 Jun 2027 11:58:14.776        54.85   KinoSat_111407      1714.13
      4570   06 Jun 2027 11:58:14.776   06 Jun 2027 11:59:14.856        60.08   KinoSat_111905      1877.50
      4571   06 Jun 2027 11:59:14.856   06 Jun 2027 12:00:59.194       104.34   KinoSat_111606      3260.56
      4572   06 Jun 2027 12:00:59.194   06 Jun 2027 12:03:08.657       129.46   KinoSat_111805      4045.72
      4573   06 Jun 2027 12:03:08.657   06 Jun 2027 12:04:29.835        81.18   KinoSat_111506      2536.81
      4574   06 Jun 2027 12:04:29.835   06 Jun 2027 12:04:50.252        20.42   KinoSat_112004       638.03
      4575   06 Jun 2027 12:04:50.252   06 Jun 2027 12:06:54.031       123.78   KinoSat_111705      3868.09
      4576   06 Jun 2027 12:06:54.031   06 Jun 2027 12:07:39.364        45.33   KinoSat_111406      1416.66
      4577   06 Jun 2027 12:07:39.364   06 Jun 2027 12:08:51.798        72.43   KinoSat_111904      2263.56
      4578   06 Jun 2027 12:08:51.798   06 Jun 2027 12:10:31.047        99.25   KinoSat_111605      3101.53
      4579   06 Jun 2027 12:10:31.047   06 Jun 2027 12:12:43.986       132.94   KinoSat_111804      4154.34
      4580   06 Jun 2027 12:12:43.986   06 Jun 2027 12:13:58.396        74.41   KinoSat_111505      2325.31
      4581   06 Jun 2027 12:13:58.396   06 Jun 2027 12:14:28.303        29.91   KinoSat_112003       934.59
      4582   06 Jun 2027 12:14:28.303   06 Jun 2027 12:16:27.460       119.16   KinoSat_111704      3723.66
      4583   06 Jun 2027 12:16:27.460   06 Jun 2027 12:18:28.252       120.79   KinoSat_111903      3774.75
      4584   06 Jun 2027 12:18:28.252   06 Jun 2027 12:20:01.936        93.68   KinoSat_111604      2927.62
      4585   06 Jun 2027 12:20:01.936   06 Jun 2027 12:22:18.737       136.80   KinoSat_111803      4275.03
      4586   06 Jun 2027 12:22:18.737   06 Jun 2027 12:23:16.228        57.49   KinoSat_111504      1796.59
      4587   06 Jun 2027 12:23:16.228   06 Jun 2027 12:24:05.865        49.64   KinoSat_112002      1551.16
      4588   06 Jun 2027 12:24:05.865   06 Jun 2027 12:26:00.142       114.28   KinoSat_111703      3571.16
      4589   06 Jun 2027 12:26:00.142   06 Jun 2027 12:28:04.189       124.05   KinoSat_111902      3876.47
      4590   06 Jun 2027 12:28:04.189   06 Jun 2027 12:29:31.718        87.53   KinoSat_111603      2735.28
      4591   06 Jun 2027 12:29:31.718   06 Jun 2027 12:31:52.874       141.16   KinoSat_111802      4411.12
      4592   06 Jun 2027 12:31:52.874   06 Jun 2027 12:32:44.048        51.17   KinoSat_111503      1599.19
      4593   06 Jun 2027 12:32:44.048   06 Jun 2027 12:33:42.935        58.89   KinoSat_112001      1840.22
      4594   06 Jun 2027 12:33:42.935   06 Jun 2027 12:35:31.976       109.04   KinoSat_111702      3407.53
      4595   06 Jun 2027 12:35:31.976   06 Jun 2027 12:37:39.599       127.62   KinoSat_111901      3988.22
      4596   06 Jun 2027 12:37:39.599   06 Jun 2027 12:39:00.195        80.60   KinoSat_111602      2518.63
      4597   06 Jun 2027 12:39:00.195   06 Jun 2027 12:41:26.335       146.14   KinoSat_111801      4566.88
      4598   06 Jun 2027 12:41:26.335   06 Jun 2027 12:43:19.522       113.19   KinoSat_112010      3537.09
      4599   06 Jun 2027 12:43:19.522   06 Jun 2027 12:45:02.843       103.32   KinoSat_111701      3228.78
      4600   06 Jun 2027 12:45:02.843   06 Jun 2027 12:47:14.433       131.59   KinoSat_111910      4112.19
      4601   06 Jun 2027 12:47:14.433   06 Jun 2027 12:48:27.085        72.65   KinoSat_111601      2270.37
      4602   06 Jun 2027 12:48:27.085   06 Jun 2027 12:50:59.052       151.97   KinoSat_111810      4748.97
      4603   06 Jun 2027 12:50:59.052   06 Jun 2027 12:52:55.594       116.54   KinoSat_112009      3641.94
      4604   06 Jun 2027 12:52:55.594   06 Jun 2027 12:54:32.594        97.00   KinoSat_111710      3031.25
      4605   06 Jun 2027 12:54:32.594   06 Jun 2027 12:56:48.659       136.07   KinoSat_111909      4252.03
      4606   06 Jun 2027 12:56:48.659   06 Jun 2027 12:57:52.024        63.36   KinoSat_111610      1980.16
      4607   06 Jun 2027 12:57:52.024   06 Jun 2027 13:00:30.923       158.90   KinoSat_111809      4965.59
      4608   06 Jun 2027 13:00:30.923   06 Jun 2027 13:02:31.146       120.22   KinoSat_112008      3756.97
      4609   06 Jun 2027 13:02:31.146   06 Jun 2027 13:04:01.033        89.89   KinoSat_111709      2808.97
      4610   06 Jun 2027 13:04:01.033   06 Jun 2027 13:07:14.473       193.44   KinoSat_111609      6045.00
      4611   06 Jun 2027 13:07:14.473   06 Jun 2027 13:10:01.832       167.36   KinoSat_111808      5229.97
      4612   06 Jun 2027 13:10:01.832   06 Jun 2027 13:12:06.135       124.30   KinoSat_112007      3884.47
      4613   06 Jun 2027 13:12:06.135   06 Jun 2027 13:13:27.877        81.74   KinoSat_111708      2554.44
      4614   06 Jun 2027 13:13:27.877   06 Jun 2027 13:15:55.041       147.16   KinoSat_111907      4598.88
      4615   06 Jun 2027 13:15:55.041   06 Jun 2027 13:19:31.630       216.59   KinoSat_111807      6768.41
      4616   06 Jun 2027 13:19:31.630   06 Jun 2027 13:21:40.519       128.89   KinoSat_112006      4027.78
      4617   06 Jun 2027 13:21:40.519   06 Jun 2027 13:22:52.751        72.23   KinoSat_111707      2257.25
      4618   06 Jun 2027 13:22:52.751   06 Jun 2027 13:25:27.028       154.28   KinoSat_111906      4821.16
      4619   06 Jun 2027 13:25:27.028   06 Jun 2027 13:29:00.123       213.09   KinoSat_111806      6659.22
      4620   06 Jun 2027 13:29:00.123   06 Jun 2027 13:32:15.114       194.99   KinoSat_111706      6093.47
      4621   06 Jun 2027 13:32:15.114   06 Jun 2027 13:34:58.076       162.96   KinoSat_111905      5092.56
      4622   06 Jun 2027 13:34:58.076   06 Jun 2027 13:38:27.031       208.95   KinoSat_111805      6529.84
      4623   06 Jun 2027 13:38:27.031   06 Jun 2027 13:40:47.274       140.24   KinoSat_111705      4382.59
      4624   06 Jun 2027 13:40:47.274   06 Jun 2027 13:44:28.030       220.76   KinoSat_111904      6898.62
      4625   06 Jun 2027 13:44:28.030   06 Jun 2027 13:47:51.982       203.95   KinoSat_111804      6373.50
      4626   06 Jun 2027 13:47:51.982   06 Jun 2027 13:50:19.485       147.50   KinoSat_112003      4609.47
      4627   06 Jun 2027 13:50:19.485   06 Jun 2027 13:53:56.708       217.22   KinoSat_111903      6788.22
      4628   06 Jun 2027 13:53:56.708   06 Jun 2027 13:59:50.778       354.07   KinoSat_112002     11064.69
      4629   06 Jun 2027 13:59:50.778   06 Jun 2027 14:03:23.837       213.06   KinoSat_111902      6658.09
      4630   06 Jun 2027 14:03:23.837   06 Jun 2027 14:06:33.559       189.72   KinoSat_111802      5928.81
      4631   06 Jun 2027 14:06:33.559   06 Jun 2027 14:09:21.026       167.47   KinoSat_112001      5233.34
      4632   06 Jun 2027 14:09:21.026   06 Jun 2027 14:12:49.065       208.04   KinoSat_111901      6501.22
      4633   06 Jun 2027 14:12:49.065   06 Jun 2027 14:15:47.901       178.84   KinoSat_111801      5588.63
      4634   06 Jun 2027 14:15:47.901   06 Jun 2027 14:18:50.042       182.14   KinoSat_112010      5691.91
      4635   06 Jun 2027 14:18:50.042   06 Jun 2027 14:22:11.881       201.84   KinoSat_111910      6307.47
      4636   06 Jun 2027 14:22:11.881   06 Jun 2027 14:23:31.540        79.66   KinoSat_111810      2489.34
      4637   06 Jun 2027 14:23:31.540   06 Jun 2027 14:28:17.585       286.05   KinoSat_112009      8938.91
      4638   06 Jun 2027 14:28:17.585   06 Jun 2027 14:31:31.481       193.90   KinoSat_111909      6059.25
      4639   06 Jun 2027 14:31:31.481   06 Jun 2027 14:33:05.353        93.87   KinoSat_111809      2933.50
      4640   06 Jun 2027 14:33:05.353   06 Jun 2027 14:37:43.326       277.97   KinoSat_112008      8686.66
      4641   06 Jun 2027 14:37:43.326   06 Jun 2027 14:40:46.533       183.21   KinoSat_111908      5725.22
      4642   06 Jun 2027 14:43:29.946   06 Jun 2027 14:47:06.798       216.85   KinoSat_112007      6776.62
      4643   06 Jun 2027 14:47:06.798   06 Jun 2027 14:49:54.476       167.68   KinoSat_111907      5239.94
      4644   06 Jun 2027 14:49:54.476   06 Jun 2027 14:56:27.281       392.81   KinoSat_112006     12275.16
      4645   06 Jun 2027 14:56:27.281   06 Jun 2027 14:58:48.778       141.50   KinoSat_111906      4421.78
      4646   06 Jun 2027 14:58:48.778   06 Jun 2027 15:05:43.622       414.84   KinoSat_112005     12963.87
      4647   06 Jun 2027 15:05:55.778   06 Jun 2027 15:06:39.788        44.01   KinoSat_111905      1375.31
      4648   06 Jun 2027 15:08:08.568   06 Jun 2027 15:14:53.668       405.10   KinoSat_112004     12659.38
      4649   06 Jun 2027 17:26:01.866   06 Jun 2027 17:30:46.165       284.30   KinoSat_110608      8884.34
      4650   06 Jun 2027 17:56:18.347   06 Jun 2027 18:02:04.316       345.97   KinoSat_110605     10811.53
      4651   06 Jun 2027 18:10:29.297   06 Jun 2027 18:10:39.478        10.18   KinoSat_110703       318.16
      4652   06 Jun 2027 18:10:39.478   06 Jun 2027 18:12:13.065        93.59   KinoSat_110604      2924.59
      4653   06 Jun 2027 18:20:07.411   06 Jun 2027 18:22:16.850       129.44   KinoSat_110603      4044.97
      4654   06 Jun 2027 18:25:22.654   06 Jun 2027 18:28:30.950       188.30   KinoSat_110801      5884.25
      4655   06 Jun 2027 18:29:46.030   06 Jun 2027 18:32:16.507       150.48   KinoSat_110602      4702.41
      4656   06 Jun 2027 18:33:59.532   06 Jun 2027 18:35:26.621        87.09   KinoSat_110810      2721.53
      4657   06 Jun 2027 18:35:26.621   06 Jun 2027 18:36:12.434        45.81   KinoSat_110701      1431.66
      4658   06 Jun 2027 18:37:33.393   06 Jun 2027 18:39:22.596       109.20   KinoSat_110810      3412.59
      4659   06 Jun 2027 18:39:22.596   06 Jun 2027 18:42:12.592       170.00   KinoSat_110601      5312.38
      4660   06 Jun 2027 18:43:00.944   06 Jun 2027 18:44:37.336        96.39   KinoSat_110809      3012.25
      4661   06 Jun 2027 18:44:37.336   06 Jun 2027 18:46:20.655       103.32   KinoSat_110710      3228.72
      4662   06 Jun 2027 18:46:20.655   06 Jun 2027 18:52:05.500       344.84   KinoSat_110610     10776.41
      4663   06 Jun 2027 18:52:12.276   06 Jun 2027 18:54:04.456       112.18   KinoSat_110808      3505.63
      4664   06 Jun 2027 18:54:04.456   06 Jun 2027 18:56:24.010       139.55   KinoSat_110709      4361.06
      4665   06 Jun 2027 18:56:24.010   06 Jun 2027 19:01:55.522       331.51   KinoSat_110609     10359.75
      4666   06 Jun 2027 19:01:55.522   06 Jun 2027 19:02:51.404        55.88   KinoSat_110807      1746.31
      4667   06 Jun 2027 19:02:51.404   06 Jun 2027 19:03:33.430        42.03   KinoSat_110907      1313.31
      4668   06 Jun 2027 19:03:33.430   06 Jun 2027 19:06:23.300       169.87   KinoSat_110708      5308.44
      4669   06 Jun 2027 19:06:23.300   06 Jun 2027 19:06:53.201        29.90   KinoSat_110807       934.41
      4670   06 Jun 2027 19:06:53.201   06 Jun 2027 19:11:42.887       289.69   KinoSat_110608      9052.69
      4671   06 Jun 2027 19:11:42.887   06 Jun 2027 19:12:59.679        76.79   KinoSat_110906      2399.75
      4672   06 Jun 2027 19:12:59.679   06 Jun 2027 19:16:19.059       199.38   KinoSat_110707      6230.63
      4673   06 Jun 2027 19:17:05.933   06 Jun 2027 19:18:30.614        84.68   KinoSat_110905      2646.28
      4674   06 Jun 2027 19:18:30.614   06 Jun 2027 19:21:27.766       177.15   KinoSat_110607      5536.00
      4675   06 Jun 2027 19:21:27.766   06 Jun 2027 19:26:11.682       283.92   KinoSat_110706      8872.37
      4676   06 Jun 2027 19:26:11.682   06 Jun 2027 19:31:10.294       298.61   KinoSat_110606      9331.62
      4677   06 Jun 2027 19:31:10.294   06 Jun 2027 19:32:18.852        68.56   KinoSat_110804      2142.44
      4678   06 Jun 2027 19:32:18.852   06 Jun 2027 19:36:01.439       222.59   KinoSat_110705      6955.84
      4679   06 Jun 2027 19:36:01.439   06 Jun 2027 19:40:50.575       289.14   KinoSat_110605      9035.50
      4680   06 Jun 2027 19:40:50.575   06 Jun 2027 19:43:00.535       129.96   KinoSat_110803      4061.25
      4681   06 Jun 2027 19:43:00.535   06 Jun 2027 19:45:48.560       168.03   KinoSat_110704      5250.78
      4682   06 Jun 2027 19:45:48.560   06 Jun 2027 19:50:28.705       280.14   KinoSat_110604      8754.53
      4683   06 Jun 2027 19:50:28.705   06 Jun 2027 19:50:35.655         6.95   KinoSat_110803       217.19
      4684   06 Jun 2027 19:50:35.655   06 Jun 2027 19:54:26.826       231.17   KinoSat_110802      7224.09
      4685   06 Jun 2027 19:54:26.826   06 Jun 2027 19:55:33.207        66.38   KinoSat_110703      2074.41
      4686   06 Jun 2027 19:55:33.207   06 Jun 2027 20:00:04.746       271.54   KinoSat_110603      8485.59
      4687   06 Jun 2027 20:00:04.746   06 Jun 2027 20:00:27.416        22.67   KinoSat_110802       708.44
      4688   06 Jun 2027 20:00:27.416   06 Jun 2027 20:03:20.260       172.84   KinoSat_111110      5401.37
      4689   06 Jun 2027 20:03:20.260   06 Jun 2027 20:05:15.514       115.25   KinoSat_110702      3601.69
      4690   06 Jun 2027 20:05:15.514   06 Jun 2027 20:09:38.753       263.24   KinoSat_110602      8226.22
      4691   06 Jun 2027 20:09:38.753   06 Jun 2027 20:10:16.387        37.63   KinoSat_110801      1176.06
      4692   06 Jun 2027 20:10:16.387   06 Jun 2027 20:10:46.130        29.74   KinoSat_110810       929.47
      4693   06 Jun 2027 20:10:46.130   06 Jun 2027 20:12:51.039       124.91   KinoSat_111109      3903.41
      4694   06 Jun 2027 20:12:51.039   06 Jun 2027 20:14:55.584       124.55   KinoSat_110701      3892.03
      4695   06 Jun 2027 20:14:55.584   06 Jun 2027 20:15:07.874        12.29   KinoSat_110910       384.06
      4696   06 Jun 2027 20:15:07.874   06 Jun 2027 20:19:10.764       242.89   KinoSat_110601      7590.31
      4697   06 Jun 2027 20:19:10.764   06 Jun 2027 20:20:02.770        52.01   KinoSat_110810      1625.19
      4698   06 Jun 2027 20:20:02.770   06 Jun 2027 20:22:51.860       169.09   KinoSat_110909      5284.06
      4699   06 Jun 2027 20:22:51.860   06 Jun 2027 20:24:33.514       101.65   KinoSat_110710      3176.69
      4700   06 Jun 2027 20:24:33.514   06 Jun 2027 20:25:01.204        27.69   KinoSat_110909       865.31
      4701   06 Jun 2027 20:25:01.204   06 Jun 2027 20:29:46.723       285.52   KinoSat_110809      8922.47
      4702   06 Jun 2027 20:29:46.723   06 Jun 2027 20:29:50.424         3.70   KinoSat_111008       115.66
      4703   06 Jun 2027 20:29:50.424   06 Jun 2027 20:30:36.011        45.59   KinoSat_111107      1424.59
      4704   06 Jun 2027 20:30:36.011   06 Jun 2027 20:34:51.615       255.60   KinoSat_110908      7987.62
      4705   06 Jun 2027 20:34:51.615   06 Jun 2027 20:39:28.366       276.75   KinoSat_110808      8648.47
      4706   06 Jun 2027 20:39:28.366   06 Jun 2027 20:39:48.236        19.87   KinoSat_111007       620.94
      4707   06 Jun 2027 20:39:48.236   06 Jun 2027 20:44:39.336       291.10   KinoSat_110907      9096.87
      4708   06 Jun 2027 20:44:39.336   06 Jun 2027 20:49:07.810       268.47   KinoSat_110807      8389.81
      4709   06 Jun 2027 20:49:07.810   06 Jun 2027 20:49:42.689        34.88   KinoSat_111006      1089.97
      4710   06 Jun 2027 20:49:42.689   06 Jun 2027 20:53:09.254       206.56   KinoSat_110906      6455.16
      4711   06 Jun 2027 20:53:09.254   06 Jun 2027 20:53:14.990         5.74   KinoSat_110707       179.25
      4712   06 Jun 2027 20:53:14.990   06 Jun 2027 20:54:24.550        69.56   KinoSat_110906      2173.75
      4713   06 Jun 2027 20:54:24.550   06 Jun 2027 20:54:37.522        12.97   KinoSat_111105       405.37
      4714   06 Jun 2027 20:54:37.522   06 Jun 2027 20:58:45.126       247.60   KinoSat_110806      7737.63
      4715   06 Jun 2027 20:58:45.126   06 Jun 2027 20:59:34.124        49.00   KinoSat_111005      1531.19
      4716   06 Jun 2027 20:59:34.124   06 Jun 2027 21:04:07.404       273.28   KinoSat_110905      8540.00
      4717   06 Jun 2027 21:04:07.404   06 Jun 2027 21:04:36.107        28.70   KinoSat_111104       896.97
      4718   06 Jun 2027 21:04:36.107   06 Jun 2027 21:08:20.371       224.26   KinoSat_110805      7008.25
      4719   06 Jun 2027 21:08:20.371   06 Jun 2027 21:09:22.793        62.42   KinoSat_111004      1950.69
      4720   06 Jun 2027 21:09:22.793   06 Jun 2027 21:09:28.524         5.73   KinoSat_111203       179.09
      4721   06 Jun 2027 21:09:28.524   06 Jun 2027 21:13:47.993       259.47   KinoSat_110904      8108.41
      4722   06 Jun 2027 21:13:47.993   06 Jun 2027 21:14:31.260        43.27   KinoSat_111103      1352.09
      4723   06 Jun 2027 21:14:31.260   06 Jun 2027 21:17:53.605       202.34   KinoSat_110804      6323.28
      4724   06 Jun 2027 21:17:53.605   06 Jun 2027 21:19:08.902        75.30   KinoSat_111003      2353.03
      4725   06 Jun 2027 21:19:08.902   06 Jun 2027 21:19:31.470        22.57   KinoSat_111202       705.25
      4726   06 Jun 2027 21:19:31.470   06 Jun 2027 21:23:26.424       234.95   KinoSat_110903      7342.31
      4727   06 Jun 2027 21:23:26.424   06 Jun 2027 21:24:23.326        56.90   KinoSat_111102      1778.19
      4728   06 Jun 2027 21:24:23.326   06 Jun 2027 21:27:24.848       181.52   KinoSat_110803      5672.56
      4729   06 Jun 2027 21:27:24.848   06 Jun 2027 21:28:52.592        87.74   KinoSat_111002      2742.00
      4730   06 Jun 2027 21:28:52.592   06 Jun 2027 21:29:30.412        37.82   KinoSat_111201      1181.88
      4731   06 Jun 2027 21:29:30.412   06 Jun 2027 21:33:02.749       212.34   KinoSat_110902      6635.53
      4732   06 Jun 2027 21:33:02.749   06 Jun 2027 21:34:12.579        69.83   KinoSat_111101      2182.19
      4733   06 Jun 2027 21:34:12.579   06 Jun 2027 21:36:54.136       161.56   KinoSat_110802      5048.66
      4734   06 Jun 2027 21:36:54.136   06 Jun 2027 21:38:33.990        99.85   KinoSat_111001      3120.44
      4735   06 Jun 2027 21:38:33.990   06 Jun 2027 21:39:25.882        51.89   KinoSat_111210      1621.63
      4736   06 Jun 2027 21:39:25.882   06 Jun 2027 21:42:37.038       191.16   KinoSat_110901      5973.63
      4737   06 Jun 2027 21:42:37.038   06 Jun 2027 21:43:59.230        82.19   KinoSat_111110      2568.50
      4738   06 Jun 2027 21:43:59.230   06 Jun 2027 21:46:21.486       142.26   KinoSat_110801      4445.50
      4739   06 Jun 2027 21:46:21.486   06 Jun 2027 21:48:13.189       111.70   KinoSat_111010      3490.72
      4740   06 Jun 2027 21:48:13.189   06 Jun 2027 21:49:18.237        65.05   KinoSat_111209      2032.75
      4741   06 Jun 2027 21:49:18.237   06 Jun 2027 21:52:09.325       171.09   KinoSat_110910      5346.50
      4742   06 Jun 2027 21:52:09.325   06 Jun 2027 21:53:43.435        94.11   KinoSat_111109      2940.94
      4743   06 Jun 2027 21:53:43.435   06 Jun 2027 21:55:46.892       123.46   KinoSat_110810      3858.03
      4744   06 Jun 2027 21:55:46.892   06 Jun 2027 21:56:33.116        46.22   KinoSat_111208      1444.50
      4745   06 Jun 2027 21:56:33.116   06 Jun 2027 21:57:50.273        77.16   KinoSat_111009      2411.16
      4746   06 Jun 2027 21:57:50.273   06 Jun 2027 21:59:07.755        77.48   KinoSat_111208      2421.31
      4747   06 Jun 2027 21:59:07.755   06 Jun 2027 22:01:39.643       151.89   KinoSat_110909      4746.50
      4748   06 Jun 2027 22:01:39.643   06 Jun 2027 22:03:25.323       105.68   KinoSat_111108      3302.50
      4749   06 Jun 2027 22:03:25.323   06 Jun 2027 22:04:25.201        59.88   KinoSat_111307      1871.19
      4750   06 Jun 2027 22:04:25.201   06 Jun 2027 22:05:10.352        45.15   KinoSat_110809      1410.97
      4751   06 Jun 2027 22:05:10.352   06 Jun 2027 22:07:12.746       122.39   KinoSat_111207      3824.81
      4752   06 Jun 2027 22:07:12.746   06 Jun 2027 22:07:25.290        12.54   KinoSat_111008       392.00
      4753   06 Jun 2027 22:07:25.290   06 Jun 2027 22:08:54.654        89.36   KinoSat_111207      2792.62
      4754   06 Jun 2027 22:08:54.654   06 Jun 2027 22:11:08.014       133.36   KinoSat_110908      4167.50
      4755   06 Jun 2027 22:11:08.014   06 Jun 2027 22:13:04.993       116.98   KinoSat_111107      3655.59
      4756   06 Jun 2027 22:13:04.993   06 Jun 2027 22:14:17.573        72.58   KinoSat_111306      2268.13
      4757   06 Jun 2027 22:14:17.573   06 Jun 2027 22:16:58.301       160.73   KinoSat_111007      5022.75
      4758   06 Jun 2027 22:16:58.301   06 Jun 2027 22:18:39.095       100.79   KinoSat_111206      3149.81
      4759   06 Jun 2027 22:18:39.095   06 Jun 2027 22:20:34.440       115.35   KinoSat_110907      3604.53
      4760   06 Jun 2027 22:20:34.440   06 Jun 2027 22:21:09.355        34.91   KinoSat_111305      1091.09
      4761   06 Jun 2027 22:21:09.355   06 Jun 2027 22:22:42.534        93.18   KinoSat_111106      2911.84
      4762   06 Jun 2027 22:22:42.534   06 Jun 2027 22:24:07.108        84.57   KinoSat_111305      2642.94
      4763   06 Jun 2027 22:24:07.108   06 Jun 2027 22:26:29.324       142.22   KinoSat_111006      4444.25
      4764   06 Jun 2027 22:26:29.324   06 Jun 2027 22:28:21.202       111.88   KinoSat_111205      3496.19
      4765   06 Jun 2027 22:28:21.202   06 Jun 2027 22:29:58.923        97.72   KinoSat_110906      3053.78
      4766   06 Jun 2027 22:29:58.923   06 Jun 2027 22:31:04.619        65.70   KinoSat_111304      2053.00
      4767   06 Jun 2027 22:31:04.619   06 Jun 2027 22:32:17.995        73.38   KinoSat_111105      2293.00
      4768   06 Jun 2027 22:32:17.995   06 Jun 2027 22:33:54.020        96.03   KinoSat_111304      3000.78
      4769   06 Jun 2027 22:33:54.020   06 Jun 2027 22:35:58.394       124.37   KinoSat_111005      3886.69
      4770   06 Jun 2027 22:35:58.394   06 Jun 2027 22:38:01.089       122.69   KinoSat_111204      3834.22
      4771   06 Jun 2027 22:38:01.089   06 Jun 2027 22:39:21.460        80.37   KinoSat_110905      2511.59
      4772   06 Jun 2027 22:39:21.460   06 Jun 2027 22:39:33.897        12.44   KinoSat_111602       388.66
      4773   06 Jun 2027 22:39:33.897   06 Jun 2027 22:41:25.743       111.85   KinoSat_111303      3495.19
      4774   06 Jun 2027 22:41:25.743   06 Jun 2027 22:41:51.442        25.70   KinoSat_111104       803.09
      4775   06 Jun 2027 22:41:51.442   06 Jun 2027 22:43:38.480       107.04   KinoSat_111303      3344.94
      4776   06 Jun 2027 22:43:38.480   06 Jun 2027 22:45:25.524       107.04   KinoSat_111004      3345.12
      4777   06 Jun 2027 22:45:25.524   06 Jun 2027 22:46:04.147        38.62   KinoSat_111402      1206.97
      4778   06 Jun 2027 22:46:04.147   06 Jun 2027 22:47:38.838        94.69   KinoSat_111203      2959.09
      4779   06 Jun 2027 22:47:38.838   06 Jun 2027 22:49:09.240        90.40   KinoSat_111402      2825.06
