Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     13244   09 Jun 2027 09:20:35.987   09 Jun 2027 09:20:38.162         2.18   KinoSat_111208        67.97
     13245   09 Jun 2027 09:20:38.162   09 Jun 2027 09:20:40.452         2.29   KinoSat_110909        71.56
     13246   09 Jun 2027 09:20:40.452   09 Jun 2027 09:21:44.606        64.15   KinoSat_111108      2004.81
     13247   09 Jun 2027 09:21:44.606   09 Jun 2027 09:22:59.647        75.04   KinoSat_111307      2345.03
     13248   09 Jun 2027 09:22:59.647   09 Jun 2027 09:23:03.103         3.46   KinoSat_111008       108.00
     13249   09 Jun 2027 09:23:03.103   09 Jun 2027 09:23:52.228        49.13   KinoSat_110809      1535.16
     13250   09 Jun 2027 09:23:52.228   09 Jun 2027 09:24:47.452        55.22   KinoSat_111307      1725.75
     13251   09 Jun 2027 09:24:47.452   09 Jun 2027 09:24:59.220        11.77   KinoSat_111008       367.75
     13252   09 Jun 2027 09:24:59.220   09 Jun 2027 09:26:01.071        61.85   KinoSat_111307      1932.84
     13253   09 Jun 2027 09:26:01.071   09 Jun 2027 09:26:25.204        24.13   KinoSat_111506       754.16
     13254   09 Jun 2027 09:26:25.204   09 Jun 2027 09:26:35.248        10.04   KinoSat_111307       313.88
     13255   09 Jun 2027 09:26:35.248   09 Jun 2027 09:26:55.330        20.08   KinoSat_111506       627.56
     13256   09 Jun 2027 09:26:55.330   09 Jun 2027 09:26:55.451         0.12   KinoSat_111207         3.78
     13257   09 Jun 2027 09:26:55.451   09 Jun 2027 09:27:03.144         7.69   KinoSat_111605       240.41
     13258   09 Jun 2027 09:27:03.144   09 Jun 2027 09:27:27.444        24.30   KinoSat_111207       759.38
     13259   09 Jun 2027 09:27:27.444   09 Jun 2027 09:28:46.624        79.18   KinoSat_111605      2474.38
     13260   09 Jun 2027 09:28:46.624   09 Jun 2027 09:28:47.250         0.63   KinoSat_111207        19.56
     13261   09 Jun 2027 09:28:47.250   09 Jun 2027 09:29:59.856        72.61   KinoSat_110908      2268.94
     13262   09 Jun 2027 09:29:59.856   09 Jun 2027 09:30:22.872        23.02   KinoSat_111207       719.25
     13263   09 Jun 2027 09:30:22.872   09 Jun 2027 09:30:45.459        22.59   KinoSat_111306       705.84
     13264   09 Jun 2027 09:30:45.459   09 Jun 2027 09:30:52.357         6.90   KinoSat_111804       215.56
     13265   09 Jun 2027 09:30:52.357   09 Jun 2027 09:31:01.014         8.66   KinoSat_111306       270.53
     13266   09 Jun 2027 09:31:01.014   09 Jun 2027 09:32:28.963        87.95   KinoSat_111804      2748.41
     13267   09 Jun 2027 09:32:28.963   09 Jun 2027 09:32:41.565        12.60   KinoSat_111007       393.81
     13268   09 Jun 2027 09:32:41.565   09 Jun 2027 09:33:20.558        38.99   KinoSat_111107      1218.53
     13269   09 Jun 2027 09:33:20.558   09 Jun 2027 09:34:28.936        68.38   KinoSat_111505      2136.81
     13270   09 Jun 2027 09:34:28.936   09 Jun 2027 09:34:33.454         4.52   KinoSat_110808       141.19
     13271   09 Jun 2027 09:34:33.454   09 Jun 2027 09:35:46.006        72.55   KinoSat_111007      2267.25
     13272   09 Jun 2027 09:35:46.006   09 Jun 2027 09:35:49.108         3.10   KinoSat_111306        96.94
     13273   09 Jun 2027 09:35:49.108   09 Jun 2027 09:35:49.998         0.89   KinoSat_111505        27.81
     13274   09 Jun 2027 09:35:49.998   09 Jun 2027 09:35:58.018         8.02   KinoSat_111306       250.63
     13275   09 Jun 2027 09:35:58.018   09 Jun 2027 09:36:15.410        17.39   KinoSat_111007       543.50
     13276   09 Jun 2027 09:36:15.410   09 Jun 2027 09:36:32.456        17.05   KinoSat_111206       532.69
     13277   09 Jun 2027 09:36:32.456   09 Jun 2027 09:36:34.019         1.56   KinoSat_111505        48.84
     13278   09 Jun 2027 09:36:34.019   09 Jun 2027 09:37:03.060        29.04   KinoSat_111206       907.53
     13279   09 Jun 2027 09:37:03.060   09 Jun 2027 09:37:35.033        31.97   KinoSat_111505       999.16
     13280   09 Jun 2027 09:37:35.033   09 Jun 2027 09:38:18.453        43.42   KinoSat_111206      1356.87
     13281   09 Jun 2027 09:38:18.453   09 Jun 2027 09:38:26.761         8.31   KinoSat_111505       259.62
     13282   09 Jun 2027 09:38:26.761   09 Jun 2027 09:38:37.946        11.19   KinoSat_111405       349.53
     13283   09 Jun 2027 09:38:37.946   09 Jun 2027 09:39:56.270        78.32   KinoSat_111206      2447.62
     13284   09 Jun 2027 09:39:56.270   09 Jun 2027 09:40:06.277        10.01   KinoSat_111405       312.72
     13285   09 Jun 2027 09:40:06.277   09 Jun 2027 09:40:20.931        14.65   KinoSat_111206       457.94
     13286   09 Jun 2027 09:40:20.931   09 Jun 2027 09:40:50.104        29.17   KinoSat_111106       911.66
     13287   09 Jun 2027 09:40:50.104   09 Jun 2027 09:41:01.352        11.25   KinoSat_111305       351.50
     13288   09 Jun 2027 09:41:01.352   09 Jun 2027 09:41:06.958         5.61   KinoSat_110907       175.19
     13289   09 Jun 2027 09:41:06.958   09 Jun 2027 09:41:56.887        49.93   KinoSat_111305      1560.28
     13290   09 Jun 2027 09:41:56.887   09 Jun 2027 09:42:19.538        22.65   KinoSat_111006       707.84
     13291   09 Jun 2027 09:42:19.538   09 Jun 2027 09:42:38.188        18.65   KinoSat_111305       582.81
     13292   09 Jun 2027 09:42:38.188   09 Jun 2027 09:42:53.422        15.23   KinoSat_111006       476.06
     13293   09 Jun 2027 09:42:53.422   09 Jun 2027 09:44:07.031        73.61   KinoSat_110807      2300.28
     13294   09 Jun 2027 09:44:07.031   09 Jun 2027 09:44:09.680         2.65   KinoSat_111205        82.78
     13295   09 Jun 2027 09:44:09.680   09 Jun 2027 09:44:25.327        15.65   KinoSat_111006       488.97
     13296   09 Jun 2027 09:44:25.327   09 Jun 2027 09:45:06.192        40.87   KinoSat_111305      1277.03
     13297   09 Jun 2027 09:45:06.192   09 Jun 2027 09:45:17.609        11.42   KinoSat_110807       356.78
     13298   09 Jun 2027 09:45:17.609   09 Jun 2027 09:45:36.515        18.91   KinoSat_111006       590.81
     13299   09 Jun 2027 09:45:36.515   09 Jun 2027 09:45:39.465         2.95   KinoSat_111205        92.19
     13300   09 Jun 2027 09:45:39.465   09 Jun 2027 09:46:08.974        29.51   KinoSat_111006       922.16
     13301   09 Jun 2027 09:46:08.974   09 Jun 2027 09:46:39.232        30.26   KinoSat_111205       945.56
     13302   09 Jun 2027 09:46:39.232   09 Jun 2027 09:46:49.176         9.94   KinoSat_110906       310.75
     13303   09 Jun 2027 09:46:49.176   09 Jun 2027 09:47:08.784        19.61   KinoSat_111205       612.75
     13304   09 Jun 2027 09:47:08.784   09 Jun 2027 09:47:49.328        40.54   KinoSat_111902      1267.00
     13305   09 Jun 2027 09:47:49.328   09 Jun 2027 09:48:05.720        16.39   KinoSat_111105       512.25
     13306   09 Jun 2027 09:48:05.720   09 Jun 2027 09:48:53.429        47.71   KinoSat_110906      1490.91
     13307   09 Jun 2027 09:48:53.429   09 Jun 2027 09:49:08.168        14.74   KinoSat_111404       460.59
     13308   09 Jun 2027 09:49:08.168   09 Jun 2027 09:49:48.629        40.46   KinoSat_111304      1264.41
     13309   09 Jun 2027 09:49:48.629   09 Jun 2027 09:50:51.671        63.04   KinoSat_111404      1970.06
     13310   09 Jun 2027 09:50:51.671   09 Jun 2027 09:51:23.125        31.45   KinoSat_110906       982.94
     13311   09 Jun 2027 09:51:23.125   09 Jun 2027 09:51:56.404        33.28   KinoSat_111603      1039.97
     13312   09 Jun 2027 09:51:56.404   09 Jun 2027 09:51:57.021         0.62   KinoSat_111404        19.28
     13313   09 Jun 2027 09:51:57.021   09 Jun 2027 09:52:09.661        12.64   KinoSat_111005       395.00
     13314   09 Jun 2027 09:52:09.661   09 Jun 2027 09:52:26.985        17.32   KinoSat_111105       541.38
     13315   09 Jun 2027 09:52:26.985   09 Jun 2027 09:53:33.993        67.01   KinoSat_110806      2094.00
     13316   09 Jun 2027 09:53:33.993   09 Jun 2027 09:53:39.887         5.89   KinoSat_111204       184.19
     13317   09 Jun 2027 09:53:39.887   09 Jun 2027 09:53:49.763         9.88   KinoSat_111304       308.63
     13318   09 Jun 2027 09:53:49.763   09 Jun 2027 09:54:32.697        42.93   KinoSat_111005      1341.69
     13319   09 Jun 2027 09:54:32.697   09 Jun 2027 09:55:01.492        28.80   KinoSat_111204       899.84
     13320   09 Jun 2027 09:55:01.492   09 Jun 2027 09:55:21.295        19.80   KinoSat_111503       618.84
     13321   09 Jun 2027 09:55:21.295   09 Jun 2027 09:55:32.729        11.43   KinoSat_111005       357.31
     13322   09 Jun 2027 09:55:32.729   09 Jun 2027 09:55:44.196        11.47   KinoSat_111503       358.34
     13323   09 Jun 2027 09:55:44.196   09 Jun 2027 09:55:44.984         0.79   KinoSat_111005        24.62
     13324   09 Jun 2027 09:55:44.984   09 Jun 2027 09:57:13.252        88.27   KinoSat_111503      2758.38
     13325   09 Jun 2027 09:57:13.252   09 Jun 2027 09:57:19.103         5.85   KinoSat_111005       182.84
     13326   09 Jun 2027 09:57:19.103   09 Jun 2027 09:57:44.168        25.06   KinoSat_111503       783.28
     13327   09 Jun 2027 09:57:44.168   09 Jun 2027 09:58:22.280        38.11   KinoSat_111403      1191.00
     13328   09 Jun 2027 09:58:22.280   09 Jun 2027 09:59:30.104        67.82   KinoSat_111104      2119.50
     13329   09 Jun 2027 09:59:30.104   09 Jun 2027 09:59:30.150         0.05   KinoSat_111602         1.44
     13330   09 Jun 2027 09:59:30.150   09 Jun 2027 10:00:43.916        73.77   KinoSat_111303      2305.19
     13331   09 Jun 2027 10:00:43.916   09 Jun 2027 10:00:47.258         3.34   KinoSat_110905       104.44
     13332   09 Jun 2027 10:00:47.258   09 Jun 2027 10:00:57.711        10.45   KinoSat_111303       326.66
     13333   09 Jun 2027 10:00:57.711   09 Jun 2027 10:01:34.019        36.31   KinoSat_111403      1134.62
     13334   09 Jun 2027 10:01:34.019   09 Jun 2027 10:02:02.577        28.56   KinoSat_111701       892.44
     13335   09 Jun 2027 10:02:02.577   09 Jun 2027 10:02:34.591        32.01   KinoSat_111104      1000.44
     13336   09 Jun 2027 10:02:34.591   09 Jun 2027 10:03:11.924        37.33   KinoSat_111004      1166.66
     13337   09 Jun 2027 10:03:11.924   09 Jun 2027 10:03:29.251        17.33   KinoSat_111203       541.47
     13338   09 Jun 2027 10:03:29.251   09 Jun 2027 10:03:40.785        11.53   KinoSat_111502       360.44
     13339   09 Jun 2027 10:03:40.785   09 Jun 2027 10:04:27.459        46.67   KinoSat_111303      1458.56
     13340   09 Jun 2027 10:04:27.459   09 Jun 2027 10:04:55.702        28.24   KinoSat_111502       882.59
     13341   09 Jun 2027 10:04:55.702   09 Jun 2027 10:05:04.757         9.06   KinoSat_111801       282.97
     13342   09 Jun 2027 10:05:04.757   09 Jun 2027 10:05:29.202        24.44   KinoSat_111203       763.91
     13343   09 Jun 2027 10:05:29.202   09 Jun 2027 10:06:02.651        33.45   KinoSat_111004      1045.28
     13344   09 Jun 2027 10:06:02.651   09 Jun 2027 10:06:47.583        44.93   KinoSat_111701      1404.13
     13345   09 Jun 2027 10:06:47.583   09 Jun 2027 10:07:22.112        34.53   KinoSat_111103      1079.03
     13346   09 Jun 2027 10:07:22.112   09 Jun 2027 10:07:38.517        16.40   KinoSat_110904       512.66
     13347   09 Jun 2027 10:07:38.517   09 Jun 2027 10:07:52.610        14.09   KinoSat_111103       440.41
     13348   09 Jun 2027 10:07:52.610   09 Jun 2027 10:07:54.815         2.21   KinoSat_110904        68.91
     13349   09 Jun 2027 10:07:54.815   09 Jun 2027 10:09:03.812        69.00   KinoSat_111103      2156.16
     13350   09 Jun 2027 10:09:03.812   09 Jun 2027 10:09:10.842         7.03   KinoSat_110904       219.69
     13351   09 Jun 2027 10:09:10.842   09 Jun 2027 10:10:08.672        57.83   KinoSat_111103      1807.19
     13352   09 Jun 2027 10:10:08.672   09 Jun 2027 10:10:28.423        19.75   KinoSat_111402       617.22
     13353   09 Jun 2027 10:10:28.423   09 Jun 2027 10:10:30.715         2.29   KinoSat_111302        71.62
     13354   09 Jun 2027 10:10:30.715   09 Jun 2027 10:10:38.843         8.13   KinoSat_111402       254.00
     13355   09 Jun 2027 10:10:38.843   09 Jun 2027 10:11:09.280        30.44   KinoSat_111302       951.16
     13356   09 Jun 2027 10:11:09.280   09 Jun 2027 10:11:10.528         1.25   KinoSat_111501        39.00
     13357   09 Jun 2027 10:11:10.528   09 Jun 2027 10:12:35.576        85.05   KinoSat_111003      2657.75
     13358   09 Jun 2027 10:12:35.576   09 Jun 2027 10:12:43.036         7.46   KinoSat_111302       233.13
     13359   09 Jun 2027 10:12:43.036   09 Jun 2027 10:13:08.188        25.15   KinoSat_111003       786.00
     13360   09 Jun 2027 10:13:08.188   09 Jun 2027 10:13:55.370        47.18   KinoSat_111202      1474.44
     13361   09 Jun 2027 10:13:55.370   09 Jun 2027 10:14:07.538        12.17   KinoSat_111401       380.25
     13362   09 Jun 2027 10:14:07.538   09 Jun 2027 10:14:47.158        39.62   KinoSat_111202      1238.13
     13363   09 Jun 2027 10:14:47.158   09 Jun 2027 10:14:55.410         8.25   KinoSat_111501       257.87
     13364   09 Jun 2027 10:14:55.410   09 Jun 2027 10:15:29.306        33.90   KinoSat_111003      1059.25
     13365   09 Jun 2027 10:15:29.306   09 Jun 2027 10:15:42.017        12.71   KinoSat_111710       397.22
     13366   09 Jun 2027 10:15:42.017   09 Jun 2027 10:15:47.033         5.02   KinoSat_111401       156.75
     13367   09 Jun 2027 10:15:47.033   09 Jun 2027 10:16:14.492        27.46   KinoSat_111710       858.09
     13368   09 Jun 2027 10:16:14.492   09 Jun 2027 10:16:56.815        42.32   KinoSat_111501      1322.59
     13369   09 Jun 2027 10:16:56.815   09 Jun 2027 10:16:59.579         2.76   KinoSat_111102        86.38
     13370   09 Jun 2027 10:16:59.579   09 Jun 2027 10:17:28.477        28.90   KinoSat_111610       903.06
     13371   09 Jun 2027 10:17:28.477   09 Jun 2027 10:18:36.757        68.28   KinoSat_111102      2133.75
     13372   09 Jun 2027 10:18:36.757   09 Jun 2027 10:18:50.919        14.16   KinoSat_111401       442.56
     13373   09 Jun 2027 10:18:50.919   09 Jun 2027 10:19:26.378        35.46   KinoSat_111301      1108.09
     13374   09 Jun 2027 10:19:26.378   09 Jun 2027 10:19:28.718         2.34   KinoSat_111401        73.13
     13375   09 Jun 2027 10:19:28.718   09 Jun 2027 10:20:03.011        34.29   KinoSat_111301      1071.66
     13376   09 Jun 2027 10:20:03.011   09 Jun 2027 10:20:15.708        12.70   KinoSat_111401       396.78
     13377   09 Jun 2027 10:20:15.708   09 Jun 2027 10:21:28.168        72.46   KinoSat_111510      2264.38
     13378   09 Jun 2027 10:21:28.168   09 Jun 2027 10:22:13.087        44.92   KinoSat_111610      1403.72
     13379   09 Jun 2027 10:22:13.087   09 Jun 2027 10:22:46.616        33.53   KinoSat_111002      1047.78
     13380   09 Jun 2027 10:22:46.616   09 Jun 2027 10:23:21.594        34.98   KinoSat_111809      1093.06
     13381   09 Jun 2027 10:23:21.594   09 Jun 2027 10:23:25.237         3.64   KinoSat_111301       113.84
     13382   09 Jun 2027 10:23:25.237   09 Jun 2027 10:24:28.675        63.44   KinoSat_111809      1982.44
     13383   09 Jun 2027 10:24:28.675   09 Jun 2027 10:24:29.741         1.07   KinoSat_111510        33.31
     13384   09 Jun 2027 10:24:29.741   09 Jun 2027 10:25:32.169        62.43   KinoSat_111002      1950.88
     13385   09 Jun 2027 10:25:32.169   09 Jun 2027 10:25:33.865         1.70   KinoSat_111609        53.00
     13386   09 Jun 2027 10:25:33.865   09 Jun 2027 10:25:39.469         5.60   KinoSat_111908       175.12
     13387   09 Jun 2027 10:25:39.469   09 Jun 2027 10:26:17.126        37.66   KinoSat_111609      1176.78
     13388   09 Jun 2027 10:26:17.126   09 Jun 2027 10:26:36.552        19.43   KinoSat_111410       607.06
     13389   09 Jun 2027 10:26:36.552   09 Jun 2027 10:27:04.171        27.62   KinoSat_111609       863.09
     13390   09 Jun 2027 10:27:04.171   09 Jun 2027 10:28:08.902        64.73   KinoSat_111410      2022.84
     13391   09 Jun 2027 10:28:08.902   09 Jun 2027 10:28:30.403        21.50   KinoSat_111609       671.91
     13392   09 Jun 2027 10:28:30.403   09 Jun 2027 10:28:38.637         8.23   KinoSat_111410       257.31
     13393   09 Jun 2027 10:28:38.637   09 Jun 2027 10:29:29.127        50.49   KinoSat_111609      1577.81
     13394   09 Jun 2027 10:29:29.127   09 Jun 2027 10:29:54.267        25.14   KinoSat_111410       785.63
     13395   09 Jun 2027 10:29:54.267   09 Jun 2027 10:29:59.336         5.07   KinoSat_111609       158.41
     13396   09 Jun 2027 10:29:59.336   09 Jun 2027 10:30:16.750        17.41   KinoSat_111410       544.19
     13397   09 Jun 2027 10:30:16.750   09 Jun 2027 10:31:02.089        45.34   KinoSat_111310      1416.84
     13398   09 Jun 2027 10:31:02.089   09 Jun 2027 10:31:41.890        39.80   KinoSat_111509      1243.78
     13399   09 Jun 2027 10:31:41.890   09 Jun 2027 10:31:58.126        16.24   KinoSat_111609       507.37
     13400   09 Jun 2027 10:31:58.126   09 Jun 2027 10:32:24.541        26.42   KinoSat_111509       825.47
     13401   09 Jun 2027 10:32:24.541   09 Jun 2027 10:32:37.779        13.24   KinoSat_111310       413.69
     13402   09 Jun 2027 10:32:37.779   09 Jun 2027 10:32:57.068        19.29   KinoSat_111509       602.78
     13403   09 Jun 2027 10:32:57.068   09 Jun 2027 10:34:03.427        66.36   KinoSat_111907      2073.72
     13404   09 Jun 2027 10:34:03.427   09 Jun 2027 10:34:09.450         6.02   KinoSat_111409       188.22
     13405   09 Jun 2027 10:34:09.450   09 Jun 2027 10:35:01.989        52.54   KinoSat_111001      1641.84
     13406   09 Jun 2027 10:35:01.989   09 Jun 2027 10:35:23.320        21.33   KinoSat_111608       666.59
     13407   09 Jun 2027 10:35:23.320   09 Jun 2027 10:35:39.418        16.10   KinoSat_111509       503.06
     13408   09 Jun 2027 10:35:39.418   09 Jun 2027 10:35:42.991         3.57   KinoSat_111210       111.66
     13409   09 Jun 2027 10:35:42.991   09 Jun 2027 10:36:13.042        30.05   KinoSat_111509       939.09
     13410   09 Jun 2027 10:36:13.042   09 Jun 2027 10:36:41.945        28.90   KinoSat_111608       903.22
     13411   09 Jun 2027 10:36:41.945   09 Jun 2027 10:37:40.131        58.19   KinoSat_111708      1818.31
     13412   09 Jun 2027 10:37:40.131   09 Jun 2027 10:37:41.777         1.65   KinoSat_111608        51.44
     13413   09 Jun 2027 10:37:41.777   09 Jun 2027 10:38:09.336        27.56   KinoSat_111309       861.22
     13414   09 Jun 2027 10:38:09.336   09 Jun 2027 10:38:57.192        47.86   KinoSat_111907      1495.50
     13415   09 Jun 2027 10:38:57.192   09 Jun 2027 10:39:41.875        44.68   KinoSat_111608      1396.34
     13416   09 Jun 2027 10:39:41.875   09 Jun 2027 10:39:56.932        15.06   KinoSat_111309       470.53
     13417   09 Jun 2027 10:39:56.932   09 Jun 2027 10:40:15.994        19.06   KinoSat_111508       595.69
     13418   09 Jun 2027 10:40:15.994   09 Jun 2027 10:41:09.192        53.20   KinoSat_111110      1662.44
     13419   09 Jun 2027 10:41:09.192   09 Jun 2027 10:41:56.027        46.83   KinoSat_111508      1463.59
     13420   09 Jun 2027 10:41:56.027   09 Jun 2027 10:42:01.986         5.96   KinoSat_111309       186.22
     13421   09 Jun 2027 10:42:01.986   09 Jun 2027 10:42:30.890        28.90   KinoSat_111508       903.25
     13422   09 Jun 2027 10:42:30.890   09 Jun 2027 10:42:50.935        20.04   KinoSat_111906       626.41
     13423   09 Jun 2027 10:42:50.935   09 Jun 2027 10:43:36.397        45.46   KinoSat_111508      1420.69
     13424   09 Jun 2027 10:43:36.397   09 Jun 2027 10:43:49.561        13.16   KinoSat_111807       411.37
     13425   09 Jun 2027 10:43:49.561   09 Jun 2027 10:44:21.222        31.66   KinoSat_111010       989.41
     13426   09 Jun 2027 10:44:21.222   09 Jun 2027 10:45:03.669        42.45   KinoSat_111408      1326.47
     13427   09 Jun 2027 10:45:03.669   09 Jun 2027 10:45:43.264        39.59   KinoSat_111607      1237.34
     13428   09 Jun 2027 10:45:43.264   09 Jun 2027 10:45:49.018         5.75   KinoSat_110910       179.81
     13429   09 Jun 2027 10:45:49.018   09 Jun 2027 10:45:58.897         9.88   KinoSat_111607       308.72
     13430   09 Jun 2027 10:45:58.897   09 Jun 2027 10:46:21.861        22.96   KinoSat_111109       717.63
     13431   09 Jun 2027 10:46:21.861   09 Jun 2027 10:46:24.094         2.23   KinoSat_110910        69.78
     13432   09 Jun 2027 10:46:24.094   09 Jun 2027 10:47:10.317        46.22   KinoSat_111109      1444.47
     13433   09 Jun 2027 10:47:10.317   09 Jun 2027 10:47:47.760        37.44   KinoSat_111906      1170.09
     13434   09 Jun 2027 10:47:47.760   09 Jun 2027 10:49:23.513        95.75   KinoSat_111408      2992.28
     13435   09 Jun 2027 10:49:23.513   09 Jun 2027 10:49:31.249         7.74   KinoSat_111607       241.75
     13436   09 Jun 2027 10:49:31.249   09 Jun 2027 10:50:19.296        48.05   KinoSat_111806      1501.47
     13437   09 Jun 2027 10:50:19.296   09 Jun 2027 10:50:33.243        13.95   KinoSat_111507       435.84
     13438   09 Jun 2027 10:50:33.243   09 Jun 2027 10:50:34.657         1.41   KinoSat_111607        44.19
     13439   09 Jun 2027 10:50:34.657   09 Jun 2027 10:51:16.292        41.63   KinoSat_111806      1301.09
     13440   09 Jun 2027 10:51:16.292   09 Jun 2027 10:51:38.938        22.65   KinoSat_111208       707.69
     13441   09 Jun 2027 10:51:38.938   09 Jun 2027 10:52:06.747        27.81   KinoSat_111507       869.03
     13442   09 Jun 2027 10:52:06.747   09 Jun 2027 10:53:08.568        61.82   KinoSat_111308      1931.91
     13443   09 Jun 2027 10:53:08.568   09 Jun 2027 10:53:29.076        20.51   KinoSat_111208       640.87
     13444   09 Jun 2027 10:53:29.076   09 Jun 2027 10:54:29.868        60.79   KinoSat_111407      1899.75
     13445   09 Jun 2027 10:54:29.868   09 Jun 2027 10:54:51.859        21.99   KinoSat_111905       687.22
     13446   09 Jun 2027 10:54:51.859   09 Jun 2027 10:55:10.994        19.14   KinoSat_111407       597.97
     13447   09 Jun 2027 10:55:10.994   09 Jun 2027 10:55:24.474        13.48   KinoSat_111507       421.25
     13448   09 Jun 2027 10:55:24.474   09 Jun 2027 10:56:04.007        39.53   KinoSat_111407      1235.41
     13449   09 Jun 2027 10:56:04.007   09 Jun 2027 10:56:24.097        20.09   KinoSat_112004       627.81
     13450   09 Jun 2027 10:56:24.097   09 Jun 2027 10:56:39.277        15.18   KinoSat_111805       474.37
     13451   09 Jun 2027 10:56:39.277   09 Jun 2027 10:57:25.684        46.41   KinoSat_111407      1450.22
     13452   09 Jun 2027 10:57:25.684   09 Jun 2027 10:57:35.559         9.87   KinoSat_111805       308.59
     13453   09 Jun 2027 10:57:35.559   09 Jun 2027 10:57:59.190        23.63   KinoSat_111407       738.47
     13454   09 Jun 2027 10:57:59.190   09 Jun 2027 10:59:04.386        65.20   KinoSat_111905      2037.38
     13455   09 Jun 2027 10:59:04.386   09 Jun 2027 11:00:27.440        83.05   KinoSat_112004      2595.44
     13456   09 Jun 2027 11:00:27.440   09 Jun 2027 11:01:15.406        47.97   KinoSat_111606      1498.94
     13457   09 Jun 2027 11:01:15.406   09 Jun 2027 11:01:44.689        29.28   KinoSat_112004       915.09
     13458   09 Jun 2027 11:01:44.689   09 Jun 2027 11:02:39.826        55.14   KinoSat_111506      1723.03
     13459   09 Jun 2027 11:02:39.826   09 Jun 2027 11:02:42.972         3.15   KinoSat_111406        98.31
     13460   09 Jun 2027 11:02:42.972   09 Jun 2027 11:03:08.038        25.07   KinoSat_111904       783.31
     13461   09 Jun 2027 11:03:08.038   09 Jun 2027 11:03:58.018        49.98   KinoSat_111406      1561.88
     13462   09 Jun 2027 11:03:58.018   09 Jun 2027 11:04:02.863         4.84   KinoSat_111207       151.41
     13463   09 Jun 2027 11:04:02.863   09 Jun 2027 11:04:31.681        28.82   KinoSat_111406       900.56
     13464   09 Jun 2027 11:04:31.681   09 Jun 2027 11:04:59.364        27.68   KinoSat_111207       865.09
     13465   09 Jun 2027 11:04:59.364   09 Jun 2027 11:05:09.848        10.48   KinoSat_111605       327.63
     13466   09 Jun 2027 11:05:09.848   09 Jun 2027 11:05:48.474        38.63   KinoSat_111207      1207.06
     13467   09 Jun 2027 11:05:48.474   09 Jun 2027 11:06:06.767        18.29   KinoSat_111406       571.66
     13468   09 Jun 2027 11:06:06.767   09 Jun 2027 11:06:53.566        46.80   KinoSat_111107      1462.47
     13469   09 Jun 2027 11:06:53.566   09 Jun 2027 11:07:03.122         9.56   KinoSat_111306       298.63
     13470   09 Jun 2027 11:07:03.122   09 Jun 2027 11:07:05.724         2.60   KinoSat_111605        81.31
     13471   09 Jun 2027 11:07:05.724   09 Jun 2027 11:07:33.169        27.44   KinoSat_111306       857.66
     13472   09 Jun 2027 11:07:33.169   09 Jun 2027 11:08:37.870        64.70   KinoSat_112003      2021.91
     13473   09 Jun 2027 11:08:37.870   09 Jun 2027 11:08:44.588         6.72   KinoSat_111505       209.94
     13474   09 Jun 2027 11:08:44.588   09 Jun 2027 11:10:02.747        78.16   KinoSat_111306      2442.47
     13475   09 Jun 2027 11:10:02.747   09 Jun 2027 11:10:14.910        12.16   KinoSat_111804       380.09
     13476   09 Jun 2027 11:10:14.910   09 Jun 2027 11:10:41.705        26.80   KinoSat_111306       837.34
     13477   09 Jun 2027 11:10:41.705   09 Jun 2027 11:10:51.358         9.65   KinoSat_111505       301.66
     13478   09 Jun 2027 11:10:51.358   09 Jun 2027 11:11:35.734        44.38   KinoSat_111206      1386.75
     13479   09 Jun 2027 11:11:35.734   09 Jun 2027 11:12:10.044        34.31   KinoSat_111505      1072.19
     13480   09 Jun 2027 11:12:10.044   09 Jun 2027 11:12:46.489        36.45   KinoSat_111804      1138.91
     13481   09 Jun 2027 11:12:46.489   09 Jun 2027 11:13:28.118        41.63   KinoSat_111704      1300.91
     13482   09 Jun 2027 11:13:28.118   09 Jun 2027 11:14:13.542        45.42   KinoSat_111405      1419.50
     13483   09 Jun 2027 11:14:13.542   09 Jun 2027 11:14:33.647        20.10   KinoSat_111604       628.28
     13484   09 Jun 2027 11:14:33.647   09 Jun 2027 11:15:12.694        39.05   KinoSat_111405      1220.22
     13485   09 Jun 2027 11:15:12.694   09 Jun 2027 11:15:32.464        19.77   KinoSat_111206       617.81
     13486   09 Jun 2027 11:15:32.464   09 Jun 2027 11:16:13.596        41.13   KinoSat_111704      1285.38
     13487   09 Jun 2027 11:16:13.596   09 Jun 2027 11:16:40.069        26.47   KinoSat_111305       827.28
     13488   09 Jun 2027 11:16:40.069   09 Jun 2027 11:17:09.187        29.12   KinoSat_112002       909.94
     13489   09 Jun 2027 11:17:09.187   09 Jun 2027 11:18:10.015        60.83   KinoSat_111305      1900.88
     13490   09 Jun 2027 11:18:10.015   09 Jun 2027 11:18:24.186        14.17   KinoSat_111106       442.84
     13491   09 Jun 2027 11:18:24.186   09 Jun 2027 11:19:28.903        64.72   KinoSat_111604      2022.41
     13492   09 Jun 2027 11:19:28.903   09 Jun 2027 11:20:10.257        41.35   KinoSat_111703      1292.31
     13493   09 Jun 2027 11:20:10.257   09 Jun 2027 11:20:26.788        16.53   KinoSat_111604       516.59
     13494   09 Jun 2027 11:20:26.788   09 Jun 2027 11:21:39.038        72.25   KinoSat_111305      2257.81
