Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     13676   09 Jun 2027 03:55:22.121   09 Jun 2027 03:55:28.718         6.60   KinoSat_110405       104.50
     13677   09 Jun 2027 03:55:28.718   09 Jun 2027 03:55:31.909         3.19   KinoSat_111701        99.72
     13678   09 Jun 2027 03:55:31.909   09 Jun 2027 03:55:59.115        27.21   KinoSat_110405      1595.50
     13679   09 Jun 2027 03:55:59.115   09 Jun 2027 03:57:52.075       112.96   KinoSat_111701      3530.00
     13680   09 Jun 2027 03:57:52.075   09 Jun 2027 03:58:25.657        33.58   KinoSat_111910      1049.44
     13681   09 Jun 2027 03:58:25.657   09 Jun 2027 03:58:38.156        12.50   KinoSat_110405      1562.37
     13682   09 Jun 2027 03:58:38.156   09 Jun 2027 03:58:41.194         3.04   KinoSat_110305       379.75
     13683   09 Jun 2027 03:58:41.194   09 Jun 2027 03:58:58.014        16.82   KinoSat_110405      1660.13
     13684   09 Jun 2027 03:58:58.014   09 Jun 2027 04:00:03.907        65.89   KinoSat_110206      6310.50
     13685   09 Jun 2027 04:00:03.907   09 Jun 2027 04:01:12.982        69.08   KinoSat_110305      6020.62
     13686   09 Jun 2027 04:01:12.982   09 Jun 2027 04:01:28.505        15.52   KinoSat_111910       485.09
     13687   09 Jun 2027 04:01:28.505   09 Jun 2027 04:02:00.634        32.13   KinoSat_111501      1004.03
     13688   09 Jun 2027 04:02:00.634   09 Jun 2027 04:03:28.214        87.58   KinoSat_110205      4559.50
     13689   09 Jun 2027 04:03:28.214   09 Jun 2027 04:04:37.753        69.54   KinoSat_110404      7433.50
     13690   09 Jun 2027 04:04:37.753   09 Jun 2027 04:04:44.668         6.91   KinoSat_110205       864.37
     13691   09 Jun 2027 04:04:44.668   09 Jun 2027 04:04:47.731         3.06   KinoSat_110404       382.88
     13692   09 Jun 2027 04:04:47.731   09 Jun 2027 04:05:36.194        48.46   KinoSat_110205      3682.62
     13693   09 Jun 2027 04:05:36.194   09 Jun 2027 04:05:59.721        23.53   KinoSat_111610       735.22
     13694   09 Jun 2027 04:05:59.721   09 Jun 2027 04:06:30.268        30.55   KinoSat_111909       954.59
     13695   09 Jun 2027 04:06:30.268   09 Jun 2027 04:07:23.780        53.51   KinoSat_110304      5452.50
     13696   09 Jun 2027 04:07:23.780   09 Jun 2027 04:07:43.100        19.32   KinoSat_111710       603.75
     13697   09 Jun 2027 04:07:43.100   09 Jun 2027 04:08:12.653        29.55   KinoSat_110105      3162.50
     13698   09 Jun 2027 04:08:12.653   09 Jun 2027 04:08:54.573        41.92   KinoSat_111809      1310.00
     13699   09 Jun 2027 04:08:54.573   09 Jun 2027 04:09:50.731        56.16   KinoSat_111610      1754.94
     13700   09 Jun 2027 04:09:50.731   09 Jun 2027 04:10:12.828        22.10   KinoSat_110503      1578.50
     13701   09 Jun 2027 04:10:12.828   09 Jun 2027 04:10:25.316        12.49   KinoSat_110304       216.50
     13702   09 Jun 2027 04:10:25.316   09 Jun 2027 04:10:54.621        29.31   KinoSat_110503      3098.00
     13703   09 Jun 2027 04:10:54.621   09 Jun 2027 04:11:06.788        12.17   KinoSat_111510       380.22
     13704   09 Jun 2027 04:11:06.788   09 Jun 2027 04:12:04.927        58.14   KinoSat_110304       652.50
     13705   09 Jun 2027 04:12:04.927   09 Jun 2027 04:12:11.410         6.48   KinoSat_110403       170.00
     13706   09 Jun 2027 04:12:11.410   09 Jun 2027 04:12:51.614        40.20   KinoSat_111809      1256.38
     13707   09 Jun 2027 04:12:51.614   09 Jun 2027 04:13:24.011        32.40   KinoSat_111908      1012.41
     13708   09 Jun 2027 04:13:24.011   09 Jun 2027 04:13:49.339        25.33   KinoSat_110304      1840.00
     13709   09 Jun 2027 04:13:49.339   09 Jun 2027 04:14:05.525        16.19   KinoSat_111809       505.81
     13710   09 Jun 2027 04:14:05.525   09 Jun 2027 04:14:26.551        21.03   KinoSat_110403      1432.50
     13711   09 Jun 2027 04:14:26.551   09 Jun 2027 04:14:51.587        25.04   KinoSat_112008       782.38
     13712   09 Jun 2027 04:14:51.587   09 Jun 2027 04:16:09.736        78.15   KinoSat_110204      3715.50
     13713   09 Jun 2027 04:16:09.736   09 Jun 2027 04:16:36.784        27.05   KinoSat_112008       845.25
     13714   09 Jun 2027 04:16:36.784   09 Jun 2027 04:16:53.729        16.95   KinoSat_111709       529.53
     13715   09 Jun 2027 04:16:53.729   09 Jun 2027 04:17:24.291        30.56   KinoSat_110104      1828.00
     13716   09 Jun 2027 04:17:24.291   09 Jun 2027 04:17:50.400        26.11   KinoSat_110204      3263.63
     13717   09 Jun 2027 04:17:50.400   09 Jun 2027 04:18:27.277        36.88   KinoSat_110303      3462.50
     13718   09 Jun 2027 04:18:27.277   09 Jun 2027 04:19:35.846        68.57   KinoSat_111609      2142.78
     13719   09 Jun 2027 04:19:35.846   09 Jun 2027 04:19:50.780        14.93   KinoSat_111509       466.69
     13720   09 Jun 2027 04:19:50.780   09 Jun 2027 04:21:35.641       104.86   KinoSat_110303      6244.50
     13721   09 Jun 2027 04:21:35.641   09 Jun 2027 04:21:50.146        14.51   KinoSat_110203       546.00
     13722   09 Jun 2027 04:21:50.146   09 Jun 2027 04:21:56.413         6.27   KinoSat_111808       195.84
     13723   09 Jun 2027 04:21:56.413   09 Jun 2027 04:23:11.983        75.57   KinoSat_110203      3133.50
     13724   09 Jun 2027 04:23:11.983   09 Jun 2027 04:23:24.683        12.70   KinoSat_110104      1177.38
     13725   09 Jun 2027 04:23:24.683   09 Jun 2027 04:23:39.635        14.95   KinoSat_110502       846.50
     13726   09 Jun 2027 04:23:39.635   09 Jun 2027 04:23:56.791        17.16   KinoSat_111409       536.13
     13727   09 Jun 2027 04:23:56.791   09 Jun 2027 04:24:12.496        15.70   KinoSat_111309       490.78
     13728   09 Jun 2027 04:24:12.496   09 Jun 2027 04:24:13.533         1.04   KinoSat_110203        77.50
     13729   09 Jun 2027 04:24:13.533   09 Jun 2027 04:24:30.790        17.26   KinoSat_111608       539.28
     13730   09 Jun 2027 04:24:30.790   09 Jun 2027 04:24:49.421        18.63   KinoSat_111907       582.22
     13731   09 Jun 2027 04:24:49.421   09 Jun 2027 04:25:01.777        12.36   KinoSat_110203      1038.50
     13732   09 Jun 2027 04:25:01.777   09 Jun 2027 04:25:20.712        18.94   KinoSat_111907       591.72
     13733   09 Jun 2027 04:25:20.712   09 Jun 2027 04:25:49.643        28.93   KinoSat_110601       904.09
     13734   09 Jun 2027 04:25:49.643   09 Jun 2027 04:26:21.952        32.31   KinoSat_110402      2929.50
     13735   09 Jun 2027 04:26:21.952   09 Jun 2027 04:26:48.361        26.41   KinoSat_110203      3198.50
     13736   09 Jun 2027 04:26:48.361   09 Jun 2027 04:27:28.460        40.10   KinoSat_110402       951.00
     13737   09 Jun 2027 04:27:28.460   09 Jun 2027 04:28:31.464        63.00   KinoSat_110103      7875.50
     13738   09 Jun 2027 04:28:31.464   09 Jun 2027 04:28:38.960         7.50   KinoSat_110402       937.00
     13739   09 Jun 2027 04:28:38.960   09 Jun 2027 04:29:24.899        45.94   KinoSat_110103      5369.50
     13740   09 Jun 2027 04:29:24.899   09 Jun 2027 04:29:28.432         3.53   KinoSat_111907       110.41
     13741   09 Jun 2027 04:29:28.432   09 Jun 2027 04:29:41.757        13.33   KinoSat_111807       416.41
     13742   09 Jun 2027 04:29:41.757   09 Jun 2027 04:30:58.902        77.14   KinoSat_110501      2545.00
     13743   09 Jun 2027 04:30:58.902   09 Jun 2027 04:31:08.117         9.21   KinoSat_111807       287.97
     13744   09 Jun 2027 04:31:08.117   09 Jun 2027 04:31:29.242        21.12   KinoSat_110202       854.50
     13745   09 Jun 2027 04:31:29.242   09 Jun 2027 04:32:29.822        60.58   KinoSat_110103       227.50
     13746   09 Jun 2027 04:32:29.822   09 Jun 2027 04:32:42.142        12.32   KinoSat_111807       385.00
     13747   09 Jun 2027 04:32:42.142   09 Jun 2027 04:32:49.286         7.14   KinoSat_110302       893.00
     13748   09 Jun 2027 04:32:49.286   09 Jun 2027 04:33:56.613        67.33   KinoSat_110501      7088.00
     13749   09 Jun 2027 04:33:56.613   09 Jun 2027 04:35:25.049        88.44   KinoSat_110202      8300.00
     13750   09 Jun 2027 04:35:25.049   09 Jun 2027 04:36:00.902        35.85   KinoSat_110301      3880.00
     13751   09 Jun 2027 04:36:00.902   09 Jun 2027 04:37:06.840        65.94   KinoSat_110102      4406.00
     13752   09 Jun 2027 04:37:06.840   09 Jun 2027 04:37:51.178        44.34   KinoSat_110202       113.00
     13753   09 Jun 2027 04:37:51.178   09 Jun 2027 04:38:28.108        36.93   KinoSat_110102      3991.50
     13754   09 Jun 2027 04:38:28.108   09 Jun 2027 04:38:33.819         5.71   KinoSat_111906       178.47
     13755   09 Jun 2027 04:38:33.819   09 Jun 2027 04:39:02.790        28.97   KinoSat_110102      2855.50
     13756   09 Jun 2027 04:39:02.790   09 Jun 2027 04:39:33.438        30.65   KinoSat_111507       957.75
     13757   09 Jun 2027 04:39:33.438   09 Jun 2027 04:39:58.719        25.28   KinoSat_111806       790.03
     13758   09 Jun 2027 04:39:58.719   09 Jun 2027 04:40:42.385        43.67   KinoSat_110410      1562.00
     13759   09 Jun 2027 04:40:42.385   09 Jun 2027 04:41:49.344        66.96   KinoSat_110201      7456.50
     13760   09 Jun 2027 04:41:49.344   09 Jun 2027 04:41:57.885         8.54   KinoSat_110102      1067.62
     13761   09 Jun 2027 04:41:57.885   09 Jun 2027 04:42:41.473        43.59   KinoSat_110201      4270.50
     13762   09 Jun 2027 04:42:41.473   09 Jun 2027 04:43:45.573        64.10   KinoSat_111905      2003.12
     13763   09 Jun 2027 04:43:45.573   09 Jun 2027 04:44:35.461        49.89   KinoSat_110201      2024.50
     13764   09 Jun 2027 04:44:35.461   09 Jun 2027 04:45:06.420        30.96   KinoSat_111606       967.47
     13765   09 Jun 2027 04:45:06.420   09 Jun 2027 04:45:11.039         4.62   KinoSat_110310       577.38
     13766   09 Jun 2027 04:45:11.039   09 Jun 2027 04:45:13.256         2.22   KinoSat_110410       277.12
     13767   09 Jun 2027 04:45:13.256   09 Jun 2027 04:45:41.576        28.32   KinoSat_110310      1272.62
     13768   09 Jun 2027 04:45:41.576   09 Jun 2027 04:46:45.557        63.98   KinoSat_110509       905.50
     13769   09 Jun 2027 04:46:45.557   09 Jun 2027 04:48:42.818       117.26   KinoSat_110310     14657.63
     13770   09 Jun 2027 04:48:42.818   09 Jun 2027 04:49:54.106        71.29   KinoSat_110509      8911.00
     13771   09 Jun 2027 04:49:54.106   09 Jun 2027 04:51:10.546        76.44   KinoSat_110409      8680.50
     13772   09 Jun 2027 04:51:10.546   09 Jun 2027 04:51:11.887         1.34   KinoSat_111805        41.91
     13773   09 Jun 2027 04:51:11.887   09 Jun 2027 04:52:19.478        67.59   KinoSat_110409       670.50
     13774   09 Jun 2027 04:52:19.478   09 Jun 2027 04:53:21.308        61.83   KinoSat_111705      1932.19
     13775   09 Jun 2027 04:53:21.308   09 Jun 2027 04:54:13.950        52.64   KinoSat_110409      3461.50
     13776   09 Jun 2027 04:54:13.950   09 Jun 2027 04:54:36.364        22.41   KinoSat_111904       700.44
     13777   09 Jun 2027 04:54:36.364   09 Jun 2027 04:54:52.733        16.37   KinoSat_110210       539.00
     13778   09 Jun 2027 04:54:52.733   09 Jun 2027 04:55:57.964        65.23   KinoSat_110309      2372.00
     13779   09 Jun 2027 04:55:57.964   09 Jun 2027 04:56:24.632        26.67   KinoSat_110508      2175.00
     13780   09 Jun 2027 04:56:24.632   09 Jun 2027 04:57:05.504        40.87   KinoSat_111804      1277.25
     13781   09 Jun 2027 04:57:05.504   09 Jun 2027 04:57:39.757        34.25   KinoSat_110309      1086.50
     13782   09 Jun 2027 04:57:39.757   09 Jun 2027 04:57:47.051         7.29   KinoSat_112003       227.94
     13783   09 Jun 2027 04:57:47.051   09 Jun 2027 04:58:09.220        22.17   KinoSat_110309      2771.13
     13784   09 Jun 2027 04:58:09.220   09 Jun 2027 04:58:19.550        10.33   KinoSat_110508      1291.25
     13785   09 Jun 2027 04:58:19.550   09 Jun 2027 04:59:56.467        96.92   KinoSat_110309      6040.87
     13786   09 Jun 2027 04:59:56.467   09 Jun 2027 05:00:24.114        27.65   KinoSat_110209         8.50
     13787   09 Jun 2027 05:00:24.114   09 Jun 2027 05:00:29.082         4.97   KinoSat_111704       155.25
     13788   09 Jun 2027 05:00:29.082   09 Jun 2027 05:00:58.917        29.83   KinoSat_110209      2484.00
     13789   09 Jun 2027 05:00:58.917   09 Jun 2027 05:01:57.794        58.88   KinoSat_110309      5961.50
     13790   09 Jun 2027 05:01:57.794   09 Jun 2027 05:02:45.676        47.88   KinoSat_111903      1496.31
     13791   09 Jun 2027 05:02:45.676   09 Jun 2027 05:02:50.524         4.85   KinoSat_111704       151.50
     13792   09 Jun 2027 05:02:50.524   09 Jun 2027 05:03:02.414        11.89   KinoSat_110209      1485.50
     13793   09 Jun 2027 05:03:02.414   09 Jun 2027 05:03:04.139         1.73   KinoSat_111604        53.91
     13794   09 Jun 2027 05:03:04.139   09 Jun 2027 05:03:11.662         7.52   KinoSat_110209       862.50
     13795   09 Jun 2027 05:03:11.662   09 Jun 2027 05:03:57.777        46.12   KinoSat_111604      1441.09
     13796   09 Jun 2027 05:03:57.777   09 Jun 2027 05:04:41.659        43.88   KinoSat_110209      5128.00
     13797   09 Jun 2027 05:04:41.659   09 Jun 2027 05:04:57.453        15.79   KinoSat_111803       493.56
     13798   09 Jun 2027 05:04:57.453   09 Jun 2027 05:06:04.100        66.65   KinoSat_110308      2777.50
     13799   09 Jun 2027 05:06:04.100   09 Jun 2027 05:06:55.675        51.58   KinoSat_110109      5423.00
     13800   09 Jun 2027 05:06:55.675   09 Jun 2027 05:07:51.818        56.14   KinoSat_110308      1299.00
     13801   09 Jun 2027 05:07:51.818   09 Jun 2027 05:09:34.528       102.71   KinoSat_110507      9898.00
     13802   09 Jun 2027 05:09:34.528   09 Jun 2027 05:09:36.386         1.86   KinoSat_110407       232.25
     13803   09 Jun 2027 05:09:36.386   09 Jun 2027 05:09:57.991        21.60   KinoSat_110507       929.00
     13804   09 Jun 2027 05:09:57.991   09 Jun 2027 05:10:01.998         4.01   KinoSat_112002       125.22
     13805   09 Jun 2027 05:10:01.998   09 Jun 2027 05:10:10.101         8.10   KinoSat_110407       998.50
     13806   09 Jun 2027 05:10:10.101   09 Jun 2027 05:11:36.447        86.35   KinoSat_110507       982.50
     13807   09 Jun 2027 05:11:36.447   09 Jun 2027 05:11:54.937        18.49   KinoSat_111603       577.81
     13808   09 Jun 2027 05:11:54.937   09 Jun 2027 05:12:34.606        39.67   KinoSat_110706      1239.66
     13809   09 Jun 2027 05:12:34.606   09 Jun 2027 05:13:17.498        42.89   KinoSat_111902      1340.37
     13810   09 Jun 2027 05:13:17.498   09 Jun 2027 05:15:41.139       143.64   KinoSat_110407     11519.50
     13811   09 Jun 2027 05:15:41.139   09 Jun 2027 05:15:44.000         2.86   KinoSat_112001        89.41
     13812   09 Jun 2027 05:15:44.000   09 Jun 2027 05:16:09.853        25.85   KinoSat_110307       887.00
     13813   09 Jun 2027 05:16:09.853   09 Jun 2027 05:17:30.475        80.62   KinoSat_111802      2519.44
     13814   09 Jun 2027 05:17:30.475   09 Jun 2027 05:17:32.026         1.55   KinoSat_110606        48.47
     13815   09 Jun 2027 05:17:32.026   09 Jun 2027 05:18:43.049        71.02   KinoSat_111802      2219.47
     13816   09 Jun 2027 05:18:43.049   09 Jun 2027 05:19:07.292        24.24   KinoSat_111702       757.59
     13817   09 Jun 2027 05:19:07.292   09 Jun 2027 05:19:18.312        11.02   KinoSat_110406       133.50
     13818   09 Jun 2027 05:19:18.312   09 Jun 2027 05:19:24.246         5.93   KinoSat_110108       267.50
     13819   09 Jun 2027 05:19:24.246   09 Jun 2027 05:19:51.823        27.58   KinoSat_110406      2967.00
     13820   09 Jun 2027 05:19:51.823   09 Jun 2027 05:20:56.967        65.14   KinoSat_110506      1587.00
     13821   09 Jun 2027 05:20:56.967   09 Jun 2027 05:21:15.455        18.49   KinoSat_111901       577.75
     13822   09 Jun 2027 05:21:15.455   09 Jun 2027 05:21:47.614        32.16   KinoSat_110207      1825.50
     13823   09 Jun 2027 05:21:47.614   09 Jun 2027 05:22:18.944        31.33   KinoSat_110406       120.50
     13824   09 Jun 2027 05:22:18.944   09 Jun 2027 05:23:48.796        89.85   KinoSat_110207      9311.50
     13825   09 Jun 2027 05:23:48.796   09 Jun 2027 05:25:01.484        72.69   KinoSat_110406      3792.13
     13826   09 Jun 2027 05:25:01.484   09 Jun 2027 05:25:22.257        20.77   KinoSat_111901       649.16
     13827   09 Jun 2027 05:25:22.257   09 Jun 2027 05:25:24.391         2.13   KinoSat_112010        66.69
     13828   09 Jun 2027 05:25:24.391   09 Jun 2027 05:27:18.414       114.02   KinoSat_111801      3563.22
     13829   09 Jun 2027 05:27:18.414   09 Jun 2027 05:27:49.585        31.17   KinoSat_110505      2738.50
     13830   09 Jun 2027 05:27:49.585   09 Jun 2027 05:28:14.609        25.02   KinoSat_110107       228.00
     13831   09 Jun 2027 05:28:14.609   09 Jun 2027 05:28:40.289        25.68   KinoSat_111701       802.50
     13832   09 Jun 2027 05:28:40.289   09 Jun 2027 05:29:34.444        54.16   KinoSat_112010      1692.34
     13833   09 Jun 2027 05:29:34.444   09 Jun 2027 05:29:56.222        21.78   KinoSat_110505      2722.25
     13834   09 Jun 2027 05:29:56.222   09 Jun 2027 05:31:26.712        90.49   KinoSat_110405     11311.25
     13835   09 Jun 2027 05:31:26.712   09 Jun 2027 05:31:53.714        27.00   KinoSat_110206      3375.25
     13836   09 Jun 2027 05:31:53.714   09 Jun 2027 05:31:55.885         2.17   KinoSat_110405       271.37
     13837   09 Jun 2027 05:31:55.885   09 Jun 2027 05:32:02.405         6.52   KinoSat_110206       815.00
     13838   09 Jun 2027 05:32:02.405   09 Jun 2027 05:33:25.100        82.70   KinoSat_110405      5043.13
     13839   09 Jun 2027 05:33:25.100   09 Jun 2027 05:33:52.130        27.03   KinoSat_111810       844.69
     13840   09 Jun 2027 05:33:52.130   09 Jun 2027 05:35:00.471        68.34   KinoSat_110305      8542.62
     13841   09 Jun 2027 05:35:00.471   09 Jun 2027 05:35:05.371         4.90   KinoSat_110206       612.50
     13842   09 Jun 2027 05:35:05.371   09 Jun 2027 05:36:43.077        97.71   KinoSat_110305      2982.38
     13843   09 Jun 2027 05:36:43.077   09 Jun 2027 05:36:53.986        10.91   KinoSat_111810       340.91
     13844   09 Jun 2027 05:36:53.986   09 Jun 2027 05:36:59.594         5.61   KinoSat_110305        96.00
     13845   09 Jun 2027 05:36:59.594   09 Jun 2027 05:37:02.892         3.30   KinoSat_112009       103.06
     13846   09 Jun 2027 05:37:02.892   09 Jun 2027 05:37:23.826        20.93   KinoSat_110305      1649.00
     13847   09 Jun 2027 05:37:23.826   09 Jun 2027 05:38:48.561        84.74   KinoSat_111710      2647.97
     13848   09 Jun 2027 05:38:48.561   09 Jun 2027 05:38:51.959         3.40   KinoSat_110504       424.75
     13849   09 Jun 2027 05:38:51.959   09 Jun 2027 05:39:18.227        26.27   KinoSat_110205      1801.00
     13850   09 Jun 2027 05:39:18.227   09 Jun 2027 05:40:18.801        60.57   KinoSat_110305      5667.50
     13851   09 Jun 2027 05:40:18.801   09 Jun 2027 05:41:06.390        47.59   KinoSat_110404      4508.50
     13852   09 Jun 2027 05:41:06.390   09 Jun 2027 05:41:26.591        20.20   KinoSat_111809       631.28
     13853   09 Jun 2027 05:41:26.591   09 Jun 2027 05:41:58.861        32.27   KinoSat_111909      1008.44
     13854   09 Jun 2027 05:41:58.861   09 Jun 2027 05:43:03.293        64.43   KinoSat_110404      1551.00
     13855   09 Jun 2027 05:43:03.293   09 Jun 2027 05:43:41.556        38.26   KinoSat_110205      3732.50
     13856   09 Jun 2027 05:43:41.556   09 Jun 2027 05:43:43.872         2.32   KinoSat_110404        67.00
     13857   09 Jun 2027 05:43:43.872   09 Jun 2027 05:43:47.204         3.33   KinoSat_110205       416.50
     13858   09 Jun 2027 05:43:47.204   09 Jun 2027 05:44:03.767        16.56   KinoSat_110404      1666.00
     13859   09 Jun 2027 05:44:03.767   09 Jun 2027 05:44:47.043        43.28   KinoSat_111809      1352.37
     13860   09 Jun 2027 05:44:47.043   09 Jun 2027 05:45:55.996        68.95   KinoSat_110503      3760.63
     13861   09 Jun 2027 05:45:55.996   09 Jun 2027 05:46:34.873        38.88   KinoSat_112008      1214.91
     13862   09 Jun 2027 05:46:34.873   09 Jun 2027 05:46:55.185        20.31   KinoSat_110304       898.50
     13863   09 Jun 2027 05:46:55.185   09 Jun 2027 05:47:42.591        47.41   KinoSat_110503       940.63
     13864   09 Jun 2027 05:47:42.591   09 Jun 2027 05:47:53.304        10.71   KinoSat_112008       334.78
     13865   09 Jun 2027 05:47:53.304   09 Jun 2027 05:48:37.121        43.82   KinoSat_110503      5356.50
     13866   09 Jun 2027 05:48:37.121   09 Jun 2027 05:49:03.615        26.49   KinoSat_111908       827.94
     13867   09 Jun 2027 05:49:03.615   09 Jun 2027 05:49:36.936        33.32   KinoSat_110105      3015.00
     13868   09 Jun 2027 05:49:36.936   09 Jun 2027 05:50:08.116        31.18   KinoSat_112008       974.38
     13869   09 Jun 2027 05:50:08.116   09 Jun 2027 05:50:58.771        50.65   KinoSat_110204      5427.50
     13870   09 Jun 2027 05:50:58.771   09 Jun 2027 05:51:08.822        10.05   KinoSat_111908       314.09
     13871   09 Jun 2027 05:51:08.822   09 Jun 2027 05:52:43.423        94.60   KinoSat_110204      5025.50
     13872   09 Jun 2027 05:52:43.423   09 Jun 2027 05:52:48.285         4.86   KinoSat_110602       151.94
     13873   09 Jun 2027 05:52:48.285   09 Jun 2027 05:53:09.246        20.96   KinoSat_110204      2431.00
     13874   09 Jun 2027 05:53:09.246   09 Jun 2027 05:53:12.591         3.34   KinoSat_110801       104.53
     13875   09 Jun 2027 05:53:12.591   09 Jun 2027 05:53:44.318        31.73   KinoSat_110303       782.50
     13876   09 Jun 2027 05:53:44.318   09 Jun 2027 05:54:29.596        45.28   KinoSat_111808      1414.94
     13877   09 Jun 2027 05:54:29.596   09 Jun 2027 05:54:55.226        25.63   KinoSat_110602       800.94
     13878   09 Jun 2027 05:54:55.226   09 Jun 2027 05:55:47.694        52.47   KinoSat_110104      4579.00
     13879   09 Jun 2027 05:55:47.694   09 Jun 2027 05:56:20.174        32.48   KinoSat_110602      1015.00
     13880   09 Jun 2027 05:56:20.174   09 Jun 2027 05:56:23.483         3.31   KinoSat_110104       326.00
     13881   09 Jun 2027 05:56:23.483   09 Jun 2027 05:56:43.117        19.63   KinoSat_111907       613.56
     13882   09 Jun 2027 05:56:43.117   09 Jun 2027 05:57:26.496        43.38   KinoSat_110502      1845.50
     13883   09 Jun 2027 05:57:26.496   09 Jun 2027 05:58:28.167        61.67   KinoSat_110402      2800.00
     13884   09 Jun 2027 05:58:28.167   09 Jun 2027 05:58:51.409        23.24   KinoSat_112007       726.31
     13885   09 Jun 2027 05:58:51.409   09 Jun 2027 05:59:30.187        38.78   KinoSat_110104      4847.25
     13886   09 Jun 2027 05:59:30.187   09 Jun 2027 06:00:30.153        59.97   KinoSat_110203      4146.00
     13887   09 Jun 2027 06:00:30.153   09 Jun 2027 06:00:44.786        14.63   KinoSat_110402      1829.12
     13888   09 Jun 2027 06:00:44.786   09 Jun 2027 06:01:52.884        68.10   KinoSat_110203      7316.50
     13889   09 Jun 2027 06:01:52.884   09 Jun 2027 06:02:25.577        32.69   KinoSat_110601      1021.66
     13890   09 Jun 2027 06:02:25.577   09 Jun 2027 06:03:50.908        85.33   KinoSat_110302      3911.00
     13891   09 Jun 2027 06:03:50.908   09 Jun 2027 06:05:02.247        71.34   KinoSat_110601      2229.34
     13892   09 Jun 2027 06:05:02.247   09 Jun 2027 06:05:26.437        24.19   KinoSat_110810       755.94
     13893   09 Jun 2027 06:05:26.437   09 Jun 2027 06:06:28.534        62.10   KinoSat_110103      6957.50
     13894   09 Jun 2027 06:06:28.534   09 Jun 2027 06:07:01.496        32.96   KinoSat_111906      1030.06
     13895   09 Jun 2027 06:07:01.496   09 Jun 2027 06:08:18.259        76.76   KinoSat_110501       273.50
     13896   09 Jun 2027 06:08:18.259   09 Jun 2027 06:10:00.601       102.34   KinoSat_110401      9977.13
     13897   09 Jun 2027 06:10:00.601   09 Jun 2027 06:10:20.389        19.79   KinoSat_110610       618.37
     13898   09 Jun 2027 06:10:20.389   09 Jun 2027 06:10:36.823        16.43   KinoSat_111906       513.56
     13899   09 Jun 2027 06:10:36.823   09 Jun 2027 06:11:26.134        49.31   KinoSat_110401      3961.50
     13900   09 Jun 2027 06:11:26.134   09 Jun 2027 06:11:28.676         2.54   KinoSat_110610        79.44
     13901   09 Jun 2027 06:11:28.676   09 Jun 2027 06:12:08.471        39.79   KinoSat_110401      1271.00
     13902   09 Jun 2027 06:12:08.471   09 Jun 2027 06:12:09.841         1.37   KinoSat_111806        42.81
     13903   09 Jun 2027 06:12:09.841   09 Jun 2027 06:12:41.452        31.61   KinoSat_110610       987.84
     13904   09 Jun 2027 06:12:41.452   09 Jun 2027 06:14:18.512        97.06   KinoSat_110301     10298.50
     13905   09 Jun 2027 06:14:18.512   09 Jun 2027 06:15:15.808        57.30   KinoSat_110102      5590.50
     13906   09 Jun 2027 06:15:15.808   09 Jun 2027 06:15:38.914        23.11   KinoSat_110301      2473.00
     13907   09 Jun 2027 06:15:38.914   09 Jun 2027 06:16:12.287        33.37   KinoSat_110102      2553.00
     13908   09 Jun 2027 06:16:12.287   09 Jun 2027 06:16:38.343        26.06   KinoSat_110510        33.50
     13909   09 Jun 2027 06:16:38.343   09 Jun 2027 06:17:41.436        63.09   KinoSat_112005      1971.66
     13910   09 Jun 2027 06:17:41.436   09 Jun 2027 06:18:06.286        24.85   KinoSat_110410      2910.00
     13911   09 Jun 2027 06:18:06.286   09 Jun 2027 06:18:43.929        37.64   KinoSat_110102      2793.50
     13912   09 Jun 2027 06:18:43.929   09 Jun 2027 06:19:29.944        46.02   KinoSat_110908      1437.97
     13913   09 Jun 2027 06:19:29.944   09 Jun 2027 06:19:54.620        24.68   KinoSat_111905       771.13
     13914   09 Jun 2027 06:19:54.620   09 Jun 2027 06:20:14.617        20.00   KinoSat_110609       624.91
     13915   09 Jun 2027 06:20:14.617   09 Jun 2027 06:20:37.347        22.73   KinoSat_110808       710.31
     13916   09 Jun 2027 06:20:37.347   09 Jun 2027 06:20:45.232         7.88   KinoSat_110201       544.50
     13917   09 Jun 2027 06:20:45.232   09 Jun 2027 06:21:22.132        36.90   KinoSat_111805      1153.12
     13918   09 Jun 2027 06:21:22.132   09 Jun 2027 06:21:38.993        16.86   KinoSat_112004       526.91
     13919   09 Jun 2027 06:21:38.993   09 Jun 2027 06:23:36.471       117.48   KinoSat_110609      3671.19
     13920   09 Jun 2027 06:23:36.471   09 Jun 2027 06:23:38.335         1.86   KinoSat_112004        58.25
     13921   09 Jun 2027 06:23:38.335   09 Jun 2027 06:23:46.111         7.78   KinoSat_111007       243.00
     13922   09 Jun 2027 06:23:46.111   09 Jun 2027 06:24:32.648        46.54   KinoSat_112004      1454.28
     13923   09 Jun 2027 06:24:32.648   09 Jun 2027 06:25:54.858        82.21   KinoSat_110101      9610.00
     13924   09 Jun 2027 06:25:54.858   09 Jun 2027 06:26:07.869        13.01   KinoSat_112004       406.59
     13925   09 Jun 2027 06:26:07.869   09 Jun 2027 06:26:51.563        43.69   KinoSat_110509      4545.50
     13926   09 Jun 2027 06:26:51.563   09 Jun 2027 06:27:06.298        14.74   KinoSat_111904       460.47
