Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7417   08 Jun 2027 02:25:20.005   08 Jun 2027 02:26:36.998        76.99   KinoSat_111510      2406.03
      7418   08 Jun 2027 02:26:36.998   08 Jun 2027 02:27:14.144        37.15   KinoSat_111809      1160.81
      7419   08 Jun 2027 02:27:14.144   08 Jun 2027 02:28:33.600        79.46   KinoSat_111510      2483.00
      7420   08 Jun 2027 02:28:33.600   08 Jun 2027 02:29:38.830        65.23   KinoSat_111908      2038.44
      7421   08 Jun 2027 02:29:38.830   08 Jun 2027 02:31:06.434        87.60   KinoSat_111709      2737.63
      7422   08 Jun 2027 02:31:06.434   08 Jun 2027 02:31:42.131        35.70   KinoSat_111410      1115.53
      7423   08 Jun 2027 02:31:42.131   08 Jun 2027 02:34:40.400       178.27   KinoSat_111609      5570.91
      7424   08 Jun 2027 02:34:40.400   08 Jun 2027 02:34:56.534        16.13   KinoSat_111708       504.19
      7425   08 Jun 2027 02:34:56.534   08 Jun 2027 02:36:11.378        74.84   KinoSat_111509      2338.88
      7426   08 Jun 2027 02:36:11.378   08 Jun 2027 02:36:53.079        41.70   KinoSat_111808      1303.16
      7427   08 Jun 2027 02:36:53.079   08 Jun 2027 02:37:58.500        65.42   KinoSat_111509      2044.41
      7428   08 Jun 2027 02:37:58.500   08 Jun 2027 02:39:17.324        78.82   KinoSat_111907      2463.25
      7429   08 Jun 2027 02:39:17.324   08 Jun 2027 02:40:39.763        82.44   KinoSat_111708      2576.22
      7430   08 Jun 2027 02:40:39.763   08 Jun 2027 02:41:02.127        22.36   KinoSat_111409       698.87
      7431   08 Jun 2027 02:41:02.127   08 Jun 2027 02:44:08.568       186.44   KinoSat_111608      5826.28
      7432   08 Jun 2027 02:44:08.568   08 Jun 2027 02:44:54.635        46.07   KinoSat_111707      1439.59
      7433   08 Jun 2027 02:44:54.635   08 Jun 2027 02:45:24.661        30.03   KinoSat_111508       938.31
      7434   08 Jun 2027 02:45:24.661   08 Jun 2027 02:46:30.096        65.44   KinoSat_111807      2044.84
      7435   08 Jun 2027 02:46:30.096   08 Jun 2027 02:47:21.714        51.62   KinoSat_111508      1613.06
      7436   08 Jun 2027 02:47:21.714   08 Jun 2027 02:50:11.315       169.60   KinoSat_111707      5300.03
      7437   08 Jun 2027 02:50:11.315   08 Jun 2027 02:50:20.428         9.11   KinoSat_111408       284.78
      7438   08 Jun 2027 02:50:20.428   08 Jun 2027 02:51:45.585        85.16   KinoSat_111607      2661.16
      7439   08 Jun 2027 02:51:45.585   08 Jun 2027 02:52:09.256        23.67   KinoSat_111906       739.72
      7440   08 Jun 2027 02:52:09.256   08 Jun 2027 02:53:35.023        85.77   KinoSat_111607      2680.22
      7441   08 Jun 2027 02:53:35.023   08 Jun 2027 02:54:39.670        64.65   KinoSat_111706      2020.22
      7442   08 Jun 2027 02:54:39.670   08 Jun 2027 02:56:05.265        85.59   KinoSat_111806      2674.84
      7443   08 Jun 2027 02:56:05.265   08 Jun 2027 02:56:43.239        37.97   KinoSat_111507      1186.69
      7444   08 Jun 2027 02:56:43.239   08 Jun 2027 02:57:34.398        51.16   KinoSat_111905      1598.72
      7445   08 Jun 2027 02:57:34.398   08 Jun 2027 02:59:41.115       126.72   KinoSat_111706      3959.91
      7446   08 Jun 2027 02:59:41.115   08 Jun 2027 03:00:09.757        28.64   KinoSat_111805       895.06
      7447   08 Jun 2027 03:00:09.757   08 Jun 2027 03:00:53.628        43.87   KinoSat_110101      4878.50
      7448   08 Jun 2027 03:00:53.628   08 Jun 2027 03:01:13.763        20.14   KinoSat_111905       629.22
      7449   08 Jun 2027 03:01:13.763   08 Jun 2027 03:02:16.436        62.67   KinoSat_112004      1958.53
      7450   08 Jun 2027 03:02:16.436   08 Jun 2027 03:02:33.561        17.13   KinoSat_110210      2140.63
      7451   08 Jun 2027 03:02:33.561   08 Jun 2027 03:02:59.773        26.21   KinoSat_110310       554.00
      7452   08 Jun 2027 03:02:59.773   08 Jun 2027 03:03:56.394        56.62   KinoSat_112004      1769.41
      7453   08 Jun 2027 03:03:56.394   08 Jun 2027 03:05:22.476        86.08   KinoSat_110210      8313.75
      7454   08 Jun 2027 03:05:22.476   08 Jun 2027 03:05:38.614        16.14   KinoSat_111805       504.31
      7455   08 Jun 2027 03:05:38.614   08 Jun 2027 03:06:23.661        45.05   KinoSat_112003      1407.72
      7456   08 Jun 2027 03:06:23.661   08 Jun 2027 03:06:39.641        15.98   KinoSat_110210       743.00
      7457   08 Jun 2027 03:06:39.641   08 Jun 2027 03:06:43.081         3.44   KinoSat_112004       107.50
      7458   08 Jun 2027 03:06:43.081   08 Jun 2027 03:07:18.066        34.98   KinoSat_110210      1720.00
      7459   08 Jun 2027 03:07:18.066   08 Jun 2027 03:07:46.789        28.72   KinoSat_111705       897.59
      7460   08 Jun 2027 03:07:46.789   08 Jun 2027 03:08:14.976        28.19   KinoSat_112003       880.84
      7461   08 Jun 2027 03:08:14.976   08 Jun 2027 03:09:09.192        54.22   KinoSat_110309      6725.00
      7462   08 Jun 2027 03:09:09.192   08 Jun 2027 03:09:50.706        41.51   KinoSat_111605      1297.31
      7463   08 Jun 2027 03:09:50.706   08 Jun 2027 03:11:02.613        71.91   KinoSat_110110      2266.00
      7464   08 Jun 2027 03:11:02.613   08 Jun 2027 03:11:25.622        23.01   KinoSat_112003       719.03
      7465   08 Jun 2027 03:11:25.622   08 Jun 2027 03:12:14.711        49.09   KinoSat_110309      4661.00
      7466   08 Jun 2027 03:12:14.711   08 Jun 2027 03:12:22.839         8.13   KinoSat_112003       254.00
      7467   08 Jun 2027 03:12:22.839   08 Jun 2027 03:13:14.801        51.96   KinoSat_110209      2232.00
      7468   08 Jun 2027 03:13:14.801   08 Jun 2027 03:15:10.189       115.39   KinoSat_112003      3605.88
      7469   08 Jun 2027 03:15:10.189   08 Jun 2027 03:15:21.221        11.03   KinoSat_110209      1086.50
      7470   08 Jun 2027 03:15:21.221   08 Jun 2027 03:15:37.054        15.83   KinoSat_110408      1190.00
      7471   08 Jun 2027 03:15:37.054   08 Jun 2027 03:15:51.691        14.64   KinoSat_112003       457.41
      7472   08 Jun 2027 03:15:51.691   08 Jun 2027 03:16:23.719        32.03   KinoSat_110408      3885.50
      7473   08 Jun 2027 03:16:23.719   08 Jun 2027 03:16:59.652        35.93   KinoSat_110109      3994.00
      7474   08 Jun 2027 03:16:59.652   08 Jun 2027 03:17:42.454        42.80   KinoSat_110408       404.00
      7475   08 Jun 2027 03:17:42.454   08 Jun 2027 03:17:55.042        12.59   KinoSat_111704       393.38
      7476   08 Jun 2027 03:17:55.042   08 Jun 2027 03:18:05.046        10.00   KinoSat_110308      1250.50
      7477   08 Jun 2027 03:18:05.046   08 Jun 2027 03:18:35.557        30.51   KinoSat_110209      3559.00
      7478   08 Jun 2027 03:18:35.557   08 Jun 2027 03:19:15.264        39.71   KinoSat_111903      1240.84
      7479   08 Jun 2027 03:19:15.264   08 Jun 2027 03:20:33.846        78.58   KinoSat_110109      5103.50
      7480   08 Jun 2027 03:20:33.846   08 Jun 2027 03:20:56.662        22.82   KinoSat_110208        96.00
      7481   08 Jun 2027 03:20:56.662   08 Jun 2027 03:21:00.990         4.33   KinoSat_111903       135.25
      7482   08 Jun 2027 03:21:00.990   08 Jun 2027 03:21:36.116        35.13   KinoSat_110109      1480.00
      7483   08 Jun 2027 03:21:36.116   08 Jun 2027 03:21:44.213         8.10   KinoSat_111604       253.03
      7484   08 Jun 2027 03:21:44.213   08 Jun 2027 03:24:24.774       160.56   KinoSat_111803      5017.53
      7485   08 Jun 2027 03:24:24.774   08 Jun 2027 03:24:37.665        12.89   KinoSat_110407       524.50
      7486   08 Jun 2027 03:24:37.665   08 Jun 2027 03:24:39.603         1.94   KinoSat_111803        60.56
      7487   08 Jun 2027 03:24:39.603   08 Jun 2027 03:25:29.362        49.76   KinoSat_110407       969.00
      7488   08 Jun 2027 03:25:29.362   08 Jun 2027 03:26:09.585        40.22   KinoSat_111703      1256.97
      7489   08 Jun 2027 03:26:09.585   08 Jun 2027 03:26:39.240        29.65   KinoSat_112002       926.72
      7490   08 Jun 2027 03:26:39.240   08 Jun 2027 03:27:16.402        37.16   KinoSat_110208      2263.50
      7491   08 Jun 2027 03:27:16.402   08 Jun 2027 03:27:18.494         2.09   KinoSat_110108       261.50
      7492   08 Jun 2027 03:27:18.494   08 Jun 2027 03:27:35.635        17.14   KinoSat_110208      1046.00
      7493   08 Jun 2027 03:27:35.635   08 Jun 2027 03:28:00.218        24.58   KinoSat_110307       679.00
      7494   08 Jun 2027 03:28:00.218   08 Jun 2027 03:30:34.533       154.31   KinoSat_111902      4822.34
      7495   08 Jun 2027 03:30:34.533   08 Jun 2027 03:31:13.184        38.65   KinoSat_110207      4567.50
      7496   08 Jun 2027 03:31:13.184   08 Jun 2027 03:31:39.477        26.29   KinoSat_111802       821.66
      7497   08 Jun 2027 03:31:39.477   08 Jun 2027 03:32:57.500        78.02   KinoSat_110108      3043.00
      7498   08 Jun 2027 03:32:57.500   08 Jun 2027 03:34:08.110        70.61   KinoSat_111802      2206.56
      7499   08 Jun 2027 03:34:08.110   08 Jun 2027 03:34:49.966        41.86   KinoSat_110406      4068.50
      7500   08 Jun 2027 03:34:49.966   08 Jun 2027 03:35:58.207        68.24   KinoSat_110207      3286.50
      7501   08 Jun 2027 03:35:58.207   08 Jun 2027 03:36:16.900        18.69   KinoSat_110107       664.50
      7502   08 Jun 2027 03:36:16.900   08 Jun 2027 03:36:25.926         9.03   KinoSat_112010       282.06
      7503   08 Jun 2027 03:36:25.926   08 Jun 2027 03:37:16.862        50.94   KinoSat_110107      4513.00
      7504   08 Jun 2027 03:37:16.862   08 Jun 2027 03:37:43.951        27.09   KinoSat_110306      2949.00
      7505   08 Jun 2027 03:37:43.951   08 Jun 2027 03:38:10.720        26.77   KinoSat_110406        71.50
      7506   08 Jun 2027 03:38:10.720   08 Jun 2027 03:38:43.129        32.41   KinoSat_112010      1012.78
      7507   08 Jun 2027 03:38:43.129   08 Jun 2027 03:40:06.298        83.17   KinoSat_110306      2616.00
      7508   08 Jun 2027 03:40:06.298   08 Jun 2027 03:40:21.893        15.60   KinoSat_110107      1056.50
      7509   08 Jun 2027 03:40:21.893   08 Jun 2027 03:40:43.325        21.43   KinoSat_112010       669.75
      7510   08 Jun 2027 03:40:43.325   08 Jun 2027 03:41:20.131        36.81   KinoSat_110306      2807.50
      7511   08 Jun 2027 03:41:20.131   08 Jun 2027 03:41:23.609         3.48   KinoSat_112010       108.69
      7512   08 Jun 2027 03:41:23.609   08 Jun 2027 03:41:53.337        29.73   KinoSat_110306      1739.00
      7513   08 Jun 2027 03:41:53.337   08 Jun 2027 03:42:33.891        40.55   KinoSat_111801      1267.31
      7514   08 Jun 2027 03:42:33.891   08 Jun 2027 03:43:24.210        50.32   KinoSat_112010      1572.47
      7515   08 Jun 2027 03:43:24.210   08 Jun 2027 03:43:34.495        10.29   KinoSat_110405       728.00
      7516   08 Jun 2027 03:43:34.495   08 Jun 2027 03:44:45.645        71.15   KinoSat_110206      3317.00
      7517   08 Jun 2027 03:44:45.645   08 Jun 2027 03:45:33.542        47.90   KinoSat_110305      1076.00
      7518   08 Jun 2027 03:45:33.542   08 Jun 2027 03:45:52.693        19.15   KinoSat_112010       598.47
      7519   08 Jun 2027 03:45:52.693   08 Jun 2027 03:46:44.474        51.78   KinoSat_112009      1618.16
      7520   08 Jun 2027 03:46:44.474   08 Jun 2027 03:46:58.852        14.38   KinoSat_110206       360.00
      7521   08 Jun 2027 03:46:58.852   08 Jun 2027 03:47:00.863         2.01   KinoSat_111910        62.84
      7522   08 Jun 2027 03:47:00.863   08 Jun 2027 03:47:44.200        43.34   KinoSat_110106      3247.38
      7523   08 Jun 2027 03:47:44.200   08 Jun 2027 03:49:05.214        81.01   KinoSat_112009      2531.69
      7524   08 Jun 2027 03:49:05.214   08 Jun 2027 03:50:28.239        83.02   KinoSat_110106      5099.50
      7525   08 Jun 2027 03:50:28.239   08 Jun 2027 03:50:45.273        17.03   KinoSat_110305        40.00
      7526   08 Jun 2027 03:50:45.273   08 Jun 2027 03:51:09.548        24.27   KinoSat_112009       758.59
      7527   08 Jun 2027 03:51:09.548   08 Jun 2027 03:52:09.860        60.31   KinoSat_110305       554.50
      7528   08 Jun 2027 03:52:09.860   08 Jun 2027 03:52:59.175        49.31   KinoSat_112009      1541.09
      7529   08 Jun 2027 03:52:59.175   08 Jun 2027 03:53:04.960         5.79   KinoSat_110404       687.00
      7530   08 Jun 2027 03:53:04.960   08 Jun 2027 03:53:09.036         4.08   KinoSat_112009       127.37
      7531   08 Jun 2027 03:53:09.036   08 Jun 2027 03:53:32.914        23.88   KinoSat_110404      2038.00
      7532   08 Jun 2027 03:53:32.914   08 Jun 2027 03:54:24.276        51.36   KinoSat_112009      1605.06
      7533   08 Jun 2027 03:54:24.276   08 Jun 2027 03:56:04.060        99.78   KinoSat_110304     12332.00
      7534   08 Jun 2027 03:56:04.060   08 Jun 2027 03:56:08.658         4.60   KinoSat_112008       143.69
      7535   08 Jun 2027 03:56:08.658   08 Jun 2027 03:56:19.466        10.81   KinoSat_110304      1351.00
      7536   08 Jun 2027 03:56:19.466   08 Jun 2027 03:56:41.832        22.37   KinoSat_110105      2795.75
      7537   08 Jun 2027 03:56:41.832   08 Jun 2027 03:57:40.581        58.75   KinoSat_110404      3065.50
      7538   08 Jun 2027 03:57:40.581   08 Jun 2027 03:58:00.279        19.70   KinoSat_110304      2462.25
      7539   08 Jun 2027 03:58:00.279   08 Jun 2027 03:58:08.079         7.80   KinoSat_110105       553.50
      7540   08 Jun 2027 03:58:08.079   08 Jun 2027 03:58:20.892        12.81   KinoSat_110503       756.00
      7541   08 Jun 2027 03:58:20.892   08 Jun 2027 03:59:04.592        43.70   KinoSat_111909      1365.63
      7542   08 Jun 2027 03:59:04.592   08 Jun 2027 03:59:42.649        38.06   KinoSat_111809      1189.28
      7543   08 Jun 2027 03:59:42.649   08 Jun 2027 04:00:06.239        23.59   KinoSat_110403      2385.00
      7544   08 Jun 2027 04:00:06.239   08 Jun 2027 04:00:12.111         5.87   KinoSat_112008       183.50
      7545   08 Jun 2027 04:00:12.111   08 Jun 2027 04:00:58.277        46.17   KinoSat_110105      1925.50
      7546   08 Jun 2027 04:00:58.277   08 Jun 2027 04:01:46.189        47.91   KinoSat_110304      4615.75
      7547   08 Jun 2027 04:01:46.189   08 Jun 2027 04:02:08.028        21.84   KinoSat_112008       682.47
      7548   08 Jun 2027 04:02:08.028   08 Jun 2027 04:02:20.147        12.12   KinoSat_110403       469.50
      7549   08 Jun 2027 04:02:20.147   08 Jun 2027 04:02:21.284         1.14   KinoSat_112008        35.53
      7550   08 Jun 2027 04:02:21.284   08 Jun 2027 04:02:22.165         0.88   KinoSat_110403       110.13
      7551   08 Jun 2027 04:02:22.165   08 Jun 2027 04:02:45.156        22.99   KinoSat_110204       152.00
      7552   08 Jun 2027 04:02:45.156   08 Jun 2027 04:03:10.076        24.92   KinoSat_112007       778.75
      7553   08 Jun 2027 04:03:10.076   08 Jun 2027 04:04:03.259        53.18   KinoSat_112008      1661.97
      7554   08 Jun 2027 04:04:03.259   08 Jun 2027 04:04:58.823        55.56   KinoSat_110303      6945.50
      7555   08 Jun 2027 04:04:58.823   08 Jun 2027 04:05:46.010        47.19   KinoSat_110104      5898.38
      7556   08 Jun 2027 04:05:46.010   08 Jun 2027 04:06:26.119        40.11   KinoSat_110403      1062.50
      7557   08 Jun 2027 04:06:26.119   08 Jun 2027 04:08:05.528        99.41   KinoSat_112007      3106.53
      7558   08 Jun 2027 04:08:05.528   08 Jun 2027 04:08:31.158        25.63   KinoSat_110303      2122.50
      7559   08 Jun 2027 04:08:31.158   08 Jun 2027 04:09:40.661        69.50   KinoSat_110104      5182.00
      7560   08 Jun 2027 04:09:40.661   08 Jun 2027 04:09:44.548         3.89   KinoSat_110203       485.87
      7561   08 Jun 2027 04:09:44.548   08 Jun 2027 04:10:33.274        48.73   KinoSat_110104      1943.50
      7562   08 Jun 2027 04:10:33.274   08 Jun 2027 04:15:23.675       290.40   KinoSat_110203     35486.00
      7563   08 Jun 2027 04:15:23.675   08 Jun 2027 04:15:38.760        15.08   KinoSat_112006       471.41
      7564   08 Jun 2027 04:15:38.760   08 Jun 2027 04:16:12.279        33.52   KinoSat_110402       449.00
      7565   08 Jun 2027 04:16:12.279   08 Jun 2027 04:17:05.172        52.89   KinoSat_110103      2954.50
      7566   08 Jun 2027 04:17:05.172   08 Jun 2027 04:17:41.867        36.69   KinoSat_111907      1146.72
      7567   08 Jun 2027 04:17:41.867   08 Jun 2027 04:17:55.922        14.05   KinoSat_112006       439.22
      7568   08 Jun 2027 04:17:55.922   08 Jun 2027 04:19:10.938        75.02   KinoSat_110302        14.50
      7569   08 Jun 2027 04:19:10.938   08 Jun 2027 04:19:23.193        12.25   KinoSat_110202      1531.87
      7570   08 Jun 2027 04:19:23.193   08 Jun 2027 04:19:38.627        15.43   KinoSat_110103       257.00
      7571   08 Jun 2027 04:19:38.627   08 Jun 2027 04:20:50.989        72.36   KinoSat_110202      8930.13
      7572   08 Jun 2027 04:20:50.989   08 Jun 2027 04:20:59.832         8.84   KinoSat_110103      1012.63
      7573   08 Jun 2027 04:20:59.832   08 Jun 2027 04:21:03.069         3.24   KinoSat_111807       101.16
      7574   08 Jun 2027 04:21:03.069   08 Jun 2027 04:21:41.188        38.12   KinoSat_111707      1191.22
      7575   08 Jun 2027 04:21:41.188   08 Jun 2027 04:22:23.459        42.27   KinoSat_112006      1320.97
      7576   08 Jun 2027 04:22:23.459   08 Jun 2027 04:22:58.776        35.32   KinoSat_110401      2940.00
      7577   08 Jun 2027 04:22:58.776   08 Jun 2027 04:23:22.415        23.64   KinoSat_110301      1479.00
      7578   08 Jun 2027 04:23:22.415   08 Jun 2027 04:23:52.590        30.18   KinoSat_112006       942.97
      7579   08 Jun 2027 04:23:52.590   08 Jun 2027 04:23:57.910         5.32   KinoSat_110102       275.00
      7580   08 Jun 2027 04:23:57.910   08 Jun 2027 04:24:40.346        42.44   KinoSat_112005      1326.12
      7581   08 Jun 2027 04:24:40.346   08 Jun 2027 04:26:01.345        81.00   KinoSat_110510      8531.50
      7582   08 Jun 2027 04:26:01.345   08 Jun 2027 04:27:19.188        77.84   KinoSat_110301      8620.50
      7583   08 Jun 2027 04:27:19.188   08 Jun 2027 04:27:23.290         4.10   KinoSat_111806       128.19
      7584   08 Jun 2027 04:27:23.290   08 Jun 2027 04:28:41.741        78.45   KinoSat_110301      2051.00
      7585   08 Jun 2027 04:28:41.741   08 Jun 2027 04:29:02.192        20.45   KinoSat_110102       796.00
      7586   08 Jun 2027 04:29:02.192   08 Jun 2027 04:30:08.401        66.21   KinoSat_110201      6976.00
      7587   08 Jun 2027 04:30:08.401   08 Jun 2027 04:30:20.980        12.58   KinoSat_112005       393.09
      7588   08 Jun 2027 04:30:20.980   08 Jun 2027 04:31:28.871        67.89   KinoSat_110102      4512.50
      7589   08 Jun 2027 04:31:28.871   08 Jun 2027 04:33:02.681        93.81   KinoSat_112005      2931.56
      7590   08 Jun 2027 04:33:02.681   08 Jun 2027 04:33:24.872        22.19   KinoSat_110310      2773.88
      7591   08 Jun 2027 04:33:24.872   08 Jun 2027 04:33:50.690        25.82   KinoSat_110101      1058.50
      7592   08 Jun 2027 04:33:50.690   08 Jun 2027 04:34:39.947        49.26   KinoSat_110509      2161.00
      7593   08 Jun 2027 04:34:39.947   08 Jun 2027 04:36:39.611       119.66   KinoSat_110310     14421.13
      7594   08 Jun 2027 04:36:39.611   08 Jun 2027 04:36:40.664         1.05   KinoSat_111905        32.91
      7595   08 Jun 2027 04:36:40.664   08 Jun 2027 04:37:05.528        24.86   KinoSat_110310       526.50
      7596   08 Jun 2027 04:37:05.528   08 Jun 2027 04:38:16.774        71.25   KinoSat_112004      2226.44
      7597   08 Jun 2027 04:38:16.774   08 Jun 2027 04:39:22.419        65.64   KinoSat_110509      3503.00
      7598   08 Jun 2027 04:39:22.419   08 Jun 2027 04:39:27.499         5.08   KinoSat_110101       239.00
      7599   08 Jun 2027 04:39:27.499   08 Jun 2027 04:40:14.732        47.23   KinoSat_110310      3404.50
      7600   08 Jun 2027 04:40:14.732   08 Jun 2027 04:40:45.287        30.55   KinoSat_110210      2478.50
      7601   08 Jun 2027 04:40:45.287   08 Jun 2027 04:42:43.505       118.22   KinoSat_112004      3694.31
      7602   08 Jun 2027 04:42:43.505   08 Jun 2027 04:43:17.716        34.21   KinoSat_110309      2310.00
      7603   08 Jun 2027 04:43:17.716   08 Jun 2027 04:44:18.573        60.86   KinoSat_110409       558.50
      7604   08 Jun 2027 04:44:18.573   08 Jun 2027 04:47:52.407       213.83   KinoSat_110110     19875.00
      7605   08 Jun 2027 04:47:52.407   08 Jun 2027 04:47:54.129         1.72   KinoSat_110209       215.25
      7606   08 Jun 2027 04:47:54.129   08 Jun 2027 04:48:21.382        27.25   KinoSat_110110       861.00
      7607   08 Jun 2027 04:48:21.382   08 Jun 2027 04:48:48.279        26.90   KinoSat_110508        74.00
      7608   08 Jun 2027 04:48:48.279   08 Jun 2027 04:52:13.677       205.40   KinoSat_112003      6418.69
      7609   08 Jun 2027 04:52:13.677   08 Jun 2027 04:52:25.005        11.33   KinoSat_111903       354.00
      7610   08 Jun 2027 04:52:25.005   08 Jun 2027 04:52:46.458        21.45   KinoSat_110308      2681.62
      7611   08 Jun 2027 04:52:46.458   08 Jun 2027 04:53:40.879        54.42   KinoSat_110408       144.00
      7612   08 Jun 2027 04:53:40.879   08 Jun 2027 04:53:57.552        16.67   KinoSat_110109      2084.13
      7613   08 Jun 2027 04:53:57.552   08 Jun 2027 04:54:44.734        47.18   KinoSat_110209      2402.50
      7614   08 Jun 2027 04:54:44.734   08 Jun 2027 04:55:18.535        33.80   KinoSat_111903      1056.28
      7615   08 Jun 2027 04:55:18.535   08 Jun 2027 04:56:33.527        74.99   KinoSat_111803      2343.50
      7616   08 Jun 2027 04:56:33.527   08 Jun 2027 04:57:08.560        35.03   KinoSat_110507      1682.50
      7617   08 Jun 2027 04:57:08.560   08 Jun 2027 04:57:29.904        21.34   KinoSat_111803       667.00
      7618   08 Jun 2027 04:57:29.904   08 Jun 2027 04:58:01.671        31.77   KinoSat_110308      2616.50
      7619   08 Jun 2027 04:58:01.671   08 Jun 2027 04:58:04.334         2.66   KinoSat_112002        83.22
      7620   08 Jun 2027 04:58:04.334   08 Jun 2027 04:58:41.758        37.42   KinoSat_110308      1331.50
      7621   08 Jun 2027 04:58:41.758   08 Jun 2027 04:59:30.888        49.13   KinoSat_110407       385.50
      7622   08 Jun 2027 04:59:30.888   08 Jun 2027 05:00:13.738        42.85   KinoSat_110507      1299.13
      7623   08 Jun 2027 05:00:13.738   08 Jun 2027 05:00:32.269        18.53   KinoSat_111703       579.09
      7624   08 Jun 2027 05:00:32.269   08 Jun 2027 05:01:01.281        29.01   KinoSat_111902       906.63
      7625   08 Jun 2027 05:01:01.281   08 Jun 2027 05:01:35.539        34.26   KinoSat_110407      1733.50
      7626   08 Jun 2027 05:01:35.539   08 Jun 2027 05:02:41.129        65.59   KinoSat_110208      7922.50
      7627   08 Jun 2027 05:02:41.129   08 Jun 2027 05:04:01.284        80.15   KinoSat_110307      9676.00
      7628   08 Jun 2027 05:04:01.284   08 Jun 2027 05:04:34.905        33.62   KinoSat_111902      1050.66
      7629   08 Jun 2027 05:04:34.905   08 Jun 2027 05:05:25.257        50.35   KinoSat_110506      3791.50
      7630   08 Jun 2027 05:05:25.257   08 Jun 2027 05:05:25.723         0.47   KinoSat_110606        14.56
      7631   08 Jun 2027 05:05:25.723   08 Jun 2027 05:05:30.030         4.31   KinoSat_110506       233.00
      7632   08 Jun 2027 05:05:30.030   08 Jun 2027 05:06:20.294        50.26   KinoSat_112001      1570.75
      7633   08 Jun 2027 05:06:20.294   08 Jun 2027 05:07:09.326        49.03   KinoSat_110406       727.00
      7634   08 Jun 2027 05:07:09.326   08 Jun 2027 05:09:09.449       120.12   KinoSat_110207      5780.00
      7635   08 Jun 2027 05:09:09.449   08 Jun 2027 05:10:55.711       106.26   KinoSat_112010      3320.69
      7636   08 Jun 2027 05:10:55.711   08 Jun 2027 05:12:46.920       111.21   KinoSat_110406     13145.00
      7637   08 Jun 2027 05:12:46.920   08 Jun 2027 05:13:16.691        29.77   KinoSat_110505      2751.00
      7638   08 Jun 2027 05:13:16.691   08 Jun 2027 05:14:46.205        89.51   KinoSat_110207      4499.50
      7639   08 Jun 2027 05:14:46.205   08 Jun 2027 05:16:10.351        84.15   KinoSat_111801      2629.56
      7640   08 Jun 2027 05:16:10.351   08 Jun 2027 05:17:00.702        50.35   KinoSat_110306      5967.00
      7641   08 Jun 2027 05:17:00.702   08 Jun 2027 05:17:24.044        23.34   KinoSat_110405      2917.75
      7642   08 Jun 2027 05:17:24.044   08 Jun 2027 05:19:27.410       123.37   KinoSat_110206     13540.13
      7643   08 Jun 2027 05:19:27.410   08 Jun 2027 05:19:54.891        27.48   KinoSat_112009       858.78
      7644   08 Jun 2027 05:19:54.891   08 Jun 2027 05:19:59.948         5.06   KinoSat_110206       346.50
      7645   08 Jun 2027 05:19:59.948   08 Jun 2027 05:20:30.822        30.87   KinoSat_112009       964.81
      7646   08 Jun 2027 05:20:30.822   08 Jun 2027 05:21:35.613        64.79   KinoSat_110405      7663.50
      7647   08 Jun 2027 05:21:35.613   08 Jun 2027 05:22:39.436        63.82   KinoSat_110504      7016.00
      7648   08 Jun 2027 05:22:39.436   08 Jun 2027 05:22:56.950        17.51   KinoSat_112009       547.31
      7649   08 Jun 2027 05:22:56.950   08 Jun 2027 05:23:02.421         5.47   KinoSat_110206       582.00
      7650   08 Jun 2027 05:23:02.421   08 Jun 2027 05:23:43.142        40.72   KinoSat_110106      1249.00
      7651   08 Jun 2027 05:23:43.142   08 Jun 2027 05:24:41.995        58.85   KinoSat_112009      1839.16
      7652   08 Jun 2027 05:24:41.995   08 Jun 2027 05:25:31.328        49.33   KinoSat_110504      6166.62
      7653   08 Jun 2027 05:25:31.328   08 Jun 2027 05:25:55.820        24.49   KinoSat_110305      2962.50
      7654   08 Jun 2027 05:25:55.820   08 Jun 2027 05:26:06.800        10.98   KinoSat_111710       343.12
      7655   08 Jun 2027 05:26:06.800   08 Jun 2027 05:26:28.229        21.43   KinoSat_110404      2678.63
      7656   08 Jun 2027 05:26:28.229   08 Jun 2027 05:26:34.222         5.99   KinoSat_110205         1.50
      7657   08 Jun 2027 05:26:34.222   08 Jun 2027 05:27:06.407        32.19   KinoSat_110404      4023.13
      7658   08 Jun 2027 05:27:06.407   08 Jun 2027 05:28:27.648        81.24   KinoSat_110106      5272.00
      7659   08 Jun 2027 05:28:27.648   08 Jun 2027 05:29:30.938        63.29   KinoSat_112009      1977.81
      7660   08 Jun 2027 05:29:30.938   08 Jun 2027 05:31:22.607       111.67   KinoSat_112008      3489.66
      7661   08 Jun 2027 05:31:22.607   08 Jun 2027 05:32:01.034        38.43   KinoSat_110404      2152.00
      7662   08 Jun 2027 05:32:01.034   08 Jun 2027 05:32:13.491        12.46   KinoSat_112008       389.28
      7663   08 Jun 2027 05:32:13.491   08 Jun 2027 05:34:17.427       123.94   KinoSat_110404      6228.50
      7664   08 Jun 2027 05:34:17.427   08 Jun 2027 05:34:31.743        14.32   KinoSat_110603       447.37
      7665   08 Jun 2027 05:34:31.743   08 Jun 2027 05:34:32.521         0.78   KinoSat_110503        94.50
      7666   08 Jun 2027 05:34:32.521   08 Jun 2027 05:34:36.301         3.78   KinoSat_111809       118.12
