Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      5288   06 Jun 2027 10:34:18.521   06 Jun 2027 10:35:41.236        82.71   KinoSat_110509      9256.00
      5289   06 Jun 2027 10:35:41.236   06 Jun 2027 10:37:50.425       129.19   KinoSat_110709      4037.16
      5290   06 Jun 2027 10:37:50.425   06 Jun 2027 10:38:50.218        59.79   KinoSat_110509      5249.00
      5291   06 Jun 2027 10:38:50.218   06 Jun 2027 10:39:33.573        43.35   KinoSat_110908      1354.84
      5292   06 Jun 2027 10:39:33.573   06 Jun 2027 10:42:24.884       171.31   KinoSat_110609      5353.47
      5293   06 Jun 2027 10:42:24.884   06 Jun 2027 10:42:40.317        15.43   KinoSat_111904       482.28
      5294   06 Jun 2027 10:42:40.317   06 Jun 2027 10:43:05.598        25.28   KinoSat_111605       790.03
      5295   06 Jun 2027 10:43:05.598   06 Jun 2027 10:43:48.472        42.87   KinoSat_111306      1339.81
      5296   06 Jun 2027 10:43:48.472   06 Jun 2027 10:44:15.424        26.95   KinoSat_111804       842.25
      5297   06 Jun 2027 10:44:15.424   06 Jun 2027 10:46:19.622       124.20   KinoSat_110708      3881.19
      5298   06 Jun 2027 10:46:19.622   06 Jun 2027 10:46:50.133        30.51   KinoSat_110508      2977.50
      5299   06 Jun 2027 10:46:50.133   06 Jun 2027 10:47:21.698        31.56   KinoSat_111206       986.41
      5300   06 Jun 2027 10:47:21.698   06 Jun 2027 10:48:16.048        54.35   KinoSat_112003      1698.44
      5301   06 Jun 2027 10:48:16.048   06 Jun 2027 10:49:07.667        51.62   KinoSat_110907      1613.09
      5302   06 Jun 2027 10:49:07.667   06 Jun 2027 10:52:00.533       172.87   KinoSat_110608      5402.06
      5303   06 Jun 2027 10:52:00.533   06 Jun 2027 10:52:04.570         4.04   KinoSat_111903       126.16
      5304   06 Jun 2027 10:52:04.570   06 Jun 2027 10:52:32.338        27.77   KinoSat_111604       867.75
      5305   06 Jun 2027 10:52:32.338   06 Jun 2027 10:53:18.884        46.55   KinoSat_111305      1454.56
      5306   06 Jun 2027 10:53:18.884   06 Jun 2027 10:53:59.017        40.13   KinoSat_111803      1254.16
      5307   06 Jun 2027 10:53:59.017   06 Jun 2027 10:57:09.310       190.29   KinoSat_110707      5946.66
      5308   06 Jun 2027 10:57:09.310   06 Jun 2027 10:57:18.508         9.20   KinoSat_110507      1116.00
      5309   06 Jun 2027 10:57:18.508   06 Jun 2027 10:58:41.989        83.48   KinoSat_110906      2608.78
      5310   06 Jun 2027 10:58:41.989   06 Jun 2027 11:01:36.254       174.26   KinoSat_110607      5445.78
      5311   06 Jun 2027 11:01:36.254   06 Jun 2027 11:01:59.537        23.28   KinoSat_111603       727.59
      5312   06 Jun 2027 11:01:59.537   06 Jun 2027 11:02:49.731        50.19   KinoSat_111304      1568.56
      5313   06 Jun 2027 11:02:49.731   06 Jun 2027 11:03:33.066        43.34   KinoSat_111802      1354.22
      5314   06 Jun 2027 11:03:33.066   06 Jun 2027 11:06:53.985       200.92   KinoSat_110706      6278.72
      5315   06 Jun 2027 11:06:53.985   06 Jun 2027 11:07:34.307        40.32   KinoSat_112001      1260.06
      5316   06 Jun 2027 11:07:34.307   06 Jun 2027 11:08:05.978        31.67   KinoSat_111702       989.72
      5317   06 Jun 2027 11:08:05.978   06 Jun 2027 11:08:49.442        43.46   KinoSat_111403      1358.25
      5318   06 Jun 2027 11:08:49.442   06 Jun 2027 11:10:07.224        77.78   KinoSat_111104      2430.69
      5319   06 Jun 2027 11:10:07.224   06 Jun 2027 11:12:19.092       131.87   KinoSat_110805      4120.88
      5320   06 Jun 2027 11:12:19.092   06 Jun 2027 11:13:55.659        96.57   KinoSat_111004      3017.72
      5321   06 Jun 2027 11:13:55.659   06 Jun 2027 11:14:12.500        16.84   KinoSat_111801       526.28
      5322   06 Jun 2027 11:14:12.500   06 Jun 2027 11:14:51.598        39.10   KinoSat_111502      1221.81
      5323   06 Jun 2027 11:14:51.598   06 Jun 2027 11:15:57.867        66.27   KinoSat_111203      2070.91
      5324   06 Jun 2027 11:15:57.867   06 Jun 2027 11:17:51.253       113.39   KinoSat_110904      3543.31
      5325   06 Jun 2027 11:17:51.253   06 Jun 2027 11:19:40.641       109.39   KinoSat_111103      3418.37
      5326   06 Jun 2027 11:19:40.641   06 Jun 2027 11:21:54.371       133.73   KinoSat_110804      4179.06
      5327   06 Jun 2027 11:21:54.371   06 Jun 2027 11:22:43.937        49.57   KinoSat_111810      1548.94
      5328   06 Jun 2027 11:22:43.937   06 Jun 2027 11:26:05.215       201.28   KinoSat_110704      6289.94
      5329   06 Jun 2027 11:26:05.215   06 Jun 2027 11:26:22.880        17.67   KinoSat_112009       552.03
      5330   06 Jun 2027 11:26:22.880   06 Jun 2027 11:26:59.959        37.08   KinoSat_111710      1158.72
      5331   06 Jun 2027 11:26:59.959   06 Jun 2027 11:27:50.756        50.80   KinoSat_111401      1587.41
      5332   06 Jun 2027 11:27:50.756   06 Jun 2027 11:30:23.705       152.95   KinoSat_110604      4779.66
      5333   06 Jun 2027 11:30:23.705   06 Jun 2027 11:30:23.998         0.29   KinoSat_111610         9.16
      5334   06 Jun 2027 11:30:23.998   06 Jun 2027 11:31:24.755        60.76   KinoSat_111301      1898.66
      5335   06 Jun 2027 11:31:24.755   06 Jun 2027 11:33:04.371        99.62   KinoSat_111002      3113.00
      5336   06 Jun 2027 11:33:04.371   06 Jun 2027 11:35:40.943       156.57   KinoSat_110703      4892.88
      5337   06 Jun 2027 11:35:40.943   06 Jun 2027 11:35:47.411         6.47   KinoSat_112008       202.13
      5338   06 Jun 2027 11:35:47.411   06 Jun 2027 11:36:27.656        40.24   KinoSat_111709      1257.66
      5339   06 Jun 2027 11:36:27.656   06 Jun 2027 11:37:22.062        54.41   KinoSat_111410      1700.19
      5340   06 Jun 2027 11:37:22.062   06 Jun 2027 11:39:59.575       157.51   KinoSat_110603      4922.28
      5341   06 Jun 2027 11:39:59.575   06 Jun 2027 11:40:57.186        57.61   KinoSat_111310      1800.34
      5342   06 Jun 2027 11:40:57.186   06 Jun 2027 11:42:39.041       101.85   KinoSat_111001      3182.97
      5343   06 Jun 2027 11:42:39.041   06 Jun 2027 11:43:21.662        42.62   KinoSat_111509      1331.91
      5344   06 Jun 2027 11:43:21.662   06 Jun 2027 11:44:37.140        75.48   KinoSat_111210      2358.69
      5345   06 Jun 2027 11:44:37.140   06 Jun 2027 11:46:36.439       119.30   KinoSat_110901      3728.09
      5346   06 Jun 2027 11:46:36.439   06 Jun 2027 11:48:22.510       106.07   KinoSat_111110      3314.72
      5347   06 Jun 2027 11:48:22.510   06 Jun 2027 11:50:40.891       138.38   KinoSat_110801      4324.41
      5348   06 Jun 2027 11:50:40.891   06 Jun 2027 11:51:58.675        77.78   KinoSat_111807      2430.75
      5349   06 Jun 2027 11:51:58.675   06 Jun 2027 11:52:52.580        53.91   KinoSat_111508      1684.53
      5350   06 Jun 2027 11:52:52.580   06 Jun 2027 11:54:10.819        78.24   KinoSat_111209      2444.97
      5351   06 Jun 2027 11:54:10.819   06 Jun 2027 11:56:11.785       120.97   KinoSat_110910      3780.19
      5352   06 Jun 2027 11:56:11.785   06 Jun 2027 11:57:56.940       105.16   KinoSat_111109      3286.09
      5353   06 Jun 2027 11:57:56.940   06 Jun 2027 12:00:16.574       139.63   KinoSat_110810      4363.56
      5354   06 Jun 2027 12:00:16.574   06 Jun 2027 12:01:26.364        69.79   KinoSat_111806      2180.94
      5355   06 Jun 2027 12:01:26.364   06 Jun 2027 12:02:23.927        57.56   KinoSat_111507      1798.84
      5356   06 Jun 2027 12:02:23.927   06 Jun 2027 12:04:28.413       124.49   KinoSat_110710      3890.19
      5357   06 Jun 2027 12:04:28.413   06 Jun 2027 12:04:53.641        25.23   KinoSat_111706       788.38
      5358   06 Jun 2027 12:04:53.641   06 Jun 2027 12:05:58.321        64.68   KinoSat_111407      2021.25
      5359   06 Jun 2027 12:05:58.321   06 Jun 2027 12:08:47.112       168.79   KinoSat_110610      5274.72
      5360   06 Jun 2027 12:08:47.112   06 Jun 2027 12:09:36.474        49.36   KinoSat_111307      1542.56
      5361   06 Jun 2027 12:09:36.474   06 Jun 2027 12:11:24.075       107.60   KinoSat_111008      3362.53
      5362   06 Jun 2027 12:11:24.075   06 Jun 2027 12:13:18.952       114.88   KinoSat_111207      3589.91
      5363   06 Jun 2027 12:13:18.952   06 Jun 2027 12:15:22.806       123.85   KinoSat_110908      3870.44
      5364   06 Jun 2027 12:15:22.806   06 Jun 2027 12:17:06.386       103.58   KinoSat_111107      3236.88
      5365   06 Jun 2027 12:17:06.386   06 Jun 2027 12:19:28.127       141.74   KinoSat_110808      4429.41
      5366   06 Jun 2027 12:19:28.127   06 Jun 2027 12:20:23.190        55.06   KinoSat_111804      1720.72
      5367   06 Jun 2027 12:20:23.190   06 Jun 2027 12:21:27.808        64.62   KinoSat_111505      2019.31
      5368   06 Jun 2027 12:21:27.808   06 Jun 2027 12:23:40.154       132.35   KinoSat_110708      4135.81
      5369   06 Jun 2027 12:23:40.154   06 Jun 2027 12:23:53.361        13.21   KinoSat_111704       412.72
      5370   06 Jun 2027 12:23:53.361   06 Jun 2027 12:25:04.254        70.89   KinoSat_111405      2215.41
      5371   06 Jun 2027 12:25:04.254   06 Jun 2027 12:27:58.580       174.33   KinoSat_110608      5447.69
      5372   06 Jun 2027 12:27:58.580   06 Jun 2027 12:28:44.113        45.53   KinoSat_111305      1422.91
      5373   06 Jun 2027 12:28:44.113   06 Jun 2027 12:30:34.810       110.70   KinoSat_111006      3459.28
      5374   06 Jun 2027 12:30:34.810   06 Jun 2027 12:32:27.985       113.18   KinoSat_111205      3536.72
      5375   06 Jun 2027 12:32:27.985   06 Jun 2027 12:34:34.179       126.19   KinoSat_110906      3943.56
      5376   06 Jun 2027 12:34:34.179   06 Jun 2027 12:36:16.526       102.35   KinoSat_111105      3198.34
      5377   06 Jun 2027 12:36:16.526   06 Jun 2027 12:36:57.441        40.92   KinoSat_111603      1278.59
      5378   06 Jun 2027 12:36:57.441   06 Jun 2027 12:38:39.835       102.39   KinoSat_110806      3199.81
      5379   06 Jun 2027 12:38:39.835   06 Jun 2027 12:39:21.952        42.12   KinoSat_111802      1316.16
      5380   06 Jun 2027 12:39:21.952   06 Jun 2027 12:40:33.143        71.19   KinoSat_111503      2224.72
      5381   06 Jun 2027 12:40:33.143   06 Jun 2027 12:42:51.824       138.68   KinoSat_110706      4333.78
      5382   06 Jun 2027 12:42:51.824   06 Jun 2027 12:42:54.897         3.07   KinoSat_111702        96.03
      5383   06 Jun 2027 12:42:54.897   06 Jun 2027 12:44:11.390        76.49   KinoSat_111403      2390.41
      5384   06 Jun 2027 12:44:11.390   06 Jun 2027 12:45:19.320        67.93   KinoSat_111901      2122.81
      5385   06 Jun 2027 12:45:19.320   06 Jun 2027 12:46:29.614        70.29   KinoSat_111602      2196.69
      5386   06 Jun 2027 12:46:29.614   06 Jun 2027 12:47:52.726        83.11   KinoSat_111303      2597.25
      5387   06 Jun 2027 12:47:52.726   06 Jun 2027 12:49:45.970       113.24   KinoSat_111004      3538.88
      5388   06 Jun 2027 12:49:45.970   06 Jun 2027 12:51:37.777       111.81   KinoSat_111203      3493.97
      5389   06 Jun 2027 12:51:37.777   06 Jun 2027 12:53:45.792       128.01   KinoSat_110904      4000.47
      5390   06 Jun 2027 12:53:45.792   06 Jun 2027 12:54:48.410        62.62   KinoSat_111910      1956.81
      5391   06 Jun 2027 12:54:48.410   06 Jun 2027 12:56:02.143        73.73   KinoSat_111601      2304.16
      5392   06 Jun 2027 12:56:02.143   06 Jun 2027 12:57:51.585       109.44   KinoSat_110804      3420.06
      5393   06 Jun 2027 12:57:51.585   06 Jun 2027 12:58:22.588        31.00   KinoSat_111810       968.84
      5394   06 Jun 2027 12:58:22.588   06 Jun 2027 12:59:39.766        77.18   KinoSat_111501      2411.81
      5395   06 Jun 2027 12:59:39.766   06 Jun 2027 13:02:03.285       143.52   KinoSat_110704      4484.97
      5396   06 Jun 2027 13:02:03.285   06 Jun 2027 13:03:19.579        76.29   KinoSat_111401      2384.19
      5397   06 Jun 2027 13:03:19.579   06 Jun 2027 13:05:02.741       103.16   KinoSat_111102      3223.81
      5398   06 Jun 2027 13:05:02.741   06 Jun 2027 13:07:02.169       119.43   KinoSat_111301      3732.13
      5399   06 Jun 2027 13:07:02.169   06 Jun 2027 13:08:57.443       115.27   KinoSat_111002      3602.31
      5400   06 Jun 2027 13:08:57.443   06 Jun 2027 13:10:48.197       110.75   KinoSat_111201      3461.06
      5401   06 Jun 2027 13:10:48.197   06 Jun 2027 13:11:30.319        42.12   KinoSat_111709      1316.31
      5402   06 Jun 2027 13:11:30.319   06 Jun 2027 13:12:57.535        87.22   KinoSat_110902      2725.50
      5403   06 Jun 2027 13:12:57.535   06 Jun 2027 13:13:48.026        50.49   KinoSat_111908      1577.84
      5404   06 Jun 2027 13:13:48.026   06 Jun 2027 13:15:08.216        80.19   KinoSat_111609      2505.94
      5405   06 Jun 2027 13:15:08.216   06 Jun 2027 13:17:03.244       115.03   KinoSat_110802      3594.63
      5406   06 Jun 2027 13:17:03.244   06 Jun 2027 13:17:24.986        21.74   KinoSat_111808       679.44
      5407   06 Jun 2027 13:17:24.986   06 Jun 2027 13:18:47.512        82.53   KinoSat_111509      2578.94
      5408   06 Jun 2027 13:18:47.512   06 Jun 2027 13:19:41.187        53.67   KinoSat_112007      1677.34
      5409   06 Jun 2027 13:19:41.187   06 Jun 2027 13:21:02.873        81.69   KinoSat_111708      2552.69
      5410   06 Jun 2027 13:21:02.873   06 Jun 2027 13:22:33.416        90.54   KinoSat_110901      2829.47
      5411   06 Jun 2027 13:22:33.416   06 Jun 2027 13:23:18.527        45.11   KinoSat_111907      1409.72
      5412   06 Jun 2027 13:23:18.527   06 Jun 2027 13:24:41.710        83.18   KinoSat_111608      2599.47
      5413   06 Jun 2027 13:24:41.710   06 Jun 2027 13:26:38.995       117.28   KinoSat_110801      3665.16
      5414   06 Jun 2027 13:26:38.995   06 Jun 2027 13:26:56.796        17.80   KinoSat_111807       556.28
      5415   06 Jun 2027 13:26:56.796   06 Jun 2027 13:28:21.753        84.96   KinoSat_111508      2654.91
      5416   06 Jun 2027 13:28:21.753   06 Jun 2027 13:29:10.651        48.90   KinoSat_112006      1528.06
      5417   06 Jun 2027 13:29:10.651   06 Jun 2027 13:30:35.774        85.12   KinoSat_111707      2660.09
      5418   06 Jun 2027 13:30:35.774   06 Jun 2027 13:32:03.509        87.73   KinoSat_111408      2741.72
      5419   06 Jun 2027 13:32:03.509   06 Jun 2027 13:33:49.816       106.31   KinoSat_111109      3322.09
      5420   06 Jun 2027 13:33:49.816   06 Jun 2027 13:35:47.595       117.78   KinoSat_111308      3680.59
      5421   06 Jun 2027 13:35:47.595   06 Jun 2027 13:37:45.005       117.41   KinoSat_111009      3669.06
      5422   06 Jun 2027 13:37:45.005   06 Jun 2027 13:39:34.737       109.73   KinoSat_111208      3429.13
      5423   06 Jun 2027 13:39:34.737   06 Jun 2027 13:41:38.513       123.78   KinoSat_111407      3868.00
      5424   06 Jun 2027 13:41:38.513   06 Jun 2027 13:43:25.635       107.12   KinoSat_111108      3347.56
      5425   06 Jun 2027 13:43:25.635   06 Jun 2027 13:45:23.010       117.38   KinoSat_111307      3667.97
      5426   06 Jun 2027 13:45:23.010   06 Jun 2027 13:46:01.550        38.54   KinoSat_111805      1204.37
      5427   06 Jun 2027 13:46:01.550   06 Jun 2027 13:47:30.900        89.35   KinoSat_111506      2792.19
      5428   06 Jun 2027 13:47:30.900   06 Jun 2027 13:48:10.989        40.09   KinoSat_112004      1252.78
      5429   06 Jun 2027 13:48:10.989   06 Jun 2027 13:49:42.509        91.52   KinoSat_111705      2860.00
      5430   06 Jun 2027 13:49:42.509   06 Jun 2027 13:51:20.916        98.41   KinoSat_110908      3075.22
      5431   06 Jun 2027 13:51:20.916   06 Jun 2027 13:51:52.612        31.70   KinoSat_111904       990.50
      5432   06 Jun 2027 13:51:52.612   06 Jun 2027 13:53:23.786        91.17   KinoSat_111605      2849.19
      5433   06 Jun 2027 13:53:23.786   06 Jun 2027 13:55:25.707       121.92   KinoSat_110808      3810.03
      5434   06 Jun 2027 13:55:25.707   06 Jun 2027 13:56:56.783        91.08   KinoSat_111007      2846.13
      5435   06 Jun 2027 13:56:56.783   06 Jun 2027 13:58:46.206       109.42   KinoSat_111206      3419.47
      5436   06 Jun 2027 13:58:46.206   06 Jun 2027 14:00:48.984       122.78   KinoSat_111405      3836.81
      5437   06 Jun 2027 14:00:48.984   06 Jun 2027 14:02:37.384       108.40   KinoSat_111106      3387.50
      5438   06 Jun 2027 14:02:37.384   06 Jun 2027 14:04:34.163       116.78   KinoSat_111305      3649.34
      5439   06 Jun 2027 14:04:34.163   06 Jun 2027 14:05:01.012        26.85   KinoSat_110807       839.03
      5440   06 Jun 2027 14:05:01.012   06 Jun 2027 14:06:40.789        99.78   KinoSat_111504      3118.03
      5441   06 Jun 2027 14:06:40.789   06 Jun 2027 14:07:13.110        32.32   KinoSat_112002      1010.03
      5442   06 Jun 2027 14:07:13.110   06 Jun 2027 14:08:50.357        97.25   KinoSat_111703      3038.97
      5443   06 Jun 2027 14:08:50.357   06 Jun 2027 14:10:32.289       101.93   KinoSat_110906      3185.37
      5444   06 Jun 2027 14:10:32.289   06 Jun 2027 14:12:13.286       101.00   KinoSat_111105      3156.16
      5445   06 Jun 2027 14:12:13.286   06 Jun 2027 14:14:09.872       116.59   KinoSat_111304      3643.31
      5446   06 Jun 2027 14:14:09.872   06 Jun 2027 14:14:36.130        26.26   KinoSat_110806       820.56
      5447   06 Jun 2027 14:14:36.130   06 Jun 2027 14:16:15.980        99.85   KinoSat_111503      3120.31
      5448   06 Jun 2027 14:16:15.980   06 Jun 2027 14:16:44.797        28.82   KinoSat_112001       900.53
      5449   06 Jun 2027 14:16:44.797   06 Jun 2027 14:18:24.647        99.85   KinoSat_111702      3120.31
      5450   06 Jun 2027 14:18:24.647   06 Jun 2027 14:20:07.816       103.17   KinoSat_110905      3224.03
      5451   06 Jun 2027 14:20:07.816   06 Jun 2027 14:21:49.183       101.37   KinoSat_111104      3167.72
      5452   06 Jun 2027 14:21:49.183   06 Jun 2027 14:23:45.651       116.47   KinoSat_111303      3639.63
      5453   06 Jun 2027 14:23:45.651   06 Jun 2027 14:25:51.304       125.65   KinoSat_111502      3926.66
      5454   06 Jun 2027 14:25:51.304   06 Jun 2027 14:26:16.874        25.57   KinoSat_112010       799.06
      5455   06 Jun 2027 14:26:16.874   06 Jun 2027 14:26:38.389        21.52   KinoSat_111402       672.34
      5456   06 Jun 2027 14:26:38.389   06 Jun 2027 14:27:59.166        80.78   KinoSat_111701      2524.28
      5457   06 Jun 2027 14:27:59.166   06 Jun 2027 14:29:43.214       104.05   KinoSat_110904      3251.50
      5458   06 Jun 2027 14:29:43.214   06 Jun 2027 14:31:25.061       101.85   KinoSat_111103      3182.72
      5459   06 Jun 2027 14:31:25.061   06 Jun 2027 14:31:42.922        17.86   KinoSat_111601       558.16
      5460   06 Jun 2027 14:31:42.922   06 Jun 2027 14:32:07.145        24.22   KinoSat_110804       756.97
      5461   06 Jun 2027 14:32:07.145   06 Jun 2027 14:33:49.048       101.90   KinoSat_111810      3184.47
      5462   06 Jun 2027 14:33:49.048   06 Jun 2027 14:35:19.913        90.87   KinoSat_111003      2839.53
      5463   06 Jun 2027 14:35:19.913   06 Jun 2027 14:35:49.322        29.41   KinoSat_112009       919.03
      5464   06 Jun 2027 14:35:49.322   06 Jun 2027 14:35:54.506         5.18   KinoSat_111401       162.00
      5465   06 Jun 2027 14:35:54.506   06 Jun 2027 14:37:33.884        99.38   KinoSat_111710      3105.56
      5466   06 Jun 2027 14:37:33.884   06 Jun 2027 14:37:49.498        15.61   KinoSat_110903       487.94
      5467   06 Jun 2027 14:37:49.498   06 Jun 2027 14:39:36.855       107.36   KinoSat_111909      3354.91
      5468   06 Jun 2027 14:39:36.855   06 Jun 2027 14:39:42.359         5.50   KinoSat_111301       172.00
      5469   06 Jun 2027 14:39:42.359   06 Jun 2027 14:41:18.135        95.78   KinoSat_111610      2993.00
      5470   06 Jun 2027 14:41:18.135   06 Jun 2027 14:41:41.317        23.18   KinoSat_111002       724.44
      5471   06 Jun 2027 14:41:41.317   06 Jun 2027 14:41:48.001         6.68   KinoSat_111510       208.87
      5472   06 Jun 2027 14:41:48.001   06 Jun 2027 14:43:23.348        95.35   KinoSat_111809      2979.59
      5473   06 Jun 2027 14:43:23.348   06 Jun 2027 14:44:55.499        92.15   KinoSat_111002      2879.72
      5474   06 Jun 2027 14:44:55.499   06 Jun 2027 14:45:22.119        26.62   KinoSat_112008       831.87
      5475   06 Jun 2027 14:45:22.119   06 Jun 2027 14:46:45.616        83.50   KinoSat_111410      2609.28
      5476   06 Jun 2027 14:46:45.616   06 Jun 2027 14:47:08.788        23.17   KinoSat_111709       724.13
      5477   06 Jun 2027 14:47:08.788   06 Jun 2027 14:47:35.890        27.10   KinoSat_110902       846.94
      5478   06 Jun 2027 14:47:35.890   06 Jun 2027 14:49:10.626        94.74   KinoSat_111908      2960.50
      5479   06 Jun 2027 14:49:10.626   06 Jun 2027 14:49:22.388        11.76   KinoSat_111310       367.56
      5480   06 Jun 2027 14:49:22.388   06 Jun 2027 14:50:53.480        91.09   KinoSat_111609      2846.62
      5481   06 Jun 2027 14:50:53.480   06 Jun 2027 14:51:14.595        21.12   KinoSat_111001       659.84
      5482   06 Jun 2027 14:51:14.595   06 Jun 2027 14:54:37.978       203.38   KinoSat_111509      6355.72
      5483   06 Jun 2027 14:54:37.978   06 Jun 2027 14:56:21.508       103.53   KinoSat_111210      3235.31
      5484   06 Jun 2027 14:56:21.508   06 Jun 2027 14:58:22.967       121.46   KinoSat_111409      3795.59
      5485   06 Jun 2027 14:58:22.967   06 Jun 2027 14:58:28.254         5.29   KinoSat_110901       165.22
      5486   06 Jun 2027 14:58:28.254   06 Jun 2027 15:00:12.409       104.16   KinoSat_111110      3254.84
      5487   06 Jun 2027 15:00:12.409   06 Jun 2027 15:02:09.197       116.79   KinoSat_111309      3649.62
      5488   06 Jun 2027 15:02:09.197   06 Jun 2027 15:02:32.591        23.39   KinoSat_111807       731.06
      5489   06 Jun 2027 15:02:32.591   06 Jun 2027 15:03:04.286        31.70   KinoSat_111010       990.47
      5490   06 Jun 2027 15:03:04.286   06 Jun 2027 15:04:28.677        84.39   KinoSat_112006      2637.22
      5491   06 Jun 2027 15:04:28.677   06 Jun 2027 15:04:43.959        15.28   KinoSat_111408       477.56
      5492   06 Jun 2027 15:04:43.959   06 Jun 2027 15:06:19.087        95.13   KinoSat_111707      2972.75
      5493   06 Jun 2027 15:06:19.087   06 Jun 2027 15:06:43.473        24.39   KinoSat_110910       762.06
      5494   06 Jun 2027 15:06:43.473   06 Jun 2027 15:08:18.946        95.47   KinoSat_111906      2983.53
      5495   06 Jun 2027 15:08:18.946   06 Jun 2027 15:08:45.773        26.83   KinoSat_111308       838.34
      5496   06 Jun 2027 15:08:45.773   06 Jun 2027 15:10:04.534        78.76   KinoSat_111607      2461.28
      5497   06 Jun 2027 15:10:04.534   06 Jun 2027 15:10:29.494        24.96   KinoSat_112005       780.00
      5498   06 Jun 2027 15:10:29.494   06 Jun 2027 15:12:07.501        98.01   KinoSat_111806      3062.72
      5499   06 Jun 2027 15:12:07.501   06 Jun 2027 15:12:26.770        19.27   KinoSat_111009       602.16
      5500   06 Jun 2027 15:12:26.770   06 Jun 2027 15:14:02.392        95.62   KinoSat_112005      2988.19
      5501   06 Jun 2027 15:14:02.392   06 Jun 2027 15:14:24.035        21.64   KinoSat_111905       676.34
      5502   06 Jun 2027 15:14:24.035   06 Jun 2027 15:15:33.172        69.14   KinoSat_111208      2160.53
      5503   06 Jun 2027 15:15:33.172   06 Jun 2027 15:17:34.778       121.61   KinoSat_111407      3800.19
      5504   06 Jun 2027 15:17:34.778   06 Jun 2027 15:17:36.878         2.10   KinoSat_110909        65.62
      5505   06 Jun 2027 15:17:36.878   06 Jun 2027 15:19:23.531       106.65   KinoSat_111108      3332.91
      5506   06 Jun 2027 15:19:23.531   06 Jun 2027 15:21:21.022       117.49   KinoSat_111307      3671.59
      5507   06 Jun 2027 15:21:21.022   06 Jun 2027 15:23:25.395       124.37   KinoSat_111506      3886.66
      5508   06 Jun 2027 15:23:25.395   06 Jun 2027 15:25:29.937       124.54   KinoSat_111705      3891.94
      5509   06 Jun 2027 15:25:29.937   06 Jun 2027 15:25:54.750        24.81   KinoSat_111107       775.41
      5510   06 Jun 2027 15:25:54.750   06 Jun 2027 15:27:28.162        93.41   KinoSat_111904      2919.12
      5511   06 Jun 2027 15:27:28.162   06 Jun 2027 15:28:58.889        90.73   KinoSat_111107      2835.22
      5512   06 Jun 2027 15:28:58.889   06 Jun 2027 15:30:56.894       118.01   KinoSat_111306      3687.66
      5513   06 Jun 2027 15:30:56.894   06 Jun 2027 15:33:01.301       124.41   KinoSat_111505      3887.72
      5514   06 Jun 2027 15:33:01.301   06 Jun 2027 15:34:44.559       103.26   KinoSat_111206      3226.81
      5515   06 Jun 2027 15:34:44.559   06 Jun 2027 15:36:46.649       122.09   KinoSat_111405      3815.31
      5516   06 Jun 2027 15:36:46.649   06 Jun 2027 15:38:51.801       125.15   KinoSat_111604      3911.00
      5517   06 Jun 2027 15:38:51.801   06 Jun 2027 15:39:26.773        34.97   KinoSat_112002      1092.87
      5518   06 Jun 2027 15:39:26.773   06 Jun 2027 15:40:32.714        65.94   KinoSat_111305      2060.66
      5519   06 Jun 2027 15:40:32.714   06 Jun 2027 15:42:37.235       124.52   KinoSat_111504      3891.28
      5520   06 Jun 2027 15:42:37.235   06 Jun 2027 15:44:41.225       123.99   KinoSat_111703      3874.69
      5521   06 Jun 2027 15:44:41.225   06 Jun 2027 15:45:09.970        28.74   KinoSat_111105       898.28
      5522   06 Jun 2027 15:45:09.970   06 Jun 2027 15:46:38.129        88.16   KinoSat_111902      2754.97
      5523   06 Jun 2027 15:46:38.129   06 Jun 2027 15:48:09.025        90.90   KinoSat_111105      2840.50
      5524   06 Jun 2027 15:48:09.025   06 Jun 2027 15:50:08.469       119.44   KinoSat_111304      3732.62
      5525   06 Jun 2027 15:50:08.469   06 Jun 2027 15:52:13.186       124.72   KinoSat_111503      3897.41
      5526   06 Jun 2027 15:52:13.186   06 Jun 2027 15:54:16.998       123.81   KinoSat_111702      3869.12
      5527   06 Jun 2027 15:54:16.998   06 Jun 2027 15:54:49.129        32.13   KinoSat_111801      1004.09
      5528   06 Jun 2027 15:54:49.129   06 Jun 2027 15:56:13.355        84.23   KinoSat_111901      2632.06
      5529   06 Jun 2027 15:56:13.355   06 Jun 2027 15:57:05.177        51.82   KinoSat_111104      1619.44
      5530   06 Jun 2027 15:57:05.177   06 Jun 2027 16:00:04.283       179.11   KinoSat_111801      5597.06
      5531   06 Jun 2027 16:00:04.283   06 Jun 2027 16:00:32.935        28.65   KinoSat_111004       895.38
      5532   06 Jun 2027 16:00:32.935   06 Jun 2027 16:01:54.606        81.67   KinoSat_112010      2552.22
      5533   06 Jun 2027 16:01:54.606   06 Jun 2027 16:03:30.691        96.09   KinoSat_111203      3002.66
      5534   06 Jun 2027 16:03:30.691   06 Jun 2027 16:04:14.275        43.58   KinoSat_111402      1362.00
      5535   06 Jun 2027 16:04:14.275   06 Jun 2027 16:05:48.717        94.44   KinoSat_111910      2951.31
      5536   06 Jun 2027 16:05:48.717   06 Jun 2027 16:07:02.687        73.97   KinoSat_111103      2311.56
