Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     12053   07 Jun 2027 16:54:29.211   07 Jun 2027 16:54:41.325        12.11   KinoSat_111208       378.56
     12054   07 Jun 2027 16:54:41.325   07 Jun 2027 16:55:36.655        55.33   KinoSat_111407      1729.06
     12055   07 Jun 2027 16:55:36.655   07 Jun 2027 16:55:39.158         2.50   KinoSat_111208        78.22
     12056   07 Jun 2027 16:55:39.158   07 Jun 2027 16:57:26.748       107.59   KinoSat_111009      3362.19
     12057   07 Jun 2027 16:57:26.748   07 Jun 2027 16:58:05.238        38.49   KinoSat_111606      1202.81
     12058   07 Jun 2027 16:58:05.238   07 Jun 2027 16:58:31.547        26.31   KinoSat_111407       822.16
     12059   07 Jun 2027 16:58:31.547   07 Jun 2027 16:59:40.136        68.59   KinoSat_111009      2143.41
     12060   07 Jun 2027 16:59:40.136   07 Jun 2027 17:00:00.290        20.15   KinoSat_111208       629.81
     12061   07 Jun 2027 17:00:00.290   07 Jun 2027 17:00:53.992        53.70   KinoSat_111506      1678.19
     12062   07 Jun 2027 17:00:53.992   07 Jun 2027 17:01:49.760        55.77   KinoSat_111507      1742.75
     12063   07 Jun 2027 17:01:49.760   07 Jun 2027 17:01:53.120         3.36   KinoSat_111307       105.00
     12064   07 Jun 2027 17:01:53.120   07 Jun 2027 17:02:31.891        38.77   KinoSat_111805      1211.59
     12065   07 Jun 2027 17:02:31.891   07 Jun 2027 17:03:20.732        48.84   KinoSat_111904      1526.28
     12066   07 Jun 2027 17:03:20.732   07 Jun 2027 17:03:54.672        33.94   KinoSat_111506      1060.62
     12067   07 Jun 2027 17:03:54.672   07 Jun 2027 17:04:35.854        41.18   KinoSat_111904      1286.94
     12068   07 Jun 2027 17:04:35.854   07 Jun 2027 17:05:24.318        48.46   KinoSat_111406      1514.50
     12069   07 Jun 2027 17:05:24.318   07 Jun 2027 17:06:02.306        37.99   KinoSat_111605      1187.12
     12070   07 Jun 2027 17:06:02.306   07 Jun 2027 17:09:14.127       191.82   KinoSat_111008      5994.41
     12071   07 Jun 2027 17:09:14.127   07 Jun 2027 17:09:26.783        12.66   KinoSat_111705       395.50
     12072   07 Jun 2027 17:09:26.783   07 Jun 2027 17:11:25.142       118.36   KinoSat_111306      3698.72
     12073   07 Jun 2027 17:11:25.142   07 Jun 2027 17:12:52.882        87.74   KinoSat_111704      2741.88
     12074   07 Jun 2027 17:12:52.882   07 Jun 2027 17:13:30.574        37.69   KinoSat_111903      1177.88
     12075   07 Jun 2027 17:13:30.574   07 Jun 2027 17:15:07.429        96.85   KinoSat_111605      3026.72
     12076   07 Jun 2027 17:15:07.429   07 Jun 2027 17:15:25.232        17.80   KinoSat_111405       556.34
     12077   07 Jun 2027 17:15:25.232   07 Jun 2027 17:16:21.118        55.89   KinoSat_111604      1746.44
     12078   07 Jun 2027 17:16:21.118   07 Jun 2027 17:17:16.659        55.54   KinoSat_111803      1735.66
     12079   07 Jun 2027 17:17:16.659   07 Jun 2027 17:17:44.602        27.94   KinoSat_111405       873.22
     12080   07 Jun 2027 17:17:44.602   07 Jun 2027 17:18:47.646        63.04   KinoSat_111206      1970.12
     12081   07 Jun 2027 17:18:47.646   07 Jun 2027 17:19:17.598        29.95   KinoSat_111604       936.00
     12082   07 Jun 2027 17:19:17.598   07 Jun 2027 17:19:45.065        27.47   KinoSat_111405       858.34
     12083   07 Jun 2027 17:19:45.065   07 Jun 2027 17:20:38.142        53.08   KinoSat_111504      1658.66
     12084   07 Jun 2027 17:20:38.142   07 Jun 2027 17:21:04.780        26.64   KinoSat_111703       832.44
     12085   07 Jun 2027 17:21:04.780   07 Jun 2027 17:21:51.617        46.84   KinoSat_111504      1463.66
     12086   07 Jun 2027 17:21:51.617   07 Jun 2027 17:22:24.086        32.47   KinoSat_111305      1014.66
     12087   07 Jun 2027 17:22:24.086   07 Jun 2027 17:23:06.420        42.33   KinoSat_111803      1322.94
     12088   07 Jun 2027 17:23:06.420   07 Jun 2027 17:24:41.814        95.39   KinoSat_111604      2981.06
     12089   07 Jun 2027 17:24:41.814   07 Jun 2027 17:24:46.691         4.88   KinoSat_111305       152.41
     12090   07 Jun 2027 17:24:46.691   07 Jun 2027 17:26:52.195       125.50   KinoSat_111205      3922.00
     12091   07 Jun 2027 17:26:52.195   07 Jun 2027 17:27:22.632        30.44   KinoSat_111603       951.16
     12092   07 Jun 2027 17:27:22.632   07 Jun 2027 17:28:20.578        57.95   KinoSat_111404      1810.81
     12093   07 Jun 2027 17:28:20.578   07 Jun 2027 17:28:53.555        32.98   KinoSat_111802      1030.53
     12094   07 Jun 2027 17:28:53.555   07 Jun 2027 17:29:39.702        46.15   KinoSat_111504      1442.09
     12095   07 Jun 2027 17:29:39.702   07 Jun 2027 17:30:25.855        46.15   KinoSat_111503      1442.28
     12096   07 Jun 2027 17:30:25.855   07 Jun 2027 17:30:42.899        17.04   KinoSat_111702       532.63
     12097   07 Jun 2027 17:30:42.899   07 Jun 2027 17:34:15.810       212.91   KinoSat_111105      6653.47
     12098   07 Jun 2027 17:34:15.810   07 Jun 2027 17:34:29.290        13.48   KinoSat_111603       421.25
     12099   07 Jun 2027 17:34:29.290   07 Jun 2027 17:34:55.415        26.12   KinoSat_111403       816.41
     12100   07 Jun 2027 17:34:55.415   07 Jun 2027 17:36:27.578        92.16   KinoSat_111602      2880.09
     12101   07 Jun 2027 17:36:27.578   07 Jun 2027 17:37:52.774        85.20   KinoSat_111403      2662.37
     12102   07 Jun 2027 17:37:52.774   07 Jun 2027 17:38:29.471        36.70   KinoSat_111503      1146.78
     12103   07 Jun 2027 17:38:29.471   07 Jun 2027 17:38:51.644        22.17   KinoSat_111801       692.91
     12104   07 Jun 2027 17:38:51.644   07 Jun 2027 17:40:10.015        78.37   KinoSat_111702      2449.09
     12105   07 Jun 2027 17:40:10.015   07 Jun 2027 17:40:14.895         4.88   KinoSat_111602       152.50
     12106   07 Jun 2027 17:40:14.895   07 Jun 2027 17:41:22.280        67.39   KinoSat_111701      2105.78
     12107   07 Jun 2027 17:41:22.280   07 Jun 2027 17:43:49.332       147.05   KinoSat_111303      4595.37
     12108   07 Jun 2027 17:43:49.332   07 Jun 2027 17:44:13.206        23.87   KinoSat_111502       746.06
     12109   07 Jun 2027 17:44:13.206   07 Jun 2027 17:44:23.081         9.87   KinoSat_111602       308.59
     12110   07 Jun 2027 17:44:23.081   07 Jun 2027 17:44:48.634        25.55   KinoSat_111801       798.53
     12111   07 Jun 2027 17:44:48.634   07 Jun 2027 17:46:02.776        74.14   KinoSat_111601      2316.94
     12112   07 Jun 2027 17:46:02.776   07 Jun 2027 17:47:24.036        81.26   KinoSat_111402      2539.37
     12113   07 Jun 2027 17:47:24.036   07 Jun 2027 17:48:05.332        41.30   KinoSat_112009      1290.50
     12114   07 Jun 2027 17:48:05.332   07 Jun 2027 17:49:44.396        99.06   KinoSat_111601      3095.75
     12115   07 Jun 2027 17:49:44.396   07 Jun 2027 17:50:05.295        20.90   KinoSat_111402       653.09
     12116   07 Jun 2027 17:50:05.295   07 Jun 2027 17:53:07.150       181.86   KinoSat_111710      5682.97
     12117   07 Jun 2027 17:53:07.150   07 Jun 2027 17:53:22.266        15.12   KinoSat_111910       472.38
     12118   07 Jun 2027 17:53:22.266   07 Jun 2027 17:53:49.178        26.91   KinoSat_111810       841.00
     12119   07 Jun 2027 17:53:49.178   07 Jun 2027 17:55:24.326        95.15   KinoSat_111501      2973.37
     12120   07 Jun 2027 17:55:24.326   07 Jun 2027 17:55:33.658         9.33   KinoSat_111809       291.63
     12121   07 Jun 2027 17:55:33.658   07 Jun 2027 17:59:18.385       224.73   KinoSat_111202      7022.72
     12122   07 Jun 2027 17:59:18.385   07 Jun 2027 17:59:33.488        15.10   KinoSat_111809       471.97
     12123   07 Jun 2027 17:59:33.488   07 Jun 2027 18:02:54.461       200.97   KinoSat_111510      6280.41
     12124   07 Jun 2027 18:02:54.461   07 Jun 2027 18:03:25.110        30.65   KinoSat_111809       957.78
     12125   07 Jun 2027 18:03:25.110   07 Jun 2027 18:03:25.510         0.40   KinoSat_111709        12.50
     12126   07 Jun 2027 18:03:25.510   07 Jun 2027 18:04:39.930        74.42   KinoSat_111809      2325.63
     12127   07 Jun 2027 18:04:39.930   07 Jun 2027 18:05:13.325        33.39   KinoSat_111410      1043.59
     12128   07 Jun 2027 18:05:13.325   07 Jun 2027 18:06:03.246        49.92   KinoSat_111808      1560.03
     12129   07 Jun 2027 18:06:03.246   07 Jun 2027 18:09:23.664       200.42   KinoSat_111201      6263.06
     12130   07 Jun 2027 18:09:23.664   07 Jun 2027 18:09:50.377        26.71   KinoSat_111908       834.78
     12131   07 Jun 2027 18:09:50.377   07 Jun 2027 18:11:04.009        73.63   KinoSat_111708      2301.00
     12132   07 Jun 2027 18:11:04.009   07 Jun 2027 18:13:39.184       155.18   KinoSat_111509      4849.22
     12133   07 Jun 2027 18:13:39.184   07 Jun 2027 18:14:46.833        67.65   KinoSat_111609      2114.03
     12134   07 Jun 2027 18:14:46.833   07 Jun 2027 18:15:03.687        16.85   KinoSat_111808       526.69
     12135   07 Jun 2027 18:15:03.687   07 Jun 2027 18:15:48.275        44.59   KinoSat_111807      1393.37
     12136   07 Jun 2027 18:15:48.275   07 Jun 2027 18:16:27.789        39.51   KinoSat_111708      1234.81
     12137   07 Jun 2027 18:16:27.789   07 Jun 2027 18:16:52.372        24.58   KinoSat_111807       768.22
     12138   07 Jun 2027 18:16:52.372   07 Jun 2027 18:17:03.541        11.17   KinoSat_111907       349.03
     12139   07 Jun 2027 18:17:03.541   07 Jun 2027 18:18:08.170        64.63   KinoSat_111210      2019.66
     12140   07 Jun 2027 18:18:08.170   07 Jun 2027 18:18:40.640        32.47   KinoSat_111907      1014.69
     12141   07 Jun 2027 18:18:40.640   07 Jun 2027 18:19:38.661        58.02   KinoSat_111807      1813.16
     12142   07 Jun 2027 18:19:38.661   07 Jun 2027 18:20:31.895        53.23   KinoSat_111508      1663.56
     12143   07 Jun 2027 18:20:31.895   07 Jun 2027 18:24:37.504       245.61   KinoSat_111309      7675.28
     12144   07 Jun 2027 18:24:37.504   07 Jun 2027 18:30:07.230       329.73   KinoSat_111607     10303.94
     12145   07 Jun 2027 18:30:07.230   07 Jun 2027 18:31:14.286        67.06   KinoSat_111905      2095.50
     12146   07 Jun 2027 18:31:14.286   07 Jun 2027 18:33:54.315       160.03   KinoSat_111507      5000.91
     12147   07 Jun 2027 18:33:54.315   07 Jun 2027 18:33:56.668         2.35   KinoSat_111806        73.53
     12148   07 Jun 2027 18:33:56.668   07 Jun 2027 18:34:24.592        27.92   KinoSat_111905       872.62
     12149   07 Jun 2027 18:34:24.592   07 Jun 2027 18:34:39.188        14.60   KinoSat_111706       456.12
     12150   07 Jun 2027 18:34:39.188   07 Jun 2027 18:35:14.661        35.47   KinoSat_111606      1108.53
     12151   07 Jun 2027 18:35:14.661   07 Jun 2027 18:39:52.998       278.34   KinoSat_111407      8698.03
     12152   07 Jun 2027 18:39:52.998   07 Jun 2027 18:43:12.243       199.24   KinoSat_111506      6226.41
     12153   07 Jun 2027 18:43:12.243   07 Jun 2027 18:44:42.934        90.69   KinoSat_111705      2834.09
     12154   07 Jun 2027 18:44:42.934   07 Jun 2027 18:47:28.336       165.40   KinoSat_111605      5168.81
     12155   07 Jun 2027 18:47:28.336   07 Jun 2027 18:49:22.082       113.75   KinoSat_112003      3554.56
     12156   07 Jun 2027 18:49:22.082   07 Jun 2027 18:50:04.512        42.43   KinoSat_111406      1325.94
     12157   07 Jun 2027 18:50:04.512   07 Jun 2027 18:52:59.362       174.85   KinoSat_111505      5464.06
     12158   07 Jun 2027 18:52:59.362   07 Jun 2027 18:54:04.215        64.85   KinoSat_111704      2026.66
     12159   07 Jun 2027 18:54:04.215   07 Jun 2027 18:54:35.165        30.95   KinoSat_112003       967.19
     12160   07 Jun 2027 18:54:35.165   07 Jun 2027 18:54:48.956        13.79   KinoSat_111903       430.97
     12161   07 Jun 2027 18:54:48.956   07 Jun 2027 18:56:04.490        75.53   KinoSat_111604      2360.44
     12162   07 Jun 2027 18:56:04.490   07 Jun 2027 18:59:25.866       201.38   KinoSat_111405      6293.00
     12163   07 Jun 2027 18:59:25.866   07 Jun 2027 18:59:33.891         8.03   KinoSat_112002       250.78
     12164   07 Jun 2027 18:59:33.891   07 Jun 2027 19:00:58.823        84.93   KinoSat_111903      2654.12
     12165   07 Jun 2027 19:00:58.823   07 Jun 2027 19:04:04.901       186.08   KinoSat_111703      5814.94
     12166   07 Jun 2027 19:04:04.901   07 Jun 2027 19:04:45.267        40.37   KinoSat_112002      1261.44
     12167   07 Jun 2027 19:04:45.267   07 Jun 2027 19:04:57.579        12.31   KinoSat_112001       384.75
     12168   07 Jun 2027 19:04:57.579   07 Jun 2027 19:10:33.872       336.29   KinoSat_111603     10509.16
     12169   07 Jun 2027 19:10:33.872   07 Jun 2027 19:12:00.446        86.57   KinoSat_111802      2705.44
     12170   07 Jun 2027 19:12:00.446   07 Jun 2027 19:14:37.568       157.12   KinoSat_111702      4910.06
     12171   07 Jun 2027 19:14:37.568   07 Jun 2027 19:15:09.284        31.72   KinoSat_111801       991.12
     12172   07 Jun 2027 19:15:09.284   07 Jun 2027 19:21:10.761       361.48   KinoSat_111602     11296.16
     12173   07 Jun 2027 19:21:10.761   07 Jun 2027 19:24:27.228       196.47   KinoSat_111502      6139.59
     12174   07 Jun 2027 19:24:27.228   07 Jun 2027 19:24:39.245        12.02   KinoSat_111910       375.53
     12175   07 Jun 2027 19:24:39.245   07 Jun 2027 19:25:24.892        45.65   KinoSat_111810      1426.47
     12176   07 Jun 2027 19:25:24.892   07 Jun 2027 19:29:59.800       274.91   KinoSat_111601      8590.87
     12177   07 Jun 2027 19:29:59.800   07 Jun 2027 19:32:15.251       135.45   KinoSat_111710      4232.84
     12178   07 Jun 2027 19:32:15.251   07 Jun 2027 19:33:07.699        52.45   KinoSat_111501      1639.00
     12179   07 Jun 2027 19:33:07.699   07 Jun 2027 19:35:25.666       137.97   KinoSat_111909      4311.47
     12180   07 Jun 2027 19:35:25.666   07 Jun 2027 19:37:01.716        96.05   KinoSat_111710      3001.56
     12181   07 Jun 2027 19:37:01.716   07 Jun 2027 19:39:30.119       148.40   KinoSat_111809      4637.59
     12182   07 Jun 2027 19:39:30.119   07 Jun 2027 19:42:27.041       176.92   KinoSat_111908      5528.81
     12183   07 Jun 2027 19:42:27.041   07 Jun 2027 19:42:59.893        32.85   KinoSat_111809      1026.63
     12184   07 Jun 2027 19:42:59.893   07 Jun 2027 19:44:48.975       109.08   KinoSat_111908      3408.81
     12185   07 Jun 2027 19:44:48.975   07 Jun 2027 19:49:31.549       282.57   KinoSat_111808      8830.44
     12186   07 Jun 2027 19:49:31.549   07 Jun 2027 19:57:37.214       485.66   KinoSat_111907     15177.03
     12187   07 Jun 2027 19:57:37.214   07 Jun 2027 19:59:35.007       117.79   KinoSat_111807      3681.03
     12188   07 Jun 2027 19:59:35.007   07 Jun 2027 20:05:09.206       334.20   KinoSat_111906     10443.72
     12189   07 Jun 2027 20:05:09.206   07 Jun 2027 20:09:40.696       271.49   KinoSat_111806      8484.06
     12190   07 Jun 2027 20:09:40.696   07 Jun 2027 20:15:24.721       344.02   KinoSat_111905     10750.78
     12191   07 Jun 2027 20:15:24.721   07 Jun 2027 20:19:48.920       264.20   KinoSat_111805      8256.22
     12192   07 Jun 2027 20:19:48.920   07 Jun 2027 20:22:38.886       169.97   KinoSat_111904      5311.44
     12193   07 Jun 2027 20:22:38.886   07 Jun 2027 20:22:55.249        16.36   KinoSat_111705       511.34
     12194   07 Jun 2027 20:22:55.249   07 Jun 2027 20:23:16.316        21.07   KinoSat_112004       658.34
     12195   07 Jun 2027 20:24:19.538   07 Jun 2027 20:25:45.681        86.14   KinoSat_112003      2691.97
     12196   07 Jun 2027 20:25:45.681   07 Jun 2027 20:30:16.605       270.92   KinoSat_111804      8466.38
     12197   07 Jun 2027 20:30:16.605   07 Jun 2027 20:32:48.860       152.25   KinoSat_112003      4757.97
     12198   07 Jun 2027 20:35:08.784   07 Jun 2027 20:36:26.386        77.60   KinoSat_111903      2425.06
     12199   07 Jun 2027 20:36:26.386   07 Jun 2027 20:40:15.052       228.67   KinoSat_112002      7145.81
     12200   07 Jun 2027 20:40:15.052   07 Jun 2027 20:44:32.206       257.15   KinoSat_111902      8036.06
     12201   07 Jun 2027 20:44:32.206   07 Jun 2027 20:51:51.101       438.89   KinoSat_112001     13715.47
     12202   07 Jun 2027 20:54:42.607   07 Jun 2027 21:01:03.808       381.20   KinoSat_112010     11912.53
     12203   07 Jun 2027 21:01:03.808   07 Jun 2027 21:04:29.792       205.98   KinoSat_111910      6437.00
     12204   07 Jun 2027 21:04:56.497   07 Jun 2027 21:10:46.989       350.49   KinoSat_112009     10952.87
     12205   07 Jun 2027 21:11:58.264   07 Jun 2027 21:13:20.290        82.03   KinoSat_111909      2563.31
     12206   07 Jun 2027 21:14:55.525   07 Jun 2027 21:21:00.627       365.10   KinoSat_110605     11409.44
     12207   07 Jun 2027 21:21:00.627   07 Jun 2027 21:24:10.513       189.89   KinoSat_110704      5933.94
     12208   07 Jun 2027 21:25:40.961   07 Jun 2027 21:29:27.950       226.99   KinoSat_112007      7093.41
     12209   07 Jun 2027 21:31:14.867   07 Jun 2027 21:31:22.220         7.35   KinoSat_110604       229.78
     12210   07 Jun 2027 21:33:52.781   07 Jun 2027 21:41:31.070       458.29   KinoSat_110603     14321.53
     12211   07 Jun 2027 21:43:23.672   07 Jun 2027 21:47:37.493       253.82   KinoSat_110602      7931.91
     12212   07 Jun 2027 21:47:37.493   07 Jun 2027 21:47:51.288        13.79   KinoSat_110801       431.09
     12213   07 Jun 2027 21:49:35.244   07 Jun 2027 21:51:37.260       122.02   KinoSat_110602      3813.00
     12214   07 Jun 2027 21:53:43.596   07 Jun 2027 21:55:03.370        79.77   KinoSat_110701      2492.94
     12215   07 Jun 2027 21:55:03.370   07 Jun 2027 21:58:39.936       216.57   KinoSat_110810      6767.69
     12216   07 Jun 2027 21:58:39.936   07 Jun 2027 22:01:41.123       181.19   KinoSat_110601      5662.09
     12217   07 Jun 2027 22:02:28.266   07 Jun 2027 22:09:06.901       398.64   KinoSat_110610     12457.34
     12218   07 Jun 2027 22:09:06.901   07 Jun 2027 22:12:01.581       174.68   KinoSat_110709      5458.75
     12219   07 Jun 2027 22:12:01.581   07 Jun 2027 22:17:27.875       326.29   KinoSat_110609     10196.69
     12220   07 Jun 2027 22:17:27.875   07 Jun 2027 22:21:35.392       247.52   KinoSat_110708      7734.91
     12221   07 Jun 2027 22:21:35.392   07 Jun 2027 22:26:59.876       324.48   KinoSat_110608     10140.13
     12222   07 Jun 2027 22:26:59.876   07 Jun 2027 22:32:36.445       336.57   KinoSat_110707     10517.78
     12223   07 Jun 2027 22:32:36.445   07 Jun 2027 22:39:51.650       435.21   KinoSat_110806     13600.16
     12224   07 Jun 2027 22:39:51.650   07 Jun 2027 22:42:45.876       174.23   KinoSat_110706      5444.56
     12225   07 Jun 2027 22:42:45.876   07 Jun 2027 22:43:46.591        60.71   KinoSat_110905      1897.34
     12226   07 Jun 2027 22:43:46.591   07 Jun 2027 22:47:09.211       202.62   KinoSat_110606      6331.88
     12227   07 Jun 2027 22:47:09.211   07 Jun 2027 22:51:37.945       268.73   KinoSat_110705      8397.94
     12228   07 Jun 2027 22:51:37.945   07 Jun 2027 22:54:04.557       146.61   KinoSat_110804      4581.63
     12229   07 Jun 2027 22:54:04.557   07 Jun 2027 22:56:59.785       175.23   KinoSat_111003      5475.87
     12230   07 Jun 2027 22:56:59.785   07 Jun 2027 22:57:21.618        21.83   KinoSat_110704       682.28
     12231   07 Jun 2027 22:57:21.618   07 Jun 2027 23:01:25.126       243.51   KinoSat_110903      7609.63
     12232   07 Jun 2027 23:01:25.126   07 Jun 2027 23:02:13.917        48.79   KinoSat_110704      1524.72
     12233   07 Jun 2027 23:02:13.917   07 Jun 2027 23:03:54.308       100.39   KinoSat_110903      3137.22
     12234   07 Jun 2027 23:03:54.308   07 Jun 2027 23:06:51.020       176.71   KinoSat_111002      5522.25
     12235   07 Jun 2027 23:06:51.020   07 Jun 2027 23:10:43.158       232.14   KinoSat_110902      7254.31
     12236   07 Jun 2027 23:10:43.158   07 Jun 2027 23:15:43.771       300.61   KinoSat_110802      9394.16
     12237   07 Jun 2027 23:15:43.771   07 Jun 2027 23:19:01.574       197.80   KinoSat_110702      6181.34
     12238   07 Jun 2027 23:19:01.574   07 Jun 2027 23:20:16.696        75.12   KinoSat_111110      2347.56
     12239   07 Jun 2027 23:20:16.696   07 Jun 2027 23:24:31.398       254.70   KinoSat_110801      7959.44
     12240   07 Jun 2027 23:24:31.398   07 Jun 2027 23:27:50.683       199.28   KinoSat_111010      6227.66
     12241   07 Jun 2027 23:27:50.683   07 Jun 2027 23:28:16.837        26.15   KinoSat_110910       817.31
     12242   07 Jun 2027 23:28:16.837   07 Jun 2027 23:31:40.343       203.51   KinoSat_111109      6359.56
     12243   07 Jun 2027 23:31:40.343   07 Jun 2027 23:35:26.256       225.91   KinoSat_111009      7059.78
     12244   07 Jun 2027 23:35:26.256   07 Jun 2027 23:40:05.130       278.87   KinoSat_110909      8714.81
     12245   07 Jun 2027 23:40:05.130   07 Jun 2027 23:42:12.122       126.99   KinoSat_111108      3968.50
     12246   07 Jun 2027 23:42:12.122   07 Jun 2027 23:44:37.554       145.43   KinoSat_111008      4544.75
     12247   07 Jun 2027 23:44:37.554   07 Jun 2027 23:44:59.524        21.97   KinoSat_110709       686.56
     12248   07 Jun 2027 23:44:59.524   07 Jun 2027 23:47:05.261       125.74   KinoSat_110908      3929.28
     12249   07 Jun 2027 23:47:05.261   07 Jun 2027 23:48:59.752       114.49   KinoSat_111107      3577.84
     12250   07 Jun 2027 23:48:59.752   07 Jun 2027 23:50:42.218       102.47   KinoSat_110808      3202.06
     12251   07 Jun 2027 23:50:42.218   07 Jun 2027 23:53:14.156       151.94   KinoSat_111007      4748.06
     12252   07 Jun 2027 23:53:14.156   07 Jun 2027 23:56:33.725       199.57   KinoSat_111206      6236.53
     12253   07 Jun 2027 23:56:33.725   07 Jun 2027 23:59:36.042       182.32   KinoSat_111106      5697.41
     12254   07 Jun 2027 23:59:36.042   07 Jun 2027 23:59:54.999        18.96   KinoSat_110708       592.41
     12255   07 Jun 2027 23:59:54.999   08 Jun 2027 00:00:15.335        20.34   KinoSat_111106       635.50
     12256   08 Jun 2027 00:00:15.335   08 Jun 2027 00:01:53.215        97.88   KinoSat_110807      3058.75
     12257   08 Jun 2027 00:01:53.215   08 Jun 2027 00:02:36.128        42.91   KinoSat_111106      1341.03
     12258   08 Jun 2027 00:02:36.128   08 Jun 2027 00:06:25.573       229.44   KinoSat_111205      7170.16
     12259   08 Jun 2027 00:06:25.573   08 Jun 2027 00:08:09.861       104.29   KinoSat_111105      3259.00
     12260   08 Jun 2027 00:08:09.861   08 Jun 2027 00:08:58.263        48.40   KinoSat_110806      1512.56
     12261   08 Jun 2027 00:08:58.263   08 Jun 2027 00:09:47.670        49.41   KinoSat_111304      1543.97
     12262   08 Jun 2027 00:09:47.670   08 Jun 2027 00:12:20.646       152.98   KinoSat_111005      4780.50
     12263   08 Jun 2027 00:12:20.646   08 Jun 2027 00:12:24.376         3.73   KinoSat_110706       116.56
     12264   08 Jun 2027 00:12:24.376   08 Jun 2027 00:13:15.964        51.59   KinoSat_111005      1612.13
     12265   08 Jun 2027 00:13:15.964   08 Jun 2027 00:13:54.207        38.24   KinoSat_110706      1195.09
     12266   08 Jun 2027 00:13:54.207   08 Jun 2027 00:16:39.209       165.00   KinoSat_111204      5156.31
     12267   08 Jun 2027 00:16:39.209   08 Jun 2027 00:18:28.489       109.28   KinoSat_110905      3415.00
     12268   08 Jun 2027 00:18:28.489   08 Jun 2027 00:19:16.676        48.19   KinoSat_111104      1505.84
     12269   08 Jun 2027 00:19:16.676   08 Jun 2027 00:20:25.991        69.32   KinoSat_110805      2166.09
     12270   08 Jun 2027 00:20:25.991   08 Jun 2027 00:21:30.350        64.36   KinoSat_111303      2011.22
     12271   08 Jun 2027 00:21:30.350   08 Jun 2027 00:23:16.866       106.52   KinoSat_111203      3328.63
     12272   08 Jun 2027 00:23:16.866   08 Jun 2027 00:26:15.073       178.21   KinoSat_110904      5568.97
     12273   08 Jun 2027 00:26:15.073   08 Jun 2027 00:26:39.733        24.66   KinoSat_111203       770.62
     12274   08 Jun 2027 00:26:39.733   08 Jun 2027 00:27:35.048        55.32   KinoSat_110904      1728.59
     12275   08 Jun 2027 00:27:35.048   08 Jun 2027 00:28:55.368        80.32   KinoSat_111302      2510.00
     12276   08 Jun 2027 00:28:55.368   08 Jun 2027 00:31:32.193       156.82   KinoSat_111003      4900.78
     12277   08 Jun 2027 00:31:32.193   08 Jun 2027 00:32:07.150        34.96   KinoSat_111302      1092.41
     12278   08 Jun 2027 00:32:07.150   08 Jun 2027 00:33:13.204        66.05   KinoSat_111003      2064.19
     12279   08 Jun 2027 00:33:13.204   08 Jun 2027 00:34:01.574        48.37   KinoSat_111202      1511.56
     12280   08 Jun 2027 00:34:01.574   08 Jun 2027 00:34:52.222        50.65   KinoSat_110903      1582.75
     12281   08 Jun 2027 00:34:52.222   08 Jun 2027 00:36:56.291       124.07   KinoSat_111102      3877.16
     12282   08 Jun 2027 00:36:56.291   08 Jun 2027 00:38:29.804        93.51   KinoSat_110803      2922.28
     12283   08 Jun 2027 00:38:29.804   08 Jun 2027 00:41:08.038       158.23   KinoSat_111002      4944.81
     12284   08 Jun 2027 00:41:08.038   08 Jun 2027 00:43:28.086       140.05   KinoSat_111201      4376.50
     12285   08 Jun 2027 00:43:28.086   08 Jun 2027 00:44:13.898        45.81   KinoSat_110902      1431.63
     12286   08 Jun 2027 00:44:13.898   08 Jun 2027 00:45:26.778        72.88   KinoSat_111101      2277.50
     12287   08 Jun 2027 00:45:26.778   08 Jun 2027 00:46:31.987        65.21   KinoSat_111201      2037.78
     12288   08 Jun 2027 00:46:31.987   08 Jun 2027 00:48:43.498       131.51   KinoSat_110802      4109.72
     12289   08 Jun 2027 00:48:43.498   08 Jun 2027 00:49:22.262        38.76   KinoSat_111001      1211.37
     12290   08 Jun 2027 00:49:22.262   08 Jun 2027 00:50:43.903        81.64   KinoSat_111310      2551.28
     12291   08 Jun 2027 00:50:43.903   08 Jun 2027 00:52:15.844        91.94   KinoSat_110702      2873.16
     12292   08 Jun 2027 00:52:15.844   08 Jun 2027 00:53:47.315        91.47   KinoSat_111210      2858.47
     12293   08 Jun 2027 00:53:47.315   08 Jun 2027 00:53:59.110        11.79   KinoSat_110702       368.59
     12294   08 Jun 2027 00:53:59.110   08 Jun 2027 00:55:02.581        63.47   KinoSat_110901      1983.47
     12295   08 Jun 2027 00:55:02.581   08 Jun 2027 00:56:07.751        65.17   KinoSat_110602      2036.56
     12296   08 Jun 2027 00:56:07.751   08 Jun 2027 00:57:33.213        85.46   KinoSat_110801      2670.69
     12297   08 Jun 2027 00:57:33.213   08 Jun 2027 00:58:17.449        44.24   KinoSat_110602      1382.38
     12298   08 Jun 2027 00:58:17.449   08 Jun 2027 00:58:21.860         4.41   KinoSat_110603       137.84
     12299   08 Jun 2027 00:58:21.860   08 Jun 2027 00:58:34.644        12.78   KinoSat_111210       399.50
     12300   08 Jun 2027 00:58:34.644   08 Jun 2027 00:58:50.103        15.46   KinoSat_110801       483.09
     12301   08 Jun 2027 00:58:50.103   08 Jun 2027 00:58:56.358         6.26   KinoSat_111309       195.47
     12302   08 Jun 2027 00:58:56.358   08 Jun 2027 01:00:19.770        83.41   KinoSat_111508      2606.62
