Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     11097   06 Jun 2027 08:20:57.777   06 Jun 2027 08:21:15.238        17.46   KinoSat_110304      1249.00
     11098   06 Jun 2027 08:21:15.238   06 Jun 2027 08:21:21.944         6.71   KinoSat_112007       209.56
     11099   06 Jun 2027 08:21:21.944   06 Jun 2027 08:21:36.646        14.70   KinoSat_110304      1837.75
     11100   06 Jun 2027 08:21:36.646   06 Jun 2027 08:22:31.081        54.44   KinoSat_110503      6730.50
     11101   06 Jun 2027 08:22:31.081   06 Jun 2027 08:23:23.992        52.91   KinoSat_110901      1653.47
     11102   06 Jun 2027 08:23:23.992   06 Jun 2027 08:23:35.918        11.93   KinoSat_110304       486.00
     11103   06 Jun 2027 08:23:35.918   06 Jun 2027 08:23:39.104         3.19   KinoSat_111001        99.56
     11104   06 Jun 2027 08:23:39.104   06 Jun 2027 08:24:09.566        30.46   KinoSat_110304      1593.00
     11105   06 Jun 2027 08:24:09.566   06 Jun 2027 08:24:40.648        31.08   KinoSat_110901       971.31
     11106   06 Jun 2027 08:24:40.648   06 Jun 2027 08:25:03.686        23.04   KinoSat_111210       719.94
     11107   06 Jun 2027 08:25:03.686   06 Jun 2027 08:25:08.507         4.82   KinoSat_110403       193.00
     11108   06 Jun 2027 08:25:08.507   06 Jun 2027 08:25:22.865        14.36   KinoSat_110503       986.50
     11109   06 Jun 2027 08:25:22.865   06 Jun 2027 08:25:44.085        21.22   KinoSat_111210       663.12
     11110   06 Jun 2027 08:25:44.085   06 Jun 2027 08:26:24.961        40.88   KinoSat_110403      4130.87
     11111   06 Jun 2027 08:26:24.961   06 Jun 2027 08:27:05.926        40.96   KinoSat_111409      1280.16
     11112   06 Jun 2027 08:27:05.926   06 Jun 2027 08:27:13.828         7.90   KinoSat_110801       246.94
     11113   06 Jun 2027 08:27:13.828   06 Jun 2027 08:27:27.221        13.39   KinoSat_110901       418.53
     11114   06 Jun 2027 08:27:27.221   06 Jun 2027 08:27:29.194         1.97   KinoSat_111409        61.66
     11115   06 Jun 2027 08:27:29.194   06 Jun 2027 08:28:01.126        31.93   KinoSat_110901       997.87
     11116   06 Jun 2027 08:28:01.126   06 Jun 2027 08:28:31.547        30.42   KinoSat_111409       950.66
     11117   06 Jun 2027 08:28:31.547   06 Jun 2027 08:29:28.634        57.09   KinoSat_110204      4913.00
     11118   06 Jun 2027 08:29:28.634   06 Jun 2027 08:29:33.378         4.74   KinoSat_110801       148.25
     11119   06 Jun 2027 08:29:33.378   06 Jun 2027 08:30:22.658        49.28   KinoSat_110204      2372.00
     11120   06 Jun 2027 08:30:22.658   06 Jun 2027 08:30:51.118        28.46   KinoSat_111209       889.37
     11121   06 Jun 2027 08:30:51.118   06 Jun 2027 08:30:56.054         4.94   KinoSat_110801       154.25
     11122   06 Jun 2027 08:30:56.054   06 Jun 2027 08:31:03.059         7.00   KinoSat_111209       218.91
     11123   06 Jun 2027 08:31:03.059   06 Jun 2027 08:31:33.831        30.77   KinoSat_110502      2445.00
     11124   06 Jun 2027 08:31:33.831   06 Jun 2027 08:31:41.558         7.73   KinoSat_110701       241.47
     11125   06 Jun 2027 08:31:41.558   06 Jun 2027 08:32:00.846        19.29   KinoSat_110910       602.75
     11126   06 Jun 2027 08:32:00.846   06 Jun 2027 08:32:59.565        58.72   KinoSat_110701      1834.97
     11127   06 Jun 2027 08:32:59.565   06 Jun 2027 08:33:08.650         9.09   KinoSat_111408       283.91
     11128   06 Jun 2027 08:33:08.650   06 Jun 2027 08:33:24.331        15.68   KinoSat_110701       490.03
     11129   06 Jun 2027 08:33:24.331   06 Jun 2027 08:33:37.832        13.50   KinoSat_111408       421.91
     11130   06 Jun 2027 08:33:37.832   06 Jun 2027 08:33:47.777         9.94   KinoSat_110910       310.78
     11131   06 Jun 2027 08:33:47.777   06 Jun 2027 08:34:31.282        43.51   KinoSat_110502      4463.50
     11132   06 Jun 2027 08:34:31.282   06 Jun 2027 08:34:35.446         4.16   KinoSat_110303       225.50
     11133   06 Jun 2027 08:34:35.446   06 Jun 2027 08:34:43.269         7.82   KinoSat_111209       244.47
     11134   06 Jun 2027 08:34:43.269   06 Jun 2027 08:35:17.087        33.82   KinoSat_110502      3134.12
     11135   06 Jun 2027 08:35:17.087   06 Jun 2027 08:35:32.013        14.93   KinoSat_110701       466.44
     11136   06 Jun 2027 08:35:32.013   06 Jun 2027 08:36:00.994        28.98   KinoSat_111408       905.66
     11137   06 Jun 2027 08:36:00.994   06 Jun 2027 08:36:34.038        33.04   KinoSat_111109      1032.63
     11138   06 Jun 2027 08:36:34.038   06 Jun 2027 08:37:05.074        31.04   KinoSat_110402      2579.50
     11139   06 Jun 2027 08:37:05.074   06 Jun 2027 08:37:30.359        25.29   KinoSat_111607       790.16
     11140   06 Jun 2027 08:37:30.359   06 Jun 2027 08:38:00.450        30.09   KinoSat_110910       940.34
     11141   06 Jun 2027 08:38:00.450   06 Jun 2027 08:38:17.354        16.90   KinoSat_110810       528.25
     11142   06 Jun 2027 08:38:17.354   06 Jun 2027 08:38:32.180        14.83   KinoSat_111109       463.31
     11143   06 Jun 2027 08:38:32.180   06 Jun 2027 08:38:36.140         3.96   KinoSat_110601       123.75
     11144   06 Jun 2027 08:38:36.140   06 Jun 2027 08:38:41.189         5.05   KinoSat_111109       157.78
     11145   06 Jun 2027 08:38:41.189   06 Jun 2027 08:39:05.465        24.28   KinoSat_110601       758.62
     11146   06 Jun 2027 08:39:05.465   06 Jun 2027 08:40:26.909        81.44   KinoSat_110402      8737.50
     11147   06 Jun 2027 08:40:26.909   06 Jun 2027 08:40:29.811         2.90   KinoSat_111208        90.69
     11148   06 Jun 2027 08:40:29.811   06 Jun 2027 08:40:30.385         0.57   KinoSat_110710        17.94
     11149   06 Jun 2027 08:40:30.385   06 Jun 2027 08:41:05.135        34.75   KinoSat_111208      1085.94
     11150   06 Jun 2027 08:41:05.135   06 Jun 2027 08:41:17.595        12.46   KinoSat_110710       389.38
     11151   06 Jun 2027 08:41:17.595   06 Jun 2027 08:41:31.036        13.44   KinoSat_111208       420.03
     11152   06 Jun 2027 08:41:31.036   06 Jun 2027 08:42:35.247        64.21   KinoSat_110810      2006.59
     11153   06 Jun 2027 08:42:35.247   06 Jun 2027 08:43:26.965        51.72   KinoSat_110501      5090.00
     11154   06 Jun 2027 08:43:26.965   06 Jun 2027 08:43:59.286        32.32   KinoSat_110302      1155.00
     11155   06 Jun 2027 08:43:59.286   06 Jun 2027 08:44:18.207        18.92   KinoSat_111507       591.28
     11156   06 Jun 2027 08:44:18.207   06 Jun 2027 08:44:50.895        32.69   KinoSat_110302      3242.50
     11157   06 Jun 2027 08:44:50.895   06 Jun 2027 08:44:57.773         6.88   KinoSat_111307       214.94
     11158   06 Jun 2027 08:44:57.773   06 Jun 2027 08:45:03.391         5.62   KinoSat_111208       175.56
     11159   06 Jun 2027 08:45:03.391   06 Jun 2027 08:45:36.995        33.60   KinoSat_111108      1050.13
     11160   06 Jun 2027 08:45:36.995   06 Jun 2027 08:45:56.717        19.72   KinoSat_110909       616.31
     11161   06 Jun 2027 08:45:56.717   06 Jun 2027 08:46:21.295        24.58   KinoSat_110809       768.06
     11162   06 Jun 2027 08:46:21.295   06 Jun 2027 08:46:41.016        19.72   KinoSat_111606       616.28
     11163   06 Jun 2027 08:46:41.016   06 Jun 2027 08:47:00.212        19.20   KinoSat_110809       599.88
     11164   06 Jun 2027 08:47:00.212   06 Jun 2027 08:47:29.781        29.57   KinoSat_111606       924.03
     11165   06 Jun 2027 08:47:29.781   06 Jun 2027 08:48:00.431        30.65   KinoSat_111008       957.81
     11166   06 Jun 2027 08:48:00.431   06 Jun 2027 08:48:11.553        11.12   KinoSat_110610       347.56
     11167   06 Jun 2027 08:48:11.553   06 Jun 2027 08:48:32.764        21.21   KinoSat_111008       662.84
     11168   06 Jun 2027 08:48:32.764   06 Jun 2027 08:48:37.900         5.14   KinoSat_110401       443.50
     11169   06 Jun 2027 08:48:37.900   06 Jun 2027 08:48:50.489        12.59   KinoSat_111008       393.41
     11170   06 Jun 2027 08:48:50.489   06 Jun 2027 08:49:29.831        39.34   KinoSat_111307      1229.44
     11171   06 Jun 2027 08:49:29.831   06 Jun 2027 08:49:56.925        27.09   KinoSat_111506       846.69
     11172   06 Jun 2027 08:49:56.925   06 Jun 2027 08:50:02.588         5.66   KinoSat_111108       176.97
     11173   06 Jun 2027 08:50:02.588   06 Jun 2027 08:50:37.179        34.59   KinoSat_111506      1080.97
     11174   06 Jun 2027 08:50:37.179   06 Jun 2027 08:52:11.013        93.83   KinoSat_110510      8814.00
     11175   06 Jun 2027 08:52:11.013   06 Jun 2027 08:52:15.036         4.02   KinoSat_111207       125.72
     11176   06 Jun 2027 08:52:15.036   06 Jun 2027 08:52:58.334        43.30   KinoSat_110510      2011.50
     11177   06 Jun 2027 08:52:58.334   06 Jun 2027 08:53:27.714        29.38   KinoSat_110301      1227.50
     11178   06 Jun 2027 08:53:27.714   06 Jun 2027 08:54:25.544        57.83   KinoSat_110510      4256.50
     11179   06 Jun 2027 08:54:25.544   06 Jun 2027 08:54:35.151         9.61   KinoSat_111605       300.22
     11180   06 Jun 2027 08:54:35.151   06 Jun 2027 08:55:12.952        37.80   KinoSat_110908      1181.28
     11181   06 Jun 2027 08:55:12.952   06 Jun 2027 08:55:45.397        32.44   KinoSat_111107      1013.91
     11182   06 Jun 2027 08:55:45.397   06 Jun 2027 08:55:55.408        10.01   KinoSat_110808       312.84
     11183   06 Jun 2027 08:55:55.408   06 Jun 2027 08:56:17.006        21.60   KinoSat_110609       674.94
     11184   06 Jun 2027 08:56:17.006   06 Jun 2027 08:56:30.734        13.73   KinoSat_110808       429.00
     11185   06 Jun 2027 08:56:30.734   06 Jun 2027 08:56:59.541        28.81   KinoSat_111406       900.22
     11186   06 Jun 2027 08:56:59.541   06 Jun 2027 08:57:44.624        45.08   KinoSat_110808      1408.84
     11187   06 Jun 2027 08:57:44.624   06 Jun 2027 08:57:47.091         2.47   KinoSat_111107        77.09
     11188   06 Jun 2027 08:57:47.091   06 Jun 2027 08:58:04.976        17.88   KinoSat_111206       558.91
     11189   06 Jun 2027 08:58:04.976   06 Jun 2027 08:58:25.705        20.73   KinoSat_110410      2397.50
     11190   06 Jun 2027 08:58:25.705   06 Jun 2027 08:58:28.192         2.49   KinoSat_111007        77.72
     11191   06 Jun 2027 08:58:28.192   06 Jun 2027 08:58:39.750        11.56   KinoSat_112003       361.19
     11192   06 Jun 2027 08:58:39.750   06 Jun 2027 08:59:02.447        22.70   KinoSat_110808       709.28
     11193   06 Jun 2027 08:59:02.447   06 Jun 2027 08:59:38.128        35.68   KinoSat_110509      3038.50
     11194   06 Jun 2027 08:59:38.128   06 Jun 2027 08:59:39.683         1.55   KinoSat_111704        48.59
     11195   06 Jun 2027 08:59:39.683   06 Jun 2027 09:00:09.997        30.31   KinoSat_110509       777.50
     11196   06 Jun 2027 09:00:09.997   06 Jun 2027 09:00:29.696        19.70   KinoSat_111405       615.59
     11197   06 Jun 2027 09:00:29.696   06 Jun 2027 09:00:32.652         2.96   KinoSat_111007        92.38
     11198   06 Jun 2027 09:00:32.652   06 Jun 2027 09:01:46.867        74.21   KinoSat_110808      2319.22
     11199   06 Jun 2027 09:01:46.867   06 Jun 2027 09:01:48.663         1.80   KinoSat_110708        56.13
     11200   06 Jun 2027 09:01:48.663   06 Jun 2027 09:02:29.900        41.24   KinoSat_111106      1288.66
     11201   06 Jun 2027 09:02:29.900   06 Jun 2027 09:02:47.180        17.28   KinoSat_111505       540.00
     11202   06 Jun 2027 09:02:47.180   06 Jun 2027 09:03:14.468        27.29   KinoSat_110509      1894.50
     11203   06 Jun 2027 09:03:14.468   06 Jun 2027 09:03:28.567        14.10   KinoSat_111206       440.59
     11204   06 Jun 2027 09:03:28.567   06 Jun 2027 09:04:47.132        78.56   KinoSat_110509      7049.50
     11205   06 Jun 2027 09:04:47.132   06 Jun 2027 09:05:29.745        42.61   KinoSat_111106      1331.66
     11206   06 Jun 2027 09:05:29.745   06 Jun 2027 09:05:53.030        23.29   KinoSat_110608       727.66
     11207   06 Jun 2027 09:05:53.030   06 Jun 2027 09:06:01.958         8.93   KinoSat_111106       279.00
     11208   06 Jun 2027 09:06:01.958   06 Jun 2027 09:06:29.727        27.77   KinoSat_110907       867.78
     11209   06 Jun 2027 09:06:29.727   06 Jun 2027 09:07:22.741        53.01   KinoSat_110608      1656.69
     11210   06 Jun 2027 09:07:22.741   06 Jun 2027 09:07:29.958         7.22   KinoSat_110807       225.53
     11211   06 Jun 2027 09:07:29.958   06 Jun 2027 09:07:43.741        13.78   KinoSat_110409      1562.00
     11212   06 Jun 2027 09:07:43.741   06 Jun 2027 09:08:06.857        23.12   KinoSat_111305       722.38
     11213   06 Jun 2027 09:08:06.857   06 Jun 2027 09:08:20.054        13.20   KinoSat_111604       412.41
     11214   06 Jun 2027 09:08:20.054   06 Jun 2027 09:08:34.169        14.12   KinoSat_110807       441.09
     11215   06 Jun 2027 09:08:34.169   06 Jun 2027 09:08:52.333        18.16   KinoSat_111006       567.63
     11216   06 Jun 2027 09:08:52.333   06 Jun 2027 09:09:43.617        51.28   KinoSat_110409      3973.00
     11217   06 Jun 2027 09:09:43.617   06 Jun 2027 09:10:04.056        20.44   KinoSat_111205       638.72
     11218   06 Jun 2027 09:10:04.056   06 Jun 2027 09:10:05.729         1.67   KinoSat_111305        52.28
     11219   06 Jun 2027 09:10:05.729   06 Jun 2027 09:11:19.288        73.56   KinoSat_110807      2298.72
     11220   06 Jun 2027 09:11:19.288   06 Jun 2027 09:11:59.740        40.45   KinoSat_110309      3571.50
     11221   06 Jun 2027 09:11:59.740   06 Jun 2027 09:12:25.853        26.11   KinoSat_111105       816.03
     11222   06 Jun 2027 09:12:25.853   06 Jun 2027 09:12:30.703         4.85   KinoSat_111205       151.56
     11223   06 Jun 2027 09:12:30.703   06 Jun 2027 09:12:32.097         1.39   KinoSat_110508       174.25
     11224   06 Jun 2027 09:12:32.097   06 Jun 2027 09:12:37.299         5.20   KinoSat_110309       650.25
     11225   06 Jun 2027 09:12:37.299   06 Jun 2027 09:13:03.964        26.67   KinoSat_110508      3041.25
     11226   06 Jun 2027 09:13:03.964   06 Jun 2027 09:13:37.486        33.52   KinoSat_110707      1047.56
     11227   06 Jun 2027 09:13:37.486   06 Jun 2027 09:13:39.743         2.26   KinoSat_110906        70.53
     11228   06 Jun 2027 09:13:39.743   06 Jun 2027 09:14:24.647        44.90   KinoSat_110508      1202.00
     11229   06 Jun 2027 09:14:24.647   06 Jun 2027 09:14:39.289        14.64   KinoSat_110707       457.56
     11230   06 Jun 2027 09:14:39.289   06 Jun 2027 09:15:04.304        25.01   KinoSat_110408       717.00
     11231   06 Jun 2027 09:15:04.304   06 Jun 2027 09:15:29.077        24.77   KinoSat_110806       774.16
     11232   06 Jun 2027 09:15:29.077   06 Jun 2027 09:15:33.918         4.84   KinoSat_111005       151.28
     11233   06 Jun 2027 09:15:33.918   06 Jun 2027 09:16:00.330        26.41   KinoSat_111603       825.37
     11234   06 Jun 2027 09:16:00.330   06 Jun 2027 09:16:58.485        58.16   KinoSat_111105      1817.34
     11235   06 Jun 2027 09:16:58.485   06 Jun 2027 09:17:16.473        17.99   KinoSat_110607       562.12
     11236   06 Jun 2027 09:17:16.473   06 Jun 2027 09:17:17.117         0.64   KinoSat_111304        20.13
     11237   06 Jun 2027 09:17:17.117   06 Jun 2027 09:17:29.451        12.33   KinoSat_111005       385.44
     11238   06 Jun 2027 09:17:29.451   06 Jun 2027 09:17:46.512        17.06   KinoSat_111105       533.16
     11239   06 Jun 2027 09:17:46.512   06 Jun 2027 09:18:01.836        15.32   KinoSat_111304       478.87
     11240   06 Jun 2027 09:18:01.836   06 Jun 2027 09:18:15.881        14.05   KinoSat_110408      1547.00
     11241   06 Jun 2027 09:18:15.881   06 Jun 2027 09:18:20.662         4.78   KinoSat_110607       149.41
     11242   06 Jun 2027 09:18:20.662   06 Jun 2027 09:18:48.653        27.99   KinoSat_111503       874.72
     11243   06 Jun 2027 09:18:48.653   06 Jun 2027 09:18:49.704         1.05   KinoSat_111005        32.84
     11244   06 Jun 2027 09:18:49.704   06 Jun 2027 09:19:18.076        28.37   KinoSat_111702       886.63
     11245   06 Jun 2027 09:19:18.076   06 Jun 2027 09:19:35.838        17.76   KinoSat_110806       555.06
     11246   06 Jun 2027 09:19:35.838   06 Jun 2027 09:19:41.728         5.89   KinoSat_111005       184.06
     11247   06 Jun 2027 09:19:41.728   06 Jun 2027 09:19:51.669         9.94   KinoSat_110806       310.66
     11248   06 Jun 2027 09:19:51.669   06 Jun 2027 09:20:47.003        55.33   KinoSat_110905      1729.19
     11249   06 Jun 2027 09:20:47.003   06 Jun 2027 09:20:56.681         9.68   KinoSat_111503       302.44
     11250   06 Jun 2027 09:20:56.681   06 Jun 2027 09:21:30.247        33.57   KinoSat_111005      1048.94
     11251   06 Jun 2027 09:21:30.247   06 Jun 2027 09:21:30.860         0.61   KinoSat_111104        19.16
     11252   06 Jun 2027 09:21:30.860   06 Jun 2027 09:24:39.057       188.20   KinoSat_110308     19690.13
     11253   06 Jun 2027 09:24:39.057   06 Jun 2027 09:25:05.137        26.08   KinoSat_111104       815.00
     11254   06 Jun 2027 09:25:05.137   06 Jun 2027 09:25:06.648         1.51   KinoSat_111004        47.22
     11255   06 Jun 2027 09:25:06.648   06 Jun 2027 09:25:31.338        24.69   KinoSat_110407       709.50
     11256   06 Jun 2027 09:25:31.338   06 Jun 2027 09:26:34.313        62.97   KinoSat_111403      1967.97
     11257   06 Jun 2027 09:26:34.313   06 Jun 2027 09:26:50.774        16.46   KinoSat_110606       514.41
     11258   06 Jun 2027 09:26:50.774   06 Jun 2027 09:27:04.186        13.41   KinoSat_111602       419.13
     11259   06 Jun 2027 09:27:04.186   06 Jun 2027 09:27:27.197        23.01   KinoSat_111203       719.09
     11260   06 Jun 2027 09:27:27.197   06 Jun 2027 09:27:31.078         3.88   KinoSat_111303       121.28
     11261   06 Jun 2027 09:27:31.078   06 Jun 2027 09:27:33.567         2.49   KinoSat_110805        77.78
     11262   06 Jun 2027 09:27:33.567   06 Jun 2027 09:27:49.416        15.85   KinoSat_111203       495.28
     11263   06 Jun 2027 09:27:49.416   06 Jun 2027 09:28:13.235        23.82   KinoSat_111701       744.34
     11264   06 Jun 2027 09:28:13.235   06 Jun 2027 09:28:23.562        10.33   KinoSat_110506      1054.00
     11265   06 Jun 2027 09:28:23.562   06 Jun 2027 09:28:24.955         1.39   KinoSat_111602        43.53
     11266   06 Jun 2027 09:28:24.955   06 Jun 2027 09:28:53.392        28.44   KinoSat_110506       696.50
     11267   06 Jun 2027 09:28:53.392   06 Jun 2027 09:30:31.038        97.65   KinoSat_110407      4212.00
     11268   06 Jun 2027 09:30:31.038   06 Jun 2027 09:31:01.456        30.42   KinoSat_110506      1559.00
     11269   06 Jun 2027 09:31:01.456   06 Jun 2027 09:31:25.711        24.26   KinoSat_111004       757.97
     11270   06 Jun 2027 09:31:25.711   06 Jun 2027 09:31:58.617        32.91   KinoSat_111502      1028.31
     11271   06 Jun 2027 09:31:58.617   06 Jun 2027 09:33:35.044        96.43   KinoSat_110506      9614.00
     11272   06 Jun 2027 09:33:35.044   06 Jun 2027 09:33:35.892         0.85   KinoSat_110904        26.50
     11273   06 Jun 2027 09:33:35.892   06 Jun 2027 09:34:13.992        38.10   KinoSat_111402      1190.62
     11274   06 Jun 2027 09:34:13.992   06 Jun 2027 09:34:40.182        26.19   KinoSat_111103       818.44
     11275   06 Jun 2027 09:34:40.182   06 Jun 2027 09:34:41.186         1.00   KinoSat_111402        31.38
     11276   06 Jun 2027 09:34:41.186   06 Jun 2027 09:35:02.740        21.55   KinoSat_111302       673.56
     11277   06 Jun 2027 09:35:02.740   06 Jun 2027 09:35:47.558        44.82   KinoSat_111402      1400.56
     11278   06 Jun 2027 09:35:47.558   06 Jun 2027 09:36:10.214        22.66   KinoSat_110605       708.00
     11279   06 Jun 2027 09:36:10.214   06 Jun 2027 09:36:24.690        14.48   KinoSat_111302       452.38
     11280   06 Jun 2027 09:36:24.690   06 Jun 2027 09:36:53.149        28.46   KinoSat_111003       889.34
     11281   06 Jun 2027 09:36:53.149   06 Jun 2027 09:37:00.002         6.85   KinoSat_111202       214.16
     11282   06 Jun 2027 09:37:00.002   06 Jun 2027 09:37:00.943         0.94   KinoSat_111003        29.41
     11283   06 Jun 2027 09:37:00.943   06 Jun 2027 09:37:18.602        17.66   KinoSat_111202       551.84
     11284   06 Jun 2027 09:37:18.602   06 Jun 2027 09:37:58.164        39.56   KinoSat_110605      1236.31
     11285   06 Jun 2027 09:37:58.164   06 Jun 2027 09:38:00.349         2.18   KinoSat_111501        68.28
     11286   06 Jun 2027 09:38:00.349   06 Jun 2027 09:38:29.609        29.26   KinoSat_111003       914.38
     11287   06 Jun 2027 09:38:29.609   06 Jun 2027 09:38:40.476        10.87   KinoSat_110505        50.00
     11288   06 Jun 2027 09:38:40.476   06 Jun 2027 09:38:53.571        13.10   KinoSat_111003       409.22
     11289   06 Jun 2027 09:38:53.571   06 Jun 2027 09:40:05.617        72.05   KinoSat_110505      6547.50
     11290   06 Jun 2027 09:40:05.617   06 Jun 2027 09:40:10.807         5.19   KinoSat_111501       162.19
     11291   06 Jun 2027 09:40:10.807   06 Jun 2027 09:40:33.400        22.59   KinoSat_111003       706.03
     11292   06 Jun 2027 09:40:33.400   06 Jun 2027 09:40:56.271        22.87   KinoSat_111501       714.72
     11293   06 Jun 2027 09:40:56.271   06 Jun 2027 09:41:44.280        48.01   KinoSat_110704      1500.28
     11294   06 Jun 2027 09:41:44.280   06 Jun 2027 09:41:50.851         6.57   KinoSat_111202       205.34
     11295   06 Jun 2027 09:41:50.851   06 Jun 2027 09:42:06.564        15.71   KinoSat_111301       491.03
     11296   06 Jun 2027 09:42:06.564   06 Jun 2027 09:42:15.718         9.15   KinoSat_111202       286.06
     11297   06 Jun 2027 09:42:15.718   06 Jun 2027 09:42:19.057         3.34   KinoSat_111102       104.34
     11298   06 Jun 2027 09:42:19.057   06 Jun 2027 09:42:19.965         0.91   KinoSat_111202        28.38
     11299   06 Jun 2027 09:42:19.965   06 Jun 2027 09:42:32.425        12.46   KinoSat_110704       389.38
     11300   06 Jun 2027 09:42:32.425   06 Jun 2027 09:43:03.729        31.30   KinoSat_110903       978.25
     11301   06 Jun 2027 09:43:03.729   06 Jun 2027 09:43:11.283         7.55   KinoSat_111202       236.06
     11302   06 Jun 2027 09:43:11.283   06 Jun 2027 09:43:49.092        37.81   KinoSat_110903      1181.53
     11303   06 Jun 2027 09:43:49.092   06 Jun 2027 09:44:14.542        25.45   KinoSat_111710       795.31
     11304   06 Jun 2027 09:44:14.542   06 Jun 2027 09:44:17.216         2.67   KinoSat_110903        83.56
     11305   06 Jun 2027 09:44:17.216   06 Jun 2027 09:44:34.522        17.31   KinoSat_110803       540.81
     11306   06 Jun 2027 09:44:34.522   06 Jun 2027 09:45:46.175        71.65   KinoSat_110903      2239.16
     11307   06 Jun 2027 09:45:46.175   06 Jun 2027 09:45:58.850        12.68   KinoSat_111002       396.09
     11308   06 Jun 2027 09:45:58.850   06 Jun 2027 09:46:22.445        23.60   KinoSat_111510       737.34
     11309   06 Jun 2027 09:46:22.445   06 Jun 2027 09:46:31.477         9.03   KinoSat_110405      1106.00
     11310   06 Jun 2027 09:46:31.477   06 Jun 2027 09:46:43.388        11.91   KinoSat_111610       372.22
     11311   06 Jun 2027 09:46:43.388   06 Jun 2027 09:46:48.219         4.83   KinoSat_110604       150.97
     11312   06 Jun 2027 09:46:48.219   06 Jun 2027 09:46:51.730         3.51   KinoSat_111002       109.72
     11313   06 Jun 2027 09:46:51.730   06 Jun 2027 09:47:32.385        40.65   KinoSat_110604      1270.47
     11314   06 Jun 2027 09:47:32.385   06 Jun 2027 09:47:35.866         3.48   KinoSat_111301       108.78
     11315   06 Jun 2027 09:47:35.866   06 Jun 2027 09:48:06.740        30.87   KinoSat_110803       964.81
     11316   06 Jun 2027 09:48:06.740   06 Jun 2027 09:48:13.297         6.56   KinoSat_111002       204.91
     11317   06 Jun 2027 09:48:13.297   06 Jun 2027 09:48:29.368        16.07   KinoSat_111510       502.22
     11318   06 Jun 2027 09:48:29.368   06 Jun 2027 09:48:34.412         5.04   KinoSat_111709       157.63
     11319   06 Jun 2027 09:48:34.412   06 Jun 2027 09:49:40.389        65.98   KinoSat_111510      2061.78
     11320   06 Jun 2027 09:49:40.389   06 Jun 2027 09:50:06.114        25.73   KinoSat_110902       803.91
     11321   06 Jun 2027 09:50:06.114   06 Jun 2027 09:50:27.239        21.13   KinoSat_111101       660.16
     11322   06 Jun 2027 09:50:27.239   06 Jun 2027 09:51:26.667        59.43   KinoSat_111002      1857.12
     11323   06 Jun 2027 09:51:26.667   06 Jun 2027 09:51:31.137         4.47   KinoSat_111201       139.69
     11324   06 Jun 2027 09:51:31.137   06 Jun 2027 09:51:51.129        19.99   KinoSat_110902       624.75
     11325   06 Jun 2027 09:51:51.129   06 Jun 2027 09:52:11.382        20.25   KinoSat_110504      1944.50
     11326   06 Jun 2027 09:52:11.382   06 Jun 2027 09:52:12.724         1.34   KinoSat_111709        41.94
     11327   06 Jun 2027 09:52:12.724   06 Jun 2027 09:52:33.013        20.29   KinoSat_110504       671.00
     11328   06 Jun 2027 09:52:33.013   06 Jun 2027 09:52:36.289         3.28   KinoSat_111310       102.38
     11329   06 Jun 2027 09:52:36.289   06 Jun 2027 09:53:24.350        48.06   KinoSat_110504      1638.00
     11330   06 Jun 2027 09:53:24.350   06 Jun 2027 09:53:49.764        25.41   KinoSat_111410       794.19
     11331   06 Jun 2027 09:53:49.764   06 Jun 2027 09:54:37.985        48.22   KinoSat_111001      1506.91
     11332   06 Jun 2027 09:54:37.985   06 Jun 2027 09:55:14.465        36.48   KinoSat_111101      1140.00
     11333   06 Jun 2027 09:55:14.465   06 Jun 2027 09:55:22.182         7.72   KinoSat_111310       241.16
     11334   06 Jun 2027 09:55:22.182   06 Jun 2027 09:55:33.234        11.05   KinoSat_111101       345.38
     11335   06 Jun 2027 09:55:33.234   06 Jun 2027 09:55:36.825         3.59   KinoSat_111609       112.22
     11336   06 Jun 2027 09:55:36.825   06 Jun 2027 09:56:02.715        25.89   KinoSat_111101       809.06
     11337   06 Jun 2027 09:56:02.715   06 Jun 2027 09:56:18.266        15.55   KinoSat_111210       485.97
     11338   06 Jun 2027 09:56:18.266   06 Jun 2027 09:56:34.944        16.68   KinoSat_111609       521.19
     11339   06 Jun 2027 09:56:34.944   06 Jun 2027 09:57:06.148        31.20   KinoSat_111210       975.12
     11340   06 Jun 2027 09:57:06.148   06 Jun 2027 09:57:44.829        38.68   KinoSat_111001      1208.78
     11341   06 Jun 2027 09:57:44.829   06 Jun 2027 09:57:46.427         1.60   KinoSat_111310        49.94
     11342   06 Jun 2027 09:57:46.427   06 Jun 2027 09:58:05.053        18.63   KinoSat_111210       582.06
     11343   06 Jun 2027 09:58:05.053   06 Jun 2027 09:58:36.766        31.71   KinoSat_111310       991.03
     11344   06 Jun 2027 09:58:36.766   06 Jun 2027 09:59:15.343        38.58   KinoSat_111001      1205.53
     11345   06 Jun 2027 09:59:15.343   06 Jun 2027 09:59:39.633        24.29   KinoSat_110503      1580.00
     11346   06 Jun 2027 09:59:39.633   06 Jun 2027 09:59:58.603        18.97   KinoSat_111409       592.81
     11347   06 Jun 2027 09:59:58.603   06 Jun 2027 10:01:02.561        63.96   KinoSat_110901      1998.69
     11348   06 Jun 2027 10:01:02.561   06 Jun 2027 10:01:54.067        51.51   KinoSat_110503      3615.63
