Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7007   06 Jun 2027 04:58:07.082   06 Jun 2027 04:58:26.393        19.31   KinoSat_110305      2413.88
      7008   06 Jun 2027 04:58:26.393   06 Jun 2027 04:58:45.769        19.38   KinoSat_110405         7.50
      7009   06 Jun 2027 04:58:45.769   06 Jun 2027 05:01:22.006       156.24   KinoSat_110305     18804.12
      7010   06 Jun 2027 05:01:22.006   06 Jun 2027 05:01:44.758        22.75   KinoSat_111202       711.00
      7011   06 Jun 2027 05:01:44.758   06 Jun 2027 05:01:57.967        13.21   KinoSat_110504      1651.13
      7012   06 Jun 2027 05:01:57.967   06 Jun 2027 05:02:28.068        30.10   KinoSat_110106      3409.50
      7013   06 Jun 2027 05:02:28.068   06 Jun 2027 05:02:47.009        18.94   KinoSat_110903       591.91
      7014   06 Jun 2027 05:02:47.009   06 Jun 2027 05:03:19.889        32.88   KinoSat_110205      4110.00
      7015   06 Jun 2027 05:03:19.889   06 Jun 2027 05:04:04.186        44.30   KinoSat_110305      1312.00
      7016   06 Jun 2027 05:04:04.186   06 Jun 2027 05:07:32.617       208.43   KinoSat_110205     23423.00
      7017   06 Jun 2027 05:07:32.617   06 Jun 2027 05:08:11.796        39.18   KinoSat_110304      4897.38
      7018   06 Jun 2027 05:08:11.796   06 Jun 2027 05:08:53.793        42.00   KinoSat_110205      4871.50
      7019   06 Jun 2027 05:08:53.793   06 Jun 2027 05:08:57.777         3.98   KinoSat_110105       257.00
      7020   06 Jun 2027 05:08:57.777   06 Jun 2027 05:09:04.033         6.26   KinoSat_112008       195.50
      7021   06 Jun 2027 05:09:04.033   06 Jun 2027 05:09:48.949        44.92   KinoSat_110105      3128.00
      7022   06 Jun 2027 05:09:48.949   06 Jun 2027 05:09:50.601         1.65   KinoSat_112008        51.63
      7023   06 Jun 2027 05:09:50.601   06 Jun 2027 05:10:21.586        30.99   KinoSat_110105       826.00
      7024   06 Jun 2027 05:10:21.586   06 Jun 2027 05:10:27.063         5.48   KinoSat_110304       312.50
      7025   06 Jun 2027 05:10:27.063   06 Jun 2027 05:10:30.944         3.88   KinoSat_110703       121.28
      7026   06 Jun 2027 05:10:30.944   06 Jun 2027 05:10:47.219        16.28   KinoSat_110304      1940.50
      7027   06 Jun 2027 05:10:47.219   06 Jun 2027 05:11:11.222        24.00   KinoSat_111201       750.09
      7028   06 Jun 2027 05:11:11.222   06 Jun 2027 05:11:30.386        19.16   KinoSat_110403      1412.50
      7029   06 Jun 2027 05:11:30.386   06 Jun 2027 05:11:55.604        25.22   KinoSat_110902       788.06
      7030   06 Jun 2027 05:11:55.604   06 Jun 2027 05:12:49.957        54.35   KinoSat_110503      4671.50
      7031   06 Jun 2027 05:12:49.957   06 Jun 2027 05:13:12.778        22.82   KinoSat_110204      2852.62
      7032   06 Jun 2027 05:13:12.778   06 Jun 2027 05:13:39.818        27.04   KinoSat_110503      1197.00
      7033   06 Jun 2027 05:13:39.818   06 Jun 2027 05:13:40.140         0.32   KinoSat_110603        10.06
      7034   06 Jun 2027 05:13:40.140   06 Jun 2027 05:13:41.765         1.62   KinoSat_110503       161.00
      7035   06 Jun 2027 05:13:41.765   06 Jun 2027 05:14:38.927        57.16   KinoSat_110603      1786.31
      7036   06 Jun 2027 05:14:38.927   06 Jun 2027 05:15:55.359        76.43   KinoSat_111908      2388.50
      7037   06 Jun 2027 05:15:55.359   06 Jun 2027 05:16:05.111         9.75   KinoSat_110204       690.00
      7038   06 Jun 2027 05:16:05.111   06 Jun 2027 05:16:23.261        18.15   KinoSat_110403       684.00
      7039   06 Jun 2027 05:16:23.261   06 Jun 2027 05:16:35.172        11.91   KinoSat_110303      1488.88
      7040   06 Jun 2027 05:16:35.172   06 Jun 2027 05:16:57.984        22.81   KinoSat_110204       739.00
      7041   06 Jun 2027 05:16:57.984   06 Jun 2027 05:18:29.474        91.49   KinoSat_110303     11436.25
      7042   06 Jun 2027 05:18:29.474   06 Jun 2027 05:18:57.652        28.18   KinoSat_110204       733.00
      7043   06 Jun 2027 05:18:57.652   06 Jun 2027 05:19:48.269        50.62   KinoSat_110104      4817.00
      7044   06 Jun 2027 05:19:48.269   06 Jun 2027 05:19:59.607        11.34   KinoSat_110702       354.31
      7045   06 Jun 2027 05:19:59.607   06 Jun 2027 05:20:12.421        12.81   KinoSat_110104      1560.00
      7046   06 Jun 2027 05:20:12.421   06 Jun 2027 05:20:38.026        25.60   KinoSat_111210       800.16
      7047   06 Jun 2027 05:20:38.026   06 Jun 2027 05:21:02.460        24.43   KinoSat_110901       763.56
      7048   06 Jun 2027 05:21:02.460   06 Jun 2027 05:21:23.630        21.17   KinoSat_112007       661.56
      7049   06 Jun 2027 05:21:23.630   06 Jun 2027 05:21:47.271        23.64   KinoSat_110203       557.50
      7050   06 Jun 2027 05:21:47.271   06 Jun 2027 05:22:38.717        51.45   KinoSat_110303      4429.50
      7051   06 Jun 2027 05:22:38.717   06 Jun 2027 05:23:07.499        28.78   KinoSat_111708       899.44
      7052   06 Jun 2027 05:23:07.499   06 Jun 2027 05:24:44.853        97.35   KinoSat_110402     12169.25
      7053   06 Jun 2027 05:24:44.853   06 Jun 2027 05:25:23.018        38.16   KinoSat_110502      3135.87
      7054   06 Jun 2027 05:25:23.018   06 Jun 2027 05:25:50.876        27.86   KinoSat_111907       870.56
      7055   06 Jun 2027 05:25:50.876   06 Jun 2027 05:26:00.520         9.64   KinoSat_111608       301.37
      7056   06 Jun 2027 05:26:00.520   06 Jun 2027 05:26:44.099        43.58   KinoSat_110501      2862.50
      7057   06 Jun 2027 05:26:44.099   06 Jun 2027 05:26:56.892        12.79   KinoSat_112006       399.78
      7058   06 Jun 2027 05:26:56.892   06 Jun 2027 05:28:03.897        67.00   KinoSat_110501      6396.50
      7059   06 Jun 2027 05:28:03.897   06 Jun 2027 05:28:05.238         1.34   KinoSat_111807        41.91
      7060   06 Jun 2027 05:28:05.238   06 Jun 2027 05:28:32.358        27.12   KinoSat_110501       670.50
      7061   06 Jun 2027 05:28:32.358   06 Jun 2027 05:28:44.051        11.69   KinoSat_110302       163.00
      7062   06 Jun 2027 05:28:44.051   06 Jun 2027 05:28:57.708        13.66   KinoSat_110501      1707.13
      7063   06 Jun 2027 05:28:57.708   06 Jun 2027 05:30:05.190        67.48   KinoSat_110302      6828.50
      7064   06 Jun 2027 05:30:05.190   06 Jun 2027 05:30:34.159        28.97   KinoSat_110501      1709.00
      7065   06 Jun 2027 05:30:34.159   06 Jun 2027 05:30:52.200        18.04   KinoSat_110910       563.78
      7066   06 Jun 2027 05:30:52.200   06 Jun 2027 05:32:04.423        72.22   KinoSat_110501      9020.50
      7067   06 Jun 2027 05:32:04.423   06 Jun 2027 05:32:46.938        42.52   KinoSat_110103      3949.00
      7068   06 Jun 2027 05:32:46.938   06 Jun 2027 05:34:22.634        95.70   KinoSat_110202     11962.00
      7069   06 Jun 2027 05:34:22.634   06 Jun 2027 05:34:50.288        27.65   KinoSat_110401       462.00
      7070   06 Jun 2027 05:34:50.288   06 Jun 2027 05:34:54.512         4.22   KinoSat_111906       132.00
      7071   06 Jun 2027 05:34:54.512   06 Jun 2027 05:35:18.021        23.51   KinoSat_110401      2112.00
      7072   06 Jun 2027 05:35:18.021   06 Jun 2027 05:35:48.451        30.43   KinoSat_110510      1003.00
      7073   06 Jun 2027 05:35:48.451   06 Jun 2027 05:36:10.561        22.11   KinoSat_111308       690.94
      7074   06 Jun 2027 05:36:10.561   06 Jun 2027 05:37:33.185        82.62   KinoSat_110301      8397.50
      7075   06 Jun 2027 05:37:33.185   06 Jun 2027 05:38:07.239        34.05   KinoSat_112005      1064.19
      7076   06 Jun 2027 05:38:07.239   06 Jun 2027 05:38:50.240        43.00   KinoSat_110102      5106.00
      7077   06 Jun 2027 05:38:50.240   06 Jun 2027 05:39:03.019        12.78   KinoSat_110710       399.34
      7078   06 Jun 2027 05:39:03.019   06 Jun 2027 05:39:16.064        13.05   KinoSat_110510       867.50
      7079   06 Jun 2027 05:39:16.064   06 Jun 2027 05:39:32.737        16.67   KinoSat_111208       521.03
      7080   06 Jun 2027 05:39:32.737   06 Jun 2027 05:40:05.484        32.75   KinoSat_110102       476.50
      7081   06 Jun 2027 05:40:05.484   06 Jun 2027 05:40:21.357        15.87   KinoSat_110909       496.03
      7082   06 Jun 2027 05:40:21.357   06 Jun 2027 05:40:56.577        35.22   KinoSat_112005      1100.62
      7083   06 Jun 2027 05:40:56.577   06 Jun 2027 05:41:16.438        19.86   KinoSat_110410      2482.62
      7084   06 Jun 2027 05:41:16.438   06 Jun 2027 05:42:18.704        62.27   KinoSat_110510      6484.75
      7085   06 Jun 2027 05:42:18.704   06 Jun 2027 05:42:20.063         1.36   KinoSat_110610        42.47
      7086   06 Jun 2027 05:42:20.063   06 Jun 2027 05:42:28.225         8.16   KinoSat_110510       679.50
      7087   06 Jun 2027 05:42:28.225   06 Jun 2027 05:43:21.015        52.79   KinoSat_110610      1649.69
      7088   06 Jun 2027 05:43:21.015   06 Jun 2027 05:44:01.378        40.36   KinoSat_111905      1261.34
      7089   06 Jun 2027 05:44:01.378   06 Jun 2027 05:44:17.188        15.81   KinoSat_110410       316.00
      7090   06 Jun 2027 05:44:17.188   06 Jun 2027 05:44:26.452         9.26   KinoSat_111905       289.50
      7091   06 Jun 2027 05:44:26.452   06 Jun 2027 05:45:13.579        47.13   KinoSat_110410      4632.00
      7092   06 Jun 2027 05:45:13.579   06 Jun 2027 05:45:13.649         0.07   KinoSat_111606         2.19
      7093   06 Jun 2027 05:45:13.649   06 Jun 2027 05:45:37.361        23.71   KinoSat_110410        35.00
      7094   06 Jun 2027 05:45:37.361   06 Jun 2027 05:46:36.565        59.20   KinoSat_110310      7374.50
      7095   06 Jun 2027 05:46:36.565   06 Jun 2027 05:47:02.044        25.48   KinoSat_110201       496.00
      7096   06 Jun 2027 05:47:02.044   06 Jun 2027 05:48:51.529       109.49   KinoSat_110310     12739.50
      7097   06 Jun 2027 05:48:51.529   06 Jun 2027 05:49:00.689         9.16   KinoSat_111207       286.25
      7098   06 Jun 2027 05:49:00.689   06 Jun 2027 05:49:51.128        50.44   KinoSat_110101      1945.50
      7099   06 Jun 2027 05:49:51.128   06 Jun 2027 05:50:20.686        29.56   KinoSat_110310       898.50
      7100   06 Jun 2027 05:50:20.686   06 Jun 2027 05:50:24.216         3.53   KinoSat_111705       110.31
      7101   06 Jun 2027 05:50:24.216   06 Jun 2027 05:50:44.163        19.95   KinoSat_110310      1765.00
      7102   06 Jun 2027 05:50:44.163   06 Jun 2027 05:51:44.868        60.70   KinoSat_110101      7588.12
      7103   06 Jun 2027 05:51:44.868   06 Jun 2027 05:51:52.872         8.00   KinoSat_110310       855.50
      7104   06 Jun 2027 05:51:52.872   06 Jun 2027 05:52:04.284        11.41   KinoSat_110609       356.62
      7105   06 Jun 2027 05:52:04.284   06 Jun 2027 05:52:30.196        25.91   KinoSat_110509      2676.00
      7106   06 Jun 2027 05:52:30.196   06 Jun 2027 05:52:55.501        25.31   KinoSat_110609       790.78
      7107   06 Jun 2027 05:52:55.501   06 Jun 2027 05:53:41.119        45.62   KinoSat_111904      1425.56
      7108   06 Jun 2027 05:53:41.119   06 Jun 2027 05:53:43.744         2.62   KinoSat_110210       130.50
      7109   06 Jun 2027 05:53:43.744   06 Jun 2027 05:53:59.162        15.42   KinoSat_111904       481.81
      7110   06 Jun 2027 05:53:59.162   06 Jun 2027 05:54:11.097        11.93   KinoSat_110210      1491.87
      7111   06 Jun 2027 05:54:11.097   06 Jun 2027 05:55:03.082        51.99   KinoSat_110409      4522.00
      7112   06 Jun 2027 05:55:03.082   06 Jun 2027 05:55:04.520         1.44   KinoSat_110508       179.75
      7113   06 Jun 2027 05:55:04.520   06 Jun 2027 05:56:07.167        62.65   KinoSat_110309      4671.75
      7114   06 Jun 2027 05:56:07.167   06 Jun 2027 05:56:52.962        45.80   KinoSat_112003      1431.09
      7115   06 Jun 2027 05:56:52.962   06 Jun 2027 05:57:17.501        24.54   KinoSat_110309      2277.00
      7116   06 Jun 2027 05:57:17.501   06 Jun 2027 05:58:17.202        59.70   KinoSat_110708      1865.66
      7117   06 Jun 2027 05:58:17.202   06 Jun 2027 05:58:29.055        11.85   KinoSat_111206       370.41
      7118   06 Jun 2027 05:58:29.055   06 Jun 2027 05:59:51.467        82.41   KinoSat_110907      2575.38
      7119   06 Jun 2027 05:59:51.467   06 Jun 2027 06:00:48.823        57.36   KinoSat_110408      4710.50
      7120   06 Jun 2027 06:00:48.823   06 Jun 2027 06:01:11.345        22.52   KinoSat_110608       703.81
      7121   06 Jun 2027 06:01:11.345   06 Jun 2027 06:01:25.351        14.01   KinoSat_110110      1750.75
      7122   06 Jun 2027 06:01:25.351   06 Jun 2027 06:01:40.332        14.98   KinoSat_110508       753.50
      7123   06 Jun 2027 06:01:40.332   06 Jun 2027 06:01:59.882        19.55   KinoSat_110608       610.94
      7124   06 Jun 2027 06:01:59.882   06 Jun 2027 06:02:30.184        30.30   KinoSat_110408      1989.50
      7125   06 Jun 2027 06:02:30.184   06 Jun 2027 06:02:35.065         4.88   KinoSat_110209       610.13
      7126   06 Jun 2027 06:02:35.065   06 Jun 2027 06:03:09.987        34.92   KinoSat_110408      2440.50
      7127   06 Jun 2027 06:03:09.987   06 Jun 2027 06:03:37.127        27.14   KinoSat_110807       848.13
      7128   06 Jun 2027 06:03:37.127   06 Jun 2027 06:03:47.144        10.02   KinoSat_110408      1084.00
      7129   06 Jun 2027 06:03:47.144   06 Jun 2027 06:04:04.251        17.11   KinoSat_111604       534.59
      7130   06 Jun 2027 06:04:04.251   06 Jun 2027 06:04:32.063        27.81   KinoSat_111305       869.13
      7131   06 Jun 2027 06:04:32.063   06 Jun 2027 06:04:53.876        21.81   KinoSat_110209      1742.00
      7132   06 Jun 2027 06:04:53.876   06 Jun 2027 06:06:27.514        93.64   KinoSat_110507     11114.00
      7133   06 Jun 2027 06:06:27.514   06 Jun 2027 06:06:28.968         1.45   KinoSat_110707        45.44
      7134   06 Jun 2027 06:06:28.968   06 Jun 2027 06:06:52.852        23.88   KinoSat_110507       727.00
      7135   06 Jun 2027 06:06:52.852   06 Jun 2027 06:06:57.192         4.34   KinoSat_110707       135.62
      7136   06 Jun 2027 06:06:57.192   06 Jun 2027 06:07:07.414        10.22   KinoSat_110507      1277.75
      7137   06 Jun 2027 06:07:07.414   06 Jun 2027 06:07:20.105        12.69   KinoSat_110308      1477.00
      7138   06 Jun 2027 06:07:20.105   06 Jun 2027 06:07:51.266        31.16   KinoSat_110707       973.78
      7139   06 Jun 2027 06:07:51.266   06 Jun 2027 06:07:57.839         6.57   KinoSat_111205       205.41
      7140   06 Jun 2027 06:07:57.839   06 Jun 2027 06:08:05.189         7.35   KinoSat_110507        50.50
      7141   06 Jun 2027 06:08:05.189   06 Jun 2027 06:08:46.055        40.87   KinoSat_112002      1277.06
      7142   06 Jun 2027 06:08:46.055   06 Jun 2027 06:09:24.831        38.78   KinoSat_110109      4487.50
      7143   06 Jun 2027 06:09:24.831   06 Jun 2027 06:09:38.228        13.40   KinoSat_111703       418.66
      7144   06 Jun 2027 06:09:38.228   06 Jun 2027 06:09:45.811         7.58   KinoSat_110109       947.87
      7145   06 Jun 2027 06:09:45.811   06 Jun 2027 06:10:14.014        28.20   KinoSat_110507        22.00
      7146   06 Jun 2027 06:10:14.014   06 Jun 2027 06:10:40.953        26.94   KinoSat_110607       841.84
      7147   06 Jun 2027 06:10:40.953   06 Jun 2027 06:11:16.356        35.40   KinoSat_110407       954.50
      7148   06 Jun 2027 06:11:16.356   06 Jun 2027 06:11:24.733         8.38   KinoSat_110607       261.78
      7149   06 Jun 2027 06:11:24.733   06 Jun 2027 06:12:03.893        39.16   KinoSat_110407      4188.50
      7150   06 Jun 2027 06:12:03.893   06 Jun 2027 06:12:05.046         1.15   KinoSat_110607        36.03
      7151   06 Jun 2027 06:12:05.046   06 Jun 2027 06:12:35.951        30.90   KinoSat_110407       576.50
      7152   06 Jun 2027 06:12:35.951   06 Jun 2027 06:13:20.500        44.55   KinoSat_110806      1392.16
      7153   06 Jun 2027 06:13:20.500   06 Jun 2027 06:13:29.747         9.25   KinoSat_111603       288.97
      7154   06 Jun 2027 06:13:29.747   06 Jun 2027 06:14:00.011        30.26   KinoSat_111304       945.75
      7155   06 Jun 2027 06:14:00.011   06 Jun 2027 06:14:46.006        45.99   KinoSat_111005      1437.34
      7156   06 Jun 2027 06:14:46.006   06 Jun 2027 06:15:09.562        23.56   KinoSat_110307      2944.50
      7157   06 Jun 2027 06:15:09.562   06 Jun 2027 06:15:52.892        43.33   KinoSat_110208      2933.00
      7158   06 Jun 2027 06:15:52.892   06 Jun 2027 06:16:05.003        12.11   KinoSat_110407       728.50
      7159   06 Jun 2027 06:16:05.003   06 Jun 2027 06:16:22.438        17.44   KinoSat_110706       544.84
      7160   06 Jun 2027 06:16:22.438   06 Jun 2027 06:16:45.087        22.65   KinoSat_110506      2195.50
      7161   06 Jun 2027 06:16:45.087   06 Jun 2027 06:16:46.289         1.20   KinoSat_110706        37.56
      7162   06 Jun 2027 06:16:46.289   06 Jun 2027 06:17:25.556        39.27   KinoSat_110506       601.00
      7163   06 Jun 2027 06:17:25.556   06 Jun 2027 06:17:27.058         1.50   KinoSat_111204        46.94
      7164   06 Jun 2027 06:17:27.058   06 Jun 2027 06:17:43.441        16.38   KinoSat_110506       751.00
      7165   06 Jun 2027 06:17:43.441   06 Jun 2027 06:18:24.550        41.11   KinoSat_110108      4192.50
      7166   06 Jun 2027 06:18:24.550   06 Jun 2027 06:18:57.415        32.87   KinoSat_110905      1027.03
      7167   06 Jun 2027 06:18:57.415   06 Jun 2027 06:19:39.263        41.85   KinoSat_111702      1307.75
      7168   06 Jun 2027 06:19:39.263   06 Jun 2027 06:21:32.297       113.03   KinoSat_110307     12503.00
      7169   06 Jun 2027 06:21:32.297   06 Jun 2027 06:21:40.083         7.79   KinoSat_110606       243.31
      7170   06 Jun 2027 06:21:40.083   06 Jun 2027 06:22:42.198        62.12   KinoSat_110805      1941.09
      7171   06 Jun 2027 06:22:42.198   06 Jun 2027 06:22:46.600         4.40   KinoSat_110406       255.50
      7172   06 Jun 2027 06:22:46.600   06 Jun 2027 06:22:54.131         7.53   KinoSat_110805       235.34
      7173   06 Jun 2027 06:22:54.131   06 Jun 2027 06:22:55.442         1.31   KinoSat_111602        40.97
      7174   06 Jun 2027 06:22:55.442   06 Jun 2027 06:23:28.370        32.93   KinoSat_111303      1029.00
      7175   06 Jun 2027 06:23:28.370   06 Jun 2027 06:23:55.286        26.92   KinoSat_110207      1647.00
      7176   06 Jun 2027 06:23:55.286   06 Jun 2027 06:24:39.514        44.23   KinoSat_111004      1382.13
      7177   06 Jun 2027 06:24:39.514   06 Jun 2027 06:24:53.328        13.81   KinoSat_110505      1726.75
      7178   06 Jun 2027 06:24:53.328   06 Jun 2027 06:25:18.165        24.84   KinoSat_110207      2243.50
      7179   06 Jun 2027 06:25:18.165   06 Jun 2027 06:28:11.112       172.95   KinoSat_110505     20531.25
      7180   06 Jun 2027 06:28:11.112   06 Jun 2027 06:28:30.316        19.20   KinoSat_110904       600.12
      7181   06 Jun 2027 06:28:30.316   06 Jun 2027 06:28:36.345         6.03   KinoSat_111701       188.41
      7182   06 Jun 2027 06:28:36.345   06 Jun 2027 06:29:04.616        28.27   KinoSat_110505        57.00
      7183   06 Jun 2027 06:29:04.616   06 Jun 2027 06:29:32.902        28.29   KinoSat_110405      1251.00
      7184   06 Jun 2027 06:29:32.902   06 Jun 2027 06:29:36.891         3.99   KinoSat_110605       124.66
      7185   06 Jun 2027 06:29:36.891   06 Jun 2027 06:30:28.268        51.38   KinoSat_110505      1339.00
      7186   06 Jun 2027 06:30:28.268   06 Jun 2027 06:34:13.454       225.19   KinoSat_110405     27683.00
      7187   06 Jun 2027 06:34:13.454   06 Jun 2027 06:35:12.815        59.36   KinoSat_110704      1855.03
      7188   06 Jun 2027 06:35:12.815   06 Jun 2027 06:35:17.104         4.29   KinoSat_110405       164.00
      7189   06 Jun 2027 06:35:17.104   06 Jun 2027 06:35:19.887         2.78   KinoSat_110305       347.87
      7190   06 Jun 2027 06:35:19.887   06 Jun 2027 06:35:27.290         7.40   KinoSat_110405       922.50
      7191   06 Jun 2027 06:35:27.290   06 Jun 2027 06:35:49.875        22.58   KinoSat_110704       705.78
      7192   06 Jun 2027 06:35:49.875   06 Jun 2027 06:36:26.758        36.88   KinoSat_110305      2860.00
      7193   06 Jun 2027 06:36:26.758   06 Jun 2027 06:36:34.762         8.00   KinoSat_110704       250.13
      7194   06 Jun 2027 06:36:34.762   06 Jun 2027 06:37:02.905        28.14   KinoSat_110305      3517.88
      7195   06 Jun 2027 06:37:02.905   06 Jun 2027 06:37:30.597        27.69   KinoSat_110504       778.00
      7196   06 Jun 2027 06:37:30.597   06 Jun 2027 06:37:37.060         6.46   KinoSat_110903       201.97
      7197   06 Jun 2027 06:37:37.060   06 Jun 2027 06:38:03.522        26.46   KinoSat_110504      3231.50
      7198   06 Jun 2027 06:38:03.522   06 Jun 2027 06:38:30.115        26.59   KinoSat_110305      1912.00
      7199   06 Jun 2027 06:38:30.115   06 Jun 2027 06:39:00.872        30.76   KinoSat_110504      1957.50
      7200   06 Jun 2027 06:39:00.872   06 Jun 2027 06:40:02.731        61.86   KinoSat_110305      5779.00
      7201   06 Jun 2027 06:40:02.731   06 Jun 2027 06:40:12.532         9.80   KinoSat_110604       306.28
      7202   06 Jun 2027 06:40:12.532   06 Jun 2027 06:40:27.864        15.33   KinoSat_110205      1455.50
      7203   06 Jun 2027 06:40:27.864   06 Jun 2027 06:40:50.614        22.75   KinoSat_110604       710.94
      7204   06 Jun 2027 06:40:50.614   06 Jun 2027 06:41:47.584        56.97   KinoSat_110803      1780.31
      7205   06 Jun 2027 06:41:47.584   06 Jun 2027 06:42:56.978        69.39   KinoSat_110205      4884.00
      7206   06 Jun 2027 06:42:56.978   06 Jun 2027 06:43:45.923        48.94   KinoSat_111002      1529.53
      7207   06 Jun 2027 06:43:45.923   06 Jun 2027 06:44:53.143        67.22   KinoSat_110503      8402.50
      7208   06 Jun 2027 06:44:53.143   06 Jun 2027 06:45:06.842        13.70   KinoSat_110404       873.50
      7209   06 Jun 2027 06:45:06.842   06 Jun 2027 06:46:33.141        86.30   KinoSat_110503     10338.00
      7210   06 Jun 2027 06:46:33.141   06 Jun 2027 06:47:02.769        29.63   KinoSat_110304      2608.00
      7211   06 Jun 2027 06:47:02.769   06 Jun 2027 06:47:22.132        19.36   KinoSat_110902       605.09
      7212   06 Jun 2027 06:47:22.132   06 Jun 2027 06:47:37.013        14.88   KinoSat_110503      1748.00
      7213   06 Jun 2027 06:47:37.013   06 Jun 2027 06:47:55.816        18.80   KinoSat_110304        11.00
      7214   06 Jun 2027 06:47:55.816   06 Jun 2027 06:48:02.189         6.37   KinoSat_110603       199.16
      7215   06 Jun 2027 06:48:02.189   06 Jun 2027 06:48:29.257        27.07   KinoSat_110105       590.50
      7216   06 Jun 2027 06:48:29.257   06 Jun 2027 06:49:34.417        65.16   KinoSat_110503      1787.00
      7217   06 Jun 2027 06:49:34.417   06 Jun 2027 06:49:39.862         5.44   KinoSat_110603       170.16
      7218   06 Jun 2027 06:49:39.862   06 Jun 2027 06:50:17.849        37.99   KinoSat_110403      2562.50
      7219   06 Jun 2027 06:50:17.849   06 Jun 2027 06:50:26.073         8.22   KinoSat_110603       257.00
      7220   06 Jun 2027 06:50:26.073   06 Jun 2027 06:51:14.106        48.03   KinoSat_110403      4112.00
      7221   06 Jun 2027 06:51:14.106   06 Jun 2027 06:51:36.510        22.40   KinoSat_110802       700.12
      7222   06 Jun 2027 06:51:36.510   06 Jun 2027 06:51:56.014        19.50   KinoSat_111310       609.50
      7223   06 Jun 2027 06:51:56.014   06 Jun 2027 06:52:28.907        32.89   KinoSat_111001      1027.91
      7224   06 Jun 2027 06:52:28.907   06 Jun 2027 06:53:12.889        43.98   KinoSat_110403      1248.00
      7225   06 Jun 2027 06:53:12.889   06 Jun 2027 06:53:18.718         5.83   KinoSat_111001       182.16
      7226   06 Jun 2027 06:53:18.718   06 Jun 2027 06:54:03.402        44.68   KinoSat_110702      1396.37
      7227   06 Jun 2027 06:54:03.402   06 Jun 2027 06:54:51.237        47.84   KinoSat_110502      4951.50
      7228   06 Jun 2027 06:54:51.237   06 Jun 2027 06:55:28.124        36.89   KinoSat_110303      3636.00
      7229   06 Jun 2027 06:55:28.124   06 Jun 2027 06:56:01.114        32.99   KinoSat_110104      2446.50
      7230   06 Jun 2027 06:56:01.114   06 Jun 2027 06:56:26.523        25.41   KinoSat_110901       794.03
      7231   06 Jun 2027 06:56:26.523   06 Jun 2027 06:56:47.526        21.00   KinoSat_112007       656.34
      7232   06 Jun 2027 06:56:47.526   06 Jun 2027 06:56:53.118         5.59   KinoSat_110104       699.00
      7233   06 Jun 2027 06:56:53.118   06 Jun 2027 06:57:10.774        17.66   KinoSat_110502      2075.00
      7234   06 Jun 2027 06:57:10.774   06 Jun 2027 06:59:06.475       115.70   KinoSat_110104     11276.00
      7235   06 Jun 2027 06:59:06.475   06 Jun 2027 07:00:01.651        55.18   KinoSat_110602      1724.25
      7236   06 Jun 2027 07:00:01.651   06 Jun 2027 07:00:40.978        39.33   KinoSat_110801      1228.97
      7237   06 Jun 2027 07:00:40.978   06 Jun 2027 07:01:11.078        30.10   KinoSat_110203       182.00
      7238   06 Jun 2027 07:01:11.078   06 Jun 2027 07:01:26.076        15.00   KinoSat_111309       468.69
      7239   06 Jun 2027 07:01:26.076   06 Jun 2027 07:01:49.582        23.51   KinoSat_110203       735.00
      7240   06 Jun 2027 07:01:49.582   06 Jun 2027 07:02:01.606        12.02   KinoSat_111010       375.75
      7241   06 Jun 2027 07:02:01.606   06 Jun 2027 07:02:51.817        50.21   KinoSat_110203      6012.00
      7242   06 Jun 2027 07:02:51.817   06 Jun 2027 07:02:59.287         7.47   KinoSat_110701       233.44
      7243   06 Jun 2027 07:02:59.287   06 Jun 2027 07:03:51.173        51.89   KinoSat_110203      3735.00
      7244   06 Jun 2027 07:03:51.173   06 Jun 2027 07:05:53.651       122.48   KinoSat_110501     13328.50
      7245   06 Jun 2027 07:05:53.651   06 Jun 2027 07:06:19.184        25.53   KinoSat_110910       797.91
      7246   06 Jun 2027 07:06:19.184   06 Jun 2027 07:06:44.786        25.60   KinoSat_110501       311.00
      7247   06 Jun 2027 07:06:44.786   06 Jun 2027 07:06:47.978         3.19   KinoSat_111707        99.75
      7248   06 Jun 2027 07:06:47.978   06 Jun 2027 07:07:27.307        39.33   KinoSat_110501      1596.00
      7249   06 Jun 2027 07:07:27.307   06 Jun 2027 07:07:48.146        20.84   KinoSat_110601       651.22
      7250   06 Jun 2027 07:07:48.146   06 Jun 2027 07:08:38.875        50.73   KinoSat_110302      3967.50
      7251   06 Jun 2027 07:08:38.875   06 Jun 2027 07:10:08.215        89.34   KinoSat_110501      9335.00
      7252   06 Jun 2027 07:10:08.215   06 Jun 2027 07:10:45.838        37.62   KinoSat_110401      3165.00
      7253   06 Jun 2027 07:10:45.838   06 Jun 2027 07:10:56.552        10.71   KinoSat_111308       334.81
      7254   06 Jun 2027 07:10:56.552   06 Jun 2027 07:12:04.501        67.95   KinoSat_111009      2123.41
      7255   06 Jun 2027 07:12:04.501   06 Jun 2027 07:12:24.836        20.34   KinoSat_110510      2288.50
      7256   06 Jun 2027 07:12:24.836   06 Jun 2027 07:12:54.587        29.75   KinoSat_110401       911.50
      7257   06 Jun 2027 07:12:54.587   06 Jun 2027 07:13:38.354        43.77   KinoSat_110710      1367.72
