Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      9224   08 Jun 2027 00:56:45.886   08 Jun 2027 00:57:05.637        19.75   KinoSat_111109       617.22
      9225   08 Jun 2027 00:57:05.637   08 Jun 2027 00:57:11.366         5.73   KinoSat_111906       179.03
      9226   08 Jun 2027 00:57:11.366   08 Jun 2027 00:57:26.507        15.14   KinoSat_111009       473.16
      9227   08 Jun 2027 00:57:26.507   08 Jun 2027 00:57:42.394        15.89   KinoSat_111308       496.47
      9228   08 Jun 2027 00:57:42.394   08 Jun 2027 00:58:38.553        56.16   KinoSat_111009      1754.97
      9229   08 Jun 2027 00:58:38.553   08 Jun 2027 00:59:21.411        42.86   KinoSat_111607      1339.31
      9230   08 Jun 2027 00:59:21.411   08 Jun 2027 00:59:47.298        25.89   KinoSat_111009       808.97
      9231   08 Jun 2027 00:59:47.298   08 Jun 2027 00:59:57.182         9.88   KinoSat_111607       308.88
      9232   08 Jun 2027 00:59:57.182   08 Jun 2027 01:00:16.222        19.04   KinoSat_111009       595.00
      9233   08 Jun 2027 01:00:16.222   08 Jun 2027 01:00:24.664         8.44   KinoSat_111308       263.81
      9234   08 Jun 2027 01:00:24.664   08 Jun 2027 01:00:47.910        23.25   KinoSat_111208       726.44
      9235   08 Jun 2027 01:00:47.910   08 Jun 2027 01:01:47.168        59.26   KinoSat_111507      1851.81
      9236   08 Jun 2027 01:01:47.168   08 Jun 2027 01:02:08.385        21.22   KinoSat_111009       663.03
      9237   08 Jun 2027 01:02:08.385   08 Jun 2027 01:02:32.776        24.39   KinoSat_111308       762.22
      9238   08 Jun 2027 01:02:32.776   08 Jun 2027 01:03:01.047        28.27   KinoSat_111806       883.47
      9239   08 Jun 2027 01:03:01.047   08 Jun 2027 01:03:12.159        11.11   KinoSat_111507       347.25
      9240   08 Jun 2027 01:03:12.159   08 Jun 2027 01:03:25.708        13.55   KinoSat_110909       423.41
      9241   08 Jun 2027 01:03:25.708   08 Jun 2027 01:04:23.278        57.57   KinoSat_111108      1799.06
      9242   08 Jun 2027 01:04:23.278   08 Jun 2027 01:04:46.965        23.69   KinoSat_112005       740.22
      9243   08 Jun 2027 01:04:46.965   08 Jun 2027 01:05:27.187        40.22   KinoSat_111706      1256.94
      9244   08 Jun 2027 01:05:27.187   08 Jun 2027 01:06:09.496        42.31   KinoSat_111108      1322.16
      9245   08 Jun 2027 01:06:09.496   08 Jun 2027 01:06:32.966        23.47   KinoSat_111706       733.44
      9246   08 Jun 2027 01:06:32.966   08 Jun 2027 01:06:45.873        12.91   KinoSat_111008       403.34
      9247   08 Jun 2027 01:06:45.873   08 Jun 2027 01:07:05.440        19.57   KinoSat_111307       611.47
      9248   08 Jun 2027 01:07:05.440   08 Jun 2027 01:07:37.354        31.91   KinoSat_111606       997.31
      9249   08 Jun 2027 01:07:37.354   08 Jun 2027 01:08:12.304        34.95   KinoSat_111307      1092.19
      9250   08 Jun 2027 01:08:12.304   08 Jun 2027 01:08:49.594        37.29   KinoSat_111008      1165.31
      9251   08 Jun 2027 01:08:49.594   08 Jun 2027 01:09:17.513        27.92   KinoSat_111307       872.47
      9252   08 Jun 2027 01:09:17.513   08 Jun 2027 01:09:44.148        26.63   KinoSat_111008       832.34
      9253   08 Jun 2027 01:09:44.148   08 Jun 2027 01:10:02.330        18.18   KinoSat_111207       568.19
      9254   08 Jun 2027 01:10:02.330   08 Jun 2027 01:11:30.896        88.57   KinoSat_111805      2767.69
      9255   08 Jun 2027 01:11:30.896   08 Jun 2027 01:11:42.385        11.49   KinoSat_111008       359.03
      9256   08 Jun 2027 01:11:42.385   08 Jun 2027 01:12:07.391        25.01   KinoSat_111805       781.44
      9257   08 Jun 2027 01:12:07.391   08 Jun 2027 01:12:23.173        15.78   KinoSat_111307       493.19
      9258   08 Jun 2027 01:12:23.173   08 Jun 2027 01:12:28.319         5.15   KinoSat_111506       160.81
      9259   08 Jun 2027 01:12:28.319   08 Jun 2027 01:13:20.332        52.01   KinoSat_112004      1625.41
      9260   08 Jun 2027 01:13:20.332   08 Jun 2027 01:13:29.249         8.92   KinoSat_111107       278.66
      9261   08 Jun 2027 01:13:29.249   08 Jun 2027 01:13:55.486        26.24   KinoSat_111406       819.91
      9262   08 Jun 2027 01:13:55.486   08 Jun 2027 01:13:57.949         2.46   KinoSat_112004        76.97
      9263   08 Jun 2027 01:13:57.949   08 Jun 2027 01:14:22.036        24.09   KinoSat_111705       752.72
      9264   08 Jun 2027 01:14:22.036   08 Jun 2027 01:15:02.796        40.76   KinoSat_111406      1273.75
      9265   08 Jun 2027 01:15:02.796   08 Jun 2027 01:15:33.912        31.12   KinoSat_111705       972.38
      9266   08 Jun 2027 01:15:33.912   08 Jun 2027 01:15:55.191        21.28   KinoSat_111207       664.97
      9267   08 Jun 2027 01:15:55.191   08 Jun 2027 01:16:27.745        32.55   KinoSat_111007      1017.31
      9268   08 Jun 2027 01:16:27.745   08 Jun 2027 01:17:46.349        78.60   KinoSat_111605      2456.37
      9269   08 Jun 2027 01:17:46.349   08 Jun 2027 01:18:38.357        52.01   KinoSat_111904      1625.25
      9270   08 Jun 2027 01:18:38.357   08 Jun 2027 01:18:50.868        12.51   KinoSat_111306       390.97
      9271   08 Jun 2027 01:18:50.868   08 Jun 2027 01:18:55.570         4.70   KinoSat_111007       146.94
      9272   08 Jun 2027 01:18:55.570   08 Jun 2027 01:19:03.847         8.28   KinoSat_111306       258.66
      9273   08 Jun 2027 01:19:03.847   08 Jun 2027 01:19:28.634        24.79   KinoSat_111206       774.59
      9274   08 Jun 2027 01:19:28.634   08 Jun 2027 01:20:52.529        83.89   KinoSat_111804      2621.72
      9275   08 Jun 2027 01:20:52.529   08 Jun 2027 01:21:42.211        49.68   KinoSat_111505      1552.56
      9276   08 Jun 2027 01:21:42.211   08 Jun 2027 01:22:07.082        24.87   KinoSat_111306       777.22
      9277   08 Jun 2027 01:22:07.082   08 Jun 2027 01:22:27.417        20.33   KinoSat_111106       635.47
      9278   08 Jun 2027 01:22:27.417   08 Jun 2027 01:23:26.956        59.54   KinoSat_111405      1860.59
      9279   08 Jun 2027 01:23:26.956   08 Jun 2027 01:24:38.401        71.45   KinoSat_112003      2232.66
      9280   08 Jun 2027 01:24:38.401   08 Jun 2027 01:25:44.680        66.28   KinoSat_111405      2071.22
      9281   08 Jun 2027 01:25:44.680   08 Jun 2027 01:25:49.365         4.68   KinoSat_111305       146.41
      9282   08 Jun 2027 01:25:49.365   08 Jun 2027 01:26:39.912        50.55   KinoSat_111604      1579.59
      9283   08 Jun 2027 01:26:39.912   08 Jun 2027 01:27:20.664        40.75   KinoSat_111305      1273.50
      9284   08 Jun 2027 01:27:20.664   08 Jun 2027 01:27:39.582        18.92   KinoSat_111006       591.19
      9285   08 Jun 2027 01:27:39.582   08 Jun 2027 01:27:59.798        20.22   KinoSat_111903       631.75
      9286   08 Jun 2027 01:27:59.798   08 Jun 2027 01:28:18.505        18.71   KinoSat_111006       584.59
      9287   08 Jun 2027 01:28:18.505   08 Jun 2027 01:28:29.177        10.67   KinoSat_111305       333.50
      9288   08 Jun 2027 01:28:29.177   08 Jun 2027 01:28:40.278        11.10   KinoSat_111903       346.91
      9289   08 Jun 2027 01:28:40.278   08 Jun 2027 01:28:54.105        13.83   KinoSat_111604       432.09
      9290   08 Jun 2027 01:28:54.105   08 Jun 2027 01:29:02.558         8.45   KinoSat_111205       264.16
      9291   08 Jun 2027 01:29:02.558   08 Jun 2027 01:29:21.517        18.96   KinoSat_111803       592.47
      9292   08 Jun 2027 01:29:21.517   08 Jun 2027 01:30:53.999        92.48   KinoSat_111205      2890.06
      9293   08 Jun 2027 01:30:53.999   08 Jun 2027 01:31:28.544        34.55   KinoSat_111504      1079.53
      9294   08 Jun 2027 01:31:28.544   08 Jun 2027 01:32:06.221        37.68   KinoSat_111105      1177.41
      9295   08 Jun 2027 01:32:06.221   08 Jun 2027 01:32:57.531        51.31   KinoSat_111703      1603.44
      9296   08 Jun 2027 01:32:57.531   08 Jun 2027 01:33:31.605        34.07   KinoSat_111404      1064.81
      9297   08 Jun 2027 01:33:31.605   08 Jun 2027 01:34:13.972        42.37   KinoSat_111105      1323.97
      9298   08 Jun 2027 01:34:13.972   08 Jun 2027 01:34:41.744        27.77   KinoSat_112002       867.88
      9299   08 Jun 2027 01:34:41.744   08 Jun 2027 01:35:10.372        28.63   KinoSat_111005       894.62
      9300   08 Jun 2027 01:35:10.372   08 Jun 2027 01:35:35.660        25.29   KinoSat_111902       790.25
      9301   08 Jun 2027 01:35:35.660   08 Jun 2027 01:36:12.870        37.21   KinoSat_111304      1162.81
      9302   08 Jun 2027 01:36:12.870   08 Jun 2027 01:36:53.249        40.38   KinoSat_111902      1261.84
      9303   08 Jun 2027 01:36:53.249   08 Jun 2027 01:37:44.256        51.01   KinoSat_111304      1593.97
      9304   08 Jun 2027 01:37:44.256   08 Jun 2027 01:38:37.814        53.56   KinoSat_111204      1673.69
      9305   08 Jun 2027 01:38:37.814   08 Jun 2027 01:39:31.869        54.06   KinoSat_111802      1689.22
      9306   08 Jun 2027 01:39:31.869   08 Jun 2027 01:40:29.400        57.53   KinoSat_111204      1797.84
      9307   08 Jun 2027 01:40:29.400   08 Jun 2027 01:40:50.618        21.22   KinoSat_111802       663.06
      9308   08 Jun 2027 01:40:50.618   08 Jun 2027 01:42:26.972        96.35   KinoSat_111104      3011.06
      9309   08 Jun 2027 01:42:26.972   08 Jun 2027 01:43:06.042        39.07   KinoSat_111702      1220.94
      9310   08 Jun 2027 01:43:06.042   08 Jun 2027 01:43:35.303        29.26   KinoSat_111104       914.41
      9311   08 Jun 2027 01:43:35.303   08 Jun 2027 01:44:30.851        55.55   KinoSat_111702      1735.88
      9312   08 Jun 2027 01:44:30.851   08 Jun 2027 01:45:18.931        48.08   KinoSat_111602      1502.50
      9313   08 Jun 2027 01:45:18.931   08 Jun 2027 01:46:12.102        53.17   KinoSat_111901      1661.59
      9314   08 Jun 2027 01:46:12.102   08 Jun 2027 01:46:29.968        17.87   KinoSat_111403       558.31
      9315   08 Jun 2027 01:46:29.968   08 Jun 2027 01:46:44.747        14.78   KinoSat_111303       461.84
      9316   08 Jun 2027 01:46:44.747   08 Jun 2027 01:47:05.118        20.37   KinoSat_111901       636.59
      9317   08 Jun 2027 01:47:05.118   08 Jun 2027 01:47:42.556        37.44   KinoSat_111203      1169.94
      9318   08 Jun 2027 01:47:42.556   08 Jun 2027 01:48:27.778        45.22   KinoSat_111801      1413.19
      9319   08 Jun 2027 01:48:27.778   08 Jun 2027 01:49:07.481        39.70   KinoSat_111502      1240.72
      9320   08 Jun 2027 01:49:07.481   08 Jun 2027 01:49:49.172        41.69   KinoSat_111203      1302.84
      9321   08 Jun 2027 01:49:49.172   08 Jun 2027 01:49:59.418        10.25   KinoSat_111303       320.19
      9322   08 Jun 2027 01:49:59.418   08 Jun 2027 01:50:10.660        11.24   KinoSat_111801       351.31
      9323   08 Jun 2027 01:50:10.660   08 Jun 2027 01:50:25.380        14.72   KinoSat_111203       460.00
      9324   08 Jun 2027 01:50:25.380   08 Jun 2027 01:50:41.377        16.00   KinoSat_111402       499.91
      9325   08 Jun 2027 01:50:41.377   08 Jun 2027 01:50:50.071         8.69   KinoSat_112010       271.69
      9326   08 Jun 2027 01:50:50.071   08 Jun 2027 01:51:18.238        28.17   KinoSat_111701       880.22
      9327   08 Jun 2027 01:51:18.238   08 Jun 2027 01:51:54.953        36.72   KinoSat_112010      1147.34
      9328   08 Jun 2027 01:51:54.953   08 Jun 2027 01:52:25.131        30.18   KinoSat_111701       943.06
      9329   08 Jun 2027 01:52:25.131   08 Jun 2027 01:52:40.182        15.05   KinoSat_112010       470.34
      9330   08 Jun 2027 01:52:40.182   08 Jun 2027 01:52:56.667        16.48   KinoSat_111701       515.16
      9331   08 Jun 2027 01:52:56.667   08 Jun 2027 01:53:19.853        23.19   KinoSat_110804       724.56
      9332   08 Jun 2027 01:53:19.853   08 Jun 2027 01:53:23.662         3.81   KinoSat_111701       119.03
      9333   08 Jun 2027 01:53:23.662   08 Jun 2027 01:53:50.886        27.22   KinoSat_111302       850.75
      9334   08 Jun 2027 01:53:50.886   08 Jun 2027 01:55:03.688        72.80   KinoSat_111601      2275.06
      9335   08 Jun 2027 01:55:03.688   08 Jun 2027 01:55:08.351         4.66   KinoSat_111910       145.72
      9336   08 Jun 2027 01:55:08.351   08 Jun 2027 01:55:22.289        13.94   KinoSat_111003       435.56
      9337   08 Jun 2027 01:55:22.289   08 Jun 2027 01:56:04.903        42.61   KinoSat_111601      1331.69
      9338   08 Jun 2027 01:56:04.903   08 Jun 2027 01:56:45.905        41.00   KinoSat_111910      1281.31
      9339   08 Jun 2027 01:56:45.905   08 Jun 2027 01:56:48.107         2.20   KinoSat_111003        68.81
      9340   08 Jun 2027 01:56:48.107   08 Jun 2027 01:57:05.574        17.47   KinoSat_111501       545.84
      9341   08 Jun 2027 01:57:05.574   08 Jun 2027 01:57:47.870        42.30   KinoSat_111810      1321.75
      9342   08 Jun 2027 01:57:47.870   08 Jun 2027 01:58:01.445        13.57   KinoSat_111202       424.22
      9343   08 Jun 2027 01:58:01.445   08 Jun 2027 01:58:43.087        41.64   KinoSat_111810      1301.31
      9344   08 Jun 2027 01:58:43.087   08 Jun 2027 01:59:09.328        26.24   KinoSat_110903       820.03
      9345   08 Jun 2027 01:59:09.328   08 Jun 2027 01:59:36.832        27.50   KinoSat_111501       859.50
      9346   08 Jun 2027 01:59:36.832   08 Jun 2027 02:00:11.043        34.21   KinoSat_111102      1069.09
      9347   08 Jun 2027 02:00:11.043   08 Jun 2027 02:00:33.242        22.20   KinoSat_111710       693.72
      9348   08 Jun 2027 02:00:33.242   08 Jun 2027 02:00:50.383        17.14   KinoSat_111401       535.66
      9349   08 Jun 2027 02:00:50.383   08 Jun 2027 02:01:20.989        30.61   KinoSat_111102       956.44
      9350   08 Jun 2027 02:01:20.989   08 Jun 2027 02:02:13.984        52.99   KinoSat_111401      1656.09
      9351   08 Jun 2027 02:02:13.984   08 Jun 2027 02:02:44.040        30.06   KinoSat_111102       939.25
      9352   08 Jun 2027 02:02:44.040   08 Jun 2027 02:03:10.576        26.54   KinoSat_111301       829.25
      9353   08 Jun 2027 02:03:10.576   08 Jun 2027 02:03:53.762        43.19   KinoSat_111610      1349.56
      9354   08 Jun 2027 02:03:53.762   08 Jun 2027 02:04:49.977        56.22   KinoSat_111909      1756.72
      9355   08 Jun 2027 02:04:49.977   08 Jun 2027 02:05:32.816        42.84   KinoSat_111002      1338.72
      9356   08 Jun 2027 02:05:32.816   08 Jun 2027 02:05:40.004         7.19   KinoSat_111301       224.62
      9357   08 Jun 2027 02:05:40.004   08 Jun 2027 02:05:48.510         8.51   KinoSat_111401       265.81
      9358   08 Jun 2027 02:05:48.510   08 Jun 2027 02:08:18.661       150.15   KinoSat_111201      4692.22
      9359   08 Jun 2027 02:08:18.661   08 Jun 2027 02:09:04.529        45.87   KinoSat_111809      1433.38
      9360   08 Jun 2027 02:09:04.529   08 Jun 2027 02:09:31.489        26.96   KinoSat_111410       842.50
      9361   08 Jun 2027 02:09:31.489   08 Jun 2027 02:10:26.977        55.49   KinoSat_111709      1734.00
      9362   08 Jun 2027 02:10:26.977   08 Jun 2027 02:10:44.275        17.30   KinoSat_111410       540.56
      9363   08 Jun 2027 02:10:44.275   08 Jun 2027 02:11:22.475        38.20   KinoSat_112008      1193.75
      9364   08 Jun 2027 02:11:22.475   08 Jun 2027 02:11:41.444        18.97   KinoSat_111410       592.78
      9365   08 Jun 2027 02:11:41.444   08 Jun 2027 02:11:47.377         5.93   KinoSat_111510       185.41
      9366   08 Jun 2027 02:11:47.377   08 Jun 2027 02:12:17.549        30.17   KinoSat_111101       942.88
      9367   08 Jun 2027 02:12:17.549   08 Jun 2027 02:12:24.672         7.12   KinoSat_111510       222.59
      9368   08 Jun 2027 02:12:24.672   08 Jun 2027 02:12:30.023         5.35   KinoSat_111001       167.22
      9369   08 Jun 2027 02:12:30.023   08 Jun 2027 02:13:27.092        57.07   KinoSat_111609      1783.41
      9370   08 Jun 2027 02:13:27.092   08 Jun 2027 02:14:23.547        56.45   KinoSat_111001      1764.22
      9371   08 Jun 2027 02:14:23.547   08 Jun 2027 02:14:36.632        13.08   KinoSat_111609       408.91
      9372   08 Jun 2027 02:14:36.632   08 Jun 2027 02:14:58.091        21.46   KinoSat_110702       670.59
      9373   08 Jun 2027 02:14:58.091   08 Jun 2027 02:15:11.172        13.08   KinoSat_111609       408.78
      9374   08 Jun 2027 02:15:11.172   08 Jun 2027 02:17:51.179       160.01   KinoSat_111210      5000.22
      9375   08 Jun 2027 02:17:51.179   08 Jun 2027 02:18:20.249        29.07   KinoSat_110901       908.44
      9376   08 Jun 2027 02:18:20.249   08 Jun 2027 02:18:26.148         5.90   KinoSat_111210       184.34
      9377   08 Jun 2027 02:18:26.148   08 Jun 2027 02:19:13.977        47.83   KinoSat_111110      1494.66
      9378   08 Jun 2027 02:19:13.977   08 Jun 2027 02:19:21.931         7.95   KinoSat_112007       248.56
      9379   08 Jun 2027 02:19:21.931   08 Jun 2027 02:20:03.359        41.43   KinoSat_111708      1294.63
      9380   08 Jun 2027 02:20:03.359   08 Jun 2027 02:20:57.387        54.03   KinoSat_111409      1688.37
      9381   08 Jun 2027 02:20:57.387   08 Jun 2027 02:21:04.983         7.60   KinoSat_112007       237.38
      9382   08 Jun 2027 02:21:04.983   08 Jun 2027 02:21:20.283        15.30   KinoSat_111509       478.12
      9383   08 Jun 2027 02:21:20.283   08 Jun 2027 02:21:26.262         5.98   KinoSat_111708       186.84
      9384   08 Jun 2027 02:21:26.262   08 Jun 2027 02:22:02.899        36.64   KinoSat_111309      1144.91
      9385   08 Jun 2027 02:22:02.899   08 Jun 2027 02:22:10.740         7.84   KinoSat_111907       245.03
      9386   08 Jun 2027 02:22:10.740   08 Jun 2027 02:23:00.768        50.03   KinoSat_111309      1563.38
      9387   08 Jun 2027 02:23:00.768   08 Jun 2027 02:24:15.732        74.96   KinoSat_111907      2342.63
      9388   08 Jun 2027 02:24:15.732   08 Jun 2027 02:24:34.559        18.83   KinoSat_110701       588.34
      9389   08 Jun 2027 02:24:34.559   08 Jun 2027 02:26:31.374       116.82   KinoSat_111209      3650.47
      9390   08 Jun 2027 02:26:31.374   08 Jun 2027 02:27:02.046        30.67   KinoSat_111508       958.50
      9391   08 Jun 2027 02:27:02.046   08 Jun 2027 02:27:13.041        10.99   KinoSat_111209       343.59
      9392   08 Jun 2027 02:27:13.041   08 Jun 2027 02:27:29.642        16.60   KinoSat_111508       518.78
      9393   08 Jun 2027 02:27:29.642   08 Jun 2027 02:27:44.919        15.28   KinoSat_111608       477.41
      9394   08 Jun 2027 02:27:44.919   08 Jun 2027 02:28:10.246        25.33   KinoSat_111408       791.47
      9395   08 Jun 2027 02:28:10.246   08 Jun 2027 02:28:49.555        39.31   KinoSat_112006      1228.41
      9396   08 Jun 2027 02:28:49.555   08 Jun 2027 02:28:54.915         5.36   KinoSat_111707       167.50
      9397   08 Jun 2027 02:28:54.915   08 Jun 2027 02:29:14.980        20.06   KinoSat_111408       627.03
      9398   08 Jun 2027 02:29:14.980   08 Jun 2027 02:29:33.779        18.80   KinoSat_111707       587.47
      9399   08 Jun 2027 02:29:33.779   08 Jun 2027 02:30:20.575        46.80   KinoSat_110810      1462.38
      9400   08 Jun 2027 02:30:20.575   08 Jun 2027 02:30:32.465        11.89   KinoSat_111109       371.56
      9401   08 Jun 2027 02:30:32.465   08 Jun 2027 02:30:52.617        20.15   KinoSat_111707       629.75
      9402   08 Jun 2027 02:30:52.617   08 Jun 2027 02:31:08.590        15.97   KinoSat_111109       499.16
      9403   08 Jun 2027 02:31:08.590   08 Jun 2027 02:31:21.753        13.16   KinoSat_111607       411.34
      9404   08 Jun 2027 02:31:21.753   08 Jun 2027 02:31:25.251         3.50   KinoSat_111009       109.31
      9405   08 Jun 2027 02:31:25.251   08 Jun 2027 02:31:45.703        20.45   KinoSat_111906       639.13
      9406   08 Jun 2027 02:31:45.703   08 Jun 2027 02:32:34.754        49.05   KinoSat_111009      1532.84
      9407   08 Jun 2027 02:32:34.754   08 Jun 2027 02:33:51.150        76.40   KinoSat_111607      2387.38
      9408   08 Jun 2027 02:33:51.150   08 Jun 2027 02:33:58.711         7.56   KinoSat_111906       236.28
      9409   08 Jun 2027 02:33:58.711   08 Jun 2027 02:35:06.722        68.01   KinoSat_111208      2125.34
      9410   08 Jun 2027 02:35:06.722   08 Jun 2027 02:36:35.617        88.89   KinoSat_110909      2777.97
      9411   08 Jun 2027 02:36:35.617   08 Jun 2027 02:37:05.011        29.39   KinoSat_111208       918.56
      9412   08 Jun 2027 02:37:05.011   08 Jun 2027 02:37:13.049         8.04   KinoSat_111806       251.19
      9413   08 Jun 2027 02:37:13.049   08 Jun 2027 02:37:30.583        17.53   KinoSat_110909       547.94
      9414   08 Jun 2027 02:37:30.583   08 Jun 2027 02:38:07.228        36.64   KinoSat_111407      1145.16
      9415   08 Jun 2027 02:38:07.228   08 Jun 2027 02:38:25.161        17.93   KinoSat_111706       560.41
      9416   08 Jun 2027 02:38:25.161   08 Jun 2027 02:38:28.277         3.12   KinoSat_111806        97.37
      9417   08 Jun 2027 02:38:28.277   08 Jun 2027 02:39:10.681        42.40   KinoSat_111706      1325.13
      9418   08 Jun 2027 02:39:10.681   08 Jun 2027 02:40:46.907        96.23   KinoSat_110809      3007.06
      9419   08 Jun 2027 02:40:46.907   08 Jun 2027 02:40:51.833         4.93   KinoSat_111606       153.94
      9420   08 Jun 2027 02:40:51.833   08 Jun 2027 02:43:18.896       147.06   KinoSat_111008      4595.72
      9421   08 Jun 2027 02:43:18.896   08 Jun 2027 02:43:23.690         4.79   KinoSat_111905       149.81
      9422   08 Jun 2027 02:43:23.690   08 Jun 2027 02:44:40.548        76.86   KinoSat_111207      2401.81
      9423   08 Jun 2027 02:44:40.548   08 Jun 2027 02:45:53.788        73.24   KinoSat_110908      2288.75
      9424   08 Jun 2027 02:45:53.788   08 Jun 2027 02:45:58.966         5.18   KinoSat_111606       161.81
      9425   08 Jun 2027 02:45:58.966   08 Jun 2027 02:46:27.171        28.21   KinoSat_110908       881.41
      9426   08 Jun 2027 02:46:27.171   08 Jun 2027 02:46:47.984        20.81   KinoSat_111406       650.41
      9427   08 Jun 2027 02:46:47.984   08 Jun 2027 02:46:57.627         9.64   KinoSat_111506       301.34
      9428   08 Jun 2027 02:46:57.627   08 Jun 2027 02:47:28.712        31.08   KinoSat_112004       971.41
      9429   08 Jun 2027 02:47:28.712   08 Jun 2027 02:48:00.784        32.07   KinoSat_111705      1002.25
      9430   08 Jun 2027 02:48:00.784   08 Jun 2027 02:48:48.852        48.07   KinoSat_111406      1502.13
      9431   08 Jun 2027 02:48:48.852   08 Jun 2027 02:49:20.536        31.68   KinoSat_110808       990.13
      9432   08 Jun 2027 02:49:20.536   08 Jun 2027 02:49:34.256        13.72   KinoSat_111506       428.75
      9433   08 Jun 2027 02:49:34.256   08 Jun 2027 02:52:05.512       151.26   KinoSat_111306      4726.75
      9434   08 Jun 2027 02:52:05.512   08 Jun 2027 02:52:46.288        40.78   KinoSat_111605      1274.25
      9435   08 Jun 2027 02:52:46.288   08 Jun 2027 02:53:37.111        50.82   KinoSat_111306      1588.22
      9436   08 Jun 2027 02:53:37.111   08 Jun 2027 02:53:52.468        15.36   KinoSat_111904       479.91
      9437   08 Jun 2027 02:53:52.468   08 Jun 2027 02:54:06.952        14.48   KinoSat_111605       452.62
      9438   08 Jun 2027 02:54:06.952   08 Jun 2027 02:55:11.875        64.92   KinoSat_111505      2028.84
      9439   08 Jun 2027 02:55:11.875   08 Jun 2027 02:56:09.119        57.24   KinoSat_111206      1788.88
      9440   08 Jun 2027 02:56:09.119   08 Jun 2027 02:56:18.581         9.46   KinoSat_111804       295.69
      9441   08 Jun 2027 02:56:18.581   08 Jun 2027 02:58:28.334       129.75   KinoSat_111405      4054.78
      9442   08 Jun 2027 02:58:28.334   08 Jun 2027 02:58:58.390        30.06   KinoSat_110807       939.25
      9443   08 Jun 2027 02:58:58.390   08 Jun 2027 02:59:55.244        56.85   KinoSat_111305      1776.69
      9444   08 Jun 2027 02:59:55.244   08 Jun 2027 03:01:18.250        83.01   KinoSat_111006      2593.94
      9445   08 Jun 2027 03:01:18.250   08 Jun 2027 03:01:40.952        22.70   KinoSat_110708       709.44
      9446   08 Jun 2027 03:01:40.952   08 Jun 2027 03:02:07.173        26.22   KinoSat_110409      1906.00
      9447   08 Jun 2027 03:02:07.173   08 Jun 2027 03:02:29.937        22.76   KinoSat_110608       711.37
      9448   08 Jun 2027 03:02:29.937   08 Jun 2027 03:03:05.997        36.06   KinoSat_110409      2636.00
      9449   08 Jun 2027 03:03:05.997   08 Jun 2027 03:05:04.071       118.07   KinoSat_110708      3689.81
      9450   08 Jun 2027 03:05:04.071   08 Jun 2027 03:05:41.956        37.88   KinoSat_110807      1183.91
      9451   08 Jun 2027 03:05:41.956   08 Jun 2027 03:07:10.291        88.33   KinoSat_110409      5109.50
      9452   08 Jun 2027 03:07:10.291   08 Jun 2027 03:07:11.997         1.71   KinoSat_111006        53.31
      9453   08 Jun 2027 03:07:11.997   08 Jun 2027 03:08:09.175        57.18   KinoSat_110409       853.00
      9454   08 Jun 2027 03:08:09.175   08 Jun 2027 03:09:25.731        76.56   KinoSat_111006      2392.38
      9455   08 Jun 2027 03:09:25.731   08 Jun 2027 03:11:16.300       110.57   KinoSat_110807      3455.28
      9456   08 Jun 2027 03:11:16.300   08 Jun 2027 03:11:49.208        32.91   KinoSat_110408      3840.88
      9457   08 Jun 2027 03:11:49.208   08 Jun 2027 03:12:48.344        59.14   KinoSat_111006      1848.00
      9458   08 Jun 2027 03:12:48.344   08 Jun 2027 03:12:52.262         3.92   KinoSat_111404       122.44
      9459   08 Jun 2027 03:12:52.262   08 Jun 2027 03:13:04.083        11.82   KinoSat_110607       369.41
      9460   08 Jun 2027 03:13:04.083   08 Jun 2027 03:14:03.591        59.51   KinoSat_110408      4538.00
      9461   08 Jun 2027 03:14:03.591   08 Jun 2027 03:14:13.938        10.35   KinoSat_110806       323.34
      9462   08 Jun 2027 03:14:13.938   08 Jun 2027 03:14:16.256         2.32   KinoSat_110607        72.44
      9463   08 Jun 2027 03:14:16.256   08 Jun 2027 03:14:35.239        18.98   KinoSat_110408       565.50
      9464   08 Jun 2027 03:14:35.239   08 Jun 2027 03:14:39.408         4.17   KinoSat_110806       130.28
      9465   08 Jun 2027 03:14:39.408   08 Jun 2027 03:15:25.097        45.69   KinoSat_110707      1427.78
      9466   08 Jun 2027 03:15:25.097   08 Jun 2027 03:18:29.521       184.42   KinoSat_110607      5763.25
      9467   08 Jun 2027 03:18:29.521   08 Jun 2027 03:19:03.218        33.70   KinoSat_110806      1053.03
      9468   08 Jun 2027 03:19:03.218   08 Jun 2027 03:19:36.807        33.59   KinoSat_110507      2205.00
      9469   08 Jun 2027 03:19:36.807   08 Jun 2027 03:20:50.644        73.84   KinoSat_110706      2307.41
      9470   08 Jun 2027 03:20:50.644   08 Jun 2027 03:22:23.976        93.33   KinoSat_110905      2916.63
      9471   08 Jun 2027 03:22:23.976   08 Jun 2027 03:23:08.068        44.09   KinoSat_110407      2051.00
      9472   08 Jun 2027 03:23:08.068   08 Jun 2027 03:23:40.608        32.54   KinoSat_110606      1016.88
      9473   08 Jun 2027 03:23:40.608   08 Jun 2027 03:23:47.306         6.70   KinoSat_111104       209.31
      9474   08 Jun 2027 03:23:47.306   08 Jun 2027 03:24:48.339        61.03   KinoSat_110606      1907.28
