Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3542   06 Jun 2027 21:19:16.816   06 Jun 2027 21:22:25.543       188.73   KinoSat_111510      5897.72
      3543   06 Jun 2027 21:22:25.543   06 Jun 2027 21:28:02.728       337.18   KinoSat_112007      9838.00
      3544   06 Jun 2027 21:28:02.728   06 Jun 2027 21:28:37.651        34.92   KinoSat_111310      1091.34
      3545   06 Jun 2027 21:28:37.651   06 Jun 2027 21:31:49.539       191.89   KinoSat_111509      5996.50
      3546   06 Jun 2027 21:31:49.539   06 Jun 2027 21:34:56.040       186.50   KinoSat_111409      5828.16
      3547   06 Jun 2027 21:34:56.040   06 Jun 2027 21:38:02.048       186.01   KinoSat_111608      5812.75
      3548   06 Jun 2027 21:38:02.048   06 Jun 2027 21:41:12.765       190.72   KinoSat_111508      5959.91
      3549   06 Jun 2027 21:41:12.765   06 Jun 2027 21:44:17.364       184.60   KinoSat_111408      5768.72
      3550   06 Jun 2027 21:44:17.364   06 Jun 2027 21:47:26.781       189.42   KinoSat_111607      5919.28
      3551   06 Jun 2027 21:47:26.781   06 Jun 2027 21:50:35.274       188.49   KinoSat_111507      5890.41
      3552   06 Jun 2027 21:50:35.274   06 Jun 2027 21:53:38.159       182.88   KinoSat_111407      5715.16
      3553   06 Jun 2027 21:53:38.159   06 Jun 2027 21:56:50.703       192.54   KinoSat_111606      6017.00
      3554   06 Jun 2027 21:56:50.703   06 Jun 2027 21:59:57.135       186.43   KinoSat_111506      5826.00
      3555   06 Jun 2027 21:59:57.135   06 Jun 2027 22:01:12.417        75.28   KinoSat_110609      2352.56
      3556   06 Jun 2027 22:01:12.417   06 Jun 2027 22:02:58.494       106.08   KinoSat_111406      3314.91
      3557   06 Jun 2027 22:02:58.494   06 Jun 2027 22:05:40.369       161.88   KinoSat_111904      5058.59
      3558   06 Jun 2027 22:05:40.369   06 Jun 2027 22:05:57.148        16.78   KinoSat_111306       524.34
      3559   06 Jun 2027 22:05:57.148   06 Jun 2027 22:09:09.384       192.24   KinoSat_111804      6007.38
      3560   06 Jun 2027 22:09:09.384   06 Jun 2027 22:12:27.181       197.80   KinoSat_111704      6181.16
      3561   06 Jun 2027 22:12:27.181   06 Jun 2027 22:12:30.952         3.77   KinoSat_110807       117.84
      3562   06 Jun 2027 22:12:30.952   06 Jun 2027 22:15:36.306       185.35   KinoSat_111604      5792.31
      3563   06 Jun 2027 22:15:36.306   06 Jun 2027 22:16:15.716        39.41   KinoSat_110707      1231.56
      3564   06 Jun 2027 22:16:15.716   06 Jun 2027 22:18:39.142       143.43   KinoSat_111504      4482.06
      3565   06 Jun 2027 22:18:39.142   06 Jun 2027 22:21:51.055       191.91   KinoSat_111703      5997.28
      3566   06 Jun 2027 22:21:51.055   06 Jun 2027 22:21:58.420         7.36   KinoSat_110806       230.16
      3567   06 Jun 2027 22:21:58.420   06 Jun 2027 22:24:58.104       179.68   KinoSat_111603      5615.13
      3568   06 Jun 2027 22:24:58.104   06 Jun 2027 22:25:45.847        47.74   KinoSat_110706      1491.97
      3569   06 Jun 2027 22:25:45.847   06 Jun 2027 22:27:59.431       133.58   KinoSat_111503      4174.50
      3570   06 Jun 2027 22:27:59.431   06 Jun 2027 22:30:33.065       153.63   KinoSat_112001      4801.06
      3571   06 Jun 2027 22:30:33.065   06 Jun 2027 22:30:57.542        24.48   KinoSat_111403       764.91
      3572   06 Jun 2027 22:30:57.542   06 Jun 2027 22:34:05.855       188.31   KinoSat_111901      5884.78
      3573   06 Jun 2027 22:34:05.855   06 Jun 2027 22:37:26.069       200.21   KinoSat_111801      6256.69
      3574   06 Jun 2027 22:37:26.069   06 Jun 2027 22:40:36.571       190.50   KinoSat_111701      5953.19
      3575   06 Jun 2027 22:40:36.571   06 Jun 2027 22:40:55.624        19.05   KinoSat_110804       595.41
      3576   06 Jun 2027 22:40:55.624   06 Jun 2027 22:43:39.999       164.37   KinoSat_111601      5136.72
      3577   06 Jun 2027 22:43:39.999   06 Jun 2027 22:46:49.950       189.95   KinoSat_111810      5935.97
      3578   06 Jun 2027 22:46:49.950   06 Jun 2027 22:49:58.329       188.38   KinoSat_111710      5886.84
      3579   06 Jun 2027 22:49:58.329   06 Jun 2027 22:50:25.292        26.96   KinoSat_110803       842.59
      3580   06 Jun 2027 22:50:25.292   06 Jun 2027 22:53:00.242       154.95   KinoSat_111610      4842.19
      3581   06 Jun 2027 22:53:00.242   06 Jun 2027 22:56:13.065       192.82   KinoSat_111809      6025.72
      3582   06 Jun 2027 22:56:13.065   06 Jun 2027 22:59:19.500       186.44   KinoSat_111709      5826.09
      3583   06 Jun 2027 22:59:19.500   06 Jun 2027 23:02:22.815       183.32   KinoSat_111908      5728.59
      3584   06 Jun 2027 23:02:22.815   06 Jun 2027 23:05:35.469       192.65   KinoSat_111808      6020.44
      3585   06 Jun 2027 23:05:35.469   06 Jun 2027 23:08:00.885       145.42   KinoSat_110602      4544.25
      3586   06 Jun 2027 23:08:00.885   06 Jun 2027 23:08:15.043        14.16   KinoSat_111409       442.44
      3587   06 Jun 2027 23:08:15.043   06 Jun 2027 23:09:26.538        71.49   KinoSat_110801      2234.22
      3588   06 Jun 2027 23:09:26.538   06 Jun 2027 23:11:39.701       133.16   KinoSat_111608      4161.34
      3589   06 Jun 2027 23:11:39.701   06 Jun 2027 23:13:24.858       105.16   KinoSat_110701      3286.16
      3590   06 Jun 2027 23:13:24.858   06 Jun 2027 23:14:36.948        72.09   KinoSat_111508      2252.81
      3591   06 Jun 2027 23:14:36.948   06 Jun 2027 23:15:10.137        33.19   KinoSat_110910      1037.16
      3592   06 Jun 2027 23:15:10.137   06 Jun 2027 23:18:00.362       170.23   KinoSat_111707      5319.53
      3593   06 Jun 2027 23:18:00.362   06 Jun 2027 23:21:09.964       189.60   KinoSat_111906      5925.06
      3594   06 Jun 2027 23:21:09.964   06 Jun 2027 23:24:18.399       188.43   KinoSat_111806      5888.59
      3595   06 Jun 2027 23:24:18.399   06 Jun 2027 23:27:09.330       170.93   KinoSat_110610      5341.59
      3596   06 Jun 2027 23:27:09.330   06 Jun 2027 23:28:30.017        80.69   KinoSat_110809      2521.47
      3597   06 Jun 2027 23:28:30.017   06 Jun 2027 23:30:18.361       108.34   KinoSat_111606      3385.75
      3598   06 Jun 2027 23:30:18.361   06 Jun 2027 23:30:30.648        12.29   KinoSat_111008       383.97
      3599   06 Jun 2027 23:30:30.648   06 Jun 2027 23:32:31.529       120.88   KinoSat_110709      3777.53
      3600   06 Jun 2027 23:32:31.529   06 Jun 2027 23:33:15.845        44.32   KinoSat_111506      1384.88
      3601   06 Jun 2027 23:33:15.845   06 Jun 2027 23:34:10.740        54.89   KinoSat_110908      1715.47
      3602   06 Jun 2027 23:34:10.740   06 Jun 2027 23:36:39.768       149.03   KinoSat_111705      4657.13
      3603   06 Jun 2027 23:36:39.768   06 Jun 2027 23:38:02.479        82.71   KinoSat_110808      2584.72
      3604   06 Jun 2027 23:38:02.479   06 Jun 2027 23:39:37.632        95.15   KinoSat_111605      2973.53
      3605   06 Jun 2027 23:39:37.632   06 Jun 2027 23:39:59.704        22.07   KinoSat_111007       689.75
      3606   06 Jun 2027 23:39:59.704   06 Jun 2027 23:42:59.253       179.55   KinoSat_111804      5610.91
      3607   06 Jun 2027 23:42:59.253   06 Jun 2027 23:46:18.693       199.44   KinoSat_110608      6232.50
      3608   06 Jun 2027 23:46:18.693   06 Jun 2027 23:49:15.475       176.78   KinoSat_111903      5524.44
      3609   06 Jun 2027 23:49:15.475   06 Jun 2027 23:51:39.488       144.01   KinoSat_110707      4500.41
      3610   06 Jun 2027 23:51:39.488   06 Jun 2027 23:51:55.864        16.38   KinoSat_111504       511.75
      3611   06 Jun 2027 23:51:55.864   06 Jun 2027 23:53:13.679        77.81   KinoSat_110906      2431.72
      3612   06 Jun 2027 23:53:13.679   06 Jun 2027 23:55:18.390       124.71   KinoSat_111703      3897.22
      3613   06 Jun 2027 23:55:18.390   06 Jun 2027 23:57:08.632       110.24   KinoSat_110806      3445.06
      3614   06 Jun 2027 23:57:08.632   06 Jun 2027 23:58:16.532        67.90   KinoSat_111603      2121.88
      3615   06 Jun 2027 23:58:16.532   06 Jun 2027 23:58:59.856        43.32   KinoSat_111005      1353.87
      3616   06 Jun 2027 23:58:59.856   07 Jun 2027 00:01:38.644       158.79   KinoSat_111802      4962.13
      3617   07 Jun 2027 00:01:38.644   07 Jun 2027 00:05:28.763       230.12   KinoSat_110606      7191.22
      3618   07 Jun 2027 00:05:28.763   07 Jun 2027 00:07:56.412       147.65   KinoSat_111901      4614.03
      3619   07 Jun 2027 00:07:56.412   07 Jun 2027 00:10:48.468       172.06   KinoSat_110705      5376.75
      3620   07 Jun 2027 00:10:48.468   07 Jun 2027 00:12:18.581        90.11   KinoSat_110904      2816.03
      3621   07 Jun 2027 00:12:18.581   07 Jun 2027 00:13:56.999        98.42   KinoSat_111701      3075.56
      3622   07 Jun 2027 00:13:56.999   07 Jun 2027 00:14:22.879        25.88   KinoSat_111103       808.75
      3623   07 Jun 2027 00:14:22.879   07 Jun 2027 00:16:16.176       113.30   KinoSat_110804      3540.53
      3624   07 Jun 2027 00:16:16.176   07 Jun 2027 00:18:02.415       106.24   KinoSat_111003      3319.97
      3625   07 Jun 2027 00:18:02.415   07 Jun 2027 00:20:17.244       134.83   KinoSat_111810      4213.41
      3626   07 Jun 2027 00:20:17.244   07 Jun 2027 00:21:51.655        94.41   KinoSat_110903      2950.34
      3627   07 Jun 2027 00:21:51.655   07 Jun 2027 00:23:16.541        84.89   KinoSat_111710      2652.69
      3628   07 Jun 2027 00:23:16.541   07 Jun 2027 00:23:53.148        36.61   KinoSat_111102      1143.97
      3629   07 Jun 2027 00:23:53.148   07 Jun 2027 00:25:50.384       117.24   KinoSat_110803      3663.62
      3630   07 Jun 2027 00:25:50.384   07 Jun 2027 00:27:34.477       104.09   KinoSat_111002      3252.91
      3631   07 Jun 2027 00:27:34.477   07 Jun 2027 00:29:36.490       122.01   KinoSat_111809      3812.91
      3632   07 Jun 2027 00:29:36.490   07 Jun 2027 00:31:25.101       108.61   KinoSat_110902      3394.09
      3633   07 Jun 2027 00:31:25.101   07 Jun 2027 00:32:36.377        71.28   KinoSat_111709      2227.37
      3634   07 Jun 2027 00:32:36.377   07 Jun 2027 00:33:24.031        47.65   KinoSat_111101      1489.19
      3635   07 Jun 2027 00:33:24.031   07 Jun 2027 00:35:24.835       120.80   KinoSat_110802      3775.13
      3636   07 Jun 2027 00:35:24.835   07 Jun 2027 00:37:07.002       102.17   KinoSat_111001      3192.72
      3637   07 Jun 2027 00:37:07.002   07 Jun 2027 00:38:55.824       108.82   KinoSat_111808      3400.69
      3638   07 Jun 2027 00:38:55.824   07 Jun 2027 00:40:58.879       123.05   KinoSat_110901      3845.47
      3639   07 Jun 2027 00:40:58.879   07 Jun 2027 00:42:55.479       116.60   KinoSat_111110      3643.75
      3640   07 Jun 2027 00:42:55.479   07 Jun 2027 00:44:59.499       124.02   KinoSat_110801      3875.63
      3641   07 Jun 2027 00:44:59.499   07 Jun 2027 00:46:39.945       100.45   KinoSat_111010      3138.94
      3642   07 Jun 2027 00:46:39.945   07 Jun 2027 00:48:15.350        95.41   KinoSat_111807      2981.41
      3643   07 Jun 2027 00:48:15.350   07 Jun 2027 00:50:32.944       137.59   KinoSat_110910      4299.81
      3644   07 Jun 2027 00:50:32.944   07 Jun 2027 00:52:27.444       114.50   KinoSat_111109      3578.13
      3645   07 Jun 2027 00:52:27.444   07 Jun 2027 00:54:23.113       115.67   KinoSat_111906      3614.66
      3646   07 Jun 2027 00:54:23.113   07 Jun 2027 00:54:34.365        11.25   KinoSat_110810       351.63
      3647   07 Jun 2027 00:54:34.365   07 Jun 2027 00:54:49.291        14.93   KinoSat_111308       466.44
      3648   07 Jun 2027 00:54:49.291   07 Jun 2027 00:54:56.552         7.26   KinoSat_110909       226.91
      3649   07 Jun 2027 00:54:56.552   07 Jun 2027 00:58:43.996       227.44   KinoSat_110710      7107.62
      3650   07 Jun 2027 00:58:43.996   07 Jun 2027 01:03:01.453       257.46   KinoSat_110610      8045.53
      3651   07 Jun 2027 01:03:01.453   07 Jun 2027 01:03:46.516        45.06   KinoSat_111008      1408.22
      3652   07 Jun 2027 01:03:46.516   07 Jun 2027 01:03:52.984         6.47   KinoSat_111905       202.13
      3653   07 Jun 2027 01:03:52.984   07 Jun 2027 01:05:46.937       113.95   KinoSat_111008      3561.03
      3654   07 Jun 2027 01:05:46.937   07 Jun 2027 01:07:46.820       119.88   KinoSat_110908      3746.34
      3655   07 Jun 2027 01:07:46.820   07 Jun 2027 01:07:52.065         5.24   KinoSat_111207       163.91
      3656   07 Jun 2027 01:07:52.065   07 Jun 2027 01:09:41.840       109.77   KinoSat_110908      3430.47
      3657   07 Jun 2027 01:09:41.840   07 Jun 2027 01:10:21.224        39.38   KinoSat_111406      1230.75
      3658   07 Jun 2027 01:10:21.224   07 Jun 2027 01:13:44.561       203.34   KinoSat_110808      6354.28
      3659   07 Jun 2027 01:13:44.561   07 Jun 2027 01:13:49.061         4.50   KinoSat_111306       140.63
      3660   07 Jun 2027 01:13:49.061   07 Jun 2027 01:17:23.990       214.93   KinoSat_111206      6716.53
      3661   07 Jun 2027 01:17:23.990   07 Jun 2027 01:19:16.612       112.62   KinoSat_110907      3519.44
      3662   07 Jun 2027 01:19:16.612   07 Jun 2027 01:19:50.116        33.50   KinoSat_111405      1047.00
      3663   07 Jun 2027 01:19:50.116   07 Jun 2027 01:23:19.857       209.74   KinoSat_110807      6554.41
      3664   07 Jun 2027 01:23:19.857   07 Jun 2027 01:23:19.899         0.04   KinoSat_111305         1.31
      3665   07 Jun 2027 01:23:19.899   07 Jun 2027 01:26:56.392       216.49   KinoSat_111205      6765.41
      3666   07 Jun 2027 01:26:56.392   07 Jun 2027 01:28:48.052       111.66   KinoSat_112002      3489.38
      3667   07 Jun 2027 01:28:48.052   07 Jun 2027 01:30:39.603       111.55   KinoSat_111105      3485.97
      3668   07 Jun 2027 01:30:39.603   07 Jun 2027 01:34:29.652       230.05   KinoSat_111005      7189.03
      3669   07 Jun 2027 01:34:29.652   07 Jun 2027 01:36:29.228       119.58   KinoSat_111204      3736.75
      3670   07 Jun 2027 01:36:29.228   07 Jun 2027 01:38:26.666       117.44   KinoSat_110905      3669.94
      3671   07 Jun 2027 01:38:26.666   07 Jun 2027 01:38:49.976        23.31   KinoSat_111403       728.44
      3672   07 Jun 2027 01:38:49.976   07 Jun 2027 01:41:05.834       135.86   KinoSat_110805      4245.56
      3673   07 Jun 2027 01:41:05.834   07 Jun 2027 01:41:23.796        17.96   KinoSat_110606       561.31
      3674   07 Jun 2027 01:41:23.796   07 Jun 2027 01:44:04.353       160.56   KinoSat_111004      5017.41
      3675   07 Jun 2027 01:44:04.353   07 Jun 2027 01:48:01.901       237.55   KinoSat_110904      7423.38
      3676   07 Jun 2027 01:48:01.901   07 Jun 2027 01:48:20.857        18.96   KinoSat_111402       592.37
      3677   07 Jun 2027 01:48:20.857   07 Jun 2027 01:50:55.806       154.95   KinoSat_111302      4842.16
      3678   07 Jun 2027 01:50:55.806   07 Jun 2027 01:50:59.273         3.47   KinoSat_110605       108.34
      3679   07 Jun 2027 01:50:59.273   07 Jun 2027 01:53:39.250       159.98   KinoSat_111003      4999.28
      3680   07 Jun 2027 01:53:39.250   07 Jun 2027 01:54:21.346        42.10   KinoSat_111501      1315.50
      3681   07 Jun 2027 01:54:21.346   07 Jun 2027 01:57:37.254       195.91   KinoSat_110903      6122.12
      3682   07 Jun 2027 01:57:37.254   07 Jun 2027 01:57:52.308        15.05   KinoSat_111401       470.44
      3683   07 Jun 2027 01:57:52.308   07 Jun 2027 02:00:22.010       149.70   KinoSat_111301      4678.19
      3684   07 Jun 2027 02:00:22.010   07 Jun 2027 02:00:34.673        12.66   KinoSat_110604       395.72
      3685   07 Jun 2027 02:00:34.673   07 Jun 2027 02:01:27.657        52.98   KinoSat_111002      1655.75
      3686   07 Jun 2027 02:01:27.657   07 Jun 2027 02:01:28.496         0.84   KinoSat_111301        26.22
      3687   07 Jun 2027 02:01:28.496   07 Jun 2027 02:03:14.312       105.82   KinoSat_111002      3306.75
      3688   07 Jun 2027 02:03:14.312   07 Jun 2027 02:03:51.676        37.36   KinoSat_111510      1167.62
      3689   07 Jun 2027 02:03:51.676   07 Jun 2027 02:07:12.695       201.02   KinoSat_110902      6281.84
      3690   07 Jun 2027 02:07:12.695   07 Jun 2027 02:07:24.279        11.58   KinoSat_111410       362.00
      3691   07 Jun 2027 02:07:24.279   07 Jun 2027 02:09:53.116       148.84   KinoSat_111310      4651.16
      3692   07 Jun 2027 02:09:53.116   07 Jun 2027 02:10:09.973        16.86   KinoSat_110603       526.78
      3693   07 Jun 2027 02:10:09.973   07 Jun 2027 02:11:01.729        51.76   KinoSat_111001      1617.38
      3694   07 Jun 2027 02:11:01.729   07 Jun 2027 02:11:17.454        15.73   KinoSat_110802       491.41
      3695   07 Jun 2027 02:11:17.454   07 Jun 2027 02:14:44.123       206.67   KinoSat_111210      6458.41
      3696   07 Jun 2027 02:14:44.123   07 Jun 2027 02:16:21.851        97.73   KinoSat_111409      3054.00
      3697   07 Jun 2027 02:16:21.851   07 Jun 2027 02:18:31.713       129.86   KinoSat_111110      4058.19
      3698   07 Jun 2027 02:18:31.713   07 Jun 2027 02:19:27.567        55.85   KinoSat_111010      1745.44
      3699   07 Jun 2027 02:19:27.567   07 Jun 2027 02:19:45.136        17.57   KinoSat_110602       549.03
      3700   07 Jun 2027 02:19:45.136   07 Jun 2027 02:22:24.832       159.70   KinoSat_111010      4990.50
      3701   07 Jun 2027 02:22:24.832   07 Jun 2027 02:22:54.121        29.29   KinoSat_111508       915.28
      3702   07 Jun 2027 02:22:54.121   07 Jun 2027 02:26:29.605       215.48   KinoSat_111408      6733.88
      3703   07 Jun 2027 02:26:29.605   07 Jun 2027 02:30:09.233       219.63   KinoSat_111308      6863.37
      3704   07 Jun 2027 02:30:09.233   07 Jun 2027 02:32:00.251       111.02   KinoSat_111009      3469.31
      3705   07 Jun 2027 02:32:00.251   07 Jun 2027 02:32:26.148        25.90   KinoSat_111507       809.28
      3706   07 Jun 2027 02:32:26.148   07 Jun 2027 02:35:56.170       210.02   KinoSat_111407      6563.19
      3707   07 Jun 2027 02:35:56.170   07 Jun 2027 02:35:59.378         3.21   KinoSat_110909       100.25
      3708   07 Jun 2027 02:35:59.378   07 Jun 2027 02:37:41.925       102.55   KinoSat_111108      3204.59
      3709   07 Jun 2027 02:37:41.925   07 Jun 2027 02:38:24.240        42.32   KinoSat_111606      1322.34
      3710   07 Jun 2027 02:38:24.240   07 Jun 2027 02:39:43.428        79.19   KinoSat_111008      2474.62
      3711   07 Jun 2027 02:39:43.428   07 Jun 2027 02:40:04.258        20.83   KinoSat_110809       650.94
      3712   07 Jun 2027 02:40:04.258   07 Jun 2027 02:43:28.083       203.82   KinoSat_111207      6369.53
      3713   07 Jun 2027 02:43:28.083   07 Jun 2027 02:44:04.846        36.76   KinoSat_111107      1148.84
      3714   07 Jun 2027 02:44:04.846   07 Jun 2027 02:45:36.495        91.65   KinoSat_111406      2864.03
      3715   07 Jun 2027 02:45:36.495   07 Jun 2027 02:49:17.879       221.38   KinoSat_111306      6918.25
      3716   07 Jun 2027 02:49:17.879   07 Jun 2027 02:49:39.783        21.90   KinoSat_110808       684.50
      3717   07 Jun 2027 02:49:39.783   07 Jun 2027 02:53:03.112       203.33   KinoSat_111206      6354.03
      3718   07 Jun 2027 02:53:03.112   07 Jun 2027 02:53:47.338        44.23   KinoSat_111106      1382.06
      3719   07 Jun 2027 02:53:47.338   07 Jun 2027 02:55:10.433        83.09   KinoSat_111405      2596.72
      3720   07 Jun 2027 02:55:10.433   07 Jun 2027 02:55:10.624         0.19   KinoSat_110907         5.97
      3721   07 Jun 2027 02:55:10.624   07 Jun 2027 02:58:52.547       221.92   KinoSat_111305      6935.09
      3722   07 Jun 2027 02:58:52.547   07 Jun 2027 02:59:15.244        22.70   KinoSat_110807       709.28
      3723   07 Jun 2027 02:59:15.244   07 Jun 2027 03:00:08.115        52.87   KinoSat_111504      1652.22
      3724   07 Jun 2027 03:00:08.115   07 Jun 2027 03:00:46.906        38.79   KinoSat_110309      4057.50
      3725   07 Jun 2027 03:00:46.906   07 Jun 2027 03:01:04.883        17.98   KinoSat_111504       561.78
      3726   07 Jun 2027 03:01:04.883   07 Jun 2027 03:01:32.767        27.88   KinoSat_111205       871.37
      3727   07 Jun 2027 03:01:32.767   07 Jun 2027 03:02:19.497        46.73   KinoSat_110408      3514.00
      3728   07 Jun 2027 03:02:19.497   07 Jun 2027 03:02:24.672         5.18   KinoSat_110906       161.72
      3729   07 Jun 2027 03:02:24.672   07 Jun 2027 03:02:49.172        24.50   KinoSat_110408      2587.50
      3730   07 Jun 2027 03:02:49.172   07 Jun 2027 03:03:06.619        17.45   KinoSat_111404       545.22
      3731   07 Jun 2027 03:03:06.619   07 Jun 2027 03:04:46.222        99.60   KinoSat_110906      3112.59
      3732   07 Jun 2027 03:04:46.222   07 Jun 2027 03:05:41.959        55.74   KinoSat_110607      1741.78
      3733   07 Jun 2027 03:05:41.959   07 Jun 2027 03:06:28.130        46.17   KinoSat_111105      1442.84
      3734   07 Jun 2027 03:06:28.130   07 Jun 2027 03:07:03.289        35.16   KinoSat_110806      1098.72
      3735   07 Jun 2027 03:07:03.289   07 Jun 2027 03:07:37.953        34.66   KinoSat_110308      1671.88
      3736   07 Jun 2027 03:07:37.953   07 Jun 2027 03:08:27.419        49.47   KinoSat_111304      1545.81
      3737   07 Jun 2027 03:08:27.419   07 Jun 2027 03:10:22.532       115.11   KinoSat_111005      3597.28
      3738   07 Jun 2027 03:10:22.532   07 Jun 2027 03:10:38.547        16.02   KinoSat_111503       500.47
      3739   07 Jun 2027 03:10:38.547   07 Jun 2027 03:12:51.594       133.05   KinoSat_110706      4157.72
      3740   07 Jun 2027 03:12:51.594   07 Jun 2027 03:12:56.403         4.81   KinoSat_110407       118.50
      3741   07 Jun 2027 03:12:56.403   07 Jun 2027 03:14:19.132        82.73   KinoSat_111403      2585.28
      3742   07 Jun 2027 03:14:19.132   07 Jun 2027 03:16:03.687       104.55   KinoSat_111104      3267.34
      3743   07 Jun 2027 03:16:03.687   07 Jun 2027 03:16:34.120        30.43   KinoSat_110606       951.03
      3744   07 Jun 2027 03:16:34.120   07 Jun 2027 03:17:11.628        37.51   KinoSat_110307      2041.00
      3745   07 Jun 2027 03:17:11.628   07 Jun 2027 03:18:02.459        50.83   KinoSat_111303      1588.47
      3746   07 Jun 2027 03:18:02.459   07 Jun 2027 03:19:58.162       115.70   KinoSat_111004      3615.72
      3747   07 Jun 2027 03:19:58.162   07 Jun 2027 03:21:49.005       110.84   KinoSat_111203      3463.84
      3748   07 Jun 2027 03:21:49.005   07 Jun 2027 03:23:57.292       128.29   KinoSat_110904      4008.97
      3749   07 Jun 2027 03:23:57.292   07 Jun 2027 03:25:39.295       102.00   KinoSat_111103      3187.59
      3750   07 Jun 2027 03:25:39.295   07 Jun 2027 03:26:06.756        27.46   KinoSat_111601       858.16
      3751   07 Jun 2027 03:26:06.756   07 Jun 2027 03:28:00.996       114.24   KinoSat_110804      3570.00
      3752   07 Jun 2027 03:28:00.996   07 Jun 2027 03:28:32.697        31.70   KinoSat_111501       990.66
      3753   07 Jun 2027 03:28:32.697   07 Jun 2027 03:29:33.782        61.08   KinoSat_110405      1738.50
      3754   07 Jun 2027 03:29:33.782   07 Jun 2027 03:29:46.782        13.00   KinoSat_111501       406.25
      3755   07 Jun 2027 03:29:46.782   07 Jun 2027 03:31:21.835        95.05   KinoSat_110704      2970.41
      3756   07 Jun 2027 03:31:21.835   07 Jun 2027 03:31:24.497         2.66   KinoSat_111202        83.19
      3757   07 Jun 2027 03:31:24.497   07 Jun 2027 03:32:08.496        44.00   KinoSat_110704      1374.97
      3758   07 Jun 2027 03:32:08.496   07 Jun 2027 03:33:28.718        80.22   KinoSat_111102      2506.94
      3759   07 Jun 2027 03:33:28.718   07 Jun 2027 03:33:32.721         4.00   KinoSat_110903       125.09
      3760   07 Jun 2027 03:33:32.721   07 Jun 2027 03:34:19.653        46.93   KinoSat_111610      1466.63
      3761   07 Jun 2027 03:34:19.653   07 Jun 2027 03:35:14.922        55.27   KinoSat_111102      1727.16
      3762   07 Jun 2027 03:35:14.922   07 Jun 2027 03:35:40.460        25.54   KinoSat_111301       798.06
      3763   07 Jun 2027 03:35:40.460   07 Jun 2027 03:36:17.596        37.14   KinoSat_110504      3587.50
      3764   07 Jun 2027 03:36:17.596   07 Jun 2027 03:37:12.963        55.37   KinoSat_111510      1730.22
      3765   07 Jun 2027 03:37:12.963   07 Jun 2027 03:39:09.375       116.41   KinoSat_111002      3637.87
      3766   07 Jun 2027 03:39:09.375   07 Jun 2027 03:40:02.269        52.89   KinoSat_111201      1652.94
      3767   07 Jun 2027 03:40:02.269   07 Jun 2027 03:40:22.266        20.00   KinoSat_110404      1764.13
      3768   07 Jun 2027 03:40:22.266   07 Jun 2027 03:40:25.929         3.66   KinoSat_111410       114.47
      3769   07 Jun 2027 03:40:25.929   07 Jun 2027 03:41:00.064        34.14   KinoSat_111201      1066.72
      3770   07 Jun 2027 03:41:00.064   07 Jun 2027 03:41:34.104        34.04   KinoSat_111709      1063.75
      3771   07 Jun 2027 03:41:34.104   07 Jun 2027 03:41:42.498         8.39   KinoSat_110703       262.31
      3772   07 Jun 2027 03:41:42.498   07 Jun 2027 03:43:44.272       121.77   KinoSat_111101      3805.44
      3773   07 Jun 2027 03:43:44.272   07 Jun 2027 03:44:38.252        53.98   KinoSat_110503      2763.50
      3774   07 Jun 2027 03:44:38.252   07 Jun 2027 03:45:14.474        36.22   KinoSat_111609      1131.94
      3775   07 Jun 2027 03:45:14.474   07 Jun 2027 03:46:37.917        83.44   KinoSat_111310      2607.59
      3776   07 Jun 2027 03:46:37.917   07 Jun 2027 03:47:10.699        32.78   KinoSat_110503      3905.50
      3777   07 Jun 2027 03:47:10.699   07 Jun 2027 03:48:56.013       105.31   KinoSat_111509      3291.06
      3778   07 Jun 2027 03:48:56.013   07 Jun 2027 03:49:40.892        44.88   KinoSat_110702      1402.47
      3779   07 Jun 2027 03:49:40.892   07 Jun 2027 03:49:43.711         2.82   KinoSat_110403       193.00
      3780   07 Jun 2027 03:49:43.711   07 Jun 2027 03:49:44.804         1.09   KinoSat_110901        34.16
      3781   07 Jun 2027 03:49:44.804   07 Jun 2027 03:49:49.841         5.04   KinoSat_110403       546.50
      3782   07 Jun 2027 03:49:49.841   07 Jun 2027 03:50:01.202        11.36   KinoSat_110901       355.03
      3783   07 Jun 2027 03:50:01.202   07 Jun 2027 03:51:16.140        74.94   KinoSat_110702      2341.81
      3784   07 Jun 2027 03:51:16.140   07 Jun 2027 03:52:38.989        82.85   KinoSat_110403       662.50
      3785   07 Jun 2027 03:52:38.989   07 Jun 2027 03:52:43.252         4.26   KinoSat_111110       133.22
      3786   07 Jun 2027 03:52:43.252   07 Jun 2027 03:53:02.108        18.86   KinoSat_110403      2131.50
      3787   07 Jun 2027 03:53:02.108   07 Jun 2027 03:54:26.172        84.06   KinoSat_110502      2868.00
      3788   07 Jun 2027 03:54:26.172   07 Jun 2027 03:54:48.767        22.59   KinoSat_111608       706.09
      3789   07 Jun 2027 03:54:48.767   07 Jun 2027 03:56:23.888        95.12   KinoSat_111309      2972.53
      3790   07 Jun 2027 03:56:23.888   07 Jun 2027 03:58:30.932       127.04   KinoSat_111508      3970.13
      3791   07 Jun 2027 03:58:30.932   07 Jun 2027 03:59:08.045        37.11   KinoSat_111707      1159.78
