Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      8222   06 Jun 2027 07:10:14.805   06 Jun 2027 07:10:24.644         9.84   KinoSat_111805       307.47
      8223   06 Jun 2027 07:10:24.644   06 Jun 2027 07:10:46.475        21.83   KinoSat_111108       682.22
      8224   06 Jun 2027 07:10:46.475   06 Jun 2027 07:10:48.945         2.47   KinoSat_111008        77.19
      8225   06 Jun 2027 07:10:48.945   06 Jun 2027 07:11:12.273        23.33   KinoSat_111207       729.00
      8226   06 Jun 2027 07:11:12.273   06 Jun 2027 07:11:27.616        15.34   KinoSat_111008       479.47
      8227   06 Jun 2027 07:11:27.616   06 Jun 2027 07:12:58.959        91.34   KinoSat_111207      2854.47
      8228   06 Jun 2027 07:12:58.959   06 Jun 2027 07:13:17.594        18.64   KinoSat_111705       582.34
      8229   06 Jun 2027 07:13:17.594   06 Jun 2027 07:13:26.440         8.85   KinoSat_111008       276.44
      8230   06 Jun 2027 07:13:26.440   06 Jun 2027 07:15:06.039        99.60   KinoSat_111207      3112.47
      8231   06 Jun 2027 07:15:06.039   06 Jun 2027 07:15:22.954        16.92   KinoSat_111107       528.59
      8232   06 Jun 2027 07:15:22.954   06 Jun 2027 07:15:44.586        21.63   KinoSat_111008       676.00
      8233   06 Jun 2027 07:15:44.586   06 Jun 2027 07:16:06.950        22.36   KinoSat_111705       698.87
      8234   06 Jun 2027 07:16:06.950   06 Jun 2027 07:16:30.559        23.61   KinoSat_111107       737.78
      8235   06 Jun 2027 07:16:30.559   06 Jun 2027 07:16:37.047         6.49   KinoSat_111705       202.75
      8236   06 Jun 2027 07:16:37.047   06 Jun 2027 07:17:04.790        27.74   KinoSat_111406       866.97
      8237   06 Jun 2027 07:17:04.790   06 Jun 2027 07:17:12.714         7.92   KinoSat_111107       247.63
      8238   06 Jun 2027 07:17:12.714   06 Jun 2027 07:17:38.837        26.12   KinoSat_110908       816.34
      8239   06 Jun 2027 07:17:38.837   06 Jun 2027 07:18:49.375        70.54   KinoSat_111904      2204.31
      8240   06 Jun 2027 07:18:49.375   06 Jun 2027 07:19:14.435        25.06   KinoSat_111605       783.12
      8241   06 Jun 2027 07:19:14.435   06 Jun 2027 07:19:33.567        19.13   KinoSat_111306       597.87
      8242   06 Jun 2027 07:19:33.567   06 Jun 2027 07:20:40.787        67.22   KinoSat_111107      2100.63
      8243   06 Jun 2027 07:20:40.787   06 Jun 2027 07:20:57.317        16.53   KinoSat_111007       516.56
      8244   06 Jun 2027 07:20:57.317   06 Jun 2027 07:21:04.504         7.19   KinoSat_111804       224.59
      8245   06 Jun 2027 07:21:04.504   06 Jun 2027 07:21:21.329        16.82   KinoSat_111007       525.78
      8246   06 Jun 2027 07:21:21.329   06 Jun 2027 07:21:37.332        16.00   KinoSat_112003       500.09
      8247   06 Jun 2027 07:21:37.332   06 Jun 2027 07:22:31.226        53.89   KinoSat_111505      1684.19
      8248   06 Jun 2027 07:22:31.226   06 Jun 2027 07:22:40.264         9.04   KinoSat_111007       282.44
      8249   06 Jun 2027 07:22:40.264   06 Jun 2027 07:23:02.738        22.47   KinoSat_110808       702.31
      8250   06 Jun 2027 07:23:02.738   06 Jun 2027 07:23:29.138        26.40   KinoSat_111505       825.00
      8251   06 Jun 2027 07:23:29.138   06 Jun 2027 07:24:40.685        71.55   KinoSat_111206      2235.84
      8252   06 Jun 2027 07:24:40.685   06 Jun 2027 07:24:59.726        19.04   KinoSat_111106       595.03
      8253   06 Jun 2027 07:24:59.726   06 Jun 2027 07:25:44.908        45.18   KinoSat_111206      1411.94
      8254   06 Jun 2027 07:25:44.908   06 Jun 2027 07:25:53.199         8.29   KinoSat_111106       259.09
      8255   06 Jun 2027 07:25:53.199   06 Jun 2027 07:25:57.271         4.07   KinoSat_111206       127.25
      8256   06 Jun 2027 07:25:57.271   06 Jun 2027 07:26:09.175        11.90   KinoSat_110907       372.00
      8257   06 Jun 2027 07:26:09.175   06 Jun 2027 07:26:41.681        32.51   KinoSat_111206      1015.81
      8258   06 Jun 2027 07:26:41.681   06 Jun 2027 07:26:48.563         6.88   KinoSat_111903       215.06
      8259   06 Jun 2027 07:26:48.563   06 Jun 2027 07:28:22.831        94.27   KinoSat_110907      2945.87
      8260   06 Jun 2027 07:28:22.831   06 Jun 2027 07:29:25.014        62.18   KinoSat_111305      1943.22
      8261   06 Jun 2027 07:29:25.014   06 Jun 2027 07:29:35.566        10.55   KinoSat_111803       329.75
      8262   06 Jun 2027 07:29:35.566   06 Jun 2027 07:30:32.527        56.96   KinoSat_111305      1780.03
      8263   06 Jun 2027 07:30:32.527   06 Jun 2027 07:30:41.380         8.85   KinoSat_112002       276.66
      8264   06 Jun 2027 07:30:41.380   06 Jun 2027 07:31:20.826        39.45   KinoSat_111305      1232.69
      8265   06 Jun 2027 07:31:20.826   06 Jun 2027 07:31:35.497        14.67   KinoSat_111006       458.47
      8266   06 Jun 2027 07:31:35.497   06 Jun 2027 07:32:02.789        27.29   KinoSat_111504       852.88
      8267   06 Jun 2027 07:32:02.789   06 Jun 2027 07:32:38.913        36.12   KinoSat_111205      1128.87
      8268   06 Jun 2027 07:32:38.913   06 Jun 2027 07:33:04.450        25.54   KinoSat_111803       798.03
      8269   06 Jun 2027 07:33:04.450   06 Jun 2027 07:34:14.994        70.54   KinoSat_111504      2204.50
      8270   06 Jun 2027 07:34:14.994   06 Jun 2027 07:34:36.433        21.44   KinoSat_111006       669.97
      8271   06 Jun 2027 07:34:36.433   06 Jun 2027 07:35:10.489        34.06   KinoSat_111404      1064.25
      8272   06 Jun 2027 07:35:10.489   06 Jun 2027 07:35:25.373        14.88   KinoSat_111006       465.13
      8273   06 Jun 2027 07:35:25.373   06 Jun 2027 07:35:37.311        11.94   KinoSat_111703       373.06
      8274   06 Jun 2027 07:35:37.311   06 Jun 2027 07:35:43.709         6.40   KinoSat_111105       199.94
      8275   06 Jun 2027 07:35:43.709   06 Jun 2027 07:35:48.512         4.80   KinoSat_111902       150.09
      8276   06 Jun 2027 07:35:48.512   06 Jun 2027 07:36:18.586        30.07   KinoSat_111105       939.81
      8277   06 Jun 2027 07:36:18.586   06 Jun 2027 07:36:24.229         5.64   KinoSat_111205       176.34
      8278   06 Jun 2027 07:36:24.229   06 Jun 2027 07:36:57.285        33.06   KinoSat_111603      1033.00
      8279   06 Jun 2027 07:36:57.285   06 Jun 2027 07:37:55.773        58.49   KinoSat_111902      1827.75
      8280   06 Jun 2027 07:37:55.773   06 Jun 2027 07:38:14.770        19.00   KinoSat_111404       593.66
      8281   06 Jun 2027 07:38:14.770   06 Jun 2027 07:38:27.401        12.63   KinoSat_111703       394.72
      8282   06 Jun 2027 07:38:27.401   06 Jun 2027 07:38:55.553        28.15   KinoSat_111105       879.75
      8283   06 Jun 2027 07:38:55.553   06 Jun 2027 07:40:07.475        71.92   KinoSat_111603      2247.56
      8284   06 Jun 2027 07:40:07.475   06 Jun 2027 07:40:18.220        10.74   KinoSat_111105       335.78
      8285   06 Jun 2027 07:40:18.220   06 Jun 2027 07:40:31.795        13.58   KinoSat_111702       424.22
      8286   06 Jun 2027 07:40:31.795   06 Jun 2027 07:41:06.184        34.39   KinoSat_111204      1074.66
      8287   06 Jun 2027 07:41:06.184   06 Jun 2027 07:41:29.554        23.37   KinoSat_111802       730.31
      8288   06 Jun 2027 07:41:29.554   06 Jun 2027 07:41:33.509         3.96   KinoSat_111204       123.59
      8289   06 Jun 2027 07:41:33.509   06 Jun 2027 07:41:56.573        23.06   KinoSat_111304       720.75
      8290   06 Jun 2027 07:41:56.573   06 Jun 2027 07:42:14.929        18.36   KinoSat_111005       573.63
      8291   06 Jun 2027 07:42:14.929   06 Jun 2027 07:42:41.345        26.42   KinoSat_111304       825.50
      8292   06 Jun 2027 07:42:41.345   06 Jun 2027 07:43:48.912        67.57   KinoSat_111702      2111.47
      8293   06 Jun 2027 07:43:48.912   06 Jun 2027 07:44:13.070        24.16   KinoSat_111204       754.94
      8294   06 Jun 2027 07:44:13.070   06 Jun 2027 07:44:28.957        15.89   KinoSat_111005       496.47
      8295   06 Jun 2027 07:44:28.957   06 Jun 2027 07:44:54.889        25.93   KinoSat_111204       810.37
      8296   06 Jun 2027 07:44:54.889   06 Jun 2027 07:45:03.805         8.92   KinoSat_111403       278.63
      8297   06 Jun 2027 07:45:03.805   06 Jun 2027 07:45:35.303        31.50   KinoSat_111303       984.31
      8298   06 Jun 2027 07:45:35.303   06 Jun 2027 07:45:55.497        20.19   KinoSat_111104       631.06
      8299   06 Jun 2027 07:45:55.497   06 Jun 2027 07:45:59.677         4.18   KinoSat_111602       130.63
      8300   06 Jun 2027 07:45:59.677   06 Jun 2027 07:47:28.124        88.45   KinoSat_111403      2763.97
      8301   06 Jun 2027 07:47:28.124   06 Jun 2027 07:48:03.710        35.59   KinoSat_111602      1112.06
      8302   06 Jun 2027 07:48:03.710   06 Jun 2027 07:48:10.428         6.72   KinoSat_111104       209.94
      8303   06 Jun 2027 07:48:10.428   06 Jun 2027 07:48:31.274        20.85   KinoSat_111801       651.44
      8304   06 Jun 2027 07:48:31.274   06 Jun 2027 07:49:42.121        70.85   KinoSat_111602      2213.97
      8305   06 Jun 2027 07:49:42.121   06 Jun 2027 07:49:55.013        12.89   KinoSat_111701       402.87
      8306   06 Jun 2027 07:49:55.013   06 Jun 2027 07:50:31.417        36.40   KinoSat_111303      1137.63
      8307   06 Jun 2027 07:50:31.417   06 Jun 2027 07:50:53.496        22.08   KinoSat_112010       689.97
      8308   06 Jun 2027 07:50:53.496   06 Jun 2027 07:50:56.229         2.73   KinoSat_111203        85.41
      8309   06 Jun 2027 07:50:56.229   06 Jun 2027 07:51:50.781        54.55   KinoSat_112010      1704.75
      8310   06 Jun 2027 07:51:50.781   06 Jun 2027 07:52:19.854        29.07   KinoSat_111701       908.53
      8311   06 Jun 2027 07:52:19.854   06 Jun 2027 07:52:28.589         8.74   KinoSat_111502       272.97
      8312   06 Jun 2027 07:52:28.589   06 Jun 2027 07:53:22.391        53.80   KinoSat_111303      1681.31
      8313   06 Jun 2027 07:53:22.391   06 Jun 2027 07:53:48.631        26.24   KinoSat_111701       820.00
      8314   06 Jun 2027 07:53:48.631   06 Jun 2027 07:53:49.623         0.99   KinoSat_111502        31.00
      8315   06 Jun 2027 07:53:49.623   06 Jun 2027 07:54:25.853        36.23   KinoSat_111701      1132.19
      8316   06 Jun 2027 07:54:25.853   06 Jun 2027 07:55:29.253        63.40   KinoSat_111402      1981.25
      8317   06 Jun 2027 07:55:29.253   06 Jun 2027 07:55:32.386         3.13   KinoSat_111203        97.91
      8318   06 Jun 2027 07:55:32.386   06 Jun 2027 07:55:34.883         2.50   KinoSat_111302        78.03
      8319   06 Jun 2027 07:55:34.883   06 Jun 2027 07:56:08.064        33.18   KinoSat_111601      1036.91
      8320   06 Jun 2027 07:56:08.064   06 Jun 2027 07:56:22.641        14.58   KinoSat_111103       455.53
      8321   06 Jun 2027 07:56:22.641   06 Jun 2027 07:56:59.787        37.15   KinoSat_111402      1160.81
      8322   06 Jun 2027 07:56:59.787   06 Jun 2027 07:57:16.194        16.41   KinoSat_111302       512.72
      8323   06 Jun 2027 07:57:16.194   06 Jun 2027 07:57:39.889        23.70   KinoSat_111402       740.47
      8324   06 Jun 2027 07:57:39.889   06 Jun 2027 07:58:06.701        26.81   KinoSat_111302       837.88
      8325   06 Jun 2027 07:58:06.701   06 Jun 2027 07:59:16.424        69.72   KinoSat_111103      2178.84
      8326   06 Jun 2027 07:59:16.424   06 Jun 2027 07:59:31.743        15.32   KinoSat_111710       478.72
      8327   06 Jun 2027 07:59:31.743   06 Jun 2027 08:00:24.294        52.55   KinoSat_111302      1642.22
      8328   06 Jun 2027 08:00:24.294   06 Jun 2027 08:00:31.700         7.41   KinoSat_112009       231.44
      8329   06 Jun 2027 08:00:31.700   06 Jun 2027 08:00:34.230         2.53   KinoSat_111202        79.06
      8330   06 Jun 2027 08:00:34.230   06 Jun 2027 08:01:26.445        52.21   KinoSat_112009      1631.72
      8331   06 Jun 2027 08:01:26.445   06 Jun 2027 08:02:00.044        33.60   KinoSat_111401      1049.97
      8332   06 Jun 2027 08:02:00.044   06 Jun 2027 08:02:55.359        55.31   KinoSat_111501      1728.59
      8333   06 Jun 2027 08:02:55.359   06 Jun 2027 08:03:26.070        30.71   KinoSat_111202       959.72
      8334   06 Jun 2027 08:03:26.070   06 Jun 2027 08:03:49.553        23.48   KinoSat_111102       733.84
      8335   06 Jun 2027 08:03:49.553   06 Jun 2027 08:03:58.291         8.74   KinoSat_111710       273.06
      8336   06 Jun 2027 08:03:58.291   06 Jun 2027 08:05:09.248        70.96   KinoSat_111202      2217.41
      8337   06 Jun 2027 08:05:09.248   06 Jun 2027 08:05:25.750        16.50   KinoSat_110903       515.69
      8338   06 Jun 2027 08:05:25.750   06 Jun 2027 08:05:57.437        31.69   KinoSat_111102       990.22
      8339   06 Jun 2027 08:05:57.437   06 Jun 2027 08:06:08.083        10.65   KinoSat_111301       332.69
      8340   06 Jun 2027 08:06:08.083   06 Jun 2027 08:06:26.246        18.16   KinoSat_111202       567.59
      8341   06 Jun 2027 08:06:26.246   06 Jun 2027 08:07:15.918        49.67   KinoSat_111301      1552.25
      8342   06 Jun 2027 08:07:15.918   06 Jun 2027 08:07:43.712        27.79   KinoSat_111102       868.56
      8343   06 Jun 2027 08:07:43.712   06 Jun 2027 08:08:50.344        66.63   KinoSat_111809      2082.25
      8344   06 Jun 2027 08:08:50.344   06 Jun 2027 08:09:08.406        18.06   KinoSat_111909       564.44
      8345   06 Jun 2027 08:09:08.406   06 Jun 2027 08:09:53.774        45.37   KinoSat_111102      1417.75
      8346   06 Jun 2027 08:09:53.774   06 Jun 2027 08:09:58.623         4.85   KinoSat_111201       151.53
      8347   06 Jun 2027 08:09:58.623   06 Jun 2027 08:10:34.425        35.80   KinoSat_111002      1118.81
      8348   06 Jun 2027 08:10:34.425   06 Jun 2027 08:10:40.737         6.31   KinoSat_111201       197.25
      8349   06 Jun 2027 08:10:40.737   06 Jun 2027 08:11:01.892        21.15   KinoSat_111510       661.09
      8350   06 Jun 2027 08:11:01.892   06 Jun 2027 08:11:41.955        40.06   KinoSat_111709      1251.97
      8351   06 Jun 2027 08:11:41.955   06 Jun 2027 08:12:27.738        45.78   KinoSat_111201      1430.72
      8352   06 Jun 2027 08:12:27.738   06 Jun 2027 08:13:02.396        34.66   KinoSat_111510      1083.06
      8353   06 Jun 2027 08:13:02.396   06 Jun 2027 08:13:32.232        29.84   KinoSat_111908       932.38
      8354   06 Jun 2027 08:13:32.232   06 Jun 2027 08:14:44.462        72.23   KinoSat_111101      2257.19
      8355   06 Jun 2027 08:14:44.462   06 Jun 2027 08:15:25.043        40.58   KinoSat_111808      1268.16
      8356   06 Jun 2027 08:15:25.043   06 Jun 2027 08:15:52.755        27.71   KinoSat_111101       866.00
      8357   06 Jun 2027 08:15:52.755   06 Jun 2027 08:16:51.777        59.02   KinoSat_111310      1844.44
      8358   06 Jun 2027 08:16:51.777   06 Jun 2027 08:17:22.342        30.56   KinoSat_111509       955.16
      8359   06 Jun 2027 08:17:22.342   06 Jun 2027 08:18:23.819        61.48   KinoSat_111001      1921.16
      8360   06 Jun 2027 08:18:23.819   06 Jun 2027 08:18:44.978        21.16   KinoSat_111808       661.22
      8361   06 Jun 2027 08:18:44.978   06 Jun 2027 08:19:23.530        38.55   KinoSat_111409      1204.75
      8362   06 Jun 2027 08:19:23.530   06 Jun 2027 08:19:24.699         1.17   KinoSat_111509        36.53
      8363   06 Jun 2027 08:19:24.699   06 Jun 2027 08:20:28.329        63.63   KinoSat_111210      1988.44
      8364   06 Jun 2027 08:20:28.329   06 Jun 2027 08:20:37.094         8.76   KinoSat_111001       273.91
      8365   06 Jun 2027 08:20:37.094   06 Jun 2027 08:20:51.671        14.58   KinoSat_111708       455.53
      8366   06 Jun 2027 08:20:51.671   06 Jun 2027 08:21:25.667        34.00   KinoSat_111001      1062.38
      8367   06 Jun 2027 08:21:25.667   06 Jun 2027 08:21:55.245        29.58   KinoSat_112007       924.31
      8368   06 Jun 2027 08:21:55.245   06 Jun 2027 08:21:59.431         4.19   KinoSat_111210       130.81
      8369   06 Jun 2027 08:21:59.431   06 Jun 2027 08:22:16.583        17.15   KinoSat_111309       536.00
      8370   06 Jun 2027 08:22:16.583   06 Jun 2027 08:22:38.596        22.01   KinoSat_111210       687.91
      8371   06 Jun 2027 08:22:38.596   06 Jun 2027 08:23:07.720        29.12   KinoSat_111110       910.13
      8372   06 Jun 2027 08:23:07.720   06 Jun 2027 08:24:18.755        71.03   KinoSat_111309      2219.84
      8373   06 Jun 2027 08:24:18.755   06 Jun 2027 08:24:22.827         4.07   KinoSat_111807       127.25
      8374   06 Jun 2027 08:24:22.827   06 Jun 2027 08:25:20.651        57.82   KinoSat_111110      1807.00
      8375   06 Jun 2027 08:25:20.651   06 Jun 2027 08:25:27.483         6.83   KinoSat_111309       213.50
      8376   06 Jun 2027 08:25:27.483   06 Jun 2027 08:25:29.121         1.64   KinoSat_111110        51.19
      8377   06 Jun 2027 08:25:29.121   06 Jun 2027 08:26:27.447        58.33   KinoSat_111309      1822.69
      8378   06 Jun 2027 08:26:27.447   06 Jun 2027 08:27:02.656        35.21   KinoSat_111608      1100.28
      8379   06 Jun 2027 08:27:02.656   06 Jun 2027 08:27:37.887        35.23   KinoSat_111309      1100.97
      8380   06 Jun 2027 08:27:37.887   06 Jun 2027 08:27:56.779        18.89   KinoSat_111508       590.37
      8381   06 Jun 2027 08:27:56.779   06 Jun 2027 08:28:21.453        24.67   KinoSat_111010       771.06
      8382   06 Jun 2027 08:28:21.453   06 Jun 2027 08:28:45.724        24.27   KinoSat_111508       758.47
      8383   06 Jun 2027 08:28:45.724   06 Jun 2027 08:28:57.099        11.37   KinoSat_111209       355.47
      8384   06 Jun 2027 08:28:57.099   06 Jun 2027 08:30:12.029        74.93   KinoSat_111807      2341.56
      8385   06 Jun 2027 08:30:12.029   06 Jun 2027 08:30:24.777        12.75   KinoSat_111309       398.38
      8386   06 Jun 2027 08:30:24.777   06 Jun 2027 08:31:08.290        43.51   KinoSat_111408      1359.78
      8387   06 Jun 2027 08:31:08.290   06 Jun 2027 08:31:11.115         2.83   KinoSat_111707        88.28
      8388   06 Jun 2027 08:31:11.115   06 Jun 2027 08:31:20.070         8.96   KinoSat_111408       279.84
      8389   06 Jun 2027 08:31:20.070   06 Jun 2027 08:32:14.638        54.57   KinoSat_111707      1705.25
      8390   06 Jun 2027 08:32:14.638   06 Jun 2027 08:32:44.795        30.16   KinoSat_111109       942.41
      8391   06 Jun 2027 08:32:44.795   06 Jun 2027 08:33:59.521        74.73   KinoSat_111906      2335.19
      8392   06 Jun 2027 08:33:59.521   06 Jun 2027 08:34:49.961        50.44   KinoSat_111707      1576.25
      8393   06 Jun 2027 08:34:49.961   06 Jun 2027 08:35:33.547        43.59   KinoSat_111308      1362.06
      8394   06 Jun 2027 08:35:33.547   06 Jun 2027 08:36:02.899        29.35   KinoSat_111806       917.25
      8395   06 Jun 2027 08:36:02.899   06 Jun 2027 08:36:44.696        41.80   KinoSat_111507      1306.16
      8396   06 Jun 2027 08:36:44.696   06 Jun 2027 08:37:57.806        73.11   KinoSat_111109      2284.69
      8397   06 Jun 2027 08:37:57.806   06 Jun 2027 08:38:04.011         6.20   KinoSat_111607       193.91
      8398   06 Jun 2027 08:38:04.011   06 Jun 2027 08:38:31.002        26.99   KinoSat_111308       843.47
      8399   06 Jun 2027 08:38:31.002   06 Jun 2027 08:39:46.658        75.66   KinoSat_111507      2364.25
      8400   06 Jun 2027 08:39:46.658   06 Jun 2027 08:40:24.013        37.36   KinoSat_111208      1167.34
      8401   06 Jun 2027 08:40:24.013   06 Jun 2027 08:40:46.249        22.24   KinoSat_111507       694.88
      8402   06 Jun 2027 08:40:46.249   06 Jun 2027 08:41:32.973        46.72   KinoSat_111407      1460.12
      8403   06 Jun 2027 08:41:32.973   06 Jun 2027 08:41:50.514        17.54   KinoSat_111208       548.16
      8404   06 Jun 2027 08:41:50.514   06 Jun 2027 08:42:23.489        32.97   KinoSat_111507      1030.47
      8405   06 Jun 2027 08:42:23.489   06 Jun 2027 08:43:26.115        62.63   KinoSat_111706      1957.06
      8406   06 Jun 2027 08:43:26.115   06 Jun 2027 08:44:20.712        54.60   KinoSat_111606      1706.16
      8407   06 Jun 2027 08:44:20.712   06 Jun 2027 08:44:21.437         0.73   KinoSat_111905        22.66
      8408   06 Jun 2027 08:44:21.437   06 Jun 2027 08:45:30.611        69.17   KinoSat_111506      2161.69
      8409   06 Jun 2027 08:45:30.611   06 Jun 2027 08:45:38.105         7.49   KinoSat_111407       234.19
      8410   06 Jun 2027 08:45:38.105   06 Jun 2027 08:45:43.934         5.83   KinoSat_111506       182.16
      8411   06 Jun 2027 08:45:43.934   06 Jun 2027 08:47:00.827        76.89   KinoSat_111307      2402.91
      8412   06 Jun 2027 08:47:00.827   06 Jun 2027 08:47:34.036        33.21   KinoSat_112004      1037.78
      8413   06 Jun 2027 08:47:34.036   06 Jun 2027 08:48:06.450        32.41   KinoSat_111207      1012.94
      8414   06 Jun 2027 08:48:06.450   06 Jun 2027 08:49:20.939        74.49   KinoSat_111506      2327.78
      8415   06 Jun 2027 08:49:20.939   06 Jun 2027 08:50:26.385        65.45   KinoSat_112004      2045.19
      8416   06 Jun 2027 08:50:26.385   06 Jun 2027 08:50:28.887         2.50   KinoSat_111605        78.19
      8417   06 Jun 2027 08:50:28.887   06 Jun 2027 08:50:48.426        19.54   KinoSat_111406       610.59
      8418   06 Jun 2027 08:50:48.426   06 Jun 2027 08:51:26.204        37.78   KinoSat_111705      1180.56
      8419   06 Jun 2027 08:51:26.204   06 Jun 2027 08:52:03.871        37.67   KinoSat_111904      1177.09
      8420   06 Jun 2027 08:52:03.871   06 Jun 2027 08:52:59.051        55.18   KinoSat_111506      1724.38
      8421   06 Jun 2027 08:52:59.051   06 Jun 2027 08:53:12.639        13.59   KinoSat_111904       424.62
      8422   06 Jun 2027 08:53:12.639   06 Jun 2027 08:53:44.007        31.37   KinoSat_111705       980.25
      8423   06 Jun 2027 08:53:44.007   06 Jun 2027 08:53:52.934         8.93   KinoSat_111107       278.97
      8424   06 Jun 2027 08:53:52.934   06 Jun 2027 08:55:13.044        80.11   KinoSat_111306      2503.44
      8425   06 Jun 2027 08:55:13.044   06 Jun 2027 08:55:27.172        14.13   KinoSat_111505       441.50
      8426   06 Jun 2027 08:55:27.172   06 Jun 2027 08:56:14.266        47.09   KinoSat_112003      1471.69
      8427   06 Jun 2027 08:56:14.266   06 Jun 2027 08:57:10.109        55.84   KinoSat_111306      1745.09
      8428   06 Jun 2027 08:57:10.109   06 Jun 2027 08:57:43.485        33.38   KinoSat_111206      1043.00
      8429   06 Jun 2027 08:57:43.485   06 Jun 2027 08:59:42.775       119.29   KinoSat_111306      3727.81
      8430   06 Jun 2027 08:59:42.775   06 Jun 2027 08:59:56.076        13.30   KinoSat_111704       415.66
      8431   06 Jun 2027 08:59:56.076   06 Jun 2027 09:00:32.367        36.29   KinoSat_111604      1134.09
      8432   06 Jun 2027 09:00:32.367   06 Jun 2027 09:00:40.245         7.88   KinoSat_111903       246.19
      8433   06 Jun 2027 09:00:40.245   06 Jun 2027 09:01:45.981        65.74   KinoSat_111704      2054.25
      8434   06 Jun 2027 09:01:45.981   06 Jun 2027 09:02:49.036        63.05   KinoSat_111405      1970.47
      8435   06 Jun 2027 09:02:49.036   06 Jun 2027 09:03:02.848        13.81   KinoSat_111305       431.63
      8436   06 Jun 2027 09:03:02.848   06 Jun 2027 09:04:47.675       104.83   KinoSat_111405      3275.84
      8437   06 Jun 2027 09:04:47.675   06 Jun 2027 09:05:26.530        38.86   KinoSat_111504      1214.22
      8438   06 Jun 2027 09:05:26.530   06 Jun 2027 09:06:46.019        79.49   KinoSat_111305      2484.03
      8439   06 Jun 2027 09:06:46.019   06 Jun 2027 09:07:22.139        36.12   KinoSat_111604      1128.75
      8440   06 Jun 2027 09:07:22.139   06 Jun 2027 09:08:28.267        66.13   KinoSat_111205      2066.50
      8441   06 Jun 2027 09:08:28.267   06 Jun 2027 09:09:13.174        44.91   KinoSat_111803      1403.34
      8442   06 Jun 2027 09:09:13.174   06 Jun 2027 09:09:21.329         8.16   KinoSat_111603       254.84
      8443   06 Jun 2027 09:09:21.329   06 Jun 2027 09:10:36.901        75.57   KinoSat_111504      2361.63
      8444   06 Jun 2027 09:10:36.901   06 Jun 2027 09:10:42.648         5.75   KinoSat_111404       179.59
      8445   06 Jun 2027 09:10:42.648   06 Jun 2027 09:11:29.899        47.25   KinoSat_111902      1476.59
      8446   06 Jun 2027 09:11:29.899   06 Jun 2027 09:12:03.033        33.13   KinoSat_111205      1035.44
      8447   06 Jun 2027 09:12:03.033   06 Jun 2027 09:12:15.802        12.77   KinoSat_111902       399.03
      8448   06 Jun 2027 09:12:15.802   06 Jun 2027 09:12:25.306         9.50   KinoSat_111404       297.00
      8449   06 Jun 2027 09:12:25.306   06 Jun 2027 09:13:01.919        36.61   KinoSat_111603      1144.16
      8450   06 Jun 2027 09:13:01.919   06 Jun 2027 09:14:21.961        80.04   KinoSat_111503      2501.31
      8451   06 Jun 2027 09:14:21.961   06 Jun 2027 09:15:29.039        67.08   KinoSat_111304      2096.19
      8452   06 Jun 2027 09:15:29.039   06 Jun 2027 09:15:51.740        22.70   KinoSat_111503       709.41
      8453   06 Jun 2027 09:15:51.740   06 Jun 2027 09:16:21.744        30.00   KinoSat_111304       937.62
      8454   06 Jun 2027 09:16:21.744   06 Jun 2027 09:17:00.029        38.29   KinoSat_111503      1196.41
      8455   06 Jun 2027 09:17:00.029   06 Jun 2027 09:17:02.478         2.45   KinoSat_111204        76.53
      8456   06 Jun 2027 09:17:02.478   06 Jun 2027 09:18:01.180        58.70   KinoSat_111503      1834.44
      8457   06 Jun 2027 09:18:01.180   06 Jun 2027 09:18:43.991        42.81   KinoSat_111702      1337.84
      8458   06 Jun 2027 09:18:43.991   06 Jun 2027 09:20:11.861        87.87   KinoSat_111403      2745.94
      8459   06 Jun 2027 09:20:11.861   06 Jun 2027 09:20:31.185        19.32   KinoSat_111503       603.87
      8460   06 Jun 2027 09:20:31.185   06 Jun 2027 09:20:58.389        27.20   KinoSat_111403       850.13
      8461   06 Jun 2027 09:20:58.389   06 Jun 2027 09:21:15.702        17.31   KinoSat_111503       541.03
      8462   06 Jun 2027 09:21:15.702   06 Jun 2027 09:21:17.550         1.85   KinoSat_111403        57.75
      8463   06 Jun 2027 09:21:17.550   06 Jun 2027 09:21:33.838        16.29   KinoSat_111602       509.00
      8464   06 Jun 2027 09:21:33.838   06 Jun 2027 09:22:01.427        27.59   KinoSat_111403       862.16
      8465   06 Jun 2027 09:22:01.427   06 Jun 2027 09:22:38.764        37.34   KinoSat_111303      1166.78
      8466   06 Jun 2027 09:22:38.764   06 Jun 2027 09:24:57.348       138.58   KinoSat_111602      4330.75
      8467   06 Jun 2027 09:24:57.348   06 Jun 2027 09:25:35.178        37.83   KinoSat_111502      1182.19
      8468   06 Jun 2027 09:25:35.178   06 Jun 2027 09:25:43.722         8.54   KinoSat_111801       267.00
      8469   06 Jun 2027 09:25:43.722   06 Jun 2027 09:25:57.254        13.53   KinoSat_111502       422.88
      8470   06 Jun 2027 09:25:57.254   06 Jun 2027 09:26:44.544        47.29   KinoSat_111801      1477.81
      8471   06 Jun 2027 09:26:44.544   06 Jun 2027 09:27:33.491        48.95   KinoSat_111701      1529.59
      8472   06 Jun 2027 09:27:33.491   06 Jun 2027 09:28:02.963        29.47   KinoSat_111303       921.00
