CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3369   08 Jun 2027 01:26:24.766   08 Jun 2027 01:26:57.642        32.88   KinoSat_111001      1027.38
      3370   08 Jun 2027 01:26:57.642   08 Jun 2027 01:30:36.398       218.76   KinoSat_110702      6836.13
      3371   08 Jun 2027 01:30:36.398   08 Jun 2027 01:31:40.783        64.38   KinoSat_110901      2012.03
      3372   08 Jun 2027 01:31:40.783   08 Jun 2027 01:34:25.864       165.08   KinoSat_110602      5158.78
      3373   08 Jun 2027 01:34:25.864   08 Jun 2027 01:36:02.897        97.03   KinoSat_110801      3032.28
      3374   08 Jun 2027 01:36:02.897   08 Jun 2027 01:36:50.062        47.17   KinoSat_111010      1473.91
      3375   08 Jun 2027 01:36:50.062   08 Jun 2027 01:40:07.904       197.84   KinoSat_110701      6182.56
      3376   08 Jun 2027 01:40:07.904   08 Jun 2027 01:41:23.714        75.81   KinoSat_110910      2369.06
      3377   08 Jun 2027 01:41:23.714   08 Jun 2027 01:43:47.912       144.20   KinoSat_110601      4506.19
      3378   08 Jun 2027 01:43:47.912   08 Jun 2027 01:45:39.281       111.37   KinoSat_110810      3480.28
      3379   08 Jun 2027 01:45:39.281   08 Jun 2027 01:46:38.976        59.69   KinoSat_111009      1865.47
      3380   08 Jun 2027 01:46:38.976   08 Jun 2027 01:49:37.407       178.43   KinoSat_110710      5575.97
      3381   08 Jun 2027 01:49:37.407   08 Jun 2027 01:51:04.650        87.24   KinoSat_110909      2726.34
      3382   08 Jun 2027 01:51:04.650   08 Jun 2027 01:55:13.922       249.27   KinoSat_110809      7789.75
      3383   08 Jun 2027 01:55:13.922   08 Jun 2027 01:56:25.073        71.15   KinoSat_111008      2223.47
      3384   08 Jun 2027 01:56:25.073   08 Jun 2027 01:59:04.684       159.61   KinoSat_110709      4987.84
      3385   08 Jun 2027 01:59:04.684   08 Jun 2027 02:00:43.731        99.05   KinoSat_110908      3095.22
      3386   08 Jun 2027 02:00:43.731   08 Jun 2027 02:01:38.996        55.27   KinoSat_111107      1727.03
      3387   08 Jun 2027 02:01:38.996   08 Jun 2027 02:04:46.774       187.78   KinoSat_110808      5868.06
      3388   08 Jun 2027 02:04:46.774   08 Jun 2027 02:06:08.812        82.04   KinoSat_111007      2563.69
      3389   08 Jun 2027 02:06:08.812   08 Jun 2027 02:08:29.416       140.60   KinoSat_110708      4393.88
      3390   08 Jun 2027 02:08:29.416   08 Jun 2027 02:10:21.043       111.63   KinoSat_110907      3488.34
      3391   08 Jun 2027 02:10:21.043   08 Jun 2027 02:11:28.633        67.59   KinoSat_111106      2112.19
      3392   08 Jun 2027 02:11:28.633   08 Jun 2027 02:14:17.721       169.09   KinoSat_110807      5284.00
      3393   08 Jun 2027 02:14:17.721   08 Jun 2027 02:15:50.466        92.75   KinoSat_111006      2898.28
      3394   08 Jun 2027 02:15:50.466   08 Jun 2027 02:17:51.158       120.69   KinoSat_110707      3771.63
      3395   08 Jun 2027 02:17:51.158   08 Jun 2027 02:19:56.619       125.46   KinoSat_110906      3920.66
      3396   08 Jun 2027 02:19:56.619   08 Jun 2027 02:21:15.331        78.71   KinoSat_111105      2459.75
      3397   08 Jun 2027 02:21:15.331   08 Jun 2027 02:23:46.613       151.28   KinoSat_110806      4727.56
      3398   08 Jun 2027 02:23:46.613   08 Jun 2027 02:25:30.223       103.61   KinoSat_111005      3237.81
      3399   08 Jun 2027 02:25:30.223   08 Jun 2027 02:26:33.659        63.44   KinoSat_111204      1982.37
      3400   08 Jun 2027 02:26:33.659   08 Jun 2027 02:27:09.214        35.56   KinoSat_110706      1111.09
      3401   08 Jun 2027 02:27:09.214   08 Jun 2027 02:29:30.438       141.22   KinoSat_110905      4413.25
      3402   08 Jun 2027 02:29:30.438   08 Jun 2027 02:30:59.575        89.14   KinoSat_111104      2785.53
      3403   08 Jun 2027 02:30:59.575   08 Jun 2027 02:33:13.202       133.63   KinoSat_110805      4175.84
      3404   08 Jun 2027 02:33:13.202   08 Jun 2027 02:35:08.185       114.98   KinoSat_111004      3593.22
      3405   08 Jun 2027 02:35:08.185   08 Jun 2027 02:36:23.663        75.48   KinoSat_111203      2358.69
      3406   08 Jun 2027 02:36:23.663   08 Jun 2027 02:39:02.414       158.75   KinoSat_110904      4960.97
      3407   08 Jun 2027 02:39:02.414   08 Jun 2027 02:40:41.692        99.28   KinoSat_111103      3102.44
      3408   08 Jun 2027 02:40:41.692   08 Jun 2027 02:42:37.130       115.44   KinoSat_110804      3607.44
      3409   08 Jun 2027 02:42:37.130   08 Jun 2027 02:44:44.412       127.28   KinoSat_111003      3977.56
      3410   08 Jun 2027 02:44:44.412   08 Jun 2027 02:46:10.662        86.25   KinoSat_111202      2695.31
      3411   08 Jun 2027 02:46:10.662   08 Jun 2027 02:48:32.429       141.77   KinoSat_110903      4430.22
      3412   08 Jun 2027 02:48:32.429   08 Jun 2027 02:50:21.873       109.44   KinoSat_111102      3420.13
      3413   08 Jun 2027 02:50:21.873   08 Jun 2027 02:51:57.894        96.02   KinoSat_110803      3000.66
      3414   08 Jun 2027 02:51:57.894   08 Jun 2027 02:54:18.883       140.99   KinoSat_111002      4405.91
      3415   08 Jun 2027 02:54:18.883   08 Jun 2027 02:55:55.162        96.28   KinoSat_111201      3008.72
      3416   08 Jun 2027 02:55:55.162   08 Jun 2027 02:58:00.282       125.12   KinoSat_110902      3910.00
      3417   08 Jun 2027 02:58:00.282   08 Jun 2027 03:00:00.240       119.96   KinoSat_111101      3748.69
      3418   08 Jun 2027 03:00:00.240   08 Jun 2027 03:01:22.874        82.63   KinoSat_111310      2582.31
      3419   08 Jun 2027 03:01:22.874   08 Jun 2027 03:03:51.559       148.68   KinoSat_111001      4646.41
      3420   08 Jun 2027 03:03:51.559   08 Jun 2027 03:05:37.503       105.94   KinoSat_111210      3310.75
      3421   08 Jun 2027 03:05:37.503   08 Jun 2027 03:07:25.681       108.18   KinoSat_110901      3380.56
      3422   08 Jun 2027 03:07:25.681   08 Jun 2027 03:09:36.863       131.18   KinoSat_111110      4099.44
      3423   08 Jun 2027 03:09:36.863   08 Jun 2027 03:11:09.929        93.07   KinoSat_111309      2908.31
      3424   08 Jun 2027 03:11:09.929   08 Jun 2027 03:13:22.320       132.39   KinoSat_111010      4137.22
      3425   08 Jun 2027 03:13:22.320   08 Jun 2027 03:15:17.891       115.57   KinoSat_111209      3611.59
      3426   08 Jun 2027 03:15:17.891   08 Jun 2027 03:16:48.213        90.32   KinoSat_110910      2822.56
      3427   08 Jun 2027 03:16:48.213   08 Jun 2027 03:19:11.740       143.53   KinoSat_111109      4485.22
      3428   08 Jun 2027 03:19:11.740   08 Jun 2027 03:20:54.477       102.74   KinoSat_111308      3210.53
      3429   08 Jun 2027 03:20:54.477   08 Jun 2027 03:22:51.000       116.52   KinoSat_111009      3641.34
      3430   08 Jun 2027 03:22:51.000   08 Jun 2027 03:24:56.461       125.46   KinoSat_111208      3920.66
      3431   08 Jun 2027 03:24:56.461   08 Jun 2027 03:26:07.249        70.79   KinoSat_110909      2212.12
      3432   08 Jun 2027 03:26:07.249   08 Jun 2027 03:26:24.878        17.63   KinoSat_111407       550.91
      3433   08 Jun 2027 03:26:24.878   08 Jun 2027 03:28:44.838       139.96   KinoSat_111108      4373.75
      3434   08 Jun 2027 03:28:44.838   08 Jun 2027 03:30:36.862       112.02   KinoSat_111307      3500.75
      3435   08 Jun 2027 03:30:36.862   08 Jun 2027 03:32:17.352       100.49   KinoSat_111008      3140.31
      3436   08 Jun 2027 03:32:17.352   08 Jun 2027 03:34:33.277       135.93   KinoSat_111207      4247.66
      3437   08 Jun 2027 03:34:33.277   08 Jun 2027 03:36:11.821        98.54   KinoSat_111406      3079.50
      3438   08 Jun 2027 03:36:11.821   08 Jun 2027 03:38:16.047       124.23   KinoSat_111107      3882.06
      3439   08 Jun 2027 03:38:16.047   08 Jun 2027 03:40:17.291       121.24   KinoSat_111306      3788.88
      3440   08 Jun 2027 03:40:17.291   08 Jun 2027 03:41:41.000        83.71   KinoSat_111007      2615.91
      3441   08 Jun 2027 03:41:41.000   08 Jun 2027 03:44:08.352       147.35   KinoSat_111206      4604.75
      3442   08 Jun 2027 03:44:08.352   08 Jun 2027 03:45:56.277       107.92   KinoSat_111405      3372.66
      3443   08 Jun 2027 03:45:56.277   08 Jun 2027 03:47:45.222       108.94   KinoSat_111106      3404.53
      3444   08 Jun 2027 03:47:45.222   08 Jun 2027 03:49:55.899       130.68   KinoSat_111305      4083.66
      3445   08 Jun 2027 03:49:55.899   08 Jun 2027 03:51:01.413        65.51   KinoSat_111006      2047.31
      3446   08 Jun 2027 03:51:01.413   08 Jun 2027 03:51:28.190        26.78   KinoSat_111504       836.78
      3447   08 Jun 2027 03:51:28.190   08 Jun 2027 03:53:41.651       133.46   KinoSat_111205      4170.66
      3448   08 Jun 2027 03:53:41.651   08 Jun 2027 03:55:38.584       116.93   KinoSat_111404      3654.16
      3449   08 Jun 2027 03:55:38.584   08 Jun 2027 03:57:12.128        93.54   KinoSat_111105      2923.25
      3450   08 Jun 2027 03:57:12.128   08 Jun 2027 03:59:32.753       140.62   KinoSat_111304      4394.53
      3451   08 Jun 2027 03:59:32.753   08 Jun 2027 04:01:14.945       102.19   KinoSat_111503      3193.50
      3452   08 Jun 2027 04:01:14.945   08 Jun 2027 04:03:13.080       118.14   KinoSat_111204      3691.72
      3453   08 Jun 2027 04:03:13.080   08 Jun 2027 04:05:18.937       125.86   KinoSat_111403      3933.03
      3454   08 Jun 2027 04:05:18.937   08 Jun 2027 04:06:36.428        77.49   KinoSat_111104      2421.59
      3455   08 Jun 2027 04:06:36.428   08 Jun 2027 04:09:07.865       151.44   KinoSat_111303      4732.41
      3456   08 Jun 2027 04:09:07.865   08 Jun 2027 04:10:59.241       111.38   KinoSat_111502      3480.50
      3457   08 Jun 2027 04:10:59.241   08 Jun 2027 04:12:42.489       103.25   KinoSat_111203      3226.50
      3458   08 Jun 2027 04:12:42.489   08 Jun 2027 04:14:57.475       134.99   KinoSat_111402      4218.31
      3459   08 Jun 2027 04:14:57.475   08 Jun 2027 04:15:57.639        60.16   KinoSat_111103      1880.12
      3460   08 Jun 2027 04:15:57.639   08 Jun 2027 04:16:31.317        33.68   KinoSat_111601      1052.44
      3461   08 Jun 2027 04:16:31.317   08 Jun 2027 04:18:41.199       129.88   KinoSat_111302      4058.81
      3462   08 Jun 2027 04:18:41.199   08 Jun 2027 04:20:41.407       120.21   KinoSat_111501      3756.50
      3463   08 Jun 2027 04:20:41.407   08 Jun 2027 04:22:09.658        88.25   KinoSat_111202      2757.84
      3464   08 Jun 2027 04:22:09.658   08 Jun 2027 04:24:34.260       144.60   KinoSat_111401      4518.81
      3465   08 Jun 2027 04:24:34.260   08 Jun 2027 04:25:15.017        40.76   KinoSat_111102      1273.66
      3466   08 Jun 2027 04:25:15.017   08 Jun 2027 04:26:17.893        62.88   KinoSat_111610      1964.88
      3467   08 Jun 2027 04:26:17.893   08 Jun 2027 04:28:12.669       114.78   KinoSat_111301      3586.75
      3468   08 Jun 2027 04:28:12.669   08 Jun 2027 04:30:21.630       128.96   KinoSat_111510      4030.03
      3469   08 Jun 2027 04:30:21.630   08 Jun 2027 04:31:34.259        72.63   KinoSat_111201      2269.66
      3470   08 Jun 2027 04:31:34.259   08 Jun 2027 04:34:09.302       155.04   KinoSat_111410      4845.09
      3471   08 Jun 2027 04:34:09.302   08 Jun 2027 04:36:02.036       112.73   KinoSat_111609      3522.94
      3472   08 Jun 2027 04:36:02.036   08 Jun 2027 04:37:42.120       100.08   KinoSat_111310      3127.62
      3473   08 Jun 2027 04:37:42.120   08 Jun 2027 04:40:00.045       137.92   KinoSat_111509      4310.16
      3474   08 Jun 2027 04:40:00.045   08 Jun 2027 04:40:55.835        55.79   KinoSat_111210      1743.44
      3475   08 Jun 2027 04:40:55.835   08 Jun 2027 04:41:32.810        36.97   KinoSat_111708      1155.47
      3476   08 Jun 2027 04:41:32.810   08 Jun 2027 04:43:42.563       129.75   KinoSat_111409      4054.78
      3477   08 Jun 2027 04:43:42.563   08 Jun 2027 04:45:44.064       121.50   KinoSat_111608      3796.91
      3478   08 Jun 2027 04:45:44.064   08 Jun 2027 04:47:09.334        85.27   KinoSat_111309      2664.69
      3479   08 Jun 2027 04:47:09.334   08 Jun 2027 04:49:36.710       147.38   KinoSat_111508      4605.50
      3480   08 Jun 2027 04:49:36.710   08 Jun 2027 04:50:13.672        36.96   KinoSat_111209      1155.06
      3481   08 Jun 2027 04:50:13.672   08 Jun 2027 04:51:19.293        65.62   KinoSat_111707      2050.66
      3482   08 Jun 2027 04:51:19.293   08 Jun 2027 04:53:13.950       114.66   KinoSat_111408      3583.03
      3483   08 Jun 2027 04:53:13.950   08 Jun 2027 04:55:24.161       130.21   KinoSat_111607      4069.09
      3484   08 Jun 2027 04:55:24.161   08 Jun 2027 04:56:33.986        69.82   KinoSat_111308      2182.03
      3485   08 Jun 2027 04:56:33.986   08 Jun 2027 04:59:11.629       157.64   KinoSat_111507      4926.34
      3486   08 Jun 2027 04:59:11.629   08 Jun 2027 05:01:03.357       111.73   KinoSat_111706      3491.50
      3487   08 Jun 2027 05:01:03.357   08 Jun 2027 05:02:43.314        99.96   KinoSat_111407      3123.66
      3488   08 Jun 2027 05:02:43.314   08 Jun 2027 05:05:02.461       139.15   KinoSat_111606      4348.34
      3489   08 Jun 2027 05:05:02.461   08 Jun 2027 05:05:55.620        53.16   KinoSat_111307      1661.22
      3490   08 Jun 2027 05:05:55.620   08 Jun 2027 05:06:31.265        35.65   KinoSat_111805      1113.91
      3491   08 Jun 2027 05:06:31.265   08 Jun 2027 05:08:44.763       133.50   KinoSat_111506      4171.81
      3492   08 Jun 2027 05:08:44.763   08 Jun 2027 05:10:45.316       120.55   KinoSat_111705      3767.28
      3493   08 Jun 2027 05:10:45.316   08 Jun 2027 05:12:10.431        85.11   KinoSat_111406      2659.84
      3494   08 Jun 2027 05:12:10.431   08 Jun 2027 05:14:39.003       148.57   KinoSat_111605      4642.88
      3495   08 Jun 2027 05:14:39.003   08 Jun 2027 05:15:13.528        34.53   KinoSat_111306      1078.91
      3496   08 Jun 2027 05:15:13.528   08 Jun 2027 05:16:17.823        64.29   KinoSat_111804      2009.22
      3497   08 Jun 2027 05:16:17.823   08 Jun 2027 05:18:16.011       118.19   KinoSat_111505      3693.37
      3498   08 Jun 2027 05:18:16.011   08 Jun 2027 05:20:25.354       129.34   KinoSat_111704      4041.97
      3499   08 Jun 2027 05:20:25.354   08 Jun 2027 05:21:34.964        69.61   KinoSat_111405      2175.31
      3500   08 Jun 2027 05:21:34.964   08 Jun 2027 05:24:13.803       158.84   KinoSat_111604      4963.72
      3501   08 Jun 2027 05:24:13.803   08 Jun 2027 05:26:01.953       108.15   KinoSat_111803      3379.69
      3502   08 Jun 2027 05:26:01.953   08 Jun 2027 05:27:45.226       103.27   KinoSat_111504      3227.28
      3503   08 Jun 2027 05:27:45.226   08 Jun 2027 05:30:03.589       138.36   KinoSat_111703      4323.84
      3504   08 Jun 2027 05:30:03.589   08 Jun 2027 05:30:56.452        52.86   KinoSat_111404      1651.97
      3505   08 Jun 2027 05:30:56.452   08 Jun 2027 05:31:25.327        28.87   KinoSat_111902       902.34
      3506   08 Jun 2027 05:31:25.327   08 Jun 2027 05:33:46.810       141.48   KinoSat_111603      4421.34
      3507   08 Jun 2027 05:33:46.810   08 Jun 2027 05:35:43.971       117.16   KinoSat_111802      3661.28
      3508   08 Jun 2027 05:35:43.971   08 Jun 2027 05:37:12.165        88.19   KinoSat_111503      2756.06
      3509   08 Jun 2027 05:37:12.165   08 Jun 2027 05:39:40.075       147.91   KinoSat_111702      4622.19
      3510   08 Jun 2027 05:39:40.075   08 Jun 2027 05:40:14.174        34.10   KinoSat_111403      1065.59
      3511   08 Jun 2027 05:40:14.174   08 Jun 2027 05:41:12.207        58.03   KinoSat_111901      1813.53
      3512   08 Jun 2027 05:41:12.207   08 Jun 2027 05:43:17.926       125.72   KinoSat_111602      3928.72
      3513   08 Jun 2027 05:43:17.926   08 Jun 2027 05:45:24.060       126.13   KinoSat_111801      3941.69
      3514   08 Jun 2027 05:45:24.060   08 Jun 2027 05:46:36.494        72.43   KinoSat_111502      2263.56
      3515   08 Jun 2027 05:46:36.494   08 Jun 2027 05:49:14.809       158.32   KinoSat_111701      4947.34
      3516   08 Jun 2027 05:49:14.809   08 Jun 2027 05:50:56.618       101.81   KinoSat_111910      3181.53
      3517   08 Jun 2027 05:50:56.618   08 Jun 2027 05:52:46.990       110.37   KinoSat_111601      3449.12
      3518   08 Jun 2027 05:52:46.990   08 Jun 2027 05:55:02.351       135.36   KinoSat_111810      4230.03
      3519   08 Jun 2027 05:55:02.351   08 Jun 2027 05:55:57.729        55.38   KinoSat_111501      1730.56
      3520   08 Jun 2027 05:55:57.729   08 Jun 2027 05:56:13.655        15.93   KinoSat_112009       497.69
      3521   08 Jun 2027 05:56:13.655   08 Jun 2027 05:58:47.752       154.10   KinoSat_111710      4815.53
      3522   08 Jun 2027 05:58:47.752   08 Jun 2027 06:00:38.884       111.13   KinoSat_111909      3472.88
      3523   08 Jun 2027 06:00:38.884   08 Jun 2027 06:02:13.756        94.87   KinoSat_111610      2964.75
      3524   08 Jun 2027 06:02:13.756   08 Jun 2027 06:04:38.890       145.13   KinoSat_111809      4535.44
      3525   08 Jun 2027 06:04:38.890   08 Jun 2027 06:06:01.198        82.31   KinoSat_112008      2572.13
      3526   08 Jun 2027 06:06:01.198   08 Jun 2027 06:08:18.800       137.60   KinoSat_111709      4300.06
      3527   08 Jun 2027 06:08:18.800   08 Jun 2027 06:10:19.202       120.40   KinoSat_111908      3762.56
      3528   08 Jun 2027 06:10:19.202   08 Jun 2027 06:11:37.882        78.68   KinoSat_111609      2458.75
      3529   08 Jun 2027 06:11:37.882   08 Jun 2027 06:14:13.675       155.79   KinoSat_111808      4868.53
      3530   08 Jun 2027 06:14:13.675   08 Jun 2027 06:15:46.178        92.50   KinoSat_112007      2890.72
      3531   08 Jun 2027 06:15:46.178   08 Jun 2027 06:17:47.782       121.60   KinoSat_111708      3800.12
      3532   08 Jun 2027 06:17:47.782   08 Jun 2027 06:19:57.712       129.93   KinoSat_111907      4060.31
      3533   08 Jun 2027 06:19:57.712   08 Jun 2027 06:20:58.869        61.16   KinoSat_111608      1911.16
      3534   08 Jun 2027 06:20:58.869   08 Jun 2027 06:23:46.671       167.80   KinoSat_111807      5243.81
      3535   08 Jun 2027 06:23:46.671   08 Jun 2027 06:25:28.937       102.27   KinoSat_112006      3195.81
      3536   08 Jun 2027 06:25:28.937   08 Jun 2027 06:27:14.456       105.52   KinoSat_111707      3297.47
      3537   08 Jun 2027 06:27:14.456   08 Jun 2027 06:29:34.460       140.00   KinoSat_111906      4375.13
      3538   08 Jun 2027 06:29:34.460   08 Jun 2027 06:30:15.957        41.50   KinoSat_111607      1296.78
      3539   08 Jun 2027 06:30:15.957   08 Jun 2027 06:33:17.774       181.82   KinoSat_111806      5681.78
      3540   08 Jun 2027 06:33:17.774   08 Jun 2027 06:35:09.717       111.94   KinoSat_112005      3498.22
      3541   08 Jun 2027 06:35:09.717   08 Jun 2027 06:36:38.474        88.76   KinoSat_111706      2773.66
      3542   08 Jun 2027 06:36:38.474   08 Jun 2027 06:39:09.465       150.99   KinoSat_111905      4718.47
      3543   08 Jun 2027 06:39:09.465   08 Jun 2027 06:39:27.925        18.46   KinoSat_111606       576.88
      3544   08 Jun 2027 06:39:27.925   08 Jun 2027 06:42:46.816       198.89   KinoSat_111805      6215.34
      3545   08 Jun 2027 06:42:46.816   08 Jun 2027 06:44:48.660       121.84   KinoSat_112004      3807.63
      3546   08 Jun 2027 06:44:48.660   08 Jun 2027 06:45:59.326        70.67   KinoSat_111705      2208.31
      3547   08 Jun 2027 06:45:59.326   08 Jun 2027 06:48:42.685       163.36   KinoSat_111904      5104.97
      3548   08 Jun 2027 06:48:42.685   08 Jun 2027 06:52:13.557       210.87   KinoSat_111804      6589.75
      3549   08 Jun 2027 06:52:13.557   08 Jun 2027 06:54:25.832       132.27   KinoSat_112003      4133.59
      3550   08 Jun 2027 06:54:25.832   08 Jun 2027 06:55:16.236        50.40   KinoSat_111704      1575.13
      3551   08 Jun 2027 06:55:16.236   08 Jun 2027 06:58:14.022       177.79   KinoSat_111903      5555.81
      3552   08 Jun 2027 06:58:14.022   08 Jun 2027 07:01:37.651       203.63   KinoSat_111803      6363.41
      3553   08 Jun 2027 07:01:37.651   08 Jun 2027 07:04:01.264       143.61   KinoSat_112002      4487.91
      3554   08 Jun 2027 07:04:01.264   08 Jun 2027 07:04:27.965        26.70   KinoSat_111703       834.41
      3555   08 Jun 2027 07:04:27.965   08 Jun 2027 07:07:43.329       195.36   KinoSat_111902      6105.13
      3556   08 Jun 2027 07:07:43.329   08 Jun 2027 07:10:58.592       195.26   KinoSat_111802      6101.97
      3557   08 Jun 2027 07:10:58.592   08 Jun 2027 07:13:34.927       156.33   KinoSat_112001      4885.47
      3558   08 Jun 2027 07:13:34.927   08 Jun 2027 07:17:10.364       215.44   KinoSat_111901      6732.41
      3559   08 Jun 2027 07:17:10.364   08 Jun 2027 07:20:15.615       185.25   KinoSat_111801      5789.09
      3560   08 Jun 2027 07:20:15.615   08 Jun 2027 07:23:06.732       171.12   KinoSat_112010      5347.41
      3561   08 Jun 2027 07:23:06.732   08 Jun 2027 07:26:34.798       208.07   KinoSat_111910      6502.06
      3562   08 Jun 2027 07:26:34.798   08 Jun 2027 07:29:27.488       172.69   KinoSat_111810      5396.56
      3563   08 Jun 2027 07:29:27.488   08 Jun 2027 07:32:36.540       189.05   KinoSat_112009      5907.87
      3564   08 Jun 2027 07:32:36.540   08 Jun 2027 07:35:56.149       199.61   KinoSat_111909      6237.78
      3565   08 Jun 2027 07:35:56.149   08 Jun 2027 07:42:04.154       368.01   KinoSat_112008     11500.16
      3566   08 Jun 2027 07:42:04.154   08 Jun 2027 07:45:13.691       189.54   KinoSat_111908      5923.03
      3567   08 Jun 2027 07:45:13.691   08 Jun 2027 07:51:29.251       375.56   KinoSat_112007     11736.25
      3568   08 Jun 2027 07:51:29.251   08 Jun 2027 07:54:26.262       177.01   KinoSat_111907      5531.59
      3569   08 Jun 2027 07:54:26.262   08 Jun 2027 08:00:51.402       385.14   KinoSat_112006     12035.63
      3570   08 Jun 2027 08:00:51.402   08 Jun 2027 08:03:31.854       160.45   KinoSat_111906      5014.12
      3571   08 Jun 2027 08:03:31.854   08 Jun 2027 08:10:09.936       398.08   KinoSat_112005     12440.06
      3572   08 Jun 2027 08:10:09.936   08 Jun 2027 08:12:26.345       136.41   KinoSat_111905      4262.78
      3573   08 Jun 2027 08:12:26.345   08 Jun 2027 08:19:23.833       417.49   KinoSat_112004     13046.50
      3574   08 Jun 2027 08:19:23.833   08 Jun 2027 08:20:57.483        93.65   KinoSat_111904      2926.56
      3575   08 Jun 2027 08:20:57.483   08 Jun 2027 08:28:31.355       453.87   KinoSat_112003     14183.50
      3576   08 Jun 2027 08:30:15.498   08 Jun 2027 08:37:29.083       433.58   KinoSat_112002     13549.53
      3577   08 Jun 2027 08:40:59.397   08 Jun 2027 08:46:08.096       308.70   KinoSat_112001      9646.84
      3578   08 Jun 2027 11:29:16.446   08 Jun 2027 11:33:04.772       228.33   KinoSat_110603      7135.19
      3579   08 Jun 2027 11:37:38.845   08 Jun 2027 11:44:05.625       386.78   KinoSat_110602     12086.88
      3580   08 Jun 2027 11:46:30.193   08 Jun 2027 11:54:35.988       485.80   KinoSat_110601     15181.09
      3581   08 Jun 2027 11:55:33.959   08 Jun 2027 12:04:52.432       558.47   KinoSat_110610     17452.28
      3582   08 Jun 2027 12:04:52.432   08 Jun 2027 12:07:20.449       148.02   KinoSat_110709      4625.53
      3583   08 Jun 2027 12:07:20.449   08 Jun 2027 12:14:59.899       459.45   KinoSat_110609     14357.81
      3584   08 Jun 2027 12:14:59.899   08 Jun 2027 12:18:16.456       196.56   KinoSat_110708      6142.41
      3585   08 Jun 2027 12:18:16.456   08 Jun 2027 12:25:00.695       404.24   KinoSat_110608     12632.47
      3586   08 Jun 2027 12:25:00.695   08 Jun 2027 12:28:45.100       224.40   KinoSat_110707      7012.66
      3587   08 Jun 2027 12:28:45.100   08 Jun 2027 12:34:56.115       371.02   KinoSat_110607     11594.22
      3588   08 Jun 2027 12:34:56.115   08 Jun 2027 12:39:00.528       244.41   KinoSat_110706      7637.91
      3589   08 Jun 2027 12:39:00.528   08 Jun 2027 12:44:46.976       346.45   KinoSat_110606     10826.50
      3590   08 Jun 2027 12:44:46.976   08 Jun 2027 12:49:07.274       260.30   KinoSat_110705      8134.31
      3591   08 Jun 2027 12:49:07.274   08 Jun 2027 12:54:33.807       326.53   KinoSat_110605     10204.16
      3592   08 Jun 2027 12:54:33.807   08 Jun 2027 12:59:07.504       273.70   KinoSat_110704      8553.03
      3593   08 Jun 2027 12:59:07.504   08 Jun 2027 13:04:16.970       309.47   KinoSat_110604      9670.81
      3594   08 Jun 2027 13:04:16.970   08 Jun 2027 13:09:02.459       285.49   KinoSat_110703      8921.53
      3595   08 Jun 2027 13:09:02.459   08 Jun 2027 13:13:56.716       294.26   KinoSat_110603      9195.53
      3596   08 Jun 2027 13:13:56.716   08 Jun 2027 13:18:52.914       296.20   KinoSat_110702      9256.19
      3597   08 Jun 2027 13:18:52.914   08 Jun 2027 13:23:33.192       280.28   KinoSat_110602      8758.69
      3598   08 Jun 2027 13:23:33.192   08 Jun 2027 13:28:39.377       306.18   KinoSat_110701      9568.28
      3599   08 Jun 2027 13:28:39.377   08 Jun 2027 13:33:06.495       267.12   KinoSat_110601      8347.44
      3600   08 Jun 2027 13:33:06.495   08 Jun 2027 13:33:24.992        18.50   KinoSat_110810       578.03
      3601   08 Jun 2027 13:33:24.992   08 Jun 2027 13:38:22.202       297.21   KinoSat_110710      9287.81
      3602   08 Jun 2027 13:38:22.202   08 Jun 2027 13:42:36.649       254.45   KinoSat_110610      7951.47
      3603   08 Jun 2027 13:42:36.649   08 Jun 2027 13:43:18.572        41.92   KinoSat_110809      1310.09
      3604   08 Jun 2027 13:43:18.572   08 Jun 2027 13:48:01.630       283.06   KinoSat_110709      8845.56
      3605   08 Jun 2027 13:48:01.630   08 Jun 2027 13:52:03.629       242.00   KinoSat_110609      7562.47
      3606   08 Jun 2027 13:52:03.629   08 Jun 2027 13:53:07.817        64.19   KinoSat_110808      2005.88
      3607   08 Jun 2027 13:53:07.817   08 Jun 2027 13:57:37.800       269.98   KinoSat_110708      8436.97
      3608   08 Jun 2027 13:57:37.800   08 Jun 2027 13:57:55.524        17.72   KinoSat_110907       553.87
      3609   08 Jun 2027 13:57:55.524   08 Jun 2027 14:01:27.349       211.83   KinoSat_110608      6619.53
      3610   08 Jun 2027 14:01:27.349   08 Jun 2027 14:02:53.199        85.85   KinoSat_110807      2682.81
      3611   08 Jun 2027 14:02:53.199   08 Jun 2027 14:07:10.798       257.60   KinoSat_110707      8049.97
      3612   08 Jun 2027 14:07:10.798   08 Jun 2027 14:07:51.644        40.85   KinoSat_110906      1276.44
      3613   08 Jun 2027 14:07:51.644   08 Jun 2027 14:10:47.660       176.02   KinoSat_110607      5500.50
      3614   08 Jun 2027 14:10:47.660   08 Jun 2027 14:12:35.012       107.35   KinoSat_110806      3354.75
      3615   08 Jun 2027 14:12:35.012   08 Jun 2027 14:16:40.645       245.63   KinoSat_110706      7676.03
      3616   08 Jun 2027 14:16:40.645   08 Jun 2027 14:17:43.107        62.46   KinoSat_110905      1951.94
      3617   08 Jun 2027 14:17:43.107   08 Jun 2027 14:20:04.328       141.22   KinoSat_110606      4413.16
