CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      6380   07 Jun 2027 19:53:08.130   07 Jun 2027 19:54:10.343        62.21   KinoSat_111804      1944.16
      6381   07 Jun 2027 19:54:10.343   07 Jun 2027 19:55:46.615        96.27   KinoSat_112003      3008.50
      6382   07 Jun 2027 19:55:46.615   07 Jun 2027 19:57:14.644        88.03   KinoSat_111804      2750.91
      6383   07 Jun 2027 19:57:14.644   07 Jun 2027 19:58:08.653        54.01   KinoSat_112003      1687.78
      6384   07 Jun 2027 19:58:08.653   07 Jun 2027 19:58:25.992        17.34   KinoSat_111704       541.84
      6385   07 Jun 2027 19:58:25.992   07 Jun 2027 20:00:31.967       125.98   KinoSat_111903      3936.72
      6386   07 Jun 2027 20:00:31.967   07 Jun 2027 20:01:49.034        77.07   KinoSat_111704      2408.34
      6387   07 Jun 2027 20:01:49.034   07 Jun 2027 20:02:19.966        30.93   KinoSat_112003       966.63
      6388   07 Jun 2027 20:02:19.966   07 Jun 2027 20:03:01.739        41.77   KinoSat_111804      1305.41
      6389   07 Jun 2027 20:03:01.739   07 Jun 2027 20:03:50.057        48.32   KinoSat_111803      1509.94
      6390   07 Jun 2027 20:03:50.057   07 Jun 2027 20:06:42.189       172.13   KinoSat_112002      5379.12
      6391   07 Jun 2027 20:06:42.189   07 Jun 2027 20:08:12.589        90.40   KinoSat_111803      2825.00
      6392   07 Jun 2027 20:08:12.589   07 Jun 2027 20:09:48.367        95.78   KinoSat_111902      2993.06
      6393   07 Jun 2027 20:09:48.367   07 Jun 2027 20:10:51.918        63.55   KinoSat_111703      1985.97
      6394   07 Jun 2027 20:10:51.918   07 Jun 2027 20:11:45.904        53.99   KinoSat_111902      1687.06
      6395   07 Jun 2027 20:11:45.904   07 Jun 2027 20:12:11.303        25.40   KinoSat_111803       793.72
      6396   07 Jun 2027 20:12:11.303   07 Jun 2027 20:13:00.503        49.20   KinoSat_111902      1537.50
      6397   07 Jun 2027 20:13:00.503   07 Jun 2027 20:13:31.667        31.16   KinoSat_111802       973.88
      6398   07 Jun 2027 20:13:31.667   07 Jun 2027 20:16:06.482       154.82   KinoSat_112001      4837.97
      6399   07 Jun 2027 20:16:06.482   07 Jun 2027 20:18:02.095       115.61   KinoSat_111802      3612.91
      6400   07 Jun 2027 20:18:02.095   07 Jun 2027 20:21:06.088       183.99   KinoSat_111901      5749.78
      6401   07 Jun 2027 20:21:06.088   07 Jun 2027 20:21:38.145        32.06   KinoSat_112001      1001.78
      6402   07 Jun 2027 20:21:38.145   07 Jun 2027 20:23:07.143        89.00   KinoSat_111901      2781.19
      6403   07 Jun 2027 20:23:07.143   07 Jun 2027 20:24:41.743        94.60   KinoSat_111801      2956.25
      6404   07 Jun 2027 20:24:41.743   07 Jun 2027 20:25:27.378        45.64   KinoSat_112010      1426.09
      6405   07 Jun 2027 20:25:27.378   07 Jun 2027 20:27:35.338       127.96   KinoSat_111801      3998.75
      6406   07 Jun 2027 20:27:35.338   07 Jun 2027 20:27:55.263        19.92   KinoSat_112010       622.66
      6407   07 Jun 2027 20:27:55.263   07 Jun 2027 20:31:26.920       211.66   KinoSat_111910      6614.28
      6408   07 Jun 2027 20:31:26.920   07 Jun 2027 20:33:01.358        94.44   KinoSat_112010      2951.19
      6409   07 Jun 2027 20:33:01.358   07 Jun 2027 20:33:28.754        27.40   KinoSat_112009       856.12
      6410   07 Jun 2027 20:33:28.754   07 Jun 2027 20:34:55.483        86.73   KinoSat_111810      2710.28
      6411   07 Jun 2027 20:34:55.483   07 Jun 2027 20:36:24.822        89.34   KinoSat_112009      2791.84
      6412   07 Jun 2027 20:36:24.822   07 Jun 2027 20:37:53.395        88.57   KinoSat_111810      2767.91
      6413   07 Jun 2027 20:37:53.395   07 Jun 2027 20:41:12.902       199.51   KinoSat_111909      6234.59
      6414   07 Jun 2027 20:41:12.902   07 Jun 2027 20:42:50.155        97.25   KinoSat_112009      3039.16
      6415   07 Jun 2027 20:42:50.155   07 Jun 2027 20:43:57.993        67.84   KinoSat_112008      2119.94
      6416   07 Jun 2027 20:43:57.993   07 Jun 2027 20:44:58.218        60.22   KinoSat_111909      1882.03
      6417   07 Jun 2027 20:44:58.218   07 Jun 2027 20:45:22.631        24.41   KinoSat_112008       762.91
      6418   07 Jun 2027 20:45:22.631   07 Jun 2027 20:46:06.547        43.92   KinoSat_111909      1372.38
      6419   07 Jun 2027 20:46:06.547   07 Jun 2027 20:47:59.006       112.46   KinoSat_112008      3514.34
      6420   07 Jun 2027 20:47:59.006   07 Jun 2027 20:54:52.828       413.82   KinoSat_111908     12931.94
      6421   07 Jun 2027 20:54:52.828   07 Jun 2027 20:58:18.360       205.53   KinoSat_112007      6422.87
      6422   07 Jun 2027 20:58:18.360   07 Jun 2027 21:03:23.424       305.06   KinoSat_111907      9533.25
      6423   07 Jun 2027 21:03:23.424   07 Jun 2027 21:09:27.871       364.45   KinoSat_112006     11388.97
      6424   07 Jun 2027 21:09:27.871   07 Jun 2027 21:11:01.839        93.97   KinoSat_111906      2936.50
      6425   07 Jun 2027 21:11:01.839   07 Jun 2027 21:11:07.982         6.14   KinoSat_112006       191.97
      6426   07 Jun 2027 21:12:42.823   07 Jun 2027 21:19:56.761       433.94   KinoSat_112005     13560.56
      6427   07 Jun 2027 21:22:58.035   07 Jun 2027 21:28:31.967       333.93   KinoSat_112004     10435.37
      6428   07 Jun 2027 21:33:44.619   07 Jun 2027 21:36:33.796       169.18   KinoSat_112003      5286.78
      6429   07 Jun 2027 22:44:33.926   07 Jun 2027 22:48:51.019       257.09   KinoSat_110609      8034.16
      6430   07 Jun 2027 22:52:55.901   07 Jun 2027 22:59:18.066       382.16   KinoSat_110608     11942.66
      6431   07 Jun 2027 23:01:38.030   07 Jun 2027 23:09:26.940       468.91   KinoSat_110607     14653.44
      6432   07 Jun 2027 23:10:30.881   07 Jun 2027 23:18:30.133       479.25   KinoSat_110606     14976.63
      6433   07 Jun 2027 23:18:30.133   07 Jun 2027 23:19:31.129        61.00   KinoSat_110705      1906.12
      6434   07 Jun 2027 23:19:31.129   07 Jun 2027 23:19:58.462        27.33   KinoSat_110605       854.16
      6435   07 Jun 2027 23:19:58.462   07 Jun 2027 23:20:25.095        26.63   KinoSat_110705       832.28
      6436   07 Jun 2027 23:20:25.095   07 Jun 2027 23:21:41.703        76.61   KinoSat_110605      2394.00
      6437   07 Jun 2027 23:21:41.703   07 Jun 2027 23:23:01.938        80.24   KinoSat_110705      2507.34
      6438   07 Jun 2027 23:23:01.938   07 Jun 2027 23:26:54.898       232.96   KinoSat_110605      7280.00
      6439   07 Jun 2027 23:26:54.898   07 Jun 2027 23:28:37.127       102.23   KinoSat_110704      3194.66
      6440   07 Jun 2027 23:28:37.127   07 Jun 2027 23:31:30.465       173.34   KinoSat_110604      5416.81
      6441   07 Jun 2027 23:31:30.465   07 Jun 2027 23:33:26.390       115.92   KinoSat_110704      3622.66
      6442   07 Jun 2027 23:33:26.390   07 Jun 2027 23:35:38.276       131.89   KinoSat_110604      4121.44
      6443   07 Jun 2027 23:35:38.276   07 Jun 2027 23:37:47.917       129.64   KinoSat_110703      4051.28
      6444   07 Jun 2027 23:37:47.917   07 Jun 2027 23:39:09.351        81.43   KinoSat_110603      2544.81
      6445   07 Jun 2027 23:39:09.351   07 Jun 2027 23:41:10.816       121.47   KinoSat_110703      3795.78
      6446   07 Jun 2027 23:41:10.816   07 Jun 2027 23:43:18.875       128.06   KinoSat_110603      4001.84
      6447   07 Jun 2027 23:43:18.875   07 Jun 2027 23:43:34.206        15.33   KinoSat_110703       479.09
      6448   07 Jun 2027 23:43:34.206   07 Jun 2027 23:44:31.756        57.55   KinoSat_110603      1798.44
      6449   07 Jun 2027 23:44:31.756   07 Jun 2027 23:45:37.144        65.39   KinoSat_110802      2043.38
      6450   07 Jun 2027 23:45:37.144   07 Jun 2027 23:47:02.885        85.74   KinoSat_110702      2679.41
      6451   07 Jun 2027 23:47:02.885   07 Jun 2027 23:48:42.132        99.25   KinoSat_110602      3101.47
      6452   07 Jun 2027 23:48:42.132   07 Jun 2027 23:48:59.266        17.13   KinoSat_110702       535.44
      6453   07 Jun 2027 23:48:59.266   07 Jun 2027 23:49:05.671         6.40   KinoSat_110602       200.16
      6454   07 Jun 2027 23:49:05.671   07 Jun 2027 23:50:39.923        94.25   KinoSat_110702      2945.38
      6455   07 Jun 2027 23:50:39.923   07 Jun 2027 23:52:18.094        98.17   KinoSat_110602      3067.84
      6456   07 Jun 2027 23:52:18.094   07 Jun 2027 23:53:32.773        74.68   KinoSat_110801      2333.72
      6457   07 Jun 2027 23:53:32.773   07 Jun 2027 23:56:21.636       168.86   KinoSat_110701      5276.97
      6458   07 Jun 2027 23:56:21.636   08 Jun 2027 00:00:12.175       230.54   KinoSat_110601      7204.34
      6459   08 Jun 2027 00:00:12.175   08 Jun 2027 00:00:49.828        37.65   KinoSat_110701      1176.66
      6460   08 Jun 2027 00:00:49.828   08 Jun 2027 00:02:39.262       109.43   KinoSat_110810      3419.81
      6461   08 Jun 2027 00:02:39.262   08 Jun 2027 00:03:17.165        37.90   KinoSat_110710      1184.47
      6462   08 Jun 2027 00:03:17.165   08 Jun 2027 00:03:25.460         8.30   KinoSat_110810       259.22
      6463   08 Jun 2027 00:03:25.460   08 Jun 2027 00:05:06.980       101.52   KinoSat_110710      3172.50
      6464   08 Jun 2027 00:05:06.980   08 Jun 2027 00:05:43.879        36.90   KinoSat_110810      1153.09
      6465   08 Jun 2027 00:05:43.879   08 Jun 2027 00:07:41.814       117.94   KinoSat_110610      3685.47
      6466   08 Jun 2027 00:07:41.814   08 Jun 2027 00:07:48.105         6.29   KinoSat_110810       196.59
      6467   08 Jun 2027 00:07:48.105   08 Jun 2027 00:08:26.680        38.58   KinoSat_110610      1205.47
      6468   08 Jun 2027 00:08:26.680   08 Jun 2027 00:09:36.638        69.96   KinoSat_110710      2186.19
      6469   08 Jun 2027 00:09:36.638   08 Jun 2027 00:11:50.468       133.83   KinoSat_110809      4182.19
      6470   08 Jun 2027 00:11:50.468   08 Jun 2027 00:13:17.799        87.33   KinoSat_110709      2729.09
      6471   08 Jun 2027 00:13:17.799   08 Jun 2027 00:14:57.754        99.95   KinoSat_110809      3123.59
      6472   08 Jun 2027 00:14:57.754   08 Jun 2027 00:17:08.311       130.56   KinoSat_110709      4079.91
      6473   08 Jun 2027 00:17:08.311   08 Jun 2027 00:17:46.352        38.04   KinoSat_110610      1188.78
      6474   08 Jun 2027 00:17:46.352   08 Jun 2027 00:18:32.584        46.23   KinoSat_110908      1444.75
      6475   08 Jun 2027 00:18:32.584   08 Jun 2027 00:19:26.237        53.65   KinoSat_110808      1676.66
      6476   08 Jun 2027 00:19:26.237   08 Jun 2027 00:20:22.044        55.81   KinoSat_110908      1743.97
      6477   08 Jun 2027 00:20:22.044   08 Jun 2027 00:21:05.808        43.76   KinoSat_110808      1367.62
      6478   08 Jun 2027 00:21:05.808   08 Jun 2027 00:22:33.919        88.11   KinoSat_110708      2753.47
      6479   08 Jun 2027 00:22:33.919   08 Jun 2027 00:23:04.908        30.99   KinoSat_110808       968.41
      6480   08 Jun 2027 00:23:04.908   08 Jun 2027 00:24:38.210        93.30   KinoSat_110708      2915.69
      6481   08 Jun 2027 00:24:38.210   08 Jun 2027 00:26:03.103        84.89   KinoSat_110808      2652.91
      6482   08 Jun 2027 00:26:03.103   08 Jun 2027 00:27:35.177        92.07   KinoSat_110907      2877.31
      6483   08 Jun 2027 00:27:35.177   08 Jun 2027 00:30:24.901       169.72   KinoSat_110807      5303.87
      6484   08 Jun 2027 00:30:24.901   08 Jun 2027 00:34:10.130       225.23   KinoSat_110707      7038.41
      6485   08 Jun 2027 00:34:10.130   08 Jun 2027 00:34:43.094        32.96   KinoSat_110807      1030.13
      6486   08 Jun 2027 00:34:43.094   08 Jun 2027 00:36:43.099       120.00   KinoSat_110906      3750.16
      6487   08 Jun 2027 00:36:43.099   08 Jun 2027 00:38:01.705        78.61   KinoSat_110806      2456.44
      6488   08 Jun 2027 00:38:01.705   08 Jun 2027 00:38:53.817        52.11   KinoSat_110906      1628.50
      6489   08 Jun 2027 00:38:53.817   08 Jun 2027 00:39:47.466        53.65   KinoSat_110806      1676.53
      6490   08 Jun 2027 00:39:47.466   08 Jun 2027 00:41:34.874       107.41   KinoSat_110706      3356.50
      6491   08 Jun 2027 00:41:34.874   08 Jun 2027 00:42:20.480        45.61   KinoSat_110906      1425.19
      6492   08 Jun 2027 00:42:20.480   08 Jun 2027 00:43:19.315        58.84   KinoSat_110806      1838.59
      6493   08 Jun 2027 00:43:19.315   08 Jun 2027 00:45:01.046       101.73   KinoSat_111005      3179.09
      6494   08 Jun 2027 00:45:01.046   08 Jun 2027 00:45:55.552        54.51   KinoSat_110905      1703.31
      6495   08 Jun 2027 00:45:55.552   08 Jun 2027 00:46:58.465        62.91   KinoSat_110805      1966.03
      6496   08 Jun 2027 00:46:58.465   08 Jun 2027 00:47:32.712        34.25   KinoSat_110905      1070.22
      6497   08 Jun 2027 00:47:32.712   08 Jun 2027 00:48:43.291        70.58   KinoSat_110805      2205.59
      6498   08 Jun 2027 00:48:43.291   08 Jun 2027 00:49:13.339        30.05   KinoSat_110905       939.00
      6499   08 Jun 2027 00:49:13.339   08 Jun 2027 00:51:02.119       108.78   KinoSat_110705      3399.37
      6500   08 Jun 2027 00:51:02.119   08 Jun 2027 00:51:15.623        13.50   KinoSat_110706       422.00
      6501   08 Jun 2027 00:51:15.623   08 Jun 2027 00:52:33.900        78.28   KinoSat_111004      2446.16
      6502   08 Jun 2027 00:52:33.900   08 Jun 2027 00:54:20.866       106.97   KinoSat_110904      3342.69
      6503   08 Jun 2027 00:54:20.866   08 Jun 2027 00:55:12.008        51.14   KinoSat_111004      1598.19
      6504   08 Jun 2027 00:55:12.008   08 Jun 2027 00:57:19.060       127.05   KinoSat_110804      3970.38
      6505   08 Jun 2027 00:57:19.060   08 Jun 2027 00:58:37.126        78.07   KinoSat_110904      2439.56
      6506   08 Jun 2027 00:58:37.126   08 Jun 2027 00:58:42.411         5.29   KinoSat_110804       165.16
      6507   08 Jun 2027 00:58:42.411   08 Jun 2027 00:59:49.378        66.97   KinoSat_110704      2092.72
      6508   08 Jun 2027 00:59:49.378   08 Jun 2027 01:00:26.815        37.44   KinoSat_111003      1169.91
      6509   08 Jun 2027 01:00:26.815   08 Jun 2027 01:01:39.115        72.30   KinoSat_110704      2259.38
      6510   08 Jun 2027 01:01:39.115   08 Jun 2027 01:03:05.138        86.02   KinoSat_110903      2688.22
      6511   08 Jun 2027 01:03:05.138   08 Jun 2027 01:04:32.130        86.99   KinoSat_110604      2718.50
      6512   08 Jun 2027 01:04:32.130   08 Jun 2027 01:06:56.476       144.35   KinoSat_110803      4510.81
      6513   08 Jun 2027 01:06:56.476   08 Jun 2027 01:07:03.000         6.52   KinoSat_110804       203.88
      6514   08 Jun 2027 01:07:03.000   08 Jun 2027 01:08:14.628        71.63   KinoSat_110604      2238.37
      6515   08 Jun 2027 01:08:14.628   08 Jun 2027 01:08:37.283        22.65   KinoSat_110703       707.97
      6516   08 Jun 2027 01:08:37.283   08 Jun 2027 01:09:48.514        71.23   KinoSat_111002      2225.97
      6517   08 Jun 2027 01:09:48.514   08 Jun 2027 01:10:49.243        60.73   KinoSat_110703      1897.78
      6518   08 Jun 2027 01:10:49.243   08 Jun 2027 01:12:07.797        78.55   KinoSat_111002      2454.81
      6519   08 Jun 2027 01:12:07.797   08 Jun 2027 01:12:16.539         8.74   KinoSat_110703       273.19
      6520   08 Jun 2027 01:12:16.539   08 Jun 2027 01:12:50.323        33.78   KinoSat_110902      1055.75
      6521   08 Jun 2027 01:12:50.323   08 Jun 2027 01:13:55.669        65.35   KinoSat_110603      2042.06
      6522   08 Jun 2027 01:13:55.669   08 Jun 2027 01:15:33.376        97.71   KinoSat_110802      3053.34
      6523   08 Jun 2027 01:15:33.376   08 Jun 2027 01:16:25.151        51.78   KinoSat_110603      1617.97
      6524   08 Jun 2027 01:16:25.151   08 Jun 2027 01:17:33.989        68.84   KinoSat_111101      2151.19
      6525   08 Jun 2027 01:17:33.989   08 Jun 2027 01:17:50.007        16.02   KinoSat_111001       500.56
      6526   08 Jun 2027 01:17:50.007   08 Jun 2027 01:18:41.083        51.08   KinoSat_110702      1596.12
      6527   08 Jun 2027 01:18:41.083   08 Jun 2027 01:19:06.518        25.44   KinoSat_111001       794.84
      6528   08 Jun 2027 01:19:06.518   08 Jun 2027 01:20:03.629        57.11   KinoSat_111101      1784.72
      6529   08 Jun 2027 01:20:03.629   08 Jun 2027 01:20:40.044        36.42   KinoSat_110901      1137.97
      6530   08 Jun 2027 01:20:40.044   08 Jun 2027 01:21:03.033        22.99   KinoSat_111001       718.41
      6531   08 Jun 2027 01:21:03.033   08 Jun 2027 01:21:20.355        17.32   KinoSat_110702       541.31
      6532   08 Jun 2027 01:21:20.355   08 Jun 2027 01:21:55.602        35.25   KinoSat_110901      1101.47
      6533   08 Jun 2027 01:21:55.602   08 Jun 2027 01:22:39.365        43.76   KinoSat_111001      1367.59
      6534   08 Jun 2027 01:22:39.365   08 Jun 2027 01:23:22.474        43.11   KinoSat_110602      1347.16
      6535   08 Jun 2027 01:23:22.474   08 Jun 2027 01:24:54.082        91.61   KinoSat_110702      2862.75
      6536   08 Jun 2027 01:24:54.082   08 Jun 2027 01:25:00.877         6.79   KinoSat_110801       212.34
      6537   08 Jun 2027 01:25:00.877   08 Jun 2027 01:26:24.766        83.89   KinoSat_111110      2621.53
      6538   08 Jun 2027 01:26:24.766   08 Jun 2027 01:26:37.177        12.41   KinoSat_110801       387.84
      6539   08 Jun 2027 01:26:37.177   08 Jun 2027 01:26:57.642        20.47   KinoSat_110901       639.53
      6540   08 Jun 2027 01:26:57.642   08 Jun 2027 01:27:28.618        30.98   KinoSat_111010       968.00
      6541   08 Jun 2027 01:27:28.618   08 Jun 2027 01:28:19.752        51.13   KinoSat_110701      1597.94
      6542   08 Jun 2027 01:28:19.752   08 Jun 2027 01:28:54.184        34.43   KinoSat_110602      1076.00
      6543   08 Jun 2027 01:28:54.184   08 Jun 2027 01:29:21.849        27.66   KinoSat_110801       864.53
      6544   08 Jun 2027 01:29:21.849   08 Jun 2027 01:30:36.398        74.55   KinoSat_110910      2329.66
      6545   08 Jun 2027 01:30:36.398   08 Jun 2027 01:31:40.783        64.38   KinoSat_110901      2012.03
      6546   08 Jun 2027 01:31:40.783   08 Jun 2027 01:32:32.706        51.92   KinoSat_110701      1622.59
      6547   08 Jun 2027 01:32:32.706   08 Jun 2027 01:32:52.457        19.75   KinoSat_110601       617.22
      6548   08 Jun 2027 01:32:52.457   08 Jun 2027 01:33:39.471        47.01   KinoSat_110810      1469.19
      6549   08 Jun 2027 01:33:39.471   08 Jun 2027 01:34:25.864        46.39   KinoSat_111109      1449.78
      6550   08 Jun 2027 01:34:25.864   08 Jun 2027 01:35:45.597        79.73   KinoSat_110601      2491.66
      6551   08 Jun 2027 01:35:45.597   08 Jun 2027 01:36:50.062        64.46   KinoSat_111009      2014.53
      6552   08 Jun 2027 01:36:50.062   08 Jun 2027 01:37:10.580        20.52   KinoSat_111109       641.19
      6553   08 Jun 2027 01:37:10.580   08 Jun 2027 01:37:26.375        15.79   KinoSat_110710       493.59
      6554   08 Jun 2027 01:37:26.375   08 Jun 2027 01:38:43.600        77.23   KinoSat_110810      2413.28
      6555   08 Jun 2027 01:38:43.600   08 Jun 2027 01:40:07.904        84.30   KinoSat_110909      2634.50
      6556   08 Jun 2027 01:40:07.904   08 Jun 2027 01:41:23.714        75.81   KinoSat_110710      2369.06
      6557   08 Jun 2027 01:41:23.714   08 Jun 2027 01:41:30.286         6.57   KinoSat_111109       205.38
      6558   08 Jun 2027 01:41:30.286   08 Jun 2027 01:42:25.588        55.30   KinoSat_111208      1728.19
      6559   08 Jun 2027 01:42:25.588   08 Jun 2027 01:43:47.912        82.32   KinoSat_110809      2572.63
      6560   08 Jun 2027 01:43:47.912   08 Jun 2027 01:44:58.489        70.58   KinoSat_111009      2205.53
      6561   08 Jun 2027 01:44:58.489   08 Jun 2027 01:45:39.281        40.79   KinoSat_111008      1274.75
      6562   08 Jun 2027 01:45:39.281   08 Jun 2027 01:46:10.258        30.98   KinoSat_111208       968.03
      6563   08 Jun 2027 01:46:10.258   08 Jun 2027 01:46:22.717        12.46   KinoSat_110610       389.34
      6564   08 Jun 2027 01:46:22.717   08 Jun 2027 01:46:38.976        16.26   KinoSat_110909       508.09
      6565   08 Jun 2027 01:46:38.976   08 Jun 2027 01:46:56.117        17.14   KinoSat_110610       535.66
      6566   08 Jun 2027 01:46:56.117   08 Jun 2027 01:48:08.687        72.57   KinoSat_110709      2267.81
      6567   08 Jun 2027 01:48:08.687   08 Jun 2027 01:49:37.407        88.72   KinoSat_110908      2772.50
      6568   08 Jun 2027 01:49:37.407   08 Jun 2027 01:49:56.537        19.13   KinoSat_111008       597.81
      6569   08 Jun 2027 01:49:56.537   08 Jun 2027 01:51:04.650        68.11   KinoSat_111207      2128.53
      6570   08 Jun 2027 01:51:04.650   08 Jun 2027 01:51:36.330        31.68   KinoSat_110610       990.00
      6571   08 Jun 2027 01:51:36.330   08 Jun 2027 01:52:01.888        25.56   KinoSat_111107       798.69
      6572   08 Jun 2027 01:52:01.888   08 Jun 2027 01:52:35.351        33.46   KinoSat_110808      1045.72
      6573   08 Jun 2027 01:52:35.351   08 Jun 2027 01:53:06.348        31.00   KinoSat_110609       968.66
      6574   08 Jun 2027 01:53:06.348   08 Jun 2027 01:54:15.344        69.00   KinoSat_111107      2156.13
      6575   08 Jun 2027 01:54:15.344   08 Jun 2027 01:54:58.682        43.34   KinoSat_111007      1354.31
      6576   08 Jun 2027 01:54:58.682   08 Jun 2027 01:55:13.922        15.24   KinoSat_110809       476.25
      6577   08 Jun 2027 01:55:13.922   08 Jun 2027 01:56:25.073        71.15   KinoSat_110609      2223.47
      6578   08 Jun 2027 01:56:25.073   08 Jun 2027 01:56:45.546        20.47   KinoSat_110808       639.78
      6579   08 Jun 2027 01:56:45.546   08 Jun 2027 01:57:36.997        51.45   KinoSat_110708      1607.84
      6580   08 Jun 2027 01:57:36.997   08 Jun 2027 01:58:40.629        63.63   KinoSat_110709      1988.50
      6581   08 Jun 2027 01:58:40.629   08 Jun 2027 01:59:04.684        24.05   KinoSat_111206       751.72
      6582   08 Jun 2027 01:59:04.684   08 Jun 2027 02:00:43.660        98.98   KinoSat_110808      3093.00
      6583   08 Jun 2027 02:00:43.660   08 Jun 2027 02:01:38.996        55.34   KinoSat_111106      1729.25
      6584   08 Jun 2027 02:01:38.996   08 Jun 2027 02:01:41.455         2.46   KinoSat_111007        76.84
      6585   08 Jun 2027 02:01:41.455   08 Jun 2027 02:02:20.166        38.71   KinoSat_110807      1209.72
      6586   08 Jun 2027 02:02:20.166   08 Jun 2027 02:02:47.467        27.30   KinoSat_111007       853.16
      6587   08 Jun 2027 02:02:47.467   08 Jun 2027 02:03:35.827        48.36   KinoSat_110907      1511.25
      6588   08 Jun 2027 02:03:35.827   08 Jun 2027 02:04:46.774        70.95   KinoSat_111206      2217.09
      6589   08 Jun 2027 02:04:46.774   08 Jun 2027 02:06:08.812        82.04   KinoSat_110708      2563.69
      6590   08 Jun 2027 02:06:08.812   08 Jun 2027 02:06:30.995        22.18   KinoSat_111006       693.22
      6591   08 Jun 2027 02:06:30.995   08 Jun 2027 02:06:39.328         8.33   KinoSat_110608       260.41
      6592   08 Jun 2027 02:06:39.328   08 Jun 2027 02:07:08.466        29.14   KinoSat_110707       910.56
      6593   08 Jun 2027 02:07:08.466   08 Jun 2027 02:07:34.765        26.30   KinoSat_110807       821.84
      6594   08 Jun 2027 02:07:34.765   08 Jun 2027 02:08:29.416        54.65   KinoSat_111305      1707.84
      6595   08 Jun 2027 02:08:29.416   08 Jun 2027 02:09:55.607        86.19   KinoSat_110608      2693.47
      6596   08 Jun 2027 02:09:55.607   08 Jun 2027 02:10:21.043        25.44   KinoSat_111106       794.87
      6597   08 Jun 2027 02:10:21.043   08 Jun 2027 02:11:08.580        47.54   KinoSat_111006      1485.53
      6598   08 Jun 2027 02:11:08.580   08 Jun 2027 02:11:24.425        15.84   KinoSat_110707       495.16
      6599   08 Jun 2027 02:11:24.425   08 Jun 2027 02:12:59.717        95.29   KinoSat_110806      2977.87
      6600   08 Jun 2027 02:12:59.717   08 Jun 2027 02:14:17.721        78.00   KinoSat_110807      2437.63
      6601   08 Jun 2027 02:14:17.721   08 Jun 2027 02:14:56.813        39.09   KinoSat_110707      1221.63
      6602   08 Jun 2027 02:14:56.813   08 Jun 2027 02:15:50.466        53.65   KinoSat_111105      1676.66
      6603   08 Jun 2027 02:15:50.466   08 Jun 2027 02:16:35.992        45.53   KinoSat_110906      1422.69
      6604   08 Jun 2027 02:16:35.992   08 Jun 2027 02:16:38.158         2.17   KinoSat_111005        67.69
      6605   08 Jun 2027 02:16:38.158   08 Jun 2027 02:17:51.158        73.00   KinoSat_110706      2281.25
      6606   08 Jun 2027 02:17:51.158   08 Jun 2027 02:19:11.609        80.45   KinoSat_110905      2514.09
      6607   08 Jun 2027 02:19:11.609   08 Jun 2027 02:19:56.619        45.01   KinoSat_111104      1406.56
      6608   08 Jun 2027 02:19:56.619   08 Jun 2027 02:20:25.350        28.73   KinoSat_111005       897.84
      6609   08 Jun 2027 02:20:25.350   08 Jun 2027 02:21:11.053        45.70   KinoSat_111304      1428.22
      6610   08 Jun 2027 02:21:11.053   08 Jun 2027 02:22:26.863        75.81   KinoSat_110805      2369.06
      6611   08 Jun 2027 02:22:26.863   08 Jun 2027 02:23:40.707        73.84   KinoSat_111004      2307.63
      6612   08 Jun 2027 02:23:40.707   08 Jun 2027 02:23:46.613         5.91   KinoSat_111005       184.56
      6613   08 Jun 2027 02:23:46.613   08 Jun 2027 02:23:54.178         7.56   KinoSat_111104       236.41
      6614   08 Jun 2027 02:23:54.178   08 Jun 2027 02:25:30.223        96.04   KinoSat_111005      3001.41
      6615   08 Jun 2027 02:25:30.223   08 Jun 2027 02:25:42.797        12.57   KinoSat_111104       392.94
      6616   08 Jun 2027 02:25:42.797   08 Jun 2027 02:26:20.906        38.11   KinoSat_111203      1190.91
      6617   08 Jun 2027 02:26:20.906   08 Jun 2027 02:26:33.659        12.75   KinoSat_110904       398.53
      6618   08 Jun 2027 02:26:33.659   08 Jun 2027 02:26:43.142         9.48   KinoSat_111303       296.34
      6619   08 Jun 2027 02:26:43.142   08 Jun 2027 02:27:09.214        26.07   KinoSat_110705       814.75
      6620   08 Jun 2027 02:27:09.214   08 Jun 2027 02:28:31.317        82.10   KinoSat_111203      2565.72
      6621   08 Jun 2027 02:28:31.317   08 Jun 2027 02:29:04.518        33.20   KinoSat_111104      1037.53
      6622   08 Jun 2027 02:29:04.518   08 Jun 2027 02:29:30.438        25.92   KinoSat_110904       810.00
      6623   08 Jun 2027 02:29:30.438   08 Jun 2027 02:30:59.575        89.14   KinoSat_110705      2785.53
      6624   08 Jun 2027 02:30:59.575   08 Jun 2027 02:31:28.518        28.94   KinoSat_111303       904.47
      6625   08 Jun 2027 02:31:28.518   08 Jun 2027 02:31:57.182        28.66   KinoSat_110804       895.75
      6626   08 Jun 2027 02:31:57.182   08 Jun 2027 02:32:34.719        37.54   KinoSat_110904      1173.03
      6627   08 Jun 2027 02:32:34.719   08 Jun 2027 02:33:13.202        38.48   KinoSat_110805      1202.59
      6628   08 Jun 2027 02:33:13.202   08 Jun 2027 02:34:54.283       101.08   KinoSat_111402      3158.78
      6629   08 Jun 2027 02:34:54.283   08 Jun 2027 02:35:08.185        13.90   KinoSat_111004       434.44
