Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7439   09 Jun 2027 06:06:33.128   09 Jun 2027 06:06:50.950        17.82   KinoSat_110302      2227.75
      7440   09 Jun 2027 06:06:50.950   09 Jun 2027 06:08:11.420        80.47   KinoSat_110103      7819.00
      7441   09 Jun 2027 06:08:11.420   09 Jun 2027 06:08:32.264        20.84   KinoSat_111608       651.38
      7442   09 Jun 2027 06:08:32.264   09 Jun 2027 06:08:45.513        13.25   KinoSat_112006       414.03
      7443   09 Jun 2027 06:08:45.513   09 Jun 2027 06:09:19.036        33.52   KinoSat_110202      2345.50
      7444   09 Jun 2027 06:09:19.036   09 Jun 2027 06:10:14.011        54.98   KinoSat_112006      1717.97
      7445   09 Jun 2027 06:10:14.011   09 Jun 2027 06:11:45.294        91.28   KinoSat_110202      5437.50
      7446   09 Jun 2027 06:11:45.294   09 Jun 2027 06:12:37.088        51.79   KinoSat_112006      1618.56
      7447   09 Jun 2027 06:12:37.088   09 Jun 2027 06:12:55.243        18.15   KinoSat_110202       277.00
      7448   09 Jun 2027 06:12:55.243   09 Jun 2027 06:13:03.742         8.50   KinoSat_112006       265.59
      7449   09 Jun 2027 06:13:03.742   09 Jun 2027 06:13:42.267        38.53   KinoSat_110202      4249.50
      7450   09 Jun 2027 06:13:42.267   09 Jun 2027 06:14:29.179        46.91   KinoSat_111707      1466.00
      7451   09 Jun 2027 06:14:29.179   09 Jun 2027 06:14:38.261         9.08   KinoSat_110102       318.50
      7452   09 Jun 2027 06:14:38.261   09 Jun 2027 06:14:53.899        15.64   KinoSat_111707       488.69
      7453   09 Jun 2027 06:14:53.899   09 Jun 2027 06:16:13.924        80.02   KinoSat_110102      7819.00
      7454   09 Jun 2027 06:16:13.924   09 Jun 2027 06:16:19.501         5.58   KinoSat_111906       174.28
      7455   09 Jun 2027 06:16:19.501   09 Jun 2027 06:17:28.641        69.14   KinoSat_110102      2788.50
      7456   09 Jun 2027 06:17:28.641   09 Jun 2027 06:17:48.159        19.52   KinoSat_110301      2286.00
      7457   09 Jun 2027 06:17:48.159   09 Jun 2027 06:18:22.019        33.86   KinoSat_112005      1058.12
      7458   09 Jun 2027 06:18:22.019   09 Jun 2027 06:19:32.839        70.82   KinoSat_110102      3291.25
      7459   09 Jun 2027 06:19:32.839   09 Jun 2027 06:19:57.456        24.62   KinoSat_111806       769.28
      7460   09 Jun 2027 06:19:57.456   09 Jun 2027 06:22:14.531       137.08   KinoSat_112005      4283.59
      7461   09 Jun 2027 06:22:14.531   09 Jun 2027 06:22:48.205        33.67   KinoSat_110410      4209.25
      7462   09 Jun 2027 06:22:48.205   09 Jun 2027 06:23:23.324        35.12   KinoSat_110101      2868.50
      7463   09 Jun 2027 06:23:23.324   09 Jun 2027 06:24:55.256        91.93   KinoSat_111706      2872.88
      7464   09 Jun 2027 06:24:55.256   09 Jun 2027 06:26:48.712       113.46   KinoSat_112004      3545.50
      7465   09 Jun 2027 06:26:48.712   09 Jun 2027 06:28:20.492        91.78   KinoSat_110101     11161.50
      7466   09 Jun 2027 06:28:20.492   09 Jun 2027 06:29:45.402        84.91   KinoSat_111805      2653.44
      7467   09 Jun 2027 06:29:45.402   09 Jun 2027 06:31:52.283       126.88   KinoSat_112004      3965.03
      7468   09 Jun 2027 06:31:52.283   09 Jun 2027 06:32:34.639        42.36   KinoSat_110409      3576.00
      7469   09 Jun 2027 06:32:34.639   09 Jun 2027 06:33:02.412        27.77   KinoSat_110110      2661.50
      7470   09 Jun 2027 06:33:02.412   09 Jun 2027 06:35:33.903       151.49   KinoSat_112003      4734.09
      7471   09 Jun 2027 06:35:33.903   09 Jun 2027 06:35:53.915        20.01   KinoSat_110110      1515.00
      7472   09 Jun 2027 06:35:53.915   09 Jun 2027 06:36:56.128        62.21   KinoSat_111904      1944.16
      7473   09 Jun 2027 06:36:56.128   09 Jun 2027 06:37:21.872        25.74   KinoSat_111605       804.50
      7474   09 Jun 2027 06:37:21.872   09 Jun 2027 06:39:20.701       118.83   KinoSat_111804      3713.41
      7475   09 Jun 2027 06:39:20.701   09 Jun 2027 06:40:06.263        45.56   KinoSat_112003      1423.81
      7476   09 Jun 2027 06:40:06.263   09 Jun 2027 06:40:28.282        22.02   KinoSat_110209       367.00
      7477   09 Jun 2027 06:40:28.282   09 Jun 2027 06:41:30.344        62.06   KinoSat_112003      1939.44
      7478   09 Jun 2027 06:41:30.344   09 Jun 2027 06:42:24.204        53.86   KinoSat_110209       944.00
      7479   09 Jun 2027 06:42:24.204   09 Jun 2027 06:42:39.578        15.37   KinoSat_110308       633.50
      7480   09 Jun 2027 06:42:39.578   09 Jun 2027 06:42:41.259         1.68   KinoSat_111704        52.53
      7481   09 Jun 2027 06:42:41.259   09 Jun 2027 06:43:17.567        36.31   KinoSat_110308       840.50
      7482   09 Jun 2027 06:43:17.567   09 Jun 2027 06:44:35.401        77.83   KinoSat_110109      6342.00
      7483   09 Jun 2027 06:44:35.401   09 Jun 2027 06:46:27.437       112.04   KinoSat_111903      3501.13
      7484   09 Jun 2027 06:46:27.437   09 Jun 2027 06:46:48.326        20.89   KinoSat_110308      1901.00
      7485   09 Jun 2027 06:46:48.326   09 Jun 2027 06:47:13.441        25.12   KinoSat_111803       784.84
      7486   09 Jun 2027 06:47:13.441   09 Jun 2027 06:47:39.413        25.97   KinoSat_110507      1968.00
      7487   09 Jun 2027 06:47:39.413   09 Jun 2027 06:48:56.403        76.99   KinoSat_110208      6514.00
      7488   09 Jun 2027 06:48:56.403   09 Jun 2027 06:49:21.580        25.18   KinoSat_110407       900.00
      7489   09 Jun 2027 06:49:21.580   09 Jun 2027 06:49:21.629         0.05   KinoSat_111803         1.53
      7490   09 Jun 2027 06:49:21.629   09 Jun 2027 06:49:47.511        25.88   KinoSat_110407        24.50
      7491   09 Jun 2027 06:49:47.511   09 Jun 2027 06:49:54.226         6.71   KinoSat_111803       209.84
      7492   09 Jun 2027 06:49:54.226   09 Jun 2027 06:50:14.212        19.99   KinoSat_110407      2498.25
      7493   09 Jun 2027 06:50:14.212   09 Jun 2027 06:51:08.727        54.51   KinoSat_110208      1428.00
      7494   09 Jun 2027 06:51:08.727   09 Jun 2027 06:51:48.376        39.65   KinoSat_110407      3036.50
      7495   09 Jun 2027 06:51:48.376   09 Jun 2027 06:52:14.892        26.52   KinoSat_112002       828.63
      7496   09 Jun 2027 06:52:14.892   09 Jun 2027 06:53:02.873        47.98   KinoSat_111703      1499.41
      7497   09 Jun 2027 06:53:02.873   09 Jun 2027 06:54:52.181       109.31   KinoSat_111902      3415.88
      7498   09 Jun 2027 06:54:52.181   09 Jun 2027 06:55:34.434        42.25   KinoSat_110307      1824.50
      7499   09 Jun 2027 06:55:34.434   09 Jun 2027 06:55:55.271        20.84   KinoSat_110108         1.50
      7500   09 Jun 2027 06:55:55.271   09 Jun 2027 06:55:56.998         1.73   KinoSat_111902        53.97
      7501   09 Jun 2027 06:55:56.998   09 Jun 2027 06:56:51.206        54.21   KinoSat_110108       863.50
      7502   09 Jun 2027 06:56:51.206   09 Jun 2027 06:57:34.681        43.47   KinoSat_110207      2139.00
      7503   09 Jun 2027 06:57:34.681   09 Jun 2027 06:59:18.469       103.79   KinoSat_111802      3243.38
      7504   09 Jun 2027 06:59:18.469   09 Jun 2027 07:02:31.499       193.03   KinoSat_112010      6032.19
      7505   09 Jun 2027 07:02:31.499   09 Jun 2027 07:03:06.086        34.59   KinoSat_110107      3122.00
      7506   09 Jun 2027 07:03:06.086   09 Jun 2027 07:04:30.780        84.69   KinoSat_111901      2646.69
      7507   09 Jun 2027 07:04:30.780   09 Jun 2027 07:05:09.382        38.60   KinoSat_110107      1948.00
      7508   09 Jun 2027 07:05:09.382   09 Jun 2027 07:05:24.837        15.46   KinoSat_111901       482.97
      7509   09 Jun 2027 07:05:24.837   09 Jun 2027 07:06:29.280        64.44   KinoSat_110107      3136.00
      7510   09 Jun 2027 07:06:29.280   09 Jun 2027 07:06:32.232         2.95   KinoSat_111801        92.25
      7511   09 Jun 2027 07:06:32.232   09 Jun 2027 07:07:24.372        52.14   KinoSat_110107      1476.00
      7512   09 Jun 2027 07:07:24.372   09 Jun 2027 07:07:41.153        16.78   KinoSat_111801       524.41
      7513   09 Jun 2027 07:07:41.153   09 Jun 2027 07:08:33.888        52.74   KinoSat_110206      6077.00
      7514   09 Jun 2027 07:08:33.888   09 Jun 2027 07:08:37.797         3.91   KinoSat_110405       312.50
      7515   09 Jun 2027 07:08:37.797   09 Jun 2027 07:09:08.188        30.39   KinoSat_110206      1954.50
      7516   09 Jun 2027 07:09:08.188   09 Jun 2027 07:09:32.427        24.24   KinoSat_112010       757.47
      7517   09 Jun 2027 07:09:32.427   09 Jun 2027 07:11:20.096       107.67   KinoSat_110206     11999.50
      7518   09 Jun 2027 07:11:20.096   09 Jun 2027 07:11:39.483        19.39   KinoSat_112009       605.84
      7519   09 Jun 2027 07:11:39.483   09 Jun 2027 07:11:58.236        18.75   KinoSat_110305      2344.13
      7520   09 Jun 2027 07:11:58.236   09 Jun 2027 07:12:50.777        52.54   KinoSat_110106      3383.00
      7521   09 Jun 2027 07:12:50.777   09 Jun 2027 07:13:46.925        56.15   KinoSat_110305       800.50
      7522   09 Jun 2027 07:13:46.925   09 Jun 2027 07:14:24.656        37.73   KinoSat_111910      1179.09
      7523   09 Jun 2027 07:14:24.656   09 Jun 2027 07:14:50.962        26.31   KinoSat_110106       743.50
      7524   09 Jun 2027 07:14:50.962   09 Jun 2027 07:16:01.207        70.25   KinoSat_111810      2195.16
      7525   09 Jun 2027 07:16:01.207   09 Jun 2027 07:16:48.055        46.85   KinoSat_112009      1464.00
      7526   09 Jun 2027 07:16:48.055   09 Jun 2027 07:17:20.115        32.06   KinoSat_110205      2903.63
      7527   09 Jun 2027 07:17:20.115   09 Jun 2027 07:17:45.624        25.51   KinoSat_111810       797.16
      7528   09 Jun 2027 07:17:45.624   09 Jun 2027 07:20:05.992       140.37   KinoSat_110205     12754.50
      7529   09 Jun 2027 07:20:05.992   09 Jun 2027 07:20:50.053        44.06   KinoSat_112009      1376.91
      7530   09 Jun 2027 07:20:50.053   09 Jun 2027 07:23:28.546       158.49   KinoSat_112008      4952.91
      7531   09 Jun 2027 07:23:28.546   09 Jun 2027 07:23:47.005        18.46   KinoSat_110105      1946.00
      7532   09 Jun 2027 07:23:47.005   09 Jun 2027 07:24:15.384        28.38   KinoSat_110304      3547.38
      7533   09 Jun 2027 07:24:15.384   09 Jun 2027 07:25:31.910        76.53   KinoSat_110105      1304.50
      7534   09 Jun 2027 07:25:31.910   09 Jun 2027 07:25:46.412        14.50   KinoSat_111809       453.19
      7535   09 Jun 2027 07:25:46.412   09 Jun 2027 07:27:08.345        81.93   KinoSat_110204      1654.00
      7536   09 Jun 2027 07:27:08.345   09 Jun 2027 07:28:27.006        78.66   KinoSat_110403      9030.50
      7537   09 Jun 2027 07:28:27.006   09 Jun 2027 07:28:45.659        18.65   KinoSat_110104      2331.62
      7538   09 Jun 2027 07:28:45.659   09 Jun 2027 07:29:45.897        60.24   KinoSat_110204      5745.88
      7539   09 Jun 2027 07:29:45.897   09 Jun 2027 07:30:09.229        23.33   KinoSat_112008       729.13
      7540   09 Jun 2027 07:30:09.229   09 Jun 2027 07:30:44.671        35.44   KinoSat_110403      2912.00
      7541   09 Jun 2027 07:30:44.671   09 Jun 2027 07:31:24.734        40.06   KinoSat_110303      2524.50
      7542   09 Jun 2027 07:31:24.734   09 Jun 2027 07:32:27.627        62.89   KinoSat_111908      1965.41
      7543   09 Jun 2027 07:32:27.627   09 Jun 2027 07:32:35.037         7.41   KinoSat_110303        26.00
      7544   09 Jun 2027 07:32:35.037   09 Jun 2027 07:32:40.926         5.89   KinoSat_111908       184.03
      7545   09 Jun 2027 07:32:40.926   09 Jun 2027 07:33:09.457        28.53   KinoSat_110104       254.00
      7546   09 Jun 2027 07:33:09.457   09 Jun 2027 07:33:38.115        28.66   KinoSat_110303      2546.50
      7547   09 Jun 2027 07:33:38.115   09 Jun 2027 07:33:47.188         9.07   KinoSat_111808       283.53
      7548   09 Jun 2027 07:33:47.188   09 Jun 2027 07:34:55.369        68.18   KinoSat_110502      1344.50
      7549   09 Jun 2027 07:34:55.369   09 Jun 2027 07:35:04.374         9.00   KinoSat_111808       281.41
      7550   09 Jun 2027 07:35:04.374   09 Jun 2027 07:38:03.963       179.59   KinoSat_112007      5612.16
      7551   09 Jun 2027 07:38:03.963   09 Jun 2027 07:38:05.840         1.88   KinoSat_110103       133.00
      7552   09 Jun 2027 07:38:05.840   09 Jun 2027 07:38:21.777        15.94   KinoSat_112007       498.03
      7553   09 Jun 2027 07:38:21.777   09 Jun 2027 07:39:21.461        59.68   KinoSat_110103      7460.50
      7554   09 Jun 2027 07:39:21.461   09 Jun 2027 07:39:44.799        23.34   KinoSat_110203      1764.50
      7555   09 Jun 2027 07:39:44.799   09 Jun 2027 07:41:47.620       122.82   KinoSat_110103     12177.00
      7556   09 Jun 2027 07:41:47.620   09 Jun 2027 07:42:59.158        71.54   KinoSat_111907      2235.56
      7557   09 Jun 2027 07:42:59.158   09 Jun 2027 07:43:29.670        30.51   KinoSat_110103      2744.00
      7558   09 Jun 2027 07:43:29.670   09 Jun 2027 07:43:55.203        25.53   KinoSat_111807       797.91
      7559   09 Jun 2027 07:43:55.203   09 Jun 2027 07:45:45.684       110.48   KinoSat_110103     12766.50
      7560   09 Jun 2027 07:45:45.684   09 Jun 2027 07:46:37.753        52.07   KinoSat_110202      6251.50
      7561   09 Jun 2027 07:46:37.753   09 Jun 2027 07:46:57.338        19.58   KinoSat_112005       612.03
      7562   09 Jun 2027 07:46:57.338   09 Jun 2027 07:47:35.630        38.29   KinoSat_110202      1437.50
      7563   09 Jun 2027 07:47:35.630   09 Jun 2027 07:47:41.767         6.14   KinoSat_112006       191.78
      7564   09 Jun 2027 07:47:41.767   09 Jun 2027 07:48:31.882        50.12   KinoSat_110202      3068.50
      7565   09 Jun 2027 07:48:31.882   09 Jun 2027 07:49:07.286        35.40   KinoSat_112006      1106.37
      7566   09 Jun 2027 07:49:07.286   09 Jun 2027 07:49:37.865        30.58   KinoSat_110301       368.00
      7567   09 Jun 2027 07:49:37.865   09 Jun 2027 07:50:41.827        63.96   KinoSat_112005      1998.81
      7568   09 Jun 2027 07:50:41.827   09 Jun 2027 07:50:52.203        10.38   KinoSat_110510      1297.00
      7569   09 Jun 2027 07:50:52.203   09 Jun 2027 07:51:46.615        54.41   KinoSat_110301      2117.50
      7570   09 Jun 2027 07:51:46.615   09 Jun 2027 07:52:18.500        31.89   KinoSat_111906       996.41
      7571   09 Jun 2027 07:52:18.500   09 Jun 2027 07:52:19.183         0.68   KinoSat_110301        60.50
      7572   09 Jun 2027 07:52:19.183   09 Jun 2027 07:52:29.616        10.43   KinoSat_111806       326.03
      7573   09 Jun 2027 07:52:29.616   09 Jun 2027 07:52:51.721        22.11   KinoSat_110510      2763.13
      7574   09 Jun 2027 07:52:51.721   09 Jun 2027 07:53:13.279        21.56   KinoSat_110102       623.50
      7575   09 Jun 2027 07:53:13.279   09 Jun 2027 07:53:51.126        37.85   KinoSat_111706      1182.72
      7576   09 Jun 2027 07:53:51.126   09 Jun 2027 07:54:44.918        53.79   KinoSat_110301      3100.50
      7577   09 Jun 2027 07:54:44.918   09 Jun 2027 07:55:06.875        21.96   KinoSat_111806       686.16
      7578   09 Jun 2027 07:55:06.875   09 Jun 2027 07:56:32.834        85.96   KinoSat_112005      2686.22
      7579   09 Jun 2027 07:56:32.834   09 Jun 2027 07:57:17.505        44.67   KinoSat_110410      2878.13
      7580   09 Jun 2027 07:57:17.505   09 Jun 2027 07:57:22.503         5.00   KinoSat_112005       156.19
      7581   09 Jun 2027 07:57:22.503   09 Jun 2027 07:58:32.723        70.22   KinoSat_110201      7062.50
      7582   09 Jun 2027 07:58:32.723   09 Jun 2027 07:58:48.976        16.25   KinoSat_110410      1752.00
      7583   09 Jun 2027 07:58:48.976   09 Jun 2027 07:59:07.030        18.05   KinoSat_112004       564.19
      7584   09 Jun 2027 07:59:07.030   09 Jun 2027 07:59:54.433        47.40   KinoSat_110201      2947.50
      7585   09 Jun 2027 07:59:54.433   09 Jun 2027 08:01:43.591       109.16   KinoSat_110101     13362.50
      7586   09 Jun 2027 08:01:43.591   09 Jun 2027 08:02:05.394        21.80   KinoSat_110509      2333.00
      7587   09 Jun 2027 08:02:05.394   09 Jun 2027 08:03:52.686       107.29   KinoSat_110101     10901.50
      7588   09 Jun 2027 08:03:52.686   09 Jun 2027 08:04:20.526        27.84   KinoSat_111805       870.00
      7589   09 Jun 2027 08:04:20.526   09 Jun 2027 08:05:54.070        93.54   KinoSat_111705      2923.25
      7590   09 Jun 2027 08:05:54.070   09 Jun 2027 08:06:41.762        47.69   KinoSat_112004      1490.38
      7591   09 Jun 2027 08:06:41.762   09 Jun 2027 08:07:30.267        48.50   KinoSat_110409      5772.50
      7592   09 Jun 2027 08:07:30.267   09 Jun 2027 08:07:54.145        23.88   KinoSat_112004       746.19
      7593   09 Jun 2027 08:07:54.145   09 Jun 2027 08:08:37.925        43.78   KinoSat_112003      1368.12
      7594   09 Jun 2027 08:08:37.925   09 Jun 2027 08:08:53.938        16.01   KinoSat_110309       791.50
      7595   09 Jun 2027 08:08:53.938   09 Jun 2027 08:10:52.070       118.13   KinoSat_112003      3691.62
      7596   09 Jun 2027 08:10:52.070   09 Jun 2027 08:11:48.033        55.96   KinoSat_110508      3167.50
      7597   09 Jun 2027 08:11:48.033   09 Jun 2027 08:11:49.688         1.66   KinoSat_110209       206.88
      7598   09 Jun 2027 08:11:49.688   09 Jun 2027 08:12:04.530        14.84   KinoSat_110508       827.50
      7599   09 Jun 2027 08:12:04.530   09 Jun 2027 08:12:45.876        41.35   KinoSat_112003      1292.06
      7600   09 Jun 2027 08:12:45.876   09 Jun 2027 08:15:32.722       166.85   KinoSat_110209     17918.75
      7601   09 Jun 2027 08:15:32.722   09 Jun 2027 08:15:51.393        18.67   KinoSat_112003       583.47
      7602   09 Jun 2027 08:15:51.393   09 Jun 2027 08:16:30.999        39.61   KinoSat_110209      2563.00
      7603   09 Jun 2027 08:16:30.999   09 Jun 2027 08:16:39.109         8.11   KinoSat_112003       253.44
      7604   09 Jun 2027 08:16:39.109   09 Jun 2027 08:16:42.437         3.33   KinoSat_110209       268.50
      7605   09 Jun 2027 08:16:42.437   09 Jun 2027 08:17:13.874        31.44   KinoSat_112003       982.41
      7606   09 Jun 2027 08:17:13.874   09 Jun 2027 08:17:50.015        36.14   KinoSat_111604      1129.41
      7607   09 Jun 2027 08:17:50.015   09 Jun 2027 08:19:37.483       107.47   KinoSat_110607      3358.37
      7608   09 Jun 2027 08:19:37.483   09 Jun 2027 08:20:06.256        28.77   KinoSat_111903       899.16
      7609   09 Jun 2027 08:20:06.256   09 Jun 2027 08:20:58.343        52.09   KinoSat_110607      1627.72
      7610   09 Jun 2027 08:20:58.343   09 Jun 2027 08:21:32.643        34.30   KinoSat_110109      4038.00
      7611   09 Jun 2027 08:21:32.643   09 Jun 2027 08:23:14.506       101.86   KinoSat_110208      9625.00
      7612   09 Jun 2027 08:23:14.506   09 Jun 2027 08:23:20.541         6.03   KinoSat_111703       188.59
      7613   09 Jun 2027 08:23:20.541   09 Jun 2027 08:23:48.071        27.53   KinoSat_110208      3017.50
      7614   09 Jun 2027 08:23:48.071   09 Jun 2027 08:24:53.436        65.37   KinoSat_111703      2042.66
      7615   09 Jun 2027 08:24:53.436   09 Jun 2027 08:25:11.728        18.29   KinoSat_110208      1438.50
      7616   09 Jun 2027 08:25:11.728   09 Jun 2027 08:26:16.478        64.75   KinoSat_112002      2023.44
      7617   09 Jun 2027 08:26:16.478   09 Jun 2027 08:26:24.872         8.39   KinoSat_110407       378.50
      7618   09 Jun 2027 08:26:24.872   09 Jun 2027 08:26:31.904         7.03   KinoSat_110208       644.50
      7619   09 Jun 2027 08:26:31.904   09 Jun 2027 08:26:41.194         9.29   KinoSat_111603       290.31
      7620   09 Jun 2027 08:26:41.194   09 Jun 2027 08:27:45.038        63.84   KinoSat_110208      4645.00
      7621   09 Jun 2027 08:27:45.038   09 Jun 2027 08:28:00.628        15.59   KinoSat_111802       487.19
      7622   09 Jun 2027 08:28:00.628   09 Jun 2027 08:29:18.670        78.04   KinoSat_110208      7795.00
      7623   09 Jun 2027 08:29:18.670   09 Jun 2027 08:29:56.137        37.47   KinoSat_110307       910.50
      7624   09 Jun 2027 08:29:56.137   09 Jun 2027 08:30:56.462        60.32   KinoSat_112001      1885.16
      7625   09 Jun 2027 08:30:56.462   09 Jun 2027 08:31:03.985         7.52   KinoSat_110606       235.09
      7626   09 Jun 2027 08:31:03.985   09 Jun 2027 08:31:14.612        10.63   KinoSat_110207      1052.50
      7627   09 Jun 2027 08:31:14.612   09 Jun 2027 08:32:36.386        81.77   KinoSat_112001      2555.44
      7628   09 Jun 2027 08:32:36.386   09 Jun 2027 08:33:30.686        54.30   KinoSat_110307      3321.00
      7629   09 Jun 2027 08:33:30.686   09 Jun 2027 08:33:52.708        22.02   KinoSat_111702       688.19
      7630   09 Jun 2027 08:33:52.708   09 Jun 2027 08:34:51.118        58.41   KinoSat_110406      5110.50
      7631   09 Jun 2027 08:34:51.118   09 Jun 2027 08:34:58.721         7.60   KinoSat_112010       237.59
      7632   09 Jun 2027 08:34:58.721   09 Jun 2027 08:35:48.216        49.49   KinoSat_110406      3801.50
      7633   09 Jun 2027 08:35:48.216   09 Jun 2027 08:38:19.825       151.61   KinoSat_112010      4737.78
      7634   09 Jun 2027 08:38:19.825   09 Jun 2027 08:38:56.932        37.11   KinoSat_110306      4272.50
      7635   09 Jun 2027 08:38:56.932   09 Jun 2027 08:40:55.796       118.86   KinoSat_110605      3714.50
      7636   09 Jun 2027 08:40:55.796   09 Jun 2027 08:40:59.001         3.20   KinoSat_110804       100.16
      7637   09 Jun 2027 08:40:59.001   09 Jun 2027 08:42:18.158        79.16   KinoSat_111701      2473.66
      7638   09 Jun 2027 08:42:18.158   09 Jun 2027 08:42:44.727        26.57   KinoSat_110405      3321.13
      7639   09 Jun 2027 08:42:44.727   09 Jun 2027 08:43:14.463        29.74   KinoSat_110306      1544.00
      7640   09 Jun 2027 08:43:14.463   09 Jun 2027 08:44:15.156        60.69   KinoSat_111910      1896.66
      7641   09 Jun 2027 08:44:15.156   09 Jun 2027 08:45:02.793        47.64   KinoSat_112010      1488.66
      7642   09 Jun 2027 08:45:02.793   09 Jun 2027 08:46:59.509       116.72   KinoSat_110305     13686.50
      7643   09 Jun 2027 08:46:59.509   09 Jun 2027 08:50:36.356       216.85   KinoSat_110604      6776.47
      7644   09 Jun 2027 08:50:36.356   09 Jun 2027 08:50:51.333        14.98   KinoSat_110803       468.03
      7645   09 Jun 2027 08:50:51.333   09 Jun 2027 08:51:39.136        47.80   KinoSat_111710      1493.84
      7646   09 Jun 2027 08:51:39.136   09 Jun 2027 08:51:49.564        10.43   KinoSat_110305      1015.00
      7647   09 Jun 2027 08:51:49.564   09 Jun 2027 08:53:33.284       103.72   KinoSat_110703      3241.25
      7648   09 Jun 2027 08:53:33.284   09 Jun 2027 08:54:15.606        42.32   KinoSat_112009      1322.56
      7649   09 Jun 2027 08:54:15.606   09 Jun 2027 08:54:55.039        39.43   KinoSat_112008      1232.28
      7650   09 Jun 2027 08:54:55.039   09 Jun 2027 08:56:39.627       104.59   KinoSat_110304      7556.50
      7651   09 Jun 2027 08:56:39.627   09 Jun 2027 08:56:44.728         5.10   KinoSat_110503       637.62
      7652   09 Jun 2027 08:56:44.728   09 Jun 2027 08:57:08.890        24.16   KinoSat_110304      2550.50
      7653   09 Jun 2027 08:57:08.890   09 Jun 2027 08:58:51.712       102.82   KinoSat_110603      3213.19
      7654   09 Jun 2027 08:58:51.712   09 Jun 2027 08:59:48.715        57.00   KinoSat_110503      4355.00
      7655   09 Jun 2027 08:59:48.715   09 Jun 2027 08:59:58.146         9.43   KinoSat_110304       545.50
      7656   09 Jun 2027 08:59:58.146   09 Jun 2027 09:00:39.286        41.14   KinoSat_110503      4715.50
      7657   09 Jun 2027 09:00:39.286   09 Jun 2027 09:02:24.301       105.02   KinoSat_110702      3281.72
      7658   09 Jun 2027 09:02:24.301   09 Jun 2027 09:03:26.608        62.31   KinoSat_110304      6944.00
      7659   09 Jun 2027 09:03:26.608   09 Jun 2027 09:03:52.076        25.47   KinoSat_110702       795.88
      7660   09 Jun 2027 09:03:52.076   09 Jun 2027 09:04:41.022        48.95   KinoSat_112007      1529.56
      7661   09 Jun 2027 09:04:41.022   09 Jun 2027 09:05:28.259        47.24   KinoSat_110303      5643.00
      7662   09 Jun 2027 09:05:28.259   09 Jun 2027 09:06:21.767        53.51   KinoSat_112007      1672.12
      7663   09 Jun 2027 09:06:21.767   09 Jun 2027 09:07:47.416        85.65   KinoSat_110303      2177.00
      7664   09 Jun 2027 09:07:47.416   09 Jun 2027 09:08:09.530        22.11   KinoSat_110801       691.06
      7665   09 Jun 2027 09:08:09.530   09 Jun 2027 09:09:55.957       106.43   KinoSat_110303     11057.00
      7666   09 Jun 2027 09:09:55.957   09 Jun 2027 09:10:24.716        28.76   KinoSat_110801       898.72
      7667   09 Jun 2027 09:10:24.716   09 Jun 2027 09:10:57.732        33.02   KinoSat_110502      1104.00
      7668   09 Jun 2027 09:10:57.732   09 Jun 2027 09:11:09.268        11.54   KinoSat_110402       127.50
      7669   09 Jun 2027 09:11:09.268   09 Jun 2027 09:12:14.584        65.32   KinoSat_110502      1023.50
      7670   09 Jun 2027 09:12:14.584   09 Jun 2027 09:12:18.018         3.43   KinoSat_110701       107.31
      7671   09 Jun 2027 09:12:18.018   09 Jun 2027 09:12:35.747        17.73   KinoSat_112007       554.03
      7672   09 Jun 2027 09:12:35.747   09 Jun 2027 09:13:33.604        57.86   KinoSat_110701      1808.03
      7673   09 Jun 2027 09:13:33.604   09 Jun 2027 09:18:56.108       322.50   KinoSat_112006     10078.25
      7674   09 Jun 2027 09:18:56.108   09 Jun 2027 09:19:12.038        15.93   KinoSat_110401      1991.25
      7675   09 Jun 2027 09:19:12.038   09 Jun 2027 09:19:35.129        23.09   KinoSat_110501       970.50
      7676   09 Jun 2027 09:19:35.129   09 Jun 2027 09:21:42.932       127.80   KinoSat_112006      3993.84
      7677   09 Jun 2027 09:21:42.932   09 Jun 2027 09:23:15.963        93.03   KinoSat_110710      2907.22
      7678   09 Jun 2027 09:23:15.963   09 Jun 2027 09:25:52.471       156.51   KinoSat_112005      4890.87
      7679   09 Jun 2027 09:25:52.471   09 Jun 2027 09:27:42.328       109.86   KinoSat_110510       226.50
      7680   09 Jun 2027 09:27:42.328   09 Jun 2027 09:28:28.909        46.58   KinoSat_110610      1455.66
      7681   09 Jun 2027 09:28:28.909   09 Jun 2027 09:28:48.510        19.60   KinoSat_110510       700.00
      7682   09 Jun 2027 09:28:48.510   09 Jun 2027 09:29:51.056        62.55   KinoSat_110410      7818.25
      7683   09 Jun 2027 09:29:51.056   09 Jun 2027 09:30:03.889        12.83   KinoSat_110510       641.00
      7684   09 Jun 2027 09:30:03.889   09 Jun 2027 09:32:47.151       163.26   KinoSat_110410     17893.75
      7685   09 Jun 2027 09:32:47.151   09 Jun 2027 09:32:54.252         7.10   KinoSat_110609       221.91
      7686   09 Jun 2027 09:32:54.252   09 Jun 2027 09:33:26.629        32.38   KinoSat_110410      3550.50
      7687   09 Jun 2027 09:33:26.629   09 Jun 2027 09:34:21.431        54.80   KinoSat_110709      1712.56
      7688   09 Jun 2027 09:34:21.431   09 Jun 2027 09:35:41.276        79.84   KinoSat_110609      2495.16
