Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      9497   07 Jun 2027 11:14:29.429   07 Jun 2027 11:15:25.904        56.47   KinoSat_110805      1764.84
      9498   07 Jun 2027 11:15:25.904   07 Jun 2027 11:15:33.176         7.27   KinoSat_111004       227.25
      9499   07 Jun 2027 11:15:33.176   07 Jun 2027 11:16:28.072        54.90   KinoSat_110805      1715.50
      9500   07 Jun 2027 11:16:28.072   07 Jun 2027 11:16:35.271         7.20   KinoSat_111303       224.97
      9501   07 Jun 2027 11:16:35.271   07 Jun 2027 11:17:12.797        37.53   KinoSat_110805      1172.69
      9502   07 Jun 2027 11:17:12.797   07 Jun 2027 11:17:53.370        40.57   KinoSat_111303      1267.91
      9503   07 Jun 2027 11:17:53.370   07 Jun 2027 11:18:41.458        48.09   KinoSat_110705      1502.75
      9504   07 Jun 2027 11:18:41.458   07 Jun 2027 11:19:17.433        35.97   KinoSat_111303      1124.22
      9505   07 Jun 2027 11:19:17.433   07 Jun 2027 11:19:43.391        25.96   KinoSat_110705       811.19
      9506   07 Jun 2027 11:19:43.391   07 Jun 2027 11:20:44.975        61.58   KinoSat_111004      1924.50
      9507   07 Jun 2027 11:20:44.975   07 Jun 2027 11:20:47.456         2.48   KinoSat_110705        77.53
      9508   07 Jun 2027 11:20:47.456   07 Jun 2027 11:21:23.348        35.89   KinoSat_110904      1121.63
      9509   07 Jun 2027 11:21:23.348   07 Jun 2027 11:21:44.411        21.06   KinoSat_110705       658.22
      9510   07 Jun 2027 11:21:44.411   07 Jun 2027 11:22:04.405        19.99   KinoSat_110904       624.81
      9511   07 Jun 2027 11:22:04.405   07 Jun 2027 11:22:35.514        31.11   KinoSat_110705       972.16
      9512   07 Jun 2027 11:22:35.514   07 Jun 2027 11:23:29.812        54.30   KinoSat_111402      1696.81
      9513   07 Jun 2027 11:23:29.812   07 Jun 2027 11:24:04.052        34.24   KinoSat_110804      1070.00
      9514   07 Jun 2027 11:24:04.052   07 Jun 2027 11:24:39.678        35.63   KinoSat_110705      1113.31
      9515   07 Jun 2027 11:24:39.678   07 Jun 2027 11:24:39.704         0.03   KinoSat_110605         0.81
      9516   07 Jun 2027 11:24:39.704   07 Jun 2027 11:25:01.983        22.28   KinoSat_111003       696.22
      9517   07 Jun 2027 11:25:01.983   07 Jun 2027 11:26:07.912        65.93   KinoSat_110704      2060.28
      9518   07 Jun 2027 11:26:07.912   07 Jun 2027 11:26:13.326         5.41   KinoSat_110904       169.19
      9519   07 Jun 2027 11:26:13.326   07 Jun 2027 11:27:10.703        57.38   KinoSat_111003      1793.03
      9520   07 Jun 2027 11:27:10.703   07 Jun 2027 11:27:21.227        10.52   KinoSat_111202       328.87
      9521   07 Jun 2027 11:27:21.227   07 Jun 2027 11:27:36.829        15.60   KinoSat_111003       487.56
      9522   07 Jun 2027 11:27:36.829   07 Jun 2027 11:29:02.683        85.85   KinoSat_110704      2682.94
      9523   07 Jun 2027 11:29:02.683   07 Jun 2027 11:29:17.919        15.24   KinoSat_111202       476.12
      9524   07 Jun 2027 11:29:17.919   07 Jun 2027 11:30:02.874        44.95   KinoSat_110704      1404.84
      9525   07 Jun 2027 11:30:02.874   07 Jun 2027 11:31:12.068        69.19   KinoSat_110903      2162.31
      9526   07 Jun 2027 11:31:12.068   07 Jun 2027 11:31:18.778         6.71   KinoSat_110803       209.69
      9527   07 Jun 2027 11:31:18.778   07 Jun 2027 11:31:53.708        34.93   KinoSat_110903      1091.56
      9528   07 Jun 2027 11:31:53.708   07 Jun 2027 11:33:11.389        77.68   KinoSat_111102      2427.53
      9529   07 Jun 2027 11:33:11.389   07 Jun 2027 11:33:14.878         3.49   KinoSat_110604       109.03
      9530   07 Jun 2027 11:33:14.878   07 Jun 2027 11:33:32.355        17.48   KinoSat_110803       546.16
      9531   07 Jun 2027 11:33:32.355   07 Jun 2027 11:33:48.142        15.79   KinoSat_110604       493.34
      9532   07 Jun 2027 11:33:48.142   07 Jun 2027 11:34:24.702        36.56   KinoSat_110803      1142.50
      9533   07 Jun 2027 11:34:24.702   07 Jun 2027 11:34:37.714        13.01   KinoSat_111301       406.63
      9534   07 Jun 2027 11:34:37.714   07 Jun 2027 11:35:49.758        72.04   KinoSat_111002      2251.37
      9535   07 Jun 2027 11:35:49.758   07 Jun 2027 11:36:25.825        36.07   KinoSat_110803      1127.09
      9536   07 Jun 2027 11:36:25.825   07 Jun 2027 11:36:50.808        24.98   KinoSat_110703       780.72
      9537   07 Jun 2027 11:36:50.808   07 Jun 2027 11:37:12.087        21.28   KinoSat_111002       664.97
      9538   07 Jun 2027 11:37:12.087   07 Jun 2027 11:37:37.709        25.62   KinoSat_110703       800.69
      9539   07 Jun 2027 11:37:37.709   07 Jun 2027 11:38:46.336        68.63   KinoSat_111201      2144.59
      9540   07 Jun 2027 11:38:46.336   07 Jun 2027 11:39:22.456        36.12   KinoSat_110803      1128.75
      9541   07 Jun 2027 11:39:22.456   07 Jun 2027 11:39:43.183        20.73   KinoSat_110802       647.72
      9542   07 Jun 2027 11:39:43.183   07 Jun 2027 11:40:01.075        17.89   KinoSat_110703       559.12
      9543   07 Jun 2027 11:40:01.075   07 Jun 2027 11:40:33.241        32.17   KinoSat_110802      1005.19
      9544   07 Jun 2027 11:40:33.241   07 Jun 2027 11:40:54.981        21.74   KinoSat_111410       679.37
      9545   07 Jun 2027 11:40:54.981   07 Jun 2027 11:41:03.297         8.32   KinoSat_110802       259.87
      9546   07 Jun 2027 11:41:03.297   07 Jun 2027 11:41:06.381         3.08   KinoSat_111101        96.37
      9547   07 Jun 2027 11:41:06.381   07 Jun 2027 11:41:21.760        15.38   KinoSat_110802       480.59
      9548   07 Jun 2027 11:41:21.760   07 Jun 2027 11:42:40.131        78.37   KinoSat_111101      2449.09
      9549   07 Jun 2027 11:42:40.131   07 Jun 2027 11:42:58.470        18.34   KinoSat_110802       573.09
      9550   07 Jun 2027 11:42:58.470   07 Jun 2027 11:43:03.655         5.19   KinoSat_111101       162.03
      9551   07 Jun 2027 11:43:03.655   07 Jun 2027 11:44:13.061        69.41   KinoSat_110802      2168.94
      9552   07 Jun 2027 11:44:13.061   07 Jun 2027 11:44:18.862         5.80   KinoSat_111410       181.28
      9553   07 Jun 2027 11:44:18.862   07 Jun 2027 11:45:28.516        69.65   KinoSat_110802      2176.69
      9554   07 Jun 2027 11:45:28.516   07 Jun 2027 11:46:22.122        53.61   KinoSat_110702      1675.19
      9555   07 Jun 2027 11:46:22.122   07 Jun 2027 11:46:55.906        33.78   KinoSat_111001      1055.75
      9556   07 Jun 2027 11:46:55.906   07 Jun 2027 11:47:03.326         7.42   KinoSat_110802       231.87
      9557   07 Jun 2027 11:47:03.326   07 Jun 2027 11:47:17.491        14.16   KinoSat_111210       442.66
      9558   07 Jun 2027 11:47:17.491   07 Jun 2027 11:48:25.447        67.96   KinoSat_110702      2123.63
      9559   07 Jun 2027 11:48:25.447   07 Jun 2027 11:48:43.724        18.28   KinoSat_111409       571.16
      9560   07 Jun 2027 11:48:43.724   07 Jun 2027 11:49:37.408        53.68   KinoSat_110702      1677.63
      9561   07 Jun 2027 11:49:37.408   07 Jun 2027 11:49:39.682         2.27   KinoSat_110901        71.06
      9562   07 Jun 2027 11:49:39.682   07 Jun 2027 11:49:42.710         3.03   KinoSat_110801        94.62
      9563   07 Jun 2027 11:49:42.710   07 Jun 2027 11:50:09.403        26.69   KinoSat_110901       834.16
      9564   07 Jun 2027 11:50:09.403   07 Jun 2027 11:50:33.069        23.67   KinoSat_111110       739.56
      9565   07 Jun 2027 11:50:33.069   07 Jun 2027 11:50:57.227        24.16   KinoSat_110901       754.94
      9566   07 Jun 2027 11:50:57.227   07 Jun 2027 11:50:59.942         2.72   KinoSat_111110        84.84
      9567   07 Jun 2027 11:50:59.942   07 Jun 2027 11:52:07.081        67.14   KinoSat_110901      2098.09
      9568   07 Jun 2027 11:52:07.081   07 Jun 2027 11:52:32.576        25.49   KinoSat_110801       796.72
      9569   07 Jun 2027 11:52:32.576   07 Jun 2027 11:53:47.996        75.42   KinoSat_111309      2356.87
      9570   07 Jun 2027 11:53:47.996   07 Jun 2027 11:54:04.103        16.11   KinoSat_111409       503.34
      9571   07 Jun 2027 11:54:04.103   07 Jun 2027 11:55:05.656        61.55   KinoSat_110801      1923.53
      9572   07 Jun 2027 11:55:05.656   07 Jun 2027 11:55:55.209        49.55   KinoSat_111010      1548.53
      9573   07 Jun 2027 11:55:55.209   07 Jun 2027 11:56:26.650        31.44   KinoSat_111309       982.53
      9574   07 Jun 2027 11:56:26.650   07 Jun 2027 11:57:27.773        61.12   KinoSat_111209      1910.09
      9575   07 Jun 2027 11:57:27.773   07 Jun 2027 11:57:58.333        30.56   KinoSat_111408       955.00
      9576   07 Jun 2027 11:57:58.333   07 Jun 2027 11:58:06.669         8.34   KinoSat_110701       260.50
      9577   07 Jun 2027 11:58:06.669   07 Jun 2027 11:58:10.475         3.81   KinoSat_110910       118.94
      9578   07 Jun 2027 11:58:10.475   07 Jun 2027 11:58:47.674        37.20   KinoSat_110701      1162.47
      9579   07 Jun 2027 11:58:47.674   07 Jun 2027 11:59:13.393        25.72   KinoSat_111109       803.72
      9580   07 Jun 2027 11:59:13.393   07 Jun 2027 11:59:34.055        20.66   KinoSat_110810       645.69
      9581   07 Jun 2027 11:59:34.055   07 Jun 2027 12:00:13.096        39.04   KinoSat_111109      1220.03
      9582   07 Jun 2027 12:00:13.096   07 Jun 2027 12:00:54.144        41.05   KinoSat_110701      1282.75
      9583   07 Jun 2027 12:00:54.144   07 Jun 2027 12:01:24.488        30.34   KinoSat_111109       948.25
      9584   07 Jun 2027 12:01:24.488   07 Jun 2027 12:01:35.744        11.26   KinoSat_110810       351.75
      9585   07 Jun 2027 12:01:35.744   07 Jun 2027 12:01:57.495        21.75   KinoSat_110701       679.72
      9586   07 Jun 2027 12:01:57.495   07 Jun 2027 12:02:03.244         5.75   KinoSat_110710       179.66
      9587   07 Jun 2027 12:02:03.244   07 Jun 2027 12:02:12.398         9.15   KinoSat_110810       286.06
      9588   07 Jun 2027 12:02:12.398   07 Jun 2027 12:03:22.483        70.09   KinoSat_110910      2190.16
      9589   07 Jun 2027 12:03:22.483   07 Jun 2027 12:04:46.561        84.08   KinoSat_110710      2627.44
      9590   07 Jun 2027 12:04:46.561   07 Jun 2027 12:05:08.297        21.74   KinoSat_110810       679.25
      9591   07 Jun 2027 12:05:08.297   07 Jun 2027 12:05:30.100        21.80   KinoSat_110710       681.34
      9592   07 Jun 2027 12:05:30.100   07 Jun 2027 12:09:21.537       231.44   KinoSat_110809      7232.41
      9593   07 Jun 2027 12:09:21.537   07 Jun 2027 12:09:55.134        33.60   KinoSat_110710      1049.91
      9594   07 Jun 2027 12:09:55.134   07 Jun 2027 12:12:27.082       151.95   KinoSat_110709      4748.38
      9595   07 Jun 2027 12:12:27.082   07 Jun 2027 12:12:56.471        29.39   KinoSat_110908       918.41
      9596   07 Jun 2027 12:12:56.471   07 Jun 2027 12:13:30.268        33.80   KinoSat_110709      1056.16
      9597   07 Jun 2027 12:13:30.268   07 Jun 2027 12:14:18.998        48.73   KinoSat_110908      1522.81
      9598   07 Jun 2027 12:14:18.998   07 Jun 2027 12:15:06.839        47.84   KinoSat_111107      1495.03
      9599   07 Jun 2027 12:15:06.839   07 Jun 2027 12:17:31.740       144.90   KinoSat_110808      4528.16
      9600   07 Jun 2027 12:17:31.740   07 Jun 2027 12:18:09.840        38.10   KinoSat_111007      1190.63
      9601   07 Jun 2027 12:18:09.840   07 Jun 2027 12:19:39.280        89.44   KinoSat_110808      2795.00
      9602   07 Jun 2027 12:19:39.280   07 Jun 2027 12:20:38.274        58.99   KinoSat_110708      1843.56
      9603   07 Jun 2027 12:20:38.274   07 Jun 2027 12:24:36.670       238.40   KinoSat_110907      7449.87
      9604   07 Jun 2027 12:24:36.670   07 Jun 2027 12:24:45.477         8.81   KinoSat_111106       275.22
      9605   07 Jun 2027 12:24:45.477   07 Jun 2027 12:27:11.595       146.12   KinoSat_110807      4566.19
      9606   07 Jun 2027 12:27:11.595   07 Jun 2027 12:27:59.072        47.48   KinoSat_111006      1483.66
      9607   07 Jun 2027 12:27:59.072   07 Jun 2027 12:28:50.330        51.26   KinoSat_110807      1601.81
      9608   07 Jun 2027 12:28:50.330   07 Jun 2027 12:29:25.627        35.30   KinoSat_111006      1103.03
      9609   07 Jun 2027 12:29:25.627   07 Jun 2027 12:30:12.202        46.57   KinoSat_110707      1455.47
      9610   07 Jun 2027 12:30:12.202   07 Jun 2027 12:32:52.825       160.62   KinoSat_110906      5019.47
      9611   07 Jun 2027 12:32:52.825   07 Jun 2027 12:33:31.007        38.18   KinoSat_111105      1193.19
      9612   07 Jun 2027 12:33:31.007   07 Jun 2027 12:34:26.080        55.07   KinoSat_110906      1721.03
      9613   07 Jun 2027 12:34:26.080   07 Jun 2027 12:36:51.012       144.93   KinoSat_110806      4529.13
      9614   07 Jun 2027 12:36:51.012   07 Jun 2027 12:38:37.142       106.13   KinoSat_111005      3316.56
      9615   07 Jun 2027 12:38:37.142   07 Jun 2027 12:39:40.365        63.22   KinoSat_111204      1975.72
      9616   07 Jun 2027 12:39:40.365   07 Jun 2027 12:39:47.955         7.59   KinoSat_110706       237.19
      9617   07 Jun 2027 12:39:47.955   07 Jun 2027 12:42:33.175       165.22   KinoSat_110905      5163.13
      9618   07 Jun 2027 12:42:33.175   07 Jun 2027 12:43:06.463        33.29   KinoSat_111104      1040.25
      9619   07 Jun 2027 12:43:06.463   07 Jun 2027 12:44:08.713        62.25   KinoSat_110905      1945.31
      9620   07 Jun 2027 12:44:08.713   07 Jun 2027 12:45:26.898        78.19   KinoSat_110805      2443.28
      9621   07 Jun 2027 12:45:26.898   07 Jun 2027 12:46:29.293        62.39   KinoSat_111004      1949.84
      9622   07 Jun 2027 12:46:29.293   07 Jun 2027 12:47:07.274        37.98   KinoSat_110805      1186.91
      9623   07 Jun 2027 12:47:07.274   07 Jun 2027 12:49:05.513       118.24   KinoSat_111004      3694.97
      9624   07 Jun 2027 12:49:05.513   07 Jun 2027 12:49:25.577        20.06   KinoSat_111203       627.00
      9625   07 Jun 2027 12:49:25.577   07 Jun 2027 12:52:41.514       195.94   KinoSat_110904      6123.03
      9626   07 Jun 2027 12:52:41.514   07 Jun 2027 12:53:53.483        71.97   KinoSat_111103      2249.03
      9627   07 Jun 2027 12:53:53.483   07 Jun 2027 12:55:00.168        66.68   KinoSat_110804      2083.91
      9628   07 Jun 2027 12:55:00.168   07 Jun 2027 12:58:59.407       239.24   KinoSat_111003      7476.22
      9629   07 Jun 2027 12:58:59.407   07 Jun 2027 12:59:05.127         5.72   KinoSat_111202       178.75
      9630   07 Jun 2027 12:59:05.127   07 Jun 2027 13:02:16.124       191.00   KinoSat_110903      5968.66
      9631   07 Jun 2027 13:02:16.124   07 Jun 2027 13:03:40.488        84.36   KinoSat_111102      2636.38
      9632   07 Jun 2027 13:03:40.488   07 Jun 2027 13:03:58.426        17.94   KinoSat_110803       560.56
      9633   07 Jun 2027 13:03:58.426   07 Jun 2027 13:04:20.553        22.13   KinoSat_111301       691.47
      9634   07 Jun 2027 13:04:20.553   07 Jun 2027 13:04:35.246        14.69   KinoSat_110803       459.16
      9635   07 Jun 2027 13:04:35.246   07 Jun 2027 13:08:46.674       251.43   KinoSat_111002      7857.13
      9636   07 Jun 2027 13:08:46.674   07 Jun 2027 13:10:20.092        93.42   KinoSat_110902      2919.31
      9637   07 Jun 2027 13:10:20.092   07 Jun 2027 13:14:12.175       232.08   KinoSat_111101      7252.59
      9638   07 Jun 2027 13:14:12.175   07 Jun 2027 13:18:27.194       255.02   KinoSat_111001      7969.34
      9639   07 Jun 2027 13:18:27.194   07 Jun 2027 13:18:30.292         3.10   KinoSat_111210        96.81
      9640   07 Jun 2027 13:18:30.292   07 Jun 2027 13:19:52.960        82.67   KinoSat_110901      2583.38
      9641   07 Jun 2027 13:19:52.960   07 Jun 2027 13:23:10.885       197.92   KinoSat_111110      6185.16
      9642   07 Jun 2027 13:23:10.885   07 Jun 2027 13:23:51.014        40.13   KinoSat_111309      1254.03
      9643   07 Jun 2027 13:23:51.014   07 Jun 2027 13:28:16.095       265.08   KinoSat_111010      8283.78
      9644   07 Jun 2027 13:28:16.095   07 Jun 2027 13:29:27.629        71.53   KinoSat_111209      2235.44
      9645   07 Jun 2027 13:29:27.629   07 Jun 2027 13:32:38.031       190.40   KinoSat_111109      5950.06
      9646   07 Jun 2027 13:32:38.031   07 Jun 2027 13:33:31.818        53.79   KinoSat_111308      1680.84
      9647   07 Jun 2027 13:33:31.818   07 Jun 2027 13:35:16.912       105.09   KinoSat_111009      3284.19
      9648   07 Jun 2027 13:35:16.912   07 Jun 2027 13:36:33.982        77.07   KinoSat_111208      2408.44
      9649   07 Jun 2027 13:36:33.982   07 Jun 2027 13:36:38.451         4.47   KinoSat_111009       139.66
      9650   07 Jun 2027 13:36:38.451   07 Jun 2027 13:39:04.143       145.69   KinoSat_111208      4552.87
      9651   07 Jun 2027 13:39:04.143   07 Jun 2027 13:41:16.385       132.24   KinoSat_111108      4132.56
      9652   07 Jun 2027 13:41:16.385   07 Jun 2027 13:42:11.175        54.79   KinoSat_111307      1712.19
      9653   07 Jun 2027 13:42:11.175   07 Jun 2027 13:43:14.340        63.16   KinoSat_111108      1973.91
      9654   07 Jun 2027 13:43:14.340   07 Jun 2027 13:43:14.663         0.32   KinoSat_111307        10.09
      9655   07 Jun 2027 13:43:14.663   07 Jun 2027 13:44:49.589        94.93   KinoSat_111008      2966.44
      9656   07 Jun 2027 13:44:49.589   07 Jun 2027 13:48:42.547       232.96   KinoSat_111207      7279.94
      9657   07 Jun 2027 13:48:42.547   07 Jun 2027 13:51:56.801       194.25   KinoSat_111107      6070.44
      9658   07 Jun 2027 13:51:56.801   07 Jun 2027 13:52:59.652        62.85   KinoSat_111306      1964.09
      9659   07 Jun 2027 13:52:59.652   07 Jun 2027 13:53:42.620        42.97   KinoSat_111007      1342.75
      9660   07 Jun 2027 13:53:42.620   07 Jun 2027 13:53:54.115        11.50   KinoSat_110808       359.22
      9661   07 Jun 2027 13:53:54.115   07 Jun 2027 13:54:22.619        28.50   KinoSat_111007       890.75
      9662   07 Jun 2027 13:54:22.619   07 Jun 2027 13:54:24.065         1.45   KinoSat_110808        45.19
      9663   07 Jun 2027 13:54:24.065   07 Jun 2027 13:58:22.903       238.84   KinoSat_111206      7463.69
      9664   07 Jun 2027 13:58:22.903   07 Jun 2027 14:00:16.428       113.53   KinoSat_111106      3547.66
      9665   07 Jun 2027 14:00:16.428   07 Jun 2027 14:03:48.930       212.50   KinoSat_111305      6640.69
      9666   07 Jun 2027 14:03:48.930   07 Jun 2027 14:04:00.380        11.45   KinoSat_111006       357.81
      9667   07 Jun 2027 14:04:00.380   07 Jun 2027 14:07:44.100       223.72   KinoSat_111205      6991.25
      9668   07 Jun 2027 14:07:44.100   07 Jun 2027 14:08:05.282        21.18   KinoSat_111404       661.94
      9669   07 Jun 2027 14:08:05.282   07 Jun 2027 14:09:49.081       103.80   KinoSat_111105      3243.72
      9670   07 Jun 2027 14:09:49.081   07 Jun 2027 14:12:25.803       156.72   KinoSat_111304      4897.56
      9671   07 Jun 2027 14:12:25.803   07 Jun 2027 14:12:57.110        31.31   KinoSat_111503       978.34
      9672   07 Jun 2027 14:12:57.110   07 Jun 2027 14:13:38.583        41.47   KinoSat_111304      1296.03
      9673   07 Jun 2027 14:13:38.583   07 Jun 2027 14:16:53.353       194.77   KinoSat_111204      6086.56
      9674   07 Jun 2027 14:16:53.353   07 Jun 2027 14:17:49.787        56.43   KinoSat_111403      1763.56
      9675   07 Jun 2027 14:17:49.787   07 Jun 2027 14:19:23.531        93.74   KinoSat_111104      2929.50
      9676   07 Jun 2027 14:19:23.531   07 Jun 2027 14:21:51.738       148.21   KinoSat_111303      4631.47
      9677   07 Jun 2027 14:21:51.738   07 Jun 2027 14:22:28.753        37.01   KinoSat_111502      1156.72
      9678   07 Jun 2027 14:22:28.753   07 Jun 2027 14:23:18.731        49.98   KinoSat_111303      1561.81
      9679   07 Jun 2027 14:23:18.731   07 Jun 2027 14:25:17.722       118.99   KinoSat_111203      3718.47
      9680   07 Jun 2027 14:25:17.722   07 Jun 2027 14:28:59.818       222.10   KinoSat_111402      6940.50
      9681   07 Jun 2027 14:28:59.818   07 Jun 2027 14:32:17.377       197.56   KinoSat_111302      6173.72
      9682   07 Jun 2027 14:32:17.377   07 Jun 2027 14:33:00.893        43.52   KinoSat_111501      1359.88
      9683   07 Jun 2027 14:33:00.893   07 Jun 2027 14:34:50.461       109.57   KinoSat_111202      3424.00
      9684   07 Jun 2027 14:34:50.461   07 Jun 2027 14:38:37.994       227.53   KinoSat_111401      7110.41
      9685   07 Jun 2027 14:38:37.994   07 Jun 2027 14:42:21.883       223.89   KinoSat_111301      6996.53
      9686   07 Jun 2027 14:42:21.883   07 Jun 2027 14:42:45.169        23.29   KinoSat_111510       727.69
      9687   07 Jun 2027 14:42:45.169   07 Jun 2027 14:44:24.992        99.82   KinoSat_111201      3119.47
      9688   07 Jun 2027 14:44:24.992   07 Jun 2027 14:47:32.326       187.33   KinoSat_111410      5854.19
      9689   07 Jun 2027 14:47:32.326   07 Jun 2027 14:47:43.957        11.63   KinoSat_111101       363.47
      9690   07 Jun 2027 14:47:43.957   07 Jun 2027 14:48:06.612        22.65   KinoSat_111410       707.97
      9691   07 Jun 2027 14:48:06.612   07 Jun 2027 14:48:18.112        11.50   KinoSat_110902       359.38
      9692   07 Jun 2027 14:48:18.112   07 Jun 2027 14:50:19.847       121.73   KinoSat_111310      3804.22
      9693   07 Jun 2027 14:50:19.847   07 Jun 2027 14:54:01.367       221.52   KinoSat_111509      6922.50
      9694   07 Jun 2027 14:54:01.367   07 Jun 2027 14:58:00.245       238.88   KinoSat_111409      7464.94
      9695   07 Jun 2027 14:58:00.245   07 Jun 2027 14:59:52.723       112.48   KinoSat_111309      3514.94
      9696   07 Jun 2027 14:59:52.723   07 Jun 2027 15:01:14.598        81.87   KinoSat_111508      2558.59
      9697   07 Jun 2027 15:01:14.598   07 Jun 2027 15:02:12.584        57.99   KinoSat_111309      1812.06
      9698   07 Jun 2027 15:02:12.584   07 Jun 2027 15:03:39.632        87.05   KinoSat_111508      2720.25
      9699   07 Jun 2027 15:03:39.632   07 Jun 2027 15:07:08.969       209.34   KinoSat_111408      6541.78
      9700   07 Jun 2027 15:07:08.969   07 Jun 2027 15:07:44.490        35.52   KinoSat_111109      1110.03
      9701   07 Jun 2027 15:07:44.490   07 Jun 2027 15:08:57.508        73.02   KinoSat_111308      2281.81
      9702   07 Jun 2027 15:08:57.508   07 Jun 2027 15:09:27.394        29.89   KinoSat_111607       933.94
      9703   07 Jun 2027 15:09:27.394   07 Jun 2027 15:13:19.844       232.45   KinoSat_111507      7264.06
      9704   07 Jun 2027 15:13:19.844   07 Jun 2027 15:15:21.842       122.00   KinoSat_111407      3812.44
      9705   07 Jun 2027 15:15:21.842   07 Jun 2027 15:18:36.781       194.94   KinoSat_111606      6091.84
      9706   07 Jun 2027 15:18:36.781   07 Jun 2027 15:19:03.912        27.13   KinoSat_111307       847.84
      9707   07 Jun 2027 15:19:03.912   07 Jun 2027 15:22:05.881       181.97   KinoSat_111506      5686.53
      9708   07 Jun 2027 15:22:05.881   07 Jun 2027 15:22:21.746        15.87   KinoSat_111207       495.78
      9709   07 Jun 2027 15:22:21.746   07 Jun 2027 15:22:56.760        35.01   KinoSat_111506      1094.19
      9710   07 Jun 2027 15:22:56.760   07 Jun 2027 15:23:02.073         5.31   KinoSat_111008       166.03
      9711   07 Jun 2027 15:23:02.073   07 Jun 2027 15:24:54.852       112.78   KinoSat_111406      3524.34
      9712   07 Jun 2027 15:24:54.852   07 Jun 2027 15:26:02.869        68.02   KinoSat_111605      2125.53
      9713   07 Jun 2027 15:26:02.869   07 Jun 2027 15:27:07.626        64.76   KinoSat_111406      2023.66
      9714   07 Jun 2027 15:27:07.626   07 Jun 2027 15:28:42.327        94.70   KinoSat_111605      2959.41
      9715   07 Jun 2027 15:28:42.327   07 Jun 2027 15:30:35.852       113.52   KinoSat_111505      3547.66
      9716   07 Jun 2027 15:30:35.852   07 Jun 2027 15:30:51.437        15.59   KinoSat_111306       487.03
      9717   07 Jun 2027 15:30:51.437   07 Jun 2027 15:32:02.929        71.49   KinoSat_111505      2234.12
      9718   07 Jun 2027 15:32:02.929   07 Jun 2027 15:32:46.419        43.49   KinoSat_111206      1359.06
      9719   07 Jun 2027 15:32:46.419   07 Jun 2027 15:33:22.926        36.51   KinoSat_111405      1140.84
      9720   07 Jun 2027 15:33:22.926   07 Jun 2027 15:34:01.373        38.45   KinoSat_111007      1201.47
      9721   07 Jun 2027 15:34:01.373   07 Jun 2027 15:34:29.664        28.29   KinoSat_111206       884.09
      9722   07 Jun 2027 15:34:29.664   07 Jun 2027 15:37:11.038       161.37   KinoSat_111604      5042.94
      9723   07 Jun 2027 15:37:11.038   07 Jun 2027 15:37:23.830        12.79   KinoSat_111305       399.75
      9724   07 Jun 2027 15:37:23.830   07 Jun 2027 15:37:48.637        24.81   KinoSat_111106       775.22
      9725   07 Jun 2027 15:37:48.637   07 Jun 2027 15:38:22.692        34.05   KinoSat_111305      1064.22
      9726   07 Jun 2027 15:38:22.692   07 Jun 2027 15:40:22.742       120.05   KinoSat_111504      3751.56
      9727   07 Jun 2027 15:40:22.742   07 Jun 2027 15:42:39.131       136.39   KinoSat_111703      4262.16
      9728   07 Jun 2027 15:42:39.131   07 Jun 2027 15:42:59.568        20.44   KinoSat_111404       638.66
      9729   07 Jun 2027 15:42:59.568   07 Jun 2027 15:43:37.825        38.26   KinoSat_111703      1195.53
      9730   07 Jun 2027 15:43:37.825   07 Jun 2027 15:44:05.850        28.03   KinoSat_111404       875.78
      9731   07 Jun 2027 15:44:05.850   07 Jun 2027 15:44:06.319         0.47   KinoSat_111006        14.66
      9732   07 Jun 2027 15:44:06.319   07 Jun 2027 15:47:05.047       178.73   KinoSat_111603      5585.25
      9733   07 Jun 2027 15:47:05.047   07 Jun 2027 15:47:39.183        34.14   KinoSat_111304      1066.75
      9734   07 Jun 2027 15:47:39.183   07 Jun 2027 15:48:05.079        25.90   KinoSat_111105       809.25
      9735   07 Jun 2027 15:48:05.079   07 Jun 2027 15:49:55.826       110.75   KinoSat_111503      3460.84
      9736   07 Jun 2027 15:49:55.826   07 Jun 2027 15:51:00.345        64.52   KinoSat_111702      2016.22
      9737   07 Jun 2027 15:51:00.345   07 Jun 2027 15:52:05.351        65.01   KinoSat_111503      2031.44
      9738   07 Jun 2027 15:52:05.351   07 Jun 2027 15:52:23.750        18.40   KinoSat_111702       574.97
      9739   07 Jun 2027 15:52:23.750   07 Jun 2027 15:53:13.935        50.18   KinoSat_111403      1568.28
      9740   07 Jun 2027 15:53:13.935   07 Jun 2027 15:53:44.880        30.94   KinoSat_111702       967.03
      9741   07 Jun 2027 15:53:44.880   07 Jun 2027 15:57:02.042       197.16   KinoSat_111602      6161.31
      9742   07 Jun 2027 15:57:02.042   07 Jun 2027 15:57:49.591        47.55   KinoSat_111303      1485.91
      9743   07 Jun 2027 15:57:49.591   07 Jun 2027 15:58:02.864        13.27   KinoSat_111502       414.78
      9744   07 Jun 2027 15:58:02.864   07 Jun 2027 15:59:00.106        57.24   KinoSat_111104      1788.81
      9745   07 Jun 2027 15:59:00.106   07 Jun 2027 15:59:30.712        30.61   KinoSat_111502       956.44
      9746   07 Jun 2027 15:59:30.712   07 Jun 2027 16:02:13.304       162.59   KinoSat_111701      5081.00
