Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3954   07 Jun 2027 07:00:02.676   07 Jun 2027 07:02:06.756       124.08   KinoSat_111210      3877.50
      3955   07 Jun 2027 07:02:06.756   07 Jun 2027 07:03:42.804        96.05   KinoSat_110901      3001.50
      3956   07 Jun 2027 07:03:42.804   07 Jun 2027 07:05:51.278       128.47   KinoSat_111110      4014.81
      3957   07 Jun 2027 07:05:51.278   07 Jun 2027 07:10:02.805       251.53   KinoSat_111508      7860.22
      3958   07 Jun 2027 07:10:02.805   07 Jun 2027 07:13:47.794       224.99   KinoSat_111408      7030.91
      3959   07 Jun 2027 07:13:47.794   07 Jun 2027 07:15:24.003        96.21   KinoSat_111109      3006.53
      3960   07 Jun 2027 07:15:24.003   07 Jun 2027 07:17:31.730       127.73   KinoSat_111308      3991.47
      3961   07 Jun 2027 07:17:31.730   07 Jun 2027 07:19:04.084        92.35   KinoSat_111009      2886.06
      3962   07 Jun 2027 07:19:04.084   07 Jun 2027 07:21:14.735       130.65   KinoSat_111208      4082.84
      3963   07 Jun 2027 07:21:14.735   07 Jun 2027 07:25:28.925       254.19   KinoSat_111606      7943.44
      3964   07 Jun 2027 07:25:28.925   07 Jun 2027 07:29:14.586       225.66   KinoSat_111506      7051.91
      3965   07 Jun 2027 07:29:14.586   07 Jun 2027 07:32:58.329       223.74   KinoSat_111406      6991.97
      3966   07 Jun 2027 07:32:58.329   07 Jun 2027 07:34:27.463        89.13   KinoSat_111107      2785.44
      3967   07 Jun 2027 07:34:27.463   07 Jun 2027 07:36:40.506       133.04   KinoSat_111306      4157.59
      3968   07 Jun 2027 07:36:40.506   07 Jun 2027 07:38:00.973        80.47   KinoSat_111007      2514.59
      3969   07 Jun 2027 07:38:00.973   07 Jun 2027 07:40:20.868       139.90   KinoSat_111206      4371.72
      3970   07 Jun 2027 07:40:20.868   07 Jun 2027 07:44:41.035       260.17   KinoSat_111604      8130.22
      3971   07 Jun 2027 07:44:41.035   07 Jun 2027 07:48:25.584       224.55   KinoSat_111504      7017.16
      3972   07 Jun 2027 07:48:25.584   07 Jun 2027 07:49:53.053        87.47   KinoSat_111205      2733.41
      3973   07 Jun 2027 07:49:53.053   07 Jun 2027 07:54:16.842       263.79   KinoSat_111603      8243.41
      3974   07 Jun 2027 07:54:16.842   07 Jun 2027 07:58:00.722       223.88   KinoSat_111503      6996.25
      3975   07 Jun 2027 07:58:00.722   07 Jun 2027 07:59:24.518        83.80   KinoSat_111204      2618.62
      3976   07 Jun 2027 07:59:24.518   07 Jun 2027 08:03:52.450       267.93   KinoSat_111602      8372.88
      3977   07 Jun 2027 08:03:52.450   07 Jun 2027 08:07:35.589       223.14   KinoSat_111502      6973.09
      3978   07 Jun 2027 08:07:35.589   07 Jun 2027 08:07:53.385        17.80   KinoSat_111402       556.12
      3979   07 Jun 2027 08:07:53.385   07 Jun 2027 08:08:55.118        61.73   KinoSat_111203      1929.16
      3980   07 Jun 2027 08:08:55.118   07 Jun 2027 08:11:15.780       140.66   KinoSat_111402      4395.69
      3981   07 Jun 2027 08:11:15.780   07 Jun 2027 08:12:21.942        66.16   KinoSat_111103      2067.56
      3982   07 Jun 2027 08:12:21.942   07 Jun 2027 08:14:52.707       150.77   KinoSat_111302      4711.41
      3983   07 Jun 2027 08:14:52.707   07 Jun 2027 08:19:17.878       265.17   KinoSat_111710      8286.59
      3984   07 Jun 2027 08:19:17.878   07 Jun 2027 08:25:04.823       346.95   KinoSat_111809     10842.03
      3985   07 Jun 2027 08:25:04.823   07 Jun 2027 08:27:52.975       168.15   KinoSat_111201      5254.75
      3986   07 Jun 2027 08:27:52.975   07 Jun 2027 08:30:21.947       148.97   KinoSat_111410      4655.38
      3987   07 Jun 2027 08:30:21.947   07 Jun 2027 08:33:54.837       212.89   KinoSat_111310      6652.81
      3988   07 Jun 2027 08:33:54.837   07 Jun 2027 08:36:18.127       143.29   KinoSat_111509      4477.81
      3989   07 Jun 2027 08:36:18.127   07 Jun 2027 08:39:54.147       216.02   KinoSat_111409      6750.63
      3990   07 Jun 2027 08:39:54.147   07 Jun 2027 08:43:24.444       210.30   KinoSat_111309      6571.78
      3991   07 Jun 2027 08:43:24.444   07 Jun 2027 08:48:04.020       279.58   KinoSat_111707      8736.75
      3992   07 Jun 2027 08:48:04.020   07 Jun 2027 08:53:52.289       348.27   KinoSat_111806     10883.41
      3993   07 Jun 2027 08:53:52.289   07 Jun 2027 08:59:36.338       344.05   KinoSat_111905     10751.53
      3994   07 Jun 2027 08:59:36.338   07 Jun 2027 09:02:19.525       163.19   KinoSat_111307      5099.59
      3995   07 Jun 2027 09:02:19.525   07 Jun 2027 09:04:56.416       156.89   KinoSat_111506      4902.84
      3996   07 Jun 2027 09:04:56.416   07 Jun 2027 09:08:25.818       209.40   KinoSat_111406      6543.81
      3997   07 Jun 2027 09:08:25.818   07 Jun 2027 09:14:51.620       385.80   KinoSat_112003     12056.31
      3998   07 Jun 2027 09:14:51.620   07 Jun 2027 09:20:26.406       334.79   KinoSat_111604     10462.06
      3999   07 Jun 2027 09:20:26.406   07 Jun 2027 09:23:58.419       212.01   KinoSat_111504      6625.41
      4000   07 Jun 2027 09:23:58.419   07 Jun 2027 09:27:20.809       202.39   KinoSat_111404      6324.69
      4001   07 Jun 2027 09:27:20.809   07 Jun 2027 09:32:12.305       291.50   KinoSat_111802      9109.25
      4002   07 Jun 2027 09:32:12.305   07 Jun 2027 09:35:54.686       222.38   KinoSat_111702      6949.41
      4003   07 Jun 2027 09:35:54.686   07 Jun 2027 09:39:29.943       215.26   KinoSat_111602      6726.78
      4004   07 Jun 2027 09:39:29.943   07 Jun 2027 09:42:56.151       206.21   KinoSat_111502      6444.00
      4005   07 Jun 2027 09:42:56.151   07 Jun 2027 09:49:00.458       364.31   KinoSat_111601     11384.59
      4006   07 Jun 2027 09:49:00.458   07 Jun 2027 09:52:22.735       202.28   KinoSat_111501      6321.16
      4007   07 Jun 2027 09:52:22.735   07 Jun 2027 09:58:29.911       367.18   KinoSat_111610     11474.25
      4008   07 Jun 2027 09:58:29.911   07 Jun 2027 10:01:47.177       197.27   KinoSat_111510      6164.56
      4009   07 Jun 2027 10:01:47.177   07 Jun 2027 10:07:58.047       370.87   KinoSat_111609     11589.69
      4010   07 Jun 2027 10:07:58.047   07 Jun 2027 10:14:01.459       363.41   KinoSat_111708     11356.62
      4011   07 Jun 2027 10:14:01.459   07 Jun 2027 10:19:58.594       357.14   KinoSat_111807     11160.47
      4012   07 Jun 2027 10:19:58.594   07 Jun 2027 10:29:30.021       571.43   KinoSat_111806     17857.09
      4013   07 Jun 2027 10:29:30.021   07 Jun 2027 10:39:00.559       570.54   KinoSat_111805     17829.31
      4014   07 Jun 2027 10:39:00.559   07 Jun 2027 10:48:30.042       569.48   KinoSat_111804     17796.34
      4015   07 Jun 2027 10:48:30.042   07 Jun 2027 10:54:26.264       356.22   KinoSat_111903     11131.94
      4016   07 Jun 2027 10:54:26.264   07 Jun 2027 11:00:04.272       338.01   KinoSat_111902     10562.75
      4017   07 Jun 2027 11:00:04.272   07 Jun 2027 11:00:14.742        10.47   KinoSat_112002       327.19
      4018   07 Jun 2027 11:00:14.742   07 Jun 2027 11:09:47.166       572.42   KinoSat_112001     17888.25
      4019   07 Jun 2027 11:09:47.166   07 Jun 2027 11:19:18.900       571.73   KinoSat_112010     17866.69
      4020   07 Jun 2027 11:19:18.900   07 Jun 2027 11:28:49.807       570.91   KinoSat_112009     17840.84
      4021   07 Jun 2027 11:28:49.807   07 Jun 2027 11:38:19.726       569.92   KinoSat_112008     17809.97
      4022   07 Jun 2027 11:38:19.726   07 Jun 2027 11:47:48.437       568.71   KinoSat_112007     17772.22
      4023   07 Jun 2027 11:47:48.437   07 Jun 2027 11:57:15.627       567.19   KinoSat_112006     17724.69
      4024   07 Jun 2027 11:57:54.550   07 Jun 2027 12:06:40.856       526.31   KinoSat_112005     16447.06
      4025   07 Jun 2027 12:08:05.203   07 Jun 2027 12:16:03.456       478.25   KinoSat_112004     14945.41
      4026   07 Jun 2027 12:18:21.392   07 Jun 2027 12:25:22.294       420.90   KinoSat_112003     13153.19
      4027   07 Jun 2027 12:28:45.349   07 Jun 2027 12:34:35.169       349.82   KinoSat_112002     10931.88
      4028   07 Jun 2027 12:50:49.541   07 Jun 2027 12:51:50.269        60.73   KinoSat_112010      1897.75
      4029   07 Jun 2027 14:12:01.757   07 Jun 2027 14:18:13.999       372.24   KinoSat_110609     11632.56
      4030   07 Jun 2027 14:21:16.457   07 Jun 2027 14:28:35.243       438.79   KinoSat_110608     13712.06
      4031   07 Jun 2027 14:36:57.310   07 Jun 2027 14:41:52.602       295.29   KinoSat_110706      9227.87
      4032   07 Jun 2027 14:46:04.010   07 Jun 2027 14:52:23.513       379.50   KinoSat_110705     11859.47
      4033   07 Jun 2027 14:55:19.350   07 Jun 2027 15:02:43.952       444.60   KinoSat_110704     13893.81
      4034   07 Jun 2027 15:02:43.952   07 Jun 2027 15:05:37.132       173.18   KinoSat_110803      5411.88
      4035   07 Jun 2027 15:07:05.102   07 Jun 2027 15:12:57.661       352.56   KinoSat_110703     11017.47
      4036   07 Jun 2027 15:12:57.661   07 Jun 2027 15:16:21.654       203.99   KinoSat_110802      6374.78
      4037   07 Jun 2027 15:16:41.317   07 Jun 2027 15:23:06.363       385.05   KinoSat_110702     12032.69
      4038   07 Jun 2027 15:23:06.363   07 Jun 2027 15:26:48.844       222.48   KinoSat_110801      6952.53
      4039   07 Jun 2027 15:26:48.844   07 Jun 2027 15:33:11.020       382.18   KinoSat_110701     11943.00
      4040   07 Jun 2027 15:33:11.020   07 Jun 2027 15:37:07.042       236.02   KinoSat_110810      7375.69
      4041   07 Jun 2027 15:37:07.042   07 Jun 2027 15:43:12.242       365.20   KinoSat_110710     11412.50
      4042   07 Jun 2027 15:43:12.242   07 Jun 2027 15:47:19.152       246.91   KinoSat_110809      7715.94
      4043   07 Jun 2027 15:47:19.152   07 Jun 2027 15:53:10.460       351.31   KinoSat_110709     10978.38
      4044   07 Jun 2027 15:53:10.460   07 Jun 2027 15:57:26.586       256.13   KinoSat_110808      8003.94
      4045   07 Jun 2027 15:57:26.586   07 Jun 2027 16:03:05.972       339.39   KinoSat_110708     10605.81
      4046   07 Jun 2027 16:03:05.972   07 Jun 2027 16:07:30.180       264.21   KinoSat_110807      8256.50
      4047   07 Jun 2027 16:07:30.180   07 Jun 2027 16:12:59.012       328.83   KinoSat_110707     10276.00
      4048   07 Jun 2027 16:12:59.012   07 Jun 2027 16:15:33.539       154.53   KinoSat_111005      4828.97
      4049   07 Jun 2027 16:15:33.539   07 Jun 2027 16:22:49.764       436.23   KinoSat_110706     13632.03
      4050   07 Jun 2027 16:22:49.764   07 Jun 2027 16:27:27.885       278.12   KinoSat_110805      8691.28
      4051   07 Jun 2027 16:27:27.885   07 Jun 2027 16:32:38.373       310.49   KinoSat_110705      9702.75
      4052   07 Jun 2027 16:32:38.373   07 Jun 2027 16:34:58.464       140.09   KinoSat_111003      4377.84
      4053   07 Jun 2027 16:34:58.464   07 Jun 2027 16:37:28.396       149.93   KinoSat_110605      4685.38
      4054   07 Jun 2027 16:37:28.396   07 Jun 2027 16:41:59.856       271.46   KinoSat_110903      8483.12
      4055   07 Jun 2027 16:41:59.856   07 Jun 2027 16:45:09.288       189.43   KinoSat_110803      5919.75
      4056   07 Jun 2027 16:45:09.288   07 Jun 2027 16:47:07.920       118.63   KinoSat_110604      3707.25
      4057   07 Jun 2027 16:47:07.920   07 Jun 2027 16:52:09.631       301.71   KinoSat_110703      9428.47
      4058   07 Jun 2027 16:52:09.631   07 Jun 2027 16:54:14.623       124.99   KinoSat_111001      3906.00
      4059   07 Jun 2027 16:54:14.623   07 Jun 2027 16:57:05.119       170.50   KinoSat_110802      5328.00
      4060   07 Jun 2027 16:57:05.119   07 Jun 2027 17:01:00.759       235.64   KinoSat_111110      7363.75
      4061   07 Jun 2027 17:01:00.759   07 Jun 2027 17:01:52.463        51.70   KinoSat_110801      1615.75
      4062   07 Jun 2027 17:01:52.463   07 Jun 2027 17:01:54.852         2.39   KinoSat_110901        74.66
      4063   07 Jun 2027 17:01:54.852   07 Jun 2027 17:04:15.246       140.39   KinoSat_111010      4387.31
      4064   07 Jun 2027 17:04:15.246   07 Jun 2027 17:06:22.070       126.82   KinoSat_110602      3963.25
      4065   07 Jun 2027 17:06:22.070   07 Jun 2027 17:11:33.531       311.46   KinoSat_110701      9733.16
      4066   07 Jun 2027 17:11:33.531   07 Jun 2027 17:13:48.961       135.43   KinoSat_110810      4232.19
      4067   07 Jun 2027 17:13:48.961   07 Jun 2027 17:15:56.783       127.82   KinoSat_110601      3994.44
      4068   07 Jun 2027 17:15:56.783   07 Jun 2027 17:21:12.895       316.11   KinoSat_110710      9878.50
      4069   07 Jun 2027 17:21:12.895   07 Jun 2027 17:21:21.170         8.27   KinoSat_111108       258.59
      4070   07 Jun 2027 17:21:21.170   07 Jun 2027 17:22:13.719        52.55   KinoSat_110809      1642.16
      4071   07 Jun 2027 17:22:13.719   07 Jun 2027 17:25:29.978       196.26   KinoSat_110610      6133.09
      4072   07 Jun 2027 17:25:29.978   07 Jun 2027 17:30:50.618       320.64   KinoSat_110709     10020.00
      4073   07 Jun 2027 17:30:50.618   07 Jun 2027 17:34:04.913       194.30   KinoSat_110808      6071.72
      4074   07 Jun 2027 17:34:04.913   07 Jun 2027 17:35:01.680        56.77   KinoSat_110609      1773.97
      4075   07 Jun 2027 17:35:01.680   07 Jun 2027 17:36:00.099        58.42   KinoSat_110708      1825.59
      4076   07 Jun 2027 17:36:00.099   07 Jun 2027 17:36:29.816        29.72   KinoSat_111007       928.66
      4077   07 Jun 2027 17:36:29.816   07 Jun 2027 17:39:30.899       181.08   KinoSat_111106      5658.84
      4078   07 Jun 2027 17:39:30.899   07 Jun 2027 17:41:15.866       104.97   KinoSat_110907      3280.22
      4079   07 Jun 2027 17:41:15.866   07 Jun 2027 17:41:25.705         9.84   KinoSat_111106       307.47
      4080   07 Jun 2027 17:41:25.705   07 Jun 2027 17:43:21.092       115.39   KinoSat_111006      3605.84
      4081   07 Jun 2027 17:43:21.092   07 Jun 2027 17:45:46.142       145.05   KinoSat_110807      4532.81
      4082   07 Jun 2027 17:45:46.142   07 Jun 2027 17:48:05.729       139.59   KinoSat_110906      4362.09
      4083   07 Jun 2027 17:48:05.729   07 Jun 2027 17:50:01.297       115.57   KinoSat_110707      3611.50
      4084   07 Jun 2027 17:50:01.297   07 Jun 2027 17:50:25.174        23.88   KinoSat_110806       746.16
      4085   07 Jun 2027 17:50:25.174   07 Jun 2027 17:50:52.791        27.62   KinoSat_110607       863.03
      4086   07 Jun 2027 17:50:52.791   07 Jun 2027 17:51:23.367        30.58   KinoSat_111105       955.50
      4087   07 Jun 2027 17:51:23.367   07 Jun 2027 17:52:41.918        78.55   KinoSat_111204      2454.72
      4088   07 Jun 2027 17:52:41.918   07 Jun 2027 17:55:25.023       163.11   KinoSat_110806      5097.03
      4089   07 Jun 2027 17:55:25.023   07 Jun 2027 18:00:44.233       319.21   KinoSat_110905      9975.31
      4090   07 Jun 2027 18:00:44.233   07 Jun 2027 18:05:02.271       258.04   KinoSat_110805      8063.69
      4091   07 Jun 2027 18:05:02.271   07 Jun 2027 18:05:37.641        35.37   KinoSat_110904      1105.31
      4092   07 Jun 2027 18:05:37.641   07 Jun 2027 18:09:05.904       208.26   KinoSat_110705      6508.22
      4093   07 Jun 2027 18:09:05.904   07 Jun 2027 18:10:14.873        68.97   KinoSat_110804      2155.28
      4094   07 Jun 2027 18:10:14.873   07 Jun 2027 18:11:10.972        56.10   KinoSat_111103      1753.09
      4095   07 Jun 2027 18:11:10.972   07 Jun 2027 18:14:17.291       186.32   KinoSat_111202      5822.47
      4096   07 Jun 2027 18:14:17.291   07 Jun 2027 18:15:45.335        88.04   KinoSat_111003      2751.38
      4097   07 Jun 2027 18:15:45.335   07 Jun 2027 18:16:17.807        32.47   KinoSat_111202      1014.75
      4098   07 Jun 2027 18:16:17.807   07 Jun 2027 18:17:42.336        84.53   KinoSat_111102      2641.53
      4099   07 Jun 2027 18:17:42.336   07 Jun 2027 18:20:05.462       143.13   KinoSat_110903      4472.69
      4100   07 Jun 2027 18:20:05.462   07 Jun 2027 18:22:18.948       133.49   KinoSat_110604      4171.44
      4101   07 Jun 2027 18:22:18.948   07 Jun 2027 18:23:47.417        88.47   KinoSat_111201      2764.66
      4102   07 Jun 2027 18:23:47.417   07 Jun 2027 18:25:29.252       101.84   KinoSat_111002      3182.34
      4103   07 Jun 2027 18:25:29.252   07 Jun 2027 18:26:13.062        43.81   KinoSat_111201      1369.06
      4104   07 Jun 2027 18:26:13.062   07 Jun 2027 18:27:06.464        53.40   KinoSat_111101      1668.81
      4105   07 Jun 2027 18:27:06.464   07 Jun 2027 18:29:43.567       157.10   KinoSat_110902      4909.47
      4106   07 Jun 2027 18:29:43.567   07 Jun 2027 18:31:42.347       118.78   KinoSat_110603      3711.88
      4107   07 Jun 2027 18:31:42.347   07 Jun 2027 18:33:44.662       122.31   KinoSat_110802      3822.34
      4108   07 Jun 2027 18:33:44.662   07 Jun 2027 18:35:03.755        79.09   KinoSat_110702      2471.66
      4109   07 Jun 2027 18:35:03.755   07 Jun 2027 18:36:05.870        62.12   KinoSat_111210      1941.09
      4110   07 Jun 2027 18:36:05.870   07 Jun 2027 18:36:17.358        11.49   KinoSat_111110       359.00
      4111   07 Jun 2027 18:36:17.358   07 Jun 2027 18:39:20.054       182.70   KinoSat_110901      5709.25
      4112   07 Jun 2027 18:39:20.054   07 Jun 2027 18:41:04.460       104.41   KinoSat_110602      3262.69
      4113   07 Jun 2027 18:41:04.460   07 Jun 2027 18:41:17.193        12.73   KinoSat_110910       397.91
      4114   07 Jun 2027 18:41:17.193   07 Jun 2027 18:42:41.759        84.57   KinoSat_111209      2642.69
      4115   07 Jun 2027 18:42:41.759   07 Jun 2027 18:43:15.796        34.04   KinoSat_110801      1063.66
      4116   07 Jun 2027 18:43:15.796   07 Jun 2027 18:46:57.918       222.12   KinoSat_110701      6941.31
      4117   07 Jun 2027 18:46:57.918   07 Jun 2027 18:48:09.219        71.30   KinoSat_111308      2228.16
      4118   07 Jun 2027 18:48:09.219   07 Jun 2027 18:50:20.045       130.83   KinoSat_111109      4088.31
      4119   07 Jun 2027 18:50:20.045   07 Jun 2027 18:50:25.317         5.27   KinoSat_111507       164.75
      4120   07 Jun 2027 18:50:25.317   07 Jun 2027 18:51:12.455        47.14   KinoSat_111308      1473.06
      4121   07 Jun 2027 18:51:12.455   07 Jun 2027 18:52:05.254        52.80   KinoSat_111208      1649.97
      4122   07 Jun 2027 18:52:05.254   07 Jun 2027 18:54:30.423       145.17   KinoSat_111009      4536.53
      4123   07 Jun 2027 18:54:30.423   07 Jun 2027 18:56:22.503       112.08   KinoSat_110710      3502.50
      4124   07 Jun 2027 18:56:22.503   07 Jun 2027 18:57:45.385        82.88   KinoSat_111307      2590.06
      4125   07 Jun 2027 18:57:45.385   07 Jun 2027 19:00:02.536       137.15   KinoSat_111108      4285.97
      4126   07 Jun 2027 19:00:02.536   07 Jun 2027 19:02:13.761       131.22   KinoSat_110809      4100.78
      4127   07 Jun 2027 19:02:13.761   07 Jun 2027 19:03:32.782        79.02   KinoSat_110908      2469.41
      4128   07 Jun 2027 19:03:32.782   07 Jun 2027 19:05:45.776       132.99   KinoSat_110709      4156.06
      4129   07 Jun 2027 19:05:45.776   07 Jun 2027 19:06:08.389        22.61   KinoSat_111306       706.66
      4130   07 Jun 2027 19:06:08.389   07 Jun 2027 19:08:00.283       111.89   KinoSat_110908      3496.69
      4131   07 Jun 2027 19:08:00.283   07 Jun 2027 19:08:35.540        35.26   KinoSat_110808      1101.78
      4132   07 Jun 2027 19:08:35.540   07 Jun 2027 19:09:03.385        27.85   KinoSat_110609       870.16
      4133   07 Jun 2027 19:09:03.385   07 Jun 2027 19:09:43.273        39.89   KinoSat_111505      1246.50
      4134   07 Jun 2027 19:09:43.273   07 Jun 2027 19:10:55.818        72.55   KinoSat_111306      2267.03
      4135   07 Jun 2027 19:10:55.818   07 Jun 2027 19:13:42.967       167.15   KinoSat_111007      5223.41
      4136   07 Jun 2027 19:13:42.967   07 Jun 2027 19:15:07.765        84.80   KinoSat_110708      2649.94
      4137   07 Jun 2027 19:15:07.765   07 Jun 2027 19:16:04.968        57.20   KinoSat_111604      1787.59
      4138   07 Jun 2027 19:16:04.968   07 Jun 2027 19:17:30.723        85.76   KinoSat_110907      2679.84
      4139   07 Jun 2027 19:17:30.723   07 Jun 2027 19:21:06.179       215.46   KinoSat_110807      6733.00
      4140   07 Jun 2027 19:21:06.179   07 Jun 2027 19:21:19.024        12.84   KinoSat_111404       401.41
      4141   07 Jun 2027 19:21:19.024   07 Jun 2027 19:21:26.604         7.58   KinoSat_111504       236.87
      4142   07 Jun 2027 19:21:26.604   07 Jun 2027 19:22:46.095        79.49   KinoSat_111404      2484.09
      4143   07 Jun 2027 19:22:46.095   07 Jun 2027 19:24:58.381       132.29   KinoSat_111205      4133.94
      4144   07 Jun 2027 19:24:58.381   07 Jun 2027 19:26:07.667        69.29   KinoSat_111404      2165.19
      4145   07 Jun 2027 19:26:07.667   07 Jun 2027 19:28:59.736       172.07   KinoSat_111105      5377.16
      4146   07 Jun 2027 19:28:59.736   07 Jun 2027 19:30:30.650        90.91   KinoSat_111304      2841.06
      4147   07 Jun 2027 19:30:30.650   07 Jun 2027 19:31:02.757        32.11   KinoSat_111702      1003.34
      4148   07 Jun 2027 19:31:02.757   07 Jun 2027 19:31:24.122        21.36   KinoSat_111503       667.66
      4149   07 Jun 2027 19:31:24.122   07 Jun 2027 19:31:35.909        11.79   KinoSat_111403       368.34
      4150   07 Jun 2027 19:31:35.909   07 Jun 2027 19:32:22.777        46.87   KinoSat_110905      1464.62
      4151   07 Jun 2027 19:32:22.777   07 Jun 2027 19:34:39.284       136.51   KinoSat_111204      4265.84
      4152   07 Jun 2027 19:34:39.284   07 Jun 2027 19:35:58.090        78.81   KinoSat_111403      2462.69
      4153   07 Jun 2027 19:35:58.090   07 Jun 2027 19:38:35.557       157.47   KinoSat_111104      4920.84
      4154   07 Jun 2027 19:38:35.557   07 Jun 2027 19:39:53.270        77.71   KinoSat_110805      2428.53
      4155   07 Jun 2027 19:39:53.270   07 Jun 2027 19:42:20.313       147.04   KinoSat_111004      4595.09
      4156   07 Jun 2027 19:42:20.313   07 Jun 2027 19:45:53.593       213.28   KinoSat_110904      6665.00
      4157   07 Jun 2027 19:45:53.593   07 Jun 2027 19:46:21.002        27.41   KinoSat_110804       856.53
      4158   07 Jun 2027 19:46:21.002   07 Jun 2027 19:46:30.887         9.88   KinoSat_111601       308.91
      4159   07 Jun 2027 19:46:30.887   07 Jun 2027 19:47:34.735        63.85   KinoSat_111003      1995.25
      4160   07 Jun 2027 19:47:34.735   07 Jun 2027 19:49:57.823       143.09   KinoSat_111302      4471.50
      4161   07 Jun 2027 19:49:57.823   07 Jun 2027 19:50:03.131         5.31   KinoSat_111710       165.87
      4162   07 Jun 2027 19:50:03.131   07 Jun 2027 19:51:11.477        68.35   KinoSat_111501      2135.81
      4163   07 Jun 2027 19:51:11.477   07 Jun 2027 19:53:56.068       164.59   KinoSat_111202      5143.47
      4164   07 Jun 2027 19:53:56.068   07 Jun 2027 19:55:18.485        82.42   KinoSat_110903      2575.53
      4165   07 Jun 2027 19:55:18.485   07 Jun 2027 19:57:42.593       144.11   KinoSat_111102      4503.37
      4166   07 Jun 2027 19:57:42.593   07 Jun 2027 19:58:35.256        52.66   KinoSat_110803      1645.72
      4167   07 Jun 2027 19:58:35.256   07 Jun 2027 20:01:17.955       162.70   KinoSat_111002      5084.34
      4168   07 Jun 2027 20:01:17.955   07 Jun 2027 20:01:58.665        40.71   KinoSat_111101      1272.19
      4169   07 Jun 2027 20:01:58.665   07 Jun 2027 20:03:29.220        90.56   KinoSat_110902      2829.84
      4170   07 Jun 2027 20:03:29.220   07 Jun 2027 20:05:17.083       107.86   KinoSat_111410      3370.72
      4171   07 Jun 2027 20:05:17.083   07 Jun 2027 20:05:33.619        16.54   KinoSat_111808       516.75
      4172   07 Jun 2027 20:05:33.619   07 Jun 2027 20:06:21.431        47.81   KinoSat_110802      1494.12
      4173   07 Jun 2027 20:06:21.431   07 Jun 2027 20:06:22.829         1.40   KinoSat_111609        43.69
      4174   07 Jun 2027 20:06:22.829   07 Jun 2027 20:06:34.510        11.68   KinoSat_110802       365.03
      4175   07 Jun 2027 20:06:34.510   07 Jun 2027 20:09:17.953       163.44   KinoSat_111310      5107.59
      4176   07 Jun 2027 20:09:17.953   07 Jun 2027 20:10:49.826        91.87   KinoSat_111509      2871.03
      4177   07 Jun 2027 20:10:49.826   07 Jun 2027 20:11:32.091        42.27   KinoSat_110901      1320.78
      4178   07 Jun 2027 20:11:32.091   07 Jun 2027 20:11:33.155         1.06   KinoSat_111708        33.25
      4179   07 Jun 2027 20:11:33.155   07 Jun 2027 20:12:44.960        71.80   KinoSat_110901      2243.91
      4180   07 Jun 2027 20:12:44.960   07 Jun 2027 20:14:59.653       134.69   KinoSat_111409      4209.16
      4181   07 Jun 2027 20:14:59.653   07 Jun 2027 20:15:02.360         2.71   KinoSat_111309        84.59
      4182   07 Jun 2027 20:15:02.360   07 Jun 2027 20:16:15.097        72.74   KinoSat_111608      2273.03
      4183   07 Jun 2027 20:16:15.097   07 Jun 2027 20:18:55.529       160.43   KinoSat_111309      5013.50
      4184   07 Jun 2027 20:18:55.529   07 Jun 2027 20:20:35.949       100.42   KinoSat_111508      3138.13
      4185   07 Jun 2027 20:20:35.949   07 Jun 2027 20:21:01.399        25.45   KinoSat_110910       795.31
      4186   07 Jun 2027 20:21:01.399   07 Jun 2027 20:21:30.283        28.88   KinoSat_111707       902.63
      4187   07 Jun 2027 20:21:30.283   07 Jun 2027 20:22:03.239        32.96   KinoSat_110910      1029.88
      4188   07 Jun 2027 20:22:03.239   07 Jun 2027 20:24:40.466       157.23   KinoSat_111408      4913.34
      4189   07 Jun 2027 20:24:40.466   07 Jun 2027 20:26:05.135        84.67   KinoSat_111607      2645.91
      4190   07 Jun 2027 20:26:05.135   07 Jun 2027 20:28:31.509       146.37   KinoSat_111308      4574.19
      4191   07 Jun 2027 20:28:31.509   07 Jun 2027 20:30:20.183       108.67   KinoSat_111507      3396.06
      4192   07 Jun 2027 20:30:20.183   07 Jun 2027 20:30:38.070        17.89   KinoSat_110909       558.97
      4193   07 Jun 2027 20:30:38.070   07 Jun 2027 20:31:24.814        46.74   KinoSat_111706      1460.75
      4194   07 Jun 2027 20:31:24.814   07 Jun 2027 20:32:03.698        38.88   KinoSat_111108      1215.13
      4195   07 Jun 2027 20:32:03.698   07 Jun 2027 20:34:19.591       135.89   KinoSat_111407      4246.66
      4196   07 Jun 2027 20:34:19.591   07 Jun 2027 20:35:53.078        93.49   KinoSat_111606      2921.47
      4197   07 Jun 2027 20:35:53.078   07 Jun 2027 20:38:56.836       183.76   KinoSat_111008      5742.44
      4198   07 Jun 2027 20:38:56.836   07 Jun 2027 20:41:40.753       163.92   KinoSat_111207      5122.41
      4199   07 Jun 2027 20:41:40.753   07 Jun 2027 20:42:03.732        22.98   KinoSat_110908       718.09
      4200   07 Jun 2027 20:42:03.732   07 Jun 2027 20:45:04.802       181.07   KinoSat_111107      5658.44
      4201   07 Jun 2027 20:45:04.802   07 Jun 2027 20:47:38.849       154.05   KinoSat_111306      4813.97
      4202   07 Jun 2027 20:47:38.849   07 Jun 2027 20:49:43.259       124.41   KinoSat_111505      3887.81
