Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     12964   09 Jun 2027 06:26:53.459   09 Jun 2027 06:27:22.944        29.48   KinoSat_111206       921.41
     12965   09 Jun 2027 06:27:22.944   09 Jun 2027 06:28:19.611        56.67   KinoSat_111604      1770.84
     12966   09 Jun 2027 06:28:19.611   09 Jun 2027 06:28:38.515        18.90   KinoSat_111006       590.75
     12967   09 Jun 2027 06:28:38.515   09 Jun 2027 06:28:53.057        14.54   KinoSat_111106       454.44
     12968   09 Jun 2027 06:28:53.057   09 Jun 2027 06:29:22.684        29.63   KinoSat_110907       925.84
     12969   09 Jun 2027 06:29:22.684   09 Jun 2027 06:30:24.067        61.38   KinoSat_111006      1918.22
     12970   09 Jun 2027 06:30:24.067   09 Jun 2027 06:30:25.840         1.77   KinoSat_111405        55.41
     12971   09 Jun 2027 06:30:25.840   09 Jun 2027 06:30:31.475         5.64   KinoSat_111006       176.09
     12972   09 Jun 2027 06:30:31.475   09 Jun 2027 06:30:40.275         8.80   KinoSat_111604       275.00
     12973   09 Jun 2027 06:30:40.275   09 Jun 2027 06:30:42.768         2.49   KinoSat_111504        77.91
     12974   09 Jun 2027 06:30:42.768   09 Jun 2027 06:30:47.598         4.83   KinoSat_111006       150.94
     12975   09 Jun 2027 06:30:47.598   09 Jun 2027 06:32:26.800        99.20   KinoSat_111504      3100.06
     12976   09 Jun 2027 06:32:26.800   09 Jun 2027 06:32:42.445        15.65   KinoSat_110807       488.91
     12977   09 Jun 2027 06:32:42.445   09 Jun 2027 06:33:39.218        56.77   KinoSat_111504      1774.16
     12978   09 Jun 2027 06:33:39.218   09 Jun 2027 06:33:46.051         6.83   KinoSat_111006       213.53
     12979   09 Jun 2027 06:33:46.051   09 Jun 2027 06:33:48.582         2.53   KinoSat_110807        79.09
     12980   09 Jun 2027 06:33:48.582   09 Jun 2027 06:34:15.232        26.65   KinoSat_111006       832.81
     12981   09 Jun 2027 06:34:15.232   09 Jun 2027 06:34:26.861        11.63   KinoSat_111404       363.41
     12982   09 Jun 2027 06:34:26.861   09 Jun 2027 06:34:37.967        11.11   KinoSat_110707       347.06
     12983   09 Jun 2027 06:34:37.967   09 Jun 2027 06:34:57.515        19.55   KinoSat_111006       610.87
     12984   09 Jun 2027 06:34:57.515   09 Jun 2027 06:36:15.456        77.94   KinoSat_110906      2435.66
     12985   09 Jun 2027 06:36:15.456   09 Jun 2027 06:36:29.988        14.53   KinoSat_110707       454.13
     12986   09 Jun 2027 06:36:29.988   09 Jun 2027 06:36:42.848        12.86   KinoSat_111105       401.87
     12987   09 Jun 2027 06:36:42.848   09 Jun 2027 06:37:04.253        21.40   KinoSat_111404       668.91
     12988   09 Jun 2027 06:37:04.253   09 Jun 2027 06:38:13.760        69.51   KinoSat_111005      2172.09
     12989   09 Jun 2027 06:38:13.760   09 Jun 2027 06:38:29.899        16.14   KinoSat_111802       504.34
     12990   09 Jun 2027 06:38:29.899   09 Jun 2027 06:38:44.054        14.16   KinoSat_111105       442.34
     12991   09 Jun 2027 06:38:44.054   09 Jun 2027 06:39:49.522        65.47   KinoSat_110906      2045.88
     12992   09 Jun 2027 06:39:49.522   09 Jun 2027 06:40:02.727        13.21   KinoSat_111802       412.66
     12993   09 Jun 2027 06:40:02.727   09 Jun 2027 06:42:01.120       118.39   KinoSat_110806      3699.78
     12994   09 Jun 2027 06:42:01.120   09 Jun 2027 06:42:19.136        18.02   KinoSat_111802       563.00
     12995   09 Jun 2027 06:42:19.136   09 Jun 2027 06:43:03.534        44.40   KinoSat_111005      1387.44
     12996   09 Jun 2027 06:43:03.534   09 Jun 2027 06:43:06.858         3.32   KinoSat_110706       103.88
     12997   09 Jun 2027 06:43:06.858   09 Jun 2027 06:43:38.202        31.34   KinoSat_111005       979.50
     12998   09 Jun 2027 06:43:38.202   09 Jun 2027 06:43:43.423         5.22   KinoSat_111702       163.16
     12999   09 Jun 2027 06:43:43.423   09 Jun 2027 06:44:02.560        19.14   KinoSat_111005       598.03
     13000   09 Jun 2027 06:44:02.560   09 Jun 2027 06:44:14.840        12.28   KinoSat_110706       383.75
     13001   09 Jun 2027 06:44:14.840   09 Jun 2027 06:44:21.318         6.48   KinoSat_110905       202.44
     13002   09 Jun 2027 06:44:21.318   09 Jun 2027 06:44:37.139        15.82   KinoSat_111403       494.41
     13003   09 Jun 2027 06:44:37.139   09 Jun 2027 06:45:48.316        71.18   KinoSat_111204      2224.28
     13004   09 Jun 2027 06:45:48.316   09 Jun 2027 06:45:57.089         8.77   KinoSat_110905       274.16
     13005   09 Jun 2027 06:45:57.089   09 Jun 2027 06:46:04.006         6.92   KinoSat_111602       216.16
     13006   09 Jun 2027 06:46:04.006   09 Jun 2027 06:46:06.424         2.42   KinoSat_110905        75.56
     13007   09 Jun 2027 06:46:06.424   09 Jun 2027 06:46:36.085        29.66   KinoSat_110706       926.91
     13008   09 Jun 2027 06:46:36.085   09 Jun 2027 06:46:42.587         6.50   KinoSat_111602       203.19
     13009   09 Jun 2027 06:46:42.587   09 Jun 2027 06:46:58.340        15.75   KinoSat_110905       492.28
     13010   09 Jun 2027 06:46:58.340   09 Jun 2027 06:47:48.751        50.41   KinoSat_111602      1575.34
     13011   09 Jun 2027 06:47:48.751   09 Jun 2027 06:48:06.708        17.96   KinoSat_111004       561.16
     13012   09 Jun 2027 06:48:06.708   09 Jun 2027 06:48:41.822        35.11   KinoSat_111104      1097.31
     13013   09 Jun 2027 06:48:41.822   09 Jun 2027 06:48:51.126         9.30   KinoSat_110805       290.75
     13014   09 Jun 2027 06:48:51.126   09 Jun 2027 06:49:14.532        23.41   KinoSat_111303       731.44
     13015   09 Jun 2027 06:49:14.532   09 Jun 2027 06:49:52.510        37.98   KinoSat_111801      1186.81
     13016   09 Jun 2027 06:49:52.510   09 Jun 2027 06:51:17.372        84.86   KinoSat_111104      2651.94
     13017   09 Jun 2027 06:51:17.372   09 Jun 2027 06:51:35.055        17.68   KinoSat_111701       552.59
     13018   09 Jun 2027 06:51:35.055   09 Jun 2027 06:51:55.762        20.71   KinoSat_110705       647.09
     13019   09 Jun 2027 06:51:55.762   09 Jun 2027 06:52:22.192        26.43   KinoSat_111004       825.94
     13020   09 Jun 2027 06:52:22.192   09 Jun 2027 06:52:35.904        13.71   KinoSat_111502       428.50
     13021   09 Jun 2027 06:52:35.904   09 Jun 2027 06:53:08.523        32.62   KinoSat_110705      1019.34
     13022   09 Jun 2027 06:53:08.523   09 Jun 2027 06:53:30.019        21.50   KinoSat_111004       671.75
     13023   09 Jun 2027 06:53:30.019   09 Jun 2027 06:53:38.060         8.04   KinoSat_110904       251.28
     13024   09 Jun 2027 06:53:38.060   09 Jun 2027 06:53:51.711        13.65   KinoSat_111203       426.59
     13025   09 Jun 2027 06:53:51.711   09 Jun 2027 06:54:18.466        26.75   KinoSat_110904       836.09
     13026   09 Jun 2027 06:54:18.466   09 Jun 2027 06:54:31.743        13.28   KinoSat_111203       414.91
     13027   09 Jun 2027 06:54:31.743   09 Jun 2027 06:55:20.576        48.83   KinoSat_111402      1526.03
     13028   09 Jun 2027 06:55:20.576   09 Jun 2027 06:55:26.431         5.85   KinoSat_111502       182.97
     13029   09 Jun 2027 06:55:26.431   09 Jun 2027 06:55:33.789         7.36   KinoSat_110904       229.94
     13030   09 Jun 2027 06:55:33.789   09 Jun 2027 06:55:42.743         8.95   KinoSat_111402       279.81
     13031   09 Jun 2027 06:55:42.743   09 Jun 2027 06:55:55.413        12.67   KinoSat_110904       395.94
     13032   09 Jun 2027 06:55:55.413   09 Jun 2027 06:57:23.450        88.04   KinoSat_111402      2751.16
     13033   09 Jun 2027 06:57:23.450   09 Jun 2027 06:57:43.472        20.02   KinoSat_111003       625.69
     13034   09 Jun 2027 06:57:43.472   09 Jun 2027 06:58:38.218        54.75   KinoSat_110904      1710.81
     13035   09 Jun 2027 06:58:38.218   09 Jun 2027 06:58:40.895         2.68   KinoSat_111103        83.66
     13036   09 Jun 2027 06:58:40.895   09 Jun 2027 06:58:42.551         1.66   KinoSat_111003        51.75
     13037   09 Jun 2027 06:58:42.551   09 Jun 2027 06:58:43.910         1.36   KinoSat_111810        42.47
     13038   09 Jun 2027 06:58:43.910   09 Jun 2027 06:59:56.997        73.09   KinoSat_111103      2283.97
     13039   09 Jun 2027 06:59:56.997   09 Jun 2027 07:02:06.384       129.39   KinoSat_111501      4043.34
     13040   09 Jun 2027 07:02:06.384   09 Jun 2027 07:02:16.344         9.96   KinoSat_111710       311.25
     13041   09 Jun 2027 07:02:16.344   09 Jun 2027 07:02:30.992        14.65   KinoSat_111102       457.75
     13042   09 Jun 2027 07:02:30.992   09 Jun 2027 07:03:13.322        42.33   KinoSat_111710      1322.81
     13043   09 Jun 2027 07:03:13.322   09 Jun 2027 07:03:24.215        10.89   KinoSat_111102       340.41
     13044   09 Jun 2027 07:03:24.215   09 Jun 2027 07:03:28.571         4.36   KinoSat_111003       136.13
     13045   09 Jun 2027 07:03:28.571   09 Jun 2027 07:04:01.569        33.00   KinoSat_111401      1031.19
     13046   09 Jun 2027 07:04:01.569   09 Jun 2027 07:04:44.644        43.08   KinoSat_110704      1346.09
     13047   09 Jun 2027 07:04:44.644   09 Jun 2027 07:04:52.132         7.49   KinoSat_110903       234.00
     13048   09 Jun 2027 07:04:52.132   09 Jun 2027 07:06:57.820       125.69   KinoSat_111909      3927.75
     13049   09 Jun 2027 07:06:57.820   09 Jun 2027 07:07:20.176        22.36   KinoSat_111102       698.62
     13050   09 Jun 2027 07:07:20.176   09 Jun 2027 07:08:01.245        41.07   KinoSat_111002      1283.41
     13051   09 Jun 2027 07:08:01.245   09 Jun 2027 07:08:08.639         7.39   KinoSat_111301       231.06
     13052   09 Jun 2027 07:08:08.639   09 Jun 2027 07:08:46.624        37.99   KinoSat_111002      1187.03
     13053   09 Jun 2027 07:08:46.624   09 Jun 2027 07:09:04.101        17.48   KinoSat_111301       546.16
     13054   09 Jun 2027 07:09:04.101   09 Jun 2027 07:09:10.146         6.04   KinoSat_111510       188.91
     13055   09 Jun 2027 07:09:10.146   09 Jun 2027 07:09:36.599        26.45   KinoSat_111301       826.66
     13056   09 Jun 2027 07:09:36.599   09 Jun 2027 07:10:41.549        64.95   KinoSat_110803      2029.69
     13057   09 Jun 2027 07:10:41.549   09 Jun 2027 07:11:38.327        56.78   KinoSat_111201      1774.31
     13058   09 Jun 2027 07:11:38.327   09 Jun 2027 07:11:49.702        11.37   KinoSat_110803       355.47
     13059   09 Jun 2027 07:11:49.702   09 Jun 2027 07:12:48.330        58.63   KinoSat_111201      1832.12
     13060   09 Jun 2027 07:12:48.330   09 Jun 2027 07:13:05.398        17.07   KinoSat_111101       533.37
     13061   09 Jun 2027 07:13:05.398   09 Jun 2027 07:13:20.976        15.58   KinoSat_111709       486.81
     13062   09 Jun 2027 07:13:20.976   09 Jun 2027 07:13:46.520        25.54   KinoSat_111609       798.25
     13063   09 Jun 2027 07:13:46.520   09 Jun 2027 07:14:15.225        28.70   KinoSat_111101       897.03
     13064   09 Jun 2027 07:14:15.225   09 Jun 2027 07:14:22.846         7.62   KinoSat_111609       238.16
     13065   09 Jun 2027 07:14:22.846   09 Jun 2027 07:14:24.054         1.21   KinoSat_111201        37.75
     13066   09 Jun 2027 07:14:24.054   09 Jun 2027 07:14:54.993        30.94   KinoSat_111908       966.84
     13067   09 Jun 2027 07:14:54.993   09 Jun 2027 07:15:20.668        25.68   KinoSat_111201       802.34
     13068   09 Jun 2027 07:15:20.668   09 Jun 2027 07:16:31.809        71.14   KinoSat_111609      2223.16
     13069   09 Jun 2027 07:16:31.809   09 Jun 2027 07:16:56.816        25.01   KinoSat_111709       781.47
     13070   09 Jun 2027 07:16:56.816   09 Jun 2027 07:17:37.792        40.98   KinoSat_111609      1280.50
     13071   09 Jun 2027 07:17:37.792   09 Jun 2027 07:17:56.505        18.71   KinoSat_111101       584.78
     13072   09 Jun 2027 07:17:56.505   09 Jun 2027 07:18:18.674        22.17   KinoSat_111808       692.78
     13073   09 Jun 2027 07:18:18.674   09 Jun 2027 07:18:39.604        20.93   KinoSat_111001       654.06
     13074   09 Jun 2027 07:18:39.604   09 Jun 2027 07:18:54.626        15.02   KinoSat_111310       469.44
     13075   09 Jun 2027 07:18:54.626   09 Jun 2027 07:20:13.968        79.34   KinoSat_111210      2479.44
     13076   09 Jun 2027 07:20:13.968   09 Jun 2027 07:20:25.576        11.61   KinoSat_111001       362.75
     13077   09 Jun 2027 07:20:25.576   09 Jun 2027 07:20:45.068        19.49   KinoSat_111509       609.12
     13078   09 Jun 2027 07:20:45.068   09 Jun 2027 07:21:11.763        26.70   KinoSat_111708       834.22
     13079   09 Jun 2027 07:21:11.763   09 Jun 2027 07:22:23.047        71.28   KinoSat_111001      2227.62
     13080   09 Jun 2027 07:22:23.047   09 Jun 2027 07:22:42.180        19.13   KinoSat_111210       597.91
     13081   09 Jun 2027 07:22:42.180   09 Jun 2027 07:23:20.571        38.39   KinoSat_111608      1199.72
     13082   09 Jun 2027 07:23:20.571   09 Jun 2027 07:23:33.405        12.83   KinoSat_111708       401.06
     13083   09 Jun 2027 07:23:33.405   09 Jun 2027 07:23:39.978         6.57   KinoSat_111409       205.41
     13084   09 Jun 2027 07:23:39.978   09 Jun 2027 07:23:41.644         1.67   KinoSat_111110        52.06
     13085   09 Jun 2027 07:23:41.644   09 Jun 2027 07:23:52.553        10.91   KinoSat_111001       340.91
     13086   09 Jun 2027 07:23:52.553   09 Jun 2027 07:24:30.877        38.32   KinoSat_111110      1197.63
     13087   09 Jun 2027 07:24:30.877   09 Jun 2027 07:24:58.686        27.81   KinoSat_111409       869.03
     13088   09 Jun 2027 07:24:58.686   09 Jun 2027 07:25:48.347        49.66   KinoSat_111608      1551.91
     13089   09 Jun 2027 07:25:48.347   09 Jun 2027 07:26:05.374        17.03   KinoSat_110801       532.09
     13090   09 Jun 2027 07:26:05.374   09 Jun 2027 07:26:33.364        27.99   KinoSat_111608       874.69
     13091   09 Jun 2027 07:26:33.364   09 Jun 2027 07:26:39.483         6.12   KinoSat_111309       191.22
     13092   09 Jun 2027 07:26:39.483   09 Jun 2027 07:27:08.378        28.89   KinoSat_111608       902.97
     13093   09 Jun 2027 07:27:08.378   09 Jun 2027 07:27:20.493        12.12   KinoSat_111110       378.59
     13094   09 Jun 2027 07:27:20.493   09 Jun 2027 07:28:12.318        51.82   KinoSat_111010      1619.53
     13095   09 Jun 2027 07:28:12.318   09 Jun 2027 07:28:14.868         2.55   KinoSat_111209        79.69
     13096   09 Jun 2027 07:28:14.868   09 Jun 2027 07:29:00.981        46.11   KinoSat_110801      1441.03
     13097   09 Jun 2027 07:29:00.981   09 Jun 2027 07:29:07.444         6.46   KinoSat_111010       201.97
     13098   09 Jun 2027 07:29:07.444   09 Jun 2027 07:29:45.707        38.26   KinoSat_111707      1195.72
     13099   09 Jun 2027 07:29:45.707   09 Jun 2027 07:29:49.276         3.57   KinoSat_112006       111.53
     13100   09 Jun 2027 07:29:49.276   09 Jun 2027 07:30:03.839        14.56   KinoSat_111010       455.09
     13101   09 Jun 2027 07:30:03.839   09 Jun 2027 07:30:21.272        17.43   KinoSat_112006       544.78
     13102   09 Jun 2027 07:30:21.272   09 Jun 2027 07:30:46.732        25.46   KinoSat_111010       795.63
     13103   09 Jun 2027 07:30:46.732   09 Jun 2027 07:31:57.437        70.71   KinoSat_110910      2209.53
     13104   09 Jun 2027 07:31:57.437   09 Jun 2027 07:32:18.901        21.46   KinoSat_111707       670.75
     13105   09 Jun 2027 07:32:18.901   09 Jun 2027 07:32:57.031        38.13   KinoSat_111109      1191.56
     13106   09 Jun 2027 07:32:57.031   09 Jun 2027 07:33:09.445        12.41   KinoSat_111607       387.94
     13107   09 Jun 2027 07:33:09.445   09 Jun 2027 07:34:01.204        51.76   KinoSat_111109      1617.47
     13108   09 Jun 2027 07:34:01.204   09 Jun 2027 07:34:06.585         5.38   KinoSat_111308       168.16
     13109   09 Jun 2027 07:34:06.585   09 Jun 2027 07:34:38.369        31.78   KinoSat_111109       993.25
     13110   09 Jun 2027 07:34:38.369   09 Jun 2027 07:35:38.442        60.07   KinoSat_110910      1877.28
     13111   09 Jun 2027 07:35:38.442   09 Jun 2027 07:36:00.445        22.00   KinoSat_111607       687.59
     13112   09 Jun 2027 07:36:00.445   09 Jun 2027 07:36:09.820         9.38   KinoSat_110910       292.97
     13113   09 Jun 2027 07:36:09.820   09 Jun 2027 07:36:41.401        31.58   KinoSat_111607       986.91
     13114   09 Jun 2027 07:36:41.401   09 Jun 2027 07:37:49.878        68.48   KinoSat_111308      2139.91
     13115   09 Jun 2027 07:37:49.878   09 Jun 2027 07:38:00.762        10.88   KinoSat_112005       340.13
     13116   09 Jun 2027 07:38:00.762   09 Jun 2027 07:38:08.485         7.72   KinoSat_111308       241.34
     13117   09 Jun 2027 07:38:08.485   09 Jun 2027 07:38:19.025        10.54   KinoSat_111009       329.38
     13118   09 Jun 2027 07:38:19.025   09 Jun 2027 07:38:45.906        26.88   KinoSat_111507       840.03
     13119   09 Jun 2027 07:38:45.906   09 Jun 2027 07:39:14.304        28.40   KinoSat_112005       887.44
     13120   09 Jun 2027 07:39:14.304   09 Jun 2027 07:39:16.636         2.33   KinoSat_111109        72.88
     13121   09 Jun 2027 07:39:16.636   09 Jun 2027 07:39:26.624         9.99   KinoSat_112005       312.12
     13122   09 Jun 2027 07:39:26.624   09 Jun 2027 07:39:57.322        30.70   KinoSat_111308       959.31
     13123   09 Jun 2027 07:39:57.322   09 Jun 2027 07:40:23.274        25.95   KinoSat_111208       811.00
     13124   09 Jun 2027 07:40:23.274   09 Jun 2027 07:41:31.443        68.17   KinoSat_111507      2130.28
     13125   09 Jun 2027 07:41:31.443   09 Jun 2027 07:41:55.558        24.12   KinoSat_112005       753.59
     13126   09 Jun 2027 07:41:55.558   09 Jun 2027 07:42:15.256        19.70   KinoSat_110909       615.56
     13127   09 Jun 2027 07:42:15.256   09 Jun 2027 07:42:38.657        23.40   KinoSat_111009       731.28
     13128   09 Jun 2027 07:42:38.657   09 Jun 2027 07:42:47.945         9.29   KinoSat_111407       290.25
     13129   09 Jun 2027 07:42:47.945   09 Jun 2027 07:43:13.403        25.46   KinoSat_111307       795.56
     13130   09 Jun 2027 07:43:13.403   09 Jun 2027 07:43:29.826        16.42   KinoSat_111606       513.22
     13131   09 Jun 2027 07:43:29.826   09 Jun 2027 07:43:42.082        12.26   KinoSat_111307       383.00
     13132   09 Jun 2027 07:43:42.082   09 Jun 2027 07:44:19.756        37.67   KinoSat_111407      1177.31
     13133   09 Jun 2027 07:44:19.756   09 Jun 2027 07:45:10.937        51.18   KinoSat_111905      1599.41
     13134   09 Jun 2027 07:45:10.937   09 Jun 2027 07:45:46.154        35.22   KinoSat_111108      1100.53
     13135   09 Jun 2027 07:45:46.154   09 Jun 2027 07:45:57.733        11.58   KinoSat_111805       361.84
     13136   09 Jun 2027 07:45:57.733   09 Jun 2027 07:46:13.988        16.26   KinoSat_111108       507.97
     13137   09 Jun 2027 07:46:13.988   09 Jun 2027 07:47:24.595        70.61   KinoSat_111307      2206.47
     13138   09 Jun 2027 07:47:24.595   09 Jun 2027 07:47:37.565        12.97   KinoSat_111108       405.31
     13139   09 Jun 2027 07:47:37.565   09 Jun 2027 07:48:07.413        29.85   KinoSat_111805       932.75
     13140   09 Jun 2027 07:48:07.413   09 Jun 2027 07:48:32.763        25.35   KinoSat_111008       792.19
     13141   09 Jun 2027 07:48:32.763   09 Jun 2027 07:48:40.690         7.93   KinoSat_111207       247.72
     13142   09 Jun 2027 07:48:40.690   09 Jun 2027 07:49:33.211        52.52   KinoSat_111506      1641.28
     13143   09 Jun 2027 07:49:33.211   09 Jun 2027 07:49:55.397        22.19   KinoSat_111705       693.31
     13144   09 Jun 2027 07:49:55.397   09 Jun 2027 07:51:05.032        69.63   KinoSat_110908      2176.09
     13145   09 Jun 2027 07:51:05.032   09 Jun 2027 07:51:32.122        27.09   KinoSat_112004       846.56
     13146   09 Jun 2027 07:51:32.122   09 Jun 2027 07:52:09.308        37.19   KinoSat_111207      1162.06
     13147   09 Jun 2027 07:52:09.308   09 Jun 2027 07:52:12.850         3.54   KinoSat_111406       110.69
     13148   09 Jun 2027 07:52:12.850   09 Jun 2027 07:53:06.791        53.94   KinoSat_111306      1685.66
     13149   09 Jun 2027 07:53:06.791   09 Jun 2027 07:53:15.007         8.22   KinoSat_111904       256.75
     13150   09 Jun 2027 07:53:15.007   09 Jun 2027 07:53:17.342         2.34   KinoSat_110908        72.97
     13151   09 Jun 2027 07:53:17.342   09 Jun 2027 07:53:40.729        23.39   KinoSat_111605       730.84
     13152   09 Jun 2027 07:53:40.729   09 Jun 2027 07:54:02.921        22.19   KinoSat_111107       693.50
     13153   09 Jun 2027 07:54:02.921   09 Jun 2027 07:54:42.769        39.85   KinoSat_110908      1245.25
     13154   09 Jun 2027 07:54:42.769   09 Jun 2027 07:54:46.229         3.46   KinoSat_111406       108.12
     13155   09 Jun 2027 07:54:46.229   09 Jun 2027 07:55:06.301        20.07   KinoSat_111107       627.25
     13156   09 Jun 2027 07:55:06.301   09 Jun 2027 07:55:22.367        16.07   KinoSat_111406       502.06
     13157   09 Jun 2027 07:55:22.367   09 Jun 2027 07:56:58.983        96.62   KinoSat_111107      3019.25
     13158   09 Jun 2027 07:56:58.983   09 Jun 2027 07:57:14.309        15.33   KinoSat_111505       478.94
     13159   09 Jun 2027 07:57:14.309   09 Jun 2027 07:58:08.459        54.15   KinoSat_111007      1692.19
     13160   09 Jun 2027 07:58:08.459   09 Jun 2027 07:58:09.441         0.98   KinoSat_111306        30.69
     13161   09 Jun 2027 07:58:09.441   09 Jun 2027 07:58:15.393         5.95   KinoSat_111007       186.00
     13162   09 Jun 2027 07:58:15.393   09 Jun 2027 07:58:21.654         6.26   KinoSat_111306       195.66
     13163   09 Jun 2027 07:58:21.654   09 Jun 2027 07:59:08.919        47.27   KinoSat_111007      1477.03
     13164   09 Jun 2027 07:59:08.919   09 Jun 2027 07:59:41.234        32.31   KinoSat_111206      1009.84
     13165   09 Jun 2027 07:59:41.234   09 Jun 2027 08:00:38.123        56.89   KinoSat_111306      1777.78
     13166   09 Jun 2027 08:00:38.123   09 Jun 2027 08:01:35.045        56.92   KinoSat_111903      1778.81
     13167   09 Jun 2027 08:01:35.045   09 Jun 2027 08:01:41.426         6.38   KinoSat_111206       199.41
     13168   09 Jun 2027 08:01:41.426   09 Jun 2027 08:02:51.879        70.45   KinoSat_111405      2201.66
     13169   09 Jun 2027 08:02:51.879   09 Jun 2027 08:02:52.345         0.47   KinoSat_111206        14.56
     13170   09 Jun 2027 08:02:52.345   09 Jun 2027 08:03:02.680        10.33   KinoSat_111305       322.97
     13171   09 Jun 2027 08:03:02.680   09 Jun 2027 08:04:11.099        68.42   KinoSat_111106      2138.09
     13172   09 Jun 2027 08:04:11.099   09 Jun 2027 08:05:25.739        74.64   KinoSat_111305      2332.50
     13173   09 Jun 2027 08:05:25.739   09 Jun 2027 08:06:32.988        67.25   KinoSat_111604      2101.53
     13174   09 Jun 2027 08:06:32.988   09 Jun 2027 08:07:37.638        64.65   KinoSat_111305      2020.31
     13175   09 Jun 2027 08:07:37.638   09 Jun 2027 08:07:42.715         5.08   KinoSat_111404       158.66
     13176   09 Jun 2027 08:07:42.715   09 Jun 2027 08:08:12.700        29.99   KinoSat_111006       937.03
     13177   09 Jun 2027 08:08:12.700   09 Jun 2027 08:08:15.027         2.33   KinoSat_111703        72.72
     13178   09 Jun 2027 08:08:15.027   09 Jun 2027 08:08:44.413        29.39   KinoSat_111006       918.31
     13179   09 Jun 2027 08:08:44.413   09 Jun 2027 08:09:22.758        38.34   KinoSat_111404      1198.28
     13180   09 Jun 2027 08:09:22.758   09 Jun 2027 08:10:44.946        82.19   KinoSat_111504      2568.37
     13181   09 Jun 2027 08:10:44.946   09 Jun 2027 08:11:15.043        30.10   KinoSat_111205       940.53
     13182   09 Jun 2027 08:11:15.043   09 Jun 2027 08:12:27.052        72.01   KinoSat_111404      2250.28
     13183   09 Jun 2027 08:12:27.052   09 Jun 2027 08:13:01.298        34.25   KinoSat_111802      1070.19
     13184   09 Jun 2027 08:13:01.298   09 Jun 2027 08:13:37.324        36.03   KinoSat_111902      1125.81
     13185   09 Jun 2027 08:13:37.324   09 Jun 2027 08:13:43.903         6.58   KinoSat_111205       205.59
     13186   09 Jun 2027 08:13:43.903   09 Jun 2027 08:14:21.935        38.03   KinoSat_111105      1188.50
     13187   09 Jun 2027 08:14:21.935   09 Jun 2027 08:14:34.321        12.39   KinoSat_111404       387.06
     13188   09 Jun 2027 08:14:34.321   09 Jun 2027 08:15:04.010        29.69   KinoSat_111005       927.78
     13189   09 Jun 2027 08:15:04.010   09 Jun 2027 08:16:06.568        62.56   KinoSat_111105      1954.94
     13190   09 Jun 2027 08:16:06.568   09 Jun 2027 08:16:27.576        21.01   KinoSat_111005       656.50
     13191   09 Jun 2027 08:16:27.576   09 Jun 2027 08:17:08.145        40.57   KinoSat_111304      1267.78
     13192   09 Jun 2027 08:17:08.145   09 Jun 2027 08:18:06.052        57.91   KinoSat_111204      1809.59
     13193   09 Jun 2027 08:18:06.052   09 Jun 2027 08:18:19.669        13.62   KinoSat_111304       425.53
     13194   09 Jun 2027 08:18:19.669   09 Jun 2027 08:19:06.065        46.40   KinoSat_111702      1449.88
     13195   09 Jun 2027 08:19:06.065   09 Jun 2027 08:19:40.501        34.44   KinoSat_111204      1076.12
     13196   09 Jun 2027 08:19:40.501   09 Jun 2027 08:20:05.382        24.88   KinoSat_111403       777.53
     13197   09 Jun 2027 08:20:05.382   09 Jun 2027 08:20:21.176        15.79   KinoSat_111104       493.56
     13198   09 Jun 2027 08:20:21.176   09 Jun 2027 08:20:50.195        29.02   KinoSat_111403       906.84
     13199   09 Jun 2027 08:20:50.195   09 Jun 2027 08:22:01.428        71.23   KinoSat_111204      2226.03
     13200   09 Jun 2027 08:22:01.428   09 Jun 2027 08:22:05.477         4.05   KinoSat_111303       126.53
     13201   09 Jun 2027 08:22:05.477   09 Jun 2027 08:23:02.974        57.50   KinoSat_111602      1796.78
     13202   09 Jun 2027 08:23:02.974   09 Jun 2027 08:24:10.033        67.06   KinoSat_111303      2095.59
     13203   09 Jun 2027 08:24:10.033   09 Jun 2027 08:24:43.954        33.92   KinoSat_111602      1060.03
     13204   09 Jun 2027 08:24:43.954   09 Jun 2027 08:25:39.651        55.70   KinoSat_111502      1740.53
     13205   09 Jun 2027 08:25:39.651   09 Jun 2027 08:26:31.059        51.41   KinoSat_111004      1606.50
     13206   09 Jun 2027 08:26:31.059   09 Jun 2027 08:27:54.666        83.61   KinoSat_111303      2612.72
     13207   09 Jun 2027 08:27:54.666   09 Jun 2027 08:28:01.900         7.23   KinoSat_111004       226.06
     13208   09 Jun 2027 08:28:01.900   09 Jun 2027 08:28:39.970        38.07   KinoSat_111203      1189.69
     13209   09 Jun 2027 08:28:39.970   09 Jun 2027 08:29:13.571        33.60   KinoSat_111910      1050.03
     13210   09 Jun 2027 08:29:13.571   09 Jun 2027 08:29:57.253        43.68   KinoSat_111701      1365.06
     13211   09 Jun 2027 08:29:57.253   09 Jun 2027 08:31:42.186       104.93   KinoSat_111910      3279.16
     13212   09 Jun 2027 08:31:42.186   09 Jun 2027 08:32:33.942        51.76   KinoSat_111402      1617.38
     13213   09 Jun 2027 08:32:33.942   09 Jun 2027 08:32:40.367         6.42   KinoSat_111302       200.78
     13214   09 Jun 2027 08:32:40.367   09 Jun 2027 08:33:08.147        27.78   KinoSat_111501       868.13
