Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      5419   07 Jun 2027 14:45:02.379   07 Jun 2027 14:50:09.578       307.20   KinoSat_111708      9599.97
      5420   07 Jun 2027 14:50:09.578   07 Jun 2027 14:50:42.507        32.93   KinoSat_111807      1029.03
      5421   07 Jun 2027 14:50:42.507   07 Jun 2027 14:54:41.697       239.19   KinoSat_111608      7474.69
      5422   07 Jun 2027 14:54:41.697   07 Jun 2027 14:55:07.097        25.40   KinoSat_111807       793.75
      5423   07 Jun 2027 14:55:07.097   07 Jun 2027 14:57:47.207       160.11   KinoSat_111707      5003.44
      5424   07 Jun 2027 14:57:47.207   07 Jun 2027 15:00:02.514       135.31   KinoSat_111807      4228.34
      5425   07 Jun 2027 15:00:02.514   07 Jun 2027 15:01:31.514        89.00   KinoSat_111806      2781.25
      5426   07 Jun 2027 15:01:31.514   07 Jun 2027 15:04:18.675       167.16   KinoSat_111607      5223.78
      5427   07 Jun 2027 15:04:18.675   07 Jun 2027 15:05:15.531        56.86   KinoSat_111806      1776.75
      5428   07 Jun 2027 15:05:15.531   07 Jun 2027 15:05:20.295         4.76   KinoSat_111607       148.87
      5429   07 Jun 2027 15:05:20.295   07 Jun 2027 15:08:03.788       163.49   KinoSat_111706      5109.16
      5430   07 Jun 2027 15:08:03.788   07 Jun 2027 15:10:00.676       116.89   KinoSat_111806      3652.75
      5431   07 Jun 2027 15:10:00.676   07 Jun 2027 15:11:19.841        79.17   KinoSat_111805      2473.91
      5432   07 Jun 2027 15:11:19.841   07 Jun 2027 15:13:53.340       153.50   KinoSat_111706      4796.84
      5433   07 Jun 2027 15:13:53.340   07 Jun 2027 15:15:03.486        70.15   KinoSat_111805      2192.06
      5434   07 Jun 2027 15:15:03.486   07 Jun 2027 15:15:46.170        42.68   KinoSat_111904      1333.88
      5435   07 Jun 2027 15:15:46.170   07 Jun 2027 15:17:31.265       105.09   KinoSat_111705      3284.22
      5436   07 Jun 2027 15:17:31.265   07 Jun 2027 15:20:05.249       153.98   KinoSat_111904      4812.00
      5437   07 Jun 2027 15:20:05.249   07 Jun 2027 15:24:55.875       290.63   KinoSat_111804      9082.06
      5438   07 Jun 2027 15:24:55.875   07 Jun 2027 15:26:36.831       100.96   KinoSat_111903      3154.87
      5439   07 Jun 2027 15:26:36.831   07 Jun 2027 15:30:04.694       207.86   KinoSat_111704      6495.72
      5440   07 Jun 2027 15:30:04.694   07 Jun 2027 15:30:18.247        13.55   KinoSat_111903       423.53
      5441   07 Jun 2027 15:30:18.247   07 Jun 2027 15:34:53.393       275.15   KinoSat_111803      8598.31
      5442   07 Jun 2027 15:34:53.393   07 Jun 2027 15:39:51.676       298.28   KinoSat_111902      9321.34
      5443   07 Jun 2027 15:39:51.676   07 Jun 2027 15:40:43.776        52.10   KinoSat_112001      1628.13
      5444   07 Jun 2027 15:40:43.776   07 Jun 2027 15:44:57.154       253.38   KinoSat_111802      7918.06
      5445   07 Jun 2027 15:44:57.154   07 Jun 2027 15:49:42.972       285.82   KinoSat_111901      8931.81
      5446   07 Jun 2027 15:49:42.972   07 Jun 2027 15:51:33.593       110.62   KinoSat_112010      3456.91
      5447   07 Jun 2027 15:51:33.593   07 Jun 2027 15:54:47.269       193.68   KinoSat_111801      6052.38
      5448   07 Jun 2027 15:54:47.269   07 Jun 2027 15:55:09.031        21.76   KinoSat_112010       680.06
      5449   07 Jun 2027 15:55:09.031   07 Jun 2027 15:59:39.204       270.17   KinoSat_111910      8442.91
      5450   07 Jun 2027 15:59:39.204   07 Jun 2027 16:05:32.776       353.57   KinoSat_112009     11049.12
      5451   07 Jun 2027 16:05:32.776   07 Jun 2027 16:09:41.366       248.59   KinoSat_111909      7768.44
      5452   07 Jun 2027 16:09:41.366   07 Jun 2027 16:16:18.454       397.09   KinoSat_112008     12409.00
      5453   07 Jun 2027 16:16:18.454   07 Jun 2027 16:21:21.894       303.44   KinoSat_111908      9482.50
      5454   07 Jun 2027 16:21:21.894   07 Jun 2027 16:28:52.253       450.36   KinoSat_112007     14073.72
      5455   07 Jun 2027 16:30:11.507   07 Jun 2027 16:37:50.192       458.69   KinoSat_112006     14333.91
      5456   07 Jun 2027 16:40:50.209   07 Jun 2027 16:46:31.101       340.89   KinoSat_112005     10652.87
      5457   07 Jun 2027 16:52:32.142   07 Jun 2027 16:54:10.083        97.94   KinoSat_112004      3060.66
      5458   07 Jun 2027 19:33:07.561   07 Jun 2027 19:35:23.306       135.75   KinoSat_110607      4242.03
      5459   07 Jun 2027 19:40:59.628   07 Jun 2027 19:46:51.720       352.09   KinoSat_110606     11002.87
      5460   07 Jun 2027 19:49:42.276   07 Jun 2027 19:57:28.262       465.99   KinoSat_110605     14562.06
      5461   07 Jun 2027 19:58:40.996   07 Jun 2027 20:06:55.184       494.19   KinoSat_110604     15443.37
      5462   07 Jun 2027 20:06:55.184   07 Jun 2027 20:09:04.501       129.32   KinoSat_110703      4041.16
      5463   07 Jun 2027 20:09:04.501   07 Jun 2027 20:14:58.068       353.57   KinoSat_110603     11048.97
      5464   07 Jun 2027 20:14:58.068   07 Jun 2027 20:17:02.891       124.82   KinoSat_110702      3900.72
      5465   07 Jun 2027 20:17:02.891   07 Jun 2027 20:20:39.191       216.30   KinoSat_110602      6759.37
      5466   07 Jun 2027 20:20:39.191   07 Jun 2027 20:21:03.412        24.22   KinoSat_110702       756.91
      5467   07 Jun 2027 20:21:03.412   07 Jun 2027 20:23:42.848       159.44   KinoSat_110602      4982.38
      5468   07 Jun 2027 20:23:42.848   07 Jun 2027 20:27:57.861       255.01   KinoSat_110701      7969.16
      5469   07 Jun 2027 20:27:57.861   07 Jun 2027 20:32:42.648       284.79   KinoSat_110601      8899.59
      5470   07 Jun 2027 20:32:42.648   07 Jun 2027 20:35:43.960       181.31   KinoSat_110710      5666.00
      5471   07 Jun 2027 20:35:43.960   07 Jun 2027 20:39:43.005       239.05   KinoSat_110610      7470.16
      5472   07 Jun 2027 20:39:43.005   07 Jun 2027 20:40:29.913        46.91   KinoSat_110710      1465.88
      5473   07 Jun 2027 20:40:29.913   07 Jun 2027 20:41:51.191        81.28   KinoSat_110809      2539.94
      5474   07 Jun 2027 20:41:51.191   07 Jun 2027 20:44:27.889       156.70   KinoSat_110709      4896.81
      5475   07 Jun 2027 20:44:27.889   07 Jun 2027 20:44:36.598         8.71   KinoSat_110809       272.16
      5476   07 Jun 2027 20:44:36.598   07 Jun 2027 20:45:09.432        32.83   KinoSat_110709      1026.06
      5477   07 Jun 2027 20:45:09.432   07 Jun 2027 20:47:44.322       154.89   KinoSat_110609      4840.31
      5478   07 Jun 2027 20:47:44.322   07 Jun 2027 20:48:52.308        67.99   KinoSat_110709      2124.56
      5479   07 Jun 2027 20:48:52.308   07 Jun 2027 20:51:05.742       133.43   KinoSat_110808      4169.81
      5480   07 Jun 2027 20:51:05.742   07 Jun 2027 20:54:12.713       186.97   KinoSat_110708      5842.84
      5481   07 Jun 2027 20:54:12.713   07 Jun 2027 20:55:34.198        81.48   KinoSat_110808      2546.41
      5482   07 Jun 2027 20:55:34.198   07 Jun 2027 20:56:21.077        46.88   KinoSat_110708      1464.97
      5483   07 Jun 2027 20:56:21.077   07 Jun 2027 20:57:30.847        69.77   KinoSat_110609      2180.31
      5484   07 Jun 2027 20:57:30.847   07 Jun 2027 20:57:42.563        11.72   KinoSat_110708       366.13
      5485   07 Jun 2027 20:57:42.563   07 Jun 2027 21:00:24.821       162.26   KinoSat_110807      5070.56
      5486   07 Jun 2027 21:00:24.821   07 Jun 2027 21:04:00.436       215.61   KinoSat_110707      6737.97
      5487   07 Jun 2027 21:04:00.436   07 Jun 2027 21:05:37.341        96.91   KinoSat_110807      3028.28
      5488   07 Jun 2027 21:05:37.341   07 Jun 2027 21:06:45.329        67.99   KinoSat_110707      2124.63
      5489   07 Jun 2027 21:06:45.329   07 Jun 2027 21:06:46.325         1.00   KinoSat_110806        31.13
      5490   07 Jun 2027 21:06:46.325   07 Jun 2027 21:07:13.500        27.17   KinoSat_110906       849.22
      5491   07 Jun 2027 21:07:13.500   07 Jun 2027 21:09:47.527       154.03   KinoSat_110806      4813.34
      5492   07 Jun 2027 21:09:47.527   07 Jun 2027 21:13:40.926       233.40   KinoSat_110706      7293.72
      5493   07 Jun 2027 21:13:40.926   07 Jun 2027 21:14:07.017        26.09   KinoSat_110806       815.34
      5494   07 Jun 2027 21:14:07.017   07 Jun 2027 21:15:55.830       108.81   KinoSat_110905      3400.41
      5495   07 Jun 2027 21:15:55.830   07 Jun 2027 21:19:13.276       197.45   KinoSat_110805      6170.19
      5496   07 Jun 2027 21:19:13.276   07 Jun 2027 21:22:46.260       212.98   KinoSat_110705      6655.75
      5497   07 Jun 2027 21:22:46.260   07 Jun 2027 21:25:11.825       145.57   KinoSat_110904      4548.91
      5498   07 Jun 2027 21:25:11.825   07 Jun 2027 21:28:00.264       168.44   KinoSat_110804      5263.72
      5499   07 Jun 2027 21:28:00.264   07 Jun 2027 21:28:41.672        41.41   KinoSat_110904      1294.00
      5500   07 Jun 2027 21:28:41.672   07 Jun 2027 21:30:16.986        95.31   KinoSat_110704      2978.56
      5501   07 Jun 2027 21:30:16.986   07 Jun 2027 21:31:36.368        79.38   KinoSat_110804      2480.69
      5502   07 Jun 2027 21:31:36.368   07 Jun 2027 21:31:43.339         6.97   KinoSat_110704       217.84
      5503   07 Jun 2027 21:31:43.339   07 Jun 2027 21:34:32.041       168.70   KinoSat_110903      5271.94
      5504   07 Jun 2027 21:34:32.041   07 Jun 2027 21:37:47.030       194.99   KinoSat_110803      6093.41
      5505   07 Jun 2027 21:37:47.030   07 Jun 2027 21:39:23.850        96.82   KinoSat_110903      3025.63
      5506   07 Jun 2027 21:39:23.850   07 Jun 2027 21:41:18.666       114.82   KinoSat_111002      3588.00
      5507   07 Jun 2027 21:41:18.666   07 Jun 2027 21:43:53.649       154.98   KinoSat_110902      4843.22
      5508   07 Jun 2027 21:43:53.649   07 Jun 2027 21:43:55.688         2.04   KinoSat_110803        63.72
      5509   07 Jun 2027 21:43:55.688   07 Jun 2027 21:47:37.072       221.38   KinoSat_110802      6918.25
      5510   07 Jun 2027 21:47:37.072   07 Jun 2027 21:47:45.448         8.38   KinoSat_110902       261.75
      5511   07 Jun 2027 21:47:45.448   07 Jun 2027 21:47:51.287         5.84   KinoSat_110703       182.47
      5512   07 Jun 2027 21:47:51.287   07 Jun 2027 21:50:03.470       132.18   KinoSat_111001      4130.72
      5513   07 Jun 2027 21:50:03.470   07 Jun 2027 21:53:22.247       198.78   KinoSat_110901      6211.78
      5514   07 Jun 2027 21:53:22.247   07 Jun 2027 21:56:43.369       201.12   KinoSat_110801      6285.06
      5515   07 Jun 2027 21:56:43.369   07 Jun 2027 21:58:48.300       124.93   KinoSat_111010      3904.09
      5516   07 Jun 2027 21:58:48.300   07 Jun 2027 21:59:21.587        33.29   KinoSat_110901      1040.22
      5517   07 Jun 2027 21:59:21.587   07 Jun 2027 22:01:56.998       155.41   KinoSat_110910      4856.59
      5518   07 Jun 2027 22:01:56.998   07 Jun 2027 22:02:51.362        54.36   KinoSat_111010      1698.88
      5519   07 Jun 2027 22:02:51.362   07 Jun 2027 22:04:16.426        85.06   KinoSat_110810      2658.25
      5520   07 Jun 2027 22:04:16.426   07 Jun 2027 22:04:38.717        22.29   KinoSat_110801       696.59
      5521   07 Jun 2027 22:04:38.717   07 Jun 2027 22:05:47.187        68.47   KinoSat_111109      2139.69
      5522   07 Jun 2027 22:05:47.187   07 Jun 2027 22:06:57.752        70.56   KinoSat_111009      2205.16
      5523   07 Jun 2027 22:06:57.752   07 Jun 2027 22:07:30.927        33.17   KinoSat_111109      1036.72
      5524   07 Jun 2027 22:07:30.927   07 Jun 2027 22:08:21.377        50.45   KinoSat_111009      1576.56
      5525   07 Jun 2027 22:08:21.377   07 Jun 2027 22:08:43.518        22.14   KinoSat_110910       691.91
      5526   07 Jun 2027 22:08:43.518   07 Jun 2027 22:11:43.450       179.93   KinoSat_110909      5622.88
      5527   07 Jun 2027 22:11:43.450   07 Jun 2027 22:12:22.807        39.36   KinoSat_110810      1229.91
      5528   07 Jun 2027 22:12:22.807   07 Jun 2027 22:12:55.486        32.68   KinoSat_110809      1021.22
      5529   07 Jun 2027 22:12:55.486   07 Jun 2027 22:13:34.394        38.91   KinoSat_111108      1215.88
      5530   07 Jun 2027 22:13:34.394   07 Jun 2027 22:14:58.406        84.01   KinoSat_110809      2625.37
      5531   07 Jun 2027 22:14:58.406   07 Jun 2027 22:17:39.027       160.62   KinoSat_111008      5019.41
      5532   07 Jun 2027 22:17:39.027   07 Jun 2027 22:18:08.603        29.58   KinoSat_111108       924.25
      5533   07 Jun 2027 22:18:08.603   07 Jun 2027 22:20:40.422       151.82   KinoSat_110908      4744.34
      5534   07 Jun 2027 22:20:40.422   07 Jun 2027 22:21:43.939        63.52   KinoSat_110809      1984.91
      5535   07 Jun 2027 22:21:43.939   07 Jun 2027 22:24:14.942       151.00   KinoSat_111107      4718.84
      5536   07 Jun 2027 22:24:14.942   07 Jun 2027 22:27:36.417       201.47   KinoSat_111007      6296.09
      5537   07 Jun 2027 22:27:36.417   07 Jun 2027 22:28:58.142        81.73   KinoSat_110907      2553.91
      5538   07 Jun 2027 22:28:58.142   07 Jun 2027 22:29:47.235        49.09   KinoSat_110908      1534.16
      5539   07 Jun 2027 22:29:47.235   07 Jun 2027 22:30:45.710        58.48   KinoSat_111206      1827.34
      5540   07 Jun 2027 22:30:45.710   07 Jun 2027 22:31:57.145        71.43   KinoSat_111106      2232.34
      5541   07 Jun 2027 22:31:57.145   07 Jun 2027 22:33:04.531        67.39   KinoSat_111206      2105.81
      5542   07 Jun 2027 22:33:04.531   07 Jun 2027 22:33:35.592        31.06   KinoSat_111106       970.66
      5543   07 Jun 2027 22:33:35.592   07 Jun 2027 22:37:06.663       211.07   KinoSat_111006      6595.97
      5544   07 Jun 2027 22:37:06.663   07 Jun 2027 22:37:57.544        50.88   KinoSat_110906      1590.03
      5545   07 Jun 2027 22:37:57.544   07 Jun 2027 22:39:45.864       108.32   KinoSat_111205      3385.00
      5546   07 Jun 2027 22:39:45.864   07 Jun 2027 22:39:55.559         9.69   KinoSat_110907       302.97
      5547   07 Jun 2027 22:39:55.559   07 Jun 2027 22:42:59.599       184.04   KinoSat_111105      5751.25
      5548   07 Jun 2027 22:42:59.599   07 Jun 2027 22:45:22.770       143.17   KinoSat_111005      4474.09
      5549   07 Jun 2027 22:45:22.770   07 Jun 2027 22:46:39.164        76.39   KinoSat_110906      2387.31
      5550   07 Jun 2027 22:46:39.164   07 Jun 2027 22:46:44.163         5.00   KinoSat_111005       156.22
      5551   07 Jun 2027 22:46:44.163   07 Jun 2027 22:49:11.073       146.91   KinoSat_111204      4590.94
      5552   07 Jun 2027 22:49:11.073   07 Jun 2027 22:51:32.783       141.71   KinoSat_111104      4428.44
      5553   07 Jun 2027 22:51:32.783   07 Jun 2027 22:53:41.727       128.94   KinoSat_111005      4029.50
      5554   07 Jun 2027 22:53:41.727   07 Jun 2027 22:54:47.388        65.66   KinoSat_111004      2051.91
      5555   07 Jun 2027 22:54:47.388   07 Jun 2027 22:55:44.952        57.56   KinoSat_111303      1798.88
      5556   07 Jun 2027 22:55:44.952   07 Jun 2027 22:56:50.500        65.55   KinoSat_111203      2048.37
      5557   07 Jun 2027 22:56:50.500   07 Jun 2027 22:58:02.993        72.49   KinoSat_111004      2265.41
      5558   07 Jun 2027 22:58:02.993   07 Jun 2027 22:58:30.914        27.92   KinoSat_111203       872.53
      5559   07 Jun 2027 22:58:30.914   07 Jun 2027 23:00:17.517       106.60   KinoSat_111103      3331.34
      5560   07 Jun 2027 23:00:17.517   07 Jun 2027 23:01:54.246        96.73   KinoSat_111203      3022.78
      5561   07 Jun 2027 23:01:54.246   07 Jun 2027 23:01:55.881         1.63   KinoSat_111004        51.09
      5562   07 Jun 2027 23:01:55.881   07 Jun 2027 23:02:57.253        61.37   KinoSat_111003      1917.87
      5563   07 Jun 2027 23:02:57.253   07 Jun 2027 23:04:54.152       116.90   KinoSat_111302      3653.09
      5564   07 Jun 2027 23:04:54.152   07 Jun 2027 23:07:13.502       139.35   KinoSat_111202      4354.69
      5565   07 Jun 2027 23:07:13.502   07 Jun 2027 23:07:54.255        40.75   KinoSat_111103      1273.53
      5566   07 Jun 2027 23:07:54.255   07 Jun 2027 23:08:59.045        64.79   KinoSat_111102      2024.69
      5567   07 Jun 2027 23:08:59.045   07 Jun 2027 23:10:11.762        72.72   KinoSat_111003      2272.41
      5568   07 Jun 2027 23:10:11.762   07 Jun 2027 23:11:27.591        75.83   KinoSat_111102      2369.66
      5569   07 Jun 2027 23:11:27.591   07 Jun 2027 23:11:43.768        16.18   KinoSat_111002       505.53
      5570   07 Jun 2027 23:11:43.768   07 Jun 2027 23:12:26.117        42.35   KinoSat_111301      1323.41
      5571   07 Jun 2027 23:12:26.117   07 Jun 2027 23:13:06.553        40.44   KinoSat_111002      1263.62
      5572   07 Jun 2027 23:13:06.553   07 Jun 2027 23:14:09.193        62.64   KinoSat_111301      1957.50
      5573   07 Jun 2027 23:14:09.193   07 Jun 2027 23:18:28.374       259.18   KinoSat_111201      8099.41
      5574   07 Jun 2027 23:18:28.374   07 Jun 2027 23:19:41.499        73.13   KinoSat_111101      2285.16
      5575   07 Jun 2027 23:19:41.499   07 Jun 2027 23:20:44.506        63.01   KinoSat_111410      1968.97
      5576   07 Jun 2027 23:20:44.506   07 Jun 2027 23:21:01.472        16.97   KinoSat_111310       530.19
      5577   07 Jun 2027 23:21:01.472   07 Jun 2027 23:21:42.511        41.04   KinoSat_111002      1282.47
      5578   07 Jun 2027 23:21:42.511   07 Jun 2027 23:23:12.108        89.60   KinoSat_111410      2799.91
      5579   07 Jun 2027 23:23:12.108   07 Jun 2027 23:23:57.264        45.16   KinoSat_111310      1411.13
      5580   07 Jun 2027 23:23:57.264   07 Jun 2027 23:25:10.363        73.10   KinoSat_111101      2284.34
      5581   07 Jun 2027 23:25:10.363   07 Jun 2027 23:25:41.136        30.77   KinoSat_111310       961.66
      5582   07 Jun 2027 23:25:41.136   07 Jun 2027 23:26:49.439        68.30   KinoSat_111001      2134.47
      5583   07 Jun 2027 23:26:49.439   07 Jun 2027 23:29:46.759       177.32   KinoSat_111110      5541.25
      5584   07 Jun 2027 23:29:46.759   07 Jun 2027 23:29:53.676         6.92   KinoSat_111409       216.16
      5585   07 Jun 2027 23:29:53.676   07 Jun 2027 23:30:37.443        43.77   KinoSat_111309      1367.72
      5586   07 Jun 2027 23:30:37.443   07 Jun 2027 23:30:54.505        17.06   KinoSat_111409       533.19
      5587   07 Jun 2027 23:30:54.505   07 Jun 2027 23:32:42.602       108.10   KinoSat_111309      3378.03
      5588   07 Jun 2027 23:32:42.602   07 Jun 2027 23:32:51.701         9.10   KinoSat_111409       284.34
      5589   07 Jun 2027 23:32:51.701   07 Jun 2027 23:33:48.062        56.36   KinoSat_111209      1761.28
      5590   07 Jun 2027 23:33:48.062   07 Jun 2027 23:34:18.649        30.59   KinoSat_111409       955.84
      5591   07 Jun 2027 23:34:18.649   07 Jun 2027 23:34:53.768        35.12   KinoSat_111210      1097.47
      5592   07 Jun 2027 23:34:53.768   07 Jun 2027 23:36:20.671        86.90   KinoSat_111209      2715.72
      5593   07 Jun 2027 23:36:20.671   07 Jun 2027 23:36:42.893        22.22   KinoSat_111109       694.44
      5594   07 Jun 2027 23:36:42.893   07 Jun 2027 23:39:08.699       145.81   KinoSat_111408      4556.44
      5595   07 Jun 2027 23:39:08.699   07 Jun 2027 23:39:51.216        42.52   KinoSat_111308      1328.66
      5596   07 Jun 2027 23:39:51.216   07 Jun 2027 23:40:10.662        19.45   KinoSat_111109       607.69
      5597   07 Jun 2027 23:40:10.662   07 Jun 2027 23:41:10.433        59.77   KinoSat_111308      1867.84
      5598   07 Jun 2027 23:41:10.433   07 Jun 2027 23:42:17.739        67.31   KinoSat_111109      2103.31
      5599   07 Jun 2027 23:42:17.739   07 Jun 2027 23:44:33.635       135.90   KinoSat_111208      4246.75
      5600   07 Jun 2027 23:44:33.635   07 Jun 2027 23:45:44.219        70.58   KinoSat_111507      2205.75
      5601   07 Jun 2027 23:45:44.219   07 Jun 2027 23:47:41.957       117.74   KinoSat_111407      3679.31
      5602   07 Jun 2027 23:47:41.957   07 Jun 2027 23:48:22.682        40.72   KinoSat_111308      1272.66
      5603   07 Jun 2027 23:48:22.682   07 Jun 2027 23:48:25.361         2.68   KinoSat_111507        83.72
      5604   07 Jun 2027 23:48:25.361   07 Jun 2027 23:48:28.158         2.80   KinoSat_111009        87.41
      5605   07 Jun 2027 23:48:28.158   07 Jun 2027 23:49:52.922        84.76   KinoSat_111307      2648.88
      5606   07 Jun 2027 23:49:52.922   07 Jun 2027 23:50:11.079        18.16   KinoSat_111009       567.41
      5607   07 Jun 2027 23:50:11.079   07 Jun 2027 23:51:46.398        95.32   KinoSat_111208      2978.72
      5608   07 Jun 2027 23:51:46.398   07 Jun 2027 23:52:52.629        66.23   KinoSat_111207      2069.72
      5609   07 Jun 2027 23:52:52.629   07 Jun 2027 23:54:29.039        96.41   KinoSat_111506      3012.81
      5610   07 Jun 2027 23:54:29.039   07 Jun 2027 23:54:42.385        13.35   KinoSat_111108       417.06
      5611   07 Jun 2027 23:54:42.385   07 Jun 2027 23:54:53.780        11.39   KinoSat_111207       356.09
      5612   07 Jun 2027 23:54:53.780   07 Jun 2027 23:57:51.188       177.41   KinoSat_111406      5544.00
      5613   07 Jun 2027 23:57:51.188   07 Jun 2027 23:58:41.157        49.97   KinoSat_111306      1561.53
      5614   07 Jun 2027 23:58:41.157   07 Jun 2027 23:59:26.621        45.46   KinoSat_111307      1420.75
      5615   07 Jun 2027 23:59:26.621   07 Jun 2027 23:59:38.271        11.65   KinoSat_111207       364.06
      5616   07 Jun 2027 23:59:38.271   08 Jun 2027 00:00:04.365        26.09   KinoSat_111008       815.44
      5617   08 Jun 2027 00:00:04.365   08 Jun 2027 00:01:17.418        73.05   KinoSat_111207      2282.91
      5618   08 Jun 2027 00:01:17.418   08 Jun 2027 00:01:41.812        24.39   KinoSat_111206       762.31
      5619   08 Jun 2027 00:01:41.812   08 Jun 2027 00:04:09.093       147.28   KinoSat_111505      4602.53
      5620   08 Jun 2027 00:04:09.093   08 Jun 2027 00:04:24.394        15.30   KinoSat_111405       478.16
      5621   08 Jun 2027 00:04:24.394   08 Jun 2027 00:04:59.204        34.81   KinoSat_111206      1087.81
      5622   08 Jun 2027 00:04:59.204   08 Jun 2027 00:06:36.598        97.39   KinoSat_111405      3043.56
      5623   08 Jun 2027 00:06:36.598   08 Jun 2027 00:07:17.221        40.62   KinoSat_111206      1269.47
      5624   08 Jun 2027 00:07:17.221   08 Jun 2027 00:08:12.452        55.23   KinoSat_111305      1725.97
      5625   08 Jun 2027 00:08:12.452   08 Jun 2027 00:09:23.344        70.89   KinoSat_111306      2215.38
      5626   08 Jun 2027 00:09:23.344   08 Jun 2027 00:09:26.778         3.43   KinoSat_111305       107.31
      5627   08 Jun 2027 00:09:26.778   08 Jun 2027 00:10:36.096        69.32   KinoSat_111604      2166.19
      5628   08 Jun 2027 00:10:36.096   08 Jun 2027 00:10:44.007         7.91   KinoSat_111305       247.22
      5629   08 Jun 2027 00:10:44.007   08 Jun 2027 00:11:29.350        45.34   KinoSat_111504      1416.97
      5630   08 Jun 2027 00:11:29.350   08 Jun 2027 00:13:37.293       127.94   KinoSat_111205      3998.22
      5631   08 Jun 2027 00:13:37.293   08 Jun 2027 00:14:02.839        25.55   KinoSat_111206       798.31
      5632   08 Jun 2027 00:14:02.839   08 Jun 2027 00:14:20.294        17.45   KinoSat_111305       545.47
      5633   08 Jun 2027 00:14:20.294   08 Jun 2027 00:14:47.014        26.72   KinoSat_111404       835.00
      5634   08 Jun 2027 00:14:47.014   08 Jun 2027 00:15:13.708        26.69   KinoSat_111504       834.19
      5635   08 Jun 2027 00:15:13.708   08 Jun 2027 00:16:45.877        92.17   KinoSat_111305      2880.28
      5636   08 Jun 2027 00:16:45.877   08 Jun 2027 00:17:40.362        54.49   KinoSat_111304      1702.66
      5637   08 Jun 2027 00:17:40.362   08 Jun 2027 00:17:50.107         9.74   KinoSat_111404       304.53
      5638   08 Jun 2027 00:17:50.107   08 Jun 2027 00:19:11.364        81.26   KinoSat_111504      2539.28
      5639   08 Jun 2027 00:19:11.364   08 Jun 2027 00:19:41.787        30.42   KinoSat_111404       950.72
      5640   08 Jun 2027 00:19:41.787   08 Jun 2027 00:20:11.945        30.16   KinoSat_111603       942.44
      5641   08 Jun 2027 00:20:11.945   08 Jun 2027 00:20:25.989        14.04   KinoSat_111503       438.88
      5642   08 Jun 2027 00:20:25.989   08 Jun 2027 00:20:45.282        19.29   KinoSat_111603       602.91
      5643   08 Jun 2027 00:20:45.282   08 Jun 2027 00:22:52.005       126.72   KinoSat_111404      3960.09
      5644   08 Jun 2027 00:22:52.005   08 Jun 2027 00:23:37.842        45.84   KinoSat_111403      1432.41
      5645   08 Jun 2027 00:23:37.842   08 Jun 2027 00:24:25.976        48.13   KinoSat_111304      1504.19
      5646   08 Jun 2027 00:24:25.976   08 Jun 2027 00:25:08.232        42.26   KinoSat_111503      1320.50
      5647   08 Jun 2027 00:25:08.232   08 Jun 2027 00:26:16.896        68.66   KinoSat_111204      2145.75
      5648   08 Jun 2027 00:26:16.896   08 Jun 2027 00:26:40.743        23.85   KinoSat_111303       745.22
      5649   08 Jun 2027 00:26:40.743   08 Jun 2027 00:27:04.786        24.04   KinoSat_111403       751.34
      5650   08 Jun 2027 00:27:04.786   08 Jun 2027 00:29:02.937       118.15   KinoSat_111602      3692.22
      5651   08 Jun 2027 00:29:02.937   08 Jun 2027 00:29:09.903         6.97   KinoSat_111303       217.69
      5652   08 Jun 2027 00:29:09.903   08 Jun 2027 00:30:03.413        53.51   KinoSat_111502      1672.19
      5653   08 Jun 2027 00:30:03.413   08 Jun 2027 00:31:48.933       105.52   KinoSat_111203      3297.50
      5654   08 Jun 2027 00:31:48.933   08 Jun 2027 00:32:18.207        29.27   KinoSat_111502       914.81
      5655   08 Jun 2027 00:32:18.207   08 Jun 2027 00:33:09.475        51.27   KinoSat_111403      1602.12
      5656   08 Jun 2027 00:33:09.475   08 Jun 2027 00:34:13.544        64.07   KinoSat_111303      2002.16
      5657   08 Jun 2027 00:34:13.544   08 Jun 2027 00:34:22.670         9.13   KinoSat_111502       285.19
      5658   08 Jun 2027 00:34:22.670   08 Jun 2027 00:35:43.763        81.09   KinoSat_111701      2534.16
      5659   08 Jun 2027 00:35:43.763   08 Jun 2027 00:36:25.554        41.79   KinoSat_111601      1305.97
      5660   08 Jun 2027 00:36:25.554   08 Jun 2027 00:38:29.939       124.39   KinoSat_111701      3887.03
      5661   08 Jun 2027 00:38:29.939   08 Jun 2027 00:38:59.098        29.16   KinoSat_111501       911.22
      5662   08 Jun 2027 00:38:59.098   08 Jun 2027 00:39:03.064         3.97   KinoSat_111502       123.94
      5663   08 Jun 2027 00:39:03.064   08 Jun 2027 00:39:42.978        39.91   KinoSat_111302      1247.31
      5664   08 Jun 2027 00:39:42.978   08 Jun 2027 00:40:17.902        34.92   KinoSat_111502      1091.37
      5665   08 Jun 2027 00:40:17.902   08 Jun 2027 00:40:22.073         4.17   KinoSat_111601       130.34
      5666   08 Jun 2027 00:40:22.073   08 Jun 2027 00:41:47.013        84.94   KinoSat_111402      2654.37
      5667   08 Jun 2027 00:41:47.013   08 Jun 2027 00:42:37.728        50.72   KinoSat_111401      1584.84
      5668   08 Jun 2027 00:42:37.728   08 Jun 2027 00:42:48.320        10.59   KinoSat_111501       331.00
