Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2723   06 Jun 2027 23:27:18.788   06 Jun 2027 23:28:35.156        76.37   KinoSat_110801      2386.50
      2724   06 Jun 2027 23:28:35.156   06 Jun 2027 23:31:23.002       167.85   KinoSat_111010      5245.19
      2725   06 Jun 2027 23:31:23.002   06 Jun 2027 23:32:36.256        73.25   KinoSat_111209      2289.19
      2726   06 Jun 2027 23:32:36.256   06 Jun 2027 23:34:54.532       138.28   KinoSat_110910      4321.13
      2727   06 Jun 2027 23:34:54.532   06 Jun 2027 23:37:01.368       126.84   KinoSat_111109      3963.62
      2728   06 Jun 2027 23:37:01.368   06 Jun 2027 23:37:43.452        42.08   KinoSat_110810      1315.13
      2729   06 Jun 2027 23:37:43.452   06 Jun 2027 23:40:54.414       190.96   KinoSat_111009      5967.56
      2730   06 Jun 2027 23:40:54.414   06 Jun 2027 23:42:27.416        93.00   KinoSat_111208      2906.31
      2731   06 Jun 2027 23:42:27.416   06 Jun 2027 23:44:14.045       106.63   KinoSat_110909      3332.16
      2732   06 Jun 2027 23:44:14.045   06 Jun 2027 23:46:40.353       146.31   KinoSat_111108      4572.12
      2733   06 Jun 2027 23:46:40.353   06 Jun 2027 23:47:39.370        59.02   KinoSat_111307      1844.28
      2734   06 Jun 2027 23:47:39.370   06 Jun 2027 23:50:22.443       163.07   KinoSat_111008      5096.03
      2735   06 Jun 2027 23:50:22.443   06 Jun 2027 23:52:14.272       111.83   KinoSat_111207      3494.66
      2736   06 Jun 2027 23:52:14.272   06 Jun 2027 23:53:29.518        75.25   KinoSat_110908      2351.44
      2737   06 Jun 2027 23:53:29.518   06 Jun 2027 23:56:15.880       166.36   KinoSat_111107      5198.81
      2738   06 Jun 2027 23:56:15.880   06 Jun 2027 23:57:35.515        79.63   KinoSat_111306      2488.59
      2739   06 Jun 2027 23:57:35.515   06 Jun 2027 23:59:46.992       131.48   KinoSat_111007      4108.66
      2740   06 Jun 2027 23:59:46.992   07 Jun 2027 00:01:57.231       130.24   KinoSat_111206      4069.97
      2741   07 Jun 2027 00:01:57.231   07 Jun 2027 00:02:40.464        43.23   KinoSat_110907      1351.03
      2742   07 Jun 2027 00:02:40.464   07 Jun 2027 00:05:48.034       187.57   KinoSat_111106      5861.56
      2743   07 Jun 2027 00:05:48.034   07 Jun 2027 00:07:26.721        98.69   KinoSat_111305      3083.97
      2744   07 Jun 2027 00:07:26.721   07 Jun 2027 00:09:07.893       101.17   KinoSat_111006      3161.63
      2745   07 Jun 2027 00:09:07.893   07 Jun 2027 00:11:36.573       148.68   KinoSat_111205      4646.25
      2746   07 Jun 2027 00:11:36.573   07 Jun 2027 00:12:42.011        65.44   KinoSat_111404      2044.94
      2747   07 Jun 2027 00:12:42.011   07 Jun 2027 00:15:16.814       154.80   KinoSat_111105      4837.59
      2748   07 Jun 2027 00:15:16.814   07 Jun 2027 00:17:13.618       116.80   KinoSat_111304      3650.13
      2749   07 Jun 2027 00:17:13.618   07 Jun 2027 00:18:24.877        71.26   KinoSat_111005      2226.84
      2750   07 Jun 2027 00:18:24.877   07 Jun 2027 00:21:12.447       167.57   KinoSat_111204      5236.56
      2751   07 Jun 2027 00:21:12.447   07 Jun 2027 00:22:37.881        85.43   KinoSat_111403      2669.81
      2752   07 Jun 2027 00:22:37.881   07 Jun 2027 00:24:42.140       124.26   KinoSat_111104      3883.09
      2753   07 Jun 2027 00:24:42.140   07 Jun 2027 00:26:56.615       134.47   KinoSat_111303      4202.34
      2754   07 Jun 2027 00:26:56.615   07 Jun 2027 00:27:37.531        40.92   KinoSat_111004      1278.63
      2755   07 Jun 2027 00:27:37.531   07 Jun 2027 00:27:45.079         7.55   KinoSat_111502       235.87
      2756   07 Jun 2027 00:27:45.079   07 Jun 2027 00:30:44.942       179.86   KinoSat_111203      5620.72
      2757   07 Jun 2027 00:30:44.942   07 Jun 2027 00:32:28.851       103.91   KinoSat_111402      3247.16
      2758   07 Jun 2027 00:32:28.851   07 Jun 2027 00:34:03.861        95.01   KinoSat_111103      2969.06
      2759   07 Jun 2027 00:34:03.861   07 Jun 2027 00:36:35.994       152.13   KinoSat_111302      4754.16
      2760   07 Jun 2027 00:36:35.994   07 Jun 2027 00:36:45.240         9.25   KinoSat_111003       288.94
      2761   07 Jun 2027 00:36:45.240   07 Jun 2027 00:37:46.260        61.02   KinoSat_111501      1906.88
      2762   07 Jun 2027 00:37:46.260   07 Jun 2027 00:40:14.063       147.80   KinoSat_111202      4618.84
      2763   07 Jun 2027 00:40:14.063   07 Jun 2027 00:42:15.539       121.48   KinoSat_111401      3796.13
      2764   07 Jun 2027 00:42:15.539   07 Jun 2027 00:43:21.735        66.20   KinoSat_111102      2068.62
      2765   07 Jun 2027 00:43:21.735   07 Jun 2027 00:46:11.902       170.17   KinoSat_111301      5317.72
      2766   07 Jun 2027 00:46:11.902   07 Jun 2027 00:47:41.697        89.79   KinoSat_111510      2806.09
      2767   07 Jun 2027 00:47:41.697   07 Jun 2027 00:49:39.746       118.05   KinoSat_111201      3689.03
      2768   07 Jun 2027 00:49:39.746   07 Jun 2027 00:51:58.344       138.60   KinoSat_111410      4331.19
      2769   07 Jun 2027 00:51:58.344   07 Jun 2027 00:52:35.382        37.04   KinoSat_111101      1157.44
      2770   07 Jun 2027 00:52:35.382   07 Jun 2027 00:52:49.615        14.23   KinoSat_111609       444.78
      2771   07 Jun 2027 00:52:49.615   07 Jun 2027 00:55:44.431       174.82   KinoSat_111310      5463.00
      2772   07 Jun 2027 00:55:44.431   07 Jun 2027 00:57:32.292       107.86   KinoSat_111509      3370.66
      2773   07 Jun 2027 00:57:32.292   07 Jun 2027 00:59:01.840        89.55   KinoSat_111210      2798.37
      2774   07 Jun 2027 00:59:01.840   07 Jun 2027 01:01:37.542       155.70   KinoSat_111409      4865.69
      2775   07 Jun 2027 01:01:37.542   07 Jun 2027 01:01:44.238         6.70   KinoSat_111110       209.25
      2776   07 Jun 2027 01:01:44.238   07 Jun 2027 01:02:50.289        66.05   KinoSat_111608      2064.09
      2777   07 Jun 2027 01:02:50.289   07 Jun 2027 01:05:13.585       143.30   KinoSat_111309      4478.00
      2778   07 Jun 2027 01:05:13.585   07 Jun 2027 01:07:18.654       125.07   KinoSat_111508      3908.41
      2779   07 Jun 2027 01:07:18.654   07 Jun 2027 01:08:20.110        61.46   KinoSat_111209      1920.50
      2780   07 Jun 2027 01:08:20.110   07 Jun 2027 01:11:13.274       173.16   KinoSat_111408      5411.37
      2781   07 Jun 2027 01:11:13.274   07 Jun 2027 01:12:45.304        92.03   KinoSat_111607      2875.94
      2782   07 Jun 2027 01:12:45.304   07 Jun 2027 01:14:39.302       114.00   KinoSat_111308      3562.44
      2783   07 Jun 2027 01:14:39.302   07 Jun 2027 01:17:01.155       141.85   KinoSat_111507      4432.91
      2784   07 Jun 2027 01:17:01.155   07 Jun 2027 01:17:34.204        33.05   KinoSat_111208      1032.78
      2785   07 Jun 2027 01:17:34.204   07 Jun 2027 01:17:51.949        17.75   KinoSat_111706       554.53
      2786   07 Jun 2027 01:17:51.949   07 Jun 2027 01:20:45.631       173.68   KinoSat_111407      5427.56
      2787   07 Jun 2027 01:20:45.631   07 Jun 2027 01:22:35.545       109.91   KinoSat_111606      3434.81
      2788   07 Jun 2027 01:22:35.545   07 Jun 2027 01:24:01.430        85.88   KinoSat_111307      2683.91
      2789   07 Jun 2027 01:24:01.430   07 Jun 2027 01:26:40.067       158.64   KinoSat_111506      4957.41
      2790   07 Jun 2027 01:26:40.067   07 Jun 2027 01:26:43.570         3.50   KinoSat_111207       109.47
      2791   07 Jun 2027 01:26:43.570   07 Jun 2027 01:27:52.330        68.76   KinoSat_111705      2148.75
      2792   07 Jun 2027 01:27:52.330   07 Jun 2027 01:30:14.612       142.28   KinoSat_111406      4446.31
      2793   07 Jun 2027 01:30:14.612   07 Jun 2027 01:32:21.582       126.97   KinoSat_111605      3967.81
      2794   07 Jun 2027 01:32:21.582   07 Jun 2027 01:33:19.735        58.15   KinoSat_111306      1817.28
      2795   07 Jun 2027 01:33:19.735   07 Jun 2027 01:36:15.521       175.79   KinoSat_111505      5493.31
      2796   07 Jun 2027 01:36:15.521   07 Jun 2027 01:37:47.104        91.58   KinoSat_111704      2861.97
      2797   07 Jun 2027 01:37:47.104   07 Jun 2027 01:39:40.143       113.04   KinoSat_111405      3532.47
      2798   07 Jun 2027 01:39:40.143   07 Jun 2027 01:42:03.788       143.64   KinoSat_111604      4488.91
      2799   07 Jun 2027 01:42:03.788   07 Jun 2027 01:42:33.866        30.08   KinoSat_111305       939.94
      2800   07 Jun 2027 01:42:33.866   07 Jun 2027 01:42:50.211        16.34   KinoSat_111803       510.78
      2801   07 Jun 2027 01:42:50.211   07 Jun 2027 01:45:47.602       177.39   KinoSat_111504      5543.47
      2802   07 Jun 2027 01:45:47.602   07 Jun 2027 01:47:37.138       109.54   KinoSat_111703      3423.00
      2803   07 Jun 2027 01:47:37.138   07 Jun 2027 01:49:02.077        84.94   KinoSat_111404      2654.34
      2804   07 Jun 2027 01:49:02.077   07 Jun 2027 01:51:42.420       160.34   KinoSat_111603      5010.72
      2805   07 Jun 2027 01:51:42.420   07 Jun 2027 01:51:43.271         0.85   KinoSat_111304        26.59
      2806   07 Jun 2027 01:51:43.271   07 Jun 2027 01:52:50.701        67.43   KinoSat_111802      2107.19
      2807   07 Jun 2027 01:52:50.701   07 Jun 2027 01:55:16.305       145.60   KinoSat_111503      4550.13
      2808   07 Jun 2027 01:55:16.305   07 Jun 2027 01:57:22.991       126.69   KinoSat_111702      3958.94
      2809   07 Jun 2027 01:57:22.991   07 Jun 2027 01:58:20.172        57.18   KinoSat_111403      1786.91
      2810   07 Jun 2027 01:58:20.172   07 Jun 2027 02:01:17.603       177.43   KinoSat_111602      5544.72
      2811   07 Jun 2027 02:01:17.603   07 Jun 2027 02:02:45.568        87.97   KinoSat_111801      2748.91
      2812   07 Jun 2027 02:02:45.568   07 Jun 2027 02:04:41.546       115.98   KinoSat_111502      3624.31
      2813   07 Jun 2027 02:04:41.546   07 Jun 2027 02:07:05.027       143.48   KinoSat_111701      4483.78
      2814   07 Jun 2027 02:07:05.027   07 Jun 2027 02:07:34.066        29.04   KinoSat_111402       907.47
      2815   07 Jun 2027 02:07:34.066   07 Jun 2027 02:10:49.413       195.35   KinoSat_111601      6104.59
      2816   07 Jun 2027 02:10:49.413   07 Jun 2027 02:12:35.683       106.27   KinoSat_111810      3320.94
      2817   07 Jun 2027 02:12:35.683   07 Jun 2027 02:14:03.169        87.49   KinoSat_111501      2733.94
      2818   07 Jun 2027 02:14:03.169   07 Jun 2027 02:16:43.497       160.33   KinoSat_111710      5010.25
      2819   07 Jun 2027 02:16:43.497   07 Jun 2027 02:20:17.842       214.35   KinoSat_111610      6698.28
      2820   07 Jun 2027 02:20:17.842   07 Jun 2027 02:22:21.609       123.77   KinoSat_111809      3867.72
      2821   07 Jun 2027 02:22:21.609   07 Jun 2027 02:23:20.933        59.32   KinoSat_111510      1853.87
      2822   07 Jun 2027 02:23:20.933   07 Jun 2027 02:26:18.523       177.59   KinoSat_111709      5549.69
      2823   07 Jun 2027 02:26:18.523   07 Jun 2027 02:29:42.798       204.27   KinoSat_111609      6383.59
      2824   07 Jun 2027 02:29:42.798   07 Jun 2027 02:32:03.714       140.92   KinoSat_111808      4403.63
      2825   07 Jun 2027 02:32:03.714   07 Jun 2027 02:32:34.452        30.74   KinoSat_111509       960.56
      2826   07 Jun 2027 02:32:34.452   07 Jun 2027 02:35:50.177       195.73   KinoSat_111708      6116.41
      2827   07 Jun 2027 02:35:50.177   07 Jun 2027 02:39:04.123       193.95   KinoSat_111608      6060.81
      2828   07 Jun 2027 02:39:04.123   07 Jun 2027 02:41:42.249       158.13   KinoSat_111807      4941.44
      2829   07 Jun 2027 02:41:42.249   07 Jun 2027 02:41:43.144         0.89   KinoSat_111508        27.97
      2830   07 Jun 2027 02:41:43.144   07 Jun 2027 02:45:18.446       215.30   KinoSat_111707      6728.19
      2831   07 Jun 2027 02:45:18.446   07 Jun 2027 02:48:21.556       183.11   KinoSat_111607      5722.19
      2832   07 Jun 2027 02:48:21.556   07 Jun 2027 02:51:17.338       175.78   KinoSat_111806      5493.19
      2833   07 Jun 2027 02:51:17.338   07 Jun 2027 02:54:43.236       205.90   KinoSat_111706      6434.31
      2834   07 Jun 2027 02:54:43.236   07 Jun 2027 02:56:58.718       135.48   KinoSat_111905      4233.81
      2835   07 Jun 2027 02:56:58.718   07 Jun 2027 02:57:34.698        35.98   KinoSat_111606      1124.37
      2836   07 Jun 2027 02:57:34.698   07 Jun 2027 03:00:49.054       194.36   KinoSat_111805      6073.62
      2837   07 Jun 2027 03:00:49.054   07 Jun 2027 03:04:04.383       195.33   KinoSat_111705      6104.03
      2838   07 Jun 2027 03:04:04.383   07 Jun 2027 03:06:37.646       153.26   KinoSat_111904      4789.47
      2839   07 Jun 2027 03:06:37.646   07 Jun 2027 03:06:42.958         5.31   KinoSat_111605       166.00
      2840   07 Jun 2027 03:06:42.958   07 Jun 2027 03:10:17.385       214.43   KinoSat_111804      6700.84
      2841   07 Jun 2027 03:10:17.385   07 Jun 2027 03:13:21.617       184.23   KinoSat_111704      5757.25
      2842   07 Jun 2027 03:13:21.617   07 Jun 2027 03:16:13.121       171.50   KinoSat_111903      5359.50
      2843   07 Jun 2027 03:16:13.121   07 Jun 2027 03:19:42.238       209.12   KinoSat_111803      6534.91
      2844   07 Jun 2027 03:19:42.238   07 Jun 2027 03:21:48.883       126.64   KinoSat_112002      3957.66
      2845   07 Jun 2027 03:21:48.883   07 Jun 2027 03:22:34.542        45.66   KinoSat_111703      1426.84
      2846   07 Jun 2027 03:22:34.542   07 Jun 2027 03:25:45.217       190.68   KinoSat_111902      5958.59
      2847   07 Jun 2027 03:25:45.217   07 Jun 2027 03:29:03.451       198.23   KinoSat_111802      6194.81
      2848   07 Jun 2027 03:29:03.451   07 Jun 2027 03:31:28.636       145.19   KinoSat_112001      4537.03
      2849   07 Jun 2027 03:31:28.636   07 Jun 2027 03:31:42.542        13.91   KinoSat_111702       434.56
      2850   07 Jun 2027 03:31:42.542   07 Jun 2027 03:35:13.933       211.39   KinoSat_111901      6605.97
      2851   07 Jun 2027 03:35:13.933   07 Jun 2027 03:38:20.754       186.82   KinoSat_111801      5838.16
      2852   07 Jun 2027 03:38:20.754   07 Jun 2027 03:41:04.912       164.16   KinoSat_112010      5129.94
      2853   07 Jun 2027 03:41:04.912   07 Jun 2027 03:44:39.183       214.27   KinoSat_111910      6695.97
      2854   07 Jun 2027 03:44:39.183   07 Jun 2027 03:47:33.754       174.57   KinoSat_111810      5455.34
      2855   07 Jun 2027 03:47:33.754   07 Jun 2027 03:50:37.799       184.05   KinoSat_112009      5751.41
      2856   07 Jun 2027 03:50:37.799   07 Jun 2027 03:54:00.810       203.01   KinoSat_111909      6344.09
      2857   07 Jun 2027 03:54:00.810   07 Jun 2027 03:56:41.840       161.03   KinoSat_111809      5032.19
      2858   07 Jun 2027 03:56:41.840   07 Jun 2027 04:00:07.306       205.47   KinoSat_112008      6420.81
      2859   07 Jun 2027 04:00:07.306   07 Jun 2027 04:03:18.570       191.26   KinoSat_111908      5977.00
      2860   07 Jun 2027 04:03:18.570   07 Jun 2027 04:05:44.059       145.49   KinoSat_111808      4546.53
      2861   07 Jun 2027 04:05:44.059   07 Jun 2027 04:09:33.380       229.32   KinoSat_112007      7166.28
      2862   07 Jun 2027 04:09:33.380   07 Jun 2027 04:12:32.071       178.69   KinoSat_111907      5584.09
      2863   07 Jun 2027 04:12:32.071   07 Jun 2027 04:14:38.807       126.74   KinoSat_111807      3960.50
      2864   07 Jun 2027 04:14:38.807   07 Jun 2027 04:18:55.871       257.06   KinoSat_112006      8033.25
      2865   07 Jun 2027 04:18:55.871   07 Jun 2027 04:21:40.742       164.87   KinoSat_111906      5152.22
      2866   07 Jun 2027 04:21:40.742   07 Jun 2027 04:23:22.916       102.17   KinoSat_111806      3192.94
      2867   07 Jun 2027 04:23:22.916   07 Jun 2027 04:28:14.564       291.65   KinoSat_112005      9114.00
      2868   07 Jun 2027 04:28:14.564   07 Jun 2027 04:30:43.668       149.10   KinoSat_111905      4659.50
      2869   07 Jun 2027 04:30:43.668   07 Jun 2027 04:37:29.104       405.44   KinoSat_112004     12669.87
      2870   07 Jun 2027 04:37:29.104   07 Jun 2027 04:39:39.348       130.24   KinoSat_111904      4070.12
      2871   07 Jun 2027 04:39:39.348   07 Jun 2027 04:46:38.962       419.61   KinoSat_112003     13112.94
      2872   07 Jun 2027 04:46:38.962   07 Jun 2027 04:48:24.863       105.90   KinoSat_111903      3309.41
      2873   07 Jun 2027 04:51:03.870   07 Jun 2027 04:55:43.323       279.45   KinoSat_112002      8732.91
      2874   07 Jun 2027 04:55:43.323   07 Jun 2027 04:56:52.912        69.59   KinoSat_111902      2174.66
      2875   07 Jun 2027 04:56:52.912   07 Jun 2027 05:04:40.867       467.95   KinoSat_112001     14623.59
      2876   07 Jun 2027 05:10:30.987   07 Jun 2027 05:13:29.125       178.14   KinoSat_112010      5566.81
      2877   07 Jun 2027 05:20:10.996   07 Jun 2027 05:22:02.405       111.41   KinoSat_112009      3481.53
      2878   07 Jun 2027 05:29:48.861   07 Jun 2027 05:29:56.027         7.17   KinoSat_112008       223.94
      2879   07 Jun 2027 06:55:27.318   07 Jun 2027 06:57:37.944       130.63   KinoSat_110602      4082.06
      2880   07 Jun 2027 07:00:30.897   07 Jun 2027 07:00:50.849        19.95   KinoSat_110403        64.00
      2881   07 Jun 2027 07:03:13.492   07 Jun 2027 07:08:41.547       328.05   KinoSat_110601     10251.72
      2882   07 Jun 2027 07:13:42.089   07 Jun 2027 07:19:01.666       319.58   KinoSat_110610      9986.78
      2883   07 Jun 2027 07:22:56.606   07 Jun 2027 07:24:46.671       110.07   KinoSat_110609      3439.53
      2884   07 Jun 2027 07:24:46.671   07 Jun 2027 07:24:52.958         6.29   KinoSat_110510       785.88
      2885   07 Jun 2027 07:24:52.958   07 Jun 2027 07:29:08.013       255.05   KinoSat_110609      7970.47
      2886   07 Jun 2027 07:29:15.739   07 Jun 2027 07:31:56.711       160.97   KinoSat_110708      5030.38
      2887   07 Jun 2027 07:31:56.711   07 Jun 2027 07:39:06.619       429.91   KinoSat_110608     13434.62
      2888   07 Jun 2027 07:39:06.619   07 Jun 2027 07:42:51.328       224.71   KinoSat_110707      7022.16
      2889   07 Jun 2027 07:42:51.328   07 Jun 2027 07:48:59.988       368.66   KinoSat_110607     11520.62
      2890   07 Jun 2027 07:48:59.988   07 Jun 2027 07:53:09.661       249.67   KinoSat_110706      7802.28
      2891   07 Jun 2027 07:53:09.661   07 Jun 2027 07:58:49.420       339.76   KinoSat_110606     10617.47
      2892   07 Jun 2027 07:58:49.420   07 Jun 2027 08:03:15.115       265.70   KinoSat_110705      8302.97
      2893   07 Jun 2027 08:03:15.115   07 Jun 2027 08:08:35.684       320.57   KinoSat_110605     10017.78
      2894   07 Jun 2027 08:08:35.684   07 Jun 2027 08:13:13.153       277.47   KinoSat_110704      8670.91
      2895   07 Jun 2027 08:13:13.153   07 Jun 2027 08:18:19.250       306.10   KinoSat_110604      9565.53
      2896   07 Jun 2027 08:18:19.250   07 Jun 2027 08:23:06.107       286.86   KinoSat_110703      8964.28
      2897   07 Jun 2027 08:23:06.107   07 Jun 2027 08:28:00.428       294.32   KinoSat_110603      9197.53
      2898   07 Jun 2027 08:28:00.428   07 Jun 2027 08:32:55.214       294.79   KinoSat_110702      9212.06
      2899   07 Jun 2027 08:32:55.214   07 Jun 2027 08:37:39.401       284.19   KinoSat_110602      8880.84
      2900   07 Jun 2027 08:37:39.401   07 Jun 2027 08:42:41.213       301.81   KinoSat_110701      9431.63
      2901   07 Jun 2027 08:42:41.213   07 Jun 2027 08:47:16.253       275.04   KinoSat_110601      8595.00
      2902   07 Jun 2027 08:47:16.253   07 Jun 2027 08:47:29.905        13.65   KinoSat_110810       426.63
      2903   07 Jun 2027 08:47:29.905   07 Jun 2027 08:52:24.550       294.64   KinoSat_110710      9207.66
      2904   07 Jun 2027 08:52:24.550   07 Jun 2027 08:56:51.022       266.47   KinoSat_110610      8327.25
      2905   07 Jun 2027 08:56:51.022   07 Jun 2027 08:57:21.657        30.64   KinoSat_110809       957.34
      2906   07 Jun 2027 08:57:21.657   07 Jun 2027 09:02:05.511       283.85   KinoSat_110709      8870.44
      2907   07 Jun 2027 09:02:05.511   07 Jun 2027 09:06:23.667       258.16   KinoSat_110609      8067.38
      2908   07 Jun 2027 09:06:23.667   07 Jun 2027 09:07:09.819        46.15   KinoSat_110808      1442.25
      2909   07 Jun 2027 09:07:09.819   07 Jun 2027 09:11:44.285       274.47   KinoSat_110708      8577.06
      2910   07 Jun 2027 09:11:44.285   07 Jun 2027 09:12:01.418        17.13   KinoSat_110907       535.41
      2911   07 Jun 2027 09:12:01.418   07 Jun 2027 09:15:54.070       232.65   KinoSat_110608      7270.38
      2912   07 Jun 2027 09:15:54.070   07 Jun 2027 09:16:55.015        60.94   KinoSat_110807      1904.53
      2913   07 Jun 2027 09:16:55.015   07 Jun 2027 09:21:20.942       265.93   KinoSat_110707      8310.22
      2914   07 Jun 2027 09:21:20.942   07 Jun 2027 09:21:55.488        34.55   KinoSat_110906      1079.56
      2915   07 Jun 2027 09:21:55.488   07 Jun 2027 09:25:22.061       206.57   KinoSat_110607      6455.41
      2916   07 Jun 2027 09:25:22.061   07 Jun 2027 09:26:37.653        75.59   KinoSat_110806      2362.25
      2917   07 Jun 2027 09:26:37.653   07 Jun 2027 09:30:55.515       257.86   KinoSat_110706      8058.19
      2918   07 Jun 2027 09:30:55.515   07 Jun 2027 09:31:45.466        49.95   KinoSat_110905      1560.97
      2919   07 Jun 2027 09:31:45.466   07 Jun 2027 09:34:47.345       181.88   KinoSat_110606      5683.72
      2920   07 Jun 2027 09:34:47.345   07 Jun 2027 09:36:17.973        90.63   KinoSat_110805      2832.12
      2921   07 Jun 2027 09:36:17.973   07 Jun 2027 09:36:40.848        22.88   KinoSat_111004       714.84
      2922   07 Jun 2027 09:36:40.848   07 Jun 2027 09:40:27.958       227.11   KinoSat_110705      7097.19
      2923   07 Jun 2027 09:40:27.958   07 Jun 2027 09:41:32.183        64.22   KinoSat_110904      2007.03
      2924   07 Jun 2027 09:41:32.183   07 Jun 2027 09:44:09.508       157.32   KinoSat_110605      4916.41
      2925   07 Jun 2027 09:44:09.508   07 Jun 2027 09:45:56.138       106.63   KinoSat_110804      3332.19
      2926   07 Jun 2027 09:45:56.138   07 Jun 2027 09:46:36.739        40.60   KinoSat_111003      1268.78
      2927   07 Jun 2027 09:46:36.739   07 Jun 2027 09:49:58.143       201.40   KinoSat_110704      6293.87
      2928   07 Jun 2027 09:49:58.143   07 Jun 2027 09:51:16.146        78.00   KinoSat_110903      2437.59
      2929   07 Jun 2027 09:51:16.146   07 Jun 2027 09:53:27.923       131.78   KinoSat_110604      4118.03
      2930   07 Jun 2027 09:53:27.923   07 Jun 2027 09:55:32.200       124.28   KinoSat_110803      3883.66
      2931   07 Jun 2027 09:55:32.200   07 Jun 2027 09:56:28.111        55.91   KinoSat_111002      1747.22
      2932   07 Jun 2027 09:56:28.111   07 Jun 2027 09:59:25.895       177.78   KinoSat_110703      5555.75
      2933   07 Jun 2027 09:59:25.895   07 Jun 2027 10:00:57.681        91.79   KinoSat_110902      2868.31
      2934   07 Jun 2027 10:00:57.681   07 Jun 2027 10:05:06.170       248.49   KinoSat_110802      7765.28
      2935   07 Jun 2027 10:05:06.170   07 Jun 2027 10:06:15.959        69.79   KinoSat_111001      2180.91
      2936   07 Jun 2027 10:06:15.959   07 Jun 2027 10:08:50.905       154.95   KinoSat_110702      4842.06
      2937   07 Jun 2027 10:08:50.905   07 Jun 2027 10:10:36.982       106.08   KinoSat_110901      3314.91
      2938   07 Jun 2027 10:10:36.982   07 Jun 2027 10:11:24.978        48.00   KinoSat_111110      1499.88
      2939   07 Jun 2027 10:11:24.978   07 Jun 2027 10:14:37.982       193.00   KinoSat_110801      6031.37
      2940   07 Jun 2027 10:14:37.982   07 Jun 2027 10:16:00.897        82.91   KinoSat_111010      2591.09
      2941   07 Jun 2027 10:16:00.897   07 Jun 2027 10:18:12.749       131.85   KinoSat_110701      4120.37
      2942   07 Jun 2027 10:18:12.749   07 Jun 2027 10:20:14.165       121.42   KinoSat_110910      3794.25
      2943   07 Jun 2027 10:20:14.165   07 Jun 2027 10:21:17.270        63.10   KinoSat_111109      1972.03
      2944   07 Jun 2027 10:21:17.270   07 Jun 2027 10:24:07.494       170.22   KinoSat_110810      5319.50
      2945   07 Jun 2027 10:24:07.494   07 Jun 2027 10:25:43.308        95.81   KinoSat_111009      2994.19
      2946   07 Jun 2027 10:25:43.308   07 Jun 2027 10:27:30.769       107.46   KinoSat_110710      3358.16
      2947   07 Jun 2027 10:27:30.769   07 Jun 2027 10:29:49.254       138.48   KinoSat_110909      4327.66
      2948   07 Jun 2027 10:29:49.254   07 Jun 2027 10:31:05.858        76.60   KinoSat_111108      2393.88
      2949   07 Jun 2027 10:31:05.858   07 Jun 2027 10:33:34.498       148.64   KinoSat_110809      4645.00
      2950   07 Jun 2027 10:33:34.498   07 Jun 2027 10:35:23.418       108.92   KinoSat_111008      3403.75
      2951   07 Jun 2027 10:35:23.418   07 Jun 2027 10:36:19.291        55.87   KinoSat_111207      1746.03
      2952   07 Jun 2027 10:36:19.291   07 Jun 2027 10:39:22.234       182.94   KinoSat_110908      5716.97
      2953   07 Jun 2027 10:39:22.234   07 Jun 2027 10:40:51.421        89.19   KinoSat_111107      2787.09
      2954   07 Jun 2027 10:40:51.421   07 Jun 2027 10:42:58.653       127.23   KinoSat_110808      3976.00
      2955   07 Jun 2027 10:42:58.653   07 Jun 2027 10:45:01.378       122.73   KinoSat_111007      3835.16
      2956   07 Jun 2027 10:45:01.378   07 Jun 2027 10:46:12.045        70.67   KinoSat_111206      2208.34
      2957   07 Jun 2027 10:46:12.045   07 Jun 2027 10:48:52.990       160.94   KinoSat_110907      5029.53
      2958   07 Jun 2027 10:48:52.990   07 Jun 2027 10:50:34.384       101.39   KinoSat_111106      3168.56
      2959   07 Jun 2027 10:50:34.384   07 Jun 2027 10:52:19.477       105.09   KinoSat_110807      3284.16
      2960   07 Jun 2027 10:52:19.477   07 Jun 2027 10:54:37.246       137.77   KinoSat_111006      4305.28
      2961   07 Jun 2027 10:54:37.246   07 Jun 2027 10:56:01.004        83.76   KinoSat_111205      2617.44
      2962   07 Jun 2027 10:56:01.004   07 Jun 2027 10:58:21.368       140.36   KinoSat_110906      4386.38
      2963   07 Jun 2027 10:58:21.368   07 Jun 2027 11:00:15.003       113.63   KinoSat_111105      3551.09
      2964   07 Jun 2027 11:00:15.003   07 Jun 2027 11:01:36.234        81.23   KinoSat_110806      2538.47
      2965   07 Jun 2027 11:01:36.234   07 Jun 2027 11:04:11.018       154.78   KinoSat_111005      4837.00
      2966   07 Jun 2027 11:04:11.018   07 Jun 2027 11:05:46.877        95.86   KinoSat_111204      2995.59
      2967   07 Jun 2027 11:05:46.877   07 Jun 2027 11:07:47.088       120.21   KinoSat_110905      3756.59
      2968   07 Jun 2027 11:07:47.088   07 Jun 2027 11:09:53.451       126.36   KinoSat_111104      3948.84
      2969   07 Jun 2027 11:09:53.451   07 Jun 2027 11:11:11.203        77.75   KinoSat_111303      2429.75
      2970   07 Jun 2027 11:11:11.203   07 Jun 2027 11:13:42.614       151.41   KinoSat_111004      4731.59
      2971   07 Jun 2027 11:13:42.614   07 Jun 2027 11:15:30.109       107.50   KinoSat_111203      3359.22
