Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3596   06 Jun 2027 23:17:34.975   06 Jun 2027 23:17:36.460         1.48   KinoSat_111109        46.41
      3597   06 Jun 2027 23:17:36.460   06 Jun 2027 23:18:58.022        81.56   KinoSat_110810      2548.81
      3598   06 Jun 2027 23:18:58.022   06 Jun 2027 23:20:59.083       121.06   KinoSat_111607      3783.16
      3599   06 Jun 2027 23:20:59.083   06 Jun 2027 23:21:02.321         3.24   KinoSat_111009       101.19
      3600   06 Jun 2027 23:21:02.321   06 Jun 2027 23:22:58.012       115.69   KinoSat_110710      3615.34
      3601   06 Jun 2027 23:22:58.012   06 Jun 2027 23:23:56.311        58.30   KinoSat_111507      1821.84
      3602   06 Jun 2027 23:23:56.311   06 Jun 2027 23:24:40.123        43.81   KinoSat_110909      1369.13
      3603   06 Jun 2027 23:24:40.123   06 Jun 2027 23:27:20.208       160.08   KinoSat_111706      5002.66
      3604   06 Jun 2027 23:27:20.208   06 Jun 2027 23:30:32.434       192.23   KinoSat_111905      6007.06
      3605   06 Jun 2027 23:30:32.434   06 Jun 2027 23:33:39.046       186.61   KinoSat_111805      5831.62
      3606   06 Jun 2027 23:33:39.046   06 Jun 2027 23:36:43.908       184.86   KinoSat_110609      5776.94
      3607   06 Jun 2027 23:36:43.908   06 Jun 2027 23:39:54.253       190.35   KinoSat_111904      5948.28
      3608   06 Jun 2027 23:39:54.253   06 Jun 2027 23:42:05.367       131.11   KinoSat_110708      4097.31
      3609   06 Jun 2027 23:42:05.367   06 Jun 2027 23:42:35.667        30.30   KinoSat_111505       946.88
      3610   06 Jun 2027 23:42:35.667   06 Jun 2027 23:43:41.943        66.28   KinoSat_110907      2071.12
      3611   06 Jun 2027 23:43:41.943   06 Jun 2027 23:45:59.128       137.19   KinoSat_111704      4287.03
      3612   06 Jun 2027 23:45:59.128   06 Jun 2027 23:47:35.363        96.24   KinoSat_110807      3007.34
      3613   06 Jun 2027 23:47:35.363   06 Jun 2027 23:48:56.988        81.62   KinoSat_111604      2550.78
      3614   06 Jun 2027 23:48:56.988   06 Jun 2027 23:49:29.456        32.47   KinoSat_111006      1014.62
      3615   06 Jun 2027 23:49:29.456   06 Jun 2027 23:52:19.092       169.64   KinoSat_111803      5301.12
      3616   06 Jun 2027 23:52:19.092   06 Jun 2027 23:55:53.651       214.56   KinoSat_110607      6704.97
      3617   06 Jun 2027 23:55:53.651   06 Jun 2027 23:58:36.171       162.52   KinoSat_111902      5078.75
      3618   06 Jun 2027 23:58:36.171   07 Jun 2027 00:01:13.867       157.70   KinoSat_110706      4928.00
      3619   07 Jun 2027 00:01:13.867   07 Jun 2027 00:02:45.907        92.04   KinoSat_110905      2876.25
      3620   07 Jun 2027 00:02:45.907   07 Jun 2027 00:04:37.650       111.74   KinoSat_111702      3491.97
      3621   07 Jun 2027 00:04:37.650   07 Jun 2027 00:06:42.249       124.60   KinoSat_110805      3893.72
      3622   07 Jun 2027 00:06:42.249   07 Jun 2027 00:07:36.364        54.12   KinoSat_111602      1691.09
      3623   07 Jun 2027 00:07:36.364   07 Jun 2027 00:08:30.860        54.50   KinoSat_111004      1703.00
      3624   07 Jun 2027 00:08:30.860   07 Jun 2027 00:10:57.994       147.13   KinoSat_111801      4597.94
      3625   07 Jun 2027 00:10:57.994   07 Jun 2027 00:15:04.002       246.01   KinoSat_110605      7687.75
      3626   07 Jun 2027 00:15:04.002   07 Jun 2027 00:17:16.274       132.27   KinoSat_111910      4133.50
      3627   07 Jun 2027 00:17:16.274   07 Jun 2027 00:20:23.274       187.00   KinoSat_110704      5843.75
      3628   07 Jun 2027 00:20:23.274   07 Jun 2027 00:24:39.355       256.08   KinoSat_110604      8002.53
      3629   07 Jun 2027 00:24:39.355   07 Jun 2027 00:26:35.845       116.49   KinoSat_111909      3640.31
      3630   07 Jun 2027 00:26:35.845   07 Jun 2027 00:29:58.251       202.41   KinoSat_110703      6325.19
      3631   07 Jun 2027 00:29:58.251   07 Jun 2027 00:34:14.790       256.54   KinoSat_110603      8016.84
      3632   07 Jun 2027 00:34:14.790   07 Jun 2027 00:35:55.201       100.41   KinoSat_111908      3137.84
      3633   07 Jun 2027 00:35:55.201   07 Jun 2027 00:39:33.378       218.18   KinoSat_110702      6818.03
      3634   07 Jun 2027 00:39:33.378   07 Jun 2027 00:43:50.303       256.93   KinoSat_110602      8028.91
      3635   07 Jun 2027 00:43:50.303   07 Jun 2027 00:45:14.447        84.14   KinoSat_111907      2629.50
      3636   07 Jun 2027 00:45:14.447   07 Jun 2027 00:45:20.446         6.00   KinoSat_111309       187.47
      3637   07 Jun 2027 00:45:20.446   07 Jun 2027 00:49:08.632       228.19   KinoSat_110701      7130.81
      3638   07 Jun 2027 00:49:08.632   07 Jun 2027 00:53:25.864       257.23   KinoSat_110601      8038.50
      3639   07 Jun 2027 00:53:25.864   07 Jun 2027 00:54:23.113        57.25   KinoSat_111009      1789.03
      3640   07 Jun 2027 00:54:23.113   07 Jun 2027 00:54:33.677        10.56   KinoSat_111906       330.12
      3641   07 Jun 2027 00:54:33.677   07 Jun 2027 00:56:13.268        99.59   KinoSat_111009      3112.22
      3642   07 Jun 2027 00:56:13.268   07 Jun 2027 01:00:07.279       234.01   KinoSat_110909      7312.84
      3643   07 Jun 2027 01:00:07.279   07 Jun 2027 01:01:59.880       112.60   KinoSat_111108      3518.78
      3644   07 Jun 2027 01:01:59.880   07 Jun 2027 01:03:46.516       106.64   KinoSat_111905      3332.38
      3645   07 Jun 2027 01:03:46.516   07 Jun 2027 01:04:09.393        22.88   KinoSat_110809       714.91
      3646   07 Jun 2027 01:04:09.393   07 Jun 2027 01:04:18.842         9.45   KinoSat_111307       295.28
      3647   07 Jun 2027 01:04:18.842   07 Jun 2027 01:07:46.820       207.98   KinoSat_111207      6499.31
      3648   07 Jun 2027 01:07:46.820   07 Jun 2027 01:08:19.441        32.62   KinoSat_110709      1019.41
      3649   07 Jun 2027 01:08:19.441   07 Jun 2027 01:11:32.747       193.31   KinoSat_111107      6040.81
      3650   07 Jun 2027 01:11:32.747   07 Jun 2027 01:15:20.910       228.16   KinoSat_111007      7130.09
      3651   07 Jun 2027 01:15:20.910   07 Jun 2027 01:17:23.990       123.08   KinoSat_110907      3846.25
      3652   07 Jun 2027 01:17:23.990   07 Jun 2027 01:17:54.963        30.97   KinoSat_110708       967.91
      3653   07 Jun 2027 01:17:54.963   07 Jun 2027 01:21:05.999       191.04   KinoSat_111106      5969.87
      3654   07 Jun 2027 01:21:05.999   07 Jun 2027 01:24:55.161       229.16   KinoSat_111006      7161.31
      3655   07 Jun 2027 01:24:55.161   07 Jun 2027 01:28:51.559       236.40   KinoSat_110906      7387.44
      3656   07 Jun 2027 01:28:51.559   07 Jun 2027 01:29:19.713        28.15   KinoSat_111404       879.81
      3657   07 Jun 2027 01:29:19.713   07 Jun 2027 01:32:55.251       215.54   KinoSat_110806      6735.56
      3658   07 Jun 2027 01:32:55.251   07 Jun 2027 01:37:06.124       250.87   KinoSat_110706      7839.78
      3659   07 Jun 2027 01:37:06.124   07 Jun 2027 01:38:07.479        61.36   KinoSat_112001      1917.34
      3660   07 Jun 2027 01:38:07.479   07 Jun 2027 01:40:13.522       126.04   KinoSat_111104      3938.84
      3661   07 Jun 2027 01:40:13.522   07 Jun 2027 01:41:05.834        52.31   KinoSat_111004      1634.75
      3662   07 Jun 2027 01:41:05.834   07 Jun 2027 01:42:30.723        84.89   KinoSat_110805      2652.78
      3663   07 Jun 2027 01:42:30.723   07 Jun 2027 01:46:02.452       211.73   KinoSat_111203      6616.53
      3664   07 Jun 2027 01:46:02.452   07 Jun 2027 01:49:47.725       225.27   KinoSat_111103      7039.78
      3665   07 Jun 2027 01:49:47.725   07 Jun 2027 01:50:55.806        68.08   KinoSat_111003      2127.53
      3666   07 Jun 2027 01:50:55.806   07 Jun 2027 01:51:55.652        59.85   KinoSat_111302      1870.19
      3667   07 Jun 2027 01:51:55.652   07 Jun 2027 01:52:06.263        10.61   KinoSat_110804       331.59
      3668   07 Jun 2027 01:52:06.263   07 Jun 2027 01:55:36.036       209.77   KinoSat_111202      6555.41
      3669   07 Jun 2027 01:55:36.036   07 Jun 2027 01:59:22.176       226.14   KinoSat_111102      7066.88
      3670   07 Jun 2027 01:59:22.176   07 Jun 2027 02:00:22.010        59.83   KinoSat_111002      1869.81
      3671   07 Jun 2027 02:00:22.010   07 Jun 2027 02:01:27.657        65.65   KinoSat_111301      2051.47
      3672   07 Jun 2027 02:01:27.657   07 Jun 2027 02:01:41.845        14.19   KinoSat_110803       443.38
      3673   07 Jun 2027 02:01:41.845   07 Jun 2027 02:05:09.941       208.10   KinoSat_111201      6503.00
      3674   07 Jun 2027 02:05:09.941   07 Jun 2027 02:08:56.845       226.90   KinoSat_111101      7090.75
      3675   07 Jun 2027 02:08:56.845   07 Jun 2027 02:09:53.116        56.27   KinoSat_111001      1758.47
      3676   07 Jun 2027 02:09:53.116   07 Jun 2027 02:11:01.729        68.61   KinoSat_111310      2144.16
      3677   07 Jun 2027 02:11:01.729   07 Jun 2027 02:12:49.509       107.78   KinoSat_111001      3368.13
      3678   07 Jun 2027 02:12:49.509   07 Jun 2027 02:13:22.615        33.11   KinoSat_111509      1034.56
      3679   07 Jun 2027 02:13:22.615   07 Jun 2027 02:16:21.851       179.24   KinoSat_111110      5601.12
      3680   07 Jun 2027 02:16:21.851   07 Jun 2027 02:16:48.210        26.36   KinoSat_110901       823.72
      3681   07 Jun 2027 02:16:48.210   07 Jun 2027 02:16:56.725         8.51   KinoSat_111409       266.09
      3682   07 Jun 2027 02:16:56.725   07 Jun 2027 02:20:35.321       218.60   KinoSat_111309      6831.12
      3683   07 Jun 2027 02:20:35.321   07 Jun 2027 02:20:53.070        17.75   KinoSat_110801       554.66
      3684   07 Jun 2027 02:20:53.070   07 Jun 2027 02:24:18.563       205.49   KinoSat_111209      6421.66
      3685   07 Jun 2027 02:24:18.563   07 Jun 2027 02:24:50.445        31.88   KinoSat_111109       996.31
      3686   07 Jun 2027 02:24:50.445   07 Jun 2027 02:25:03.943        13.50   KinoSat_110701       421.81
      3687   07 Jun 2027 02:25:03.943   07 Jun 2027 02:28:06.743       182.80   KinoSat_111109      5712.50
      3688   07 Jun 2027 02:28:06.743   07 Jun 2027 02:28:53.241        46.50   KinoSat_111607      1453.06
      3689   07 Jun 2027 02:28:53.241   07 Jun 2027 02:29:02.692         9.45   KinoSat_111009       295.34
      3690   07 Jun 2027 02:29:02.692   07 Jun 2027 02:29:20.152        17.46   KinoSat_110601       545.63
      3691   07 Jun 2027 02:29:20.152   07 Jun 2027 02:30:09.233        49.08   KinoSat_111009      1533.78
      3692   07 Jun 2027 02:30:09.233   07 Jun 2027 02:30:28.680        19.45   KinoSat_110810       607.72
      3693   07 Jun 2027 02:30:28.680   07 Jun 2027 02:33:53.221       204.54   KinoSat_111208      6391.91
      3694   07 Jun 2027 02:33:53.221   07 Jun 2027 02:34:37.985        44.76   KinoSat_111108      1398.87
      3695   07 Jun 2027 02:34:37.985   07 Jun 2027 02:34:39.337         1.35   KinoSat_110710        42.25
      3696   07 Jun 2027 02:34:39.337   07 Jun 2027 02:35:56.170        76.83   KinoSat_111108      2401.03
      3697   07 Jun 2027 02:35:56.170   07 Jun 2027 02:36:02.872         6.70   KinoSat_111407       209.44
      3698   07 Jun 2027 02:36:02.872   07 Jun 2027 02:39:43.428       220.56   KinoSat_111307      6892.37
      3699   07 Jun 2027 02:39:43.428   07 Jun 2027 02:41:35.745       112.32   KinoSat_111008      3509.91
      3700   07 Jun 2027 02:41:35.745   07 Jun 2027 02:41:58.645        22.90   KinoSat_111506       715.62
      3701   07 Jun 2027 02:41:58.645   07 Jun 2027 02:44:04.846       126.20   KinoSat_111406      3943.78
      3702   07 Jun 2027 02:44:04.846   07 Jun 2027 02:44:14.629         9.78   KinoSat_110709       305.72
      3703   07 Jun 2027 02:44:14.629   07 Jun 2027 02:47:17.234       182.60   KinoSat_111107      5706.41
      3704   07 Jun 2027 02:47:17.234   07 Jun 2027 02:47:55.802        38.57   KinoSat_111605      1205.25
      3705   07 Jun 2027 02:47:55.802   07 Jun 2027 02:51:11.304       195.50   KinoSat_111007      6109.44
      3706   07 Jun 2027 02:51:11.304   07 Jun 2027 02:51:31.572        20.27   KinoSat_111505       633.38
      3707   07 Jun 2027 02:51:31.572   07 Jun 2027 02:53:47.338       135.77   KinoSat_111405      4242.69
      3708   07 Jun 2027 02:53:47.338   07 Jun 2027 02:53:49.781         2.44   KinoSat_110708        76.34
      3709   07 Jun 2027 02:53:49.781   07 Jun 2027 02:56:52.642       182.86   KinoSat_111106      5714.41
      3710   07 Jun 2027 02:56:52.642   07 Jun 2027 02:57:27.882        35.24   KinoSat_111604      1101.25
      3711   07 Jun 2027 02:57:27.882   07 Jun 2027 02:57:55.591        27.71   KinoSat_111006       865.91
      3712   07 Jun 2027 02:57:55.591   07 Jun 2027 02:58:03.922         8.33   KinoSat_110608       260.34
      3713   07 Jun 2027 02:58:03.922   07 Jun 2027 03:00:08.115       124.19   KinoSat_111006      3881.03
      3714   07 Jun 2027 03:00:08.115   07 Jun 2027 03:00:37.807        29.69   KinoSat_110408      2014.50
      3715   07 Jun 2027 03:00:37.807   07 Jun 2027 03:00:46.906         9.10   KinoSat_111006       284.34
      3716   07 Jun 2027 03:00:46.906   07 Jun 2027 03:01:25.739        38.83   KinoSat_110408      4549.50
      3717   07 Jun 2027 03:01:25.739   07 Jun 2027 03:01:32.767         7.03   KinoSat_111404       219.63
      3718   07 Jun 2027 03:01:32.767   07 Jun 2027 03:02:38.291        65.52   KinoSat_111205      2047.62
      3719   07 Jun 2027 03:02:38.291   07 Jun 2027 03:03:06.619        28.33   KinoSat_110906       885.25
      3720   07 Jun 2027 03:03:06.619   07 Jun 2027 03:03:24.784        18.16   KinoSat_110707       567.66
      3721   07 Jun 2027 03:03:24.784   07 Jun 2027 03:04:44.657        79.87   KinoSat_111404      2496.03
      3722   07 Jun 2027 03:04:44.657   07 Jun 2027 03:05:41.959        57.30   KinoSat_111105      1790.69
      3723   07 Jun 2027 03:05:41.959   07 Jun 2027 03:06:26.488        44.53   KinoSat_110507      2999.50
      3724   07 Jun 2027 03:06:26.488   07 Jun 2027 03:06:28.130         1.64   KinoSat_110806        51.31
      3725   07 Jun 2027 03:06:28.130   07 Jun 2027 03:07:00.428        32.30   KinoSat_110507       821.00
      3726   07 Jun 2027 03:07:00.428   07 Jun 2027 03:07:03.289         2.86   KinoSat_110308       357.62
      3727   07 Jun 2027 03:07:03.289   07 Jun 2027 03:07:37.953        34.66   KinoSat_110507      1430.50
      3728   07 Jun 2027 03:07:37.953   07 Jun 2027 03:08:50.614        72.66   KinoSat_110806      2270.66
      3729   07 Jun 2027 03:08:50.614   07 Jun 2027 03:10:22.532        91.92   KinoSat_110407     11347.50
      3730   07 Jun 2027 03:10:22.532   07 Jun 2027 03:12:13.594       111.06   KinoSat_111204      3470.69
      3731   07 Jun 2027 03:12:13.594   07 Jun 2027 03:12:51.594        38.00   KinoSat_111403      1187.50
      3732   07 Jun 2027 03:12:51.594   07 Jun 2027 03:12:59.590         8.00   KinoSat_110706       249.87
      3733   07 Jun 2027 03:12:59.590   07 Jun 2027 03:14:19.132        79.54   KinoSat_111104      2485.69
      3734   07 Jun 2027 03:14:19.132   07 Jun 2027 03:14:21.790         2.66   KinoSat_110905        83.06
      3735   07 Jun 2027 03:14:21.790   07 Jun 2027 03:15:19.183        57.39   KinoSat_110407       348.00
      3736   07 Jun 2027 03:15:19.183   07 Jun 2027 03:18:25.876       186.69   KinoSat_110805      5834.16
      3737   07 Jun 2027 03:18:25.876   07 Jun 2027 03:20:12.524       106.65   KinoSat_111502      3332.75
      3738   07 Jun 2027 03:20:12.524   07 Jun 2027 03:20:41.362        28.84   KinoSat_110904       901.19
      3739   07 Jun 2027 03:20:41.362   07 Jun 2027 03:21:16.729        35.37   KinoSat_110406      1716.00
      3740   07 Jun 2027 03:21:16.729   07 Jun 2027 03:21:22.808         6.08   KinoSat_111402       189.97
      3741   07 Jun 2027 03:21:22.808   07 Jun 2027 03:22:34.176        71.37   KinoSat_110705      2230.25
      3742   07 Jun 2027 03:22:34.176   07 Jun 2027 03:23:53.824        79.65   KinoSat_111402      2489.00
      3743   07 Jun 2027 03:23:53.824   07 Jun 2027 03:24:46.205        52.38   KinoSat_110406      2164.00
      3744   07 Jun 2027 03:24:46.205   07 Jun 2027 03:25:20.945        34.74   KinoSat_110804      1085.62
      3745   07 Jun 2027 03:25:20.945   07 Jun 2027 03:26:13.028        52.08   KinoSat_110505      6389.00
      3746   07 Jun 2027 03:26:13.028   07 Jun 2027 03:27:37.649        84.62   KinoSat_111302      2644.41
      3747   07 Jun 2027 03:27:37.649   07 Jun 2027 03:29:33.782       116.13   KinoSat_110505      7558.50
      3748   07 Jun 2027 03:29:33.782   07 Jun 2027 03:31:21.835       108.05   KinoSat_111202      3376.66
      3749   07 Jun 2027 03:31:21.835   07 Jun 2027 03:31:36.900        15.07   KinoSat_110405      1881.50
      3750   07 Jun 2027 03:31:36.900   07 Jun 2027 03:33:28.718       111.82   KinoSat_111401      3494.31
      3751   07 Jun 2027 03:33:28.718   07 Jun 2027 03:34:19.653        50.94   KinoSat_111102      1591.72
      3752   07 Jun 2027 03:34:19.653   07 Jun 2027 03:34:25.046         5.39   KinoSat_110405       325.00
      3753   07 Jun 2027 03:34:25.046   07 Jun 2027 03:35:40.460        75.41   KinoSat_111610      2356.69
      3754   07 Jun 2027 03:35:40.460   07 Jun 2027 03:37:12.963        92.50   KinoSat_111301      2890.72
      3755   07 Jun 2027 03:37:12.963   07 Jun 2027 03:37:35.946        22.98   KinoSat_110803       718.22
      3756   07 Jun 2027 03:37:35.946   07 Jun 2027 03:39:21.286       105.34   KinoSat_111510      3291.87
      3757   07 Jun 2027 03:39:21.286   07 Jun 2027 03:40:02.269        40.98   KinoSat_110703      1280.72
      3758   07 Jun 2027 03:40:02.269   07 Jun 2027 03:40:25.929        23.66   KinoSat_111201       739.37
      3759   07 Jun 2027 03:40:25.929   07 Jun 2027 03:40:41.670        15.74   KinoSat_110404      1831.50
      3760   07 Jun 2027 03:40:41.670   07 Jun 2027 03:43:03.779       142.11   KinoSat_111410      4440.91
      3761   07 Jun 2027 03:43:03.779   07 Jun 2027 03:43:08.053         4.27   KinoSat_110902       133.56
      3762   07 Jun 2027 03:43:08.053   07 Jun 2027 03:43:29.432        21.38   KinoSat_111609       668.09
      3763   07 Jun 2027 03:43:29.432   07 Jun 2027 03:43:44.272        14.84   KinoSat_110503      1855.00
      3764   07 Jun 2027 03:43:44.272   07 Jun 2027 03:43:57.899        13.63   KinoSat_110404      1703.37
      3765   07 Jun 2027 03:43:57.899   07 Jun 2027 03:44:50.564        52.67   KinoSat_111101      1645.78
      3766   07 Jun 2027 03:44:50.564   07 Jun 2027 03:45:49.712        59.15   KinoSat_110503      4879.12
      3767   07 Jun 2027 03:45:49.712   07 Jun 2027 03:46:37.917        48.20   KinoSat_111509      1506.41
      3768   07 Jun 2027 03:46:37.917   07 Jun 2027 03:46:48.386        10.47   KinoSat_111310       327.16
      3769   07 Jun 2027 03:46:48.386   07 Jun 2027 03:48:44.909       116.52   KinoSat_111001      3641.34
      3770   07 Jun 2027 03:48:44.909   07 Jun 2027 03:50:35.674       110.77   KinoSat_111210      3461.41
      3771   07 Jun 2027 03:50:35.674   07 Jun 2027 03:51:07.489        31.81   KinoSat_111708       994.22
      3772   07 Jun 2027 03:51:07.489   07 Jun 2027 03:52:43.252        95.76   KinoSat_110901      2992.59
      3773   07 Jun 2027 03:52:43.252   07 Jun 2027 03:54:26.202       102.95   KinoSat_111110      3217.19
      3774   07 Jun 2027 03:54:26.202   07 Jun 2027 03:54:48.767        22.56   KinoSat_110502        15.00
      3775   07 Jun 2027 03:54:48.767   07 Jun 2027 03:55:27.788        39.02   KinoSat_110801      1219.41
      3776   07 Jun 2027 03:55:27.788   07 Jun 2027 03:56:02.751        34.96   KinoSat_110502      2079.75
      3777   07 Jun 2027 03:56:02.751   07 Jun 2027 03:56:04.844         2.09   KinoSat_111508        65.41
      3778   07 Jun 2027 03:56:04.844   07 Jun 2027 03:56:23.888        19.04   KinoSat_110502      1046.50
      3779   07 Jun 2027 03:56:23.888   07 Jun 2027 03:56:52.818        28.93   KinoSat_111807       904.06
      3780   07 Jun 2027 03:56:52.818   07 Jun 2027 03:58:20.377        87.56   KinoSat_110502      2855.00
      3781   07 Jun 2027 03:58:20.377   07 Jun 2027 04:00:11.310       110.93   KinoSat_111209      3466.66
      3782   07 Jun 2027 04:00:11.310   07 Jun 2027 04:02:18.308       127.00   KinoSat_110910      3968.69
      3783   07 Jun 2027 04:02:18.308   07 Jun 2027 04:04:23.303       125.00   KinoSat_111607      3906.09
      3784   07 Jun 2027 04:04:23.303   07 Jun 2027 04:04:47.615        24.31   KinoSat_110501      2853.25
      3785   07 Jun 2027 04:04:47.615   07 Jun 2027 04:04:51.515         3.90   KinoSat_111009       121.87
      3786   07 Jun 2027 04:04:51.515   07 Jun 2027 04:05:59.466        67.95   KinoSat_111308      2123.47
      3787   07 Jun 2027 04:05:59.466   07 Jun 2027 04:08:06.023       126.56   KinoSat_111507      3954.91
      3788   07 Jun 2027 04:08:06.023   07 Jun 2027 04:10:15.263       129.24   KinoSat_111706      4038.75
      3789   07 Jun 2027 04:10:15.263   07 Jun 2027 04:10:19.476         4.21   KinoSat_111108       131.66
      3790   07 Jun 2027 04:10:19.476   07 Jun 2027 04:10:22.019         2.54   KinoSat_110710        79.47
      3791   07 Jun 2027 04:10:22.019   07 Jun 2027 04:11:39.374        77.35   KinoSat_111108      2417.34
      3792   07 Jun 2027 04:11:39.374   07 Jun 2027 04:11:53.177        13.80   KinoSat_110909       431.34
      3793   07 Jun 2027 04:11:53.177   07 Jun 2027 04:13:58.059       124.88   KinoSat_111606      3902.56
      3794   07 Jun 2027 04:13:58.059   07 Jun 2027 04:14:45.920        47.86   KinoSat_111008      1495.66
      3795   07 Jun 2027 04:14:45.920   07 Jun 2027 04:15:35.088        49.17   KinoSat_111307      1536.50
      3796   07 Jun 2027 04:15:35.088   07 Jun 2027 04:17:31.019       115.93   KinoSat_111008      3622.84
      3797   07 Jun 2027 04:17:31.019   07 Jun 2027 04:19:22.614       111.60   KinoSat_111207      3487.34
      3798   07 Jun 2027 04:19:22.614   07 Jun 2027 04:21:25.281       122.67   KinoSat_111406      3833.34
      3799   07 Jun 2027 04:21:25.281   07 Jun 2027 04:23:12.863       107.58   KinoSat_111107      3361.94
      3800   07 Jun 2027 04:23:12.863   07 Jun 2027 04:25:10.737       117.87   KinoSat_111306      3683.56
      3801   07 Jun 2027 04:25:10.737   07 Jun 2027 04:25:48.451        37.71   KinoSat_110509      4217.50
      3802   07 Jun 2027 04:25:48.451   07 Jun 2027 04:27:04.502        76.05   KinoSat_111206      2376.59
      3803   07 Jun 2027 04:27:04.502   07 Jun 2027 04:27:16.612        12.11   KinoSat_111505       378.44
      3804   07 Jun 2027 04:27:16.612   07 Jun 2027 04:29:24.144       127.53   KinoSat_111704      3985.37
      3805   07 Jun 2027 04:29:24.144   07 Jun 2027 04:31:02.238        98.09   KinoSat_110907      3065.44
      3806   07 Jun 2027 04:31:02.238   07 Jun 2027 04:33:08.123       125.89   KinoSat_111604      3933.91
      3807   07 Jun 2027 04:33:08.123   07 Jun 2027 04:34:59.967       111.84   KinoSat_110807      3495.12
      3808   07 Jun 2027 04:34:59.967   07 Jun 2027 04:36:52.072       112.11   KinoSat_111504      3503.28
      3809   07 Jun 2027 04:36:52.072   07 Jun 2027 04:38:58.923       126.85   KinoSat_111703      3964.09
      3810   07 Jun 2027 04:38:58.923   07 Jun 2027 04:42:23.576       204.65   KinoSat_111105      6395.41
      3811   07 Jun 2027 04:42:23.576   07 Jun 2027 04:44:22.065       118.49   KinoSat_111304      3702.78
      3812   07 Jun 2027 04:44:22.065   07 Jun 2027 04:46:27.611       125.55   KinoSat_111503      3923.31
      3813   07 Jun 2027 04:46:27.611   07 Jun 2027 04:46:47.365        19.75   KinoSat_112001       617.31
      3814   07 Jun 2027 04:46:47.365   07 Jun 2027 04:48:33.888       106.52   KinoSat_111702      3328.84
      3815   07 Jun 2027 04:48:33.888   07 Jun 2027 04:50:10.090        96.20   KinoSat_110905      3006.31
      3816   07 Jun 2027 04:50:10.090   07 Jun 2027 04:50:35.451        25.36   KinoSat_111901       792.53
      3817   07 Jun 2027 04:50:35.451   07 Jun 2027 04:51:55.558        80.11   KinoSat_111303      2503.34
      3818   07 Jun 2027 04:51:55.558   07 Jun 2027 04:52:18.758        23.20   KinoSat_111602       725.00
      3819   07 Jun 2027 04:52:18.758   07 Jun 2027 04:54:22.799       124.04   KinoSat_111801      3876.28
      3820   07 Jun 2027 04:54:22.799   07 Jun 2027 04:57:44.758       201.96   KinoSat_111203      6311.22
      3821   07 Jun 2027 04:57:44.758   07 Jun 2027 04:59:47.852       123.09   KinoSat_111402      3846.69
      3822   07 Jun 2027 04:59:47.852   07 Jun 2027 05:01:54.238       126.39   KinoSat_111601      3949.56
      3823   07 Jun 2027 05:01:54.238   07 Jun 2027 05:03:57.589       123.35   KinoSat_111810      3854.72
      3824   07 Jun 2027 05:03:57.589   07 Jun 2027 05:07:20.087       202.50   KinoSat_111202      6328.06
      3825   07 Jun 2027 05:07:20.087   07 Jun 2027 05:09:23.528       123.44   KinoSat_111401      3857.53
      3826   07 Jun 2027 05:09:23.528   07 Jun 2027 05:11:29.796       126.27   KinoSat_111610      3945.87
      3827   07 Jun 2027 05:11:29.796   07 Jun 2027 05:13:32.564       122.77   KinoSat_111809      3836.50
      3828   07 Jun 2027 05:13:32.564   07 Jun 2027 05:15:27.181       114.62   KinoSat_112008      3581.78
      3829   07 Jun 2027 05:15:27.181   07 Jun 2027 05:16:40.546        73.37   KinoSat_111410      2292.66
      3830   07 Jun 2027 05:16:40.546   07 Jun 2027 05:17:19.697        39.15   KinoSat_111709      1223.47
      3831   07 Jun 2027 05:17:19.697   07 Jun 2027 05:19:18.342       118.64   KinoSat_111908      3707.66
      3832   07 Jun 2027 05:19:18.342   07 Jun 2027 05:20:29.727        71.38   KinoSat_111310      2230.78
      3833   07 Jun 2027 05:20:29.727   07 Jun 2027 05:20:43.129        13.40   KinoSat_111101       418.81
      3834   07 Jun 2027 05:20:43.129   07 Jun 2027 05:23:07.708       144.58   KinoSat_111808      4518.09
      3835   07 Jun 2027 05:23:07.708   07 Jun 2027 05:23:21.068        13.36   KinoSat_112007       417.50
      3836   07 Jun 2027 05:23:21.068   07 Jun 2027 05:26:30.315       189.25   KinoSat_111210      5913.97
      3837   07 Jun 2027 05:26:30.315   07 Jun 2027 05:28:34.777       124.46   KinoSat_111409      3889.44
      3838   07 Jun 2027 05:28:34.777   07 Jun 2027 05:30:41.093       126.32   KinoSat_111608      3947.38
      3839   07 Jun 2027 05:30:41.093   07 Jun 2027 05:32:42.991       121.90   KinoSat_111807      3809.31
      3840   07 Jun 2027 05:32:42.991   07 Jun 2027 05:34:35.405       112.41   KinoSat_112006      3512.94
      3841   07 Jun 2027 05:34:35.405   07 Jun 2027 05:36:00.767        85.36   KinoSat_111408      2667.56
      3842   07 Jun 2027 05:36:00.767   07 Jun 2027 05:36:05.156         4.39   KinoSat_111209       137.16
      3843   07 Jun 2027 05:36:05.156   07 Jun 2027 05:38:10.312       125.16   KinoSat_111408      3911.12
      3844   07 Jun 2027 05:38:10.312   07 Jun 2027 05:40:16.789       126.48   KinoSat_111607      3952.41
      3845   07 Jun 2027 05:40:16.789   07 Jun 2027 05:42:18.401       121.61   KinoSat_111806      3800.38
