Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      8222   07 Jun 2027 06:43:44.722   07 Jun 2027 06:44:22.894        38.17   KinoSat_111002      1192.88
      8223   07 Jun 2027 06:44:22.894   07 Jun 2027 06:45:15.282        52.39   KinoSat_111401      1637.12
      8224   07 Jun 2027 06:45:15.282   07 Jun 2027 06:45:36.362        21.08   KinoSat_111102       658.75
      8225   07 Jun 2027 06:45:36.362   07 Jun 2027 06:46:07.149        30.79   KinoSat_111809       962.09
      8226   07 Jun 2027 06:46:07.149   07 Jun 2027 06:46:33.314        26.16   KinoSat_111610       817.66
      8227   07 Jun 2027 06:46:33.314   07 Jun 2027 06:47:25.859        52.55   KinoSat_111410      1642.03
      8228   07 Jun 2027 06:47:25.859   07 Jun 2027 06:47:59.906        34.05   KinoSat_111201      1063.97
      8229   07 Jun 2027 06:47:59.906   07 Jun 2027 06:48:11.345        11.44   KinoSat_111002       357.47
      8230   07 Jun 2027 06:48:11.345   07 Jun 2027 06:48:54.766        43.42   KinoSat_111410      1356.91
      8231   07 Jun 2027 06:48:54.766   07 Jun 2027 06:49:28.007        33.24   KinoSat_111510      1038.78
      8232   07 Jun 2027 06:49:28.007   07 Jun 2027 06:49:51.612        23.61   KinoSat_111908       737.66
      8233   07 Jun 2027 06:49:51.612   07 Jun 2027 06:51:08.708        77.10   KinoSat_111201      2409.25
      8234   07 Jun 2027 06:51:08.708   07 Jun 2027 06:52:31.215        82.51   KinoSat_111609      2578.34
      8235   07 Jun 2027 06:52:31.215   07 Jun 2027 06:52:41.501        10.29   KinoSat_111808       321.44
      8236   07 Jun 2027 06:52:41.501   07 Jun 2027 06:52:58.491        16.99   KinoSat_111609       530.94
      8237   07 Jun 2027 06:52:58.491   07 Jun 2027 06:54:06.112        67.62   KinoSat_111310      2113.16
      8238   07 Jun 2027 06:54:06.112   07 Jun 2027 06:54:49.343        43.23   KinoSat_111609      1350.97
      8239   07 Jun 2027 06:54:49.343   07 Jun 2027 06:55:12.092        22.75   KinoSat_111101       710.91
      8240   07 Jun 2027 06:55:12.092   07 Jun 2027 06:55:43.671        31.58   KinoSat_111310       986.84
      8241   07 Jun 2027 06:55:43.671   07 Jun 2027 06:56:00.725        17.05   KinoSat_111101       532.94
      8242   07 Jun 2027 06:56:00.725   07 Jun 2027 06:57:01.083        60.36   KinoSat_111310      1886.19
      8243   07 Jun 2027 06:57:01.083   07 Jun 2027 06:58:21.660        80.58   KinoSat_111509      2518.03
      8244   07 Jun 2027 06:58:21.660   07 Jun 2027 06:59:03.700        42.04   KinoSat_111708      1313.75
      8245   07 Jun 2027 06:59:03.700   07 Jun 2027 06:59:07.034         3.33   KinoSat_111210       104.19
      8246   07 Jun 2027 06:59:07.034   07 Jun 2027 06:59:42.345        35.31   KinoSat_111409      1103.47
      8247   07 Jun 2027 06:59:42.345   07 Jun 2027 07:00:43.349        61.00   KinoSat_111907      1906.38
      8248   07 Jun 2027 07:00:43.349   07 Jun 2027 07:01:27.534        44.18   KinoSat_111708      1380.78
      8249   07 Jun 2027 07:01:27.534   07 Jun 2027 07:02:01.601        34.07   KinoSat_111110      1064.59
      8250   07 Jun 2027 07:02:01.601   07 Jun 2027 07:02:45.538        43.94   KinoSat_111807      1373.03
      8251   07 Jun 2027 07:02:45.538   07 Jun 2027 07:02:51.266         5.73   KinoSat_111608       179.00
      8252   07 Jun 2027 07:02:51.266   07 Jun 2027 07:03:50.812        59.55   KinoSat_111807      1860.81
      8253   07 Jun 2027 07:03:50.812   07 Jun 2027 07:05:21.466        90.65   KinoSat_111608      2832.94
      8254   07 Jun 2027 07:05:21.466   07 Jun 2027 07:06:36.144        74.68   KinoSat_111010      2333.69
      8255   07 Jun 2027 07:06:36.144   07 Jun 2027 07:07:39.170        63.03   KinoSat_111209      1969.56
      8256   07 Jun 2027 07:07:39.170   07 Jun 2027 07:07:59.634        20.46   KinoSat_111508       639.50
      8257   07 Jun 2027 07:07:59.634   07 Jun 2027 07:08:39.349        39.72   KinoSat_111707      1241.09
      8258   07 Jun 2027 07:08:39.349   07 Jun 2027 07:09:24.198        44.85   KinoSat_111209      1401.53
      8259   07 Jun 2027 07:09:24.198   07 Jun 2027 07:10:17.719        53.52   KinoSat_111707      1672.53
      8260   07 Jun 2027 07:10:17.719   07 Jun 2027 07:11:02.685        44.97   KinoSat_111607      1405.19
      8261   07 Jun 2027 07:11:02.685   07 Jun 2027 07:11:30.789        28.10   KinoSat_111109       878.25
      8262   07 Jun 2027 07:11:30.789   07 Jun 2027 07:12:52.641        81.85   KinoSat_111607      2557.87
      8263   07 Jun 2027 07:12:52.641   07 Jun 2027 07:13:37.037        44.40   KinoSat_111507      1387.37
      8264   07 Jun 2027 07:13:37.037   07 Jun 2027 07:13:56.306        19.27   KinoSat_111308       602.16
      8265   07 Jun 2027 07:13:56.306   07 Jun 2027 07:14:48.069        51.76   KinoSat_111507      1617.59
      8266   07 Jun 2027 07:14:48.069   07 Jun 2027 07:15:00.555        12.49   KinoSat_112005       390.19
      8267   07 Jun 2027 07:15:00.555   07 Jun 2027 07:16:11.011        70.46   KinoSat_111507      2201.75
      8268   07 Jun 2027 07:16:11.011   07 Jun 2027 07:17:30.997        79.99   KinoSat_111308      2499.56
      8269   07 Jun 2027 07:17:30.997   07 Jun 2027 07:17:40.452         9.46   KinoSat_111507       295.47
      8270   07 Jun 2027 07:17:40.452   07 Jun 2027 07:18:02.094        21.64   KinoSat_111706       676.31
      8271   07 Jun 2027 07:18:02.094   07 Jun 2027 07:18:14.925        12.83   KinoSat_111407       400.97
      8272   07 Jun 2027 07:18:14.925   07 Jun 2027 07:18:49.582        34.66   KinoSat_111208      1083.03
      8273   07 Jun 2027 07:18:49.582   07 Jun 2027 07:19:51.775        62.19   KinoSat_111407      1943.53
      8274   07 Jun 2027 07:19:51.775   07 Jun 2027 07:20:03.503        11.73   KinoSat_111706       366.50
      8275   07 Jun 2027 07:20:03.503   07 Jun 2027 07:20:39.063        35.56   KinoSat_111407      1111.25
      8276   07 Jun 2027 07:20:39.063   07 Jun 2027 07:20:58.432        19.37   KinoSat_111606       605.28
      8277   07 Jun 2027 07:20:58.432   07 Jun 2027 07:22:02.180        63.75   KinoSat_111108      1992.13
      8278   07 Jun 2027 07:22:02.180   07 Jun 2027 07:22:42.714        40.53   KinoSat_111407      1266.69
      8279   07 Jun 2027 07:22:42.714   07 Jun 2027 07:23:24.851        42.14   KinoSat_111905      1316.78
      8280   07 Jun 2027 07:23:24.851   07 Jun 2027 07:23:59.268        34.42   KinoSat_111606      1075.53
      8281   07 Jun 2027 07:23:59.268   07 Jun 2027 07:24:05.167         5.90   KinoSat_111805       184.34
      8282   07 Jun 2027 07:24:05.167   07 Jun 2027 07:24:40.987        35.82   KinoSat_111307      1119.37
      8283   07 Jun 2027 07:24:40.987   07 Jun 2027 07:25:45.649        64.66   KinoSat_111506      2020.69
      8284   07 Jun 2027 07:25:45.649   07 Jun 2027 07:26:19.278        33.63   KinoSat_112004      1050.91
      8285   07 Jun 2027 07:26:19.278   07 Jun 2027 07:27:01.426        42.15   KinoSat_111705      1317.12
      8286   07 Jun 2027 07:27:01.426   07 Jun 2027 07:27:44.424        43.00   KinoSat_111605      1343.69
      8287   07 Jun 2027 07:27:44.424   07 Jun 2027 07:27:50.417         5.99   KinoSat_111406       187.28
      8288   07 Jun 2027 07:27:50.417   07 Jun 2027 07:27:55.005         4.59   KinoSat_111605       143.38
      8289   07 Jun 2027 07:27:55.005   07 Jun 2027 07:28:52.229        57.22   KinoSat_111406      1788.25
      8290   07 Jun 2027 07:28:52.229   07 Jun 2027 07:30:16.702        84.47   KinoSat_111207      2639.78
      8291   07 Jun 2027 07:30:16.702   07 Jun 2027 07:31:37.248        80.55   KinoSat_111904      2517.06
      8292   07 Jun 2027 07:31:37.248   07 Jun 2027 07:32:41.681        64.43   KinoSat_111406      2013.53
      8293   07 Jun 2027 07:32:41.681   07 Jun 2027 07:33:01.161        19.48   KinoSat_111605       608.75
      8294   07 Jun 2027 07:33:01.161   07 Jun 2027 07:33:12.623        11.46   KinoSat_111306       358.19
      8295   07 Jun 2027 07:33:12.623   07 Jun 2027 07:33:34.933        22.31   KinoSat_112003       697.19
      8296   07 Jun 2027 07:33:34.933   07 Jun 2027 07:34:22.803        47.87   KinoSat_111704      1495.94
      8297   07 Jun 2027 07:34:22.803   07 Jun 2027 07:35:20.014        57.21   KinoSat_111605      1787.84
      8298   07 Jun 2027 07:35:20.014   07 Jun 2027 07:35:54.145        34.13   KinoSat_111306      1066.59
      8299   07 Jun 2027 07:35:54.145   07 Jun 2027 07:36:30.668        36.52   KinoSat_112003      1141.34
      8300   07 Jun 2027 07:36:30.668   07 Jun 2027 07:37:25.804        55.14   KinoSat_111604      1723.00
      8301   07 Jun 2027 07:37:25.804   07 Jun 2027 07:37:49.845        24.04   KinoSat_111704       751.28
      8302   07 Jun 2027 07:37:49.845   07 Jun 2027 07:37:51.447         1.60   KinoSat_111903        50.06
      8303   07 Jun 2027 07:37:51.447   07 Jun 2027 07:38:38.516        47.07   KinoSat_111305      1470.91
      8304   07 Jun 2027 07:38:38.516   07 Jun 2027 07:38:58.710        20.19   KinoSat_111405       631.06
      8305   07 Jun 2027 07:38:58.710   07 Jun 2027 07:39:14.999        16.29   KinoSat_111206       509.03
      8306   07 Jun 2027 07:39:14.999   07 Jun 2027 07:41:12.119       117.12   KinoSat_111405      3660.00
      8307   07 Jun 2027 07:41:12.119   07 Jun 2027 07:42:32.512        80.39   KinoSat_111604      2512.28
      8308   07 Jun 2027 07:42:32.512   07 Jun 2027 07:42:43.062        10.55   KinoSat_112002       329.69
      8309   07 Jun 2027 07:42:43.062   07 Jun 2027 07:43:05.532        22.47   KinoSat_111803       702.19
      8310   07 Jun 2027 07:43:05.532   07 Jun 2027 07:43:10.532         5.00   KinoSat_111504       156.25
      8311   07 Jun 2027 07:43:10.532   07 Jun 2027 07:43:40.297        29.76   KinoSat_111703       930.16
      8312   07 Jun 2027 07:43:40.297   07 Jun 2027 07:44:06.043        25.75   KinoSat_111205       804.56
      8313   07 Jun 2027 07:44:06.043   07 Jun 2027 07:44:54.063        48.02   KinoSat_111504      1500.62
      8314   07 Jun 2027 07:44:54.063   07 Jun 2027 07:45:30.226        36.16   KinoSat_111803      1130.09
      8315   07 Jun 2027 07:45:30.226   07 Jun 2027 07:45:58.378        28.15   KinoSat_111305       879.75
      8316   07 Jun 2027 07:45:58.378   07 Jun 2027 07:47:01.052        62.67   KinoSat_111902      1958.56
      8317   07 Jun 2027 07:47:01.052   07 Jun 2027 07:47:46.746        45.69   KinoSat_112002      1427.94
      8318   07 Jun 2027 07:47:46.746   07 Jun 2027 07:48:26.393        39.65   KinoSat_111404      1238.97
      8319   07 Jun 2027 07:48:26.393   07 Jun 2027 07:48:31.426         5.03   KinoSat_111902       157.28
      8320   07 Jun 2027 07:48:31.426   07 Jun 2027 07:48:50.720        19.29   KinoSat_111304       602.94
      8321   07 Jun 2027 07:48:50.720   07 Jun 2027 07:49:35.906        45.19   KinoSat_111603      1412.06
      8322   07 Jun 2027 07:49:35.906   07 Jun 2027 07:50:46.765        70.86   KinoSat_111703      2214.34
      8323   07 Jun 2027 07:50:46.765   07 Jun 2027 07:52:02.923        76.16   KinoSat_111603      2379.94
      8324   07 Jun 2027 07:52:02.923   07 Jun 2027 07:52:46.047        43.12   KinoSat_111503      1347.62
      8325   07 Jun 2027 07:52:46.047   07 Jun 2027 07:52:58.575        12.53   KinoSat_111702       391.50
      8326   07 Jun 2027 07:52:58.575   07 Jun 2027 07:53:50.764        52.19   KinoSat_112001      1630.91
      8327   07 Jun 2027 07:53:50.764   07 Jun 2027 07:54:27.742        36.98   KinoSat_111403      1155.56
      8328   07 Jun 2027 07:54:27.742   07 Jun 2027 07:55:07.560        39.82   KinoSat_111204      1244.31
      8329   07 Jun 2027 07:55:07.560   07 Jun 2027 07:56:36.138        88.58   KinoSat_111702      2768.06
      8330   07 Jun 2027 07:56:36.138   07 Jun 2027 07:57:45.873        69.74   KinoSat_111503      2179.22
      8331   07 Jun 2027 07:57:45.873   07 Jun 2027 07:58:26.407        40.53   KinoSat_111403      1266.69
      8332   07 Jun 2027 07:58:26.407   07 Jun 2027 07:59:17.555        51.15   KinoSat_111303      1598.38
      8333   07 Jun 2027 07:59:17.555   07 Jun 2027 08:00:21.135        63.58   KinoSat_111403      1986.87
      8334   07 Jun 2027 08:00:21.135   07 Jun 2027 08:01:32.138        71.00   KinoSat_111602      2218.84
      8335   07 Jun 2027 08:01:32.138   07 Jun 2027 08:02:21.460        49.32   KinoSat_112010      1541.31
      8336   07 Jun 2027 08:02:21.460   07 Jun 2027 08:02:54.289        32.83   KinoSat_111801      1025.91
      8337   07 Jun 2027 08:02:54.289   07 Jun 2027 08:03:37.010        42.72   KinoSat_111402      1335.03
      8338   07 Jun 2027 08:03:37.010   07 Jun 2027 08:04:00.971        23.96   KinoSat_112010       748.78
      8339   07 Jun 2027 08:04:00.971   07 Jun 2027 08:06:11.031       130.06   KinoSat_111701      4064.37
      8340   07 Jun 2027 08:06:11.031   07 Jun 2027 08:07:34.827        83.80   KinoSat_111910      2618.62
      8341   07 Jun 2027 08:07:34.827   07 Jun 2027 08:07:47.433        12.61   KinoSat_111810       393.94
      8342   07 Jun 2027 08:07:47.433   07 Jun 2027 08:08:02.032        14.60   KinoSat_111601       456.22
      8343   07 Jun 2027 08:08:02.032   07 Jun 2027 08:08:07.206         5.17   KinoSat_111402       161.69
      8344   07 Jun 2027 08:08:07.206   07 Jun 2027 08:09:00.624        53.42   KinoSat_111601      1669.31
      8345   07 Jun 2027 08:09:00.624   07 Jun 2027 08:09:55.189        54.56   KinoSat_111810      1705.16
      8346   07 Jun 2027 08:09:55.189   07 Jun 2027 08:10:59.809        64.62   KinoSat_111402      2019.38
      8347   07 Jun 2027 08:10:59.809   07 Jun 2027 08:12:50.607       110.80   KinoSat_112009      3462.44
      8348   07 Jun 2027 08:12:50.607   07 Jun 2027 08:13:24.843        34.24   KinoSat_111810      1069.87
      8349   07 Jun 2027 08:13:24.843   07 Jun 2027 08:13:33.667         8.82   KinoSat_112009       275.75
      8350   07 Jun 2027 08:13:33.667   07 Jun 2027 08:14:04.778        31.11   KinoSat_111710       972.22
      8351   07 Jun 2027 08:14:04.778   07 Jun 2027 08:15:45.695       100.92   KinoSat_111501      3153.66
      8352   07 Jun 2027 08:15:45.695   07 Jun 2027 08:17:05.190        79.49   KinoSat_111710      2484.22
      8353   07 Jun 2027 08:17:05.190   07 Jun 2027 08:17:37.580        32.39   KinoSat_111809      1012.19
      8354   07 Jun 2027 08:17:37.580   07 Jun 2027 08:17:51.705        14.13   KinoSat_111610       441.41
      8355   07 Jun 2027 08:17:51.705   07 Jun 2027 08:19:10.230        78.53   KinoSat_111909      2453.91
      8356   07 Jun 2027 08:19:10.230   07 Jun 2027 08:19:28.868        18.64   KinoSat_111301       582.44
      8357   07 Jun 2027 08:19:28.868   07 Jun 2027 08:20:25.391        56.52   KinoSat_111510      1766.34
      8358   07 Jun 2027 08:20:25.391   07 Jun 2027 08:21:31.856        66.46   KinoSat_111610      2077.03
      8359   07 Jun 2027 08:21:31.856   07 Jun 2027 08:22:49.890        78.03   KinoSat_112008      2438.56
      8360   07 Jun 2027 08:22:49.890   07 Jun 2027 08:23:14.274        24.38   KinoSat_111301       762.00
      8361   07 Jun 2027 08:23:14.274   07 Jun 2027 08:24:07.441        53.17   KinoSat_111609      1661.47
      8362   07 Jun 2027 08:24:07.441   07 Jun 2027 08:25:20.087        72.65   KinoSat_111709      2270.19
      8363   07 Jun 2027 08:25:20.087   07 Jun 2027 08:26:34.338        74.25   KinoSat_112008      2320.34
      8364   07 Jun 2027 08:26:34.338   07 Jun 2027 08:27:55.372        81.03   KinoSat_111410      2532.31
      8365   07 Jun 2027 08:27:55.372   07 Jun 2027 08:29:00.952        65.58   KinoSat_111609      2049.37
      8366   07 Jun 2027 08:29:00.952   07 Jun 2027 08:29:47.989        47.04   KinoSat_111808      1469.91
      8367   07 Jun 2027 08:29:47.989   07 Jun 2027 08:31:06.786        78.80   KinoSat_111509      2462.41
      8368   07 Jun 2027 08:31:06.786   07 Jun 2027 08:32:37.003        90.22   KinoSat_112007      2819.28
      8369   07 Jun 2027 08:32:37.003   07 Jun 2027 08:33:50.166        73.16   KinoSat_111708      2286.34
      8370   07 Jun 2027 08:33:50.166   07 Jun 2027 08:34:54.166        64.00   KinoSat_111907      2000.00
      8371   07 Jun 2027 08:34:54.166   07 Jun 2027 08:36:01.917        67.75   KinoSat_111708      2117.22
      8372   07 Jun 2027 08:36:01.917   07 Jun 2027 08:36:48.352        46.44   KinoSat_111608      1451.09
      8373   07 Jun 2027 08:36:48.352   07 Jun 2027 08:37:57.798        69.45   KinoSat_111907      2170.19
      8374   07 Jun 2027 08:37:57.798   07 Jun 2027 08:39:05.888        68.09   KinoSat_111608      2127.81
      8375   07 Jun 2027 08:39:05.888   07 Jun 2027 08:40:41.493        95.60   KinoSat_111807      2987.66
      8376   07 Jun 2027 08:40:41.493   07 Jun 2027 08:42:07.318        85.83   KinoSat_111608      2682.03
      8377   07 Jun 2027 08:42:07.318   07 Jun 2027 08:42:56.086        48.77   KinoSat_112006      1524.00
      8378   07 Jun 2027 08:42:56.086   07 Jun 2027 08:44:14.101        78.02   KinoSat_111508      2437.97
      8379   07 Jun 2027 08:44:14.101   07 Jun 2027 08:44:27.872        13.77   KinoSat_111408       430.34
      8380   07 Jun 2027 08:44:27.872   07 Jun 2027 08:46:23.521       115.65   KinoSat_111607      3614.03
      8381   07 Jun 2027 08:46:23.521   07 Jun 2027 08:47:51.865        88.34   KinoSat_111408      2760.75
      8382   07 Jun 2027 08:47:51.865   07 Jun 2027 08:50:15.933       144.07   KinoSat_111806      4502.12
      8383   07 Jun 2027 08:50:15.933   07 Jun 2027 08:51:36.401        80.47   KinoSat_111507      2514.63
      8384   07 Jun 2027 08:51:36.401   07 Jun 2027 08:52:53.625        77.22   KinoSat_111905      2413.25
      8385   07 Jun 2027 08:52:53.625   07 Jun 2027 08:52:59.757         6.13   KinoSat_111806       191.63
      8386   07 Jun 2027 08:52:59.757   07 Jun 2027 08:53:20.038        20.28   KinoSat_111905       633.78
      8387   07 Jun 2027 08:53:20.038   07 Jun 2027 08:54:49.759        89.72   KinoSat_111706      2803.78
      8388   07 Jun 2027 08:54:49.759   07 Jun 2027 08:55:58.511        68.75   KinoSat_112005      2148.50
      8389   07 Jun 2027 08:55:58.511   07 Jun 2027 08:56:55.833        57.32   KinoSat_111706      1791.31
      8390   07 Jun 2027 08:56:55.833   07 Jun 2027 08:57:38.114        42.28   KinoSat_111805      1321.28
      8391   07 Jun 2027 08:57:38.114   07 Jun 2027 08:57:53.689        15.57   KinoSat_112004       486.72
      8392   07 Jun 2027 08:57:53.689   07 Jun 2027 09:01:03.888       190.20   KinoSat_111606      5943.72
      8393   07 Jun 2027 09:01:03.888   07 Jun 2027 09:03:07.295       123.41   KinoSat_112004      3856.47
      8394   07 Jun 2027 09:03:07.295   07 Jun 2027 09:03:33.859        26.56   KinoSat_111506       830.13
      8395   07 Jun 2027 09:03:33.859   07 Jun 2027 09:05:33.282       119.42   KinoSat_111705      3731.97
      8396   07 Jun 2027 09:05:33.282   07 Jun 2027 09:05:54.355        21.07   KinoSat_111804       658.53
      8397   07 Jun 2027 09:05:54.355   07 Jun 2027 09:07:08.414        74.06   KinoSat_111705      2314.34
      8398   07 Jun 2027 09:07:08.414   07 Jun 2027 09:09:23.836       135.42   KinoSat_111804      4231.94
      8399   07 Jun 2027 09:09:23.836   07 Jun 2027 09:10:29.210        65.37   KinoSat_111704      2042.94
      8400   07 Jun 2027 09:10:29.210   07 Jun 2027 09:12:49.990       140.78   KinoSat_111505      4399.37
      8401   07 Jun 2027 09:12:49.990   07 Jun 2027 09:13:32.247        42.26   KinoSat_111903      1320.53
      8402   07 Jun 2027 09:13:32.247   07 Jun 2027 09:15:02.217        89.97   KinoSat_111704      2811.56
      8403   07 Jun 2027 09:15:02.217   07 Jun 2027 09:15:20.710        18.49   KinoSat_111803       577.91
      8404   07 Jun 2027 09:15:20.710   07 Jun 2027 09:16:37.476        76.77   KinoSat_111704      2398.94
      8405   07 Jun 2027 09:16:37.476   07 Jun 2027 09:19:51.393       193.92   KinoSat_111803      6059.91
      8406   07 Jun 2027 09:19:51.393   07 Jun 2027 09:21:01.781        70.39   KinoSat_111902      2199.63
      8407   07 Jun 2027 09:21:01.781   07 Jun 2027 09:23:41.552       159.77   KinoSat_111703      4992.84
      8408   07 Jun 2027 09:23:41.552   07 Jun 2027 09:24:42.027        60.48   KinoSat_112002      1889.84
      8409   07 Jun 2027 09:24:42.027   07 Jun 2027 09:25:44.633        62.61   KinoSat_111802      1956.44
      8410   07 Jun 2027 09:25:44.633   07 Jun 2027 09:26:04.936        20.30   KinoSat_111703       634.47
      8411   07 Jun 2027 09:26:04.936   07 Jun 2027 09:27:43.572        98.64   KinoSat_112001      3082.38
      8412   07 Jun 2027 09:27:43.572   07 Jun 2027 09:28:29.982        46.41   KinoSat_111901      1450.31
      8413   07 Jun 2027 09:28:29.982   07 Jun 2027 09:29:08.583        38.60   KinoSat_112001      1206.28
      8414   07 Jun 2027 09:29:08.583   07 Jun 2027 09:32:07.622       179.04   KinoSat_111802      5594.97
      8415   07 Jun 2027 09:32:07.622   07 Jun 2027 09:33:47.458        99.84   KinoSat_111901      3119.87
      8416   07 Jun 2027 09:33:47.458   07 Jun 2027 09:35:30.203       102.75   KinoSat_111702      3210.78
      8417   07 Jun 2027 09:35:30.203   07 Jun 2027 09:36:10.990        40.79   KinoSat_112010      1274.59
      8418   07 Jun 2027 09:36:10.990   07 Jun 2027 09:37:42.589        91.60   KinoSat_111901      2862.47
      8419   07 Jun 2027 09:37:42.589   07 Jun 2027 09:38:02.179        19.59   KinoSat_111910       612.19
      8420   07 Jun 2027 09:38:02.179   07 Jun 2027 09:41:36.750       214.57   KinoSat_111801      6705.34
      8421   07 Jun 2027 09:41:36.750   07 Jun 2027 09:45:41.393       244.64   KinoSat_111910      7645.09
      8422   07 Jun 2027 09:45:41.393   07 Jun 2027 09:46:45.314        63.92   KinoSat_111601      1997.53
      8423   07 Jun 2027 09:46:45.314   07 Jun 2027 09:47:33.613        48.30   KinoSat_111910      1509.34
      8424   07 Jun 2027 09:47:44.015   07 Jun 2027 09:48:59.965        75.95   KinoSat_111909      2373.44
      8425   07 Jun 2027 09:48:59.965   07 Jun 2027 09:51:04.295       124.33   KinoSat_111810      3885.31
      8426   07 Jun 2027 09:51:04.295   07 Jun 2027 09:55:02.316       238.02   KinoSat_111909      7438.16
      8427   07 Jun 2027 09:55:02.316   07 Jun 2027 09:57:48.127       165.81   KinoSat_111809      5181.59
      8428   07 Jun 2027 09:57:48.127   07 Jun 2027 10:04:07.541       379.41   KinoSat_111908     11856.69
      8429   07 Jun 2027 10:04:07.541   07 Jun 2027 10:09:51.938       344.40   KinoSat_111808     10762.41
      8430   07 Jun 2027 10:09:51.938   07 Jun 2027 10:10:48.719        56.78   KinoSat_112007      1774.41
      8431   07 Jun 2027 10:10:48.719   07 Jun 2027 10:11:41.685        52.97   KinoSat_111708      1655.19
      8432   07 Jun 2027 10:12:26.037   07 Jun 2027 10:12:26.349         0.31   KinoSat_112007         9.75
      8433   07 Jun 2027 10:12:29.030   07 Jun 2027 10:13:53.646        84.62   KinoSat_112006      2644.25
      8434   07 Jun 2027 10:13:53.646   07 Jun 2027 10:19:09.243       315.60   KinoSat_111807      9862.41
      8435   07 Jun 2027 10:22:32.454   07 Jun 2027 10:25:26.948       174.49   KinoSat_111906      5452.94
      8436   07 Jun 2027 10:29:12.855   07 Jun 2027 10:31:26.768       133.91   KinoSat_112005      4184.78
      8437   07 Jun 2027 10:40:05.055   07 Jun 2027 10:40:54.991        49.94   KinoSat_112004      1560.50
      8438   07 Jun 2027 11:00:35.952   07 Jun 2027 11:01:59.791        83.84   KinoSat_111902      2619.97
      8439   07 Jun 2027 11:15:58.629   07 Jun 2027 11:18:16.812       138.18   KinoSat_112010      4318.22
      8440   07 Jun 2027 11:37:55.196   07 Jun 2027 11:38:18.851        23.65   KinoSat_110605       739.22
      8441   07 Jun 2027 11:46:07.788   07 Jun 2027 11:49:49.179       221.39   KinoSat_110604      6918.47
      8442   07 Jun 2027 11:55:14.028   07 Jun 2027 12:00:24.213       310.18   KinoSat_110603      9693.28
      8443   07 Jun 2027 12:20:08.677   07 Jun 2027 12:24:00.566       231.89   KinoSat_110710      7246.53
      8444   07 Jun 2027 12:29:16.411   07 Jun 2027 12:34:33.951       317.54   KinoSat_110709      9923.13
      8445   07 Jun 2027 12:39:04.362   07 Jun 2027 12:41:22.829       138.47   KinoSat_110609      4327.09
      8446   07 Jun 2027 12:42:13.421   07 Jun 2027 12:45:18.665       185.24   KinoSat_110608      5788.88
      8447   07 Jun 2027 12:45:18.665   07 Jun 2027 12:47:39.761       141.10   KinoSat_110807      4409.25
      8448   07 Jun 2027 12:48:47.643   07 Jun 2027 12:51:27.365       159.72   KinoSat_110608      4991.31
      8449   07 Jun 2027 12:53:10.955   07 Jun 2027 12:54:10.088        59.13   KinoSat_110707      1847.91
      8450   07 Jun 2027 12:54:10.088   07 Jun 2027 12:58:30.626       260.54   KinoSat_110806      8141.81
      8451   07 Jun 2027 12:58:30.626   07 Jun 2027 13:01:14.653       164.03   KinoSat_110607      5125.84
      8452   07 Jun 2027 13:01:14.653   07 Jun 2027 13:07:17.485       362.83   KinoSat_110606     11338.50
      8453   07 Jun 2027 13:07:17.485   07 Jun 2027 13:08:59.880       102.40   KinoSat_110805      3199.84
      8454   07 Jun 2027 13:08:59.880   07 Jun 2027 13:11:28.438       148.56   KinoSat_110606      4642.44
      8455   07 Jun 2027 13:11:28.438   07 Jun 2027 13:12:40.458        72.02   KinoSat_110705      2250.62
      8456   07 Jun 2027 13:12:40.458   07 Jun 2027 13:19:10.297       389.84   KinoSat_110804     12182.47
      8457   07 Jun 2027 13:19:10.297   07 Jun 2027 13:22:27.646       197.35   KinoSat_110903      6167.16
      8458   07 Jun 2027 13:22:27.646   07 Jun 2027 13:25:47.696       200.05   KinoSat_110604      6251.56
      8459   07 Jun 2027 13:25:47.696   07 Jun 2027 13:29:52.215       244.52   KinoSat_110703      7641.22
      8460   07 Jun 2027 13:29:52.215   07 Jun 2027 13:31:29.656        97.44   KinoSat_110603      3045.03
      8461   07 Jun 2027 13:31:29.656   07 Jun 2027 13:35:18.894       229.24   KinoSat_110802      7163.69
      8462   07 Jun 2027 13:35:18.894   07 Jun 2027 13:37:30.208       131.31   KinoSat_110702      4103.56
      8463   07 Jun 2027 13:37:30.208   07 Jun 2027 13:39:25.767       115.56   KinoSat_110901      3611.22
      8464   07 Jun 2027 13:39:25.767   07 Jun 2027 13:41:51.399       145.63   KinoSat_110602      4551.00
      8465   07 Jun 2027 13:41:51.399   07 Jun 2027 13:43:18.104        86.71   KinoSat_110901      2709.53
      8466   07 Jun 2027 13:43:18.104   07 Jun 2027 13:43:39.534        21.43   KinoSat_110801       669.69
      8467   07 Jun 2027 13:43:39.534   07 Jun 2027 13:44:50.874        71.34   KinoSat_110702      2229.37
      8468   07 Jun 2027 13:44:50.874   07 Jun 2027 13:46:51.490       120.62   KinoSat_110701      3769.25
      8469   07 Jun 2027 13:46:51.490   07 Jun 2027 13:48:59.700       128.21   KinoSat_110910      4006.56
      8470   07 Jun 2027 13:48:59.700   07 Jun 2027 13:49:50.497        50.80   KinoSat_110701      1587.41
      8471   07 Jun 2027 13:49:50.497   07 Jun 2027 13:50:27.011        36.51   KinoSat_110601      1141.06
