RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      6337   05 Jun 2027 22:33:52.535   05 Jun 2027 22:36:15.193       142.66   KinoSat_111705      4458.06
      6338   05 Jun 2027 22:36:15.193   05 Jun 2027 22:37:03.416        48.22   KinoSat_111805      1506.97
      6339   05 Jun 2027 22:37:03.416   05 Jun 2027 22:38:56.153       112.74   KinoSat_111605      3523.03
      6340   05 Jun 2027 22:38:56.153   05 Jun 2027 22:39:14.289        18.14   KinoSat_111705       566.75
      6341   05 Jun 2027 22:39:14.289   05 Jun 2027 22:39:24.955        10.67   KinoSat_111605       333.31
      6342   05 Jun 2027 22:39:24.955   05 Jun 2027 22:40:20.148        55.19   KinoSat_111307      1724.78
      6343   05 Jun 2027 22:40:20.148   05 Jun 2027 22:40:22.204         2.06   KinoSat_111605        64.25
      6344   05 Jun 2027 22:40:22.204   05 Jun 2027 22:42:53.092       150.89   KinoSat_111804      4715.25
      6345   05 Jun 2027 22:42:53.092   05 Jun 2027 22:43:08.310        15.22   KinoSat_111605       475.56
      6346   05 Jun 2027 22:43:08.310   05 Jun 2027 22:43:13.717         5.41   KinoSat_111804       168.97
      6347   05 Jun 2027 22:43:13.717   05 Jun 2027 22:45:12.080       118.36   KinoSat_111704      3698.84
      6348   05 Jun 2027 22:45:12.080   05 Jun 2027 22:45:29.977        17.90   KinoSat_111804       559.28
      6349   05 Jun 2027 22:45:29.977   05 Jun 2027 22:45:54.253        24.28   KinoSat_111605       758.63
      6350   05 Jun 2027 22:45:54.253   05 Jun 2027 22:46:31.183        36.93   KinoSat_111704      1154.06
      6351   05 Jun 2027 22:46:31.183   05 Jun 2027 22:47:35.849        64.67   KinoSat_111604      2020.81
      6352   05 Jun 2027 22:47:35.849   05 Jun 2027 22:47:43.298         7.45   KinoSat_111605       232.78
      6353   05 Jun 2027 22:47:43.298   05 Jun 2027 22:49:33.955       110.66   KinoSat_111903      3458.03
      6354   05 Jun 2027 22:49:33.955   05 Jun 2027 22:52:37.681       183.73   KinoSat_111803      5741.44
      6355   05 Jun 2027 22:52:37.681   05 Jun 2027 22:54:42.472       124.79   KinoSat_111703      3899.72
      6356   05 Jun 2027 22:54:42.472   05 Jun 2027 22:55:32.732        50.26   KinoSat_111604      1570.63
      6357   05 Jun 2027 22:55:32.732   05 Jun 2027 22:56:00.393        27.66   KinoSat_111703       864.41
      6358   05 Jun 2027 22:56:00.393   05 Jun 2027 22:56:19.576        19.18   KinoSat_111803       599.47
      6359   05 Jun 2027 22:56:19.576   05 Jun 2027 22:58:51.302       151.73   KinoSat_111902      4741.44
      6360   05 Jun 2027 22:58:51.302   05 Jun 2027 23:01:09.691       138.39   KinoSat_111802      4324.66
      6361   05 Jun 2027 23:01:09.691   05 Jun 2027 23:01:12.556         2.87   KinoSat_111703        89.53
      6362   05 Jun 2027 23:01:12.556   05 Jun 2027 23:01:53.969        41.41   KinoSat_111902      1294.16
      6363   05 Jun 2027 23:01:53.969   05 Jun 2027 23:02:03.814         9.84   KinoSat_111703       307.66
      6364   05 Jun 2027 23:02:03.814   05 Jun 2027 23:03:52.533       108.72   KinoSat_111702      3397.47
      6365   05 Jun 2027 23:03:52.533   05 Jun 2027 23:04:51.401        58.87   KinoSat_111802      1839.63
      6366   05 Jun 2027 23:04:51.401   05 Jun 2027 23:05:11.781        20.38   KinoSat_111603       636.87
      6367   05 Jun 2027 23:05:11.781   05 Jun 2027 23:05:20.544         8.76   KinoSat_111702       273.84
      6368   05 Jun 2027 23:05:20.544   05 Jun 2027 23:08:12.461       171.92   KinoSat_111901      5372.41
      6369   05 Jun 2027 23:08:12.461   05 Jun 2027 23:11:31.681       199.22   KinoSat_111801      6225.62
      6370   05 Jun 2027 23:11:31.681   05 Jun 2027 23:12:58.913        87.23   KinoSat_111701      2726.00
      6371   05 Jun 2027 23:12:58.913   05 Jun 2027 23:14:31.550        92.64   KinoSat_112010      2894.91
      6372   05 Jun 2027 23:14:31.550   05 Jun 2027 23:16:05.323        93.77   KinoSat_111910      2930.41
      6373   05 Jun 2027 23:16:05.323   05 Jun 2027 23:16:34.645        29.32   KinoSat_111701       916.31
      6374   05 Jun 2027 23:16:34.645   05 Jun 2027 23:17:36.411        61.77   KinoSat_111910      1930.19
      6375   05 Jun 2027 23:17:36.411   05 Jun 2027 23:19:38.603       122.19   KinoSat_111810      3818.50
      6376   05 Jun 2027 23:19:38.603   05 Jun 2027 23:20:28.871        50.27   KinoSat_111701      1570.88
      6377   05 Jun 2027 23:20:28.871   05 Jun 2027 23:21:00.975        32.10   KinoSat_111810      1003.25
      6378   05 Jun 2027 23:21:00.975   05 Jun 2027 23:21:21.133        20.16   KinoSat_111910       629.94
      6379   05 Jun 2027 23:21:21.133   05 Jun 2027 23:23:48.421       147.29   KinoSat_112009      4602.75
      6380   05 Jun 2027 23:23:48.421   05 Jun 2027 23:26:06.130       137.71   KinoSat_111909      4303.41
      6381   05 Jun 2027 23:26:06.130   05 Jun 2027 23:26:29.682        23.55   KinoSat_112009       736.00
      6382   05 Jun 2027 23:26:29.682   05 Jun 2027 23:27:02.537        32.85   KinoSat_111909      1026.72
      6383   05 Jun 2027 23:27:02.537   05 Jun 2027 23:30:07.878       185.34   KinoSat_111809      5791.91
      6384   05 Jun 2027 23:30:07.878   05 Jun 2027 23:30:18.611        10.73   KinoSat_111909       335.41
      6385   05 Jun 2027 23:30:18.611   05 Jun 2027 23:32:25.336       126.72   KinoSat_112008      3960.16
      6386   05 Jun 2027 23:32:25.336   05 Jun 2027 23:32:58.121        32.78   KinoSat_111909      1024.53
      6387   05 Jun 2027 23:32:58.121   05 Jun 2027 23:33:09.246        11.13   KinoSat_112008       347.66
      6388   05 Jun 2027 23:33:09.246   05 Jun 2027 23:35:49.886       160.64   KinoSat_111908      5020.00
      6389   05 Jun 2027 23:35:49.886   05 Jun 2027 23:36:30.397        40.51   KinoSat_112008      1265.97
      6390   05 Jun 2027 23:36:30.397   05 Jun 2027 23:38:11.441       101.04   KinoSat_111808      3157.62
      6391   05 Jun 2027 23:38:11.441   05 Jun 2027 23:38:31.365        19.92   KinoSat_111301       622.62
      6392   05 Jun 2027 23:38:31.365   05 Jun 2027 23:38:37.585         6.22   KinoSat_111908       194.37
      6393   05 Jun 2027 23:38:37.585   05 Jun 2027 23:39:27.847        50.26   KinoSat_111808      1570.69
      6394   05 Jun 2027 23:39:27.847   05 Jun 2027 23:42:32.945       185.10   KinoSat_112007      5784.31
      6395   05 Jun 2027 23:42:32.945   05 Jun 2027 23:44:43.311       130.37   KinoSat_111907      4073.94
      6396   05 Jun 2027 23:44:43.311   05 Jun 2027 23:45:28.338        45.03   KinoSat_112007      1407.09
      6397   05 Jun 2027 23:45:28.338   05 Jun 2027 23:45:59.688        31.35   KinoSat_111907       979.69
      6398   05 Jun 2027 23:45:59.688   05 Jun 2027 23:46:54.690        55.00   KinoSat_111808      1718.81
      6399   05 Jun 2027 23:46:54.690   05 Jun 2027 23:47:03.610         8.92   KinoSat_111409       278.75
      6400   05 Jun 2027 23:47:03.610   05 Jun 2027 23:47:25.418        21.81   KinoSat_111708       681.50
      6401   05 Jun 2027 23:47:25.418   05 Jun 2027 23:47:28.009         2.59   KinoSat_111409        80.97
      6402   05 Jun 2027 23:47:28.009   05 Jun 2027 23:48:02.230        34.22   KinoSat_111807      1069.41
      6403   05 Jun 2027 23:48:02.230   05 Jun 2027 23:48:05.564         3.33   KinoSat_111409       104.19
      6404   05 Jun 2027 23:48:05.564   05 Jun 2027 23:48:17.421        11.86   KinoSat_111907       370.53
      6405   05 Jun 2027 23:48:17.421   05 Jun 2027 23:48:43.611        26.19   KinoSat_111409       818.44
      6406   05 Jun 2027 23:48:43.611   05 Jun 2027 23:51:58.871       195.26   KinoSat_112006      6101.88
      6407   05 Jun 2027 23:51:58.871   05 Jun 2027 23:54:11.892       133.02   KinoSat_111906      4156.91
      6408   05 Jun 2027 23:54:11.892   05 Jun 2027 23:55:07.358        55.47   KinoSat_111807      1733.31
      6409   05 Jun 2027 23:55:07.358   05 Jun 2027 23:55:30.200        22.84   KinoSat_112006       713.81
      6410   05 Jun 2027 23:55:30.200   05 Jun 2027 23:56:06.143        35.94   KinoSat_111906      1123.22
      6411   05 Jun 2027 23:56:06.143   05 Jun 2027 23:56:33.361        27.22   KinoSat_112006       850.56
      6412   05 Jun 2027 23:56:33.361   05 Jun 2027 23:57:01.784        28.42   KinoSat_111408       888.22
      6413   05 Jun 2027 23:57:01.784   05 Jun 2027 23:57:24.837        23.05   KinoSat_111707       720.41
      6414   05 Jun 2027 23:57:24.837   05 Jun 2027 23:57:39.834        15.00   KinoSat_111906       468.66
      6415   05 Jun 2027 23:57:39.834   05 Jun 2027 23:57:41.869         2.04   KinoSat_112006        63.59
      6416   05 Jun 2027 23:57:41.869   05 Jun 2027 23:57:56.625        14.76   KinoSat_111807       461.13
      6417   05 Jun 2027 23:57:56.625   05 Jun 2027 23:58:03.653         7.03   KinoSat_111707       219.62
      6418   05 Jun 2027 23:58:03.653   06 Jun 2027 00:01:26.574       202.92   KinoSat_112005      6341.28
      6419   06 Jun 2027 00:01:26.574   06 Jun 2027 00:03:21.900       115.33   KinoSat_111905      3603.94
      6420   06 Jun 2027 00:03:21.900   06 Jun 2027 00:03:30.112         8.21   KinoSat_111408       256.63
      6421   06 Jun 2027 00:03:30.112   06 Jun 2027 00:03:38.449         8.34   KinoSat_111905       260.53
      6422   06 Jun 2027 00:03:38.449   06 Jun 2027 00:04:46.997        68.55   KinoSat_111607      2142.12
      6423   06 Jun 2027 00:04:46.997   06 Jun 2027 00:05:05.001        18.00   KinoSat_111905       562.62
      6424   06 Jun 2027 00:05:05.001   06 Jun 2027 00:06:07.298        62.30   KinoSat_112005      1946.78
      6425   06 Jun 2027 00:06:07.298   06 Jun 2027 00:06:38.693        31.39   KinoSat_111905       981.09
      6426   06 Jun 2027 00:06:38.693   06 Jun 2027 00:07:26.774        48.08   KinoSat_111208      1502.53
      6427   06 Jun 2027 00:07:26.774   06 Jun 2027 00:08:42.794        76.02   KinoSat_112004      2375.62
      6428   06 Jun 2027 00:08:42.794   06 Jun 2027 00:09:19.058        36.26   KinoSat_111407      1133.25
      6429   06 Jun 2027 00:09:19.058   06 Jun 2027 00:09:34.607        15.55   KinoSat_111507       485.91
      6430   06 Jun 2027 00:09:34.607   06 Jun 2027 00:09:45.144        10.54   KinoSat_112004       329.28
      6431   06 Jun 2027 00:09:45.144   06 Jun 2027 00:10:30.010        44.87   KinoSat_111506      1402.06
      6432   06 Jun 2027 00:10:30.010   06 Jun 2027 00:10:55.744        25.73   KinoSat_111905       804.19
      6433   06 Jun 2027 00:10:55.744   06 Jun 2027 00:11:55.870        60.13   KinoSat_112004      1878.94
      6434   06 Jun 2027 00:11:55.870   06 Jun 2027 00:12:02.701         6.83   KinoSat_111904       213.47
      6435   06 Jun 2027 00:12:02.701   06 Jun 2027 00:12:27.669        24.97   KinoSat_111407       780.25
      6436   06 Jun 2027 00:12:27.669   06 Jun 2027 00:12:59.188        31.52   KinoSat_111904       984.97
      6437   06 Jun 2027 00:12:59.188   06 Jun 2027 00:13:40.412        41.22   KinoSat_111506      1288.25
      6438   06 Jun 2027 00:13:40.412   06 Jun 2027 00:13:59.234        18.82   KinoSat_111904       588.19
      6439   06 Jun 2027 00:13:59.234   06 Jun 2027 00:14:27.301        28.07   KinoSat_111307       877.09
      6440   06 Jun 2027 00:14:27.301   06 Jun 2027 00:14:34.214         6.91   KinoSat_111805       216.03
      6441   06 Jun 2027 00:14:34.214   06 Jun 2027 00:15:44.247        70.03   KinoSat_112004      2188.53
      6442   06 Jun 2027 00:15:44.247   06 Jun 2027 00:16:03.822        19.58   KinoSat_111805       611.72
      6443   06 Jun 2027 00:16:03.822   06 Jun 2027 00:16:16.155        12.33   KinoSat_111904       385.41
      6444   06 Jun 2027 00:16:16.155   06 Jun 2027 00:16:52.247        36.09   KinoSat_111505      1127.88
      6445   06 Jun 2027 00:16:52.247   06 Jun 2027 00:17:30.515        38.27   KinoSat_111406      1195.87
      6446   06 Jun 2027 00:17:30.515   06 Jun 2027 00:17:52.475        21.96   KinoSat_111804       686.25
      6447   06 Jun 2027 00:17:52.475   06 Jun 2027 00:18:03.053        10.58   KinoSat_111904       330.56
      6448   06 Jun 2027 00:18:03.053   06 Jun 2027 00:18:17.476        14.42   KinoSat_111506       450.72
      6449   06 Jun 2027 00:18:17.476   06 Jun 2027 00:18:33.546        16.07   KinoSat_111704       502.19
      6450   06 Jun 2027 00:18:33.546   06 Jun 2027 00:18:46.306        12.76   KinoSat_111505       398.75
      6451   06 Jun 2027 00:18:46.306   06 Jun 2027 00:19:13.550        27.24   KinoSat_111107       851.38
      6452   06 Jun 2027 00:19:13.550   06 Jun 2027 00:20:09.082        55.53   KinoSat_111904      1735.37
      6453   06 Jun 2027 00:20:09.082   06 Jun 2027 00:20:26.137        17.06   KinoSat_111804       532.97
      6454   06 Jun 2027 00:20:26.137   06 Jun 2027 00:21:05.926        39.79   KinoSat_111704      1243.41
      6455   06 Jun 2027 00:21:05.926   06 Jun 2027 00:21:34.434        28.51   KinoSat_111605       890.88
      6456   06 Jun 2027 00:21:34.434   06 Jun 2027 00:22:04.098        29.66   KinoSat_111505       927.00
      6457   06 Jun 2027 00:22:04.098   06 Jun 2027 00:22:25.475        21.38   KinoSat_111604       668.03
      6458   06 Jun 2027 00:22:25.475   06 Jun 2027 00:22:46.868        21.39   KinoSat_111306       668.53
      6459   06 Jun 2027 00:22:46.868   06 Jun 2027 00:22:55.338         8.47   KinoSat_111804       264.69
      6460   06 Jun 2027 00:22:55.338   06 Jun 2027 00:23:40.028        44.69   KinoSat_111106      1396.56
      6461   06 Jun 2027 00:23:40.028   06 Jun 2027 00:24:07.496        27.47   KinoSat_111804       858.38
      6462   06 Jun 2027 00:24:07.496   06 Jun 2027 00:25:16.553        69.06   KinoSat_111604      2158.03
      6463   06 Jun 2027 00:25:16.553   06 Jun 2027 00:25:20.103         3.55   KinoSat_111306       110.94
      6464   06 Jun 2027 00:25:20.103   06 Jun 2027 00:25:54.155        34.05   KinoSat_111505      1064.12
      6465   06 Jun 2027 00:25:54.155   06 Jun 2027 00:26:19.589        25.43   KinoSat_111504       794.81
      6466   06 Jun 2027 00:26:19.589   06 Jun 2027 00:29:48.780       209.19   KinoSat_112002      6537.22
      6467   06 Jun 2027 00:29:48.780   06 Jun 2027 00:29:57.596         8.82   KinoSat_111803       275.50
      6468   06 Jun 2027 00:29:57.596   06 Jun 2027 00:30:05.615         8.02   KinoSat_111704       250.59
      6469   06 Jun 2027 00:30:05.615   06 Jun 2027 00:31:10.833        65.22   KinoSat_111205      2038.06
      6470   06 Jun 2027 00:31:10.833   06 Jun 2027 00:31:22.457        11.62   KinoSat_111803       363.25
      6471   06 Jun 2027 00:31:22.457   06 Jun 2027 00:31:41.070        18.61   KinoSat_111504       581.66
      6472   06 Jun 2027 00:31:41.070   06 Jun 2027 00:31:45.901         4.83   KinoSat_111903       150.97
      6473   06 Jun 2027 00:31:45.901   06 Jun 2027 00:32:39.125        53.22   KinoSat_111703      1663.25
      6474   06 Jun 2027 00:32:39.125   06 Jun 2027 00:33:33.095        53.97   KinoSat_111803      1686.56
      6475   06 Jun 2027 00:33:33.095   06 Jun 2027 00:33:41.516         8.42   KinoSat_111305       263.16
      6476   06 Jun 2027 00:33:41.516   06 Jun 2027 00:34:34.143        52.63   KinoSat_111802      1644.59
      6477   06 Jun 2027 00:34:34.143   06 Jun 2027 00:34:46.823        12.68   KinoSat_111504       396.25
      6478   06 Jun 2027 00:34:46.823   06 Jun 2027 00:35:32.719        45.90   KinoSat_112002      1434.25
      6479   06 Jun 2027 00:35:32.719   06 Jun 2027 00:35:48.449        15.73   KinoSat_111504       491.56
      6480   06 Jun 2027 00:35:48.449   06 Jun 2027 00:37:46.512       118.06   KinoSat_112001      3689.47
      6481   06 Jun 2027 00:37:46.512   06 Jun 2027 00:38:03.159        16.65   KinoSat_111105       520.22
      6482   06 Jun 2027 00:38:03.159   06 Jun 2027 00:39:00.923        57.76   KinoSat_112001      1805.12
      6483   06 Jun 2027 00:39:00.923   06 Jun 2027 00:39:29.140        28.22   KinoSat_111802       881.78
      6484   06 Jun 2027 00:39:29.140   06 Jun 2027 00:39:29.982         0.84   KinoSat_111703        26.31
      6485   06 Jun 2027 00:39:29.982   06 Jun 2027 00:40:45.115        75.13   KinoSat_111901      2347.91
      6486   06 Jun 2027 00:40:45.115   06 Jun 2027 00:41:04.220        19.10   KinoSat_111503       597.03
      6487   06 Jun 2027 00:41:04.220   06 Jun 2027 00:41:18.593        14.37   KinoSat_111902       449.16
      6488   06 Jun 2027 00:41:18.593   06 Jun 2027 00:42:25.045        66.45   KinoSat_111204      2076.62
      6489   06 Jun 2027 00:42:25.045   06 Jun 2027 00:42:41.239        16.19   KinoSat_111304       506.06
      6490   06 Jun 2027 00:42:41.239   06 Jun 2027 00:43:16.202        34.96   KinoSat_111104      1092.59
      6491   06 Jun 2027 00:43:16.202   06 Jun 2027 00:44:15.061        58.86   KinoSat_111801      1839.34
      6492   06 Jun 2027 00:44:15.061   06 Jun 2027 00:44:53.417        38.36   KinoSat_111802      1198.62
      6493   06 Jun 2027 00:44:53.417   06 Jun 2027 00:45:11.865        18.45   KinoSat_111702       576.50
      6494   06 Jun 2027 00:45:11.865   06 Jun 2027 00:45:18.596         6.73   KinoSat_111503       210.34
      6495   06 Jun 2027 00:45:18.596   06 Jun 2027 00:46:05.539        46.94   KinoSat_111403      1466.97
      6496   06 Jun 2027 00:46:05.539   06 Jun 2027 00:46:33.137        27.60   KinoSat_111503       862.44
      6497   06 Jun 2027 00:46:33.137   06 Jun 2027 00:46:37.819         4.68   KinoSat_111801       146.31
      6498   06 Jun 2027 00:46:37.819   06 Jun 2027 00:47:05.162        27.34   KinoSat_112010       854.47
      6499   06 Jun 2027 00:47:05.162   06 Jun 2027 00:47:26.608        21.45   KinoSat_111701       670.19
      6500   06 Jun 2027 00:47:26.608   06 Jun 2027 00:47:38.588        11.98   KinoSat_111702       374.38
      6501   06 Jun 2027 00:47:38.588   06 Jun 2027 00:47:50.184        11.60   KinoSat_111801       362.37
      6502   06 Jun 2027 00:47:50.184   06 Jun 2027 00:49:03.191        73.01   KinoSat_111502      2281.47
      6503   06 Jun 2027 00:49:03.191   06 Jun 2027 00:50:17.321        74.13   KinoSat_111910      2316.56
      6504   06 Jun 2027 00:50:17.321   06 Jun 2027 00:50:56.657        39.34   KinoSat_111303      1229.25
      6505   06 Jun 2027 00:50:56.657   06 Jun 2027 00:52:08.493        71.84   KinoSat_111601      2244.88
      6506   06 Jun 2027 00:52:08.493   06 Jun 2027 00:52:19.037        10.54   KinoSat_111801       329.50
      6507   06 Jun 2027 00:52:19.037   06 Jun 2027 00:52:45.342        26.30   KinoSat_111203       822.03
      6508   06 Jun 2027 00:52:45.342   06 Jun 2027 00:52:51.519         6.18   KinoSat_111701       193.03
      6509   06 Jun 2027 00:52:51.519   06 Jun 2027 00:52:55.056         3.54   KinoSat_111801       110.53
      6510   06 Jun 2027 00:52:55.056   06 Jun 2027 00:53:09.209        14.15   KinoSat_112010       442.28
      6511   06 Jun 2027 00:53:09.209   06 Jun 2027 00:53:17.187         7.98   KinoSat_111701       249.31
      6512   06 Jun 2027 00:53:17.187   06 Jun 2027 00:53:57.891        40.70   KinoSat_111302      1272.00
      6513   06 Jun 2027 00:53:57.891   06 Jun 2027 00:54:49.830        51.94   KinoSat_111801      1623.09
      6514   06 Jun 2027 00:54:49.830   06 Jun 2027 00:56:09.572        79.74   KinoSat_112009      2491.94
      6515   06 Jun 2027 00:56:09.572   06 Jun 2027 00:56:29.150        19.58   KinoSat_111701       611.81
      6516   06 Jun 2027 00:56:29.150   06 Jun 2027 00:56:42.179        13.03   KinoSat_111501       407.16
      6517   06 Jun 2027 00:56:42.179   06 Jun 2027 00:56:46.853         4.67   KinoSat_112010       146.06
      6518   06 Jun 2027 00:56:46.853   06 Jun 2027 00:56:50.422         3.57   KinoSat_111302       111.53
      6519   06 Jun 2027 00:56:50.422   06 Jun 2027 00:57:27.774        37.35   KinoSat_112010      1167.25
      6520   06 Jun 2027 00:57:27.774   06 Jun 2027 00:57:41.077        13.30   KinoSat_111302       415.72
      6521   06 Jun 2027 00:57:41.077   06 Jun 2027 00:58:37.147        56.07   KinoSat_111501      1752.19
      6522   06 Jun 2027 00:58:37.147   06 Jun 2027 00:58:52.214        15.07   KinoSat_111701       470.84
      6523   06 Jun 2027 00:58:52.214   06 Jun 2027 00:59:34.277        42.06   KinoSat_111302      1314.47
      6524   06 Jun 2027 00:59:34.277   06 Jun 2027 00:59:47.491        13.21   KinoSat_111601       412.94
      6525   06 Jun 2027 00:59:47.491   06 Jun 2027 01:00:35.286        47.80   KinoSat_111910      1493.59
      6526   06 Jun 2027 01:00:35.286   06 Jun 2027 01:01:04.241        28.95   KinoSat_111909       904.84
      6527   06 Jun 2027 01:01:04.241   06 Jun 2027 01:01:49.588        45.35   KinoSat_111401      1417.09
      6528   06 Jun 2027 01:01:49.588   06 Jun 2027 01:02:01.564        11.98   KinoSat_111710       374.25
      6529   06 Jun 2027 01:02:01.564   06 Jun 2027 01:02:27.427        25.86   KinoSat_111610       808.22
      6530   06 Jun 2027 01:02:27.427   06 Jun 2027 01:02:54.213        26.79   KinoSat_111601       837.06
      6531   06 Jun 2027 01:02:54.213   06 Jun 2027 01:03:02.777         8.56   KinoSat_112009       267.63
      6532   06 Jun 2027 01:03:02.777   06 Jun 2027 01:03:05.250         2.47   KinoSat_111710        77.28
      6533   06 Jun 2027 01:03:05.250   06 Jun 2027 01:03:23.203        17.95   KinoSat_111301       561.03
      6534   06 Jun 2027 01:03:23.203   06 Jun 2027 01:04:01.312        38.11   KinoSat_111102      1190.91
      6535   06 Jun 2027 01:04:01.312   06 Jun 2027 01:04:22.023        20.71   KinoSat_111710       647.22
      6536   06 Jun 2027 01:04:22.023   06 Jun 2027 01:04:32.081        10.06   KinoSat_112008       314.31
      6537   06 Jun 2027 01:04:32.081   06 Jun 2027 01:05:43.888        71.81   KinoSat_111510      2243.97
      6538   06 Jun 2027 01:05:43.888   06 Jun 2027 01:06:04.983        21.09   KinoSat_112009       659.22
      6539   06 Jun 2027 01:06:04.983   06 Jun 2027 01:06:19.744        14.76   KinoSat_111909       461.28
      6540   06 Jun 2027 01:06:19.744   06 Jun 2027 01:06:48.985        29.24   KinoSat_111709       913.78
      6541   06 Jun 2027 01:06:48.985   06 Jun 2027 01:07:14.294        25.31   KinoSat_112008       790.91
      6542   06 Jun 2027 01:07:14.294   06 Jun 2027 01:07:35.851        21.56   KinoSat_111610       673.66
      6543   06 Jun 2027 01:07:35.851   06 Jun 2027 01:08:11.775        35.92   KinoSat_111301      1122.62
      6544   06 Jun 2027 01:08:11.775   06 Jun 2027 01:08:35.184        23.41   KinoSat_111710       731.53
      6545   06 Jun 2027 01:08:35.184   06 Jun 2027 01:08:45.835        10.65   KinoSat_111909       332.84
      6546   06 Jun 2027 01:08:45.835   06 Jun 2027 01:09:15.629        29.79   KinoSat_111709       931.06
      6547   06 Jun 2027 01:09:15.629   06 Jun 2027 01:09:56.945        41.32   KinoSat_111809      1291.12
      6548   06 Jun 2027 01:09:56.945   06 Jun 2027 01:10:14.503        17.56   KinoSat_111201       548.69
      6549   06 Jun 2027 01:10:14.503   06 Jun 2027 01:11:05.072        50.57   KinoSat_111610      1580.28
      6550   06 Jun 2027 01:11:05.072   06 Jun 2027 01:11:28.433        23.36   KinoSat_111909       730.03
      6551   06 Jun 2027 01:11:28.433   06 Jun 2027 01:12:03.905        35.47   KinoSat_112008      1108.50
      6552   06 Jun 2027 01:12:03.905   06 Jun 2027 01:12:27.605        23.70   KinoSat_111410       740.62
      6553   06 Jun 2027 01:12:27.605   06 Jun 2027 01:12:37.821        10.22   KinoSat_111201       319.25
      6554   06 Jun 2027 01:12:37.821   06 Jun 2027 01:12:50.364        12.54   KinoSat_111709       391.97
      6555   06 Jun 2027 01:12:50.364   06 Jun 2027 01:13:55.061        64.70   KinoSat_111310      2021.78
      6556   06 Jun 2027 01:13:55.061   06 Jun 2027 01:14:13.285        18.22   KinoSat_111510       569.50
      6557   06 Jun 2027 01:14:13.285   06 Jun 2027 01:15:16.127        62.84   KinoSat_111410      1963.81
      6558   06 Jun 2027 01:15:16.127   06 Jun 2027 01:15:57.852        41.72   KinoSat_111709      1303.91
      6559   06 Jun 2027 01:15:57.852   06 Jun 2027 01:16:41.493        43.64   KinoSat_111708      1363.78
      6560   06 Jun 2027 01:16:41.493   06 Jun 2027 01:16:58.306        16.81   KinoSat_112008       525.41
      6561   06 Jun 2027 01:16:58.306   06 Jun 2027 01:17:38.887        40.58   KinoSat_111908      1268.16
      6562   06 Jun 2027 01:17:38.887   06 Jun 2027 01:17:47.038         8.15   KinoSat_112007       254.72
      6563   06 Jun 2027 01:17:47.038   06 Jun 2027 01:17:54.884         7.85   KinoSat_111609       245.19
      6564   06 Jun 2027 01:17:54.884   06 Jun 2027 01:18:19.368        24.48   KinoSat_112007       765.13
      6565   06 Jun 2027 01:18:19.368   06 Jun 2027 01:18:54.662        35.29   KinoSat_111409      1102.94
      6566   06 Jun 2027 01:18:54.662   06 Jun 2027 01:19:54.349        59.69   KinoSat_111609      1865.22
      6567   06 Jun 2027 01:19:54.349   06 Jun 2027 01:20:05.092        10.74   KinoSat_111708       335.72
      6568   06 Jun 2027 01:20:05.092   06 Jun 2027 01:21:05.106        60.01   KinoSat_111409      1875.44
      6569   06 Jun 2027 01:21:05.106   06 Jun 2027 01:21:27.625        22.52   KinoSat_111708       703.72
      6570   06 Jun 2027 01:21:27.625   06 Jun 2027 01:21:40.929        13.30   KinoSat_111808       415.75
      6571   06 Jun 2027 01:21:40.929   06 Jun 2027 01:21:47.670         6.74   KinoSat_112007       210.66
      6572   06 Jun 2027 01:21:47.670   06 Jun 2027 01:22:20.316        32.65   KinoSat_111808      1020.19
      6573   06 Jun 2027 01:22:20.316   06 Jun 2027 01:22:40.772        20.46   KinoSat_111608       639.25
      6574   06 Jun 2027 01:22:40.772   06 Jun 2027 01:23:28.859        48.09   KinoSat_111309      1502.72
      6575   06 Jun 2027 01:23:28.859   06 Jun 2027 01:23:55.355        26.50   KinoSat_112007       828.00
      6576   06 Jun 2027 01:23:55.355   06 Jun 2027 01:24:34.638        39.28   KinoSat_111508      1227.59
      6577   06 Jun 2027 01:24:34.638   06 Jun 2027 01:24:46.330        11.69   KinoSat_112006       365.37
      6578   06 Jun 2027 01:24:46.330   06 Jun 2027 01:25:36.528        50.20   KinoSat_111309      1568.69
      6579   06 Jun 2027 01:25:36.528   06 Jun 2027 01:26:30.438        53.91   KinoSat_111708      1684.69
      6580   06 Jun 2027 01:26:30.438   06 Jun 2027 01:26:39.670         9.23   KinoSat_112006       288.50
      6581   06 Jun 2027 01:26:39.670   06 Jun 2027 01:27:01.213        21.54   KinoSat_111608       673.22
      6582   06 Jun 2027 01:27:01.213   06 Jun 2027 01:27:22.896        21.68   KinoSat_111707       677.59
      6583   06 Jun 2027 01:27:22.896   06 Jun 2027 01:27:56.252        33.36   KinoSat_112006      1042.37
      6584   06 Jun 2027 01:27:56.252   06 Jun 2027 01:28:05.095         8.84   KinoSat_111907       276.34
      6585   06 Jun 2027 01:28:05.095   06 Jun 2027 01:29:00.808        55.71   KinoSat_111408      1741.03
      6586   06 Jun 2027 01:29:00.808   06 Jun 2027 01:29:34.876        34.07   KinoSat_111907      1064.63
      6587   06 Jun 2027 01:29:34.876   06 Jun 2027 01:29:42.845         7.97   KinoSat_111508       249.03
