RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4726   09 Jun 2027 00:20:30.314   09 Jun 2027 00:22:59.921       149.61   KinoSat_111609      4675.22
      4727   09 Jun 2027 00:22:59.921   09 Jun 2027 00:23:06.836         6.92   KinoSat_111310       216.09
      4728   09 Jun 2027 00:23:06.836   09 Jun 2027 00:24:54.983       108.15   KinoSat_111808      3379.59
      4729   09 Jun 2027 00:24:54.983   09 Jun 2027 00:26:24.506        89.52   KinoSat_111509      2797.59
      4730   09 Jun 2027 00:26:24.506   09 Jun 2027 00:28:53.426       148.92   KinoSat_111708      4653.75
      4731   09 Jun 2027 00:28:53.426   09 Jun 2027 00:29:31.738        38.31   KinoSat_111409      1197.25
      4732   09 Jun 2027 00:29:31.738   09 Jun 2027 00:30:19.436        47.70   KinoSat_111907      1490.56
      4733   09 Jun 2027 00:30:19.436   09 Jun 2027 00:32:30.627       131.19   KinoSat_111608      4099.72
      4734   09 Jun 2027 00:32:30.627   09 Jun 2027 00:34:36.309       125.68   KinoSat_111807      3927.56
      4735   09 Jun 2027 00:34:36.309   09 Jun 2027 00:35:49.312        73.00   KinoSat_111508      2281.34
      4736   09 Jun 2027 00:35:49.312   09 Jun 2027 00:38:28.158       158.85   KinoSat_111707      4963.94
      4737   09 Jun 2027 00:38:28.158   09 Jun 2027 00:38:50.536        22.38   KinoSat_111408       699.31
      4738   09 Jun 2027 00:38:50.536   09 Jun 2027 00:40:05.892        75.36   KinoSat_111906      2354.88
      4739   09 Jun 2027 00:40:05.892   09 Jun 2027 00:41:59.310       113.42   KinoSat_111607      3544.31
      4740   09 Jun 2027 00:41:59.310   09 Jun 2027 00:44:15.377       136.07   KinoSat_111806      4252.09
      4741   09 Jun 2027 00:44:15.377   09 Jun 2027 00:45:12.085        56.71   KinoSat_111507      1772.12
      4742   09 Jun 2027 00:45:12.085   09 Jun 2027 00:48:00.811       168.73   KinoSat_111706      5272.69
      4743   09 Jun 2027 00:48:00.811   09 Jun 2027 00:48:07.182         6.37   KinoSat_111407       199.09
      4744   09 Jun 2027 00:48:07.182   09 Jun 2027 00:49:49.845       102.66   KinoSat_111905      3208.22
      4745   09 Jun 2027 00:49:49.845   09 Jun 2027 00:51:25.968        96.12   KinoSat_111606      3003.84
      4746   09 Jun 2027 00:51:25.968   09 Jun 2027 00:53:52.265       146.30   KinoSat_111805      4571.78
      4747   09 Jun 2027 00:53:52.265   09 Jun 2027 00:54:32.792        40.53   KinoSat_111506      1266.47
      4748   09 Jun 2027 00:54:32.792   09 Jun 2027 00:55:08.079        35.29   KinoSat_112004      1102.72
      4749   09 Jun 2027 00:55:08.079   09 Jun 2027 00:57:31.410       143.33   KinoSat_111705      4479.09
      4750   09 Jun 2027 00:57:31.410   09 Jun 2027 00:59:31.424       120.01   KinoSat_111904      3750.44
      4751   09 Jun 2027 00:59:31.424   09 Jun 2027 01:00:50.599        79.17   KinoSat_111605      2474.22
      4752   09 Jun 2027 01:00:50.599   09 Jun 2027 01:03:27.025       156.43   KinoSat_111804      4888.31
      4753   09 Jun 2027 01:03:27.025   09 Jun 2027 01:03:51.397        24.37   KinoSat_111505       761.62
      4754   09 Jun 2027 01:03:51.397   09 Jun 2027 01:04:55.131        63.73   KinoSat_112003      1991.69
      4755   09 Jun 2027 01:04:55.131   09 Jun 2027 01:06:59.987       124.86   KinoSat_111704      3901.75
      4756   09 Jun 2027 01:06:59.987   09 Jun 2027 01:09:10.728       130.74   KinoSat_111903      4085.66
      4757   09 Jun 2027 01:09:10.728   09 Jun 2027 01:10:13.189        62.46   KinoSat_111604      1951.91
      4758   09 Jun 2027 01:10:13.189   09 Jun 2027 01:12:59.704       166.52   KinoSat_111803      5203.59
      4759   09 Jun 2027 01:12:59.704   09 Jun 2027 01:14:39.647        99.94   KinoSat_112002      3123.22
      4760   09 Jun 2027 01:14:39.647   09 Jun 2027 01:16:26.536       106.89   KinoSat_111703      3340.28
      4761   09 Jun 2027 01:16:26.536   09 Jun 2027 01:18:47.850       141.31   KinoSat_111902      4416.06
      4762   09 Jun 2027 01:18:47.850   09 Jun 2027 01:19:33.711        45.86   KinoSat_111603      1433.16
      4763   09 Jun 2027 01:19:33.711   09 Jun 2027 01:22:30.330       176.62   KinoSat_111802      5519.34
      4764   09 Jun 2027 01:22:30.330   09 Jun 2027 01:24:21.765       111.43   KinoSat_112001      3482.34
      4765   09 Jun 2027 01:24:21.765   09 Jun 2027 01:25:51.058        89.29   KinoSat_111702      2790.41
      4766   09 Jun 2027 01:25:51.058   09 Jun 2027 01:28:22.836       151.78   KinoSat_111901      4743.06
      4767   09 Jun 2027 01:28:22.836   09 Jun 2027 01:28:52.124        29.29   KinoSat_111602       915.25
      4768   09 Jun 2027 01:28:52.124   09 Jun 2027 01:31:58.932       186.81   KinoSat_111801      5837.75
      4769   09 Jun 2027 01:31:58.932   09 Jun 2027 01:35:13.537       194.61   KinoSat_111701      6081.41
      4770   09 Jun 2027 01:35:13.537   09 Jun 2027 01:37:55.738       162.20   KinoSat_111910      5068.78
      4771   09 Jun 2027 01:37:55.738   09 Jun 2027 01:38:08.371        12.63   KinoSat_111601       394.78
      4772   09 Jun 2027 01:38:08.371   09 Jun 2027 01:41:25.506       197.13   KinoSat_111810      6160.47
      4773   09 Jun 2027 01:41:25.506   09 Jun 2027 01:44:33.945       188.44   KinoSat_111710      5888.72
      4774   09 Jun 2027 01:44:33.945   09 Jun 2027 01:47:26.587       172.64   KinoSat_111909      5395.06
      4775   09 Jun 2027 01:47:26.587   09 Jun 2027 01:50:50.051       203.46   KinoSat_111809      6358.25
      4776   09 Jun 2027 01:50:50.051   09 Jun 2027 01:53:52.239       182.19   KinoSat_111709      5693.38
      4777   09 Jun 2027 01:53:52.239   09 Jun 2027 01:56:55.402       183.16   KinoSat_111908      5723.84
      4778   09 Jun 2027 01:56:55.402   09 Jun 2027 02:00:12.552       197.15   KinoSat_111808      6160.94
      4779   09 Jun 2027 02:00:12.552   09 Jun 2027 02:03:08.361       175.81   KinoSat_111708      5494.03
      4780   09 Jun 2027 02:03:08.361   09 Jun 2027 02:06:22.193       193.83   KinoSat_111907      6057.25
      4781   09 Jun 2027 02:06:22.193   09 Jun 2027 02:09:32.982       190.79   KinoSat_111807      5962.16
      4782   09 Jun 2027 02:09:32.982   09 Jun 2027 02:12:22.227       169.25   KinoSat_111707      5288.91
      4783   09 Jun 2027 02:12:22.227   09 Jun 2027 02:15:46.955       204.73   KinoSat_111906      6397.75
      4784   09 Jun 2027 02:15:46.955   09 Jun 2027 02:18:51.297       184.34   KinoSat_111806      5760.69
      4785   09 Jun 2027 02:18:51.297   09 Jun 2027 02:21:33.736       162.44   KinoSat_111706      5076.22
      4786   09 Jun 2027 02:21:33.736   09 Jun 2027 02:25:09.674       215.94   KinoSat_111905      6748.06
      4787   09 Jun 2027 02:25:09.674   09 Jun 2027 02:28:07.439       177.76   KinoSat_111805      5555.16
      4788   09 Jun 2027 02:28:07.439   09 Jun 2027 02:30:42.723       155.28   KinoSat_111705      4852.63
      4789   09 Jun 2027 02:30:42.723   09 Jun 2027 02:34:30.324       227.60   KinoSat_111904      7112.53
      4790   09 Jun 2027 02:34:30.324   09 Jun 2027 02:37:21.322       171.00   KinoSat_111804      5343.69
      4791   09 Jun 2027 02:37:21.322   09 Jun 2027 02:40:41.135       199.81   KinoSat_112003      6244.16
      4792   09 Jun 2027 02:40:41.135   09 Jun 2027 02:43:48.863       187.73   KinoSat_111903      5866.50
      4793   09 Jun 2027 02:43:48.863   09 Jun 2027 02:46:32.848       163.98   KinoSat_111803      5124.53
      4794   09 Jun 2027 02:46:32.848   09 Jun 2027 02:50:04.323       211.48   KinoSat_112002      6608.59
      4795   09 Jun 2027 02:50:04.323   09 Jun 2027 02:53:05.230       180.91   KinoSat_111902      5653.34
      4796   09 Jun 2027 02:53:05.230   09 Jun 2027 02:55:41.850       156.62   KinoSat_111802      4894.38
      4797   09 Jun 2027 02:55:41.850   09 Jun 2027 02:59:25.448       223.60   KinoSat_112001      6987.44
      4798   09 Jun 2027 02:59:25.448   09 Jun 2027 03:02:19.356       173.91   KinoSat_111901      5434.63
      4799   09 Jun 2027 03:02:19.356   09 Jun 2027 03:04:48.113       148.76   KinoSat_111801      4648.66
      4800   09 Jun 2027 03:04:48.113   09 Jun 2027 03:06:46.967       118.85   KinoSat_111701      3714.19
      4801   09 Jun 2027 03:06:46.967   09 Jun 2027 03:11:31.129       284.16   KinoSat_111910      8880.06
      4802   09 Jun 2027 03:11:31.129   09 Jun 2027 03:13:51.318       140.19   KinoSat_111810      4380.91
      4803   09 Jun 2027 03:13:51.318   09 Jun 2027 03:15:35.981       104.66   KinoSat_111710      3270.72
      4804   09 Jun 2027 03:15:35.981   09 Jun 2027 03:20:40.391       304.41   KinoSat_111909      9512.81
      4805   09 Jun 2027 03:20:40.391   09 Jun 2027 03:22:50.945       130.55   KinoSat_111809      4079.81
      4806   09 Jun 2027 03:22:50.945   09 Jun 2027 03:24:14.390        83.44   KinoSat_111709      2607.66
      4807   09 Jun 2027 03:24:14.390   09 Jun 2027 03:29:46.944       332.55   KinoSat_111908     10392.31
      4808   09 Jun 2027 03:29:46.944   09 Jun 2027 03:31:46.126       119.18   KinoSat_111808      3724.44
      4809   09 Jun 2027 03:31:46.126   09 Jun 2027 03:38:50.472       424.35   KinoSat_111907     13260.81
      4810   09 Jun 2027 03:38:50.472   09 Jun 2027 03:38:53.772         3.30   KinoSat_110601       103.13
      4811   09 Jun 2027 03:38:53.772   09 Jun 2027 03:40:35.135       101.36   KinoSat_111807      3167.59
      4812   09 Jun 2027 03:40:35.609   09 Jun 2027 03:47:50.479       434.87   KinoSat_111906     13589.69
      4813   09 Jun 2027 03:47:50.479   09 Jun 2027 03:48:45.704        55.22   KinoSat_110610      1725.78
      4814   09 Jun 2027 03:48:45.704   09 Jun 2027 03:49:13.522        27.82   KinoSat_111806       869.31
      4815   09 Jun 2027 03:49:13.522   09 Jun 2027 03:54:45.318       331.80   KinoSat_112005     10368.63
      4816   09 Jun 2027 03:54:45.318   09 Jun 2027 03:56:46.148       120.83   KinoSat_111905      3775.94
      4817   09 Jun 2027 03:56:46.148   09 Jun 2027 03:58:34.274       108.13   KinoSat_110609      3378.94
      4818   09 Jun 2027 03:58:34.274   09 Jun 2027 04:03:49.550       315.28   KinoSat_112004      9852.38
      4819   09 Jun 2027 04:03:49.550   09 Jun 2027 04:08:20.563       271.01   KinoSat_110608      8469.16
      4820   09 Jun 2027 04:08:20.563   09 Jun 2027 04:12:50.393       269.83   KinoSat_112003      8432.19
      4821   09 Jun 2027 04:12:50.393   09 Jun 2027 04:13:00.111         9.72   KinoSat_110707       303.69
      4822   09 Jun 2027 04:13:00.111   09 Jun 2027 04:18:05.171       305.06   KinoSat_110607      9533.12
      4823   09 Jun 2027 04:18:05.171   09 Jun 2027 04:21:47.116       221.95   KinoSat_112002      6935.78
      4824   09 Jun 2027 04:21:47.116   09 Jun 2027 04:22:51.674        64.56   KinoSat_110706      2017.44
      4825   09 Jun 2027 04:22:51.674   09 Jun 2027 04:27:48.460       296.79   KinoSat_110606      9274.56
      4826   09 Jun 2027 04:27:48.460   09 Jun 2027 04:32:40.008       291.55   KinoSat_110705      9110.87
      4827   09 Jun 2027 04:32:40.008   09 Jun 2027 04:37:30.689       290.68   KinoSat_110605      9083.78
      4828   09 Jun 2027 04:37:30.689   09 Jun 2027 04:42:26.121       295.43   KinoSat_110704      9232.25
      4829   09 Jun 2027 04:42:26.121   09 Jun 2027 04:47:12.021       285.90   KinoSat_110604      8934.38
      4830   09 Jun 2027 04:47:12.021   09 Jun 2027 04:47:16.348         4.33   KinoSat_110803       135.22
      4831   09 Jun 2027 04:47:16.348   09 Jun 2027 04:52:10.598       294.25   KinoSat_110703      9195.31
      4832   09 Jun 2027 04:52:10.598   09 Jun 2027 04:56:52.582       281.98   KinoSat_110603      8812.00
      4833   09 Jun 2027 04:56:52.582   09 Jun 2027 04:57:06.858        14.28   KinoSat_110802       446.13
      4834   09 Jun 2027 04:57:06.858   09 Jun 2027 05:01:53.784       286.93   KinoSat_110702      8966.44
      4835   09 Jun 2027 05:01:53.784   09 Jun 2027 05:06:32.446       278.66   KinoSat_110602      8708.19
      4836   09 Jun 2027 05:06:32.446   09 Jun 2027 05:06:54.488        22.04   KinoSat_110801       688.81
      4837   09 Jun 2027 05:06:54.488   09 Jun 2027 05:11:35.928       281.44   KinoSat_110701      8795.00
      4838   09 Jun 2027 05:11:35.928   09 Jun 2027 05:16:11.682       275.75   KinoSat_110601      8617.31
      4839   09 Jun 2027 05:16:11.682   09 Jun 2027 05:16:40.100        28.42   KinoSat_110810       888.06
      4840   09 Jun 2027 05:16:40.100   09 Jun 2027 05:21:17.187       277.09   KinoSat_110710      8658.97
      4841   09 Jun 2027 05:21:17.187   09 Jun 2027 05:25:50.329       273.14   KinoSat_110610      8535.69
      4842   09 Jun 2027 05:25:50.329   09 Jun 2027 05:26:24.189        33.86   KinoSat_110809      1058.12
      4843   09 Jun 2027 05:26:24.189   09 Jun 2027 05:30:57.683       273.49   KinoSat_110709      8546.69
      4844   09 Jun 2027 05:30:57.683   09 Jun 2027 05:35:28.413       270.73   KinoSat_110609      8460.31
      4845   09 Jun 2027 05:35:28.413   09 Jun 2027 05:36:07.064        38.65   KinoSat_110808      1207.84
      4846   09 Jun 2027 05:36:07.064   09 Jun 2027 05:40:37.490       270.43   KinoSat_110708      8450.81
      4847   09 Jun 2027 05:40:37.490   09 Jun 2027 05:45:05.955       268.47   KinoSat_110608      8389.53
      4848   09 Jun 2027 05:45:05.955   09 Jun 2027 05:45:48.947        42.99   KinoSat_110807      1343.50
      4849   09 Jun 2027 05:45:48.947   09 Jun 2027 05:50:16.672       267.73   KinoSat_110707      8366.41
      4850   09 Jun 2027 05:50:16.672   09 Jun 2027 05:54:42.955       266.28   KinoSat_110607      8321.34
      4851   09 Jun 2027 05:54:42.955   09 Jun 2027 05:55:29.988        47.03   KinoSat_110806      1469.78
      4852   09 Jun 2027 05:55:29.988   09 Jun 2027 05:59:55.268       265.28   KinoSat_110706      8290.00
      4853   09 Jun 2027 05:59:55.268   09 Jun 2027 06:00:45.220        49.95   KinoSat_110905      1561.00
      4854   09 Jun 2027 06:00:45.220   09 Jun 2027 06:04:19.406       214.19   KinoSat_110606      6693.31
      4855   09 Jun 2027 06:04:19.406   09 Jun 2027 06:05:10.283        50.88   KinoSat_110805      1589.91
      4856   09 Jun 2027 06:05:10.283   09 Jun 2027 06:09:33.306       263.02   KinoSat_110705      8219.47
      4857   09 Jun 2027 06:09:33.306   09 Jun 2027 06:10:27.626        54.32   KinoSat_110904      1697.50
      4858   09 Jun 2027 06:10:27.626   09 Jun 2027 06:13:55.301       207.68   KinoSat_110605      6489.84
      4859   09 Jun 2027 06:13:55.301   09 Jun 2027 06:14:49.912        54.61   KinoSat_110804      1706.59
      4860   09 Jun 2027 06:14:49.912   09 Jun 2027 06:19:10.798       260.89   KinoSat_110704      8152.69
      4861   09 Jun 2027 06:19:10.798   09 Jun 2027 06:20:09.106        58.31   KinoSat_110903      1822.13
      4862   09 Jun 2027 06:20:09.106   09 Jun 2027 06:23:30.615       201.51   KinoSat_110604      6297.16
      4863   09 Jun 2027 06:23:30.615   09 Jun 2027 06:24:28.926        58.31   KinoSat_110803      1822.22
      4864   09 Jun 2027 06:24:28.926   09 Jun 2027 06:28:47.745       258.82   KinoSat_110703      8088.09
      4865   09 Jun 2027 06:28:47.745   09 Jun 2027 06:29:49.798        62.05   KinoSat_110902      1939.16
      4866   09 Jun 2027 06:29:49.798   09 Jun 2027 06:33:05.311       195.51   KinoSat_110603      6109.78
      4867   09 Jun 2027 06:33:05.311   09 Jun 2027 06:34:07.368        62.06   KinoSat_110802      1939.28
      4868   09 Jun 2027 06:34:07.368   09 Jun 2027 06:35:12.727        65.36   KinoSat_111001      2042.47
      4869   09 Jun 2027 06:35:12.727   09 Jun 2027 06:38:24.153       191.43   KinoSat_110702      5982.06
      4870   09 Jun 2027 06:38:24.153   09 Jun 2027 06:39:29.781        65.63   KinoSat_110901      2050.87
      4871   09 Jun 2027 06:39:29.781   09 Jun 2027 06:42:39.339       189.56   KinoSat_110602      5923.69
      4872   09 Jun 2027 06:42:39.339   09 Jun 2027 06:43:45.253        65.91   KinoSat_110801      2059.81
      4873   09 Jun 2027 06:43:45.253   09 Jun 2027 06:44:54.544        69.29   KinoSat_111010      2165.34
      4874   09 Jun 2027 06:44:54.544   09 Jun 2027 06:47:59.999       185.45   KinoSat_110701      5795.47
      4875   09 Jun 2027 06:47:59.999   09 Jun 2027 06:49:09.129        69.13   KinoSat_110910      2160.31
      4876   09 Jun 2027 06:49:09.129   09 Jun 2027 06:52:12.653       183.52   KinoSat_110601      5735.13
      4877   09 Jun 2027 06:52:12.653   09 Jun 2027 06:53:22.595        69.94   KinoSat_110810      2185.69
      4878   09 Jun 2027 06:53:22.595   09 Jun 2027 06:54:35.527        72.93   KinoSat_111009      2279.12
      4879   09 Jun 2027 06:54:35.527   09 Jun 2027 06:57:35.257       179.73   KinoSat_110710      5616.56
      4880   09 Jun 2027 06:57:35.257   09 Jun 2027 06:58:47.880        72.62   KinoSat_110909      2269.47
      4881   09 Jun 2027 06:58:47.880   09 Jun 2027 07:01:45.166       177.29   KinoSat_110610      5540.19
      4882   09 Jun 2027 07:01:45.166   09 Jun 2027 07:02:59.396        74.23   KinoSat_110809      2319.69
      4883   09 Jun 2027 07:02:59.396   09 Jun 2027 07:04:15.776        76.38   KinoSat_111008      2386.88
      4884   09 Jun 2027 07:04:15.776   09 Jun 2027 07:07:09.895       174.12   KinoSat_110709      5441.22
      4885   09 Jun 2027 07:07:09.895   09 Jun 2027 07:08:26.063        76.17   KinoSat_110908      2380.25
      4886   09 Jun 2027 07:08:26.063   09 Jun 2027 07:11:16.783       170.72   KinoSat_110609      5335.00
      4887   09 Jun 2027 07:11:16.783   09 Jun 2027 07:12:35.648        78.87   KinoSat_110808      2464.53
      4888   09 Jun 2027 07:12:35.648   09 Jun 2027 07:13:55.366        79.72   KinoSat_111007      2491.19
      4889   09 Jun 2027 07:13:55.366   09 Jun 2027 07:16:43.860       168.49   KinoSat_110708      5265.44
      4890   09 Jun 2027 07:16:43.860   09 Jun 2027 07:18:03.704        79.84   KinoSat_110907      2495.13
      4891   09 Jun 2027 07:18:03.704   09 Jun 2027 07:19:26.757        83.05   KinoSat_111106      2595.41
      4892   09 Jun 2027 07:19:26.757   09 Jun 2027 07:20:47.382        80.63   KinoSat_110608      2519.53
      4893   09 Jun 2027 07:20:47.382   09 Jun 2027 07:22:11.330        83.95   KinoSat_110807      2623.38
      4894   09 Jun 2027 07:22:11.330   09 Jun 2027 07:23:34.341        83.01   KinoSat_111006      2594.09
      4895   09 Jun 2027 07:23:34.341   09 Jun 2027 07:26:17.106       162.76   KinoSat_110707      5086.41
      4896   09 Jun 2027 07:26:17.106   09 Jun 2027 07:27:40.796        83.69   KinoSat_110906      2615.31
      4897   09 Jun 2027 07:27:40.796   09 Jun 2027 07:29:07.180        86.38   KinoSat_111105      2699.50
      4898   09 Jun 2027 07:29:07.180   09 Jun 2027 07:30:16.806        69.63   KinoSat_110607      2175.81
      4899   09 Jun 2027 07:30:16.806   09 Jun 2027 07:31:46.420        89.61   KinoSat_110806      2800.44
      4900   09 Jun 2027 07:31:46.420   09 Jun 2027 07:33:12.745        86.32   KinoSat_111005      2697.66
      4901   09 Jun 2027 07:33:12.745   09 Jun 2027 07:35:49.541       156.80   KinoSat_110706      4899.88
      4902   09 Jun 2027 07:35:49.541   09 Jun 2027 07:37:17.352        87.81   KinoSat_110905      2744.09
      4903   09 Jun 2027 07:37:17.352   09 Jun 2027 07:38:46.921        89.57   KinoSat_111104      2799.03
      4904   09 Jun 2027 07:38:46.921   09 Jun 2027 07:41:20.871       153.95   KinoSat_110805      4810.94
      4905   09 Jun 2027 07:41:20.871   09 Jun 2027 07:42:50.593        89.72   KinoSat_111004      2803.81
      4906   09 Jun 2027 07:42:50.593   09 Jun 2027 07:45:21.073       150.48   KinoSat_110705      4702.50
      4907   09 Jun 2027 07:45:21.073   09 Jun 2027 07:46:53.348        92.27   KinoSat_110904      2883.59
      4908   09 Jun 2027 07:46:53.348   09 Jun 2027 07:48:26.049        92.70   KinoSat_111103      2896.91
      4909   09 Jun 2027 07:48:26.049   09 Jun 2027 07:50:54.643       148.59   KinoSat_110804      4643.56
      4910   09 Jun 2027 07:50:54.643   09 Jun 2027 07:52:27.898        93.25   KinoSat_111003      2914.22
      4911   09 Jun 2027 07:52:27.898   09 Jun 2027 07:54:51.569       143.67   KinoSat_110704      4489.72
      4912   09 Jun 2027 07:54:51.569   09 Jun 2027 07:56:28.761        97.19   KinoSat_110903      3037.25
      4913   09 Jun 2027 07:56:28.761   09 Jun 2027 07:58:04.590        95.83   KinoSat_111102      2994.66
      4914   09 Jun 2027 07:58:04.590   09 Jun 2027 08:00:27.666       143.08   KinoSat_110803      4471.12
      4915   09 Jun 2027 08:00:27.666   09 Jun 2027 08:02:04.661        96.99   KinoSat_111002      3031.09
      4916   09 Jun 2027 08:02:04.661   09 Jun 2027 08:03:42.907        98.25   KinoSat_111201      3070.19
      4917   09 Jun 2027 08:03:42.907   09 Jun 2027 08:04:20.871        37.96   KinoSat_110703      1186.38
      4918   09 Jun 2027 08:04:20.871   09 Jun 2027 08:06:03.569       102.70   KinoSat_110902      3209.31
      4919   09 Jun 2027 08:06:03.569   09 Jun 2027 08:07:42.573        99.00   KinoSat_111101      3093.87
      4920   09 Jun 2027 08:07:42.573   09 Jun 2027 08:09:59.862       137.29   KinoSat_110802      4290.28
      4921   09 Jun 2027 08:09:59.862   09 Jun 2027 08:11:40.873       101.01   KinoSat_111001      3156.59
      4922   09 Jun 2027 08:11:40.873   09 Jun 2027 08:13:22.110       101.24   KinoSat_111210      3163.66
      4923   09 Jun 2027 08:13:22.110   09 Jun 2027 08:13:48.766        26.66   KinoSat_110702       833.00
      4924   09 Jun 2027 08:13:48.766   09 Jun 2027 08:15:37.714       108.95   KinoSat_110901      3404.62
      4925   09 Jun 2027 08:15:37.714   09 Jun 2027 08:17:20.012       102.30   KinoSat_111110      3196.81
      4926   09 Jun 2027 08:17:20.012   09 Jun 2027 08:19:31.112       131.10   KinoSat_110801      4096.87
      4927   09 Jun 2027 08:19:31.112   09 Jun 2027 08:21:16.511       105.40   KinoSat_111010      3293.72
      4928   09 Jun 2027 08:21:16.511   09 Jun 2027 08:23:00.726       104.21   KinoSat_111209      3256.72
      4929   09 Jun 2027 08:23:00.726   09 Jun 2027 08:25:11.155       130.43   KinoSat_110910      4075.91
      4930   09 Jun 2027 08:25:11.155   09 Jun 2027 08:26:56.909       105.75   KinoSat_111109      3304.81
      4931   09 Jun 2027 08:26:56.909   09 Jun 2027 08:29:01.293       124.38   KinoSat_110810      3887.00
      4932   09 Jun 2027 08:29:01.293   09 Jun 2027 08:30:51.557       110.26   KinoSat_111009      3445.75
      4933   09 Jun 2027 08:30:51.557   09 Jun 2027 08:32:38.782       107.22   KinoSat_111208      3350.78
      4934   09 Jun 2027 08:32:38.782   09 Jun 2027 08:34:43.803       125.02   KinoSat_110909      3906.91
      4935   09 Jun 2027 08:34:43.803   09 Jun 2027 08:36:33.252       109.45   KinoSat_111108      3420.28
      4936   09 Jun 2027 08:36:33.252   09 Jun 2027 08:38:21.503       108.25   KinoSat_111307      3382.84
      4937   09 Jun 2027 08:38:21.503   09 Jun 2027 08:38:30.224         8.72   KinoSat_110809       272.53
      4938   09 Jun 2027 08:38:30.224   09 Jun 2027 08:40:25.958       115.73   KinoSat_111008      3616.69
      4939   09 Jun 2027 08:40:25.958   09 Jun 2027 08:42:16.292       110.33   KinoSat_111207      3447.94
      4940   09 Jun 2027 08:42:16.292   09 Jun 2027 08:44:15.580       119.29   KinoSat_110908      3727.75
      4941   09 Jun 2027 08:44:15.580   09 Jun 2027 08:46:09.036       113.46   KinoSat_111107      3545.50
      4942   09 Jun 2027 08:46:09.036   09 Jun 2027 08:48:00.143       111.11   KinoSat_111306      3472.09
      4943   09 Jun 2027 08:48:00.143   09 Jun 2027 08:49:59.673       119.53   KinoSat_111007      3735.31
      4944   09 Jun 2027 08:49:59.673   09 Jun 2027 08:51:53.259       113.59   KinoSat_111206      3549.56
      4945   09 Jun 2027 08:51:53.259   09 Jun 2027 08:53:46.356       113.10   KinoSat_110907      3534.28
      4946   09 Jun 2027 08:53:46.356   09 Jun 2027 08:55:44.225       117.87   KinoSat_111106      3683.41
      4947   09 Jun 2027 08:55:44.225   09 Jun 2027 08:57:38.223       114.00   KinoSat_111305      3562.44
      4948   09 Jun 2027 08:57:38.223   09 Jun 2027 08:59:32.633       114.41   KinoSat_111006      3575.31
      4949   09 Jun 2027 08:59:32.633   09 Jun 2027 09:01:29.675       117.04   KinoSat_111205      3657.56
      4950   09 Jun 2027 09:01:29.675   09 Jun 2027 09:03:23.103       113.43   KinoSat_111404      3544.63
      4951   09 Jun 2027 09:03:23.103   09 Jun 2027 09:05:18.789       115.69   KinoSat_111105      3615.19
      4952   09 Jun 2027 09:05:18.789   09 Jun 2027 09:07:15.756       116.97   KinoSat_111304      3655.22
      4953   09 Jun 2027 09:07:15.756   09 Jun 2027 09:09:04.756       109.00   KinoSat_111005      3406.25
      4954   09 Jun 2027 09:09:04.756   09 Jun 2027 09:09:06.737         1.98   KinoSat_111503        61.91
      4955   09 Jun 2027 09:09:06.737   09 Jun 2027 09:11:05.534       118.80   KinoSat_111204      3712.41
      4956   09 Jun 2027 09:11:05.534   09 Jun 2027 09:13:01.737       116.20   KinoSat_111403      3631.34
      4957   09 Jun 2027 09:13:01.737   09 Jun 2027 09:14:52.679       110.94   KinoSat_111104      3466.94
      4958   09 Jun 2027 09:14:52.679   09 Jun 2027 09:16:52.746       120.07   KinoSat_111303      3752.09
      4959   09 Jun 2027 09:16:52.746   09 Jun 2027 09:18:35.923       103.18   KinoSat_111004      3224.28
      4960   09 Jun 2027 09:18:35.923   09 Jun 2027 09:18:46.555        10.63   KinoSat_111502       332.25
      4961   09 Jun 2027 09:18:46.555   09 Jun 2027 09:20:40.802       114.25   KinoSat_111203      3570.22
      4962   09 Jun 2027 09:20:40.802   09 Jun 2027 09:22:39.806       119.00   KinoSat_111402      3718.88
      4963   09 Jun 2027 09:22:39.806   09 Jun 2027 09:24:25.826       106.02   KinoSat_111103      3313.12
      4964   09 Jun 2027 09:24:25.826   09 Jun 2027 09:24:28.814         2.99   KinoSat_111601        93.37
      4965   09 Jun 2027 09:24:28.814   09 Jun 2027 09:26:29.185       120.37   KinoSat_111302      3761.59
      4966   09 Jun 2027 09:26:29.185   09 Jun 2027 09:28:06.002        96.82   KinoSat_111003      3025.53
      4967   09 Jun 2027 09:28:06.002   09 Jun 2027 09:28:25.743        19.74   KinoSat_111501       616.91
      4968   09 Jun 2027 09:28:25.743   09 Jun 2027 09:30:15.442       109.70   KinoSat_111202      3428.09
      4969   09 Jun 2027 09:30:15.442   09 Jun 2027 09:32:17.331       121.89   KinoSat_111401      3809.03
      4970   09 Jun 2027 09:32:17.331   09 Jun 2027 09:33:58.153       100.82   KinoSat_111102      3150.69
      4971   09 Jun 2027 09:33:58.153   09 Jun 2027 09:34:09.280        11.13   KinoSat_111610       347.72
      4972   09 Jun 2027 09:34:09.280   09 Jun 2027 09:36:05.064       115.78   KinoSat_111301      3618.25
      4973   09 Jun 2027 09:36:05.064   09 Jun 2027 09:38:04.352       119.29   KinoSat_111510      3727.75
      4974   09 Jun 2027 09:38:04.352   09 Jun 2027 09:39:49.419       105.07   KinoSat_111201      3283.34
