Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      6735   09 Jun 2027 01:47:41.261   09 Jun 2027 01:48:51.929        70.67   KinoSat_111805      2208.37
      6736   09 Jun 2027 01:48:51.929   09 Jun 2027 01:50:01.133        69.20   KinoSat_111904      2162.63
      6737   09 Jun 2027 01:50:01.133   09 Jun 2027 01:53:50.394       229.26   KinoSat_111705      7164.41
      6738   09 Jun 2027 01:53:50.394   09 Jun 2027 01:53:56.803         6.41   KinoSat_112004       200.28
      6739   09 Jun 2027 01:53:56.803   09 Jun 2027 01:54:11.213        14.41   KinoSat_111804       450.31
      6740   09 Jun 2027 01:54:11.213   09 Jun 2027 01:54:54.618        43.40   KinoSat_112003      1356.41
      6741   09 Jun 2027 01:54:54.618   09 Jun 2027 01:57:12.861       138.24   KinoSat_111804      4320.09
      6742   09 Jun 2027 01:57:12.861   09 Jun 2027 01:58:44.323        91.46   KinoSat_112003      2858.19
      6743   09 Jun 2027 01:58:44.323   09 Jun 2027 02:00:28.714       104.39   KinoSat_111904      3262.22
      6744   09 Jun 2027 02:00:28.714   09 Jun 2027 02:02:48.523       139.81   KinoSat_111903      4369.03
      6745   09 Jun 2027 02:02:48.523   09 Jun 2027 02:03:53.708        65.19   KinoSat_112003      2037.03
      6746   09 Jun 2027 02:03:53.708   09 Jun 2027 02:04:15.841        22.13   KinoSat_112002       691.66
      6747   09 Jun 2027 02:04:15.841   09 Jun 2027 02:06:40.796       144.95   KinoSat_111803      4529.84
      6748   09 Jun 2027 02:06:40.796   09 Jun 2027 02:09:42.304       181.51   KinoSat_112002      5672.13
      6749   09 Jun 2027 02:09:42.304   09 Jun 2027 02:13:40.282       237.98   KinoSat_111902      7436.81
      6750   09 Jun 2027 02:13:40.282   09 Jun 2027 02:14:58.615        78.33   KinoSat_112001      2447.91
      6751   09 Jun 2027 02:14:58.615   09 Jun 2027 02:18:48.526       229.91   KinoSat_111802      7184.72
      6752   09 Jun 2027 02:18:48.526   09 Jun 2027 02:23:31.498       282.97   KinoSat_111901      8842.88
      6753   09 Jun 2027 02:23:31.498   09 Jun 2027 02:29:05.907       334.41   KinoSat_112010     10450.28
      6754   09 Jun 2027 02:29:05.907   09 Jun 2027 02:34:39.502       333.59   KinoSat_111910     10424.84
      6755   09 Jun 2027 02:34:39.502   09 Jun 2027 02:43:32.207       532.71   KinoSat_112009     16647.03
      6756   09 Jun 2027 02:43:32.207   09 Jun 2027 02:45:01.279        89.07   KinoSat_111909      2783.50
      6757   09 Jun 2027 02:45:01.279   09 Jun 2027 02:52:49.831       468.55   KinoSat_112008     14642.25
      6758   09 Jun 2027 02:53:46.424   09 Jun 2027 03:01:40.405       473.98   KinoSat_112007     14811.91
      6759   09 Jun 2027 03:04:18.563   09 Jun 2027 03:10:12.450       353.89   KinoSat_112006     11058.97
      6760   09 Jun 2027 03:15:52.480   09 Jun 2027 03:17:42.006       109.53   KinoSat_112005      3422.69
      6761   09 Jun 2027 05:52:29.140   09 Jun 2027 05:57:07.027       277.89   KinoSat_110610      8683.97
      6762   09 Jun 2027 06:00:46.288   09 Jun 2027 06:07:53.462       427.17   KinoSat_110609     13349.19
      6763   09 Jun 2027 06:09:30.101   09 Jun 2027 06:18:13.887       523.79   KinoSat_110608     16368.31
      6764   09 Jun 2027 06:18:27.144   09 Jun 2027 06:26:24.127       476.98   KinoSat_110607     14905.72
      6765   09 Jun 2027 06:26:24.127   09 Jun 2027 06:27:32.903        68.78   KinoSat_110706      2149.25
      6766   09 Jun 2027 06:27:32.903   09 Jun 2027 06:34:45.195       432.29   KinoSat_110606     13509.12
      6767   09 Jun 2027 06:34:45.195   09 Jun 2027 06:36:45.192       120.00   KinoSat_110705      3749.91
      6768   09 Jun 2027 06:36:45.192   09 Jun 2027 06:41:21.947       276.75   KinoSat_110605      8648.59
      6769   09 Jun 2027 06:41:21.947   09 Jun 2027 06:41:37.985        16.04   KinoSat_110705       501.19
      6770   09 Jun 2027 06:41:37.985   09 Jun 2027 06:43:30.609       112.62   KinoSat_110605      3519.50
      6771   09 Jun 2027 06:43:30.609   09 Jun 2027 06:46:02.764       152.16   KinoSat_110704      4754.84
      6772   09 Jun 2027 06:46:02.764   09 Jun 2027 06:47:38.333        95.57   KinoSat_110604      2986.53
      6773   09 Jun 2027 06:47:38.333   09 Jun 2027 06:49:56.484       138.15   KinoSat_110704      4317.22
      6774   09 Jun 2027 06:49:56.484   09 Jun 2027 06:51:59.066       122.58   KinoSat_110604      3830.69
      6775   09 Jun 2027 06:51:59.066   09 Jun 2027 06:52:22.097        23.03   KinoSat_110704       719.72
      6776   09 Jun 2027 06:52:22.097   09 Jun 2027 06:52:28.632         6.54   KinoSat_110604       204.22
      6777   09 Jun 2027 06:52:28.632   09 Jun 2027 06:52:53.366        24.73   KinoSat_110703       772.94
      6778   09 Jun 2027 06:52:53.366   09 Jun 2027 06:54:08.628        75.26   KinoSat_110803      2351.94
      6779   09 Jun 2027 06:54:08.628   09 Jun 2027 06:55:03.860        55.23   KinoSat_110703      1726.00
      6780   09 Jun 2027 06:55:03.860   09 Jun 2027 06:55:24.852        20.99   KinoSat_110604       656.00
      6781   09 Jun 2027 06:55:24.852   09 Jun 2027 06:59:01.730       216.88   KinoSat_110603      6777.44
      6782   09 Jun 2027 06:59:01.730   09 Jun 2027 06:59:33.859        32.13   KinoSat_110703      1004.03
      6783   09 Jun 2027 06:59:33.859   09 Jun 2027 07:00:09.724        35.87   KinoSat_110603      1120.78
      6784   09 Jun 2027 07:00:09.724   09 Jun 2027 07:01:35.090        85.37   KinoSat_110802      2667.69
      6785   09 Jun 2027 07:01:35.090   09 Jun 2027 07:04:50.971       195.88   KinoSat_110702      6121.28
      6786   09 Jun 2027 07:04:50.971   09 Jun 2027 07:08:40.235       229.26   KinoSat_110602      7164.50
      6787   09 Jun 2027 07:08:40.235   09 Jun 2027 07:10:47.932       127.70   KinoSat_110801      3990.53
      6788   09 Jun 2027 07:10:47.932   09 Jun 2027 07:14:20.823       212.89   KinoSat_110701      6652.84
      6789   09 Jun 2027 07:14:20.823   09 Jun 2027 07:17:29.980       189.16   KinoSat_110601      5911.16
      6790   09 Jun 2027 07:17:29.980   09 Jun 2027 07:20:05.968       155.99   KinoSat_110810      4874.63
      6791   09 Jun 2027 07:20:05.968   09 Jun 2027 07:23:54.258       228.29   KinoSat_110710      7134.06
      6792   09 Jun 2027 07:23:54.258   09 Jun 2027 07:25:42.902       108.64   KinoSat_110610      3395.12
      6793   09 Jun 2027 07:25:42.902   09 Jun 2027 07:26:30.750        47.85   KinoSat_110909      1495.25
      6794   09 Jun 2027 07:26:30.750   09 Jun 2027 07:28:49.264       138.51   KinoSat_110809      4328.56
      6795   09 Jun 2027 07:28:49.264   09 Jun 2027 07:29:28.463        39.20   KinoSat_110909      1224.97
      6796   09 Jun 2027 07:29:28.463   09 Jun 2027 07:32:08.608       160.14   KinoSat_110709      5004.53
      6797   09 Jun 2027 07:32:08.608   09 Jun 2027 07:33:14.601        65.99   KinoSat_110610      2062.28
      6798   09 Jun 2027 07:33:14.601   09 Jun 2027 07:33:31.248        16.65   KinoSat_110709       520.22
      6799   09 Jun 2027 07:33:31.248   09 Jun 2027 07:33:53.144        21.90   KinoSat_110609       684.25
      6800   09 Jun 2027 07:33:53.144   09 Jun 2027 07:35:39.234       106.09   KinoSat_110908      3315.31
      6801   09 Jun 2027 07:35:39.234   09 Jun 2027 07:36:36.946        57.71   KinoSat_110808      1803.50
      6802   09 Jun 2027 07:36:36.946   09 Jun 2027 07:38:43.826       126.88   KinoSat_110609      3965.00
      6803   09 Jun 2027 07:38:43.826   09 Jun 2027 07:38:54.952        11.13   KinoSat_110808       347.69
      6804   09 Jun 2027 07:38:54.952   09 Jun 2027 07:40:43.515       108.56   KinoSat_110708      3392.59
      6805   09 Jun 2027 07:40:43.515   09 Jun 2027 07:41:47.489        63.97   KinoSat_110808      1999.19
      6806   09 Jun 2027 07:41:47.489   09 Jun 2027 07:42:34.416        46.93   KinoSat_110708      1466.47
      6807   09 Jun 2027 07:42:34.416   09 Jun 2027 07:43:11.897        37.48   KinoSat_110907      1171.28
      6808   09 Jun 2027 07:43:11.897   09 Jun 2027 07:44:53.681       101.78   KinoSat_110608      3180.75
      6809   09 Jun 2027 07:44:53.681   09 Jun 2027 07:46:06.405        72.72   KinoSat_110807      2272.63
      6810   09 Jun 2027 07:46:06.405   09 Jun 2027 07:46:44.708        38.30   KinoSat_110907      1196.97
      6811   09 Jun 2027 07:46:44.708   09 Jun 2027 07:47:15.460        30.75   KinoSat_110807       961.00
      6812   09 Jun 2027 07:47:15.460   09 Jun 2027 07:48:25.155        69.70   KinoSat_110608      2177.97
      6813   09 Jun 2027 07:48:25.155   09 Jun 2027 07:51:06.420       161.26   KinoSat_110707      5039.53
      6814   09 Jun 2027 07:51:06.420   09 Jun 2027 07:51:27.076        20.66   KinoSat_110807       645.50
      6815   09 Jun 2027 07:51:27.076   09 Jun 2027 07:51:29.962         2.89   KinoSat_111006        90.19
      6816   09 Jun 2027 07:51:29.962   09 Jun 2027 07:52:56.444        86.48   KinoSat_110906      2702.56
      6817   09 Jun 2027 07:52:56.444   09 Jun 2027 07:54:13.077        76.63   KinoSat_110607      2394.78
      6818   09 Jun 2027 07:54:13.077   09 Jun 2027 07:55:32.114        79.04   KinoSat_110806      2469.91
      6819   09 Jun 2027 07:55:32.114   09 Jun 2027 07:56:36.054        63.94   KinoSat_110607      1998.13
      6820   09 Jun 2027 07:56:36.054   09 Jun 2027 07:57:58.933        82.88   KinoSat_110806      2589.97
      6821   09 Jun 2027 07:57:58.933   09 Jun 2027 07:59:06.188        67.26   KinoSat_110706      2101.72
      6822   09 Jun 2027 07:59:06.188   09 Jun 2027 08:00:34.660        88.47   KinoSat_111005      2764.75
      6823   09 Jun 2027 08:00:34.660   09 Jun 2027 08:02:45.325       130.66   KinoSat_110905      4083.28
      6824   09 Jun 2027 08:02:45.325   09 Jun 2027 08:03:36.776        51.45   KinoSat_110606      1607.84
      6825   09 Jun 2027 08:03:36.776   09 Jun 2027 08:04:53.744        76.97   KinoSat_110805      2405.25
      6826   09 Jun 2027 08:04:53.744   09 Jun 2027 08:05:08.242        14.50   KinoSat_110706       453.06
      6827   09 Jun 2027 08:05:08.242   09 Jun 2027 08:06:22.741        74.50   KinoSat_110606      2328.09
      6828   09 Jun 2027 08:06:22.741   09 Jun 2027 08:07:20.654        57.91   KinoSat_110706      1809.78
      6829   09 Jun 2027 08:07:20.654   09 Jun 2027 08:07:36.275        15.62   KinoSat_110805       488.16
      6830   09 Jun 2027 08:07:36.275   09 Jun 2027 08:09:19.055       102.78   KinoSat_110705      3211.88
      6831   09 Jun 2027 08:09:19.055   09 Jun 2027 08:09:46.131        27.08   KinoSat_111004       846.12
      6832   09 Jun 2027 08:09:46.131   09 Jun 2027 08:10:41.215        55.08   KinoSat_110904      1721.38
      6833   09 Jun 2027 08:10:41.215   09 Jun 2027 08:11:16.170        34.95   KinoSat_111004      1092.34
      6834   09 Jun 2027 08:11:16.170   09 Jun 2027 08:12:39.289        83.12   KinoSat_110904      2597.47
      6835   09 Jun 2027 08:12:39.289   09 Jun 2027 08:13:04.370        25.08   KinoSat_110605       783.78
      6836   09 Jun 2027 08:13:04.370   09 Jun 2027 08:14:10.798        66.43   KinoSat_110804      2075.87
      6837   09 Jun 2027 08:14:10.798   09 Jun 2027 08:15:38.807        88.01   KinoSat_110605      2750.28
      6838   09 Jun 2027 08:15:38.807   09 Jun 2027 08:16:00.542        21.74   KinoSat_110804       679.22
      6839   09 Jun 2027 08:16:00.542   09 Jun 2027 08:16:30.806        30.26   KinoSat_110705       945.75
      6840   09 Jun 2027 08:16:30.806   09 Jun 2027 08:17:17.283        46.48   KinoSat_111003      1452.41
      6841   09 Jun 2027 08:17:17.283   09 Jun 2027 08:19:03.021       105.74   KinoSat_110704      3304.31
      6842   09 Jun 2027 08:19:03.021   09 Jun 2027 08:20:10.326        67.30   KinoSat_110903      2103.28
      6843   09 Jun 2027 08:20:10.326   09 Jun 2027 08:21:10.344        60.02   KinoSat_111003      1875.56
      6844   09 Jun 2027 08:21:10.344   09 Jun 2027 08:22:35.625        85.28   KinoSat_110903      2665.03
      6845   09 Jun 2027 08:22:35.625   09 Jun 2027 08:22:39.555         3.93   KinoSat_110803       122.81
      6846   09 Jun 2027 08:22:39.555   09 Jun 2027 08:23:22.457        42.90   KinoSat_110604      1340.69
      6847   09 Jun 2027 08:23:22.457   09 Jun 2027 08:24:06.610        44.15   KinoSat_110803      1379.78
      6848   09 Jun 2027 08:24:06.610   09 Jun 2027 08:24:16.384         9.77   KinoSat_110604       305.44
      6849   09 Jun 2027 08:24:16.384   09 Jun 2027 08:25:32.551        76.17   KinoSat_111102      2380.22
      6850   09 Jun 2027 08:25:32.551   09 Jun 2027 08:27:02.223        89.67   KinoSat_111002      2802.25
      6851   09 Jun 2027 08:27:02.223   09 Jun 2027 08:28:24.518        82.29   KinoSat_110703      2571.72
      6852   09 Jun 2027 08:28:24.518   09 Jun 2027 08:30:59.403       154.89   KinoSat_110902      4840.16
      6853   09 Jun 2027 08:30:59.403   09 Jun 2027 08:32:10.440        71.04   KinoSat_110703      2219.91
      6854   09 Jun 2027 08:32:10.440   09 Jun 2027 08:32:43.679        33.24   KinoSat_110802      1038.72
      6855   09 Jun 2027 08:32:43.679   09 Jun 2027 08:32:48.391         4.71   KinoSat_111101       147.25
      6856   09 Jun 2027 08:32:48.391   09 Jun 2027 08:34:41.767       113.38   KinoSat_110603      3543.00
      6857   09 Jun 2027 08:34:41.767   09 Jun 2027 08:35:19.393        37.63   KinoSat_111101      1175.81
      6858   09 Jun 2027 08:35:19.393   09 Jun 2027 08:35:55.516        36.12   KinoSat_111001      1128.84
      6859   09 Jun 2027 08:35:55.516   09 Jun 2027 08:36:51.561        56.05   KinoSat_110802      1751.41
      6860   09 Jun 2027 08:36:51.561   09 Jun 2027 08:37:50.103        58.54   KinoSat_110702      1829.44
      6861   09 Jun 2027 08:37:50.103   09 Jun 2027 08:38:56.880        66.78   KinoSat_110901      2086.78
      6862   09 Jun 2027 08:38:56.880   09 Jun 2027 08:40:21.050        84.17   KinoSat_111101      2630.31
      6863   09 Jun 2027 08:40:21.050   09 Jun 2027 08:40:44.102        23.05   KinoSat_110901       720.37
      6864   09 Jun 2027 08:40:44.102   09 Jun 2027 08:41:23.322        39.22   KinoSat_111001      1225.63
      6865   09 Jun 2027 08:41:23.322   09 Jun 2027 08:41:31.884         8.56   KinoSat_110802       267.56
      6866   09 Jun 2027 08:41:31.884   09 Jun 2027 08:41:48.833        16.95   KinoSat_111110       529.66
      6867   09 Jun 2027 08:41:48.833   09 Jun 2027 08:43:10.649        81.82   KinoSat_110801      2556.75
      6868   09 Jun 2027 08:43:10.649   09 Jun 2027 08:43:56.812        46.16   KinoSat_111110      1442.59
      6869   09 Jun 2027 08:43:56.812   09 Jun 2027 08:44:51.081        54.27   KinoSat_111010      1695.91
      6870   09 Jun 2027 08:44:51.081   09 Jun 2027 08:45:51.824        60.74   KinoSat_110602      1898.22
      6871   09 Jun 2027 08:45:51.824   09 Jun 2027 08:46:46.068        54.24   KinoSat_111010      1695.13
      6872   09 Jun 2027 08:46:46.068   09 Jun 2027 08:47:19.453        33.38   KinoSat_110701      1043.28
      6873   09 Jun 2027 08:47:19.453   09 Jun 2027 08:48:13.459        54.01   KinoSat_110910      1687.69
      6874   09 Jun 2027 08:48:13.459   09 Jun 2027 08:49:21.701        68.24   KinoSat_110701      2132.56
      6875   09 Jun 2027 08:49:21.701   09 Jun 2027 08:50:24.890        63.19   KinoSat_111209      1974.66
      6876   09 Jun 2027 08:50:24.890   09 Jun 2027 08:50:31.669         6.78   KinoSat_110910       211.84
      6877   09 Jun 2027 08:50:31.669   09 Jun 2027 08:51:30.955        59.29   KinoSat_111109      1852.69
      6878   09 Jun 2027 08:51:30.955   09 Jun 2027 08:53:16.719       105.76   KinoSat_110810      3305.13
      6879   09 Jun 2027 08:53:16.719   09 Jun 2027 08:54:02.074        45.36   KinoSat_111009      1417.34
      6880   09 Jun 2027 08:54:02.074   09 Jun 2027 08:55:42.637       100.56   KinoSat_110601      3142.59
      6881   09 Jun 2027 08:55:42.637   09 Jun 2027 08:56:47.044        64.41   KinoSat_111009      2012.72
      6882   09 Jun 2027 08:56:47.044   09 Jun 2027 08:56:52.405         5.36   KinoSat_110710       167.53
      6883   09 Jun 2027 08:56:52.405   09 Jun 2027 08:57:24.544        32.14   KinoSat_110909      1004.34
      6884   09 Jun 2027 08:57:24.544   09 Jun 2027 08:57:45.711        21.17   KinoSat_110710       661.47
      6885   09 Jun 2027 08:57:45.711   09 Jun 2027 08:58:17.325        31.61   KinoSat_110909       987.94
      6886   09 Jun 2027 08:58:17.325   09 Jun 2027 08:59:39.432        82.11   KinoSat_111208      2565.84
      6887   09 Jun 2027 08:59:39.432   09 Jun 2027 09:00:42.537        63.10   KinoSat_111108      1972.03
      6888   09 Jun 2027 09:00:42.537   09 Jun 2027 09:01:17.118        34.58   KinoSat_110710      1080.66
      6889   09 Jun 2027 09:01:17.118   09 Jun 2027 09:02:40.875        83.76   KinoSat_110809      2617.41
      6890   09 Jun 2027 09:02:40.875   09 Jun 2027 09:03:43.308        62.43   KinoSat_111008      1951.03
      6891   09 Jun 2027 09:03:43.308   09 Jun 2027 09:05:12.514        89.21   KinoSat_111108      2787.69
      6892   09 Jun 2027 09:05:12.514   09 Jun 2027 09:05:28.868        16.35   KinoSat_110909       511.06
      6893   09 Jun 2027 09:05:28.868   09 Jun 2027 09:06:28.762        59.89   KinoSat_111008      1871.69
      6894   09 Jun 2027 09:06:28.762   09 Jun 2027 09:06:28.905         0.14   KinoSat_110909         4.47
      6895   09 Jun 2027 09:06:28.905   09 Jun 2027 09:06:56.894        27.99   KinoSat_110908       874.66
      6896   09 Jun 2027 09:06:56.894   09 Jun 2027 09:08:53.305       116.41   KinoSat_111207      3637.84
      6897   09 Jun 2027 09:08:53.305   09 Jun 2027 09:09:35.587        42.28   KinoSat_110709      1321.31
      6898   09 Jun 2027 09:09:35.587   09 Jun 2027 09:10:40.236        64.65   KinoSat_111107      2020.28
      6899   09 Jun 2027 09:10:40.236   09 Jun 2027 09:11:07.869        27.63   KinoSat_110908       863.53
      6900   09 Jun 2027 09:11:07.869   09 Jun 2027 09:12:08.895        61.03   KinoSat_110808      1907.06
      6901   09 Jun 2027 09:12:08.895   09 Jun 2027 09:13:03.248        54.35   KinoSat_111007      1698.53
      6902   09 Jun 2027 09:13:03.248   09 Jun 2027 09:14:21.919        78.67   KinoSat_110709      2458.47
      6903   09 Jun 2027 09:14:21.919   09 Jun 2027 09:15:11.046        49.13   KinoSat_111306      1535.22
      6904   09 Jun 2027 09:15:11.046   09 Jun 2027 09:15:23.608        12.56   KinoSat_110908       392.56
      6905   09 Jun 2027 09:15:23.608   09 Jun 2027 09:15:31.263         7.65   KinoSat_111306       239.22
      6906   09 Jun 2027 09:15:31.263   09 Jun 2027 09:16:09.039        37.78   KinoSat_111206      1180.50
      6907   09 Jun 2027 09:16:09.039   09 Jun 2027 09:17:20.930        71.89   KinoSat_110907      2246.59
      6908   09 Jun 2027 09:17:20.930   09 Jun 2027 09:18:12.220        51.29   KinoSat_111206      1602.81
      6909   09 Jun 2027 09:18:12.220   09 Jun 2027 09:19:05.580        53.36   KinoSat_111106      1667.50
      6910   09 Jun 2027 09:19:05.580   09 Jun 2027 09:20:32.173        86.59   KinoSat_110708      2706.03
      6911   09 Jun 2027 09:20:32.173   09 Jun 2027 09:21:04.093        31.92   KinoSat_111007       997.50
      6912   09 Jun 2027 09:21:04.093   09 Jun 2027 09:21:40.558        36.46   KinoSat_110807      1139.53
      6913   09 Jun 2027 09:21:40.558   09 Jun 2027 09:22:45.632        65.07   KinoSat_111006      2033.56
      6914   09 Jun 2027 09:22:45.632   09 Jun 2027 09:24:03.699        78.07   KinoSat_111305      2439.59
      6915   09 Jun 2027 09:24:03.699   09 Jun 2027 09:24:38.334        34.63   KinoSat_110807      1082.34
      6916   09 Jun 2027 09:24:38.334   09 Jun 2027 09:25:36.378        58.04   KinoSat_111205      1813.87
      6917   09 Jun 2027 09:25:36.378   09 Jun 2027 09:25:53.028        16.65   KinoSat_111006       520.31
      6918   09 Jun 2027 09:25:53.028   09 Jun 2027 09:27:35.494       102.47   KinoSat_110906      3202.06
      6919   09 Jun 2027 09:27:35.494   09 Jun 2027 09:28:17.670        42.18   KinoSat_111105      1318.00
      6920   09 Jun 2027 09:28:17.670   09 Jun 2027 09:30:11.511       113.84   KinoSat_110707      3557.53
      6921   09 Jun 2027 09:30:11.511   09 Jun 2027 09:31:07.330        55.82   KinoSat_111105      1744.34
      6922   09 Jun 2027 09:31:07.330   09 Jun 2027 09:31:15.778         8.45   KinoSat_110806       264.00
      6923   09 Jun 2027 09:31:15.778   09 Jun 2027 09:32:10.395        54.62   KinoSat_111005      1706.78
      6924   09 Jun 2027 09:32:10.395   09 Jun 2027 09:33:51.668       101.27   KinoSat_111304      3164.78
      6925   09 Jun 2027 09:33:51.668   09 Jun 2027 09:35:34.744       103.08   KinoSat_111204      3221.13
      6926   09 Jun 2027 09:35:34.744   09 Jun 2027 09:35:41.280         6.54   KinoSat_111005       204.25
      6927   09 Jun 2027 09:35:41.280   09 Jun 2027 09:37:02.701        81.42   KinoSat_110905      2544.41
      6928   09 Jun 2027 09:37:02.701   09 Jun 2027 09:37:54.082        51.38   KinoSat_111104      1605.66
      6929   09 Jun 2027 09:37:54.082   09 Jun 2027 09:39:18.517        84.44   KinoSat_111005      2638.59
      6930   09 Jun 2027 09:39:18.517   09 Jun 2027 09:40:02.401        43.88   KinoSat_111403      1371.37
      6931   09 Jun 2027 09:40:02.401   09 Jun 2027 09:40:29.386        26.98   KinoSat_111104       843.28
      6932   09 Jun 2027 09:40:29.386   09 Jun 2027 09:40:30.985         1.60   KinoSat_111403        49.97
      6933   09 Jun 2027 09:40:30.985   09 Jun 2027 09:40:54.587        23.60   KinoSat_111303       737.56
      6934   09 Jun 2027 09:40:54.587   09 Jun 2027 09:41:20.540        25.95   KinoSat_111004       811.03
      6935   09 Jun 2027 09:41:20.540   09 Jun 2027 09:43:10.125       109.59   KinoSat_110805      3424.53
      6936   09 Jun 2027 09:43:10.125   09 Jun 2027 09:43:55.658        45.53   KinoSat_111203      1422.91
      6937   09 Jun 2027 09:43:55.658   09 Jun 2027 09:44:37.236        41.58   KinoSat_111004      1299.31
      6938   09 Jun 2027 09:44:37.236   09 Jun 2027 09:45:27.214        49.98   KinoSat_111203      1561.81
      6939   09 Jun 2027 09:45:27.214   09 Jun 2027 09:45:34.486         7.27   KinoSat_111303       227.25
      6940   09 Jun 2027 09:45:34.486   09 Jun 2027 09:46:33.588        59.10   KinoSat_110904      1846.94
      6941   09 Jun 2027 09:46:33.588   09 Jun 2027 09:47:11.834        38.25   KinoSat_111103      1195.19
      6942   09 Jun 2027 09:47:11.834   09 Jun 2027 09:47:44.042        32.21   KinoSat_111303      1006.50
      6943   09 Jun 2027 09:47:44.042   09 Jun 2027 09:49:20.779        96.74   KinoSat_111402      3023.03
      6944   09 Jun 2027 09:49:20.779   09 Jun 2027 09:49:38.006        17.23   KinoSat_110904       538.34
      6945   09 Jun 2027 09:49:38.006   09 Jun 2027 09:50:37.150        59.14   KinoSat_111302      1848.25
      6946   09 Jun 2027 09:50:37.150   09 Jun 2027 09:51:50.816        73.67   KinoSat_111003      2302.06
      6947   09 Jun 2027 09:51:50.816   09 Jun 2027 09:52:32.996        42.18   KinoSat_110804      1318.13
      6948   09 Jun 2027 09:52:32.996   09 Jun 2027 09:53:23.300        50.30   KinoSat_111202      1572.00
      6949   09 Jun 2027 09:53:23.300   09 Jun 2027 09:55:14.855       111.55   KinoSat_110804      3486.09
      6950   09 Jun 2027 09:55:14.855   09 Jun 2027 09:55:33.778        18.92   KinoSat_111302       591.34
      6951   09 Jun 2027 09:55:33.778   09 Jun 2027 09:56:08.039        34.26   KinoSat_110903      1070.66
      6952   09 Jun 2027 09:56:08.039   09 Jun 2027 09:56:24.329        16.29   KinoSat_111102       509.06
      6953   09 Jun 2027 09:56:24.329   09 Jun 2027 09:56:31.445         7.12   KinoSat_110903       222.38
      6954   09 Jun 2027 09:56:31.445   09 Jun 2027 09:57:54.448        83.00   KinoSat_111401      2593.84
      6955   09 Jun 2027 09:57:54.448   09 Jun 2027 09:58:51.303        56.85   KinoSat_111102      1776.72
      6956   09 Jun 2027 09:58:51.303   09 Jun 2027 09:59:17.303        26.00   KinoSat_111301       812.50
      6957   09 Jun 2027 09:59:17.303   09 Jun 2027 10:00:23.804        66.50   KinoSat_110903      2078.16
      6958   09 Jun 2027 10:00:23.804   09 Jun 2027 10:01:59.835        96.03   KinoSat_111002      3000.97
      6959   09 Jun 2027 10:01:59.835   09 Jun 2027 10:03:13.373        73.54   KinoSat_111201      2298.06
      6960   09 Jun 2027 10:03:13.373   09 Jun 2027 10:04:13.612        60.24   KinoSat_110803      1882.47
      6961   09 Jun 2027 10:04:13.612   09 Jun 2027 10:04:58.302        44.69   KinoSat_111510      1396.56
      6962   09 Jun 2027 10:04:58.302   09 Jun 2027 10:05:30.347        32.04   KinoSat_111301      1001.41
      6963   09 Jun 2027 10:05:30.347   09 Jun 2027 10:05:30.736         0.39   KinoSat_110803        12.16
      6964   09 Jun 2027 10:05:30.736   09 Jun 2027 10:05:46.066        15.33   KinoSat_111410       479.06
      6965   09 Jun 2027 10:05:46.066   09 Jun 2027 10:08:09.731       143.66   KinoSat_111101      4489.53
      6966   09 Jun 2027 10:08:09.731   09 Jun 2027 10:08:49.401        39.67   KinoSat_111310      1239.69
      6967   09 Jun 2027 10:08:49.401   09 Jun 2027 10:09:46.223        56.82   KinoSat_111410      1775.69
      6968   09 Jun 2027 10:09:46.223   09 Jun 2027 10:10:15.123        28.90   KinoSat_110902       903.12
      6969   09 Jun 2027 10:10:15.123   09 Jun 2027 10:11:30.373        75.25   KinoSat_111001      2351.56
      6970   09 Jun 2027 10:11:30.373   09 Jun 2027 10:12:41.770        71.40   KinoSat_111210      2231.16
      6971   09 Jun 2027 10:12:41.770   09 Jun 2027 10:14:27.742       105.97   KinoSat_111509      3311.63
      6972   09 Jun 2027 10:14:27.742   09 Jun 2027 10:14:38.146        10.40   KinoSat_111310       325.12
      6973   09 Jun 2027 10:14:38.146   09 Jun 2027 10:15:27.797        49.65   KinoSat_111409      1551.59
      6974   09 Jun 2027 10:15:27.797   09 Jun 2027 10:16:01.123        33.33   KinoSat_111110      1041.44
      6975   09 Jun 2027 10:16:01.123   09 Jun 2027 10:17:32.579        91.46   KinoSat_110901      2858.00
      6976   09 Jun 2027 10:17:32.579   09 Jun 2027 10:18:17.867        45.29   KinoSat_111309      1415.25
      6977   09 Jun 2027 10:18:17.867   09 Jun 2027 10:20:12.044       114.18   KinoSat_111110      3568.03
      6978   09 Jun 2027 10:20:12.044   09 Jun 2027 10:21:04.482        52.44   KinoSat_111010      1638.69
      6979   09 Jun 2027 10:21:04.482   09 Jun 2027 10:21:30.414        25.93   KinoSat_111209       810.37
      6980   09 Jun 2027 10:21:30.414   09 Jun 2027 10:21:53.260        22.85   KinoSat_111508       713.94
      6981   09 Jun 2027 10:21:53.260   09 Jun 2027 10:23:07.060        73.80   KinoSat_111608      2306.25
      6982   09 Jun 2027 10:23:07.060   09 Jun 2027 10:23:51.746        44.69   KinoSat_111508      1396.44
      6983   09 Jun 2027 10:23:51.746   09 Jun 2027 10:24:13.949        22.20   KinoSat_111408       693.84
      6984   09 Jun 2027 10:24:13.949   09 Jun 2027 10:25:13.527        59.58   KinoSat_111209      1861.81
