Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3192   08 Jun 2027 18:45:56.165   08 Jun 2027 18:51:54.784       358.62   KinoSat_110604     11206.84
      3193   08 Jun 2027 18:51:54.784   08 Jun 2027 18:56:09.824       255.04   KinoSat_110703      7970.00
      3194   08 Jun 2027 18:56:09.824   08 Jun 2027 19:01:41.516       331.69   KinoSat_110603     10365.37
      3195   08 Jun 2027 19:01:41.516   08 Jun 2027 19:06:13.358       271.84   KinoSat_110702      8495.06
      3196   08 Jun 2027 19:06:13.358   08 Jun 2027 19:11:24.145       310.79   KinoSat_110602      9712.09
      3197   08 Jun 2027 19:11:24.145   08 Jun 2027 19:16:09.803       285.66   KinoSat_110701      8926.81
      3198   08 Jun 2027 19:16:09.803   08 Jun 2027 19:21:03.007       293.20   KinoSat_110601      9162.63
      3199   08 Jun 2027 19:21:03.007   08 Jun 2027 19:26:00.724       297.72   KinoSat_110710      9303.66
      3200   08 Jun 2027 19:26:00.724   08 Jun 2027 19:30:38.284       277.56   KinoSat_110610      8673.75
      3201   08 Jun 2027 19:30:38.284   08 Jun 2027 19:35:47.046       308.76   KinoSat_110709      9648.81
      3202   08 Jun 2027 19:35:47.046   08 Jun 2027 19:40:10.011       262.97   KinoSat_110609      8217.66
      3203   08 Jun 2027 19:40:10.011   08 Jun 2027 19:40:31.386        21.38   KinoSat_110808       667.97
      3204   08 Jun 2027 19:40:31.386   08 Jun 2027 19:45:29.306       297.92   KinoSat_110708      9310.00
      3205   08 Jun 2027 19:45:29.306   08 Jun 2027 19:49:38.091       248.78   KinoSat_110608      7774.53
      3206   08 Jun 2027 19:49:38.091   08 Jun 2027 19:50:26.109        48.02   KinoSat_110807      1500.56
      3207   08 Jun 2027 19:50:26.109   08 Jun 2027 19:55:07.824       281.71   KinoSat_110707      8803.59
      3208   08 Jun 2027 19:55:07.824   08 Jun 2027 19:59:02.322       234.50   KinoSat_110607      7328.06
      3209   08 Jun 2027 19:59:02.322   08 Jun 2027 20:00:15.625        73.30   KinoSat_110806      2290.72
      3210   08 Jun 2027 20:00:15.625   08 Jun 2027 20:04:42.761       267.14   KinoSat_110706      8348.00
      3211   08 Jun 2027 20:04:42.761   08 Jun 2027 20:05:00.713        17.95   KinoSat_110905       561.00
      3212   08 Jun 2027 20:05:00.713   08 Jun 2027 20:08:22.312       201.60   KinoSat_110606      6299.97
      3213   08 Jun 2027 20:08:22.312   08 Jun 2027 20:10:00.727        98.42   KinoSat_110805      3075.47
      3214   08 Jun 2027 20:10:00.727   08 Jun 2027 20:14:14.148       253.42   KinoSat_110705      7919.41
      3215   08 Jun 2027 20:14:14.148   08 Jun 2027 20:14:58.680        44.53   KinoSat_110904      1391.62
      3216   08 Jun 2027 20:14:58.680   08 Jun 2027 20:17:37.466       158.79   KinoSat_110605      4962.06
      3217   08 Jun 2027 20:17:37.466   08 Jun 2027 20:19:41.884       124.42   KinoSat_110804      3888.06
      3218   08 Jun 2027 20:19:41.884   08 Jun 2027 20:23:41.872       239.99   KinoSat_110704      7499.62
      3219   08 Jun 2027 20:23:41.872   08 Jun 2027 20:24:50.829        68.96   KinoSat_110903      2154.91
      3220   08 Jun 2027 20:24:50.829   08 Jun 2027 20:26:46.808       115.98   KinoSat_110604      3624.34
      3221   08 Jun 2027 20:26:46.808   08 Jun 2027 20:29:19.360       152.55   KinoSat_110803      4767.25
      3222   08 Jun 2027 20:29:19.360   08 Jun 2027 20:29:38.380        19.02   KinoSat_111002       594.37
      3223   08 Jun 2027 20:29:38.380   08 Jun 2027 20:33:05.717       207.34   KinoSat_110703      6479.28
      3224   08 Jun 2027 20:33:05.717   08 Jun 2027 20:34:38.195        92.48   KinoSat_110902      2889.94
      3225   08 Jun 2027 20:34:38.195   08 Jun 2027 20:38:53.273       255.08   KinoSat_110802      7971.19
      3226   08 Jun 2027 20:38:53.273   08 Jun 2027 20:39:38.854        45.58   KinoSat_111001      1424.41
      3227   08 Jun 2027 20:39:38.854   08 Jun 2027 20:42:25.280       166.43   KinoSat_110702      5200.81
      3228   08 Jun 2027 20:42:25.280   08 Jun 2027 20:44:21.395       116.12   KinoSat_110901      3628.59
      3229   08 Jun 2027 20:44:21.395   08 Jun 2027 20:48:23.615       242.22   KinoSat_110801      7569.37
      3230   08 Jun 2027 20:48:23.615   08 Jun 2027 20:49:32.980        69.37   KinoSat_111010      2167.66
      3231   08 Jun 2027 20:49:32.980   08 Jun 2027 20:51:39.926       126.95   KinoSat_110701      3967.06
      3232   08 Jun 2027 20:51:39.926   08 Jun 2027 20:54:00.791       140.86   KinoSat_110910      4402.03
      3233   08 Jun 2027 20:54:00.791   08 Jun 2027 20:54:24.281        23.49   KinoSat_111109       734.06
      3234   08 Jun 2027 20:54:24.281   08 Jun 2027 20:57:50.246       205.97   KinoSat_110810      6436.41
      3235   08 Jun 2027 20:57:50.246   08 Jun 2027 20:59:22.001        91.75   KinoSat_111009      2867.34
      3236   08 Jun 2027 20:59:22.001   08 Jun 2027 21:00:48.643        86.64   KinoSat_110710      2707.56
      3237   08 Jun 2027 21:00:48.643   08 Jun 2027 21:03:36.589       167.95   KinoSat_110909      5248.31
      3238   08 Jun 2027 21:03:36.589   08 Jun 2027 21:04:26.414        49.83   KinoSat_111108      1557.03
      3239   08 Jun 2027 21:04:26.414   08 Jun 2027 21:07:12.903       166.49   KinoSat_110809      5202.78
      3240   08 Jun 2027 21:07:12.903   08 Jun 2027 21:09:06.667       113.76   KinoSat_111008      3555.13
      3241   08 Jun 2027 21:09:06.667   08 Jun 2027 21:13:08.831       242.16   KinoSat_110908      7567.62
      3242   08 Jun 2027 21:13:08.831   08 Jun 2027 21:14:21.811        72.98   KinoSat_111107      2280.63
      3243   08 Jun 2027 21:14:21.811   08 Jun 2027 21:16:31.119       129.31   KinoSat_110808      4040.87
      3244   08 Jun 2027 21:16:31.119   08 Jun 2027 21:18:47.425       136.31   KinoSat_111007      4259.56
      3245   08 Jun 2027 21:18:47.425   08 Jun 2027 21:19:17.549        30.12   KinoSat_111206       941.37
      3246   08 Jun 2027 21:19:17.549   08 Jun 2027 21:22:37.453       199.90   KinoSat_110907      6247.00
      3247   08 Jun 2027 21:22:37.453   08 Jun 2027 21:24:11.883        94.43   KinoSat_111106      2950.94
      3248   08 Jun 2027 21:24:11.883   08 Jun 2027 21:25:44.170        92.29   KinoSat_110807      2883.97
      3249   08 Jun 2027 21:25:44.170   08 Jun 2027 21:28:24.527       160.36   KinoSat_111006      5011.16
      3250   08 Jun 2027 21:28:24.527   08 Jun 2027 21:29:20.494        55.97   KinoSat_111205      1748.97
      3251   08 Jun 2027 21:29:20.494   08 Jun 2027 21:32:02.258       161.76   KinoSat_110906      5055.13
      3252   08 Jun 2027 21:32:02.258   08 Jun 2027 21:33:57.471       115.21   KinoSat_111105      3600.41
      3253   08 Jun 2027 21:33:57.471   08 Jun 2027 21:34:50.904        53.43   KinoSat_110806      1669.78
      3254   08 Jun 2027 21:34:50.904   08 Jun 2027 21:37:58.068       187.16   KinoSat_111005      5848.87
      3255   08 Jun 2027 21:37:58.068   08 Jun 2027 21:39:16.504        78.44   KinoSat_111204      2451.13
      3256   08 Jun 2027 21:39:16.504   08 Jun 2027 21:41:22.888       126.38   KinoSat_110905      3949.50
      3257   08 Jun 2027 21:41:22.888   08 Jun 2027 21:43:39.073       136.18   KinoSat_111104      4255.78
      3258   08 Jun 2027 21:43:39.073   08 Jun 2027 21:47:28.027       228.95   KinoSat_111004      7154.81
      3259   08 Jun 2027 21:47:28.027   08 Jun 2027 21:49:07.079        99.05   KinoSat_111203      3095.37
      3260   08 Jun 2027 21:49:07.079   08 Jun 2027 21:50:38.786        91.71   KinoSat_110904      2865.84
      3261   08 Jun 2027 21:50:38.786   08 Jun 2027 21:53:16.970       158.18   KinoSat_111103      4943.25
      3262   08 Jun 2027 21:53:16.970   08 Jun 2027 21:54:19.729        62.76   KinoSat_111302      1961.22
      3263   08 Jun 2027 21:54:19.729   08 Jun 2027 21:56:54.252       154.52   KinoSat_111003      4828.84
      3264   08 Jun 2027 21:56:54.252   08 Jun 2027 21:58:53.105       118.85   KinoSat_111202      3714.16
      3265   08 Jun 2027 21:58:53.105   08 Jun 2027 21:59:49.038        55.93   KinoSat_110903      1747.91
      3266   08 Jun 2027 21:59:49.038   08 Jun 2027 22:02:51.294       182.26   KinoSat_111102      5695.50
      3267   08 Jun 2027 22:02:51.294   08 Jun 2027 22:04:15.807        84.51   KinoSat_111301      2641.03
      3268   08 Jun 2027 22:04:15.807   08 Jun 2027 22:06:16.459       120.65   KinoSat_111002      3770.37
      3269   08 Jun 2027 22:06:16.459   08 Jun 2027 22:08:35.099       138.64   KinoSat_111201      4332.50
      3270   08 Jun 2027 22:08:35.099   08 Jun 2027 22:08:52.164        17.06   KinoSat_110902       533.28
      3271   08 Jun 2027 22:08:52.164   08 Jun 2027 22:12:22.060       209.90   KinoSat_111101      6559.25
      3272   08 Jun 2027 22:12:22.060   08 Jun 2027 22:14:06.438       104.38   KinoSat_111310      3261.81
      3273   08 Jun 2027 22:14:06.438   08 Jun 2027 22:15:34.167        87.73   KinoSat_111001      2741.53
      3274   08 Jun 2027 22:15:34.167   08 Jun 2027 22:18:13.369       159.20   KinoSat_111210      4975.06
      3275   08 Jun 2027 22:18:13.369   08 Jun 2027 22:19:22.416        69.05   KinoSat_111409      2157.72
      3276   08 Jun 2027 22:19:22.416   08 Jun 2027 22:21:49.130       146.71   KinoSat_111110      4584.81
      3277   08 Jun 2027 22:21:49.130   08 Jun 2027 22:23:52.516       123.39   KinoSat_111309      3855.81
      3278   08 Jun 2027 22:23:52.516   08 Jun 2027 22:24:46.608        54.09   KinoSat_111010      1690.38
      3279   08 Jun 2027 22:24:46.608   08 Jun 2027 22:27:48.059       181.45   KinoSat_111209      5670.34
      3280   08 Jun 2027 22:27:48.059   08 Jun 2027 22:29:18.194        90.14   KinoSat_111408      2816.72
      3281   08 Jun 2027 22:29:18.194   08 Jun 2027 22:31:12.265       114.07   KinoSat_111109      3564.72
      3282   08 Jun 2027 22:31:12.265   08 Jun 2027 22:33:34.556       142.29   KinoSat_111308      4446.59
      3283   08 Jun 2027 22:33:34.556   08 Jun 2027 22:33:52.555        18.00   KinoSat_111009       562.47
      3284   08 Jun 2027 22:33:52.555   08 Jun 2027 22:37:19.195       206.64   KinoSat_111208      6457.50
      3285   08 Jun 2027 22:37:19.195   08 Jun 2027 22:39:08.583       109.39   KinoSat_111407      3418.37
      3286   08 Jun 2027 22:39:08.583   08 Jun 2027 22:40:31.017        82.43   KinoSat_111108      2576.06
      3287   08 Jun 2027 22:40:31.017   08 Jun 2027 22:43:12.870       161.85   KinoSat_111307      5057.91
      3288   08 Jun 2027 22:43:12.870   08 Jun 2027 22:44:26.719        73.85   KinoSat_111506      2307.78
      3289   08 Jun 2027 22:44:26.719   08 Jun 2027 22:46:46.655       139.94   KinoSat_111207      4373.00
      3290   08 Jun 2027 22:46:46.655   08 Jun 2027 22:48:54.448       127.79   KinoSat_111406      3993.53
      3291   08 Jun 2027 22:48:54.448   08 Jun 2027 22:49:44.703        50.25   KinoSat_111107      1570.47
      3292   08 Jun 2027 22:49:44.703   08 Jun 2027 22:52:47.603       182.90   KinoSat_111306      5715.62
      3293   08 Jun 2027 22:52:47.603   08 Jun 2027 22:54:22.020        94.42   KinoSat_111505      2950.53
      3294   08 Jun 2027 22:54:22.020   08 Jun 2027 22:56:10.207       108.19   KinoSat_111206      3380.84
      3295   08 Jun 2027 22:56:10.207   08 Jun 2027 22:58:36.299       146.09   KinoSat_111405      4565.38
      3296   08 Jun 2027 22:58:36.299   08 Jun 2027 22:58:52.217        15.92   KinoSat_111106       497.44
      3297   08 Jun 2027 22:58:52.217   08 Jun 2027 23:02:18.781       206.56   KinoSat_111305      6455.12
      3298   08 Jun 2027 23:02:18.781   08 Jun 2027 23:04:12.019       113.24   KinoSat_111504      3538.69
      3299   08 Jun 2027 23:04:12.019   08 Jun 2027 23:05:29.432        77.41   KinoSat_111205      2419.16
      3300   08 Jun 2027 23:05:29.432   08 Jun 2027 23:08:14.430       165.00   KinoSat_111404      5156.19
      3301   08 Jun 2027 23:08:14.430   08 Jun 2027 23:09:30.795        76.37   KinoSat_111603      2386.41
      3302   08 Jun 2027 23:09:30.795   08 Jun 2027 23:11:46.284       135.49   KinoSat_111304      4234.03
      3303   08 Jun 2027 23:11:46.284   08 Jun 2027 23:13:57.550       131.27   KinoSat_111503      4102.06
      3304   08 Jun 2027 23:13:57.550   08 Jun 2027 23:14:43.677        46.13   KinoSat_111204      1441.47
      3305   08 Jun 2027 23:14:43.677   08 Jun 2027 23:17:48.990       185.31   KinoSat_111403      5791.03
      3306   08 Jun 2027 23:17:48.990   08 Jun 2027 23:19:25.636        96.65   KinoSat_111602      3020.19
      3307   08 Jun 2027 23:19:25.636   08 Jun 2027 23:21:09.882       104.25   KinoSat_111303      3257.69
      3308   08 Jun 2027 23:21:09.882   08 Jun 2027 23:23:39.096       149.21   KinoSat_111502      4662.94
      3309   08 Jun 2027 23:23:39.096   08 Jun 2027 23:23:51.883        12.79   KinoSat_111203       399.59
      3310   08 Jun 2027 23:23:51.883   08 Jun 2027 23:27:19.990       208.11   KinoSat_111402      6503.34
      3311   08 Jun 2027 23:27:19.990   08 Jun 2027 23:29:15.261       115.27   KinoSat_111601      3602.22
      3312   08 Jun 2027 23:29:15.261   08 Jun 2027 23:30:29.155        73.89   KinoSat_111302      2309.19
      3313   08 Jun 2027 23:30:29.155   08 Jun 2027 23:33:16.943       167.79   KinoSat_111501      5243.38
      3314   08 Jun 2027 23:33:16.943   08 Jun 2027 23:34:32.875        75.93   KinoSat_111710      2372.87
      3315   08 Jun 2027 23:34:32.875   08 Jun 2027 23:36:47.304       134.43   KinoSat_111401      4200.91
      3316   08 Jun 2027 23:36:47.304   08 Jun 2027 23:39:00.464       133.16   KinoSat_111610      4161.25
      3317   08 Jun 2027 23:39:00.464   08 Jun 2027 23:39:43.456        42.99   KinoSat_111301      1343.50
      3318   08 Jun 2027 23:39:43.456   08 Jun 2027 23:42:51.216       187.76   KinoSat_111510      5867.50
      3319   08 Jun 2027 23:42:51.216   08 Jun 2027 23:44:27.458        96.24   KinoSat_111709      3007.56
      3320   08 Jun 2027 23:44:27.458   08 Jun 2027 23:46:10.695       103.24   KinoSat_111410      3226.16
      3321   08 Jun 2027 23:46:10.695   08 Jun 2027 23:48:41.715       151.02   KinoSat_111609      4719.37
      3322   08 Jun 2027 23:48:41.715   08 Jun 2027 23:48:51.728        10.01   KinoSat_111310       312.91
      3323   08 Jun 2027 23:48:51.728   08 Jun 2027 23:52:21.928       210.20   KinoSat_111509      6568.75
      3324   08 Jun 2027 23:52:21.928   08 Jun 2027 23:54:16.870       114.94   KinoSat_111708      3591.94
      3325   08 Jun 2027 23:54:16.870   08 Jun 2027 23:55:29.737        72.87   KinoSat_111409      2277.09
      3326   08 Jun 2027 23:55:29.737   08 Jun 2027 23:58:19.282       169.54   KinoSat_111608      5298.28
      3327   08 Jun 2027 23:58:19.282   08 Jun 2027 23:59:31.275        71.99   KinoSat_111807      2249.78
      3328   08 Jun 2027 23:59:31.275   09 Jun 2027 00:01:48.937       137.66   KinoSat_111508      4301.94
      3329   09 Jun 2027 00:01:48.937   09 Jun 2027 00:04:01.890       132.95   KinoSat_111707      4154.78
      3330   09 Jun 2027 00:04:01.890   09 Jun 2027 00:04:43.755        41.86   KinoSat_111408      1308.28
      3331   09 Jun 2027 00:04:43.755   09 Jun 2027 00:07:53.278       189.52   KinoSat_111607      5922.59
      3332   09 Jun 2027 00:07:53.278   09 Jun 2027 00:09:25.972        92.69   KinoSat_111806      2896.69
      3333   09 Jun 2027 00:09:25.972   09 Jun 2027 00:11:11.998       106.03   KinoSat_111507      3313.31
      3334   09 Jun 2027 00:11:11.998   09 Jun 2027 00:13:42.974       150.98   KinoSat_111706      4718.00
      3335   09 Jun 2027 00:13:42.974   09 Jun 2027 00:13:51.673         8.70   KinoSat_111407       271.84
      3336   09 Jun 2027 00:13:51.673   09 Jun 2027 00:17:23.706       212.03   KinoSat_111606      6626.03
      3337   09 Jun 2027 00:17:23.706   09 Jun 2027 00:19:15.478       111.77   KinoSat_111805      3492.87
      3338   09 Jun 2027 00:19:15.478   09 Jun 2027 00:20:30.658        75.18   KinoSat_111506      2349.37
      3339   09 Jun 2027 00:20:30.658   09 Jun 2027 00:23:20.381       169.72   KinoSat_111705      5303.84
      3340   09 Jun 2027 00:23:20.381   09 Jun 2027 00:24:24.330        63.95   KinoSat_111904      1998.41
      3341   09 Jun 2027 00:24:24.330   09 Jun 2027 00:26:50.419       146.09   KinoSat_111605      4565.28
      3342   09 Jun 2027 00:26:50.419   09 Jun 2027 00:29:00.581       130.16   KinoSat_111804      4067.56
      3343   09 Jun 2027 00:29:00.581   09 Jun 2027 00:29:44.225        43.64   KinoSat_111505      1363.88
      3344   09 Jun 2027 00:29:44.225   09 Jun 2027 00:32:54.223       190.00   KinoSat_111704      5937.44
      3345   09 Jun 2027 00:32:54.223   09 Jun 2027 00:34:19.689        85.47   KinoSat_111903      2670.81
      3346   09 Jun 2027 00:34:19.689   09 Jun 2027 00:36:13.145       113.46   KinoSat_111604      3545.50
      3347   09 Jun 2027 00:36:13.145   09 Jun 2027 00:38:41.743       148.60   KinoSat_111803      4643.69
      3348   09 Jun 2027 00:38:41.743   09 Jun 2027 00:38:51.575         9.83   KinoSat_111504       307.25
      3349   09 Jun 2027 00:38:51.575   09 Jun 2027 00:42:24.481       212.91   KinoSat_111703      6653.31
      3350   09 Jun 2027 00:42:24.481   09 Jun 2027 00:44:09.742       105.26   KinoSat_111902      3289.41
      3351   09 Jun 2027 00:44:09.742   09 Jun 2027 00:45:31.433        81.69   KinoSat_111603      2552.84
      3352   09 Jun 2027 00:45:31.433   09 Jun 2027 00:48:19.223       167.79   KinoSat_111802      5243.44
      3353   09 Jun 2027 00:48:19.223   09 Jun 2027 00:49:10.286        51.06   KinoSat_112001      1595.72
      3354   09 Jun 2027 00:49:10.286   09 Jun 2027 00:51:51.026       160.74   KinoSat_111702      5023.13
      3355   09 Jun 2027 00:51:51.026   09 Jun 2027 00:53:55.324       124.30   KinoSat_111901      3884.31
      3356   09 Jun 2027 00:53:55.324   09 Jun 2027 00:54:44.547        49.22   KinoSat_111602      1538.22
      3357   09 Jun 2027 00:54:44.547   09 Jun 2027 00:57:53.136       188.59   KinoSat_111801      5893.41
      3358   09 Jun 2027 00:57:53.136   09 Jun 2027 01:01:13.561       200.42   KinoSat_111701      6263.28
      3359   09 Jun 2027 01:01:13.561   09 Jun 2027 01:03:36.917       143.36   KinoSat_111910      4479.87
      3360   09 Jun 2027 01:03:36.917   09 Jun 2027 01:03:51.331        14.41   KinoSat_111601       450.44
      3361   09 Jun 2027 01:03:51.331   09 Jun 2027 01:07:23.468       212.14   KinoSat_111810      6629.28
      3362   09 Jun 2027 01:07:23.468   09 Jun 2027 01:10:31.631       188.16   KinoSat_111710      5880.09
      3363   09 Jun 2027 01:10:31.631   09 Jun 2027 01:13:14.810       163.18   KinoSat_111909      5099.34
      3364   09 Jun 2027 01:13:14.810   09 Jun 2027 01:16:50.088       215.28   KinoSat_111809      6727.44
      3365   09 Jun 2027 01:16:50.088   09 Jun 2027 01:19:44.485       174.40   KinoSat_111709      5449.91
      3366   09 Jun 2027 01:19:44.485   09 Jun 2027 01:22:49.126       184.64   KinoSat_111908      5770.03
      3367   09 Jun 2027 01:22:49.126   09 Jun 2027 01:26:12.704       203.58   KinoSat_111808      6361.81
      3368   09 Jun 2027 01:26:12.704   09 Jun 2027 01:28:50.927       158.22   KinoSat_111708      4944.47
      3369   09 Jun 2027 01:28:50.927   09 Jun 2027 01:32:19.878       208.95   KinoSat_111907      6529.72
      3370   09 Jun 2027 01:32:19.878   09 Jun 2027 01:35:30.863       190.98   KinoSat_111807      5968.28
      3371   09 Jun 2027 01:35:30.863   09 Jun 2027 01:37:48.882       138.02   KinoSat_111707      4313.09
      3372   09 Jun 2027 01:37:48.882   09 Jun 2027 01:41:46.925       238.04   KinoSat_111906      7438.84
      3373   09 Jun 2027 01:41:46.925   09 Jun 2027 01:44:43.823       176.90   KinoSat_111806      5528.06
      3374   09 Jun 2027 01:44:43.823   09 Jun 2027 01:51:10.022       386.20   KinoSat_111905     12068.72
      3375   09 Jun 2027 01:51:10.022   09 Jun 2027 01:53:50.394       160.37   KinoSat_111805      5011.62
      3376   09 Jun 2027 01:53:50.394   09 Jun 2027 02:00:28.714       398.32   KinoSat_111904     12447.50
      3377   09 Jun 2027 02:00:28.714   09 Jun 2027 02:02:48.523       139.81   KinoSat_111804      4369.03
      3378   09 Jun 2027 02:02:48.523   09 Jun 2027 02:06:40.796       232.27   KinoSat_112003      7258.53
      3379   09 Jun 2027 02:06:40.796   09 Jun 2027 02:09:42.304       181.51   KinoSat_111903      5672.13
      3380   09 Jun 2027 02:09:42.304   09 Jun 2027 02:16:04.852       382.55   KinoSat_112002     11954.62
      3381   09 Jun 2027 02:16:04.852   09 Jun 2027 02:18:49.678       164.83   KinoSat_111902      5150.81
      3382   09 Jun 2027 02:18:49.678   09 Jun 2027 02:25:24.629       394.95   KinoSat_112001     12342.22
      3383   09 Jun 2027 02:25:24.629   09 Jun 2027 02:27:48.903       144.27   KinoSat_111901      4508.56
      3384   09 Jun 2027 02:29:05.907   09 Jun 2027 02:36:36.162       450.25   KinoSat_111910     14070.47
      3385   09 Jun 2027 02:39:44.798   09 Jun 2027 02:45:01.279       316.48   KinoSat_111909      9890.03
      3386   09 Jun 2027 05:52:29.140   09 Jun 2027 05:57:07.027       277.89   KinoSat_110610      8683.97
      3387   09 Jun 2027 06:00:46.288   09 Jun 2027 06:07:53.462       427.17   KinoSat_110609     13349.19
      3388   09 Jun 2027 06:09:30.101   09 Jun 2027 06:18:13.887       523.79   KinoSat_110608     16368.31
      3389   09 Jun 2027 06:18:27.144   09 Jun 2027 06:28:21.649       594.50   KinoSat_110607     18578.28
      3390   09 Jun 2027 06:28:21.649   09 Jun 2027 06:31:20.618       178.97   KinoSat_110706      5592.78
      3391   09 Jun 2027 06:31:20.618   09 Jun 2027 06:38:21.162       420.54   KinoSat_110606     13142.00
      3392   09 Jun 2027 06:38:21.162   09 Jun 2027 06:42:03.207       222.05   KinoSat_110705      6938.91
      3393   09 Jun 2027 06:42:03.207   09 Jun 2027 06:48:14.531       371.32   KinoSat_110605     11603.87
      3394   09 Jun 2027 06:48:14.531   09 Jun 2027 06:52:22.097       247.57   KinoSat_110704      7736.44
      3395   09 Jun 2027 06:52:22.097   09 Jun 2027 06:58:02.924       340.83   KinoSat_110604     10650.84
      3396   09 Jun 2027 06:58:02.924   09 Jun 2027 07:02:28.935       266.01   KinoSat_110703      8312.84
      3397   09 Jun 2027 07:02:28.935   09 Jun 2027 07:07:47.037       318.10   KinoSat_110603      9940.69
      3398   09 Jun 2027 07:07:47.037   09 Jun 2027 07:12:27.793       280.76   KinoSat_110702      8773.62
      3399   09 Jun 2027 07:12:27.793   09 Jun 2027 07:17:27.278       299.49   KinoSat_110602      9358.91
      3400   09 Jun 2027 07:17:27.278   09 Jun 2027 07:22:20.647       293.37   KinoSat_110701      9167.78
      3401   09 Jun 2027 07:22:20.647   09 Jun 2027 07:27:03.891       283.24   KinoSat_110601      8851.38
      3402   09 Jun 2027 07:27:03.891   09 Jun 2027 07:32:08.608       304.72   KinoSat_110710      9522.41
      3403   09 Jun 2027 07:32:08.608   09 Jun 2027 07:36:36.946       268.34   KinoSat_110610      8385.56
      3404   09 Jun 2027 07:36:36.946   09 Jun 2027 07:36:47.738        10.79   KinoSat_110809       337.25
      3405   09 Jun 2027 07:36:47.738   09 Jun 2027 07:41:52.338       304.60   KinoSat_110709      9518.75
      3406   09 Jun 2027 07:41:52.338   09 Jun 2027 07:46:06.405       254.07   KinoSat_110609      7939.59
      3407   09 Jun 2027 07:46:06.405   09 Jun 2027 07:46:44.708        38.30   KinoSat_110808      1196.97
      3408   09 Jun 2027 07:46:44.708   09 Jun 2027 07:51:32.226       287.52   KinoSat_110708      8984.94
      3409   09 Jun 2027 07:51:32.226   09 Jun 2027 07:55:32.114       239.89   KinoSat_110608      7496.50
      3410   09 Jun 2027 07:55:32.114   09 Jun 2027 07:56:36.054        63.94   KinoSat_110807      1998.13
      3411   09 Jun 2027 07:56:36.054   09 Jun 2027 08:01:08.498       272.44   KinoSat_110707      8513.87
      3412   09 Jun 2027 08:01:08.498   09 Jun 2027 08:01:15.634         7.14   KinoSat_110906       223.00
      3413   09 Jun 2027 08:01:15.634   09 Jun 2027 08:04:53.744       218.11   KinoSat_110607      6815.94
      3414   09 Jun 2027 08:04:53.744   09 Jun 2027 08:06:22.741        89.00   KinoSat_110806      2781.16
      3415   09 Jun 2027 08:06:22.741   09 Jun 2027 08:10:41.215       258.47   KinoSat_110706      8077.31
      3416   09 Jun 2027 08:10:41.215   09 Jun 2027 08:11:16.170        34.95   KinoSat_110905      1092.34
      3417   09 Jun 2027 08:11:16.170   09 Jun 2027 08:14:10.798       174.63   KinoSat_110606      5457.13
      3418   09 Jun 2027 08:14:10.798   09 Jun 2027 08:16:05.329       114.53   KinoSat_110805      3579.09
      3419   09 Jun 2027 08:16:05.329   09 Jun 2027 08:20:10.326       245.00   KinoSat_110705      7656.16
      3420   09 Jun 2027 08:20:10.326   09 Jun 2027 08:21:10.344        60.02   KinoSat_110904      1875.56
      3421   09 Jun 2027 08:21:10.344   09 Jun 2027 08:23:22.457       132.11   KinoSat_110605      4128.53
      3422   09 Jun 2027 08:23:22.457   09 Jun 2027 08:25:44.154       141.70   KinoSat_110804      4428.03
      3423   09 Jun 2027 08:25:44.154   09 Jun 2027 08:25:52.170         8.02   KinoSat_111003       250.50
      3424   09 Jun 2027 08:25:52.170   09 Jun 2027 08:29:35.662       223.49   KinoSat_110704      6984.13
      3425   09 Jun 2027 08:29:35.662   09 Jun 2027 08:30:59.403        83.74   KinoSat_110903      2616.91
      3426   09 Jun 2027 08:30:59.403   09 Jun 2027 08:35:19.393       259.99   KinoSat_110803      8124.69
      3427   09 Jun 2027 08:35:19.393   09 Jun 2027 08:35:55.516        36.12   KinoSat_111002      1128.84
      3428   09 Jun 2027 08:35:55.516   09 Jun 2027 08:38:56.880       181.36   KinoSat_110703      5667.63
      3429   09 Jun 2027 08:38:56.880   09 Jun 2027 08:40:44.102       107.22   KinoSat_110902      3350.69
      3430   09 Jun 2027 08:40:44.102   09 Jun 2027 08:44:51.081       246.98   KinoSat_110802      7718.09
      3431   09 Jun 2027 08:44:51.081   09 Jun 2027 08:45:51.824        60.74   KinoSat_111001      1898.22
      3432   09 Jun 2027 08:45:51.824   09 Jun 2027 08:48:13.459       141.63   KinoSat_110702      4426.09
      3433   09 Jun 2027 08:48:13.459   09 Jun 2027 08:50:24.890       131.43   KinoSat_110901      4107.22
      3434   09 Jun 2027 08:50:24.890   09 Jun 2027 08:50:37.321        12.43   KinoSat_111110       388.47
      3435   09 Jun 2027 08:50:37.321   09 Jun 2027 08:54:19.122       221.80   KinoSat_110801      6931.28
      3436   09 Jun 2027 08:54:19.122   09 Jun 2027 08:55:42.637        83.51   KinoSat_111010      2609.84
      3437   09 Jun 2027 08:55:42.637   09 Jun 2027 08:57:24.544       101.91   KinoSat_110701      3184.59
      3438   09 Jun 2027 08:57:24.544   09 Jun 2027 09:00:02.022       157.48   KinoSat_110910      4921.19
      3439   09 Jun 2027 09:00:02.022   09 Jun 2027 09:00:42.537        40.52   KinoSat_111109      1266.09
      3440   09 Jun 2027 09:00:42.537   09 Jun 2027 09:03:43.308       180.77   KinoSat_110810      5649.09
