Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7397   06 Jun 2027 21:51:50.640   06 Jun 2027 21:52:23.082        32.44   KinoSat_111805      1013.81
      7398   06 Jun 2027 21:52:23.082   06 Jun 2027 21:52:29.755         6.67   KinoSat_111207       208.53
      7399   06 Jun 2027 21:52:29.755   06 Jun 2027 21:54:44.784       135.03   KinoSat_111406      4219.66
      7400   06 Jun 2027 21:54:44.784   06 Jun 2027 21:56:49.419       124.64   KinoSat_111605      3894.84
      7401   06 Jun 2027 21:56:49.419   06 Jun 2027 22:02:02.689       313.27   KinoSat_111804      9789.69
      7402   06 Jun 2027 22:02:02.689   06 Jun 2027 22:02:37.420        34.73   KinoSat_111405      1085.34
      7403   06 Jun 2027 22:02:37.420   06 Jun 2027 22:04:19.278       101.86   KinoSat_111704      3183.06
      7404   06 Jun 2027 22:04:19.278   06 Jun 2027 22:06:24.803       125.52   KinoSat_111604      3922.66
      7405   06 Jun 2027 22:06:24.803   06 Jun 2027 22:10:11.184       226.38   KinoSat_111803      7074.41
      7406   06 Jun 2027 22:10:11.184   06 Jun 2027 22:13:35.674       204.49   KinoSat_111703      6390.31
      7407   06 Jun 2027 22:13:35.674   06 Jun 2027 22:13:53.520        17.85   KinoSat_111404       557.69
      7408   06 Jun 2027 22:13:53.520   06 Jun 2027 22:15:08.243        74.72   KinoSat_111603      2335.09
      7409   06 Jun 2027 22:15:08.243   06 Jun 2027 22:15:36.306        28.06   KinoSat_111304       876.97
      7410   06 Jun 2027 22:15:36.306   06 Jun 2027 22:15:51.497        15.19   KinoSat_111603       474.72
      7411   06 Jun 2027 22:15:51.497   06 Jun 2027 22:16:00.051         8.55   KinoSat_111304       267.31
      7412   06 Jun 2027 22:16:00.051   06 Jun 2027 22:19:34.105       214.05   KinoSat_111802      6689.19
      7413   06 Jun 2027 22:19:34.105   06 Jun 2027 22:19:45.905        11.80   KinoSat_112001       368.75
      7414   06 Jun 2027 22:19:45.905   06 Jun 2027 22:23:27.478       221.57   KinoSat_111702      6924.16
      7415   06 Jun 2027 22:23:27.478   06 Jun 2027 22:24:58.104        90.63   KinoSat_111602      2832.06
      7416   06 Jun 2027 22:24:58.104   06 Jun 2027 22:25:21.847        23.74   KinoSat_111303       741.97
      7417   06 Jun 2027 22:25:21.847   06 Jun 2027 22:25:35.156        13.31   KinoSat_111602       415.91
      7418   06 Jun 2027 22:25:35.156   06 Jun 2027 22:30:38.756       303.60   KinoSat_111801      9487.50
      7419   06 Jun 2027 22:30:38.756   06 Jun 2027 22:31:26.656        47.90   KinoSat_111402      1496.87
      7420   06 Jun 2027 22:31:26.656   06 Jun 2027 22:33:31.497       124.84   KinoSat_111701      3901.28
      7421   06 Jun 2027 22:33:31.497   06 Jun 2027 22:34:45.015        73.52   KinoSat_111601      2297.44
      7422   06 Jun 2027 22:34:45.015   06 Jun 2027 22:34:56.932        11.92   KinoSat_111003       372.41
      7423   06 Jun 2027 22:34:56.932   06 Jun 2027 22:35:16.598        19.67   KinoSat_111601       614.56
      7424   06 Jun 2027 22:35:16.598   06 Jun 2027 22:35:59.219        42.62   KinoSat_111003      1331.91
      7425   06 Jun 2027 22:35:59.219   06 Jun 2027 22:36:37.551        38.33   KinoSat_111302      1197.88
      7426   06 Jun 2027 22:36:37.551   06 Jun 2027 22:37:01.063        23.51   KinoSat_111501       734.75
      7427   06 Jun 2027 22:37:01.063   06 Jun 2027 22:37:57.172        56.11   KinoSat_112009      1753.41
      7428   06 Jun 2027 22:37:57.172   06 Jun 2027 22:38:14.288        17.12   KinoSat_111501       534.87
      7429   06 Jun 2027 22:38:14.288   06 Jun 2027 22:38:16.481         2.19   KinoSat_112009        68.53
      7430   06 Jun 2027 22:38:16.481   06 Jun 2027 22:38:29.935        13.45   KinoSat_111501       420.44
      7431   06 Jun 2027 22:38:29.935   06 Jun 2027 22:38:54.641        24.71   KinoSat_112009       772.06
      7432   06 Jun 2027 22:38:54.641   06 Jun 2027 22:40:09.713        75.07   KinoSat_111710      2346.00
      7433   06 Jun 2027 22:40:09.713   06 Jun 2027 22:40:55.741        46.03   KinoSat_111401      1438.37
      7434   06 Jun 2027 22:40:55.741   06 Jun 2027 22:46:09.565       313.82   KinoSat_111909      9807.00
      7435   06 Jun 2027 22:46:09.565   06 Jun 2027 22:46:36.600        27.04   KinoSat_111510       844.84
      7436   06 Jun 2027 22:46:36.600   06 Jun 2027 22:48:04.961        88.36   KinoSat_112008      2761.28
      7437   06 Jun 2027 22:48:04.961   06 Jun 2027 22:48:28.599        23.64   KinoSat_111510       738.69
      7438   06 Jun 2027 22:48:28.599   06 Jun 2027 22:50:30.875       122.28   KinoSat_111709      3821.13
      7439   06 Jun 2027 22:50:30.875   06 Jun 2027 22:54:19.340       228.46   KinoSat_111908      7139.53
      7440   06 Jun 2027 22:54:19.340   06 Jun 2027 22:56:12.044       112.70   KinoSat_111808      3522.00
      7441   06 Jun 2027 22:56:12.044   06 Jun 2027 22:58:27.078       135.03   KinoSat_112007      4219.81
      7442   06 Jun 2027 22:58:27.078   06 Jun 2027 22:58:55.515        28.44   KinoSat_111509       888.66
      7443   06 Jun 2027 22:58:55.515   06 Jun 2027 22:58:59.246         3.73   KinoSat_111210       116.59
      7444   06 Jun 2027 22:58:59.246   06 Jun 2027 22:59:03.085         3.84   KinoSat_111509       119.97
      7445   06 Jun 2027 22:59:03.085   06 Jun 2027 22:59:09.752         6.67   KinoSat_111210       208.34
      7446   06 Jun 2027 22:59:09.752   06 Jun 2027 22:59:17.381         7.63   KinoSat_110702       238.41
      7447   06 Jun 2027 22:59:17.381   06 Jun 2027 22:59:40.488        23.11   KinoSat_111210       722.09
      7448   06 Jun 2027 22:59:40.488   06 Jun 2027 23:00:28.392        47.90   KinoSat_111110      1497.00
      7449   06 Jun 2027 23:00:28.392   06 Jun 2027 23:01:39.764        71.37   KinoSat_110901      2230.38
      7450   06 Jun 2027 23:01:39.764   06 Jun 2027 23:02:33.107        53.34   KinoSat_111608      1666.97
      7451   06 Jun 2027 23:02:33.107   06 Jun 2027 23:02:46.075        12.97   KinoSat_111309       405.25
      7452   06 Jun 2027 23:02:46.075   06 Jun 2027 23:02:50.327         4.25   KinoSat_111608       132.87
      7453   06 Jun 2027 23:02:50.327   06 Jun 2027 23:02:57.257         6.93   KinoSat_111309       216.56
      7454   06 Jun 2027 23:02:57.257   06 Jun 2027 23:03:43.950        46.69   KinoSat_111608      1459.16
      7455   06 Jun 2027 23:03:43.950   06 Jun 2027 23:03:53.601         9.65   KinoSat_111309       301.59
      7456   06 Jun 2027 23:03:53.601   06 Jun 2027 23:06:17.963       144.36   KinoSat_111807      4511.31
      7457   06 Jun 2027 23:06:17.963   06 Jun 2027 23:07:03.270        45.31   KinoSat_111508      1415.84
      7458   06 Jun 2027 23:07:03.270   06 Jun 2027 23:07:35.523        32.25   KinoSat_112006      1007.91
      7459   06 Jun 2027 23:07:35.523   06 Jun 2027 23:08:38.737        63.21   KinoSat_111707      1975.44
      7460   06 Jun 2027 23:08:38.737   06 Jun 2027 23:09:40.615        61.88   KinoSat_111408      1933.69
      7461   06 Jun 2027 23:09:40.615   06 Jun 2027 23:13:22.123       221.51   KinoSat_111906      6922.13
      7462   06 Jun 2027 23:13:22.123   06 Jun 2027 23:14:42.281        80.16   KinoSat_111308      2504.94
      7463   06 Jun 2027 23:14:42.281   06 Jun 2027 23:15:16.817        34.54   KinoSat_111507      1079.25
      7464   06 Jun 2027 23:15:16.817   06 Jun 2027 23:15:40.376        23.56   KinoSat_111208       736.22
      7465   06 Jun 2027 23:15:40.376   06 Jun 2027 23:16:38.781        58.41   KinoSat_111507      1825.16
      7466   06 Jun 2027 23:16:38.781   06 Jun 2027 23:16:50.810        12.03   KinoSat_111009       375.91
      7467   06 Jun 2027 23:16:50.810   06 Jun 2027 23:17:34.852        44.04   KinoSat_110909      1376.31
      7468   06 Jun 2027 23:17:34.852   06 Jun 2027 23:18:09.190        34.34   KinoSat_111208      1073.06
      7469   06 Jun 2027 23:18:09.190   06 Jun 2027 23:18:45.897        36.71   KinoSat_111706      1147.09
      7470   06 Jun 2027 23:18:45.897   06 Jun 2027 23:19:18.735        32.84   KinoSat_111108      1026.19
      7471   06 Jun 2027 23:19:18.735   06 Jun 2027 23:20:36.448        77.71   KinoSat_111407      2428.53
      7472   06 Jun 2027 23:20:36.448   06 Jun 2027 23:20:43.211         6.76   KinoSat_111108       211.34
      7473   06 Jun 2027 23:20:43.211   06 Jun 2027 23:21:25.670        42.46   KinoSat_111606      1326.84
      7474   06 Jun 2027 23:21:25.670   06 Jun 2027 23:21:55.854        30.18   KinoSat_111307       943.25
      7475   06 Jun 2027 23:21:55.854   06 Jun 2027 23:22:58.012        62.16   KinoSat_111606      1942.44
      7476   06 Jun 2027 23:22:58.012   06 Jun 2027 23:23:01.241         3.23   KinoSat_111307       100.91
      7477   06 Jun 2027 23:23:01.241   06 Jun 2027 23:24:11.931        70.69   KinoSat_111805      2209.06
      7478   06 Jun 2027 23:24:11.931   06 Jun 2027 23:26:14.223       122.29   KinoSat_111506      3821.63
      7479   06 Jun 2027 23:26:14.223   06 Jun 2027 23:26:55.025        40.80   KinoSat_111008      1275.06
      7480   06 Jun 2027 23:26:55.025   06 Jun 2027 23:27:16.812        21.79   KinoSat_111207       680.84
      7481   06 Jun 2027 23:27:16.812   06 Jun 2027 23:27:20.208         3.40   KinoSat_110908       106.12
      7482   06 Jun 2027 23:27:20.208   06 Jun 2027 23:27:34.444        14.24   KinoSat_111207       444.88
      7483   06 Jun 2027 23:27:34.444   06 Jun 2027 23:28:45.237        70.79   KinoSat_111406      2212.28
      7484   06 Jun 2027 23:28:45.237   06 Jun 2027 23:29:58.246        73.01   KinoSat_110808      2281.53
      7485   06 Jun 2027 23:29:58.246   06 Jun 2027 23:30:18.361        20.12   KinoSat_111107       628.59
      7486   06 Jun 2027 23:30:18.361   06 Jun 2027 23:31:30.980        72.62   KinoSat_111904      2269.34
      7487   06 Jun 2027 23:31:30.980   06 Jun 2027 23:32:31.529        60.55   KinoSat_111306      1892.16
      7488   06 Jun 2027 23:32:31.529   06 Jun 2027 23:32:42.451        10.92   KinoSat_111605       341.31
      7489   06 Jun 2027 23:32:42.451   06 Jun 2027 23:33:39.046        56.59   KinoSat_111007      1768.59
      7490   06 Jun 2027 23:33:39.046   06 Jun 2027 23:33:55.538        16.49   KinoSat_111306       515.38
      7491   06 Jun 2027 23:33:55.538   06 Jun 2027 23:34:01.125         5.59   KinoSat_111804       174.59
      7492   06 Jun 2027 23:34:01.125   06 Jun 2027 23:34:27.347        26.22   KinoSat_111206       819.44
      7493   06 Jun 2027 23:34:27.347   06 Jun 2027 23:35:49.572        82.22   KinoSat_111505      2569.53
      7494   06 Jun 2027 23:35:49.572   06 Jun 2027 23:36:12.841        23.27   KinoSat_112003       727.16
      7495   06 Jun 2027 23:36:12.841   06 Jun 2027 23:38:23.488       130.65   KinoSat_111704      4082.72
      7496   06 Jun 2027 23:38:23.488   06 Jun 2027 23:39:44.366        80.88   KinoSat_111903      2527.44
      7497   06 Jun 2027 23:39:44.366   06 Jun 2027 23:41:06.232        81.87   KinoSat_111604      2558.31
      7498   06 Jun 2027 23:41:06.232   06 Jun 2027 23:42:05.367        59.13   KinoSat_111305      1847.97
      7499   06 Jun 2027 23:42:05.367   06 Jun 2027 23:42:07.454         2.09   KinoSat_111604        65.22
      7500   06 Jun 2027 23:42:07.454   06 Jun 2027 23:43:09.058        61.60   KinoSat_111803      1925.12
      7501   06 Jun 2027 23:43:09.058   06 Jun 2027 23:43:41.943        32.89   KinoSat_111504      1027.66
      7502   06 Jun 2027 23:43:41.943   06 Jun 2027 23:43:52.002        10.06   KinoSat_111803       314.34
      7503   06 Jun 2027 23:43:52.002   06 Jun 2027 23:44:07.004        15.00   KinoSat_111504       468.81
      7504   06 Jun 2027 23:44:07.004   06 Jun 2027 23:47:57.196       230.19   KinoSat_112002      7193.50
      7505   06 Jun 2027 23:47:57.196   06 Jun 2027 23:50:11.860       134.66   KinoSat_111902      4208.25
      7506   06 Jun 2027 23:50:11.860   06 Jun 2027 23:51:39.488        87.63   KinoSat_111304      2738.37
      7507   06 Jun 2027 23:51:39.488   06 Jun 2027 23:52:34.561        55.07   KinoSat_111603      1721.03
      7508   06 Jun 2027 23:52:34.561   06 Jun 2027 23:52:36.469         1.91   KinoSat_110905        59.62
      7509   06 Jun 2027 23:52:36.469   06 Jun 2027 23:53:41.375        64.91   KinoSat_111503      2028.31
      7510   06 Jun 2027 23:53:41.375   06 Jun 2027 23:55:15.166        93.79   KinoSat_112001      2930.97
      7511   06 Jun 2027 23:55:15.166   06 Jun 2027 23:57:30.554       135.39   KinoSat_111702      4230.87
      7512   06 Jun 2027 23:57:30.554   06 Jun 2027 23:58:42.862        72.31   KinoSat_111901      2259.63
      7513   06 Jun 2027 23:58:42.862   07 Jun 2027 00:01:16.536       153.67   KinoSat_111602      4802.31
      7514   07 Jun 2027 00:01:16.536   07 Jun 2027 00:01:38.644        22.11   KinoSat_111004       690.88
      7515   07 Jun 2027 00:01:38.644   07 Jun 2027 00:01:53.537        14.89   KinoSat_111303       465.41
      7516   07 Jun 2027 00:01:53.537   07 Jun 2027 00:01:54.418         0.88   KinoSat_111004        27.53
      7517   07 Jun 2027 00:01:54.418   07 Jun 2027 00:02:05.138        10.72   KinoSat_110904       335.00
      7518   07 Jun 2027 00:02:05.138   07 Jun 2027 00:02:43.912        38.77   KinoSat_111801      1211.69
      7519   07 Jun 2027 00:02:43.912   07 Jun 2027 00:03:15.476        31.56   KinoSat_111203       986.37
      7520   07 Jun 2027 00:03:15.476   07 Jun 2027 00:04:45.414        89.94   KinoSat_112010      2810.56
      7521   07 Jun 2027 00:04:45.414   07 Jun 2027 00:06:15.723        90.31   KinoSat_111701      2822.16
      7522   07 Jun 2027 00:06:15.723   07 Jun 2027 00:06:40.991        25.27   KinoSat_110904       789.63
      7523   07 Jun 2027 00:06:40.991   07 Jun 2027 00:07:03.525        22.53   KinoSat_111402       704.19
      7524   07 Jun 2027 00:07:03.525   07 Jun 2027 00:08:10.999        67.47   KinoSat_111910      2108.56
      7525   07 Jun 2027 00:08:10.999   07 Jun 2027 00:10:37.771       146.77   KinoSat_111601      4586.62
      7526   07 Jun 2027 00:10:37.771   07 Jun 2027 00:10:48.468        10.70   KinoSat_111103       334.28
      7527   07 Jun 2027 00:10:48.468   07 Jun 2027 00:10:53.127         4.66   KinoSat_111302       145.59
      7528   07 Jun 2027 00:10:53.127   07 Jun 2027 00:10:57.994         4.87   KinoSat_111003       152.09
      7529   07 Jun 2027 00:10:57.994   07 Jun 2027 00:11:03.432         5.44   KinoSat_111302       169.94
      7530   07 Jun 2027 00:11:03.432   07 Jun 2027 00:11:14.615        11.18   KinoSat_111003       349.47
      7531   07 Jun 2027 00:11:14.615   07 Jun 2027 00:11:25.407        10.79   KinoSat_111302       337.25
      7532   07 Jun 2027 00:11:25.407   07 Jun 2027 00:11:40.259        14.85   KinoSat_111202       464.12
      7533   07 Jun 2027 00:11:40.259   07 Jun 2027 00:13:44.486       124.23   KinoSat_111810      3882.09
      7534   07 Jun 2027 00:13:44.486   07 Jun 2027 00:14:09.482        25.00   KinoSat_111202       781.12
      7535   07 Jun 2027 00:14:09.482   07 Jun 2027 00:14:14.997         5.52   KinoSat_111501       172.34
      7536   07 Jun 2027 00:14:14.997   07 Jun 2027 00:14:26.012        11.02   KinoSat_111710       344.22
      7537   07 Jun 2027 00:14:26.012   07 Jun 2027 00:15:04.002        37.99   KinoSat_111102      1187.19
      7538   07 Jun 2027 00:15:04.002   07 Jun 2027 00:15:56.968        52.97   KinoSat_111710      1655.19
      7539   07 Jun 2027 00:15:56.968   07 Jun 2027 00:16:56.584        59.62   KinoSat_111102      1863.00
      7540   07 Jun 2027 00:16:56.584   07 Jun 2027 00:17:28.052        31.47   KinoSat_111401       983.37
      7541   07 Jun 2027 00:17:28.052   07 Jun 2027 00:17:38.350        10.30   KinoSat_111002       321.81
      7542   07 Jun 2027 00:17:38.350   07 Jun 2027 00:17:44.282         5.93   KinoSat_111610       185.37
      7543   07 Jun 2027 00:17:44.282   07 Jun 2027 00:18:52.219        67.94   KinoSat_111301      2123.03
      7544   07 Jun 2027 00:18:52.219   07 Jun 2027 00:19:59.643        67.42   KinoSat_111610      2107.00
      7545   07 Jun 2027 00:19:59.643   07 Jun 2027 00:20:17.244        17.60   KinoSat_111002       550.03
      7546   07 Jun 2027 00:20:17.244   07 Jun 2027 00:20:35.233        17.99   KinoSat_111610       562.16
      7547   07 Jun 2027 00:20:35.233   07 Jun 2027 00:20:40.062         4.83   KinoSat_111002       150.91
      7548   07 Jun 2027 00:20:40.062   07 Jun 2027 00:21:28.597        48.54   KinoSat_111301      1516.72
      7549   07 Jun 2027 00:21:28.597   07 Jun 2027 00:21:51.655        23.06   KinoSat_111510       720.56
      7550   07 Jun 2027 00:21:51.655   07 Jun 2027 00:22:22.725        31.07   KinoSat_111809       970.94
      7551   07 Jun 2027 00:22:22.725   07 Jun 2027 00:23:45.345        82.62   KinoSat_112008      2581.87
      7552   07 Jun 2027 00:23:45.345   07 Jun 2027 00:24:39.355        54.01   KinoSat_111101      1687.81
      7553   07 Jun 2027 00:24:39.355   07 Jun 2027 00:25:39.623        60.27   KinoSat_111709      1883.38
      7554   07 Jun 2027 00:25:39.623   07 Jun 2027 00:26:17.288        37.66   KinoSat_111101      1177.03
      7555   07 Jun 2027 00:26:17.288   07 Jun 2027 00:26:35.845        18.56   KinoSat_111709       579.91
      7556   07 Jun 2027 00:26:35.845   07 Jun 2027 00:26:47.790        11.94   KinoSat_111410       373.28
      7557   07 Jun 2027 00:26:47.790   07 Jun 2027 00:27:05.030        17.24   KinoSat_111001       538.75
      7558   07 Jun 2027 00:27:05.030   07 Jun 2027 00:27:34.477        29.45   KinoSat_111310       920.22
      7559   07 Jun 2027 00:27:34.477   07 Jun 2027 00:27:48.428        13.95   KinoSat_111609       435.97
      7560   07 Jun 2027 00:27:48.428   07 Jun 2027 00:28:24.663        36.23   KinoSat_111908      1132.34
      7561   07 Jun 2027 00:28:24.663   07 Jun 2027 00:28:37.350        12.69   KinoSat_111001       396.47
      7562   07 Jun 2027 00:28:37.350   07 Jun 2027 00:29:03.710        26.36   KinoSat_111310       823.75
      7563   07 Jun 2027 00:29:03.710   07 Jun 2027 00:29:22.219        18.51   KinoSat_111609       578.41
      7564   07 Jun 2027 00:29:22.219   07 Jun 2027 00:29:36.490        14.27   KinoSat_111310       445.97
      7565   07 Jun 2027 00:29:36.490   07 Jun 2027 00:29:50.065        13.57   KinoSat_111101       424.22
      7566   07 Jun 2027 00:29:50.065   07 Jun 2027 00:29:56.345         6.28   KinoSat_111001       196.25
      7567   07 Jun 2027 00:29:56.345   07 Jun 2027 00:30:04.889         8.54   KinoSat_110901       267.00
      7568   07 Jun 2027 00:30:04.889   07 Jun 2027 00:30:17.884        12.99   KinoSat_111210       406.09
      7569   07 Jun 2027 00:30:17.884   07 Jun 2027 00:31:55.803        97.92   KinoSat_111509      3059.97
      7570   07 Jun 2027 00:31:55.803   07 Jun 2027 00:33:04.692        68.89   KinoSat_112007      2152.78
      7571   07 Jun 2027 00:33:04.692   07 Jun 2027 00:34:14.790        70.10   KinoSat_111110      2190.56
      7572   07 Jun 2027 00:34:14.790   07 Jun 2027 00:35:19.067        64.28   KinoSat_111409      2008.66
      7573   07 Jun 2027 00:35:19.067   07 Jun 2027 00:35:38.564        19.50   KinoSat_110901       609.28
      7574   07 Jun 2027 00:35:38.564   07 Jun 2027 00:35:52.351        13.79   KinoSat_111708       430.84
      7575   07 Jun 2027 00:35:52.351   07 Jun 2027 00:36:25.293        32.94   KinoSat_111110      1029.44
      7576   07 Jun 2027 00:36:25.293   07 Jun 2027 00:36:47.773        22.48   KinoSat_111907       702.50
      7577   07 Jun 2027 00:36:47.773   07 Jun 2027 00:37:07.002        19.23   KinoSat_111309       600.91
      7578   07 Jun 2027 00:37:07.002   07 Jun 2027 00:37:48.259        41.26   KinoSat_111907      1289.28
      7579   07 Jun 2027 00:37:48.259   07 Jun 2027 00:38:39.318        51.06   KinoSat_111608      1595.59
      7580   07 Jun 2027 00:38:39.318   07 Jun 2027 00:38:55.824        16.51   KinoSat_111110       515.81
      7581   07 Jun 2027 00:38:55.824   07 Jun 2027 00:39:14.172        18.35   KinoSat_111010       573.38
      7582   07 Jun 2027 00:39:14.172   07 Jun 2027 00:39:57.149        42.98   KinoSat_111807      1343.03
      7583   07 Jun 2027 00:39:57.149   07 Jun 2027 00:40:58.879        61.73   KinoSat_111209      1929.06
      7584   07 Jun 2027 00:40:58.879   07 Jun 2027 00:41:28.458        29.58   KinoSat_111508       924.34
      7585   07 Jun 2027 00:41:28.458   07 Jun 2027 00:42:24.161        55.70   KinoSat_112006      1740.72
      7586   07 Jun 2027 00:42:24.161   07 Jun 2027 00:43:10.738        46.58   KinoSat_111109      1455.53
      7587   07 Jun 2027 00:43:10.738   07 Jun 2027 00:43:50.303        39.56   KinoSat_112006      1236.41
      7588   07 Jun 2027 00:43:50.303   07 Jun 2027 00:44:54.089        63.79   KinoSat_111109      1993.31
      7589   07 Jun 2027 00:44:54.089   07 Jun 2027 00:45:28.295        34.21   KinoSat_111707      1068.94
      7590   07 Jun 2027 00:45:28.295   07 Jun 2027 00:45:55.466        27.17   KinoSat_111009       849.09
      7591   07 Jun 2027 00:45:55.466   07 Jun 2027 00:47:27.368        91.90   KinoSat_111607      2871.94
      7592   07 Jun 2027 00:47:27.368   07 Jun 2027 00:47:47.217        19.85   KinoSat_111109       620.28
      7593   07 Jun 2027 00:47:47.217   07 Jun 2027 00:48:09.695        22.48   KinoSat_111009       702.44
      7594   07 Jun 2027 00:48:09.695   07 Jun 2027 00:48:40.322        30.63   KinoSat_111607       957.09
      7595   07 Jun 2027 00:48:40.322   07 Jun 2027 00:48:43.064         2.74   KinoSat_111308        85.69
      7596   07 Jun 2027 00:48:43.064   07 Jun 2027 00:48:43.621         0.56   KinoSat_111806        17.41
      7597   07 Jun 2027 00:48:43.621   07 Jun 2027 00:49:08.632        25.01   KinoSat_111208       781.59
      7598   07 Jun 2027 00:49:08.632   07 Jun 2027 00:49:37.690        29.06   KinoSat_111806       908.06
      7599   07 Jun 2027 00:49:37.690   07 Jun 2027 00:50:10.675        32.99   KinoSat_111208      1030.78
      7600   07 Jun 2027 00:50:10.675   07 Jun 2027 00:50:32.944        22.27   KinoSat_111806       695.91
      7601   07 Jun 2027 00:50:32.944   07 Jun 2027 00:51:00.643        27.70   KinoSat_111507       865.59
      7602   07 Jun 2027 00:51:00.643   07 Jun 2027 00:51:43.835        43.19   KinoSat_112005      1349.75
      7603   07 Jun 2027 00:51:43.835   07 Jun 2027 00:52:05.803        21.97   KinoSat_111108       686.50
      7604   07 Jun 2027 00:52:05.803   07 Jun 2027 00:52:46.098        40.29   KinoSat_111706      1259.22
      7605   07 Jun 2027 00:52:46.098   07 Jun 2027 00:53:25.864        39.77   KinoSat_111108      1242.69
      7606   07 Jun 2027 00:53:25.864   07 Jun 2027 00:54:23.113        57.25   KinoSat_111706      1789.03
      7607   07 Jun 2027 00:54:23.113   07 Jun 2027 00:54:49.212        26.10   KinoSat_111208       815.59
      7608   07 Jun 2027 00:54:49.212   07 Jun 2027 00:55:04.757        15.55   KinoSat_111008       485.78
      7609   07 Jun 2027 00:55:04.757   07 Jun 2027 00:55:19.518        14.76   KinoSat_111307       461.28
      7610   07 Jun 2027 00:55:19.518   07 Jun 2027 00:55:43.595        24.08   KinoSat_111008       752.41
      7611   07 Jun 2027 00:55:43.595   07 Jun 2027 00:56:13.268        29.67   KinoSat_111606       927.28
      7612   07 Jun 2027 00:56:13.268   07 Jun 2027 00:56:57.268        44.00   KinoSat_111905      1375.00
      7613   07 Jun 2027 00:56:57.268   07 Jun 2027 00:57:21.845        24.58   KinoSat_111606       768.03
      7614   07 Jun 2027 00:57:21.845   07 Jun 2027 00:57:34.660        12.82   KinoSat_111008       400.47
      7615   07 Jun 2027 00:57:34.660   07 Jun 2027 00:57:50.499        15.84   KinoSat_111905       494.97
      7616   07 Jun 2027 00:57:50.499   07 Jun 2027 00:57:55.799         5.30   KinoSat_111307       165.63
      7617   07 Jun 2027 00:57:55.799   07 Jun 2027 00:58:03.319         7.52   KinoSat_111606       235.00
      7618   07 Jun 2027 00:58:03.319   07 Jun 2027 00:58:11.197         7.88   KinoSat_110908       246.19
      7619   07 Jun 2027 00:58:11.197   07 Jun 2027 00:58:43.996        32.80   KinoSat_111805      1024.97
      7620   07 Jun 2027 00:58:43.996   07 Jun 2027 00:59:43.239        59.24   KinoSat_111207      1851.34
      7621   07 Jun 2027 00:59:43.239   07 Jun 2027 01:00:07.279        24.04   KinoSat_111805       751.25
      7622   07 Jun 2027 01:00:07.279   07 Jun 2027 01:00:32.326        25.05   KinoSat_111506       782.72
      7623   07 Jun 2027 01:00:32.326   07 Jun 2027 01:00:50.314        17.99   KinoSat_110908       562.13
      7624   07 Jun 2027 01:00:50.314   07 Jun 2027 01:00:59.741         9.43   KinoSat_111207       294.59
      7625   07 Jun 2027 01:00:59.741   07 Jun 2027 01:01:03.804         4.06   KinoSat_110908       126.97
      7626   07 Jun 2027 01:01:03.804   07 Jun 2027 01:03:01.453       117.65   KinoSat_111107      3676.53
      7627   07 Jun 2027 01:03:01.453   07 Jun 2027 01:03:46.516        45.06   KinoSat_111705      1408.22
      7628   07 Jun 2027 01:03:46.516   07 Jun 2027 01:04:10.699        24.18   KinoSat_111107       755.72
      7629   07 Jun 2027 01:04:10.699   07 Jun 2027 01:04:42.767        32.07   KinoSat_111904      1002.12
      7630   07 Jun 2027 01:04:42.767   07 Jun 2027 01:05:46.937        64.17   KinoSat_111605      2005.31
      7631   07 Jun 2027 01:05:46.937   07 Jun 2027 01:06:25.849        38.91   KinoSat_111904      1216.00
      7632   07 Jun 2027 01:06:25.849   07 Jun 2027 01:06:55.379        29.53   KinoSat_111306       922.81
      7633   07 Jun 2027 01:06:55.379   07 Jun 2027 01:07:22.392        27.01   KinoSat_111605       844.16
      7634   07 Jun 2027 01:07:22.392   07 Jun 2027 01:07:46.820        24.43   KinoSat_111206       763.38
      7635   07 Jun 2027 01:07:46.820   07 Jun 2027 01:09:02.977        76.16   KinoSat_111505      2379.91
      7636   07 Jun 2027 01:09:02.977   07 Jun 2027 01:09:16.945        13.97   KinoSat_111007       436.50
      7637   07 Jun 2027 01:09:16.945   07 Jun 2027 01:09:41.840        24.89   KinoSat_111505       777.97
      7638   07 Jun 2027 01:09:41.840   07 Jun 2027 01:10:00.565        18.73   KinoSat_111306       585.16
      7639   07 Jun 2027 01:10:00.565   07 Jun 2027 01:10:09.569         9.00   KinoSat_111206       281.37
      7640   07 Jun 2027 01:10:09.569   07 Jun 2027 01:10:21.224        11.66   KinoSat_111804       364.22
      7641   07 Jun 2027 01:10:21.224   07 Jun 2027 01:10:46.089        24.86   KinoSat_111505       777.03
      7642   07 Jun 2027 01:10:46.089   07 Jun 2027 01:10:56.311        10.22   KinoSat_111405       319.44
      7643   07 Jun 2027 01:10:56.311   07 Jun 2027 01:11:30.650        34.34   KinoSat_112003      1073.09
      7644   07 Jun 2027 01:11:30.650   07 Jun 2027 01:11:56.454        25.80   KinoSat_111106       806.38
      7645   07 Jun 2027 01:11:56.454   07 Jun 2027 01:12:37.062        40.61   KinoSat_111704      1269.00
      7646   07 Jun 2027 01:12:37.062   07 Jun 2027 01:13:32.724        55.66   KinoSat_111405      1739.44
      7647   07 Jun 2027 01:13:32.724   07 Jun 2027 01:14:35.911        63.19   KinoSat_111006      1974.59
