Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     10868   07 Jun 2027 05:24:11.784   07 Jun 2027 05:24:43.798        32.01   KinoSat_112008      1000.44
     10869   07 Jun 2027 05:24:43.798   07 Jun 2027 05:25:30.940        47.14   KinoSat_110503      5892.75
     10870   07 Jun 2027 05:25:30.940   07 Jun 2027 05:26:27.670        56.73   KinoSat_110105      7091.25
     10871   07 Jun 2027 05:26:27.670   07 Jun 2027 05:26:38.030        10.36   KinoSat_110603       323.75
     10872   07 Jun 2027 05:26:38.030   07 Jun 2027 05:27:00.209        22.18   KinoSat_110602       693.09
     10873   07 Jun 2027 05:27:00.209   07 Jun 2027 05:27:47.861        47.65   KinoSat_110204      5956.50
     10874   07 Jun 2027 05:27:47.861   07 Jun 2027 05:28:01.666        13.81   KinoSat_110105      1725.63
     10875   07 Jun 2027 05:28:01.666   07 Jun 2027 05:28:06.871         5.20   KinoSat_111609       162.66
     10876   07 Jun 2027 05:28:06.871   07 Jun 2027 05:28:14.817         7.95   KinoSat_110204       993.25
     10877   07 Jun 2027 05:28:14.817   07 Jun 2027 05:28:46.568        31.75   KinoSat_111609       992.22
     10878   07 Jun 2027 05:28:46.568   07 Jun 2027 05:29:07.629        21.06   KinoSat_110105      2632.62
     10879   07 Jun 2027 05:29:07.629   07 Jun 2027 05:30:00.885        53.26   KinoSat_110403      6657.00
     10880   07 Jun 2027 05:30:00.885   07 Jun 2027 05:30:31.034        30.15   KinoSat_110701       942.16
     10881   07 Jun 2027 05:30:31.034   07 Jun 2027 05:31:23.470        52.44   KinoSat_111509      1638.62
     10882   07 Jun 2027 05:31:23.470   07 Jun 2027 05:31:38.195        14.72   KinoSat_110403      1840.62
     10883   07 Jun 2027 05:31:38.195   07 Jun 2027 05:32:00.989        22.79   KinoSat_111509       712.31
     10884   07 Jun 2027 05:32:00.989   07 Jun 2027 05:32:16.450        15.46   KinoSat_110403      1932.63
     10885   07 Jun 2027 05:32:16.450   07 Jun 2027 05:32:28.963        12.51   KinoSat_110303      1564.12
     10886   07 Jun 2027 05:32:28.963   07 Jun 2027 05:32:59.135        30.17   KinoSat_110801       942.87
     10887   07 Jun 2027 05:32:59.135   07 Jun 2027 05:34:12.455        73.32   KinoSat_110602      2291.25
     10888   07 Jun 2027 05:34:12.455   07 Jun 2027 05:35:12.444        59.99   KinoSat_110104      7498.63
     10889   07 Jun 2027 05:35:12.444   07 Jun 2027 05:35:56.185        43.74   KinoSat_110303      5467.63
     10890   07 Jun 2027 05:35:56.185   07 Jun 2027 05:36:12.128        15.94   KinoSat_110602       498.22
     10891   07 Jun 2027 05:36:12.128   07 Jun 2027 05:36:49.076        36.95   KinoSat_110801      1154.63
     10892   07 Jun 2027 05:36:49.076   07 Jun 2027 05:37:19.248        30.17   KinoSat_111010       942.87
     10893   07 Jun 2027 05:37:19.248   07 Jun 2027 05:37:33.834        14.59   KinoSat_110203      1823.25
     10894   07 Jun 2027 05:37:33.834   07 Jun 2027 05:38:11.766        37.93   KinoSat_111608      1185.37
     10895   07 Jun 2027 05:38:11.766   07 Jun 2027 05:38:34.173        22.41   KinoSat_110104      2800.87
     10896   07 Jun 2027 05:38:34.173   07 Jun 2027 05:38:54.535        20.36   KinoSat_111010       636.31
     10897   07 Jun 2027 05:38:54.535   07 Jun 2027 05:39:30.767        36.23   KinoSat_110402      4529.00
     10898   07 Jun 2027 05:39:30.767   07 Jun 2027 05:39:57.459        26.69   KinoSat_111807       834.13
     10899   07 Jun 2027 05:39:57.459   07 Jun 2027 05:40:32.815        35.36   KinoSat_111508      1104.87
     10900   07 Jun 2027 05:40:32.815   07 Jun 2027 05:43:53.179       200.36   KinoSat_110601      6261.38
     10901   07 Jun 2027 05:43:53.179   07 Jun 2027 05:44:21.738        28.56   KinoSat_111707       892.47
     10902   07 Jun 2027 05:44:21.738   07 Jun 2027 05:44:54.101        32.36   KinoSat_110501      4045.37
     10903   07 Jun 2027 05:44:54.101   07 Jun 2027 05:45:03.313         9.21   KinoSat_110103      1151.50
     10904   07 Jun 2027 05:45:03.313   07 Jun 2027 05:45:25.120        21.81   KinoSat_110501      2725.87
     10905   07 Jun 2027 05:45:25.120   07 Jun 2027 05:45:46.448        21.33   KinoSat_110601       666.50
     10906   07 Jun 2027 05:45:46.448   07 Jun 2027 05:46:28.067        41.62   KinoSat_110710      1300.59
     10907   07 Jun 2027 05:46:28.067   07 Jun 2027 05:47:36.974        68.91   KinoSat_111607      2153.34
     10908   07 Jun 2027 05:47:36.974   07 Jun 2027 05:49:47.659       130.69   KinoSat_110809      4083.91
     10909   07 Jun 2027 05:49:47.659   07 Jun 2027 05:50:29.788        42.13   KinoSat_111806      1316.53
     10910   07 Jun 2027 05:50:29.788   07 Jun 2027 05:50:51.897        22.11   KinoSat_111108       690.91
     10911   07 Jun 2027 05:50:51.897   07 Jun 2027 05:53:08.162       136.26   KinoSat_110809      4258.28
     10912   07 Jun 2027 05:53:08.162   07 Jun 2027 05:53:46.970        38.81   KinoSat_110301      4851.00
     10913   07 Jun 2027 05:53:46.970   07 Jun 2027 05:54:30.154        43.18   KinoSat_110510      5398.00
     10914   07 Jun 2027 05:54:30.154   07 Jun 2027 05:54:38.966         8.81   KinoSat_110102      1101.50
     10915   07 Jun 2027 05:54:38.966   07 Jun 2027 05:55:20.980        42.01   KinoSat_110510      5251.75
     10916   07 Jun 2027 05:55:20.980   07 Jun 2027 05:56:24.288        63.31   KinoSat_110908      1978.38
     10917   07 Jun 2027 05:56:24.288   07 Jun 2027 05:56:34.732        10.44   KinoSat_111905       326.38
     10918   07 Jun 2027 05:56:34.732   07 Jun 2027 05:57:51.549        76.82   KinoSat_110908      2400.53
     10919   07 Jun 2027 05:57:51.549   07 Jun 2027 05:57:58.137         6.59   KinoSat_110201       823.50
     10920   07 Jun 2027 05:57:58.137   07 Jun 2027 05:58:31.768        33.63   KinoSat_110908      1050.97
     10921   07 Jun 2027 05:58:31.768   07 Jun 2027 05:59:18.802        47.03   KinoSat_110709      1469.81
     10922   07 Jun 2027 05:59:18.802   07 Jun 2027 05:59:23.502         4.70   KinoSat_111107       146.88
     10923   07 Jun 2027 05:59:23.502   07 Jun 2027 05:59:55.258        31.76   KinoSat_111805       992.37
     10924   07 Jun 2027 05:59:55.258   07 Jun 2027 06:01:28.352        93.09   KinoSat_110609      2909.19
     10925   07 Jun 2027 06:01:28.352   07 Jun 2027 06:02:17.481        49.13   KinoSat_110509      6141.13
     10926   07 Jun 2027 06:02:17.481   07 Jun 2027 06:03:12.161        54.68   KinoSat_110609      1708.75
     10927   07 Jun 2027 06:03:12.161   07 Jun 2027 06:03:34.990        22.83   KinoSat_110509      2853.63
     10928   07 Jun 2027 06:03:34.990   07 Jun 2027 06:03:50.598        15.61   KinoSat_110609       487.75
     10929   07 Jun 2027 06:03:50.598   07 Jun 2027 06:04:06.198        15.60   KinoSat_110808       487.50
     10930   07 Jun 2027 06:04:06.198   07 Jun 2027 06:04:14.705         8.51   KinoSat_110609       265.84
     10931   07 Jun 2027 06:04:14.705   07 Jun 2027 06:04:55.715        41.01   KinoSat_110907      1281.56
     10932   07 Jun 2027 06:04:55.715   07 Jun 2027 06:06:00.686        64.97   KinoSat_111904      2030.34
     10933   07 Jun 2027 06:06:00.686   07 Jun 2027 06:06:04.788         4.10   KinoSat_110708       128.19
     10934   07 Jun 2027 06:06:04.788   07 Jun 2027 06:06:12.309         7.52   KinoSat_110808       235.03
     10935   07 Jun 2027 06:06:12.309   07 Jun 2027 06:07:20.316        68.01   KinoSat_110708      2125.22
     10936   07 Jun 2027 06:07:20.316   07 Jun 2027 06:07:29.373         9.06   KinoSat_110907       283.03
     10937   07 Jun 2027 06:07:29.373   07 Jun 2027 06:08:02.871        33.50   KinoSat_110409      4187.25
     10938   07 Jun 2027 06:08:02.871   07 Jun 2027 06:08:50.776        47.91   KinoSat_110907      1497.03
     10939   07 Jun 2027 06:08:50.776   07 Jun 2027 06:08:54.817         4.04   KinoSat_111804       126.28
     10940   07 Jun 2027 06:08:54.817   07 Jun 2027 06:08:59.241         4.42   KinoSat_111006       138.25
     10941   07 Jun 2027 06:08:59.241   07 Jun 2027 06:09:18.535        19.29   KinoSat_111804       602.94
     10942   07 Jun 2027 06:09:18.535   07 Jun 2027 06:09:20.578         2.04   KinoSat_110707        63.84
     10943   07 Jun 2027 06:09:20.578   07 Jun 2027 06:09:30.794        10.22   KinoSat_111205       319.25
     10944   07 Jun 2027 06:09:30.794   07 Jun 2027 06:11:01.574        90.78   KinoSat_110608      2836.87
     10945   07 Jun 2027 06:11:01.574   07 Jun 2027 06:11:14.619        13.05   KinoSat_110309      1630.63
     10946   07 Jun 2027 06:11:14.619   07 Jun 2027 06:12:01.995        47.38   KinoSat_112003      1480.50
     10947   07 Jun 2027 06:12:01.995   07 Jun 2027 06:12:09.003         7.01   KinoSat_110608       219.00
     10948   07 Jun 2027 06:12:09.003   07 Jun 2027 06:12:37.365        28.36   KinoSat_110110      3545.25
     10949   07 Jun 2027 06:12:37.365   07 Jun 2027 06:13:01.898        24.53   KinoSat_110309      3066.63
     10950   07 Jun 2027 06:13:01.898   07 Jun 2027 06:13:04.671         2.77   KinoSat_110608        86.66
     10951   07 Jun 2027 06:13:04.671   07 Jun 2027 06:13:22.638        17.97   KinoSat_110309      2245.88
     10952   07 Jun 2027 06:13:22.638   07 Jun 2027 06:13:42.213        19.58   KinoSat_110608       611.72
     10953   07 Jun 2027 06:13:42.213   07 Jun 2027 06:13:50.533         8.32   KinoSat_111105       260.00
     10954   07 Jun 2027 06:13:50.533   07 Jun 2027 06:13:54.483         3.95   KinoSat_110607       123.44
     10955   07 Jun 2027 06:13:54.483   07 Jun 2027 06:14:30.625        36.14   KinoSat_111105      1129.44
     10956   07 Jun 2027 06:14:30.625   07 Jun 2027 06:17:00.201       149.58   KinoSat_110707      4674.25
     10957   07 Jun 2027 06:17:00.201   07 Jun 2027 06:17:16.185        15.98   KinoSat_110906       499.50
     10958   07 Jun 2027 06:17:16.185   07 Jun 2027 06:17:34.357        18.17   KinoSat_110707       567.87
     10959   07 Jun 2027 06:17:34.357   07 Jun 2027 06:18:16.124        41.77   KinoSat_110906      1305.22
     10960   07 Jun 2027 06:18:16.124   07 Jun 2027 06:18:57.137        41.01   KinoSat_110806      1281.66
     10961   07 Jun 2027 06:18:57.137   07 Jun 2027 06:19:51.000        53.86   KinoSat_110905      1683.22
     10962   07 Jun 2027 06:19:51.000   07 Jun 2027 06:19:51.364         0.36   KinoSat_110706        11.37
     10963   07 Jun 2027 06:19:51.364   07 Jun 2027 06:20:09.994        18.63   KinoSat_110905       582.19
     10964   07 Jun 2027 06:20:09.994   07 Jun 2027 06:20:49.459        39.46   KinoSat_110109      4933.12
     10965   07 Jun 2027 06:20:49.459   07 Jun 2027 06:21:28.331        38.87   KinoSat_111703      1214.75
     10966   07 Jun 2027 06:21:28.331   07 Jun 2027 06:22:29.171        60.84   KinoSat_110308      7605.00
     10967   07 Jun 2027 06:22:29.171   07 Jun 2027 06:22:54.300        25.13   KinoSat_110109      3141.13
     10968   07 Jun 2027 06:22:54.300   07 Jun 2027 06:24:05.699        71.40   KinoSat_110905      2231.22
     10969   07 Jun 2027 06:24:05.699   07 Jun 2027 06:28:23.843       258.14   KinoSat_110706      8067.00
     10970   07 Jun 2027 06:28:23.843   07 Jun 2027 06:29:21.113        57.27   KinoSat_110904      1789.69
     10971   07 Jun 2027 06:29:21.113   07 Jun 2027 06:29:25.558         4.44   KinoSat_110606       138.91
     10972   07 Jun 2027 06:29:25.558   07 Jun 2027 06:29:49.471        23.91   KinoSat_110904       747.28
     10973   07 Jun 2027 06:29:49.471   07 Jun 2027 06:30:22.283        32.81   KinoSat_110805      1025.38
     10974   07 Jun 2027 06:30:22.283   07 Jun 2027 06:34:17.188       234.90   KinoSat_110705      7340.78
     10975   07 Jun 2027 06:34:17.188   07 Jun 2027 06:34:44.282        27.09   KinoSat_110804       846.69
     10976   07 Jun 2027 06:34:44.282   07 Jun 2027 06:36:00.628        76.35   KinoSat_110605      2385.81
     10977   07 Jun 2027 06:36:00.628   07 Jun 2027 06:36:38.433        37.81   KinoSat_111801      1181.41
     10978   07 Jun 2027 06:36:38.433   07 Jun 2027 06:37:05.368        26.94   KinoSat_110904       841.72
     10979   07 Jun 2027 06:37:05.368   07 Jun 2027 06:37:36.189        30.82   KinoSat_111801       963.16
     10980   07 Jun 2027 06:37:36.189   07 Jun 2027 06:37:42.958         6.77   KinoSat_110705       211.53
     10981   07 Jun 2027 06:37:42.958   07 Jun 2027 06:38:15.077        32.12   KinoSat_110904      1003.72
     10982   07 Jun 2027 06:38:15.077   07 Jun 2027 06:38:51.283        36.21   KinoSat_110505      4525.75
     10983   07 Jun 2027 06:38:51.283   07 Jun 2027 06:39:00.308         9.03   KinoSat_110903       282.03
     10984   07 Jun 2027 06:39:00.308   07 Jun 2027 06:39:55.908        55.60   KinoSat_110505      6950.00
     10985   07 Jun 2027 06:39:55.908   07 Jun 2027 06:40:20.089        24.18   KinoSat_110107      3022.63
     10986   07 Jun 2027 06:40:20.089   07 Jun 2027 06:43:15.837       175.75   KinoSat_111003      5492.13
     10987   07 Jun 2027 06:43:15.837   07 Jun 2027 06:47:30.712       254.87   KinoSat_110704      7964.84
     10988   07 Jun 2027 06:47:30.712   07 Jun 2027 06:48:21.866        51.15   KinoSat_110703      1598.56
     10989   07 Jun 2027 06:48:21.866   07 Jun 2027 06:48:35.233        13.37   KinoSat_111809       417.72
     10990   07 Jun 2027 06:48:35.233   07 Jun 2027 06:49:30.368        55.14   KinoSat_110803      1722.97
     10991   07 Jun 2027 06:49:30.368   07 Jun 2027 06:49:45.610        15.24   KinoSat_110106      1905.25
     10992   07 Jun 2027 06:49:45.610   07 Jun 2027 06:49:50.635         5.03   KinoSat_110803       157.03
     10993   07 Jun 2027 06:49:50.635   07 Jun 2027 06:50:19.326        28.69   KinoSat_110106      3586.37
     10994   07 Jun 2027 06:50:19.326   07 Jun 2027 06:50:59.348        40.02   KinoSat_110803      1250.69
     10995   07 Jun 2027 06:50:59.348   07 Jun 2027 06:51:26.940        27.59   KinoSat_110902       862.25
     10996   07 Jun 2027 06:51:26.940   07 Jun 2027 06:51:59.317        32.38   KinoSat_110106      4047.13
     10997   07 Jun 2027 06:51:59.317   07 Jun 2027 06:53:07.596        68.28   KinoSat_111101      2133.72
     10998   07 Jun 2027 06:53:07.596   07 Jun 2027 06:53:14.656         7.06   KinoSat_110803       220.62
     10999   07 Jun 2027 06:53:14.656   07 Jun 2027 06:53:37.823        23.17   KinoSat_111001       723.97
     11000   07 Jun 2027 06:53:37.823   07 Jun 2027 06:54:20.458        42.63   KinoSat_110802      1332.34
     11001   07 Jun 2027 06:54:20.458   07 Jun 2027 06:54:53.843        33.39   KinoSat_111101      1043.28
     11002   07 Jun 2027 06:54:53.843   07 Jun 2027 06:54:59.342         5.50   KinoSat_110603       171.84
     11003   07 Jun 2027 06:54:59.342   07 Jun 2027 06:56:46.614       107.27   KinoSat_110205     13409.00
     11004   07 Jun 2027 06:56:46.614   07 Jun 2027 06:57:17.040        30.43   KinoSat_110902       950.81
     11005   07 Jun 2027 06:57:17.040   07 Jun 2027 06:57:52.852        35.81   KinoSat_111101      1119.13
     11006   07 Jun 2027 06:57:52.852   07 Jun 2027 06:58:51.598        58.75   KinoSat_110902      1835.81
     11007   07 Jun 2027 06:58:51.598   07 Jun 2027 06:59:05.687        14.09   KinoSat_110105      1761.12
     11008   07 Jun 2027 06:59:05.687   07 Jun 2027 06:59:10.965         5.28   KinoSat_112008       164.94
     11009   07 Jun 2027 06:59:10.965   07 Jun 2027 06:59:36.126        25.16   KinoSat_111001       786.28
     11010   07 Jun 2027 06:59:36.126   07 Jun 2027 06:59:45.339         9.21   KinoSat_110603       287.91
     11011   07 Jun 2027 06:59:45.339   07 Jun 2027 07:00:22.332        36.99   KinoSat_110702      1156.03
     11012   07 Jun 2027 07:00:22.332   07 Jun 2027 07:00:29.534         7.20   KinoSat_110304       900.25
     11013   07 Jun 2027 07:00:29.534   07 Jun 2027 07:01:31.463        61.93   KinoSat_110702      1935.28
     11014   07 Jun 2027 07:01:31.463   07 Jun 2027 07:01:41.219         9.76   KinoSat_111001       304.87
     11015   07 Jun 2027 07:01:41.219   07 Jun 2027 07:03:36.602       115.38   KinoSat_110702      3605.72
     11016   07 Jun 2027 07:03:36.602   07 Jun 2027 07:04:26.741        50.14   KinoSat_111309      1566.84
     11017   07 Jun 2027 07:04:26.741   07 Jun 2027 07:05:17.037        50.30   KinoSat_110204      6287.00
     11018   07 Jun 2027 07:05:17.037   07 Jun 2027 07:06:49.193        92.16   KinoSat_110901      2879.88
     11019   07 Jun 2027 07:06:49.193   07 Jun 2027 07:07:24.229        35.04   KinoSat_110702      1094.87
     11020   07 Jun 2027 07:07:24.229   07 Jun 2027 07:07:45.573        21.34   KinoSat_110701       667.00
     11021   07 Jun 2027 07:07:45.573   07 Jun 2027 07:08:16.931        31.36   KinoSat_110901       979.94
     11022   07 Jun 2027 07:08:16.931   07 Jun 2027 07:08:36.207        19.28   KinoSat_111110       602.37
     11023   07 Jun 2027 07:08:36.207   07 Jun 2027 07:08:41.907         5.70   KinoSat_110701       178.12
     11024   07 Jun 2027 07:08:41.907   07 Jun 2027 07:09:10.201        28.29   KinoSat_110104      3536.75
     11025   07 Jun 2027 07:09:10.201   07 Jun 2027 07:10:00.399        50.20   KinoSat_110701      1568.69
     11026   07 Jun 2027 07:10:00.399   07 Jun 2027 07:11:31.537        91.14   KinoSat_110910      2848.06
     11027   07 Jun 2027 07:11:31.537   07 Jun 2027 07:11:58.036        26.50   KinoSat_110502      3312.38
     11028   07 Jun 2027 07:11:58.036   07 Jun 2027 07:12:09.017        10.98   KinoSat_111209       343.16
     11029   07 Jun 2027 07:12:09.017   07 Jun 2027 07:13:11.413        62.40   KinoSat_110601      1949.87
     11030   07 Jun 2027 07:13:11.413   07 Jun 2027 07:13:19.061         7.65   KinoSat_111209       239.00
     11031   07 Jun 2027 07:13:19.061   07 Jun 2027 07:14:48.162        89.10   KinoSat_110601      2784.41
     11032   07 Jun 2027 07:14:48.162   07 Jun 2027 07:15:18.123        29.96   KinoSat_111009       936.28
     11033   07 Jun 2027 07:15:18.123   07 Jun 2027 07:17:02.510       104.39   KinoSat_110601      3262.09
     11034   07 Jun 2027 07:17:02.510   07 Jun 2027 07:17:20.956        18.45   KinoSat_110710       576.44
     11035   07 Jun 2027 07:17:20.956   07 Jun 2027 07:17:42.177        21.22   KinoSat_110601       663.16
     11036   07 Jun 2027 07:17:42.177   07 Jun 2027 07:18:09.113        26.94   KinoSat_110710       841.75
     11037   07 Jun 2027 07:18:09.113   07 Jun 2027 07:18:19.041         9.93   KinoSat_110501      1241.00
     11038   07 Jun 2027 07:18:19.041   07 Jun 2027 07:19:21.456        62.41   KinoSat_110103      7801.87
     11039   07 Jun 2027 07:19:21.456   07 Jun 2027 07:19:31.985        10.53   KinoSat_111407       329.03
     11040   07 Jun 2027 07:19:31.985   07 Jun 2027 07:20:14.180        42.19   KinoSat_110710      1318.59
     11041   07 Jun 2027 07:20:14.180   07 Jun 2027 07:21:02.526        48.35   KinoSat_111108      1510.81
     11042   07 Jun 2027 07:21:02.526   07 Jun 2027 07:21:36.898        34.37   KinoSat_110103      4296.50
     11043   07 Jun 2027 07:21:36.898   07 Jun 2027 07:21:59.861        22.96   KinoSat_111208       717.59
     11044   07 Jun 2027 07:21:59.861   07 Jun 2027 07:22:46.391        46.53   KinoSat_111009      1454.06
     11045   07 Jun 2027 07:22:46.391   07 Jun 2027 07:23:00.276        13.88   KinoSat_110710       433.91
     11046   07 Jun 2027 07:23:00.276   07 Jun 2027 07:23:53.335        53.06   KinoSat_111307      1658.09
     11047   07 Jun 2027 07:23:53.335   07 Jun 2027 07:25:37.104       103.77   KinoSat_110610      3242.78
     11048   07 Jun 2027 07:25:37.104   07 Jun 2027 07:25:42.610         5.51   KinoSat_111207       172.06
     11049   07 Jun 2027 07:25:42.610   07 Jun 2027 07:26:28.095        45.49   KinoSat_110809      1421.41
     11050   07 Jun 2027 07:26:28.095   07 Jun 2027 07:26:56.462        28.37   KinoSat_112005       886.47
     11051   07 Jun 2027 07:26:56.462   07 Jun 2027 07:28:51.653       115.19   KinoSat_111705      3599.72
     11052   07 Jun 2027 07:28:51.653   07 Jun 2027 07:29:04.325        12.67   KinoSat_110709       396.00
     11053   07 Jun 2027 07:29:04.325   07 Jun 2027 07:30:38.540        94.21   KinoSat_111207      2944.22
     11054   07 Jun 2027 07:30:38.540   07 Jun 2027 07:31:14.755        36.22   KinoSat_110102      4526.88
     11055   07 Jun 2027 07:31:14.755   07 Jun 2027 07:31:28.004        13.25   KinoSat_111207       414.03
     11056   07 Jun 2027 07:31:28.004   07 Jun 2027 07:32:21.535        53.53   KinoSat_111008      1672.84
     11057   07 Jun 2027 07:32:21.535   07 Jun 2027 07:32:23.579         2.04   KinoSat_111207        63.88
     11058   07 Jun 2027 07:32:23.579   07 Jun 2027 07:32:42.550        18.97   KinoSat_110609       592.84
     11059   07 Jun 2027 07:32:42.550   07 Jun 2027 07:33:18.653        36.10   KinoSat_110410      4512.87
     11060   07 Jun 2027 07:33:18.653   07 Jun 2027 07:33:49.622        30.97   KinoSat_111007       967.78
     11061   07 Jun 2027 07:33:49.622   07 Jun 2027 07:33:58.231         8.61   KinoSat_110609       269.03
     11062   07 Jun 2027 07:33:58.231   07 Jun 2027 07:34:10.416        12.18   KinoSat_111306       380.78
     11063   07 Jun 2027 07:34:10.416   07 Jun 2027 07:35:09.872        59.46   KinoSat_111007      1858.00
     11064   07 Jun 2027 07:35:09.872   07 Jun 2027 07:35:18.285         8.41   KinoSat_110410      1051.63
     11065   07 Jun 2027 07:35:18.285   07 Jun 2027 07:37:03.270       104.98   KinoSat_110609      3280.78
     11066   07 Jun 2027 07:37:03.270   07 Jun 2027 07:37:32.599        29.33   KinoSat_110808       916.53
     11067   07 Jun 2027 07:37:32.599   07 Jun 2027 07:37:36.194         3.60   KinoSat_110609       112.34
     11068   07 Jun 2027 07:37:36.194   07 Jun 2027 07:38:22.264        46.07   KinoSat_111007      1439.69
     11069   07 Jun 2027 07:38:22.264   07 Jun 2027 07:38:37.450        15.19   KinoSat_110609       474.56
     11070   07 Jun 2027 07:38:37.450   07 Jun 2027 07:39:29.500        52.05   KinoSat_111106      1626.56
     11071   07 Jun 2027 07:39:29.500   07 Jun 2027 07:40:34.304        64.80   KinoSat_111604      2025.12
     11072   07 Jun 2027 07:40:34.304   07 Jun 2027 07:40:50.683        16.38   KinoSat_110708       511.84
     11073   07 Jun 2027 07:40:50.683   07 Jun 2027 07:41:55.335        64.65   KinoSat_110608      2020.37
     11074   07 Jun 2027 07:41:55.335   07 Jun 2027 07:42:25.921        30.59   KinoSat_111106       955.81
     11075   07 Jun 2027 07:42:25.921   07 Jun 2027 07:43:32.452        66.53   KinoSat_110210      8316.37
     11076   07 Jun 2027 07:43:32.452   07 Jun 2027 07:43:42.664        10.21   KinoSat_110807       319.13
     11077   07 Jun 2027 07:43:42.664   07 Jun 2027 07:44:15.983        33.32   KinoSat_110210      4164.87
     11078   07 Jun 2027 07:44:15.983   07 Jun 2027 07:44:41.789        25.81   KinoSat_110708       806.44
     11079   07 Jun 2027 07:44:41.789   07 Jun 2027 07:45:33.339        51.55   KinoSat_112003      1610.94
     11080   07 Jun 2027 07:45:33.339   07 Jun 2027 07:46:07.799        34.46   KinoSat_111504      1076.88
     11081   07 Jun 2027 07:46:07.799   07 Jun 2027 07:46:31.034        23.23   KinoSat_111305       726.09
     11082   07 Jun 2027 07:46:31.034   07 Jun 2027 07:47:00.353        29.32   KinoSat_111703       916.22
     11083   07 Jun 2027 07:47:00.353   07 Jun 2027 07:47:28.622        28.27   KinoSat_111205       883.41
     11084   07 Jun 2027 07:47:28.622   07 Jun 2027 07:47:44.326        15.70   KinoSat_110110      1963.00
     11085   07 Jun 2027 07:47:44.326   07 Jun 2027 07:47:53.278         8.95   KinoSat_111205       279.75
     11086   07 Jun 2027 07:47:53.278   07 Jun 2027 07:48:54.940        61.66   KinoSat_110309      7707.75
     11087   07 Jun 2027 07:48:54.940   07 Jun 2027 07:49:16.972        22.03   KinoSat_110707       688.50
     11088   07 Jun 2027 07:49:16.972   07 Jun 2027 07:49:35.872        18.90   KinoSat_111603       590.62
     11089   07 Jun 2027 07:49:35.872   07 Jun 2027 07:49:50.430        14.56   KinoSat_111105       454.94
     11090   07 Jun 2027 07:49:50.430   07 Jun 2027 07:50:10.047        19.62   KinoSat_111404       613.03
     11091   07 Jun 2027 07:50:10.047   07 Jun 2027 07:51:27.452        77.41   KinoSat_111304      2418.91
     11092   07 Jun 2027 07:51:27.452   07 Jun 2027 07:51:32.248         4.80   KinoSat_111005       149.87
     11093   07 Jun 2027 07:51:32.248   07 Jun 2027 07:51:45.478        13.23   KinoSat_111304       413.44
     11094   07 Jun 2027 07:51:45.478   07 Jun 2027 07:52:09.091        23.61   KinoSat_111005       737.91
     11095   07 Jun 2027 07:52:09.091   07 Jun 2027 07:53:06.900        57.81   KinoSat_110408      7226.12
     11096   07 Jun 2027 07:53:06.900   07 Jun 2027 07:53:37.118        30.22   KinoSat_111005       944.31
     11097   07 Jun 2027 07:53:37.118   07 Jun 2027 07:53:47.916        10.80   KinoSat_110806       337.44
     11098   07 Jun 2027 07:53:47.916   07 Jun 2027 07:53:53.455         5.54   KinoSat_111005       173.09
     11099   07 Jun 2027 07:53:53.455   07 Jun 2027 07:54:29.176        35.72   KinoSat_110806      1116.28
     11100   07 Jun 2027 07:54:29.176   07 Jun 2027 07:55:06.432        37.26   KinoSat_110209      4657.00
     11101   07 Jun 2027 07:55:06.432   07 Jun 2027 07:55:23.318        16.89   KinoSat_111105       527.69
     11102   07 Jun 2027 07:55:23.318   07 Jun 2027 07:55:42.590        19.27   KinoSat_111503       602.25
     11103   07 Jun 2027 07:55:42.590   07 Jun 2027 07:55:43.596         1.01   KinoSat_110905        31.44
     11104   07 Jun 2027 07:55:43.596   07 Jun 2027 07:55:59.323        15.73   KinoSat_111403       491.47
     11105   07 Jun 2027 07:55:59.323   07 Jun 2027 07:56:57.371        58.05   KinoSat_111702      1814.00
     11106   07 Jun 2027 07:56:57.371   07 Jun 2027 07:57:03.687         6.32   KinoSat_111005       197.37
     11107   07 Jun 2027 07:57:03.687   07 Jun 2027 07:57:24.680        20.99   KinoSat_111702       656.03
     11108   07 Jun 2027 07:57:24.680   07 Jun 2027 07:57:34.022         9.34   KinoSat_111005       291.94
     11109   07 Jun 2027 07:57:34.022   07 Jun 2027 07:58:20.245        46.22   KinoSat_111403      1444.47
     11110   07 Jun 2027 07:58:20.245   07 Jun 2027 07:58:50.917        30.67   KinoSat_110905       958.50
     11111   07 Jun 2027 07:58:50.917   07 Jun 2027 07:59:06.858        15.94   KinoSat_111204       498.16
     11112   07 Jun 2027 07:59:06.858   07 Jun 2027 07:59:09.768         2.91   KinoSat_111602        90.94
     11113   07 Jun 2027 07:59:09.768   07 Jun 2027 07:59:54.995        45.23   KinoSat_111204      1413.34
     11114   07 Jun 2027 07:59:54.995   07 Jun 2027 08:00:02.674         7.68   KinoSat_110905       239.97
     11115   07 Jun 2027 08:00:02.674   07 Jun 2027 08:00:59.914        57.24   KinoSat_110606      1788.75
     11116   07 Jun 2027 08:00:59.914   07 Jun 2027 08:01:56.058        56.14   KinoSat_110905      1754.50
     11117   07 Jun 2027 08:01:56.058   07 Jun 2027 08:02:00.580         4.52   KinoSat_111104       141.31
     11118   07 Jun 2027 08:02:00.580   07 Jun 2027 08:02:02.094         1.51   KinoSat_111801        47.31
