Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      8988   08 Jun 2027 01:15:02.796   08 Jun 2027 01:15:33.912        31.12   KinoSat_111506       972.38
      8989   08 Jun 2027 01:15:33.912   08 Jun 2027 01:15:55.191        21.28   KinoSat_111207       664.97
      8990   08 Jun 2027 01:15:55.191   08 Jun 2027 01:16:03.935         8.74   KinoSat_111007       273.25
      8991   08 Jun 2027 01:16:03.935   08 Jun 2027 01:16:27.745        23.81   KinoSat_111904       744.06
      8992   08 Jun 2027 01:16:27.745   08 Jun 2027 01:17:05.700        37.95   KinoSat_111605      1186.09
      8993   08 Jun 2027 01:17:05.700   08 Jun 2027 01:17:46.349        40.65   KinoSat_111904      1270.28
      8994   08 Jun 2027 01:17:46.349   08 Jun 2027 01:18:15.904        29.56   KinoSat_111605       923.59
      8995   08 Jun 2027 01:18:15.904   08 Jun 2027 01:18:38.357        22.45   KinoSat_111007       701.66
      8996   08 Jun 2027 01:18:38.357   08 Jun 2027 01:18:50.868        12.51   KinoSat_111306       390.97
      8997   08 Jun 2027 01:18:50.868   08 Jun 2027 01:19:03.847        12.98   KinoSat_111605       405.59
      8998   08 Jun 2027 01:19:03.847   08 Jun 2027 01:19:28.634        24.79   KinoSat_111206       774.59
      8999   08 Jun 2027 01:19:28.634   08 Jun 2027 01:19:29.501         0.87   KinoSat_111804        27.09
      9000   08 Jun 2027 01:19:29.501   08 Jun 2027 01:19:49.000        19.50   KinoSat_111505       609.34
      9001   08 Jun 2027 01:19:49.000   08 Jun 2027 01:20:52.529        63.53   KinoSat_111804      1985.28
      9002   08 Jun 2027 01:20:52.529   08 Jun 2027 01:21:42.211        49.68   KinoSat_111505      1552.56
      9003   08 Jun 2027 01:21:42.211   08 Jun 2027 01:22:07.082        24.87   KinoSat_111804       777.22
      9004   08 Jun 2027 01:22:07.082   08 Jun 2027 01:22:48.277        41.19   KinoSat_111106      1287.34
      9005   08 Jun 2027 01:22:48.277   08 Jun 2027 01:23:26.956        38.68   KinoSat_111405      1208.72
      9006   08 Jun 2027 01:23:26.956   08 Jun 2027 01:23:56.924        29.97   KinoSat_112003       936.50
      9007   08 Jun 2027 01:23:56.924   08 Jun 2027 01:24:38.401        41.48   KinoSat_111704      1296.16
      9008   08 Jun 2027 01:24:38.401   08 Jun 2027 01:25:24.511        46.11   KinoSat_111106      1440.94
      9009   08 Jun 2027 01:25:24.511   08 Jun 2027 01:25:49.365        24.85   KinoSat_111305       776.69
      9010   08 Jun 2027 01:25:49.365   08 Jun 2027 01:26:39.912        50.55   KinoSat_111604      1579.59
      9011   08 Jun 2027 01:26:39.912   08 Jun 2027 01:27:20.664        40.75   KinoSat_111006      1273.50
      9012   08 Jun 2027 01:27:20.664   08 Jun 2027 01:27:39.582        18.92   KinoSat_111405       591.19
      9013   08 Jun 2027 01:27:39.582   08 Jun 2027 01:27:59.798        20.22   KinoSat_111006       631.75
      9014   08 Jun 2027 01:27:59.798   08 Jun 2027 01:28:18.505        18.71   KinoSat_111903       584.59
      9015   08 Jun 2027 01:28:18.505   08 Jun 2027 01:28:29.177        10.67   KinoSat_111305       333.50
      9016   08 Jun 2027 01:28:29.177   08 Jun 2027 01:28:40.278        11.10   KinoSat_111604       346.91
      9017   08 Jun 2027 01:28:40.278   08 Jun 2027 01:28:54.105        13.83   KinoSat_111006       432.09
      9018   08 Jun 2027 01:28:54.105   08 Jun 2027 01:29:21.517        27.41   KinoSat_111803       856.62
      9019   08 Jun 2027 01:29:21.517   08 Jun 2027 01:30:53.999        92.48   KinoSat_111504      2890.06
      9020   08 Jun 2027 01:30:53.999   08 Jun 2027 01:31:28.544        34.55   KinoSat_111803      1079.53
      9021   08 Jun 2027 01:31:28.544   08 Jun 2027 01:32:17.218        48.67   KinoSat_111105      1521.06
      9022   08 Jun 2027 01:32:17.218   08 Jun 2027 01:32:57.531        40.31   KinoSat_112002      1259.78
      9023   08 Jun 2027 01:32:57.531   08 Jun 2027 01:34:13.972        76.44   KinoSat_111404      2388.78
      9024   08 Jun 2027 01:34:13.972   08 Jun 2027 01:34:25.235        11.26   KinoSat_111205       351.97
      9025   08 Jun 2027 01:34:25.235   08 Jun 2027 01:34:41.744        16.51   KinoSat_111404       515.91
      9026   08 Jun 2027 01:34:41.744   08 Jun 2027 01:35:10.372        28.63   KinoSat_111703       894.62
      9027   08 Jun 2027 01:35:10.372   08 Jun 2027 01:35:16.227         5.85   KinoSat_111304       182.97
      9028   08 Jun 2027 01:35:16.227   08 Jun 2027 01:35:20.971         4.74   KinoSat_111603       148.25
      9029   08 Jun 2027 01:35:20.971   08 Jun 2027 01:35:35.660        14.69   KinoSat_111304       459.03
      9030   08 Jun 2027 01:35:35.660   08 Jun 2027 01:36:12.870        37.21   KinoSat_111603      1162.81
      9031   08 Jun 2027 01:36:12.870   08 Jun 2027 01:36:53.249        40.38   KinoSat_111304      1261.84
      9032   08 Jun 2027 01:36:53.249   08 Jun 2027 01:37:21.906        28.66   KinoSat_111603       895.53
      9033   08 Jun 2027 01:37:21.906   08 Jun 2027 01:37:44.256        22.35   KinoSat_111404       698.44
      9034   08 Jun 2027 01:37:44.256   08 Jun 2027 01:38:37.814        53.56   KinoSat_111204      1673.69
      9035   08 Jun 2027 01:38:37.814   08 Jun 2027 01:39:31.869        54.06   KinoSat_111503      1689.22
      9036   08 Jun 2027 01:39:31.869   08 Jun 2027 01:40:29.400        57.53   KinoSat_111802      1797.84
      9037   08 Jun 2027 01:40:29.400   08 Jun 2027 01:40:50.618        21.22   KinoSat_111503       663.06
      9038   08 Jun 2027 01:40:50.618   08 Jun 2027 01:42:26.972        96.35   KinoSat_111104      3011.06
      9039   08 Jun 2027 01:42:26.972   08 Jun 2027 01:43:06.042        39.07   KinoSat_111403      1220.94
      9040   08 Jun 2027 01:43:06.042   08 Jun 2027 01:43:35.303        29.26   KinoSat_111104       914.41
      9041   08 Jun 2027 01:43:35.303   08 Jun 2027 01:44:06.172        30.87   KinoSat_111403       964.66
      9042   08 Jun 2027 01:44:06.172   08 Jun 2027 01:44:30.851        24.68   KinoSat_111702       771.22
      9043   08 Jun 2027 01:44:30.851   08 Jun 2027 01:44:48.287        17.44   KinoSat_111602       544.87
      9044   08 Jun 2027 01:44:48.287   08 Jun 2027 01:45:18.931        30.64   KinoSat_111303       957.62
      9045   08 Jun 2027 01:45:18.931   08 Jun 2027 01:45:46.981        28.05   KinoSat_111602       876.56
      9046   08 Jun 2027 01:45:46.981   08 Jun 2027 01:46:12.102        25.12   KinoSat_111104       785.03
      9047   08 Jun 2027 01:46:12.102   08 Jun 2027 01:46:29.968        17.87   KinoSat_111602       558.31
      9048   08 Jun 2027 01:46:29.968   08 Jun 2027 01:46:44.747        14.78   KinoSat_111901       461.84
      9049   08 Jun 2027 01:46:44.747   08 Jun 2027 01:47:05.118        20.37   KinoSat_111303       636.59
      9050   08 Jun 2027 01:47:05.118   08 Jun 2027 01:47:42.556        37.44   KinoSat_111203      1169.94
      9051   08 Jun 2027 01:47:42.556   08 Jun 2027 01:49:07.481        84.93   KinoSat_111801      2653.91
      9052   08 Jun 2027 01:49:07.481   08 Jun 2027 01:49:49.172        41.69   KinoSat_111502      1302.84
      9053   08 Jun 2027 01:49:49.172   08 Jun 2027 01:49:59.418        10.25   KinoSat_111303       320.19
      9054   08 Jun 2027 01:49:59.418   08 Jun 2027 01:50:10.660        11.24   KinoSat_111801       351.31
      9055   08 Jun 2027 01:50:10.660   08 Jun 2027 01:50:25.380        14.72   KinoSat_111502       460.00
      9056   08 Jun 2027 01:50:25.380   08 Jun 2027 01:50:25.527         0.15   KinoSat_111402         4.59
      9057   08 Jun 2027 01:50:25.527   08 Jun 2027 01:50:27.609         2.08   KinoSat_112010        65.06
      9058   08 Jun 2027 01:50:27.609   08 Jun 2027 01:50:41.377        13.77   KinoSat_111402       430.25
      9059   08 Jun 2027 01:50:41.377   08 Jun 2027 01:50:50.071         8.69   KinoSat_112010       271.69
      9060   08 Jun 2027 01:50:50.071   08 Jun 2027 01:51:18.238        28.17   KinoSat_111701       880.22
      9061   08 Jun 2027 01:51:18.238   08 Jun 2027 01:51:54.953        36.72   KinoSat_112010      1147.34
      9062   08 Jun 2027 01:51:54.953   08 Jun 2027 01:52:13.248        18.29   KinoSat_111103       571.72
      9063   08 Jun 2027 01:52:13.248   08 Jun 2027 01:52:25.131        11.88   KinoSat_111701       371.34
      9064   08 Jun 2027 01:52:25.131   08 Jun 2027 01:52:40.182        15.05   KinoSat_111402       470.34
      9065   08 Jun 2027 01:52:40.182   08 Jun 2027 01:52:56.667        16.48   KinoSat_111701       515.16
      9066   08 Jun 2027 01:52:56.667   08 Jun 2027 01:53:19.853        23.19   KinoSat_111103       724.56
      9067   08 Jun 2027 01:53:19.853   08 Jun 2027 01:53:23.662         3.81   KinoSat_111502       119.03
      9068   08 Jun 2027 01:53:23.662   08 Jun 2027 01:54:32.016        68.35   KinoSat_111302      2136.06
      9069   08 Jun 2027 01:54:32.016   08 Jun 2027 01:55:03.688        31.67   KinoSat_111601       989.75
      9070   08 Jun 2027 01:55:03.688   08 Jun 2027 01:55:22.289        18.60   KinoSat_111910       581.28
      9071   08 Jun 2027 01:55:22.289   08 Jun 2027 01:56:04.903        42.61   KinoSat_110704      1331.69
      9072   08 Jun 2027 01:56:04.903   08 Jun 2027 01:56:45.905        41.00   KinoSat_111601      1281.31
      9073   08 Jun 2027 01:56:45.905   08 Jun 2027 01:56:48.107         2.20   KinoSat_111910        68.81
      9074   08 Jun 2027 01:56:48.107   08 Jun 2027 01:57:05.574        17.47   KinoSat_111501       545.84
      9075   08 Jun 2027 01:57:05.574   08 Jun 2027 01:57:47.870        42.30   KinoSat_111810      1321.75
      9076   08 Jun 2027 01:57:47.870   08 Jun 2027 01:58:01.445        13.57   KinoSat_110903       424.22
      9077   08 Jun 2027 01:58:01.445   08 Jun 2027 01:58:43.087        41.64   KinoSat_111202      1301.31
      9078   08 Jun 2027 01:58:43.087   08 Jun 2027 01:59:09.328        26.24   KinoSat_110903       820.03
      9079   08 Jun 2027 01:59:09.328   08 Jun 2027 01:59:25.542        16.21   KinoSat_111302       506.69
      9080   08 Jun 2027 01:59:25.542   08 Jun 2027 01:59:36.832        11.29   KinoSat_111501       352.81
      9081   08 Jun 2027 01:59:36.832   08 Jun 2027 02:01:20.989       104.16   KinoSat_111102      3254.91
      9082   08 Jun 2027 02:01:20.989   08 Jun 2027 02:01:47.757        26.77   KinoSat_111401       836.50
      9083   08 Jun 2027 02:01:47.757   08 Jun 2027 02:02:13.984        26.23   KinoSat_112009       819.59
      9084   08 Jun 2027 02:02:13.984   08 Jun 2027 02:02:44.040        30.06   KinoSat_111401       939.25
      9085   08 Jun 2027 02:02:44.040   08 Jun 2027 02:03:10.576        26.54   KinoSat_111301       829.25
      9086   08 Jun 2027 02:03:10.576   08 Jun 2027 02:03:53.762        43.19   KinoSat_111610      1349.56
      9087   08 Jun 2027 02:03:53.762   08 Jun 2027 02:04:49.977        56.22   KinoSat_111301      1756.72
      9088   08 Jun 2027 02:04:49.977   08 Jun 2027 02:05:32.816        42.84   KinoSat_111610      1338.72
      9089   08 Jun 2027 02:05:32.816   08 Jun 2027 02:05:48.510        15.69   KinoSat_111401       490.44
      9090   08 Jun 2027 02:05:48.510   08 Jun 2027 02:07:22.621        94.11   KinoSat_111201      2940.97
      9091   08 Jun 2027 02:07:22.621   08 Jun 2027 02:07:35.420        12.80   KinoSat_111510       399.97
      9092   08 Jun 2027 02:07:35.420   08 Jun 2027 02:08:18.661        43.24   KinoSat_111201      1351.28
      9093   08 Jun 2027 02:08:18.661   08 Jun 2027 02:09:04.529        45.87   KinoSat_111510      1433.38
      9094   08 Jun 2027 02:09:04.529   08 Jun 2027 02:09:19.555        15.03   KinoSat_111410       469.56
      9095   08 Jun 2027 02:09:19.555   08 Jun 2027 02:09:31.489        11.93   KinoSat_112008       372.94
      9096   08 Jun 2027 02:09:31.489   08 Jun 2027 02:09:32.674         1.18   KinoSat_111709        37.03
      9097   08 Jun 2027 02:09:32.674   08 Jun 2027 02:09:38.443         5.77   KinoSat_112008       180.28
      9098   08 Jun 2027 02:09:38.443   08 Jun 2027 02:09:49.369        10.93   KinoSat_111410       341.44
      9099   08 Jun 2027 02:09:49.369   08 Jun 2027 02:10:26.977        37.61   KinoSat_112008      1175.25
      9100   08 Jun 2027 02:10:26.977   08 Jun 2027 02:11:22.475        55.50   KinoSat_111410      1734.31
      9101   08 Jun 2027 02:11:22.475   08 Jun 2027 02:11:41.444        18.97   KinoSat_111101       592.78
      9102   08 Jun 2027 02:11:41.444   08 Jun 2027 02:11:47.377         5.93   KinoSat_111510       185.41
      9103   08 Jun 2027 02:11:47.377   08 Jun 2027 02:12:17.549        30.17   KinoSat_111101       942.88
      9104   08 Jun 2027 02:12:17.549   08 Jun 2027 02:12:24.672         7.12   KinoSat_111709       222.59
      9105   08 Jun 2027 02:12:24.672   08 Jun 2027 02:12:30.023         5.35   KinoSat_111001       167.22
      9106   08 Jun 2027 02:12:30.023   08 Jun 2027 02:13:27.092        57.07   KinoSat_111609      1783.41
      9107   08 Jun 2027 02:13:27.092   08 Jun 2027 02:14:23.547        56.45   KinoSat_111310      1764.22
      9108   08 Jun 2027 02:14:23.547   08 Jun 2027 02:14:37.857        14.31   KinoSat_111410       447.19
      9109   08 Jun 2027 02:14:37.857   08 Jun 2027 02:14:58.091        20.23   KinoSat_111609       632.31
      9110   08 Jun 2027 02:14:58.091   08 Jun 2027 02:15:11.172        13.08   KinoSat_111908       408.78
      9111   08 Jun 2027 02:15:11.172   08 Jun 2027 02:17:09.676       118.50   KinoSat_111210      3703.25
      9112   08 Jun 2027 02:17:09.676   08 Jun 2027 02:17:51.179        41.50   KinoSat_110901      1296.97
      9113   08 Jun 2027 02:17:51.179   08 Jun 2027 02:18:20.249        29.07   KinoSat_111509       908.44
      9114   08 Jun 2027 02:18:20.249   08 Jun 2027 02:18:26.148         5.90   KinoSat_110901       184.34
      9115   08 Jun 2027 02:18:26.148   08 Jun 2027 02:19:13.977        47.83   KinoSat_111110      1494.66
      9116   08 Jun 2027 02:19:13.977   08 Jun 2027 02:20:03.359        49.38   KinoSat_111708      1543.19
      9117   08 Jun 2027 02:20:03.359   08 Jun 2027 02:20:22.707        19.35   KinoSat_111110       604.62
      9118   08 Jun 2027 02:20:22.707   08 Jun 2027 02:20:57.387        34.68   KinoSat_111409      1083.75
      9119   08 Jun 2027 02:20:57.387   08 Jun 2027 02:21:20.283        22.90   KinoSat_111110       715.50
      9120   08 Jun 2027 02:21:20.283   08 Jun 2027 02:21:26.262         5.98   KinoSat_112007       186.84
      9121   08 Jun 2027 02:21:26.262   08 Jun 2027 02:22:02.899        36.64   KinoSat_111309      1144.91
      9122   08 Jun 2027 02:22:02.899   08 Jun 2027 02:22:10.740         7.84   KinoSat_111608       245.03
      9123   08 Jun 2027 02:22:10.740   08 Jun 2027 02:23:00.768        50.03   KinoSat_111309      1563.38
      9124   08 Jun 2027 02:23:00.768   08 Jun 2027 02:24:15.732        74.96   KinoSat_111608      2342.63
      9125   08 Jun 2027 02:24:15.732   08 Jun 2027 02:24:34.559        18.83   KinoSat_110701       588.34
      9126   08 Jun 2027 02:24:34.559   08 Jun 2027 02:27:13.041       158.48   KinoSat_111209      4952.56
      9127   08 Jun 2027 02:27:13.041   08 Jun 2027 02:27:29.642        16.60   KinoSat_111508       518.78
      9128   08 Jun 2027 02:27:29.642   08 Jun 2027 02:27:44.919        15.28   KinoSat_111209       477.41
      9129   08 Jun 2027 02:27:44.919   08 Jun 2027 02:28:10.246        25.33   KinoSat_111408       791.47
      9130   08 Jun 2027 02:28:10.246   08 Jun 2027 02:28:49.555        39.31   KinoSat_112006      1228.41
      9131   08 Jun 2027 02:28:49.555   08 Jun 2027 02:28:54.915         5.36   KinoSat_111408       167.50
      9132   08 Jun 2027 02:28:54.915   08 Jun 2027 02:29:14.980        20.06   KinoSat_111707       627.03
      9133   08 Jun 2027 02:29:14.980   08 Jun 2027 02:29:33.779        18.80   KinoSat_111508       587.47
      9134   08 Jun 2027 02:29:33.779   08 Jun 2027 02:30:52.617        78.84   KinoSat_110810      2463.69
      9135   08 Jun 2027 02:30:52.617   08 Jun 2027 02:31:08.590        15.97   KinoSat_111408       499.16
      9136   08 Jun 2027 02:31:08.590   08 Jun 2027 02:31:25.251        16.66   KinoSat_111607       520.66
      9137   08 Jun 2027 02:31:25.251   08 Jun 2027 02:32:34.754        69.50   KinoSat_111308      2171.97
      9138   08 Jun 2027 02:32:34.754   08 Jun 2027 02:32:54.431        19.68   KinoSat_111607       614.91
      9139   08 Jun 2027 02:32:54.431   08 Jun 2027 02:33:51.150        56.72   KinoSat_111707      1772.47
      9140   08 Jun 2027 02:33:51.150   08 Jun 2027 02:33:58.711         7.56   KinoSat_111906       236.28
      9141   08 Jun 2027 02:33:58.711   08 Jun 2027 02:35:42.559       103.85   KinoSat_111208      3245.25
      9142   08 Jun 2027 02:35:42.559   08 Jun 2027 02:36:05.285        22.73   KinoSat_111507       710.19
      9143   08 Jun 2027 02:36:05.285   08 Jun 2027 02:36:18.885        13.60   KinoSat_111607       425.00
      9144   08 Jun 2027 02:36:18.885   08 Jun 2027 02:36:35.617        16.73   KinoSat_111507       522.87
      9145   08 Jun 2027 02:36:35.617   08 Jun 2027 02:37:05.011        29.39   KinoSat_111208       918.56
      9146   08 Jun 2027 02:37:05.011   08 Jun 2027 02:37:13.049         8.04   KinoSat_110909       251.19
      9147   08 Jun 2027 02:37:13.049   08 Jun 2027 02:37:30.583        17.53   KinoSat_111806       547.94
      9148   08 Jun 2027 02:37:30.583   08 Jun 2027 02:37:34.342         3.76   KinoSat_111706       117.47
      9149   08 Jun 2027 02:37:34.342   08 Jun 2027 02:38:07.228        32.89   KinoSat_111407      1027.69
      9150   08 Jun 2027 02:38:07.228   08 Jun 2027 02:38:25.161        17.93   KinoSat_111706       560.41
      9151   08 Jun 2027 02:38:25.161   08 Jun 2027 02:39:10.681        45.52   KinoSat_111507      1422.50
      9152   08 Jun 2027 02:39:10.681   08 Jun 2027 02:40:51.833       101.15   KinoSat_110809      3161.00
      9153   08 Jun 2027 02:40:51.833   08 Jun 2027 02:43:18.896       147.06   KinoSat_111008      4595.72
      9154   08 Jun 2027 02:43:18.896   08 Jun 2027 02:43:23.690         4.79   KinoSat_111905       149.81
      9155   08 Jun 2027 02:43:23.690   08 Jun 2027 02:43:38.006        14.32   KinoSat_111207       447.38
      9156   08 Jun 2027 02:43:38.006   08 Jun 2027 02:44:40.548        62.54   KinoSat_110709      1954.44
      9157   08 Jun 2027 02:44:40.548   08 Jun 2027 02:45:53.788        73.24   KinoSat_110908      2288.75
      9158   08 Jun 2027 02:45:53.788   08 Jun 2027 02:46:27.171        33.38   KinoSat_111805      1043.22
      9159   08 Jun 2027 02:46:27.171   08 Jun 2027 02:47:28.712        61.54   KinoSat_111406      1923.16
      9160   08 Jun 2027 02:47:28.712   08 Jun 2027 02:48:00.784        32.07   KinoSat_111506      1002.25
      9161   08 Jun 2027 02:48:00.784   08 Jun 2027 02:48:48.852        48.07   KinoSat_112004      1502.13
      9162   08 Jun 2027 02:48:48.852   08 Jun 2027 02:49:34.256        45.40   KinoSat_110808      1418.87
      9163   08 Jun 2027 02:49:34.256   08 Jun 2027 02:52:05.512       151.26   KinoSat_111306      4726.75
      9164   08 Jun 2027 02:52:05.512   08 Jun 2027 02:52:46.288        40.78   KinoSat_111705      1274.25
      9165   08 Jun 2027 02:52:46.288   08 Jun 2027 02:53:10.516        24.23   KinoSat_111505       757.12
      9166   08 Jun 2027 02:53:10.516   08 Jun 2027 02:53:37.111        26.60   KinoSat_111605       831.09
      9167   08 Jun 2027 02:53:37.111   08 Jun 2027 02:53:52.468        15.36   KinoSat_111306       479.91
      9168   08 Jun 2027 02:53:52.468   08 Jun 2027 02:54:06.952        14.48   KinoSat_111804       452.62
      9169   08 Jun 2027 02:54:06.952   08 Jun 2027 02:55:11.875        64.92   KinoSat_111306      2028.84
      9170   08 Jun 2027 02:55:11.875   08 Jun 2027 02:55:23.122        11.25   KinoSat_111804       351.47
      9171   08 Jun 2027 02:55:23.122   08 Jun 2027 02:55:28.862         5.74   KinoSat_111505       179.37
      9172   08 Jun 2027 02:55:28.862   08 Jun 2027 02:56:09.119        40.26   KinoSat_111605      1258.03
      9173   08 Jun 2027 02:56:09.119   08 Jun 2027 02:56:15.392         6.27   KinoSat_111505       196.03
      9174   08 Jun 2027 02:56:15.392   08 Jun 2027 02:56:18.581         3.19   KinoSat_111206        99.66
      9175   08 Jun 2027 02:56:18.581   08 Jun 2027 02:58:28.334       129.75   KinoSat_111405      4054.78
      9176   08 Jun 2027 02:58:28.334   08 Jun 2027 02:58:58.390        30.06   KinoSat_110807       939.25
      9177   08 Jun 2027 02:58:58.390   08 Jun 2027 02:59:55.244        56.85   KinoSat_111305      1776.69
      9178   08 Jun 2027 02:59:55.244   08 Jun 2027 03:00:29.191        33.95   KinoSat_111006      1060.84
      9179   08 Jun 2027 03:00:29.191   08 Jun 2027 03:01:18.250        49.06   KinoSat_111305      1533.09
      9180   08 Jun 2027 03:01:18.250   08 Jun 2027 03:02:07.173        48.92   KinoSat_111006      1528.84
      9181   08 Jun 2027 03:02:07.173   08 Jun 2027 03:02:16.672         9.50   KinoSat_110907       296.84
      9182   08 Jun 2027 03:02:16.672   08 Jun 2027 03:02:29.937        13.26   KinoSat_111305       414.53
      9183   08 Jun 2027 03:02:29.937   08 Jun 2027 03:03:09.802        39.87   KinoSat_111006      1245.78
      9184   08 Jun 2027 03:03:09.802   08 Jun 2027 03:03:30.336        20.53   KinoSat_111305       641.69
      9185   08 Jun 2027 03:03:30.336   08 Jun 2027 03:03:51.795        21.46   KinoSat_110608       670.59
      9186   08 Jun 2027 03:03:51.795   08 Jun 2027 03:05:04.071        72.28   KinoSat_110906      2258.63
      9187   08 Jun 2027 03:05:04.071   08 Jun 2027 03:05:11.842         7.77   KinoSat_111504       242.84
      9188   08 Jun 2027 03:05:11.842   08 Jun 2027 03:05:28.425        16.58   KinoSat_111404       518.22
      9189   08 Jun 2027 03:05:28.425   08 Jun 2027 03:07:10.291       101.87   KinoSat_110608      3183.31
      9190   08 Jun 2027 03:07:10.291   08 Jun 2027 03:08:23.940        73.65   KinoSat_110807      2301.53
      9191   08 Jun 2027 03:08:23.940   08 Jun 2027 03:09:25.731        61.79   KinoSat_110309      7723.88
      9192   08 Jun 2027 03:09:25.731   08 Jun 2027 03:10:38.213        72.48   KinoSat_111006      2265.06
      9193   08 Jun 2027 03:10:38.213   08 Jun 2027 03:12:17.813        99.60   KinoSat_110309     12450.00
      9194   08 Jun 2027 03:12:17.813   08 Jun 2027 03:13:04.083        46.27   KinoSat_110508      5783.75
      9195   08 Jun 2027 03:13:04.083   08 Jun 2027 03:14:03.591        59.51   KinoSat_110607      1859.62
      9196   08 Jun 2027 03:14:03.591   08 Jun 2027 03:14:35.239        31.65   KinoSat_110806       989.00
      9197   08 Jun 2027 03:14:35.239   08 Jun 2027 03:14:47.884        12.64   KinoSat_110906       395.16
      9198   08 Jun 2027 03:14:47.884   08 Jun 2027 03:16:44.825       116.94   KinoSat_110408     14617.63
      9199   08 Jun 2027 03:16:44.825   08 Jun 2027 03:17:43.503        58.68   KinoSat_110806      1833.69
      9200   08 Jun 2027 03:17:43.503   08 Jun 2027 03:18:07.637        24.13   KinoSat_110408      3016.75
      9201   08 Jun 2027 03:18:07.637   08 Jun 2027 03:19:36.807        89.17   KinoSat_110806      2786.56
      9202   08 Jun 2027 03:19:36.807   08 Jun 2027 03:20:50.644        73.84   KinoSat_110905      2307.41
      9203   08 Jun 2027 03:20:50.644   08 Jun 2027 03:20:51.341         0.70   KinoSat_110806        21.78
      9204   08 Jun 2027 03:20:51.341   08 Jun 2027 03:22:23.976        92.64   KinoSat_110905      2894.84
      9205   08 Jun 2027 03:22:23.976   08 Jun 2027 03:23:40.608        76.63   KinoSat_110407      9579.00
      9206   08 Jun 2027 03:23:40.608   08 Jun 2027 03:23:47.306         6.70   KinoSat_110507       837.25
      9207   08 Jun 2027 03:23:47.306   08 Jun 2027 03:23:59.403        12.10   KinoSat_110407      1512.13
      9208   08 Jun 2027 03:23:59.403   08 Jun 2027 03:24:14.842        15.44   KinoSat_111104       482.47
      9209   08 Jun 2027 03:24:14.842   08 Jun 2027 03:24:48.339        33.50   KinoSat_110407      4187.13
      9210   08 Jun 2027 03:24:48.339   08 Jun 2027 03:24:53.750         5.41   KinoSat_110606       169.09
      9211   08 Jun 2027 03:24:53.750   08 Jun 2027 03:26:19.570        85.82   KinoSat_110407     10727.50
      9212   08 Jun 2027 03:26:19.570   08 Jun 2027 03:26:23.035         3.47   KinoSat_111104       108.28
      9213   08 Jun 2027 03:26:23.035   08 Jun 2027 03:27:08.448        45.41   KinoSat_110705      1419.16
      9214   08 Jun 2027 03:27:08.448   08 Jun 2027 03:27:43.449        35.00   KinoSat_110407      4375.13
      9215   08 Jun 2027 03:27:43.449   08 Jun 2027 03:28:02.520        19.07   KinoSat_110606       595.97
      9216   08 Jun 2027 03:28:02.520   08 Jun 2027 03:28:05.133         2.61   KinoSat_111104        81.66
      9217   08 Jun 2027 03:28:05.133   08 Jun 2027 03:29:09.929        64.80   KinoSat_110606      2024.88
      9218   08 Jun 2027 03:29:09.929   08 Jun 2027 03:30:03.469        53.54   KinoSat_110705      1673.12
      9219   08 Jun 2027 03:30:03.469   08 Jun 2027 03:30:13.358         9.89   KinoSat_111004       309.03
      9220   08 Jun 2027 03:30:13.358   08 Jun 2027 03:30:26.605        13.25   KinoSat_110805       413.97
      9221   08 Jun 2027 03:30:26.605   08 Jun 2027 03:31:09.861        43.26   KinoSat_110904      1351.75
      9222   08 Jun 2027 03:31:09.861   08 Jun 2027 03:33:08.091       118.23   KinoSat_110705      3694.69
      9223   08 Jun 2027 03:33:08.091   08 Jun 2027 03:33:27.621        19.53   KinoSat_111103       610.31
      9224   08 Jun 2027 03:33:27.621   08 Jun 2027 03:33:43.851        16.23   KinoSat_110705       507.19
      9225   08 Jun 2027 03:33:43.851   08 Jun 2027 03:34:10.246        26.39   KinoSat_111103       824.84
      9226   08 Jun 2027 03:34:10.246   08 Jun 2027 03:35:58.440       108.19   KinoSat_110804      3381.06
      9227   08 Jun 2027 03:35:58.440   08 Jun 2027 03:39:36.806       218.37   KinoSat_110704      6823.94
      9228   08 Jun 2027 03:39:36.806   08 Jun 2027 03:39:47.178        10.37   KinoSat_110505      1296.50
      9229   08 Jun 2027 03:39:47.178   08 Jun 2027 03:41:35.169       107.99   KinoSat_111003      3374.72
      9230   08 Jun 2027 03:41:35.169   08 Jun 2027 03:42:20.935        45.77   KinoSat_111102      1430.19
      9231   08 Jun 2027 03:42:20.935   08 Jun 2027 03:43:03.598        42.66   KinoSat_110803      1333.22
      9232   08 Jun 2027 03:43:03.598   08 Jun 2027 03:43:25.929        22.33   KinoSat_110604       697.84
      9233   08 Jun 2027 03:43:25.929   08 Jun 2027 03:43:55.789        29.86   KinoSat_111102       933.13
      9234   08 Jun 2027 03:43:55.789   08 Jun 2027 03:43:59.555         3.77   KinoSat_110704       117.69
      9235   08 Jun 2027 03:43:59.555   08 Jun 2027 03:45:29.612        90.06   KinoSat_110803      2814.28
      9236   08 Jun 2027 03:45:29.612   08 Jun 2027 03:45:33.743         4.13   KinoSat_110903       129.09
      9237   08 Jun 2027 03:45:33.743   08 Jun 2027 03:47:06.974        93.23   KinoSat_110803      2913.47
      9238   08 Jun 2027 03:47:06.974   08 Jun 2027 03:48:14.452        67.48   KinoSat_110604      2108.69
