Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     10397   08 Jun 2027 08:00:31.365   08 Jun 2027 08:01:19.378        48.01   KinoSat_111902      1500.41
     10398   08 Jun 2027 08:01:19.378   08 Jun 2027 08:01:20.449         1.07   KinoSat_111603        33.47
     10399   08 Jun 2027 08:01:20.449   08 Jun 2027 08:01:47.672        27.22   KinoSat_111205       850.72
     10400   08 Jun 2027 08:01:47.672   08 Jun 2027 08:01:49.192         1.52   KinoSat_111304        47.50
     10401   08 Jun 2027 08:01:49.192   08 Jun 2027 08:04:07.495       138.30   KinoSat_111603      4321.97
     10402   08 Jun 2027 08:04:07.495   08 Jun 2027 08:04:24.579        17.08   KinoSat_111802       533.88
     10403   08 Jun 2027 08:04:24.579   08 Jun 2027 08:05:13.091        48.51   KinoSat_111702      1516.00
     10404   08 Jun 2027 08:05:13.091   08 Jun 2027 08:05:19.156         6.06   KinoSat_111304       189.53
     10405   08 Jun 2027 08:05:19.156   08 Jun 2027 08:05:41.173        22.02   KinoSat_111802       688.03
     10406   08 Jun 2027 08:05:41.173   08 Jun 2027 08:06:18.439        37.27   KinoSat_112001      1164.56
     10407   08 Jun 2027 08:06:18.439   08 Jun 2027 08:07:45.589        87.15   KinoSat_111503      2723.44
     10408   08 Jun 2027 08:07:45.589   08 Jun 2027 08:07:54.608         9.02   KinoSat_111403       281.84
     10409   08 Jun 2027 08:07:54.608   08 Jun 2027 08:08:32.407        37.80   KinoSat_111204      1181.22
     10410   08 Jun 2027 08:08:32.407   08 Jun 2027 08:10:01.332        88.92   KinoSat_111104      2778.91
     10411   08 Jun 2027 08:10:01.332   08 Jun 2027 08:11:05.824        64.49   KinoSat_111303      2015.38
     10412   08 Jun 2027 08:11:05.824   08 Jun 2027 08:11:13.536         7.71   KinoSat_111104       241.00
     10413   08 Jun 2027 08:11:13.536   08 Jun 2027 08:11:19.548         6.01   KinoSat_111204       187.87
     10414   08 Jun 2027 08:11:19.548   08 Jun 2027 08:12:37.131        77.58   KinoSat_111104      2424.47
     10415   08 Jun 2027 08:12:37.131   08 Jun 2027 08:13:41.193        64.06   KinoSat_111004      2001.94
     10416   08 Jun 2027 08:13:41.193   08 Jun 2027 08:15:35.350       114.16   KinoSat_111502      3567.41
     10417   08 Jun 2027 08:15:35.350   08 Jun 2027 08:15:49.819        14.47   KinoSat_111701       452.16
     10418   08 Jun 2027 08:15:49.819   08 Jun 2027 08:15:53.760         3.94   KinoSat_111502       123.16
     10419   08 Jun 2027 08:15:53.760   08 Jun 2027 08:16:37.906        44.15   KinoSat_111701      1379.56
     10420   08 Jun 2027 08:16:37.906   08 Jun 2027 08:17:54.927        77.02   KinoSat_111203      2406.91
     10421   08 Jun 2027 08:17:54.927   08 Jun 2027 08:19:35.798       100.87   KinoSat_111701      3152.22
     10422   08 Jun 2027 08:19:35.798   08 Jun 2027 08:20:40.774        64.98   KinoSat_111203      2030.50
     10423   08 Jun 2027 08:20:40.774   08 Jun 2027 08:21:43.963        63.19   KinoSat_111302      1974.66
     10424   08 Jun 2027 08:21:43.963   08 Jun 2027 08:22:16.636        32.67   KinoSat_111402      1021.03
     10425   08 Jun 2027 08:22:16.636   08 Jun 2027 08:22:16.795         0.16   KinoSat_111810         4.97
     10426   08 Jun 2027 08:22:16.795   08 Jun 2027 08:23:14.408        57.61   KinoSat_111003      1800.41
     10427   08 Jun 2027 08:23:14.408   08 Jun 2027 08:23:37.717        23.31   KinoSat_112009       728.41
     10428   08 Jun 2027 08:23:37.717   08 Jun 2027 08:24:15.025        37.31   KinoSat_111501      1165.88
     10429   08 Jun 2027 08:24:15.025   08 Jun 2027 08:25:30.537        75.51   KinoSat_111401      2359.75
     10430   08 Jun 2027 08:25:30.537   08 Jun 2027 08:26:03.454        32.92   KinoSat_111302      1028.66
     10431   08 Jun 2027 08:26:03.454   08 Jun 2027 08:26:22.580        19.13   KinoSat_111909       597.69
     10432   08 Jun 2027 08:26:22.580   08 Jun 2027 08:26:41.689        19.11   KinoSat_111003       597.16
     10433   08 Jun 2027 08:26:41.689   08 Jun 2027 08:26:48.916         7.23   KinoSat_111401       225.84
     10434   08 Jun 2027 08:26:48.916   08 Jun 2027 08:26:50.325         1.41   KinoSat_111710        44.03
     10435   08 Jun 2027 08:26:50.325   08 Jun 2027 08:27:31.042        40.72   KinoSat_111401      1272.41
     10436   08 Jun 2027 08:27:31.042   08 Jun 2027 08:28:00.416        29.37   KinoSat_111501       917.94
     10437   08 Jun 2027 08:28:00.416   08 Jun 2027 08:29:09.891        69.48   KinoSat_111102      2171.09
     10438   08 Jun 2027 08:29:09.891   08 Jun 2027 08:30:09.413        59.52   KinoSat_111909      1860.06
     10439   08 Jun 2027 08:30:09.413   08 Jun 2027 08:30:16.724         7.31   KinoSat_111510       228.47
     10440   08 Jun 2027 08:30:16.724   08 Jun 2027 08:30:44.851        28.13   KinoSat_111401       878.97
     10441   08 Jun 2027 08:30:44.851   08 Jun 2027 08:31:19.520        34.67   KinoSat_111102      1083.41
     10442   08 Jun 2027 08:31:19.520   08 Jun 2027 08:32:47.074        87.55   KinoSat_111401      2736.06
     10443   08 Jun 2027 08:32:47.074   08 Jun 2027 08:33:14.130        27.06   KinoSat_112008       845.50
     10444   08 Jun 2027 08:33:14.130   08 Jun 2027 08:33:29.146        15.02   KinoSat_111301       469.25
     10445   08 Jun 2027 08:33:29.146   08 Jun 2027 08:33:48.212        19.07   KinoSat_111201       595.81
     10446   08 Jun 2027 08:33:48.212   08 Jun 2027 08:35:03.608        75.40   KinoSat_112008      2356.13
     10447   08 Jun 2027 08:35:03.608   08 Jun 2027 08:35:23.416        19.81   KinoSat_111410       619.00
     10448   08 Jun 2027 08:35:23.416   08 Jun 2027 08:35:28.380         4.96   KinoSat_112008       155.13
     10449   08 Jun 2027 08:35:28.380   08 Jun 2027 08:36:07.228        38.85   KinoSat_111410      1214.00
     10450   08 Jun 2027 08:36:07.228   08 Jun 2027 08:37:07.000        59.77   KinoSat_111201      1867.88
     10451   08 Jun 2027 08:37:07.000   08 Jun 2027 08:38:52.384       105.38   KinoSat_111101      3293.25
     10452   08 Jun 2027 08:38:52.384   08 Jun 2027 08:39:39.478        47.09   KinoSat_111410      1471.69
     10453   08 Jun 2027 08:39:39.478   08 Jun 2027 08:39:42.930         3.45   KinoSat_111509       107.88
     10454   08 Jun 2027 08:39:42.930   08 Jun 2027 08:40:54.844        71.91   KinoSat_111310      2247.31
     10455   08 Jun 2027 08:40:54.844   08 Jun 2027 08:42:19.099        84.26   KinoSat_111410      2632.97
     10456   08 Jun 2027 08:42:19.099   08 Jun 2027 08:42:44.656        25.56   KinoSat_111908       798.66
     10457   08 Jun 2027 08:42:44.656   08 Jun 2027 08:42:50.417         5.76   KinoSat_111210       180.03
     10458   08 Jun 2027 08:42:50.417   08 Jun 2027 08:43:22.922        32.50   KinoSat_112007      1015.78
     10459   08 Jun 2027 08:43:22.922   08 Jun 2027 08:44:38.065        75.14   KinoSat_111310      2348.22
     10460   08 Jun 2027 08:44:38.065   08 Jun 2027 08:45:29.186        51.12   KinoSat_111907      1597.53
     10461   08 Jun 2027 08:45:29.186   08 Jun 2027 08:46:42.782        73.60   KinoSat_111409      2299.88
     10462   08 Jun 2027 08:46:42.782   08 Jun 2027 08:47:17.906        35.12   KinoSat_111708      1097.62
     10463   08 Jun 2027 08:47:17.906   08 Jun 2027 08:48:28.940        71.03   KinoSat_111110      2219.81
     10464   08 Jun 2027 08:48:28.940   08 Jun 2027 08:49:06.876        37.94   KinoSat_111907      1185.50
     10465   08 Jun 2027 08:49:06.876   08 Jun 2027 08:50:29.916        83.04   KinoSat_111409      2595.00
     10466   08 Jun 2027 08:50:29.916   08 Jun 2027 08:50:33.001         3.09   KinoSat_111907        96.41
     10467   08 Jun 2027 08:50:33.001   08 Jun 2027 08:50:55.522        22.52   KinoSat_111409       703.78
     10468   08 Jun 2027 08:50:55.522   08 Jun 2027 08:51:50.369        54.85   KinoSat_112006      1713.97
     10469   08 Jun 2027 08:51:50.369   08 Jun 2027 08:51:51.652         1.28   KinoSat_111110        40.09
     10470   08 Jun 2027 08:51:51.652   08 Jun 2027 08:52:26.567        34.91   KinoSat_112006      1091.09
     10471   08 Jun 2027 08:52:26.567   08 Jun 2027 08:54:12.142       105.58   KinoSat_111508      3299.22
     10472   08 Jun 2027 08:54:12.142   08 Jun 2027 08:55:02.436        50.29   KinoSat_112006      1571.69
     10473   08 Jun 2027 08:55:02.436   08 Jun 2027 08:55:16.572        14.14   KinoSat_111408       441.75
     10474   08 Jun 2027 08:55:16.572   08 Jun 2027 08:55:33.339        16.77   KinoSat_111607       523.97
     10475   08 Jun 2027 08:55:33.339   08 Jun 2027 08:55:48.528        15.19   KinoSat_111209       474.66
     10476   08 Jun 2027 08:55:48.528   08 Jun 2027 08:56:18.358        29.83   KinoSat_111408       932.19
     10477   08 Jun 2027 08:56:18.358   08 Jun 2027 08:56:59.181        40.82   KinoSat_111607      1275.72
     10478   08 Jun 2027 08:56:59.181   08 Jun 2027 08:57:48.304        49.12   KinoSat_111408      1535.09
     10479   08 Jun 2027 08:57:48.304   08 Jun 2027 08:58:05.396        17.09   KinoSat_111109       534.12
     10480   08 Jun 2027 08:58:05.396   08 Jun 2027 09:00:04.698       119.30   KinoSat_111408      3728.19
     10481   08 Jun 2027 09:00:04.698   08 Jun 2027 09:00:37.307        32.61   KinoSat_111507      1019.03
     10482   08 Jun 2027 09:00:37.307   08 Jun 2027 09:01:20.736        43.43   KinoSat_111308      1357.16
     10483   08 Jun 2027 09:01:20.736   08 Jun 2027 09:04:32.161       191.42   KinoSat_111507      5982.03
     10484   08 Jun 2027 09:04:32.161   08 Jun 2027 09:04:42.836        10.67   KinoSat_111407       333.59
     10485   08 Jun 2027 09:04:42.836   08 Jun 2027 09:05:41.425        58.59   KinoSat_111606      1830.91
     10486   08 Jun 2027 09:05:41.425   08 Jun 2027 09:05:53.702        12.28   KinoSat_111208       383.66
     10487   08 Jun 2027 09:05:53.702   08 Jun 2027 09:06:42.231        48.53   KinoSat_111407      1516.53
     10488   08 Jun 2027 09:06:42.231   08 Jun 2027 09:07:41.724        59.49   KinoSat_111905      1859.16
     10489   08 Jun 2027 09:07:41.724   08 Jun 2027 09:07:43.917         2.19   KinoSat_111208        68.53
     10490   08 Jun 2027 09:07:43.917   08 Jun 2027 09:09:39.155       115.24   KinoSat_111407      3601.19
     10491   08 Jun 2027 09:09:39.155   08 Jun 2027 09:10:31.912        52.76   KinoSat_111506      1648.66
     10492   08 Jun 2027 09:10:31.912   08 Jun 2027 09:11:38.369        66.46   KinoSat_111805      2076.78
     10493   08 Jun 2027 09:11:38.369   08 Jun 2027 09:11:44.133         5.76   KinoSat_111506       180.13
     10494   08 Jun 2027 09:11:44.133   08 Jun 2027 09:12:16.616        32.48   KinoSat_111207      1015.09
     10495   08 Jun 2027 09:12:16.616   08 Jun 2027 09:13:18.977        62.36   KinoSat_111805      1948.78
     10496   08 Jun 2027 09:13:18.977   08 Jun 2027 09:15:28.793       129.82   KinoSat_111207      4056.75
     10497   08 Jun 2027 09:15:28.793   08 Jun 2027 09:15:37.047         8.25   KinoSat_111506       257.94
     10498   08 Jun 2027 09:15:37.047   08 Jun 2027 09:15:54.332        17.28   KinoSat_111406       540.16
     10499   08 Jun 2027 09:15:54.332   08 Jun 2027 09:16:27.124        32.79   KinoSat_111605      1024.75
     10500   08 Jun 2027 09:16:27.124   08 Jun 2027 09:17:17.920        50.80   KinoSat_111406      1587.38
     10501   08 Jun 2027 09:17:17.920   08 Jun 2027 09:20:17.925       180.00   KinoSat_111605      5625.16
     10502   08 Jun 2027 09:20:17.925   08 Jun 2027 09:20:52.042        34.12   KinoSat_111306      1066.16
     10503   08 Jun 2027 09:20:52.042   08 Jun 2027 09:21:13.984        21.94   KinoSat_111605       685.69
     10504   08 Jun 2027 09:21:13.984   08 Jun 2027 09:21:57.852        43.87   KinoSat_111306      1370.87
     10505   08 Jun 2027 09:21:57.852   08 Jun 2027 09:23:27.796        89.94   KinoSat_112003      2810.75
     10506   08 Jun 2027 09:23:27.796   08 Jun 2027 09:25:03.596        95.80   KinoSat_111405      2993.75
     10507   08 Jun 2027 09:25:03.596   08 Jun 2027 09:25:35.224        31.63   KinoSat_111604       988.37
     10508   08 Jun 2027 09:25:35.224   08 Jun 2027 09:25:42.038         6.81   KinoSat_111405       212.94
     10509   08 Jun 2027 09:25:42.038   08 Jun 2027 09:26:53.960        71.92   KinoSat_111903      2247.56
     10510   08 Jun 2027 09:26:53.960   08 Jun 2027 09:29:44.130       170.17   KinoSat_111305      5317.81
     10511   08 Jun 2027 09:29:44.130   08 Jun 2027 09:30:44.485        60.36   KinoSat_111902      1886.09
     10512   08 Jun 2027 09:30:44.485   08 Jun 2027 09:30:45.248         0.76   KinoSat_111305        23.84
     10513   08 Jun 2027 09:30:45.248   08 Jun 2027 09:30:49.368         4.12   KinoSat_111703       128.75
     10514   08 Jun 2027 09:30:49.368   08 Jun 2027 09:31:40.860        51.49   KinoSat_111803      1609.12
     10515   08 Jun 2027 09:31:40.860   08 Jun 2027 09:32:23.546        42.69   KinoSat_111504      1333.94
     10516   08 Jun 2027 09:32:23.546   08 Jun 2027 09:32:44.149        20.60   KinoSat_111305       643.84
     10517   08 Jun 2027 09:32:44.149   08 Jun 2027 09:33:10.153        26.00   KinoSat_111603       812.62
     10518   08 Jun 2027 09:33:10.153   08 Jun 2027 09:34:38.075        87.92   KinoSat_112002      2747.56
     10519   08 Jun 2027 09:34:38.075   08 Jun 2027 09:35:52.135        74.06   KinoSat_111603      2314.37
     10520   08 Jun 2027 09:35:52.135   08 Jun 2027 09:36:02.798        10.66   KinoSat_111703       333.22
     10521   08 Jun 2027 09:36:02.798   08 Jun 2027 09:37:11.669        68.87   KinoSat_111603      2152.22
     10522   08 Jun 2027 09:37:11.669   08 Jun 2027 09:39:08.067       116.40   KinoSat_111304      3637.44
     10523   08 Jun 2027 09:39:08.067   08 Jun 2027 09:40:24.503        76.44   KinoSat_111702      2388.62
     10524   08 Jun 2027 09:40:24.503   08 Jun 2027 09:40:40.925        16.42   KinoSat_111802       513.19
     10525   08 Jun 2027 09:40:40.925   08 Jun 2027 09:40:57.616        16.69   KinoSat_111702       521.59
     10526   08 Jun 2027 09:40:57.616   08 Jun 2027 09:42:45.870       108.25   KinoSat_111503      3382.94
     10527   08 Jun 2027 09:42:45.870   08 Jun 2027 09:44:12.175        86.30   KinoSat_111802      2697.03
     10528   08 Jun 2027 09:44:12.175   08 Jun 2027 09:45:19.968        67.79   KinoSat_111801      2118.53
     10529   08 Jun 2027 09:45:19.968   08 Jun 2027 09:45:40.976        21.01   KinoSat_111403       656.50
     10530   08 Jun 2027 09:45:40.976   08 Jun 2027 09:45:53.795        12.82   KinoSat_111901       400.59
     10531   08 Jun 2027 09:45:53.795   08 Jun 2027 09:46:05.504        11.71   KinoSat_111403       365.91
     10532   08 Jun 2027 09:46:05.504   08 Jun 2027 09:47:31.259        85.76   KinoSat_111901      2679.84
     10533   08 Jun 2027 09:47:31.259   08 Jun 2027 09:47:52.661        21.40   KinoSat_111702       668.81
     10534   08 Jun 2027 09:47:52.661   08 Jun 2027 09:48:28.883        36.22   KinoSat_111901      1131.94
     10535   08 Jun 2027 09:48:28.883   08 Jun 2027 09:49:59.354        90.47   KinoSat_111910      2827.22
     10536   08 Jun 2027 09:49:59.354   08 Jun 2027 09:50:39.307        39.95   KinoSat_111303      1248.53
     10537   08 Jun 2027 09:50:39.307   08 Jun 2027 09:52:23.181       103.87   KinoSat_111701      3246.06
     10538   08 Jun 2027 09:52:23.181   08 Jun 2027 09:53:45.861        82.68   KinoSat_112009      2583.75
     10539   08 Jun 2027 09:53:45.861   08 Jun 2027 09:54:46.046        60.19   KinoSat_111810      1880.78
     10540   08 Jun 2027 09:54:46.046   08 Jun 2027 09:55:40.958        54.91   KinoSat_111402      1716.00
     10541   08 Jun 2027 09:55:40.958   08 Jun 2027 09:55:47.097         6.14   KinoSat_111810       191.84
     10542   08 Jun 2027 09:55:47.097   08 Jun 2027 09:55:49.552         2.46   KinoSat_111601        76.72
     10543   08 Jun 2027 09:55:49.552   08 Jun 2027 09:56:35.501        45.95   KinoSat_111402      1435.91
     10544   08 Jun 2027 09:56:35.501   08 Jun 2027 09:57:24.608        49.11   KinoSat_111701      1534.59
     10545   08 Jun 2027 09:57:24.608   08 Jun 2027 09:57:45.037        20.43   KinoSat_111710       638.41
     10546   08 Jun 2027 09:57:45.037   08 Jun 2027 10:00:40.712       175.68   KinoSat_111501      5489.84
     10547   08 Jun 2027 10:00:40.712   08 Jun 2027 10:00:54.123        13.41   KinoSat_111601       419.09
     10548   08 Jun 2027 10:00:54.123   08 Jun 2027 10:02:02.120        68.00   KinoSat_111501      2124.91
     10549   08 Jun 2027 10:02:02.120   08 Jun 2027 10:04:09.822       127.70   KinoSat_112009      3990.69
     10550   08 Jun 2027 10:04:09.822   08 Jun 2027 10:05:16.163        66.34   KinoSat_111610      2073.16
     10551   08 Jun 2027 10:05:16.163   08 Jun 2027 10:05:42.876        26.71   KinoSat_111809       834.78
     10552   08 Jun 2027 10:05:42.876   08 Jun 2027 10:06:03.076        20.20   KinoSat_111710       631.25
     10553   08 Jun 2027 10:06:03.076   08 Jun 2027 10:09:08.046       184.97   KinoSat_111809      5780.31
     10554   08 Jun 2027 10:09:08.046   08 Jun 2027 10:10:45.550        97.50   KinoSat_111908      3047.00
     10555   08 Jun 2027 10:10:45.550   08 Jun 2027 10:12:51.688       126.14   KinoSat_111709      3941.81
     10556   08 Jun 2027 10:12:51.688   08 Jun 2027 10:13:30.399        38.71   KinoSat_111410      1209.72
     10557   08 Jun 2027 10:13:30.399   08 Jun 2027 10:15:41.370       130.97   KinoSat_111908      4092.84
     10558   08 Jun 2027 10:15:41.370   08 Jun 2027 10:16:06.681        25.31   KinoSat_111808       790.97
     10559   08 Jun 2027 10:16:06.681   08 Jun 2027 10:16:26.014        19.33   KinoSat_111709       604.16
     10560   08 Jun 2027 10:16:26.014   08 Jun 2027 10:18:41.793       135.78   KinoSat_111907      4243.09
     10561   08 Jun 2027 10:18:41.793   08 Jun 2027 10:19:47.829        66.04   KinoSat_111609      2063.63
     10562   08 Jun 2027 10:19:47.829   08 Jun 2027 10:21:25.121        97.29   KinoSat_111907      3040.38
     10563   08 Jun 2027 10:21:25.121   08 Jun 2027 10:22:46.165        81.04   KinoSat_111509      2532.63
     10564   08 Jun 2027 10:22:46.165   08 Jun 2027 10:25:42.898       176.73   KinoSat_111608      5522.91
     10565   08 Jun 2027 10:25:42.898   08 Jun 2027 10:25:55.122        12.22   KinoSat_111707       382.00
     10566   08 Jun 2027 10:25:55.122   08 Jun 2027 10:26:53.488        58.37   KinoSat_111608      1823.94
     10567   08 Jun 2027 10:26:53.488   08 Jun 2027 10:29:11.442       137.95   KinoSat_111508      4311.06
     10568   08 Jun 2027 10:29:11.442   08 Jun 2027 10:30:41.193        89.75   KinoSat_111707      2804.72
     10569   08 Jun 2027 10:30:41.193   08 Jun 2027 10:31:08.352        27.16   KinoSat_111906       848.72
     10570   08 Jun 2027 10:31:08.352   08 Jun 2027 10:31:53.605        45.25   KinoSat_111508      1414.16
     10571   08 Jun 2027 10:31:53.605   08 Jun 2027 10:33:59.985       126.38   KinoSat_112006      3949.37
     10572   08 Jun 2027 10:33:59.985   08 Jun 2027 10:35:45.923       105.94   KinoSat_111806      3310.56
     10573   08 Jun 2027 10:35:45.923   08 Jun 2027 10:35:47.873         1.95   KinoSat_111905        60.94
     10574   08 Jun 2027 10:35:47.873   08 Jun 2027 10:37:46.121       118.25   KinoSat_111706      3695.25
     10575   08 Jun 2027 10:37:46.121   08 Jun 2027 10:38:31.779        45.66   KinoSat_111507      1426.81
     10576   08 Jun 2027 10:38:31.779   08 Jun 2027 10:40:39.615       127.84   KinoSat_111806      3994.87
     10577   08 Jun 2027 10:40:39.615   08 Jun 2027 10:43:33.846       174.23   KinoSat_111905      5444.72
     10578   08 Jun 2027 10:43:33.846   08 Jun 2027 10:45:56.925       143.08   KinoSat_111606      4471.22
     10579   08 Jun 2027 10:45:56.925   08 Jun 2027 10:50:41.059       284.13   KinoSat_111805      8879.19
     10580   08 Jun 2027 10:50:41.059   08 Jun 2027 10:50:54.316        13.26   KinoSat_112004       414.28
     10581   08 Jun 2027 10:50:54.316   08 Jun 2027 10:52:00.228        65.91   KinoSat_111904      2059.75
     10582   08 Jun 2027 10:52:00.228   08 Jun 2027 10:53:07.248        67.02   KinoSat_112004      2094.38
     10583   08 Jun 2027 10:53:07.248   08 Jun 2027 10:54:12.276        65.03   KinoSat_112003      2032.12
     10584   08 Jun 2027 10:54:12.276   08 Jun 2027 10:55:34.299        82.02   KinoSat_111804      2563.22
     10585   08 Jun 2027 10:55:34.299   08 Jun 2027 10:56:11.045        36.75   KinoSat_112003      1148.31
     10586   08 Jun 2027 10:56:11.045   08 Jun 2027 11:00:22.085       251.04   KinoSat_111804      7845.00
     10587   08 Jun 2027 11:00:22.085   08 Jun 2027 11:00:45.937        23.85   KinoSat_111903       745.38
     10588   08 Jun 2027 11:00:45.937   08 Jun 2027 11:03:02.309       136.37   KinoSat_111704      4261.62
     10589   08 Jun 2027 11:03:02.309   08 Jun 2027 11:03:32.500        30.19   KinoSat_111803       943.47
     10590   08 Jun 2027 11:03:32.500   08 Jun 2027 11:05:32.383       119.88   KinoSat_111604      3746.34
     10591   08 Jun 2027 11:05:32.383   08 Jun 2027 11:09:48.071       255.69   KinoSat_112002      7990.25
     10592   08 Jun 2027 11:09:48.071   08 Jun 2027 11:15:33.447       345.38   KinoSat_111902     10793.00
     10593   08 Jun 2027 11:15:33.447   08 Jun 2027 11:15:37.614         4.17   KinoSat_111901       130.22
     10594   08 Jun 2027 11:15:37.614   08 Jun 2027 11:17:03.683        86.07   KinoSat_111802      2689.66
     10595   08 Jun 2027 11:17:03.683   08 Jun 2027 11:19:11.709       128.03   KinoSat_111702      4000.81
     10596   08 Jun 2027 11:19:11.709   08 Jun 2027 11:25:18.892       367.18   KinoSat_111901     11474.47
     10597   08 Jun 2027 11:25:18.892   08 Jun 2027 11:25:37.880        18.99   KinoSat_112010       593.37
     10598   08 Jun 2027 11:25:37.880   08 Jun 2027 11:30:18.265       280.39   KinoSat_111910      8762.03
     10599   08 Jun 2027 11:30:18.265   08 Jun 2027 11:31:29.529        71.26   KinoSat_112009      2227.00
     10600   08 Jun 2027 11:31:29.529   08 Jun 2027 11:34:25.605       176.08   KinoSat_111810      5502.38
     10601   08 Jun 2027 11:34:25.605   08 Jun 2027 11:40:44.189       378.58   KinoSat_112009     11830.75
     10602   08 Jun 2027 11:40:44.189   08 Jun 2027 11:44:09.126       204.94   KinoSat_111909      6404.28
     10603   08 Jun 2027 11:44:09.126   08 Jun 2027 11:46:14.091       124.96   KinoSat_112008      3905.16
     10604   08 Jun 2027 11:46:14.091   08 Jun 2027 11:46:54.172        40.08   KinoSat_111809      1252.53
     10605   08 Jun 2027 11:46:54.172   08 Jun 2027 11:49:23.267       149.09   KinoSat_110108     18636.87
     10606   08 Jun 2027 11:49:23.267   08 Jun 2027 11:50:12.525        49.26   KinoSat_112008      1539.31
     10607   08 Jun 2027 11:50:12.525   08 Jun 2027 11:50:22.155         9.63   KinoSat_110207      1203.75
     10608   08 Jun 2027 11:50:22.155   08 Jun 2027 11:53:29.985       187.83   KinoSat_112007      5869.69
     10609   08 Jun 2027 11:53:29.985   08 Jun 2027 11:55:38.472       128.49   KinoSat_111808      4015.22
     10610   08 Jun 2027 11:55:38.472   08 Jun 2027 11:56:19.288        40.82   KinoSat_110107      5102.00
     10611   08 Jun 2027 11:56:19.288   08 Jun 2027 12:02:46.157       386.87   KinoSat_111907     12089.66
     10612   08 Jun 2027 12:02:46.157   08 Jun 2027 12:02:51.384         5.23   KinoSat_110107       653.37
     10613   08 Jun 2027 12:02:51.384   08 Jun 2027 12:03:57.949        66.56   KinoSat_110106      8320.62
     10614   08 Jun 2027 12:03:57.949   08 Jun 2027 12:06:48.881       170.93   KinoSat_110206     21366.50
     10615   08 Jun 2027 12:06:48.881   08 Jun 2027 12:10:41.510       232.63   KinoSat_111906      7269.66
     10616   08 Jun 2027 12:10:41.510   08 Jun 2027 12:17:39.380       417.87   KinoSat_112005     13058.44
     10617   08 Jun 2027 12:17:39.380   08 Jun 2027 12:20:43.452       184.07   KinoSat_111905      5752.25
     10618   08 Jun 2027 12:20:43.452   08 Jun 2027 12:21:53.922        70.47   KinoSat_110105      8808.75
     10619   08 Jun 2027 12:21:53.922   08 Jun 2027 12:23:15.120        81.20   KinoSat_110104     10149.75
     10620   08 Jun 2027 12:23:15.120   08 Jun 2027 12:27:06.042       230.92   KinoSat_110303     28865.25
     10621   08 Jun 2027 12:27:06.042   08 Jun 2027 12:27:43.140        37.10   KinoSat_110104      4637.25
     10622   08 Jun 2027 12:27:43.140   08 Jun 2027 12:31:26.289       223.15   KinoSat_110203     27893.62
     10623   08 Jun 2027 12:31:26.289   08 Jun 2027 12:32:31.012        64.72   KinoSat_110103      8090.38
     10624   08 Jun 2027 12:32:31.012   08 Jun 2027 12:33:39.448        68.44   KinoSat_110302      8554.50
     10625   08 Jun 2027 12:33:39.448   08 Jun 2027 12:36:27.416       167.97   KinoSat_110103     20996.00
     10626   08 Jun 2027 12:36:27.416   08 Jun 2027 12:40:00.789       213.37   KinoSat_110202     26671.62
     10627   08 Jun 2027 12:40:00.789   08 Jun 2027 12:41:51.634       110.85   KinoSat_110103     13855.63
     10628   08 Jun 2027 12:41:51.634   08 Jun 2027 12:42:09.257        17.62   KinoSat_110301      2202.88
     10629   08 Jun 2027 12:42:09.257   08 Jun 2027 12:45:49.870       220.61   KinoSat_112002      6894.16
     10630   08 Jun 2027 12:45:49.870   08 Jun 2027 12:45:57.401         7.53   KinoSat_110102       941.37
     10631   08 Jun 2027 12:45:57.401   08 Jun 2027 12:50:14.004       256.60   KinoSat_110201     32075.37
     10632   08 Jun 2027 12:50:14.004   08 Jun 2027 12:52:20.470       126.47   KinoSat_110102     15808.25
     10633   08 Jun 2027 12:52:20.470   08 Jun 2027 12:57:02.722       282.25   KinoSat_110101     35281.50
     10634   08 Jun 2027 12:57:02.722   08 Jun 2027 12:57:11.994         9.27   KinoSat_110310      1159.00
     10635   08 Jun 2027 12:57:11.994   08 Jun 2027 13:00:06.585       174.59   KinoSat_110409     21823.88
     10636   08 Jun 2027 13:00:06.585   08 Jun 2027 13:00:41.490        34.91   KinoSat_110110      4363.13
     10637   08 Jun 2027 13:00:41.490   08 Jun 2027 13:06:24.301       342.81   KinoSat_110309     42851.38
     10638   08 Jun 2027 13:06:24.301   08 Jun 2027 13:10:09.290       224.99   KinoSat_110408     28123.62
     10639   08 Jun 2027 13:10:09.290   08 Jun 2027 13:15:42.740       333.45   KinoSat_110308     41681.25
     10640   08 Jun 2027 13:15:42.740   08 Jun 2027 13:20:27.581       284.84   KinoSat_110407     35605.12
     10641   08 Jun 2027 13:20:27.581   08 Jun 2027 13:22:18.527       110.95   KinoSat_110108     13868.25
     10642   08 Jun 2027 13:22:18.527   08 Jun 2027 13:25:05.022       166.50   KinoSat_110506     20811.88
     10643   08 Jun 2027 13:25:05.022   08 Jun 2027 13:28:50.399       225.38   KinoSat_110406     28172.12
     10644   08 Jun 2027 13:28:50.399   08 Jun 2027 13:31:11.982       141.58   KinoSat_110107     17697.87
     10645   08 Jun 2027 13:31:11.982   08 Jun 2027 13:33:39.000       147.02   KinoSat_110505     18377.25
     10646   08 Jun 2027 13:33:39.000   08 Jun 2027 13:33:49.755        10.75   KinoSat_110206      1344.37
