Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     11822   08 Jun 2027 10:55:51.507   08 Jun 2027 10:56:00.869         9.36   KinoSat_110908       292.56
     11823   08 Jun 2027 10:56:00.869   08 Jun 2027 10:56:14.500        13.63   KinoSat_110709       425.97
     11824   08 Jun 2027 10:56:14.500   08 Jun 2027 10:56:20.040         5.54   KinoSat_110609       173.13
     11825   08 Jun 2027 10:56:20.040   08 Jun 2027 10:56:31.477        11.44   KinoSat_111605       357.41
     11826   08 Jun 2027 10:56:31.477   08 Jun 2027 10:56:50.897        19.42   KinoSat_110609       606.88
     11827   08 Jun 2027 10:56:50.897   08 Jun 2027 10:56:52.055         1.16   KinoSat_110808        36.19
     11828   08 Jun 2027 10:56:52.055   08 Jun 2027 10:57:19.953        27.90   KinoSat_111306       871.81
     11829   08 Jun 2027 10:57:19.953   08 Jun 2027 10:58:00.148        40.19   KinoSat_111904      1256.09
     11830   08 Jun 2027 10:58:00.148   08 Jun 2027 10:58:08.205         8.06   KinoSat_110709       251.78
     11831   08 Jun 2027 10:58:08.205   08 Jun 2027 10:58:09.391         1.19   KinoSat_111008        37.06
     11832   08 Jun 2027 10:58:09.391   08 Jun 2027 10:58:49.604        40.21   KinoSat_110709      1256.66
     11833   08 Jun 2027 10:58:49.604   08 Jun 2027 10:59:38.538        48.93   KinoSat_110609      1529.19
     11834   08 Jun 2027 10:59:38.538   08 Jun 2027 11:00:08.489        29.95   KinoSat_110808       935.97
     11835   08 Jun 2027 11:00:08.489   08 Jun 2027 11:00:35.300        26.81   KinoSat_110708       837.84
     11836   08 Jun 2027 11:00:35.300   08 Jun 2027 11:00:42.195         6.90   KinoSat_111007       215.47
     11837   08 Jun 2027 11:00:42.195   08 Jun 2027 11:00:53.277        11.08   KinoSat_110708       346.31
     11838   08 Jun 2027 11:00:53.277   08 Jun 2027 11:01:17.581        24.30   KinoSat_111505       759.50
     11839   08 Jun 2027 11:01:17.581   08 Jun 2027 11:01:43.264        25.68   KinoSat_111804       802.59
     11840   08 Jun 2027 11:01:43.264   08 Jun 2027 11:02:09.912        26.65   KinoSat_111505       832.75
     11841   08 Jun 2027 11:02:09.912   08 Jun 2027 11:02:56.416        46.50   KinoSat_112003      1453.25
     11842   08 Jun 2027 11:02:56.416   08 Jun 2027 11:03:03.470         7.05   KinoSat_111007       220.44
     11843   08 Jun 2027 11:03:03.470   08 Jun 2027 11:03:08.438         4.97   KinoSat_110907       155.25
     11844   08 Jun 2027 11:03:08.438   08 Jun 2027 11:03:15.597         7.16   KinoSat_110608       223.72
     11845   08 Jun 2027 11:03:15.597   08 Jun 2027 11:03:26.878        11.28   KinoSat_110907       352.53
     11846   08 Jun 2027 11:03:26.878   08 Jun 2027 11:03:32.983         6.10   KinoSat_110608       190.78
     11847   08 Jun 2027 11:03:32.983   08 Jun 2027 11:04:08.393        35.41   KinoSat_110907      1106.56
     11848   08 Jun 2027 11:04:08.393   08 Jun 2027 11:04:21.584        13.19   KinoSat_110608       412.22
     11849   08 Jun 2027 11:04:21.584   08 Jun 2027 11:05:17.731        56.15   KinoSat_110708      1754.59
     11850   08 Jun 2027 11:05:17.731   08 Jun 2027 11:05:45.149        27.42   KinoSat_110608       856.81
     11851   08 Jun 2027 11:05:45.149   08 Jun 2027 11:05:50.272         5.12   KinoSat_111604       160.09
     11852   08 Jun 2027 11:05:50.272   08 Jun 2027 11:06:15.389        25.12   KinoSat_111903       784.91
     11853   08 Jun 2027 11:06:15.389   08 Jun 2027 11:06:27.801        12.41   KinoSat_111106       387.87
     11854   08 Jun 2027 11:06:27.801   08 Jun 2027 11:06:47.395        19.59   KinoSat_111903       612.31
     11855   08 Jun 2027 11:06:47.395   08 Jun 2027 11:07:35.220        47.83   KinoSat_110608      1494.53
     11856   08 Jun 2027 11:07:35.220   08 Jun 2027 11:07:51.067        15.85   KinoSat_111106       495.22
     11857   08 Jun 2027 11:07:51.067   08 Jun 2027 11:08:24.111        33.04   KinoSat_111604      1032.63
     11858   08 Jun 2027 11:08:24.111   08 Jun 2027 11:08:55.510        31.40   KinoSat_111006       981.22
     11859   08 Jun 2027 11:08:55.510   08 Jun 2027 11:09:10.110        14.60   KinoSat_111305       456.25
     11860   08 Jun 2027 11:09:10.110   08 Jun 2027 11:09:12.423         2.31   KinoSat_110807        72.28
     11861   08 Jun 2027 11:09:12.423   08 Jun 2027 11:10:04.713        52.29   KinoSat_111205      1634.06
     11862   08 Jun 2027 11:10:04.713   08 Jun 2027 11:10:11.049         6.34   KinoSat_111803       198.00
     11863   08 Jun 2027 11:10:11.049   08 Jun 2027 11:10:13.690         2.64   KinoSat_111305        82.53
     11864   08 Jun 2027 11:10:13.690   08 Jun 2027 11:10:28.569        14.88   KinoSat_111803       464.97
     11865   08 Jun 2027 11:10:28.569   08 Jun 2027 11:10:53.449        24.88   KinoSat_111006       777.50
     11866   08 Jun 2027 11:10:53.449   08 Jun 2027 11:11:05.268        11.82   KinoSat_111803       369.34
     11867   08 Jun 2027 11:11:05.268   08 Jun 2027 11:11:15.517        10.25   KinoSat_111205       320.28
     11868   08 Jun 2027 11:11:15.517   08 Jun 2027 11:11:45.445        29.93   KinoSat_111006       935.25
     11869   08 Jun 2027 11:11:45.445   08 Jun 2027 11:12:20.593        35.15   KinoSat_110707      1098.38
     11870   08 Jun 2027 11:12:20.593   08 Jun 2027 11:12:23.371         2.78   KinoSat_111205        86.81
     11871   08 Jun 2027 11:12:23.371   08 Jun 2027 11:12:29.586         6.21   KinoSat_110906       194.22
     11872   08 Jun 2027 11:12:29.586   08 Jun 2027 11:13:02.440        32.85   KinoSat_111404      1026.69
     11873   08 Jun 2027 11:13:02.440   08 Jun 2027 11:13:07.619         5.18   KinoSat_110707       161.84
     11874   08 Jun 2027 11:13:07.619   08 Jun 2027 11:13:38.615        31.00   KinoSat_110607       968.63
     11875   08 Jun 2027 11:13:38.615   08 Jun 2027 11:13:53.714        15.10   KinoSat_111404       471.84
     11876   08 Jun 2027 11:13:53.714   08 Jun 2027 11:14:57.750        64.04   KinoSat_111703      2001.13
     11877   08 Jun 2027 11:14:57.750   08 Jun 2027 11:15:09.255        11.50   KinoSat_110607       359.53
     11878   08 Jun 2027 11:15:09.255   08 Jun 2027 11:15:20.229        10.97   KinoSat_110906       342.94
     11879   08 Jun 2027 11:15:20.229   08 Jun 2027 11:15:25.980         5.75   KinoSat_111304       179.72
     11880   08 Jun 2027 11:15:25.980   08 Jun 2027 11:15:40.099        14.12   KinoSat_110607       441.22
     11881   08 Jun 2027 11:15:40.099   08 Jun 2027 11:15:56.873        16.77   KinoSat_110806       524.19
     11882   08 Jun 2027 11:15:56.873   08 Jun 2027 11:16:03.603         6.73   KinoSat_111404       210.31
     11883   08 Jun 2027 11:16:03.603   08 Jun 2027 11:16:15.316        11.71   KinoSat_110806       366.03
     11884   08 Jun 2027 11:16:15.316   08 Jun 2027 11:17:10.429        55.11   KinoSat_111404      1722.28
     11885   08 Jun 2027 11:17:10.429   08 Jun 2027 11:17:33.884        23.46   KinoSat_111902       732.97
     11886   08 Jun 2027 11:17:33.884   08 Jun 2027 11:18:02.592        28.71   KinoSat_110607       897.13
     11887   08 Jun 2027 11:18:02.592   08 Jun 2027 11:18:35.363        32.77   KinoSat_111802      1024.09
     11888   08 Jun 2027 11:18:35.363   08 Jun 2027 11:18:46.557        11.19   KinoSat_111005       349.81
     11889   08 Jun 2027 11:18:46.557   08 Jun 2027 11:18:48.563         2.01   KinoSat_111304        62.69
     11890   08 Jun 2027 11:18:48.563   08 Jun 2027 11:18:59.551        10.99   KinoSat_111204       343.38
     11891   08 Jun 2027 11:18:59.551   08 Jun 2027 11:19:34.847        35.30   KinoSat_110706      1103.00
     11892   08 Jun 2027 11:19:34.847   08 Jun 2027 11:19:40.376         5.53   KinoSat_110806       172.78
     11893   08 Jun 2027 11:19:40.376   08 Jun 2027 11:19:44.052         3.68   KinoSat_111005       114.87
     11894   08 Jun 2027 11:19:44.052   08 Jun 2027 11:20:03.669        19.62   KinoSat_111802       613.03
     11895   08 Jun 2027 11:20:03.669   08 Jun 2027 11:20:29.307        25.64   KinoSat_110706       801.19
     11896   08 Jun 2027 11:20:29.307   08 Jun 2027 11:20:48.121        18.81   KinoSat_111204       587.94
     11897   08 Jun 2027 11:20:48.121   08 Jun 2027 11:21:20.827        32.71   KinoSat_112001      1022.06
     11898   08 Jun 2027 11:21:20.827   08 Jun 2027 11:21:21.059         0.23   KinoSat_111105         7.25
     11899   08 Jun 2027 11:21:21.059   08 Jun 2027 11:21:32.541        11.48   KinoSat_110706       358.81
     11900   08 Jun 2027 11:21:32.541   08 Jun 2027 11:21:44.878        12.34   KinoSat_111403       385.53
     11901   08 Jun 2027 11:21:44.878   08 Jun 2027 11:21:56.186        11.31   KinoSat_110706       353.37
     11902   08 Jun 2027 11:21:56.186   08 Jun 2027 11:22:33.614        37.43   KinoSat_111204      1169.62
     11903   08 Jun 2027 11:22:33.614   08 Jun 2027 11:22:42.435         8.82   KinoSat_111105       275.66
     11904   08 Jun 2027 11:22:42.435   08 Jun 2027 11:23:09.282        26.85   KinoSat_110706       838.97
     11905   08 Jun 2027 11:23:09.282   08 Jun 2027 11:24:31.313        82.03   KinoSat_111104      2563.47
     11906   08 Jun 2027 11:24:31.313   08 Jun 2027 11:24:42.805        11.49   KinoSat_112001       359.12
     11907   08 Jun 2027 11:24:42.805   08 Jun 2027 11:25:01.602        18.80   KinoSat_110706       587.41
     11908   08 Jun 2027 11:25:01.602   08 Jun 2027 11:25:05.086         3.48   KinoSat_111602       108.88
     11909   08 Jun 2027 11:25:05.086   08 Jun 2027 11:25:17.780        12.69   KinoSat_111104       396.69
     11910   08 Jun 2027 11:25:17.780   08 Jun 2027 11:25:39.442        21.66   KinoSat_110905       676.94
     11911   08 Jun 2027 11:25:39.442   08 Jun 2027 11:25:43.723         4.28   KinoSat_111303       133.78
     11912   08 Jun 2027 11:25:43.723   08 Jun 2027 11:26:42.643        58.92   KinoSat_111104      1841.25
     11913   08 Jun 2027 11:26:42.643   08 Jun 2027 11:26:45.775         3.13   KinoSat_110606        97.88
     11914   08 Jun 2027 11:26:45.775   08 Jun 2027 11:27:17.873        32.10   KinoSat_111104      1003.06
     11915   08 Jun 2027 11:27:17.873   08 Jun 2027 11:28:00.997        43.12   KinoSat_111303      1347.62
     11916   08 Jun 2027 11:28:00.997   08 Jun 2027 11:28:20.913        19.92   KinoSat_111602       622.38
     11917   08 Jun 2027 11:28:20.913   08 Jun 2027 11:28:43.140        22.23   KinoSat_111004       694.59
     11918   08 Jun 2027 11:28:43.140   08 Jun 2027 11:29:05.743        22.60   KinoSat_110805       706.34
     11919   08 Jun 2027 11:29:05.743   08 Jun 2027 11:29:10.178         4.44   KinoSat_111203       138.59
     11920   08 Jun 2027 11:29:10.178   08 Jun 2027 11:29:12.866         2.69   KinoSat_110805        84.00
     11921   08 Jun 2027 11:29:12.866   08 Jun 2027 11:29:38.542        25.68   KinoSat_111004       802.37
     11922   08 Jun 2027 11:29:38.542   08 Jun 2027 11:30:05.141        26.60   KinoSat_111801       831.22
     11923   08 Jun 2027 11:30:05.141   08 Jun 2027 11:30:21.066        15.93   KinoSat_110805       497.66
     11924   08 Jun 2027 11:30:21.066   08 Jun 2027 11:30:45.917        24.85   KinoSat_110904       776.59
     11925   08 Jun 2027 11:30:45.917   08 Jun 2027 11:30:56.759        10.84   KinoSat_111701       338.81
     11926   08 Jun 2027 11:30:56.759   08 Jun 2027 11:31:09.318        12.56   KinoSat_110705       392.47
     11927   08 Jun 2027 11:31:09.318   08 Jun 2027 11:31:23.319        14.00   KinoSat_111402       437.53
     11928   08 Jun 2027 11:31:23.319   08 Jun 2027 11:31:47.888        24.57   KinoSat_110904       767.78
     11929   08 Jun 2027 11:31:47.888   08 Jun 2027 11:32:06.558        18.67   KinoSat_111502       583.44
     11930   08 Jun 2027 11:32:06.558   08 Jun 2027 11:32:40.053        33.49   KinoSat_110705      1046.72
     11931   08 Jun 2027 11:32:40.053   08 Jun 2027 11:32:40.383         0.33   KinoSat_111502        10.31
     11932   08 Jun 2027 11:32:40.383   08 Jun 2027 11:32:47.378         7.00   KinoSat_111103       218.59
     11933   08 Jun 2027 11:32:47.378   08 Jun 2027 11:33:00.553        13.17   KinoSat_111801       411.72
     11934   08 Jun 2027 11:33:00.553   08 Jun 2027 11:34:05.151        64.60   KinoSat_110804      2018.69
     11935   08 Jun 2027 11:34:05.151   08 Jun 2027 11:34:30.395        25.24   KinoSat_110705       788.88
     11936   08 Jun 2027 11:34:30.395   08 Jun 2027 11:34:37.106         6.71   KinoSat_110804       209.72
     11937   08 Jun 2027 11:34:37.106   08 Jun 2027 11:34:54.503        17.40   KinoSat_111402       543.66
     11938   08 Jun 2027 11:34:54.503   08 Jun 2027 11:35:12.613        18.11   KinoSat_111910       565.94
     11939   08 Jun 2027 11:35:12.613   08 Jun 2027 11:35:15.306         2.69   KinoSat_111402        84.16
     11940   08 Jun 2027 11:35:15.306   08 Jun 2027 11:35:20.746         5.44   KinoSat_110804       170.00
     11941   08 Jun 2027 11:35:20.746   08 Jun 2027 11:36:14.901        54.16   KinoSat_111302      1692.34
     11942   08 Jun 2027 11:36:14.901   08 Jun 2027 11:36:21.236         6.34   KinoSat_110705       197.97
     11943   08 Jun 2027 11:36:21.236   08 Jun 2027 11:37:03.080        41.84   KinoSat_111601      1307.62
     11944   08 Jun 2027 11:37:03.080   08 Jun 2027 11:37:27.064        23.98   KinoSat_110705       749.50
     11945   08 Jun 2027 11:37:27.064   08 Jun 2027 11:37:52.202        25.14   KinoSat_111501       785.56
     11946   08 Jun 2027 11:37:52.202   08 Jun 2027 11:38:37.431        45.23   KinoSat_110804      1413.41
     11947   08 Jun 2027 11:38:37.431   08 Jun 2027 11:38:39.312         1.88   KinoSat_111203        58.78
     11948   08 Jun 2027 11:38:39.312   08 Jun 2027 11:39:13.147        33.83   KinoSat_111302      1057.34
     11949   08 Jun 2027 11:39:13.147   08 Jun 2027 11:39:40.931        27.78   KinoSat_110804       868.25
     11950   08 Jun 2027 11:39:40.931   08 Jun 2027 11:40:32.514        51.58   KinoSat_111003      1611.97
     11951   08 Jun 2027 11:40:32.514   08 Jun 2027 11:40:51.028        18.51   KinoSat_110704       578.56
     11952   08 Jun 2027 11:40:51.028   08 Jun 2027 11:41:48.113        57.08   KinoSat_111710      1783.91
     11953   08 Jun 2027 11:41:48.113   08 Jun 2027 11:41:52.574         4.46   KinoSat_110903       139.41
     11954   08 Jun 2027 11:41:52.574   08 Jun 2027 11:43:05.863        73.29   KinoSat_111710      2290.28
     11955   08 Jun 2027 11:43:05.863   08 Jun 2027 11:43:39.242        33.38   KinoSat_111102      1043.09
     11956   08 Jun 2027 11:43:39.242   08 Jun 2027 11:43:56.063        16.82   KinoSat_110903       525.66
     11957   08 Jun 2027 11:43:56.063   08 Jun 2027 11:44:12.473        16.41   KinoSat_111401       512.81
     11958   08 Jun 2027 11:44:12.473   08 Jun 2027 11:44:24.364        11.89   KinoSat_110803       371.59
     11959   08 Jun 2027 11:44:24.364   08 Jun 2027 11:44:41.983        17.62   KinoSat_111401       550.59
     11960   08 Jun 2027 11:44:41.983   08 Jun 2027 11:44:51.174         9.19   KinoSat_111301       287.22
     11961   08 Jun 2027 11:44:51.174   08 Jun 2027 11:45:25.934        34.76   KinoSat_111610      1086.25
     11962   08 Jun 2027 11:45:25.934   08 Jun 2027 11:45:47.510        21.58   KinoSat_111401       674.25
     11963   08 Jun 2027 11:45:47.510   08 Jun 2027 11:45:56.791         9.28   KinoSat_111202       290.03
     11964   08 Jun 2027 11:45:56.791   08 Jun 2027 11:46:34.202        37.41   KinoSat_111909      1169.09
     11965   08 Jun 2027 11:46:34.202   08 Jun 2027 11:46:51.748        17.55   KinoSat_111510       548.31
     11966   08 Jun 2027 11:46:51.748   08 Jun 2027 11:47:19.195        27.45   KinoSat_111002       857.72
     11967   08 Jun 2027 11:47:19.195   08 Jun 2027 11:47:30.245        11.05   KinoSat_110703       345.31
     11968   08 Jun 2027 11:47:30.245   08 Jun 2027 11:48:02.689        32.44   KinoSat_111809      1013.88
     11969   08 Jun 2027 11:48:02.689   08 Jun 2027 11:48:09.953         7.26   KinoSat_110803       227.00
     11970   08 Jun 2027 11:48:09.953   08 Jun 2027 11:48:37.161        27.21   KinoSat_111510       850.25
     11971   08 Jun 2027 11:48:37.161   08 Jun 2027 11:48:47.419        10.26   KinoSat_110703       320.56
     11972   08 Jun 2027 11:48:47.419   08 Jun 2027 11:49:16.657        29.24   KinoSat_111510       913.69
     11973   08 Jun 2027 11:49:16.657   08 Jun 2027 11:49:27.866        11.21   KinoSat_110703       350.28
     11974   08 Jun 2027 11:49:27.866   08 Jun 2027 11:49:58.883        31.02   KinoSat_111201       969.28
     11975   08 Jun 2027 11:49:58.883   08 Jun 2027 11:50:08.322         9.44   KinoSat_110803       294.97
     11976   08 Jun 2027 11:50:08.322   08 Jun 2027 11:50:19.359        11.04   KinoSat_111410       344.91
     11977   08 Jun 2027 11:50:19.359   08 Jun 2027 11:50:44.270        24.91   KinoSat_111709       778.47
     11978   08 Jun 2027 11:50:44.270   08 Jun 2027 11:51:27.852        43.58   KinoSat_110902      1361.94
     11979   08 Jun 2027 11:51:27.852   08 Jun 2027 11:51:30.807         2.95   KinoSat_111510        92.34
     11980   08 Jun 2027 11:51:30.807   08 Jun 2027 11:51:43.807        13.00   KinoSat_110902       406.25
     11981   08 Jun 2027 11:51:43.807   08 Jun 2027 11:52:23.217        39.41   KinoSat_111410      1231.56
     11982   08 Jun 2027 11:52:23.217   08 Jun 2027 11:53:00.682        37.46   KinoSat_110802      1170.78
     11983   08 Jun 2027 11:53:00.682   08 Jun 2027 11:53:13.561        12.88   KinoSat_111002       402.47
     11984   08 Jun 2027 11:53:13.561   08 Jun 2027 11:53:19.418         5.86   KinoSat_110802       183.03
     11985   08 Jun 2027 11:53:19.418   08 Jun 2027 11:53:22.126         2.71   KinoSat_110902        84.62
     11986   08 Jun 2027 11:53:22.126   08 Jun 2027 11:53:47.673        25.55   KinoSat_111310       798.34
     11987   08 Jun 2027 11:53:47.673   08 Jun 2027 11:53:54.974         7.30   KinoSat_110802       228.16
     11988   08 Jun 2027 11:53:54.974   08 Jun 2027 11:54:11.829        16.85   KinoSat_111310       526.72
     11989   08 Jun 2027 11:54:11.829   08 Jun 2027 11:54:27.035        15.21   KinoSat_111908       475.19
     11990   08 Jun 2027 11:54:27.035   08 Jun 2027 11:55:20.460        53.43   KinoSat_110802      1669.53
     11991   08 Jun 2027 11:55:20.460   08 Jun 2027 11:55:32.442        11.98   KinoSat_110902       374.44
     11992   08 Jun 2027 11:55:32.442   08 Jun 2027 11:56:20.671        48.23   KinoSat_111310      1507.16
     11993   08 Jun 2027 11:56:20.671   08 Jun 2027 11:56:31.217        10.55   KinoSat_111908       329.56
     11994   08 Jun 2027 11:56:31.217   08 Jun 2027 11:57:05.182        33.97   KinoSat_110802      1061.41
     11995   08 Jun 2027 11:57:05.182   08 Jun 2027 11:57:42.296        37.11   KinoSat_111001      1159.81
     11996   08 Jun 2027 11:57:42.296   08 Jun 2027 11:58:36.790        54.49   KinoSat_111310      1702.94
     11997   08 Jun 2027 11:58:36.790   08 Jun 2027 11:59:24.113        47.32   KinoSat_111001      1478.84
     11998   08 Jun 2027 11:59:24.113   08 Jun 2027 11:59:44.166        20.05   KinoSat_110901       626.66
     11999   08 Jun 2027 11:59:44.166   08 Jun 2027 11:59:48.357         4.19   KinoSat_111409       130.97
     12000   08 Jun 2027 11:59:48.357   08 Jun 2027 12:01:03.262        74.90   KinoSat_111210      2340.78
     12001   08 Jun 2027 12:01:03.262   08 Jun 2027 12:01:14.673        11.41   KinoSat_111410       356.59
     12002   08 Jun 2027 12:01:14.673   08 Jun 2027 12:01:16.092         1.42   KinoSat_111708        44.34
     12003   08 Jun 2027 12:01:16.092   08 Jun 2027 12:01:47.713        31.62   KinoSat_111609       988.16
     12004   08 Jun 2027 12:01:47.713   08 Jun 2027 12:02:17.006        29.29   KinoSat_111908       915.41
     12005   08 Jun 2027 12:02:17.006   08 Jun 2027 12:02:48.092        31.09   KinoSat_111509       971.44
     12006   08 Jun 2027 12:02:48.092   08 Jun 2027 12:03:22.660        34.57   KinoSat_111001      1080.25
     12007   08 Jun 2027 12:03:22.660   08 Jun 2027 12:03:42.136        19.48   KinoSat_111609       608.63
     12008   08 Jun 2027 12:03:42.136   08 Jun 2027 12:04:02.872        20.74   KinoSat_111310       648.00
     12009   08 Jun 2027 12:04:02.872   08 Jun 2027 12:04:53.720        50.85   KinoSat_111509      1589.00
     12010   08 Jun 2027 12:04:53.720   08 Jun 2027 12:05:08.157        14.44   KinoSat_111808       451.16
     12011   08 Jun 2027 12:05:08.157   08 Jun 2027 12:05:22.969        14.81   KinoSat_111001       462.87
     12012   08 Jun 2027 12:05:22.969   08 Jun 2027 12:05:44.247        21.28   KinoSat_110801       664.94
     12013   08 Jun 2027 12:05:44.247   08 Jun 2027 12:05:48.314         4.07   KinoSat_111001       127.09
     12014   08 Jun 2027 12:05:48.314   08 Jun 2027 12:06:11.759        23.45   KinoSat_110702       732.66
     12015   08 Jun 2027 12:06:11.759   08 Jun 2027 12:06:40.283        28.52   KinoSat_111001       891.37
     12016   08 Jun 2027 12:06:40.283   08 Jun 2027 12:07:13.852        33.57   KinoSat_111509      1049.03
     12017   08 Jun 2027 12:07:13.852   08 Jun 2027 12:07:54.672        40.82   KinoSat_110702      1275.62
     12018   08 Jun 2027 12:07:54.672   08 Jun 2027 12:08:23.904        29.23   KinoSat_111708       913.50
     12019   08 Jun 2027 12:08:23.904   08 Jun 2027 12:08:27.848         3.94   KinoSat_110801       123.25
     12020   08 Jun 2027 12:08:27.848   08 Jun 2027 12:08:35.757         7.91   KinoSat_111309       247.16
     12021   08 Jun 2027 12:08:35.757   08 Jun 2027 12:08:49.687        13.93   KinoSat_111807       435.31
     12022   08 Jun 2027 12:08:49.687   08 Jun 2027 12:09:18.050        28.36   KinoSat_110910       886.34
     12023   08 Jun 2027 12:09:18.050   08 Jun 2027 12:09:42.583        24.53   KinoSat_111109       766.66
     12024   08 Jun 2027 12:09:42.583   08 Jun 2027 12:10:38.775        56.19   KinoSat_111409      1756.00
     12025   08 Jun 2027 12:10:38.775   08 Jun 2027 12:10:48.728         9.95   KinoSat_111807       311.03
     12026   08 Jun 2027 12:10:48.728   08 Jun 2027 12:10:59.745        11.02   KinoSat_110701       344.28
     12027   08 Jun 2027 12:10:59.745   08 Jun 2027 12:11:16.955        17.21   KinoSat_111608       537.81
     12028   08 Jun 2027 12:11:16.955   08 Jun 2027 12:11:25.391         8.44   KinoSat_111109       263.63
     12029   08 Jun 2027 12:11:25.391   08 Jun 2027 12:12:12.354        46.96   KinoSat_110810      1467.59
     12030   08 Jun 2027 12:12:12.354   08 Jun 2027 12:12:15.558         3.20   KinoSat_110801       100.12
     12031   08 Jun 2027 12:12:15.558   08 Jun 2027 12:12:18.182         2.62   KinoSat_110810        82.00
     12032   08 Jun 2027 12:12:18.182   08 Jun 2027 12:12:22.823         4.64   KinoSat_110801       145.03
     12033   08 Jun 2027 12:12:22.823   08 Jun 2027 12:12:57.404        34.58   KinoSat_110701      1080.66
     12034   08 Jun 2027 12:12:57.404   08 Jun 2027 12:13:12.887        15.48   KinoSat_110810       483.84
     12035   08 Jun 2027 12:13:12.887   08 Jun 2027 12:13:38.669        25.78   KinoSat_110801       805.69
     12036   08 Jun 2027 12:13:38.669   08 Jun 2027 12:14:27.273        48.60   KinoSat_111010      1518.88
     12037   08 Jun 2027 12:14:27.273   08 Jun 2027 12:14:34.480         7.21   KinoSat_111807       225.22
     12038   08 Jun 2027 12:14:34.480   08 Jun 2027 12:14:43.936         9.46   KinoSat_110810       295.50
     12039   08 Jun 2027 12:14:43.936   08 Jun 2027 12:14:47.644         3.71   KinoSat_111408       115.87
     12040   08 Jun 2027 12:14:47.644   08 Jun 2027 12:15:43.022        55.38   KinoSat_111707      1730.56
     12041   08 Jun 2027 12:15:43.022   08 Jun 2027 12:15:58.500        15.48   KinoSat_111009       483.69
     12042   08 Jun 2027 12:15:58.500   08 Jun 2027 12:16:15.520        17.02   KinoSat_111408       531.87
     12043   08 Jun 2027 12:16:15.520   08 Jun 2027 12:16:45.802        30.28   KinoSat_111109       946.31
     12044   08 Jun 2027 12:16:45.802   08 Jun 2027 12:17:27.445        41.64   KinoSat_110701      1301.34
     12045   08 Jun 2027 12:17:27.445   08 Jun 2027 12:17:48.074        20.63   KinoSat_110810       644.66
     12046   08 Jun 2027 12:17:48.074   08 Jun 2027 12:18:55.905        67.83   KinoSat_110909      2119.72
     12047   08 Jun 2027 12:18:55.905   08 Jun 2027 12:19:12.455        16.55   KinoSat_111208       517.19
     12048   08 Jun 2027 12:19:12.455   08 Jun 2027 12:20:14.380        61.92   KinoSat_111806      1935.16
     12049   08 Jun 2027 12:20:14.380   08 Jun 2027 12:20:21.704         7.32   KinoSat_110710       228.88
     12050   08 Jun 2027 12:20:21.704   08 Jun 2027 12:20:46.054        24.35   KinoSat_110909       760.94
     12051   08 Jun 2027 12:20:46.054   08 Jun 2027 12:21:20.320        34.27   KinoSat_111109      1070.81
     12052   08 Jun 2027 12:21:20.320   08 Jun 2027 12:21:42.965        22.65   KinoSat_111208       707.66
     12053   08 Jun 2027 12:21:42.965   08 Jun 2027 12:21:57.731        14.77   KinoSat_111706       461.44
     12054   08 Jun 2027 12:21:57.731   08 Jun 2027 12:22:09.334        11.60   KinoSat_111307       362.59
     12055   08 Jun 2027 12:22:09.334   08 Jun 2027 12:22:31.851        22.52   KinoSat_111009       703.66
     12056   08 Jun 2027 12:22:31.851   08 Jun 2027 12:22:44.075        12.22   KinoSat_111607       382.00
     12057   08 Jun 2027 12:22:44.075   08 Jun 2027 12:23:14.404        30.33   KinoSat_111706       947.78
     12058   08 Jun 2027 12:23:14.404   08 Jun 2027 12:23:58.854        44.45   KinoSat_110809      1389.06
     12059   08 Jun 2027 12:23:58.854   08 Jun 2027 12:24:01.094         2.24   KinoSat_111307        70.00
     12060   08 Jun 2027 12:24:01.094   08 Jun 2027 12:24:12.593        11.50   KinoSat_110810       359.34
     12061   08 Jun 2027 12:24:12.593   08 Jun 2027 12:24:19.761         7.17   KinoSat_111407       224.00
     12062   08 Jun 2027 12:24:19.761   08 Jun 2027 12:25:11.934        52.17   KinoSat_111108      1630.41
     12063   08 Jun 2027 12:25:11.934   08 Jun 2027 12:25:50.892        38.96   KinoSat_111407      1217.44
     12064   08 Jun 2027 12:25:50.892   08 Jun 2027 12:26:08.592        17.70   KinoSat_111307       553.12
     12065   08 Jun 2027 12:26:08.592   08 Jun 2027 12:26:17.690         9.10   KinoSat_110710       284.31
     12066   08 Jun 2027 12:26:17.690   08 Jun 2027 12:26:59.462        41.77   KinoSat_111207      1305.38
     12067   08 Jun 2027 12:26:59.462   08 Jun 2027 12:27:12.230        12.77   KinoSat_110710       399.00
     12068   08 Jun 2027 12:27:12.230   08 Jun 2027 12:28:19.700        67.47   KinoSat_110908      2108.44
     12069   08 Jun 2027 12:28:19.700   08 Jun 2027 12:30:43.878       144.18   KinoSat_111107      4505.56
     12070   08 Jun 2027 12:30:43.878   08 Jun 2027 12:32:05.590        81.71   KinoSat_110808      2553.50
     12071   08 Jun 2027 12:32:05.590   08 Jun 2027 12:34:41.328       155.74   KinoSat_111007      4866.81
     12072   08 Jun 2027 12:34:41.328   08 Jun 2027 12:35:20.202        38.87   KinoSat_110709      1214.81
     12073   08 Jun 2027 12:35:20.202   08 Jun 2027 12:37:51.723       151.52   KinoSat_110708      4735.03
