RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      9229   07 Jun 2027 10:13:08.116   07 Jun 2027 10:13:35.477        27.36   KinoSat_111204       855.03
      9230   07 Jun 2027 10:13:35.477   07 Jun 2027 10:14:27.329        51.85   KinoSat_111702      1620.38
      9231   07 Jun 2027 10:14:27.329   07 Jun 2027 10:15:03.667        36.34   KinoSat_111602      1135.56
      9232   07 Jun 2027 10:15:03.667   07 Jun 2027 10:15:25.217        21.55   KinoSat_111403       673.44
      9233   07 Jun 2027 10:15:25.217   07 Jun 2027 10:15:43.468        18.25   KinoSat_111602       570.34
      9234   07 Jun 2027 10:15:43.468   07 Jun 2027 10:16:13.535        30.07   KinoSat_111104       939.59
      9235   07 Jun 2027 10:16:13.535   07 Jun 2027 10:17:29.349        75.81   KinoSat_111303      2369.19
      9236   07 Jun 2027 10:17:29.349   07 Jun 2027 10:17:59.435        30.09   KinoSat_111602       940.19
      9237   07 Jun 2027 10:17:59.435   07 Jun 2027 10:19:04.651        65.22   KinoSat_111502      2038.00
      9238   07 Jun 2027 10:19:04.651   07 Jun 2027 10:19:45.632        40.98   KinoSat_110905      1280.66
      9239   07 Jun 2027 10:19:45.632   07 Jun 2027 10:20:22.925        37.29   KinoSat_111502      1165.41
      9240   07 Jun 2027 10:20:22.925   07 Jun 2027 10:20:35.210        12.28   KinoSat_111204       383.91
      9241   07 Jun 2027 10:20:35.210   07 Jun 2027 10:20:42.585         7.38   KinoSat_111403       230.47
      9242   07 Jun 2027 10:20:42.585   07 Jun 2027 10:21:29.001        46.42   KinoSat_111203      1450.50
      9243   07 Jun 2027 10:21:29.001   07 Jun 2027 10:22:38.035        69.03   KinoSat_111004      2157.31
      9244   07 Jun 2027 10:22:38.035   07 Jun 2027 10:23:14.354        36.32   KinoSat_111402      1134.97
      9245   07 Jun 2027 10:23:14.354   07 Jun 2027 10:23:56.709        42.35   KinoSat_111203      1323.59
      9246   07 Jun 2027 10:23:56.709   07 Jun 2027 10:24:46.458        49.75   KinoSat_111601      1554.66
      9247   07 Jun 2027 10:24:46.458   07 Jun 2027 10:24:59.546        13.09   KinoSat_111402       409.00
      9248   07 Jun 2027 10:24:59.546   07 Jun 2027 10:25:47.201        47.66   KinoSat_111601      1489.22
      9249   07 Jun 2027 10:25:47.201   07 Jun 2027 10:26:00.190        12.99   KinoSat_111103       405.91
      9250   07 Jun 2027 10:26:00.190   07 Jun 2027 10:26:49.650        49.46   KinoSat_111302      1545.63
      9251   07 Jun 2027 10:26:49.650   07 Jun 2027 10:27:34.842        45.19   KinoSat_111103      1412.25
      9252   07 Jun 2027 10:27:34.842   07 Jun 2027 10:28:36.687        61.84   KinoSat_111501      1932.66
      9253   07 Jun 2027 10:28:36.687   07 Jun 2027 10:28:54.575        17.89   KinoSat_111302       559.00
      9254   07 Jun 2027 10:28:54.575   07 Jun 2027 10:28:58.698         4.12   KinoSat_111501       128.84
      9255   07 Jun 2027 10:28:58.698   07 Jun 2027 10:30:00.621        61.92   KinoSat_111103      1935.09
      9256   07 Jun 2027 10:30:00.621   07 Jun 2027 10:30:38.081        37.46   KinoSat_111710      1170.63
      9257   07 Jun 2027 10:30:38.081   07 Jun 2027 10:31:31.214        53.13   KinoSat_111202      1660.41
      9258   07 Jun 2027 10:31:31.214   07 Jun 2027 10:31:56.315        25.10   KinoSat_111401       784.41
      9259   07 Jun 2027 10:31:56.315   07 Jun 2027 10:32:52.657        56.34   KinoSat_111003      1760.69
      9260   07 Jun 2027 10:32:52.657   07 Jun 2027 10:33:11.354        18.70   KinoSat_111401       584.28
      9261   07 Jun 2027 10:33:11.354   07 Jun 2027 10:33:28.121        16.77   KinoSat_111202       523.97
      9262   07 Jun 2027 10:33:28.121   07 Jun 2027 10:34:28.279        60.16   KinoSat_111610      1879.94
      9263   07 Jun 2027 10:34:28.279   07 Jun 2027 10:35:23.427        55.15   KinoSat_111710      1723.37
      9264   07 Jun 2027 10:35:23.427   07 Jun 2027 10:35:49.533        26.11   KinoSat_111202       815.81
      9265   07 Jun 2027 10:35:49.533   07 Jun 2027 10:36:10.921        21.39   KinoSat_111301       668.37
      9266   07 Jun 2027 10:36:10.921   07 Jun 2027 10:36:43.227        32.31   KinoSat_111809      1009.56
      9267   07 Jun 2027 10:36:43.227   07 Jun 2027 10:37:12.396        29.17   KinoSat_111102       911.53
      9268   07 Jun 2027 10:37:12.396   07 Jun 2027 10:38:03.505        51.11   KinoSat_111510      1597.16
      9269   07 Jun 2027 10:38:03.505   07 Jun 2027 10:38:34.083        30.58   KinoSat_111301       955.56
      9270   07 Jun 2027 10:38:34.083   07 Jun 2027 10:39:28.064        53.98   KinoSat_111809      1686.91
      9271   07 Jun 2027 10:39:28.064   07 Jun 2027 10:39:42.041        13.98   KinoSat_111709       436.78
      9272   07 Jun 2027 10:39:42.041   07 Jun 2027 10:39:53.089        11.05   KinoSat_111401       345.25
      9273   07 Jun 2027 10:39:53.089   07 Jun 2027 10:40:27.571        34.48   KinoSat_111102      1077.56
      9274   07 Jun 2027 10:40:27.571   07 Jun 2027 10:40:37.172         9.60   KinoSat_111709       300.03
      9275   07 Jun 2027 10:40:37.172   07 Jun 2027 10:41:15.466        38.29   KinoSat_111201      1196.69
      9276   07 Jun 2027 10:41:15.466   07 Jun 2027 10:42:28.115        72.65   KinoSat_111410      2270.28
      9277   07 Jun 2027 10:42:28.115   07 Jun 2027 10:42:42.826        14.71   KinoSat_111201       459.72
      9278   07 Jun 2027 10:42:42.826   07 Jun 2027 10:44:06.046        83.22   KinoSat_111002      2600.63
      9279   07 Jun 2027 10:44:06.046   07 Jun 2027 10:44:42.532        36.49   KinoSat_111609      1140.19
      9280   07 Jun 2027 10:44:42.532   07 Jun 2027 10:45:34.255        51.72   KinoSat_111610      1616.34
      9281   07 Jun 2027 10:45:34.255   07 Jun 2027 10:45:41.779         7.52   KinoSat_111510       235.13
      9282   07 Jun 2027 10:45:41.779   07 Jun 2027 10:46:11.351        29.57   KinoSat_111310       924.13
      9283   07 Jun 2027 10:46:11.351   07 Jun 2027 10:46:51.127        39.78   KinoSat_111101      1243.00
      9284   07 Jun 2027 10:46:51.127   07 Jun 2027 10:46:52.153         1.03   KinoSat_111310        32.06
      9285   07 Jun 2027 10:46:52.153   07 Jun 2027 10:47:37.703        45.55   KinoSat_111509      1423.44
      9286   07 Jun 2027 10:47:37.703   07 Jun 2027 10:48:12.991        35.29   KinoSat_111310      1102.75
      9287   07 Jun 2027 10:48:12.991   07 Jun 2027 10:48:53.664        40.67   KinoSat_111509      1271.03
      9288   07 Jun 2027 10:48:53.664   07 Jun 2027 10:48:57.529         3.86   KinoSat_111101       120.78
      9289   07 Jun 2027 10:48:57.529   07 Jun 2027 10:50:40.417       102.89   KinoSat_111708      3215.25
      9290   07 Jun 2027 10:50:40.417   07 Jun 2027 10:51:02.240        21.82   KinoSat_111210       681.97
      9291   07 Jun 2027 10:51:02.240   07 Jun 2027 10:51:47.038        44.80   KinoSat_111409      1399.94
      9292   07 Jun 2027 10:51:47.038   07 Jun 2027 10:52:07.614        20.58   KinoSat_111210       643.00
      9293   07 Jun 2027 10:52:07.614   07 Jun 2027 10:52:37.168        29.55   KinoSat_111409       923.56
      9294   07 Jun 2027 10:52:37.168   07 Jun 2027 10:53:38.050        60.88   KinoSat_111608      1902.56
      9295   07 Jun 2027 10:53:38.050   07 Jun 2027 10:53:49.537        11.49   KinoSat_111101       358.97
      9296   07 Jun 2027 10:53:49.537   07 Jun 2027 10:53:56.969         7.43   KinoSat_111210       232.25
      9297   07 Jun 2027 10:53:56.969   07 Jun 2027 10:54:59.618        62.65   KinoSat_111609      1957.78
      9298   07 Jun 2027 10:54:59.618   07 Jun 2027 10:55:37.228        37.61   KinoSat_111807      1175.31
      9299   07 Jun 2027 10:55:37.228   07 Jun 2027 10:56:34.199        56.97   KinoSat_111309      1780.34
      9300   07 Jun 2027 10:56:34.199   07 Jun 2027 10:56:35.898         1.70   KinoSat_111508        53.09
      9301   07 Jun 2027 10:56:35.898   07 Jun 2027 10:57:06.356        30.46   KinoSat_111110       951.81
      9302   07 Jun 2027 10:57:06.356   07 Jun 2027 10:57:51.323        44.97   KinoSat_111508      1405.22
      9303   07 Jun 2027 10:57:51.323   07 Jun 2027 10:58:07.647        16.32   KinoSat_111110       510.12
      9304   07 Jun 2027 10:58:07.647   07 Jun 2027 10:58:29.030        21.38   KinoSat_111807       668.22
      9305   07 Jun 2027 10:58:29.030   07 Jun 2027 10:59:18.215        49.19   KinoSat_111707      1537.03
      9306   07 Jun 2027 10:59:18.215   07 Jun 2027 10:59:35.458        17.24   KinoSat_111110       538.84
      9307   07 Jun 2027 10:59:35.458   07 Jun 2027 11:00:21.571        46.11   KinoSat_111508      1441.03
      9308   07 Jun 2027 11:00:21.571   07 Jun 2027 11:00:48.627        27.06   KinoSat_111707       845.50
      9309   07 Jun 2027 11:00:48.627   07 Jun 2027 11:00:51.717         3.09   KinoSat_111209        96.56
      9310   07 Jun 2027 11:00:51.717   07 Jun 2027 11:01:08.062        16.35   KinoSat_111408       510.78
      9311   07 Jun 2027 11:01:08.062   07 Jun 2027 11:01:44.277        36.21   KinoSat_111209      1131.72
      9312   07 Jun 2027 11:01:44.277   07 Jun 2027 11:02:14.887        30.61   KinoSat_111408       956.56
      9313   07 Jun 2027 11:02:14.887   07 Jun 2027 11:03:04.117        49.23   KinoSat_111607      1538.44
      9314   07 Jun 2027 11:03:04.117   07 Jun 2027 11:03:09.083         4.97   KinoSat_111209       155.19
      9315   07 Jun 2027 11:03:09.083   07 Jun 2027 11:03:29.138        20.06   KinoSat_111408       626.72
      9316   07 Jun 2027 11:03:29.138   07 Jun 2027 11:04:27.014        57.88   KinoSat_111209      1808.62
      9317   07 Jun 2027 11:04:27.014   07 Jun 2027 11:05:36.258        69.24   KinoSat_111806      2163.87
      9318   07 Jun 2027 11:05:36.258   07 Jun 2027 11:06:18.642        42.38   KinoSat_111308      1324.50
      9319   07 Jun 2027 11:06:18.642   07 Jun 2027 11:07:16.436        57.79   KinoSat_111507      1806.06
      9320   07 Jun 2027 11:07:16.436   07 Jun 2027 11:08:02.593        46.16   KinoSat_111109      1442.41
      9321   07 Jun 2027 11:08:02.593   07 Jun 2027 11:08:59.414        56.82   KinoSat_111706      1775.66
      9322   07 Jun 2027 11:08:59.414   07 Jun 2027 11:09:08.280         8.87   KinoSat_111308       277.06
      9323   07 Jun 2027 11:09:08.280   07 Jun 2027 11:09:41.105        32.82   KinoSat_111109      1025.78
      9324   07 Jun 2027 11:09:41.105   07 Jun 2027 11:10:31.154        50.05   KinoSat_111308      1564.03
      9325   07 Jun 2027 11:10:31.154   07 Jun 2027 11:11:03.161        32.01   KinoSat_111905      1000.22
      9326   07 Jun 2027 11:11:03.161   07 Jun 2027 11:11:54.810        51.65   KinoSat_111208      1614.03
      9327   07 Jun 2027 11:11:54.810   07 Jun 2027 11:11:57.267         2.46   KinoSat_111407        76.78
      9328   07 Jun 2027 11:11:57.267   07 Jun 2027 11:12:39.000        41.73   KinoSat_111606      1304.16
      9329   07 Jun 2027 11:12:39.000   07 Jun 2027 11:13:08.125        29.13   KinoSat_111407       910.16
      9330   07 Jun 2027 11:13:08.125   07 Jun 2027 11:13:56.432        48.31   KinoSat_111905      1509.59
      9331   07 Jun 2027 11:13:56.432   07 Jun 2027 11:15:04.038        67.61   KinoSat_111805      2112.69
      9332   07 Jun 2027 11:15:04.038   07 Jun 2027 11:15:39.427        35.39   KinoSat_111208      1105.91
      9333   07 Jun 2027 11:15:39.427   07 Jun 2027 11:16:05.617        26.19   KinoSat_111307       818.44
      9334   07 Jun 2027 11:16:05.617   07 Jun 2027 11:16:42.289        36.67   KinoSat_111506      1146.00
      9335   07 Jun 2027 11:16:42.289   07 Jun 2027 11:17:06.337        24.05   KinoSat_111307       751.50
      9336   07 Jun 2027 11:17:06.337   07 Jun 2027 11:17:38.249        31.91   KinoSat_111506       997.25
      9337   07 Jun 2027 11:17:38.249   07 Jun 2027 11:18:39.859        61.61   KinoSat_111705      1925.31
      9338   07 Jun 2027 11:18:39.859   07 Jun 2027 11:18:56.170        16.31   KinoSat_111407       509.72
      9339   07 Jun 2027 11:18:56.170   07 Jun 2027 11:19:07.434        11.26   KinoSat_111606       352.00
      9340   07 Jun 2027 11:19:07.434   07 Jun 2027 11:19:42.035        34.60   KinoSat_111108      1081.28
      9341   07 Jun 2027 11:19:42.035   07 Jun 2027 11:19:56.280        14.24   KinoSat_111407       445.16
      9342   07 Jun 2027 11:19:56.280   07 Jun 2027 11:20:39.702        43.42   KinoSat_111904      1356.94
      9343   07 Jun 2027 11:20:39.702   07 Jun 2027 11:21:26.496        46.79   KinoSat_111406      1462.31
      9344   07 Jun 2027 11:21:26.496   07 Jun 2027 11:21:37.038        10.54   KinoSat_111207       329.44
      9345   07 Jun 2027 11:21:37.038   07 Jun 2027 11:22:07.608        30.57   KinoSat_111605       955.31
      9346   07 Jun 2027 11:22:07.608   07 Jun 2027 11:22:46.541        38.93   KinoSat_111207      1216.66
      9347   07 Jun 2027 11:22:46.541   07 Jun 2027 11:23:27.887        41.35   KinoSat_111605      1292.06
      9348   07 Jun 2027 11:23:27.887   07 Jun 2027 11:24:37.592        69.70   KinoSat_111804      2178.28
      9349   07 Jun 2027 11:24:37.592   07 Jun 2027 11:25:21.446        43.85   KinoSat_111406      1370.44
      9350   07 Jun 2027 11:25:21.446   07 Jun 2027 11:25:47.543        26.10   KinoSat_111207       815.53
      9351   07 Jun 2027 11:25:47.543   07 Jun 2027 11:25:55.305         7.76   KinoSat_111306       242.56
      9352   07 Jun 2027 11:25:55.305   07 Jun 2027 11:26:43.028        47.72   KinoSat_111505      1491.34
      9353   07 Jun 2027 11:26:43.028   07 Jun 2027 11:27:16.060        33.03   KinoSat_111306      1032.25
      9354   07 Jun 2027 11:27:16.060   07 Jun 2027 11:28:04.338        48.28   KinoSat_111704      1508.69
      9355   07 Jun 2027 11:28:04.338   07 Jun 2027 11:28:11.201         6.86   KinoSat_111505       214.47
      9356   07 Jun 2027 11:28:11.201   07 Jun 2027 11:28:19.628         8.43   KinoSat_111704       263.34
      9357   07 Jun 2027 11:28:19.628   07 Jun 2027 11:29:23.437        63.81   KinoSat_111306      1994.03
      9358   07 Jun 2027 11:29:23.437   07 Jun 2027 11:30:30.797        67.36   KinoSat_111903      2105.00
      9359   07 Jun 2027 11:30:30.797   07 Jun 2027 11:30:38.908         8.11   KinoSat_111904       253.47
      9360   07 Jun 2027 11:30:38.908   07 Jun 2027 11:31:21.668        42.76   KinoSat_111405      1336.25
      9361   07 Jun 2027 11:31:21.668   07 Jun 2027 11:32:04.622        42.95   KinoSat_111604      1342.31
      9362   07 Jun 2027 11:32:04.622   07 Jun 2027 11:33:01.403        56.78   KinoSat_111206      1774.41
      9363   07 Jun 2027 11:33:01.403   07 Jun 2027 11:34:10.370        68.97   KinoSat_111803      2155.22
      9364   07 Jun 2027 11:34:10.370   07 Jun 2027 11:34:41.066        30.70   KinoSat_111604       959.25
      9365   07 Jun 2027 11:34:41.066   07 Jun 2027 11:35:25.411        44.34   KinoSat_111505      1385.78
      9366   07 Jun 2027 11:35:25.411   07 Jun 2027 11:35:47.929        22.52   KinoSat_111405       703.69
      9367   07 Jun 2027 11:35:47.929   07 Jun 2027 11:36:01.949        14.02   KinoSat_111504       438.13
      9368   07 Jun 2027 11:36:01.949   07 Jun 2027 11:36:56.079        54.13   KinoSat_111305      1691.56
      9369   07 Jun 2027 11:36:56.079   07 Jun 2027 11:37:41.045        44.97   KinoSat_111703      1405.19
      9370   07 Jun 2027 11:37:41.045   07 Jun 2027 11:38:52.618        71.57   KinoSat_111504      2236.66
      9371   07 Jun 2027 11:38:52.618   07 Jun 2027 11:40:05.052        72.43   KinoSat_111902      2263.56
      9372   07 Jun 2027 11:40:05.052   07 Jun 2027 11:40:42.282        37.23   KinoSat_111305      1163.44
      9373   07 Jun 2027 11:40:42.282   07 Jun 2027 11:41:08.841        26.56   KinoSat_111404       829.97
      9374   07 Jun 2027 11:41:08.841   07 Jun 2027 11:42:01.712        52.87   KinoSat_111603      1652.22
      9375   07 Jun 2027 11:42:01.712   07 Jun 2027 11:42:37.012        35.30   KinoSat_111404      1103.13
      9376   07 Jun 2027 11:42:37.012   07 Jun 2027 11:43:29.809        52.80   KinoSat_111802      1649.91
      9377   07 Jun 2027 11:43:29.809   07 Jun 2027 11:44:50.053        80.24   KinoSat_111205      2507.62
      9378   07 Jun 2027 11:44:50.053   07 Jun 2027 11:45:10.079        20.03   KinoSat_112001       625.81
      9379   07 Jun 2027 11:45:10.079   07 Jun 2027 11:45:43.788        33.71   KinoSat_111603      1053.41
      9380   07 Jun 2027 11:45:43.788   07 Jun 2027 11:46:25.088        41.30   KinoSat_111503      1290.62
      9381   07 Jun 2027 11:46:25.088   07 Jun 2027 11:47:09.566        44.48   KinoSat_111304      1389.94
      9382   07 Jun 2027 11:47:09.566   07 Jun 2027 11:47:37.338        27.77   KinoSat_111702       867.88
      9383   07 Jun 2027 11:47:37.338   07 Jun 2027 11:48:23.833        46.49   KinoSat_111503      1452.97
      9384   07 Jun 2027 11:48:23.833   07 Jun 2027 11:49:38.588        74.76   KinoSat_111901      2336.09
      9385   07 Jun 2027 11:49:38.588   07 Jun 2027 11:50:22.463        43.87   KinoSat_111304      1371.09
      9386   07 Jun 2027 11:50:22.463   07 Jun 2027 11:50:50.644        28.18   KinoSat_111702       880.66
      9387   07 Jun 2027 11:50:50.644   07 Jun 2027 11:50:58.744         8.10   KinoSat_111403       253.13
      9388   07 Jun 2027 11:50:58.744   07 Jun 2027 11:51:38.482        39.74   KinoSat_111602      1241.81
      9389   07 Jun 2027 11:51:38.482   07 Jun 2027 11:52:14.772        36.29   KinoSat_111403      1134.06
      9390   07 Jun 2027 11:52:14.772   07 Jun 2027 11:53:04.608        49.84   KinoSat_111801      1557.38
      9391   07 Jun 2027 11:53:04.608   07 Jun 2027 11:53:13.179         8.57   KinoSat_111602       267.84
      9392   07 Jun 2027 11:53:13.179   07 Jun 2027 11:54:16.725        63.55   KinoSat_111801      1985.81
      9393   07 Jun 2027 11:54:16.725   07 Jun 2027 11:55:29.638        72.91   KinoSat_112010      2278.53
      9394   07 Jun 2027 11:55:29.638   07 Jun 2027 11:55:43.287        13.65   KinoSat_111403       426.53
      9395   07 Jun 2027 11:55:43.287   07 Jun 2027 11:56:36.497        53.21   KinoSat_111502      1662.81
      9396   07 Jun 2027 11:56:36.497   07 Jun 2027 11:57:02.819        26.32   KinoSat_111701       822.56
      9397   07 Jun 2027 11:57:02.819   07 Jun 2027 11:57:57.108        54.29   KinoSat_111303      1696.53
      9398   07 Jun 2027 11:57:57.108   07 Jun 2027 11:59:11.347        74.24   KinoSat_111910      2319.97
      9399   07 Jun 2027 11:59:11.347   07 Jun 2027 11:59:41.945        30.60   KinoSat_111502       956.19
      9400   07 Jun 2027 11:59:41.945   07 Jun 2027 12:00:51.600        69.65   KinoSat_111602      2176.72
      9401   07 Jun 2027 12:00:51.600   07 Jun 2027 12:01:05.368        13.77   KinoSat_111303       430.25
      9402   07 Jun 2027 12:01:05.368   07 Jun 2027 12:01:54.743        49.37   KinoSat_111402      1542.97
      9403   07 Jun 2027 12:01:54.743   07 Jun 2027 12:02:42.947        48.20   KinoSat_111810      1506.38
      9404   07 Jun 2027 12:02:42.947   07 Jun 2027 12:03:45.428        62.48   KinoSat_111402      1952.53
      9405   07 Jun 2027 12:03:45.428   07 Jun 2027 12:05:03.918        78.49   KinoSat_111701      2452.81
      9406   07 Jun 2027 12:05:03.918   07 Jun 2027 12:05:47.003        43.09   KinoSat_112010      1346.41
      9407   07 Jun 2027 12:05:47.003   07 Jun 2027 12:06:52.796        65.79   KinoSat_111501      2056.03
      9408   07 Jun 2027 12:06:52.796   07 Jun 2027 12:07:32.471        39.67   KinoSat_111710      1239.84
      9409   07 Jun 2027 12:07:32.471   07 Jun 2027 12:08:25.437        52.97   KinoSat_111909      1655.19
      9410   07 Jun 2027 12:08:25.437   07 Jun 2027 12:08:43.223        17.79   KinoSat_111810       555.81
      9411   07 Jun 2027 12:08:43.223   07 Jun 2027 12:08:56.916        13.69   KinoSat_111302       427.91
      9412   07 Jun 2027 12:08:56.916   07 Jun 2027 12:10:13.290        76.37   KinoSat_111909      2386.69
      9413   07 Jun 2027 12:10:13.290   07 Jun 2027 12:10:47.710        34.42   KinoSat_111601      1075.63
      9414   07 Jun 2027 12:10:47.710   07 Jun 2027 12:11:28.968        41.26   KinoSat_111610      1289.31
      9415   07 Jun 2027 12:11:28.968   07 Jun 2027 12:12:11.382        42.41   KinoSat_111401      1325.44
      9416   07 Jun 2027 12:12:11.382   07 Jun 2027 12:13:16.158        64.78   KinoSat_111809      2024.25
      9417   07 Jun 2027 12:13:16.158   07 Jun 2027 12:14:37.487        81.33   KinoSat_112008      2541.53
      9418   07 Jun 2027 12:14:37.487   07 Jun 2027 12:15:23.982        46.49   KinoSat_111401      1452.97
      9419   07 Jun 2027 12:15:23.982   07 Jun 2027 12:15:55.781        31.80   KinoSat_111610       993.72
      9420   07 Jun 2027 12:15:55.781   07 Jun 2027 12:16:00.445         4.66   KinoSat_111510       145.75
      9421   07 Jun 2027 12:16:00.445   07 Jun 2027 12:16:29.700        29.25   KinoSat_111709       914.22
      9422   07 Jun 2027 12:16:29.700   07 Jun 2027 12:17:09.981        40.28   KinoSat_111510      1258.78
      9423   07 Jun 2027 12:17:09.981   07 Jun 2027 12:18:04.927        54.95   KinoSat_111908      1717.06
      9424   07 Jun 2027 12:18:04.927   07 Jun 2027 12:20:25.339       140.41   KinoSat_111709      4387.87
      9425   07 Jun 2027 12:20:25.339   07 Jun 2027 12:20:47.498        22.16   KinoSat_111510       692.47
      9426   07 Jun 2027 12:20:47.498   07 Jun 2027 12:21:21.696        34.20   KinoSat_111609      1068.69
      9427   07 Jun 2027 12:21:21.696   07 Jun 2027 12:21:38.203        16.51   KinoSat_111808       515.84
      9428   07 Jun 2027 12:21:38.203   07 Jun 2027 12:22:07.578        29.38   KinoSat_111609       917.97
      9429   07 Jun 2027 12:22:07.578   07 Jun 2027 12:22:48.941        41.36   KinoSat_111410      1292.59
      9430   07 Jun 2027 12:22:48.941   07 Jun 2027 12:24:10.281        81.34   KinoSat_111808      2541.88
      9431   07 Jun 2027 12:24:10.281   07 Jun 2027 12:24:43.208        32.93   KinoSat_111410      1028.97
      9432   07 Jun 2027 12:24:43.208   07 Jun 2027 12:25:53.425        70.22   KinoSat_111609      2194.28
      9433   07 Jun 2027 12:25:53.425   07 Jun 2027 12:26:49.687        56.26   KinoSat_111708      1758.19
      9434   07 Jun 2027 12:26:49.687   07 Jun 2027 12:26:59.916        10.23   KinoSat_111907       319.66
      9435   07 Jun 2027 12:26:59.916   07 Jun 2027 12:27:43.846        43.93   KinoSat_111509      1372.81
      9436   07 Jun 2027 12:27:43.846   07 Jun 2027 12:29:59.715       135.87   KinoSat_111907      4245.91
      9437   07 Jun 2027 12:29:59.715   07 Jun 2027 12:30:51.551        51.84   KinoSat_111708      1619.87
      9438   07 Jun 2027 12:30:51.551   07 Jun 2027 12:32:23.804        92.25   KinoSat_111608      2882.91
      9439   07 Jun 2027 12:32:23.804   07 Jun 2027 12:33:35.951        72.15   KinoSat_111807      2254.59
      9440   07 Jun 2027 12:33:35.951   07 Jun 2027 12:35:07.217        91.27   KinoSat_111409      2852.06
      9441   07 Jun 2027 12:35:07.217   07 Jun 2027 12:35:41.835        34.62   KinoSat_111608      1081.81
      9442   07 Jun 2027 12:35:41.835   07 Jun 2027 12:36:31.690        49.86   KinoSat_111708      1557.97
      9443   07 Jun 2027 12:36:31.690   07 Jun 2027 12:36:35.461         3.77   KinoSat_111608       117.84
      9444   07 Jun 2027 12:36:35.461   07 Jun 2027 12:39:33.382       177.92   KinoSat_111508      5560.03
      9445   07 Jun 2027 12:39:33.382   07 Jun 2027 12:40:25.364        51.98   KinoSat_111608      1624.44
      9446   07 Jun 2027 12:40:25.364   07 Jun 2027 12:40:58.876        33.51   KinoSat_111807      1047.25
      9447   07 Jun 2027 12:40:58.876   07 Jun 2027 12:42:00.796        61.92   KinoSat_111707      1935.00
      9448   07 Jun 2027 12:42:00.796   07 Jun 2027 12:43:05.172        64.38   KinoSat_111807      2011.75
      9449   07 Jun 2027 12:43:05.172   07 Jun 2027 12:43:13.121         7.95   KinoSat_112006       248.41
      9450   07 Jun 2027 12:43:13.121   07 Jun 2027 12:45:17.016       123.89   KinoSat_111707      3871.72
      9451   07 Jun 2027 12:45:17.016   07 Jun 2027 12:45:49.627        32.61   KinoSat_111607      1019.09
      9452   07 Jun 2027 12:45:49.627   07 Jun 2027 12:46:16.082        26.45   KinoSat_111806       826.72
      9453   07 Jun 2027 12:46:16.082   07 Jun 2027 12:46:39.007        22.93   KinoSat_111607       716.41
      9454   07 Jun 2027 12:46:39.007   07 Jun 2027 12:47:15.657        36.65   KinoSat_111706      1145.31
      9455   07 Jun 2027 12:47:15.657   07 Jun 2027 12:49:06.286       110.63   KinoSat_111806      3457.16
      9456   07 Jun 2027 12:49:06.286   07 Jun 2027 12:49:44.334        38.05   KinoSat_111507      1189.00
      9457   07 Jun 2027 12:49:44.334   07 Jun 2027 12:50:51.789        67.45   KinoSat_111706      2107.97
      9458   07 Jun 2027 12:50:51.789   07 Jun 2027 12:51:16.559        24.77   KinoSat_111507       774.06
      9459   07 Jun 2027 12:51:16.559   07 Jun 2027 12:51:39.977        23.42   KinoSat_111606       731.81
      9460   07 Jun 2027 12:51:39.977   07 Jun 2027 12:51:58.754        18.78   KinoSat_111805       586.78
      9461   07 Jun 2027 12:51:58.754   07 Jun 2027 12:52:42.902        44.15   KinoSat_111606      1379.62
      9462   07 Jun 2027 12:52:42.902   07 Jun 2027 12:54:51.566       128.66   KinoSat_111805      4020.75
      9463   07 Jun 2027 12:54:51.566   07 Jun 2027 12:55:53.866        62.30   KinoSat_111706      1946.87
      9464   07 Jun 2027 12:55:53.866   07 Jun 2027 12:58:38.321       164.46   KinoSat_111705      5139.22
      9465   07 Jun 2027 12:58:38.321   07 Jun 2027 12:58:58.545        20.22   KinoSat_111606       632.00
      9466   07 Jun 2027 12:58:58.545   07 Jun 2027 12:58:59.615         1.07   KinoSat_111904        33.44
      9467   07 Jun 2027 12:58:59.615   07 Jun 2027 12:59:50.656        51.04   KinoSat_111506      1595.03
      9468   07 Jun 2027 12:59:50.656   07 Jun 2027 13:00:47.958        57.30   KinoSat_111904      1790.69
      9469   07 Jun 2027 13:00:47.958   07 Jun 2027 13:01:41.789        53.83   KinoSat_111804      1682.22
      9470   07 Jun 2027 13:01:41.789   07 Jun 2027 13:04:25.417       163.63   KinoSat_111605      5113.38
      9471   07 Jun 2027 13:04:25.417   07 Jun 2027 13:05:52.628        87.21   KinoSat_111804      2725.34
      9472   07 Jun 2027 13:05:52.628   07 Jun 2027 13:06:03.289        10.66   KinoSat_111903       333.16
      9473   07 Jun 2027 13:06:03.289   07 Jun 2027 13:08:05.266       121.98   KinoSat_111704      3811.78
      9474   07 Jun 2027 13:08:05.266   07 Jun 2027 13:10:47.810       162.54   KinoSat_111903      5079.50
      9475   07 Jun 2027 13:10:47.810   07 Jun 2027 13:12:23.642        95.83   KinoSat_111803      2994.75
      9476   07 Jun 2027 13:12:23.642   07 Jun 2027 13:13:58.520        94.88   KinoSat_111604      2964.94
      9477   07 Jun 2027 13:13:58.520   07 Jun 2027 13:14:44.847        46.33   KinoSat_111803      1447.72
      9478   07 Jun 2027 13:14:44.847   07 Jun 2027 13:15:45.175        60.33   KinoSat_111604      1885.25
