CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7783   08 Jun 2027 10:45:59.096   08 Jun 2027 10:47:05.899        66.80   KinoSat_110309      8350.38
      7784   08 Jun 2027 10:47:05.899   08 Jun 2027 10:47:34.580        28.68   KinoSat_110210      3585.13
      7785   08 Jun 2027 10:47:34.580   08 Jun 2027 10:51:05.275       210.69   KinoSat_110408     26336.87
      7786   08 Jun 2027 10:51:05.275   08 Jun 2027 10:53:28.199       142.92   KinoSat_110308     17865.50
      7787   08 Jun 2027 10:53:28.199   08 Jun 2027 10:55:08.023        99.82   KinoSat_110408     12478.00
      7788   08 Jun 2027 10:55:08.023   08 Jun 2027 10:56:48.282       100.26   KinoSat_110507     12532.38
      7789   08 Jun 2027 10:56:48.282   08 Jun 2027 11:00:33.897       225.61   KinoSat_110407     28201.87
      7790   08 Jun 2027 11:00:33.897   08 Jun 2027 11:02:46.586       132.69   KinoSat_110307     16586.13
      7791   08 Jun 2027 11:02:46.586   08 Jun 2027 11:03:35.534        48.95   KinoSat_110407      6118.50
      7792   08 Jun 2027 11:03:35.534   08 Jun 2027 11:06:06.641       151.11   KinoSat_110506     18888.38
      7793   08 Jun 2027 11:06:06.641   08 Jun 2027 11:10:04.597       237.96   KinoSat_110406     29744.50
      7794   08 Jun 2027 11:10:04.597   08 Jun 2027 11:12:28.601       144.00   KinoSat_110306     18000.50
      7795   08 Jun 2027 11:12:28.601   08 Jun 2027 11:15:28.615       180.01   KinoSat_110505     22501.75
      7796   08 Jun 2027 11:15:28.615   08 Jun 2027 11:19:37.215       248.60   KinoSat_110405     31075.00
      7797   08 Jun 2027 11:19:37.215   08 Jun 2027 11:20:31.711        54.50   KinoSat_110505      6812.00
      7798   08 Jun 2027 11:20:31.711   08 Jun 2027 11:21:11.509        39.80   KinoSat_110306      4974.75
      7799   08 Jun 2027 11:21:11.509   08 Jun 2027 11:21:33.331        21.82   KinoSat_110405      2727.75
      7800   08 Jun 2027 11:21:33.331   08 Jun 2027 11:24:53.551       200.22   KinoSat_110504     25027.50
      7801   08 Jun 2027 11:24:53.551   08 Jun 2027 11:27:11.449       137.90   KinoSat_110404     17237.25
      7802   08 Jun 2027 11:27:11.449   08 Jun 2027 11:29:11.635       120.19   KinoSat_110504     15023.25
      7803   08 Jun 2027 11:29:11.635   08 Jun 2027 11:29:16.446         4.81   KinoSat_110205       601.38
      7804   08 Jun 2027 11:29:16.446   08 Jun 2027 11:30:45.275        88.83   KinoSat_110603      2775.91
      7805   08 Jun 2027 11:30:45.275   08 Jun 2027 11:32:25.396       100.12   KinoSat_110503     12515.13
      7806   08 Jun 2027 11:32:25.396   08 Jun 2027 11:33:04.772        39.38   KinoSat_110603      1230.50
      7807   08 Jun 2027 11:33:04.772   08 Jun 2027 11:36:33.000       208.23   KinoSat_110503     26028.50
      7808   08 Jun 2027 11:36:33.000   08 Jun 2027 11:37:38.845        65.85   KinoSat_110403      8230.63
      7809   08 Jun 2027 11:37:38.845   08 Jun 2027 11:40:02.316       143.47   KinoSat_110602      4483.47
      7810   08 Jun 2027 11:40:02.316   08 Jun 2027 11:41:05.117        62.80   KinoSat_110502      7850.12
      7811   08 Jun 2027 11:41:05.117   08 Jun 2027 11:43:50.652       165.54   KinoSat_110602      5172.97
      7812   08 Jun 2027 11:43:50.652   08 Jun 2027 11:46:30.193       159.54   KinoSat_110502     19942.62
      7813   08 Jun 2027 11:46:30.193   08 Jun 2027 11:49:23.249       173.06   KinoSat_110601      5408.00
      7814   08 Jun 2027 11:49:23.249   08 Jun 2027 11:50:37.593        74.34   KinoSat_110501      9293.00
      7815   08 Jun 2027 11:50:37.593   08 Jun 2027 11:53:22.300       164.71   KinoSat_110601      5147.09
      7816   08 Jun 2027 11:53:22.300   08 Jun 2027 11:53:48.714        26.41   KinoSat_110501      3301.75
      7817   08 Jun 2027 11:53:48.714   08 Jun 2027 11:54:35.988        47.27   KinoSat_110601      1477.31
      7818   08 Jun 2027 11:54:35.988   08 Jun 2027 11:55:33.959        57.97   KinoSat_110501      7246.37
      7819   08 Jun 2027 11:55:33.959   08 Jun 2027 12:03:11.321       457.36   KinoSat_110610     14292.56
      7820   08 Jun 2027 12:03:11.321   08 Jun 2027 12:04:45.262        93.94   KinoSat_110709      2935.66
      7821   08 Jun 2027 12:04:45.262   08 Jun 2027 12:11:38.418       413.16   KinoSat_110609     12911.12
      7822   08 Jun 2027 12:11:38.418   08 Jun 2027 12:14:01.830       143.41   KinoSat_110708      4481.62
      7823   08 Jun 2027 12:14:01.830   08 Jun 2027 12:17:30.672       208.84   KinoSat_110608      6526.31
      7824   08 Jun 2027 12:17:30.672   08 Jun 2027 12:18:16.456        45.78   KinoSat_110708      1430.75
      7825   08 Jun 2027 12:18:16.456   08 Jun 2027 12:20:31.342       134.89   KinoSat_110608      4215.19
      7826   08 Jun 2027 12:20:31.342   08 Jun 2027 12:23:22.392       171.05   KinoSat_110707      5345.31
      7827   08 Jun 2027 12:23:22.392   08 Jun 2027 12:27:14.046       231.65   KinoSat_110607      7239.19
      7828   08 Jun 2027 12:27:14.046   08 Jun 2027 12:28:45.100        91.05   KinoSat_110707      2845.44
      7829   08 Jun 2027 12:28:45.100   08 Jun 2027 12:29:35.994        50.89   KinoSat_110607      1590.44
      7830   08 Jun 2027 12:29:35.994   08 Jun 2027 12:32:46.150       190.16   KinoSat_110706      5942.37
      7831   08 Jun 2027 12:32:46.150   08 Jun 2027 12:34:44.971       118.82   KinoSat_110606      3713.16
      7832   08 Jun 2027 12:34:44.971   08 Jun 2027 12:36:46.977       122.01   KinoSat_110706      3812.69
      7833   08 Jun 2027 12:36:46.977   08 Jun 2027 12:36:57.867        10.89   KinoSat_110606       340.31
      7834   08 Jun 2027 12:36:57.867   08 Jun 2027 12:38:47.883       110.02   KinoSat_110805      3438.00
      7835   08 Jun 2027 12:38:47.883   08 Jun 2027 12:41:27.434       159.55   KinoSat_110705      4985.97
      7836   08 Jun 2027 12:41:27.434   08 Jun 2027 12:42:00.142        32.71   KinoSat_110805      1022.13
      7837   08 Jun 2027 12:42:00.142   08 Jun 2027 12:44:10.603       130.46   KinoSat_110705      4076.91
      7838   08 Jun 2027 12:44:10.603   08 Jun 2027 12:44:46.976        36.37   KinoSat_110606      1136.66
      7839   08 Jun 2027 12:44:46.976   08 Jun 2027 12:45:35.588        48.61   KinoSat_110605      1519.12
      7840   08 Jun 2027 12:45:35.588   08 Jun 2027 12:48:04.884       149.30   KinoSat_110804      4665.50
      7841   08 Jun 2027 12:48:04.884   08 Jun 2027 12:51:09.998       185.11   KinoSat_110704      5784.81
      7842   08 Jun 2027 12:51:09.998   08 Jun 2027 12:52:45.087        95.09   KinoSat_110804      2971.53
      7843   08 Jun 2027 12:52:45.087   08 Jun 2027 12:54:32.680       107.59   KinoSat_110704      3362.28
      7844   08 Jun 2027 12:54:32.680   08 Jun 2027 12:57:25.790       173.11   KinoSat_110803      5409.69
      7845   08 Jun 2027 12:57:25.790   08 Jun 2027 13:00:54.760       208.97   KinoSat_110703      6530.31
      7846   08 Jun 2027 13:00:54.760   08 Jun 2027 13:02:30.237        95.48   KinoSat_110803      2983.66
      7847   08 Jun 2027 13:02:30.237   08 Jun 2027 13:03:39.760        69.52   KinoSat_110902      2172.59
      7848   08 Jun 2027 13:03:39.760   08 Jun 2027 13:04:16.970        37.21   KinoSat_110802      1162.81
      7849   08 Jun 2027 13:04:16.970   08 Jun 2027 13:05:19.543        62.57   KinoSat_110902      1955.41
      7850   08 Jun 2027 13:05:19.543   08 Jun 2027 13:08:38.134       198.59   KinoSat_110802      6205.97
      7851   08 Jun 2027 13:08:38.134   08 Jun 2027 13:09:02.459        24.33   KinoSat_110703       760.16
      7852   08 Jun 2027 13:09:02.459   08 Jun 2027 13:10:42.062        99.60   KinoSat_110802      3112.59
      7853   08 Jun 2027 13:10:42.062   08 Jun 2027 13:10:44.305         2.24   KinoSat_110702        70.09
      7854   08 Jun 2027 13:10:44.305   08 Jun 2027 13:12:53.310       129.01   KinoSat_110901      4031.41
      7855   08 Jun 2027 13:12:53.310   08 Jun 2027 13:15:16.380       143.07   KinoSat_110801      4470.94
      7856   08 Jun 2027 13:15:16.380   08 Jun 2027 13:16:16.512        60.13   KinoSat_110702      1879.12
      7857   08 Jun 2027 13:16:16.512   08 Jun 2027 13:16:54.348        37.84   KinoSat_110901      1182.38
      7858   08 Jun 2027 13:16:54.348   08 Jun 2027 13:17:14.431        20.08   KinoSat_110801       627.59
      7859   08 Jun 2027 13:17:14.431   08 Jun 2027 13:18:04.773        50.34   KinoSat_110702      1573.19
      7860   08 Jun 2027 13:18:04.773   08 Jun 2027 13:19:33.227        88.45   KinoSat_110801      2764.19
      7861   08 Jun 2027 13:19:33.227   08 Jun 2027 13:22:11.559       158.33   KinoSat_110910      4947.87
      7862   08 Jun 2027 13:22:11.559   08 Jun 2027 13:24:58.315       166.76   KinoSat_110810      5211.12
      7863   08 Jun 2027 13:24:58.315   08 Jun 2027 13:27:27.374       149.06   KinoSat_110910      4658.09
      7864   08 Jun 2027 13:27:27.374   08 Jun 2027 13:28:35.692        68.32   KinoSat_110810      2134.94
      7865   08 Jun 2027 13:28:35.692   08 Jun 2027 13:31:33.443       177.75   KinoSat_110909      5554.72
      7866   08 Jun 2027 13:31:33.443   08 Jun 2027 13:34:42.354       188.91   KinoSat_110809      5903.47
      7867   08 Jun 2027 13:34:42.354   08 Jun 2027 13:35:54.543        72.19   KinoSat_110909      2255.91
      7868   08 Jun 2027 13:35:54.543   08 Jun 2027 13:37:46.146       111.60   KinoSat_111008      3487.59
      7869   08 Jun 2027 13:37:46.146   08 Jun 2027 13:39:24.165        98.02   KinoSat_110908      3063.09
      7870   08 Jun 2027 13:39:24.165   08 Jun 2027 13:39:33.759         9.59   KinoSat_111008       299.81
      7871   08 Jun 2027 13:39:33.759   08 Jun 2027 13:40:26.724        52.97   KinoSat_110908      1655.16
      7872   08 Jun 2027 13:40:26.724   08 Jun 2027 13:41:14.850        48.13   KinoSat_111008      1503.94
      7873   08 Jun 2027 13:41:14.850   08 Jun 2027 13:42:36.649        81.80   KinoSat_110908      2556.22
      7874   08 Jun 2027 13:42:36.649   08 Jun 2027 13:44:28.817       112.17   KinoSat_110808      3505.25
      7875   08 Jun 2027 13:44:28.817   08 Jun 2027 13:44:35.490         6.67   KinoSat_110908       208.53
      7876   08 Jun 2027 13:44:35.490   08 Jun 2027 13:47:02.096       146.61   KinoSat_111007      4581.44
      7877   08 Jun 2027 13:47:02.096   08 Jun 2027 13:50:25.691       203.59   KinoSat_110907      6362.34
      7878   08 Jun 2027 13:50:25.691   08 Jun 2027 13:51:56.423        90.73   KinoSat_111007      2835.38
      7879   08 Jun 2027 13:51:56.423   08 Jun 2027 13:53:34.025        97.60   KinoSat_110907      3050.06
      7880   08 Jun 2027 13:53:34.025   08 Jun 2027 13:56:22.176       168.15   KinoSat_111006      5254.72
      7881   08 Jun 2027 13:56:22.176   08 Jun 2027 13:59:55.289       213.11   KinoSat_110906      6659.78
      7882   08 Jun 2027 13:59:55.289   08 Jun 2027 14:01:01.800        66.51   KinoSat_111006      2078.47
      7883   08 Jun 2027 14:01:01.800   08 Jun 2027 14:01:03.139         1.34   KinoSat_110906        41.84
      7884   08 Jun 2027 14:01:03.139   08 Jun 2027 14:02:41.989        98.85   KinoSat_111105      3089.06
      7885   08 Jun 2027 14:02:41.989   08 Jun 2027 14:04:24.250       102.26   KinoSat_111005      3195.66
      7886   08 Jun 2027 14:04:24.250   08 Jun 2027 14:05:22.225        57.97   KinoSat_111105      1811.72
      7887   08 Jun 2027 14:05:22.225   08 Jun 2027 14:05:45.554        23.33   KinoSat_111005       729.03
      7888   08 Jun 2027 14:05:45.554   08 Jun 2027 14:07:10.798        85.24   KinoSat_110905      2663.87
      7889   08 Jun 2027 14:07:10.798   08 Jun 2027 14:07:51.644        40.85   KinoSat_111005      1276.44
      7890   08 Jun 2027 14:07:51.644   08 Jun 2027 14:08:39.108        47.46   KinoSat_110905      1483.25
      7891   08 Jun 2027 14:08:39.108   08 Jun 2027 14:09:26.888        47.78   KinoSat_111005      1493.13
      7892   08 Jun 2027 14:09:26.888   08 Jun 2027 14:09:37.662        10.77   KinoSat_110905       336.69
      7893   08 Jun 2027 14:09:37.662   08 Jun 2027 14:11:56.164       138.50   KinoSat_111104      4328.19
      7894   08 Jun 2027 14:11:56.164   08 Jun 2027 14:15:11.662       195.50   KinoSat_111004      6109.31
      7895   08 Jun 2027 14:15:11.662   08 Jun 2027 14:16:36.649        84.99   KinoSat_111104      2655.84
      7896   08 Jun 2027 14:16:36.649   08 Jun 2027 14:17:43.107        66.46   KinoSat_110904      2076.81
      7897   08 Jun 2027 14:17:43.107   08 Jun 2027 14:18:25.292        42.19   KinoSat_111004      1318.28
      7898   08 Jun 2027 14:18:25.292   08 Jun 2027 14:18:33.422         8.13   KinoSat_110904       254.06
      7899   08 Jun 2027 14:18:33.422   08 Jun 2027 14:21:14.886       161.46   KinoSat_111103      5045.75
      7900   08 Jun 2027 14:21:14.886   08 Jun 2027 14:24:40.141       205.26   KinoSat_111003      6414.22
      7901   08 Jun 2027 14:24:40.141   08 Jun 2027 14:26:07.320        87.18   KinoSat_111103      2724.34
      7902   08 Jun 2027 14:26:07.320   08 Jun 2027 14:26:07.607         0.29   KinoSat_110903         8.97
      7903   08 Jun 2027 14:26:07.607   08 Jun 2027 14:27:39.724        92.12   KinoSat_111202      2878.66
      7904   08 Jun 2027 14:27:39.724   08 Jun 2027 14:29:17.009        97.29   KinoSat_111102      3040.16
      7905   08 Jun 2027 14:29:17.009   08 Jun 2027 14:30:35.276        78.27   KinoSat_111202      2445.84
      7906   08 Jun 2027 14:30:35.276   08 Jun 2027 14:30:37.155         1.88   KinoSat_111102        58.72
      7907   08 Jun 2027 14:30:37.155   08 Jun 2027 14:31:48.724        71.57   KinoSat_111002      2236.53
      7908   08 Jun 2027 14:31:48.724   08 Jun 2027 14:32:32.377        43.65   KinoSat_111102      1364.16
      7909   08 Jun 2027 14:32:32.377   08 Jun 2027 14:34:10.711        98.33   KinoSat_111002      3072.94
      7910   08 Jun 2027 14:34:10.711   08 Jun 2027 14:34:38.660        27.95   KinoSat_111102       873.41
      7911   08 Jun 2027 14:34:38.660   08 Jun 2027 14:36:52.741       134.08   KinoSat_111201      4190.03
      7912   08 Jun 2027 14:36:52.741   08 Jun 2027 14:38:06.875        74.13   KinoSat_111101      2316.69
      7913   08 Jun 2027 14:38:06.875   08 Jun 2027 14:38:25.205        18.33   KinoSat_111201       572.81
      7914   08 Jun 2027 14:38:25.205   08 Jun 2027 14:39:39.064        73.86   KinoSat_111101      2308.09
      7915   08 Jun 2027 14:39:39.064   08 Jun 2027 14:40:02.345        23.28   KinoSat_111002       727.53
      7916   08 Jun 2027 14:40:02.345   08 Jun 2027 14:41:20.804        78.46   KinoSat_111201      2451.84
      7917   08 Jun 2027 14:41:20.804   08 Jun 2027 14:42:25.447        64.64   KinoSat_111002      2020.09
      7918   08 Jun 2027 14:42:25.447   08 Jun 2027 14:43:33.061        67.61   KinoSat_111101      2112.94
      7919   08 Jun 2027 14:43:33.061   08 Jun 2027 14:46:10.592       157.53   KinoSat_111210      4922.84
      7920   08 Jun 2027 14:46:10.592   08 Jun 2027 14:46:54.351        43.76   KinoSat_111110      1367.47
      7921   08 Jun 2027 14:46:54.351   08 Jun 2027 14:47:18.716        24.36   KinoSat_111001       761.41
      7922   08 Jun 2027 14:47:18.716   08 Jun 2027 14:47:51.249        32.53   KinoSat_111110      1016.66
      7923   08 Jun 2027 14:47:51.249   08 Jun 2027 14:48:04.202        12.95   KinoSat_111210       404.78
      7924   08 Jun 2027 14:48:04.202   08 Jun 2027 14:49:30.008        85.81   KinoSat_111001      2681.44
      7925   08 Jun 2027 14:49:30.008   08 Jun 2027 14:50:49.740        79.73   KinoSat_111210      2491.63
      7926   08 Jun 2027 14:50:49.740   08 Jun 2027 14:51:07.351        17.61   KinoSat_111110       550.34
      7927   08 Jun 2027 14:51:07.351   08 Jun 2027 14:52:38.569        91.22   KinoSat_111309      2850.56
      7928   08 Jun 2027 14:52:38.569   08 Jun 2027 14:54:06.993        88.42   KinoSat_111209      2763.25
      7929   08 Jun 2027 14:54:06.993   08 Jun 2027 14:55:32.172        85.18   KinoSat_111309      2661.84
      7930   08 Jun 2027 14:55:32.172   08 Jun 2027 14:56:31.281        59.11   KinoSat_111109      1847.16
      7931   08 Jun 2027 14:56:31.281   08 Jun 2027 14:57:20.394        49.11   KinoSat_111110      1534.78
      7932   08 Jun 2027 14:57:20.394   08 Jun 2027 14:57:31.793        11.40   KinoSat_111109       356.22
      7933   08 Jun 2027 14:57:31.793   08 Jun 2027 14:58:08.600        36.81   KinoSat_111209      1150.22
      7934   08 Jun 2027 14:58:08.600   08 Jun 2027 14:58:59.864        51.26   KinoSat_111109      1602.00
      7935   08 Jun 2027 14:58:59.864   08 Jun 2027 14:59:38.246        38.38   KinoSat_111209      1199.44
      7936   08 Jun 2027 14:59:38.246   08 Jun 2027 15:01:51.057       132.81   KinoSat_111308      4150.34
      7937   08 Jun 2027 15:01:51.057   08 Jun 2027 15:03:19.269        88.21   KinoSat_111208      2756.63
      7938   08 Jun 2027 15:03:19.269   08 Jun 2027 15:04:56.777        97.51   KinoSat_111109      3047.12
      7939   08 Jun 2027 15:04:56.777   08 Jun 2027 15:06:05.026        68.25   KinoSat_111208      2132.78
      7940   08 Jun 2027 15:06:05.026   08 Jun 2027 15:06:26.385        21.36   KinoSat_111308       667.47
      7941   08 Jun 2027 15:06:26.385   08 Jun 2027 15:07:14.309        47.92   KinoSat_111108      1497.63
      7942   08 Jun 2027 15:07:14.309   08 Jun 2027 15:08:25.585        71.28   KinoSat_111208      2227.37
      7943   08 Jun 2027 15:08:25.585   08 Jun 2027 15:08:32.595         7.01   KinoSat_110909       219.06
      7944   08 Jun 2027 15:08:32.595   08 Jun 2027 15:11:08.506       155.91   KinoSat_111307      4872.22
      7945   08 Jun 2027 15:11:08.506   08 Jun 2027 15:13:44.853       156.35   KinoSat_111207      4885.84
      7946   08 Jun 2027 15:13:44.853   08 Jun 2027 15:14:23.947        39.09   KinoSat_110909      1221.69
      7947   08 Jun 2027 15:14:23.947   08 Jun 2027 15:15:35.625        71.68   KinoSat_111008      2239.94
      7948   08 Jun 2027 15:15:35.625   08 Jun 2027 15:16:03.753        28.13   KinoSat_111107       879.00
      7949   08 Jun 2027 15:16:03.753   08 Jun 2027 15:17:38.078        94.32   KinoSat_111406      2947.66
      7950   08 Jun 2027 15:17:38.078   08 Jun 2027 15:18:05.364        27.29   KinoSat_111306       852.69
      7951   08 Jun 2027 15:18:05.364   08 Jun 2027 15:18:56.823        51.46   KinoSat_111406      1608.09
      7952   08 Jun 2027 15:18:56.823   08 Jun 2027 15:20:29.772        92.95   KinoSat_111306      2904.66
      7953   08 Jun 2027 15:20:29.772   08 Jun 2027 15:23:53.361       203.59   KinoSat_111206      6362.16
      7954   08 Jun 2027 15:23:53.361   08 Jun 2027 15:24:36.809        43.45   KinoSat_110907      1357.75
      7955   08 Jun 2027 15:24:36.809   08 Jun 2027 15:26:50.552       133.74   KinoSat_111405      4179.47
      7956   08 Jun 2027 15:26:50.552   08 Jun 2027 15:29:54.123       183.57   KinoSat_111305      5736.59
      7957   08 Jun 2027 15:29:54.123   08 Jun 2027 15:30:53.657        59.53   KinoSat_111205      1860.44
      7958   08 Jun 2027 15:30:53.657   08 Jun 2027 15:31:31.213        37.56   KinoSat_111006      1173.62
      7959   08 Jun 2027 15:31:31.213   08 Jun 2027 15:31:52.421        21.21   KinoSat_110807       662.75
      7960   08 Jun 2027 15:31:52.421   08 Jun 2027 15:33:24.784        92.36   KinoSat_110906      2886.34
      7961   08 Jun 2027 15:33:24.784   08 Jun 2027 15:33:32.005         7.22   KinoSat_111205       225.66
      7962   08 Jun 2027 15:33:32.005   08 Jun 2027 15:36:07.994       155.99   KinoSat_111404      4874.66
      7963   08 Jun 2027 15:36:07.994   08 Jun 2027 15:39:11.344       183.35   KinoSat_111304      5729.69
      7964   08 Jun 2027 15:39:11.344   08 Jun 2027 15:40:25.389        74.05   KinoSat_111005      2313.91
      7965   08 Jun 2027 15:40:25.389   08 Jun 2027 15:40:58.898        33.51   KinoSat_111204      1047.16
      7966   08 Jun 2027 15:40:58.898   08 Jun 2027 15:42:35.486        96.59   KinoSat_111503      3018.38
      7967   08 Jun 2027 15:42:35.486   08 Jun 2027 15:42:37.987         2.50   KinoSat_110905        78.16
      7968   08 Jun 2027 15:42:37.987   08 Jun 2027 15:43:48.031        70.04   KinoSat_111403      2188.87
      7969   08 Jun 2027 15:43:48.031   08 Jun 2027 15:45:29.257       101.23   KinoSat_110905      3163.31
      7970   08 Jun 2027 15:45:29.257   08 Jun 2027 15:46:56.926        87.67   KinoSat_111303      2739.66
      7971   08 Jun 2027 15:46:56.926   08 Jun 2027 15:47:14.097        17.17   KinoSat_111004       536.59
      7972   08 Jun 2027 15:47:14.097   08 Jun 2027 15:47:42.225        28.13   KinoSat_111303       879.00
      7973   08 Jun 2027 15:47:42.225   08 Jun 2027 15:48:50.295        68.07   KinoSat_110805      2127.19
      7974   08 Jun 2027 15:48:50.295   08 Jun 2027 15:49:34.946        44.65   KinoSat_111203      1395.34
      7975   08 Jun 2027 15:49:34.946   08 Jun 2027 15:51:45.557       130.61   KinoSat_111502      4081.59
      7976   08 Jun 2027 15:51:45.557   08 Jun 2027 15:51:50.799         5.24   KinoSat_111104       163.81
      7977   08 Jun 2027 15:51:50.799   08 Jun 2027 15:54:53.608       182.81   KinoSat_111402      5712.78
      7978   08 Jun 2027 15:54:53.608   08 Jun 2027 15:55:23.212        29.60   KinoSat_111004       925.13
      7979   08 Jun 2027 15:55:23.212   08 Jun 2027 15:55:29.832         6.62   KinoSat_110904       206.87
      7980   08 Jun 2027 15:55:29.832   08 Jun 2027 15:55:46.541        16.71   KinoSat_111104       522.16
      7981   08 Jun 2027 15:55:46.541   08 Jun 2027 15:56:30.517        43.98   KinoSat_111302      1374.25
      7982   08 Jun 2027 15:56:30.517   08 Jun 2027 15:56:37.707         7.19   KinoSat_110904       224.69
      7983   08 Jun 2027 15:56:37.707   08 Jun 2027 15:57:08.681        30.97   KinoSat_111003       967.94
      7984   08 Jun 2027 15:57:08.681   08 Jun 2027 15:58:21.543        72.86   KinoSat_110904      2276.94
      7985   08 Jun 2027 15:58:21.543   08 Jun 2027 15:58:31.370         9.83   KinoSat_111202       307.09
      7986   08 Jun 2027 15:58:31.370   08 Jun 2027 16:01:08.499       157.13   KinoSat_111501      4910.28
      7987   08 Jun 2027 16:01:08.499   08 Jun 2027 16:04:20.565       192.07   KinoSat_111401      6002.06
      7988   08 Jun 2027 16:04:20.565   08 Jun 2027 16:04:23.109         2.54   KinoSat_111003        79.50
      7989   08 Jun 2027 16:04:23.109   08 Jun 2027 16:05:18.960        55.85   KinoSat_111202      1745.34
      7990   08 Jun 2027 16:05:18.960   08 Jun 2027 16:05:54.479        35.52   KinoSat_111003      1109.97
      7991   08 Jun 2027 16:05:54.479   08 Jun 2027 16:06:38.834        44.35   KinoSat_111610      1386.09
      7992   08 Jun 2027 16:06:38.834   08 Jun 2027 16:06:58.809        19.97   KinoSat_111102       624.22
      7993   08 Jun 2027 16:06:58.809   08 Jun 2027 16:07:38.080        39.27   KinoSat_111610      1227.22
      7994   08 Jun 2027 16:07:38.080   08 Jun 2027 16:10:29.969       171.89   KinoSat_111510      5371.53
      7995   08 Jun 2027 16:10:29.969   08 Jun 2027 16:11:01.586        31.62   KinoSat_111410       988.03
      7996   08 Jun 2027 16:11:01.586   08 Jun 2027 16:11:07.242         5.66   KinoSat_110903       176.75
      7997   08 Jun 2027 16:11:07.242   08 Jun 2027 16:11:27.332        20.09   KinoSat_111301       627.81
      7998   08 Jun 2027 16:11:27.332   08 Jun 2027 16:11:48.535        21.20   KinoSat_111410       662.59
      7999   08 Jun 2027 16:11:48.535   08 Jun 2027 16:12:16.764        28.23   KinoSat_111102       882.16
      8000   08 Jun 2027 16:12:16.764   08 Jun 2027 16:13:05.893        49.13   KinoSat_111201      1535.28
      8001   08 Jun 2027 16:13:05.893   08 Jun 2027 16:13:49.784        43.89   KinoSat_111002      1371.59
      8002   08 Jun 2027 16:13:49.784   08 Jun 2027 16:14:33.161        43.38   KinoSat_111301      1355.53
      8003   08 Jun 2027 16:14:33.161   08 Jun 2027 16:16:05.470        92.31   KinoSat_111609      2884.66
      8004   08 Jun 2027 16:16:05.470   08 Jun 2027 16:16:44.992        39.52   KinoSat_111410      1235.06
      8005   08 Jun 2027 16:16:44.992   08 Jun 2027 16:16:51.396         6.40   KinoSat_111609       200.12
      8006   08 Jun 2027 16:16:51.396   08 Jun 2027 16:17:59.908        68.51   KinoSat_111509      2141.00
      8007   08 Jun 2027 16:17:59.908   08 Jun 2027 16:19:54.494       114.59   KinoSat_111609      3580.81
      8008   08 Jun 2027 16:19:54.494   08 Jun 2027 16:20:31.030        36.54   KinoSat_111201      1141.75
      8009   08 Jun 2027 16:20:31.030   08 Jun 2027 16:20:43.146        12.12   KinoSat_111101       378.63
      8010   08 Jun 2027 16:20:43.146   08 Jun 2027 16:20:59.078        15.93   KinoSat_111310       497.87
      8011   08 Jun 2027 16:20:59.078   08 Jun 2027 16:21:28.918        29.84   KinoSat_111410       932.50
      8012   08 Jun 2027 16:21:28.918   08 Jun 2027 16:21:45.730        16.81   KinoSat_111101       525.38
      8013   08 Jun 2027 16:21:45.730   08 Jun 2027 16:22:11.088        25.36   KinoSat_111310       792.44
      8014   08 Jun 2027 16:22:11.088   08 Jun 2027 16:23:21.036        69.95   KinoSat_111509      2185.87
      8015   08 Jun 2027 16:23:21.036   08 Jun 2027 16:23:30.725         9.69   KinoSat_111101       302.78
      8016   08 Jun 2027 16:23:30.725   08 Jun 2027 16:25:53.042       142.32   KinoSat_111608      4447.41
      8017   08 Jun 2027 16:25:53.042   08 Jun 2027 16:26:09.480        16.44   KinoSat_111310       513.69
      8018   08 Jun 2027 16:26:09.480   08 Jun 2027 16:27:06.250        56.77   KinoSat_111409      1774.06
      8019   08 Jun 2027 16:27:06.250   08 Jun 2027 16:29:21.597       135.35   KinoSat_111508      4229.59
      8020   08 Jun 2027 16:29:21.597   08 Jun 2027 16:30:15.879        54.28   KinoSat_111210      1696.31
      8021   08 Jun 2027 16:30:15.879   08 Jun 2027 16:30:51.613        35.73   KinoSat_111409      1116.69
      8022   08 Jun 2027 16:30:51.613   08 Jun 2027 16:32:00.991        69.38   KinoSat_111707      2168.06
      8023   08 Jun 2027 16:32:00.991   08 Jun 2027 16:32:09.455         8.46   KinoSat_111110       264.50
      8024   08 Jun 2027 16:32:09.455   08 Jun 2027 16:32:38.121        28.67   KinoSat_111309       895.81
      8025   08 Jun 2027 16:32:38.121   08 Jun 2027 16:32:54.169        16.05   KinoSat_111607       501.50
      8026   08 Jun 2027 16:32:54.169   08 Jun 2027 16:33:37.093        42.92   KinoSat_111110      1341.38
      8027   08 Jun 2027 16:33:37.093   08 Jun 2027 16:35:31.260       114.17   KinoSat_111010      3567.72
      8028   08 Jun 2027 16:35:31.260   08 Jun 2027 16:35:43.776        12.52   KinoSat_111607       391.13
      8029   08 Jun 2027 16:35:43.776   08 Jun 2027 16:36:06.729        22.95   KinoSat_111209       717.28
      8030   08 Jun 2027 16:36:06.729   08 Jun 2027 16:36:06.975         0.25   KinoSat_111707         7.69
      8031   08 Jun 2027 16:36:06.975   08 Jun 2027 16:36:25.140        18.17   KinoSat_111607       567.66
      8032   08 Jun 2027 16:36:25.140   08 Jun 2027 16:36:44.659        19.52   KinoSat_111109       609.97
