Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     10781   08 Jun 2027 18:15:19.209   08 Jun 2027 18:18:13.428       174.22   KinoSat_111003      5444.34
     10782   08 Jun 2027 18:18:13.428   08 Jun 2027 18:21:00.147       166.72   KinoSat_111202      5209.97
     10783   08 Jun 2027 18:21:00.147   08 Jun 2027 18:21:04.778         4.63   KinoSat_110903       144.72
     10784   08 Jun 2027 18:21:04.778   08 Jun 2027 18:23:51.069       166.29   KinoSat_111102      5196.59
     10785   08 Jun 2027 18:23:51.069   08 Jun 2027 18:24:41.729        50.66   KinoSat_110903      1583.12
     10786   08 Jun 2027 18:24:41.729   08 Jun 2027 18:24:52.541        10.81   KinoSat_111003       337.88
     10787   08 Jun 2027 18:24:52.541   08 Jun 2027 18:26:05.839        73.30   KinoSat_111610      2290.56
     10788   08 Jun 2027 18:26:05.839   08 Jun 2027 18:26:25.407        19.57   KinoSat_110803       611.50
     10789   08 Jun 2027 18:26:25.407   08 Jun 2027 18:26:27.751         2.34   KinoSat_111003        73.25
     10790   08 Jun 2027 18:26:27.751   08 Jun 2027 18:26:37.197         9.45   KinoSat_110803       295.19
     10791   08 Jun 2027 18:26:37.197   08 Jun 2027 18:26:46.309         9.11   KinoSat_111003       284.75
     10792   08 Jun 2027 18:26:46.309   08 Jun 2027 18:27:39.185        52.88   KinoSat_111102      1652.38
     10793   08 Jun 2027 18:27:39.185   08 Jun 2027 18:27:56.878        17.69   KinoSat_111510       552.91
     10794   08 Jun 2027 18:27:56.878   08 Jun 2027 18:28:06.923        10.04   KinoSat_111401       313.91
     10795   08 Jun 2027 18:28:06.923   08 Jun 2027 18:28:43.561        36.64   KinoSat_111301      1144.94
     10796   08 Jun 2027 18:28:43.561   08 Jun 2027 18:30:28.479       104.92   KinoSat_111201      3278.69
     10797   08 Jun 2027 18:30:28.479   08 Jun 2027 18:30:38.131         9.65   KinoSat_111510       301.63
     10798   08 Jun 2027 18:30:38.131   08 Jun 2027 18:34:04.798       206.67   KinoSat_111101      6458.34
     10799   08 Jun 2027 18:34:04.798   08 Jun 2027 18:35:39.292        94.49   KinoSat_110802      2952.94
     10800   08 Jun 2027 18:35:39.292   08 Jun 2027 18:35:43.839         4.55   KinoSat_111310       142.09
     10801   08 Jun 2027 18:35:43.839   08 Jun 2027 18:36:03.517        19.68   KinoSat_111509       614.94
     10802   08 Jun 2027 18:36:03.517   08 Jun 2027 18:37:24.946        81.43   KinoSat_111001      2544.66
     10803   08 Jun 2027 18:37:24.946   08 Jun 2027 18:37:28.026         3.08   KinoSat_111410        96.25
     10804   08 Jun 2027 18:37:28.026   08 Jun 2027 18:37:38.539        10.51   KinoSat_111002       328.53
     10805   08 Jun 2027 18:37:38.539   08 Jun 2027 18:38:35.770        57.23   KinoSat_111410      1788.47
     10806   08 Jun 2027 18:38:35.770   08 Jun 2027 18:39:55.423        79.65   KinoSat_111210      2489.16
     10807   08 Jun 2027 18:39:55.423   08 Jun 2027 18:41:45.807       110.38   KinoSat_110901      3449.50
     10808   08 Jun 2027 18:41:45.807   08 Jun 2027 18:42:12.591        26.78   KinoSat_111001       837.00
     10809   08 Jun 2027 18:42:12.591   08 Jun 2027 18:43:03.962        51.37   KinoSat_111608      1605.34
     10810   08 Jun 2027 18:43:03.962   08 Jun 2027 18:45:04.731       120.77   KinoSat_111110      3774.03
     10811   08 Jun 2027 18:45:04.731   08 Jun 2027 18:45:06.151         1.42   KinoSat_111409        44.38
     10812   08 Jun 2027 18:45:06.151   08 Jun 2027 18:46:41.830        95.68   KinoSat_111508      2989.97
     10813   08 Jun 2027 18:46:41.830   08 Jun 2027 18:47:18.473        36.64   KinoSat_111409      1145.09
     10814   08 Jun 2027 18:47:18.473   08 Jun 2027 18:48:04.734        46.26   KinoSat_111010      1445.66
     10815   08 Jun 2027 18:48:04.734   08 Jun 2027 18:48:25.055        20.32   KinoSat_111209       635.03
     10816   08 Jun 2027 18:48:25.055   08 Jun 2027 18:49:40.909        75.85   KinoSat_111408      2370.44
     10817   08 Jun 2027 18:49:40.909   08 Jun 2027 18:50:16.249        35.34   KinoSat_111309      1104.38
     10818   08 Jun 2027 18:50:16.249   08 Jun 2027 18:50:35.110        18.86   KinoSat_111408       589.41
     10819   08 Jun 2027 18:50:35.110   08 Jun 2027 18:51:07.276        32.17   KinoSat_111707      1005.19
     10820   08 Jun 2027 18:51:07.276   08 Jun 2027 18:51:18.982        11.71   KinoSat_110901       365.81
     10821   08 Jun 2027 18:51:18.982   08 Jun 2027 18:51:25.608         6.63   KinoSat_111209       207.06
     10822   08 Jun 2027 18:51:25.608   08 Jun 2027 18:52:26.217        60.61   KinoSat_111607      1894.03
     10823   08 Jun 2027 18:52:26.217   08 Jun 2027 18:52:47.139        20.92   KinoSat_111508       653.81
     10824   08 Jun 2027 18:52:47.139   08 Jun 2027 18:52:47.807         0.67   KinoSat_111110        20.87
     10825   08 Jun 2027 18:52:47.807   08 Jun 2027 18:53:43.012        55.21   KinoSat_111010      1725.16
     10826   08 Jun 2027 18:53:43.012   08 Jun 2027 18:55:57.619       134.61   KinoSat_111308      4206.47
     10827   08 Jun 2027 18:55:57.619   08 Jun 2027 18:56:22.176        24.56   KinoSat_111408       767.41
     10828   08 Jun 2027 18:56:22.176   08 Jun 2027 18:56:56.752        34.58   KinoSat_111507      1080.50
     10829   08 Jun 2027 18:56:56.752   08 Jun 2027 18:58:08.944        72.19   KinoSat_111408      2256.00
     10830   08 Jun 2027 18:58:08.944   08 Jun 2027 18:58:13.638         4.69   KinoSat_111706       146.69
     10831   08 Jun 2027 18:58:13.638   08 Jun 2027 18:58:28.380        14.74   KinoSat_111407       460.69
     10832   08 Jun 2027 18:58:28.380   08 Jun 2027 18:58:45.259        16.88   KinoSat_111208       527.47
     10833   08 Jun 2027 18:58:45.259   08 Jun 2027 18:59:47.322        62.06   KinoSat_111706      1939.47
     10834   08 Jun 2027 18:59:47.322   08 Jun 2027 19:00:43.955        56.63   KinoSat_111208      1769.78
     10835   08 Jun 2027 19:00:43.955   08 Jun 2027 19:00:44.506         0.55   KinoSat_111706        17.22
     10836   08 Jun 2027 19:00:44.506   08 Jun 2027 19:02:29.846       105.34   KinoSat_111606      3291.87
     10837   08 Jun 2027 19:02:29.846   08 Jun 2027 19:02:33.232         3.39   KinoSat_111208       105.81
     10838   08 Jun 2027 19:02:33.232   08 Jun 2027 19:03:35.227        62.00   KinoSat_111606      1937.34
     10839   08 Jun 2027 19:03:35.227   08 Jun 2027 19:05:08.487        93.26   KinoSat_111307      2914.38
     10840   08 Jun 2027 19:05:08.487   08 Jun 2027 19:07:11.789       123.30   KinoSat_111207      3853.19
     10841   08 Jun 2027 19:07:11.789   08 Jun 2027 19:07:59.545        47.76   KinoSat_111705      1492.37
     10842   08 Jun 2027 19:07:59.545   08 Jun 2027 19:08:08.205         8.66   KinoSat_111207       270.63
     10843   08 Jun 2027 19:08:08.205   08 Jun 2027 19:08:44.334        36.13   KinoSat_111705      1129.03
     10844   08 Jun 2027 19:08:44.334   08 Jun 2027 19:08:51.107         6.77   KinoSat_111207       211.66
     10845   08 Jun 2027 19:08:51.107   08 Jun 2027 19:10:44.345       113.24   KinoSat_110908      3538.69
     10846   08 Jun 2027 19:10:44.345   08 Jun 2027 19:11:24.615        40.27   KinoSat_111605      1258.44
     10847   08 Jun 2027 19:11:24.615   08 Jun 2027 19:12:10.146        45.53   KinoSat_111506      1422.84
     10848   08 Jun 2027 19:12:10.146   08 Jun 2027 19:13:04.864        54.72   KinoSat_111207      1709.94
     10849   08 Jun 2027 19:13:04.864   08 Jun 2027 19:14:22.444        77.58   KinoSat_111306      2424.38
     10850   08 Jun 2027 19:14:22.444   08 Jun 2027 19:14:41.916        19.47   KinoSat_111008       608.50
     10851   08 Jun 2027 19:14:41.916   08 Jun 2027 19:16:25.291       103.38   KinoSat_111007      3230.47
     10852   08 Jun 2027 19:16:25.291   08 Jun 2027 19:16:55.300        30.01   KinoSat_111704       937.78
     10853   08 Jun 2027 19:16:55.300   08 Jun 2027 19:17:13.834        18.53   KinoSat_111406       579.19
     10854   08 Jun 2027 19:17:13.834   08 Jun 2027 19:17:29.875        16.04   KinoSat_111605       501.28
     10855   08 Jun 2027 19:17:29.875   08 Jun 2027 19:17:43.565        13.69   KinoSat_111007       427.81
     10856   08 Jun 2027 19:17:43.565   08 Jun 2027 19:18:44.292        60.73   KinoSat_111306      1897.72
     10857   08 Jun 2027 19:18:44.292   08 Jun 2027 19:18:45.572         1.28   KinoSat_111107        40.00
     10858   08 Jun 2027 19:18:45.572   08 Jun 2027 19:18:54.804         9.23   KinoSat_111505       288.50
     10859   08 Jun 2027 19:18:54.804   08 Jun 2027 19:19:22.746        27.94   KinoSat_111107       873.19
     10860   08 Jun 2027 19:19:22.746   08 Jun 2027 19:19:32.376         9.63   KinoSat_111704       300.94
     10861   08 Jun 2027 19:19:32.376   08 Jun 2027 19:19:53.356        20.98   KinoSat_111604       655.63
     10862   08 Jun 2027 19:19:53.356   08 Jun 2027 19:19:54.971         1.62   KinoSat_111505        50.47
     10863   08 Jun 2027 19:19:54.971   08 Jun 2027 19:19:57.295         2.32   KinoSat_111007        72.62
     10864   08 Jun 2027 19:19:57.295   08 Jun 2027 19:20:41.615        44.32   KinoSat_111505      1385.00
     10865   08 Jun 2027 19:20:41.615   08 Jun 2027 19:20:57.301        15.69   KinoSat_111704       490.19
     10866   08 Jun 2027 19:20:57.301   08 Jun 2027 19:21:48.778        51.48   KinoSat_111604      1608.66
     10867   08 Jun 2027 19:21:48.778   08 Jun 2027 19:22:19.724        30.95   KinoSat_111206       967.06
     10868   08 Jun 2027 19:22:19.724   08 Jun 2027 19:22:56.500        36.78   KinoSat_111305      1149.25
     10869   08 Jun 2027 19:22:56.500   08 Jun 2027 19:25:12.109       135.61   KinoSat_111504      4237.78
     10870   08 Jun 2027 19:25:12.109   08 Jun 2027 19:25:42.056        29.95   KinoSat_111803       935.84
     10871   08 Jun 2027 19:25:42.056   08 Jun 2027 19:25:44.485         2.43   KinoSat_110707        75.91
     10872   08 Jun 2027 19:25:44.485   08 Jun 2027 19:27:25.773       101.29   KinoSat_111703      3165.25
     10873   08 Jun 2027 19:27:25.773   08 Jun 2027 19:28:09.442        43.67   KinoSat_111205      1364.66
     10874   08 Jun 2027 19:28:09.442   08 Jun 2027 19:28:37.649        28.21   KinoSat_111305       881.47
     10875   08 Jun 2027 19:28:37.649   08 Jun 2027 19:28:58.004        20.35   KinoSat_111504       636.09
     10876   08 Jun 2027 19:28:58.004   08 Jun 2027 19:28:59.563         1.56   KinoSat_111106        48.72
     10877   08 Jun 2027 19:28:59.563   08 Jun 2027 19:29:23.624        24.06   KinoSat_111603       751.91
     10878   08 Jun 2027 19:29:23.624   08 Jun 2027 19:29:33.918        10.29   KinoSat_111106       321.69
     10879   08 Jun 2027 19:29:33.918   08 Jun 2027 19:29:57.518        23.60   KinoSat_111703       737.50
     10880   08 Jun 2027 19:29:57.518   08 Jun 2027 19:30:33.869        36.35   KinoSat_111404      1135.97
     10881   08 Jun 2027 19:30:33.869   08 Jun 2027 19:31:25.777        51.91   KinoSat_111504      1622.13
     10882   08 Jun 2027 19:31:25.777   08 Jun 2027 19:31:32.559         6.78   KinoSat_111404       211.94
     10883   08 Jun 2027 19:31:32.559   08 Jun 2027 19:31:58.344        25.79   KinoSat_111305       805.78
     10884   08 Jun 2027 19:31:58.344   08 Jun 2027 19:32:10.487        12.14   KinoSat_111404       379.47
     10885   08 Jun 2027 19:32:10.487   08 Jun 2027 19:32:50.881        40.39   KinoSat_111603      1262.31
     10886   08 Jun 2027 19:32:50.881   08 Jun 2027 19:33:47.485        56.60   KinoSat_111304      1768.87
     10887   08 Jun 2027 19:33:47.485   08 Jun 2027 19:35:32.884       105.40   KinoSat_111005      3293.72
     10888   08 Jun 2027 19:35:32.884   08 Jun 2027 19:37:31.941       119.06   KinoSat_111204      3720.53
     10889   08 Jun 2027 19:37:31.941   08 Jun 2027 19:38:07.211        35.27   KinoSat_111304      1102.19
     10890   08 Jun 2027 19:38:07.211   08 Jun 2027 19:38:27.512        20.30   KinoSat_111702       634.41
     10891   08 Jun 2027 19:38:27.512   08 Jun 2027 19:38:28.259         0.75   KinoSat_111204        23.34
     10892   08 Jun 2027 19:38:28.259   08 Jun 2027 19:39:42.119        73.86   KinoSat_111602      2308.12
     10893   08 Jun 2027 19:39:42.119   08 Jun 2027 19:44:25.476       283.36   KinoSat_111303      8854.91
     10894   08 Jun 2027 19:44:25.476   08 Jun 2027 19:46:45.026       139.55   KinoSat_111502      4360.94
     10895   08 Jun 2027 19:46:45.026   08 Jun 2027 19:47:23.417        38.39   KinoSat_111104      1199.72
     10896   08 Jun 2027 19:47:23.417   08 Jun 2027 19:47:58.161        34.74   KinoSat_111203      1085.75
     10897   08 Jun 2027 19:47:58.161   08 Jun 2027 19:49:02.825        64.66   KinoSat_111601      2020.75
     10898   08 Jun 2027 19:49:02.825   08 Jun 2027 19:50:35.087        92.26   KinoSat_111103      2883.19
     10899   08 Jun 2027 19:50:35.087   08 Jun 2027 19:53:13.444       158.36   KinoSat_111302      4948.66
     10900   08 Jun 2027 19:53:13.444   08 Jun 2027 19:56:08.715       175.27   KinoSat_111501      5477.22
     10901   08 Jun 2027 19:56:08.715   08 Jun 2027 19:56:22.179        13.46   KinoSat_111402       420.75
     10902   08 Jun 2027 19:56:22.179   08 Jun 2027 19:56:35.653        13.47   KinoSat_111302       421.06
     10903   08 Jun 2027 19:56:35.653   08 Jun 2027 19:57:08.531        32.88   KinoSat_111402      1027.44
     10904   08 Jun 2027 19:57:08.531   08 Jun 2027 19:57:39.133        30.60   KinoSat_111302       956.31
     10905   08 Jun 2027 19:57:39.133   08 Jun 2027 19:58:51.532        72.40   KinoSat_111401      2262.47
     10906   08 Jun 2027 19:58:51.532   08 Jun 2027 20:02:48.815       237.28   KinoSat_111301      7415.09
     10907   08 Jun 2027 20:02:48.815   08 Jun 2027 20:04:43.498       114.68   KinoSat_111510      3583.84
     10908   08 Jun 2027 20:04:43.498   08 Jun 2027 20:08:53.419       249.92   KinoSat_111410      7810.03
     10909   08 Jun 2027 20:08:53.419   08 Jun 2027 20:08:56.174         2.75   KinoSat_111101        86.09
     10910   08 Jun 2027 20:08:56.174   08 Jun 2027 20:09:27.297        31.12   KinoSat_111301       972.59
     10911   08 Jun 2027 20:09:27.297   08 Jun 2027 20:09:38.369        11.07   KinoSat_111101       346.00
     10912   08 Jun 2027 20:09:38.369   08 Jun 2027 20:10:15.832        37.46   KinoSat_111201      1170.72
     10913   08 Jun 2027 20:10:15.832   08 Jun 2027 20:11:18.222        62.39   KinoSat_111410      1949.69
     10914   08 Jun 2027 20:11:18.222   08 Jun 2027 20:11:44.526        26.30   KinoSat_111301       822.00
     10915   08 Jun 2027 20:11:44.526   08 Jun 2027 20:12:09.626        25.10   KinoSat_110802       784.38
     10916   08 Jun 2027 20:12:09.626   08 Jun 2027 20:14:36.039       146.41   KinoSat_111509      4575.41
     10917   08 Jun 2027 20:14:36.039   08 Jun 2027 20:15:06.078        30.04   KinoSat_111310       938.72
     10918   08 Jun 2027 20:15:06.078   08 Jun 2027 20:15:31.778        25.70   KinoSat_111509       803.12
     10919   08 Jun 2027 20:15:31.778   08 Jun 2027 20:15:40.049         8.27   KinoSat_111310       258.47
     10920   08 Jun 2027 20:15:40.049   08 Jun 2027 20:16:02.418        22.37   KinoSat_111708       699.03
     10921   08 Jun 2027 20:16:02.418   08 Jun 2027 20:16:26.543        24.12   KinoSat_110901       753.91
     10922   08 Jun 2027 20:16:26.543   08 Jun 2027 20:16:44.408        17.87   KinoSat_111609       558.28
     10923   08 Jun 2027 20:16:44.408   08 Jun 2027 20:16:53.992         9.58   KinoSat_111310       299.50
     10924   08 Jun 2027 20:16:53.992   08 Jun 2027 20:17:21.384        27.39   KinoSat_111509       856.00
     10925   08 Jun 2027 20:17:21.384   08 Jun 2027 20:17:27.110         5.73   KinoSat_111210       178.94
     10926   08 Jun 2027 20:17:27.110   08 Jun 2027 20:17:35.481         8.37   KinoSat_111310       261.59
     10927   08 Jun 2027 20:17:35.481   08 Jun 2027 20:18:37.229        61.75   KinoSat_110901      1929.62
     10928   08 Jun 2027 20:18:37.229   08 Jun 2027 20:20:39.922       122.69   KinoSat_111608      3834.16
     10929   08 Jun 2027 20:20:39.922   08 Jun 2027 20:21:19.957        40.03   KinoSat_111509      1251.09
     10930   08 Jun 2027 20:21:19.957   08 Jun 2027 20:21:58.184        38.23   KinoSat_111409      1194.59
     10931   08 Jun 2027 20:21:58.184   08 Jun 2027 20:22:28.724        30.54   KinoSat_111309       954.37
     10932   08 Jun 2027 20:22:28.724   08 Jun 2027 20:22:29.747         1.02   KinoSat_111608        31.97
     10933   08 Jun 2027 20:22:29.747   08 Jun 2027 20:23:37.649        67.90   KinoSat_111707      2121.94
     10934   08 Jun 2027 20:23:37.649   08 Jun 2027 20:25:02.596        84.95   KinoSat_111508      2654.59
     10935   08 Jun 2027 20:25:02.596   08 Jun 2027 20:25:47.247        44.65   KinoSat_111906      1395.34
     10936   08 Jun 2027 20:25:47.247   08 Jun 2027 20:27:07.480        80.23   KinoSat_111408      2507.28
     10937   08 Jun 2027 20:27:07.480   08 Jun 2027 20:27:36.350        28.87   KinoSat_111209       902.19
     10938   08 Jun 2027 20:27:36.350   08 Jun 2027 20:27:49.978        13.63   KinoSat_111906       425.88
     10939   08 Jun 2027 20:27:49.978   08 Jun 2027 20:28:13.893        23.91   KinoSat_111608       747.34
     10940   08 Jun 2027 20:28:13.893   08 Jun 2027 20:28:25.893        12.00   KinoSat_111508       375.00
     10941   08 Jun 2027 20:28:25.893   08 Jun 2027 20:28:27.525         1.63   KinoSat_111408        51.00
     10942   08 Jun 2027 20:28:27.525   08 Jun 2027 20:28:50.087        22.56   KinoSat_111806       705.06
     10943   08 Jun 2027 20:28:50.087   08 Jun 2027 20:29:04.471        14.38   KinoSat_111408       449.50
     10944   08 Jun 2027 20:29:04.471   08 Jun 2027 20:29:58.853        54.38   KinoSat_111607      1699.44
     10945   08 Jun 2027 20:29:58.853   08 Jun 2027 20:31:41.546       102.69   KinoSat_111308      3209.16
     10946   08 Jun 2027 20:31:41.546   08 Jun 2027 20:31:56.757        15.21   KinoSat_111906       475.34
     10947   08 Jun 2027 20:31:56.757   08 Jun 2027 20:32:01.513         4.76   KinoSat_111508       148.62
     10948   08 Jun 2027 20:32:01.513   08 Jun 2027 20:33:46.766       105.25   KinoSat_111706      3289.16
     10949   08 Jun 2027 20:33:46.766   08 Jun 2027 20:34:22.919        36.15   KinoSat_111208      1129.78
     10950   08 Jun 2027 20:34:22.919   08 Jun 2027 20:34:27.789         4.87   KinoSat_111507       152.19
     10951   08 Jun 2027 20:34:27.789   08 Jun 2027 20:35:06.727        38.94   KinoSat_111706      1216.81
     10952   08 Jun 2027 20:35:06.727   08 Jun 2027 20:35:39.698        32.97   KinoSat_111507      1030.34
     10953   08 Jun 2027 20:35:39.698   08 Jun 2027 20:36:46.175        66.48   KinoSat_111905      2077.41
     10954   08 Jun 2027 20:36:46.175   08 Jun 2027 20:36:59.042        12.87   KinoSat_111806       402.09
     10955   08 Jun 2027 20:36:59.042   08 Jun 2027 20:37:50.504        51.46   KinoSat_111706      1608.19
     10956   08 Jun 2027 20:37:50.504   08 Jun 2027 20:39:15.181        84.68   KinoSat_111606      2646.16
     10957   08 Jun 2027 20:39:15.181   08 Jun 2027 20:40:53.500        98.32   KinoSat_111307      3072.47
     10958   08 Jun 2027 20:40:53.500   08 Jun 2027 20:42:30.060        96.56   KinoSat_111506      3017.50
     10959   08 Jun 2027 20:42:30.060   08 Jun 2027 20:44:49.432       139.37   KinoSat_111705      4355.38
     10960   08 Jun 2027 20:44:49.432   08 Jun 2027 20:47:27.043       157.61   KinoSat_111406      4925.34
     10961   08 Jun 2027 20:47:27.043   08 Jun 2027 20:47:27.888         0.85   KinoSat_111705        26.41
     10962   08 Jun 2027 20:47:27.888   08 Jun 2027 20:47:28.479         0.59   KinoSat_111406        18.47
     10963   08 Jun 2027 20:47:28.479   08 Jun 2027 20:48:20.461        51.98   KinoSat_111804      1624.44
     10964   08 Jun 2027 20:48:20.461   08 Jun 2027 20:48:59.675        39.21   KinoSat_111605      1225.44
     10965   08 Jun 2027 20:48:59.675   08 Jun 2027 20:49:56.603        56.93   KinoSat_111306      1779.00
     10966   08 Jun 2027 20:49:56.603   08 Jun 2027 20:50:36.516        39.91   KinoSat_111605      1247.28
     10967   08 Jun 2027 20:50:36.516   08 Jun 2027 20:51:15.765        39.25   KinoSat_111804      1226.53
     10968   08 Jun 2027 20:51:15.765   08 Jun 2027 20:52:10.279        54.51   KinoSat_111605      1703.56
     10969   08 Jun 2027 20:52:10.279   08 Jun 2027 20:52:38.036        27.76   KinoSat_111505       867.41
     10970   08 Jun 2027 20:52:38.036   08 Jun 2027 20:52:41.541         3.50   KinoSat_111705       109.53
     10971   08 Jun 2027 20:52:41.541   08 Jun 2027 20:52:55.436        13.90   KinoSat_111406       434.22
     10972   08 Jun 2027 20:52:55.436   08 Jun 2027 20:53:23.625        28.19   KinoSat_111705       880.91
     10973   08 Jun 2027 20:53:23.625   08 Jun 2027 20:53:33.139         9.51   KinoSat_111804       297.31
     10974   08 Jun 2027 20:53:33.139   08 Jun 2027 20:53:42.161         9.02   KinoSat_111505       281.94
     10975   08 Jun 2027 20:53:42.161   08 Jun 2027 20:53:57.405        15.24   KinoSat_111804       476.37
     10976   08 Jun 2027 20:53:57.405   08 Jun 2027 20:54:30.930        33.52   KinoSat_111406      1047.66
     10977   08 Jun 2027 20:54:30.930   08 Jun 2027 20:55:18.514        47.58   KinoSat_111605      1487.00
     10978   08 Jun 2027 20:55:18.514   08 Jun 2027 20:55:56.121        37.61   KinoSat_111804      1175.22
     10979   08 Jun 2027 20:55:56.121   08 Jun 2027 20:56:25.510        29.39   KinoSat_111704       918.41
     10980   08 Jun 2027 20:56:25.510   08 Jun 2027 20:57:41.449        75.94   KinoSat_111305      2373.09
     10981   08 Jun 2027 20:57:41.449   08 Jun 2027 20:58:29.365        47.92   KinoSat_111803      1497.38
     10982   08 Jun 2027 20:58:29.365   08 Jun 2027 20:58:30.554         1.19   KinoSat_111006        37.16
     10983   08 Jun 2027 20:58:30.554   08 Jun 2027 21:02:32.092       241.54   KinoSat_111504      7548.06
     10984   08 Jun 2027 21:02:32.092   08 Jun 2027 21:02:53.519        21.43   KinoSat_111604       669.59
     10985   08 Jun 2027 21:02:53.519   08 Jun 2027 21:02:58.196         4.68   KinoSat_111704       146.16
     10986   08 Jun 2027 21:02:58.196   08 Jun 2027 21:03:10.700        12.50   KinoSat_111803       390.75
     10987   08 Jun 2027 21:03:10.700   08 Jun 2027 21:03:23.648        12.95   KinoSat_111704       404.63
     10988   08 Jun 2027 21:03:23.648   08 Jun 2027 21:03:51.282        27.63   KinoSat_111803       863.56
     10989   08 Jun 2027 21:03:51.282   08 Jun 2027 21:06:14.559       143.28   KinoSat_111404      4477.41
     10990   08 Jun 2027 21:06:14.559   08 Jun 2027 21:06:38.431        23.87   KinoSat_111105       746.00
     10991   08 Jun 2027 21:06:38.431   08 Jun 2027 21:08:05.996        87.56   KinoSat_111603      2736.41
     10992   08 Jun 2027 21:08:05.996   08 Jun 2027 21:12:08.682       242.69   KinoSat_111503      7583.94
     10993   08 Jun 2027 21:12:08.682   08 Jun 2027 21:13:45.005        96.32   KinoSat_111702      3010.09
     10994   08 Jun 2027 21:13:45.005   08 Jun 2027 21:15:38.114       113.11   KinoSat_111104      3534.66
     10995   08 Jun 2027 21:15:38.114   08 Jun 2027 21:16:05.768        27.65   KinoSat_111303       864.19
     10996   08 Jun 2027 21:16:05.768   08 Jun 2027 21:17:00.619        54.85   KinoSat_111801      1714.09
     10997   08 Jun 2027 21:17:00.619   08 Jun 2027 21:19:01.805       121.19   KinoSat_111602      3787.06
     10998   08 Jun 2027 21:19:01.805   08 Jun 2027 21:20:08.931        67.13   KinoSat_111702      2097.69
     10999   08 Jun 2027 21:20:08.931   08 Jun 2027 21:20:26.362        17.43   KinoSat_111901       544.72
     11000   08 Jun 2027 21:20:26.362   08 Jun 2027 21:21:01.101        34.74   KinoSat_111602      1085.59
     11001   08 Jun 2027 21:21:01.101   08 Jun 2027 21:21:27.129        26.03   KinoSat_111901       813.37
     11002   08 Jun 2027 21:21:27.129   08 Jun 2027 21:21:45.197        18.07   KinoSat_111203       564.63
     11003   08 Jun 2027 21:21:45.197   08 Jun 2027 21:21:56.123        10.93   KinoSat_111502       341.44
     11004   08 Jun 2027 21:21:56.123   08 Jun 2027 21:22:52.500        56.38   KinoSat_111910      1761.78
     11005   08 Jun 2027 21:22:52.500   08 Jun 2027 21:23:32.818        40.32   KinoSat_111402      1259.94
     11006   08 Jun 2027 21:23:32.818   08 Jun 2027 21:27:59.474       266.66   KinoSat_111601      8333.00
     11007   08 Jun 2027 21:27:59.474   08 Jun 2027 21:28:22.358        22.88   KinoSat_111502       715.13
     11008   08 Jun 2027 21:28:22.358   08 Jun 2027 21:28:43.242        20.88   KinoSat_111601       652.63
     11009   08 Jun 2027 21:28:43.242   08 Jun 2027 21:30:00.798        77.56   KinoSat_111810      2423.62
     11010   08 Jun 2027 21:30:00.798   08 Jun 2027 21:30:34.913        34.11   KinoSat_111701      1066.09
     11011   08 Jun 2027 21:30:34.913   08 Jun 2027 21:30:40.146         5.23   KinoSat_111601       163.53
     11012   08 Jun 2027 21:30:40.146   08 Jun 2027 21:30:48.551         8.40   KinoSat_111910       262.66
     11013   08 Jun 2027 21:30:48.551   08 Jun 2027 21:31:12.293        23.74   KinoSat_111601       741.94
     11014   08 Jun 2027 21:31:12.293   08 Jun 2027 21:32:13.410        61.12   KinoSat_111501      1909.91
     11015   08 Jun 2027 21:32:13.410   08 Jun 2027 21:33:18.962        65.55   KinoSat_111401      2048.50
     11016   08 Jun 2027 21:33:18.962   08 Jun 2027 21:33:39.657        20.70   KinoSat_111910       646.72
     11017   08 Jun 2027 21:33:39.657   08 Jun 2027 21:34:05.274        25.62   KinoSat_111909       800.53
     11018   08 Jun 2027 21:34:05.274   08 Jun 2027 21:34:15.094         9.82   KinoSat_111810       306.87
     11019   08 Jun 2027 21:34:15.094   08 Jun 2027 21:34:20.494         5.40   KinoSat_111601       168.75
     11020   08 Jun 2027 21:34:20.494   08 Jun 2027 21:35:24.442        63.95   KinoSat_111810      1998.37
     11021   08 Jun 2027 21:35:24.442   08 Jun 2027 21:35:52.556        28.11   KinoSat_111102       878.56
     11022   08 Jun 2027 21:35:52.556   08 Jun 2027 21:36:28.104        35.55   KinoSat_111601      1110.87
     11023   08 Jun 2027 21:36:28.104   08 Jun 2027 21:36:56.109        28.00   KinoSat_111909       875.16
     11024   08 Jun 2027 21:36:56.109   08 Jun 2027 21:37:46.936        50.83   KinoSat_111301      1588.34
     11025   08 Jun 2027 21:37:46.936   08 Jun 2027 21:38:07.741        20.80   KinoSat_111610       650.16
     11026   08 Jun 2027 21:38:07.741   08 Jun 2027 21:40:33.819       146.08   KinoSat_111510      4564.94
     11027   08 Jun 2027 21:40:33.819   08 Jun 2027 21:44:27.749       233.93   KinoSat_111709      7310.31
     11028   08 Jun 2027 21:44:27.749   08 Jun 2027 21:46:22.543       114.79   KinoSat_111310      3587.31
     11029   08 Jun 2027 21:46:22.543   08 Jun 2027 21:47:05.410        42.87   KinoSat_111609      1339.59
     11030   08 Jun 2027 21:47:05.410   08 Jun 2027 21:49:18.582       133.17   KinoSat_111808      4161.63
     11031   08 Jun 2027 21:49:18.582   08 Jun 2027 21:49:38.046        19.46   KinoSat_111001       608.25
