Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      8669   07 Jun 2027 09:28:16.241   07 Jun 2027 09:28:55.961        39.72   KinoSat_110408      4965.00
      8670   07 Jun 2027 09:28:55.961   07 Jun 2027 09:29:27.143        31.18   KinoSat_110806       974.44
      8671   07 Jun 2027 09:29:27.143   07 Jun 2027 09:30:42.790        75.65   KinoSat_110607      2363.97
      8672   07 Jun 2027 09:30:42.790   07 Jun 2027 09:31:49.511        66.72   KinoSat_110408      8340.12
      8673   07 Jun 2027 09:31:49.511   07 Jun 2027 09:33:11.360        81.85   KinoSat_110308     10231.13
      8674   07 Jun 2027 09:33:11.360   07 Jun 2027 09:33:32.953        21.59   KinoSat_110706       674.78
      8675   07 Jun 2027 09:33:32.953   07 Jun 2027 09:34:38.236        65.28   KinoSat_110407      8160.37
      8676   07 Jun 2027 09:34:38.236   07 Jun 2027 09:34:59.705        21.47   KinoSat_111005       670.91
      8677   07 Jun 2027 09:34:59.705   07 Jun 2027 09:35:38.994        39.29   KinoSat_110407      4911.12
      8678   07 Jun 2027 09:35:38.994   07 Jun 2027 09:37:10.226        91.23   KinoSat_110606      2851.00
      8679   07 Jun 2027 09:37:10.226   07 Jun 2027 09:37:33.978        23.75   KinoSat_110905       742.25
      8680   07 Jun 2027 09:37:33.978   07 Jun 2027 09:37:46.853        12.87   KinoSat_110805       402.34
      8681   07 Jun 2027 09:37:46.853   07 Jun 2027 09:38:10.172        23.32   KinoSat_110606       728.72
      8682   07 Jun 2027 09:38:10.172   07 Jun 2027 09:40:32.818       142.65   KinoSat_110407     17830.75
      8683   07 Jun 2027 09:40:32.818   07 Jun 2027 09:41:29.290        56.47   KinoSat_110506      7059.00
      8684   07 Jun 2027 09:41:29.290   07 Jun 2027 09:42:26.865        57.58   KinoSat_110705      1799.22
      8685   07 Jun 2027 09:42:26.865   07 Jun 2027 09:42:43.063        16.20   KinoSat_110805       506.19
      8686   07 Jun 2027 09:42:43.063   07 Jun 2027 09:43:08.920        25.86   KinoSat_110705       808.03
      8687   07 Jun 2027 09:43:08.920   07 Jun 2027 09:43:37.830        28.91   KinoSat_110406      3613.75
      8688   07 Jun 2027 09:43:37.830   07 Jun 2027 09:44:17.745        39.91   KinoSat_110506      4989.37
      8689   07 Jun 2027 09:44:17.745   07 Jun 2027 09:44:19.532         1.79   KinoSat_110904        55.84
      8690   07 Jun 2027 09:44:19.532   07 Jun 2027 09:44:41.407        21.88   KinoSat_110506      2734.38
      8691   07 Jun 2027 09:44:41.407   07 Jun 2027 09:44:57.985        16.58   KinoSat_110705       518.06
      8692   07 Jun 2027 09:44:57.985   07 Jun 2027 09:45:57.899        59.91   KinoSat_110506      7489.25
      8693   07 Jun 2027 09:45:57.899   07 Jun 2027 09:46:59.410        61.51   KinoSat_110705      1922.22
      8694   07 Jun 2027 09:46:59.410   07 Jun 2027 09:47:17.986        18.58   KinoSat_110605       580.50
      8695   07 Jun 2027 09:47:17.986   07 Jun 2027 09:47:32.633        14.65   KinoSat_110804       457.72
      8696   07 Jun 2027 09:47:32.633   07 Jun 2027 09:48:46.883        74.25   KinoSat_110406      9281.25
      8697   07 Jun 2027 09:48:46.883   07 Jun 2027 09:49:25.626        38.74   KinoSat_110605      1210.72
      8698   07 Jun 2027 09:49:25.626   07 Jun 2027 09:49:28.506         2.88   KinoSat_110904        90.00
      8699   07 Jun 2027 09:49:28.506   07 Jun 2027 09:49:34.020         5.51   KinoSat_110605       172.31
      8700   07 Jun 2027 09:49:34.020   07 Jun 2027 09:50:25.448        51.43   KinoSat_111003      1607.13
      8701   07 Jun 2027 09:50:25.448   07 Jun 2027 09:51:29.982        64.53   KinoSat_110605      2016.69
      8702   07 Jun 2027 09:51:29.982   07 Jun 2027 09:52:13.891        43.91   KinoSat_110903      1372.16
      8703   07 Jun 2027 09:52:13.891   07 Jun 2027 09:52:35.181        21.29   KinoSat_111003       665.31
      8704   07 Jun 2027 09:52:35.181   07 Jun 2027 09:53:15.815        40.63   KinoSat_110804      1269.81
      8705   07 Jun 2027 09:53:15.815   07 Jun 2027 09:54:38.529        82.71   KinoSat_110505     10339.25
      8706   07 Jun 2027 09:54:38.529   07 Jun 2027 09:54:47.556         9.03   KinoSat_110704       282.09
      8707   07 Jun 2027 09:54:47.556   07 Jun 2027 09:56:22.475        94.92   KinoSat_110505     11864.87
      8708   07 Jun 2027 09:56:22.475   07 Jun 2027 09:56:53.067        30.59   KinoSat_110604       956.00
      8709   07 Jun 2027 09:56:53.067   07 Jun 2027 09:57:17.789        24.72   KinoSat_110704       772.56
      8710   07 Jun 2027 09:57:17.789   07 Jun 2027 09:57:47.079        29.29   KinoSat_110405      3661.25
      8711   07 Jun 2027 09:57:47.079   07 Jun 2027 09:59:16.662        89.58   KinoSat_110504     11197.88
      8712   07 Jun 2027 09:59:16.662   07 Jun 2027 09:59:47.912        31.25   KinoSat_110604       976.56
      8713   07 Jun 2027 09:59:47.912   07 Jun 2027 10:01:43.695       115.78   KinoSat_110803      3618.22
      8714   07 Jun 2027 10:01:43.695   07 Jun 2027 10:02:11.395        27.70   KinoSat_111002       865.63
      8715   07 Jun 2027 10:02:11.395   07 Jun 2027 10:02:19.744         8.35   KinoSat_110902       260.91
      8716   07 Jun 2027 10:02:19.744   07 Jun 2027 10:02:53.497        33.75   KinoSat_110504      4219.12
      8717   07 Jun 2027 10:02:53.497   07 Jun 2027 10:03:11.347        17.85   KinoSat_110803       557.81
      8718   07 Jun 2027 10:03:11.347   07 Jun 2027 10:04:09.362        58.02   KinoSat_110504      7251.88
      8719   07 Jun 2027 10:04:09.362   07 Jun 2027 10:04:11.176         1.81   KinoSat_111002        56.69
      8720   07 Jun 2027 10:04:11.176   07 Jun 2027 10:04:33.982        22.81   KinoSat_110504      2850.75
      8721   07 Jun 2027 10:04:33.982   07 Jun 2027 10:05:42.356        68.37   KinoSat_110703      2136.69
      8722   07 Jun 2027 10:05:42.356   07 Jun 2027 10:06:50.726        68.37   KinoSat_110404      8546.25
      8723   07 Jun 2027 10:06:50.726   07 Jun 2027 10:07:13.944        23.22   KinoSat_110902       725.56
      8724   07 Jun 2027 10:07:13.944   07 Jun 2027 10:07:23.494         9.55   KinoSat_110503      1193.75
      8725   07 Jun 2027 10:07:23.494   07 Jun 2027 10:07:26.148         2.65   KinoSat_110404       331.75
      8726   07 Jun 2027 10:07:26.148   07 Jun 2027 10:08:41.135        74.99   KinoSat_110503      9373.38
      8727   07 Jun 2027 10:08:41.135   07 Jun 2027 10:09:46.006        64.87   KinoSat_110603      2027.22
      8728   07 Jun 2027 10:09:46.006   07 Jun 2027 10:11:00.730        74.72   KinoSat_111001      2335.12
      8729   07 Jun 2027 10:11:00.730   07 Jun 2027 10:11:12.263        11.53   KinoSat_110802       360.41
      8730   07 Jun 2027 10:11:12.263   07 Jun 2027 10:11:54.535        42.27   KinoSat_111001      1321.00
      8731   07 Jun 2027 10:11:54.535   07 Jun 2027 10:13:19.928        85.39   KinoSat_110901      2668.53
      8732   07 Jun 2027 10:13:19.928   07 Jun 2027 10:13:41.959        22.03   KinoSat_111001       688.47
      8733   07 Jun 2027 10:13:41.959   07 Jun 2027 10:13:59.471        17.51   KinoSat_110702       547.25
      8734   07 Jun 2027 10:13:59.471   07 Jun 2027 10:14:18.432        18.96   KinoSat_110901       592.53
      8735   07 Jun 2027 10:14:18.432   07 Jun 2027 10:14:30.377        11.95   KinoSat_110702       373.28
      8736   07 Jun 2027 10:14:30.377   07 Jun 2027 10:14:57.614        27.24   KinoSat_111110       851.16
      8737   07 Jun 2027 10:14:57.614   07 Jun 2027 10:15:32.629        35.02   KinoSat_110702      1094.22
      8738   07 Jun 2027 10:15:32.629   07 Jun 2027 10:16:22.971        50.34   KinoSat_110403      6292.75
      8739   07 Jun 2027 10:16:22.971   07 Jun 2027 10:16:59.564        36.59   KinoSat_110801      1143.53
      8740   07 Jun 2027 10:16:59.564   07 Jun 2027 10:17:42.720        43.16   KinoSat_110502      5394.50
      8741   07 Jun 2027 10:17:42.720   07 Jun 2027 10:18:12.847        30.13   KinoSat_110602       941.47
      8742   07 Jun 2027 10:18:12.847   07 Jun 2027 10:20:21.748       128.90   KinoSat_110502     16112.63
      8743   07 Jun 2027 10:20:21.748   07 Jun 2027 10:21:28.862        67.11   KinoSat_110801      2097.31
      8744   07 Jun 2027 10:21:28.862   07 Jun 2027 10:21:41.712        12.85   KinoSat_110910       401.56
      8745   07 Jun 2027 10:21:41.712   07 Jun 2027 10:22:59.157        77.45   KinoSat_110701      2420.16
      8746   07 Jun 2027 10:22:59.157   07 Jun 2027 10:23:16.349        17.19   KinoSat_110502      2149.00
      8747   07 Jun 2027 10:23:16.349   07 Jun 2027 10:24:01.506        45.16   KinoSat_110910      1411.16
      8748   07 Jun 2027 10:24:01.506   07 Jun 2027 10:24:05.402         3.90   KinoSat_110601       121.75
      8749   07 Jun 2027 10:24:05.402   07 Jun 2027 10:24:40.036        34.63   KinoSat_110910      1082.31
      8750   07 Jun 2027 10:24:40.036   07 Jun 2027 10:25:34.250        54.21   KinoSat_110601      1694.19
      8751   07 Jun 2027 10:25:34.250   07 Jun 2027 10:26:35.287        61.04   KinoSat_110810      1907.41
      8752   07 Jun 2027 10:26:35.287   07 Jun 2027 10:27:20.680        45.39   KinoSat_111009      1418.53
      8753   07 Jun 2027 10:27:20.680   07 Jun 2027 10:28:04.514        43.83   KinoSat_110501      5479.25
      8754   07 Jun 2027 10:28:04.514   07 Jun 2027 10:28:19.773        15.26   KinoSat_111009       476.84
      8755   07 Jun 2027 10:28:19.773   07 Jun 2027 10:28:56.959        37.19   KinoSat_110810      1162.06
      8756   07 Jun 2027 10:28:56.959   07 Jun 2027 10:29:23.773        26.81   KinoSat_110601       837.94
      8757   07 Jun 2027 10:29:23.773   07 Jun 2027 10:30:04.513        40.74   KinoSat_110710      1273.12
      8758   07 Jun 2027 10:30:04.513   07 Jun 2027 10:30:28.128        23.62   KinoSat_110810       737.97
      8759   07 Jun 2027 10:30:28.128   07 Jun 2027 10:30:59.448        31.32   KinoSat_110710       978.75
      8760   07 Jun 2027 10:30:59.448   07 Jun 2027 10:31:02.681         3.23   KinoSat_111009       101.03
      8761   07 Jun 2027 10:31:02.681   07 Jun 2027 10:31:44.722        42.04   KinoSat_110710      1313.78
      8762   07 Jun 2027 10:31:44.722   07 Jun 2027 10:32:38.017        53.30   KinoSat_110610      1665.47
      8763   07 Jun 2027 10:32:38.017   07 Jun 2027 10:32:57.743        19.73   KinoSat_110710       616.44
      8764   07 Jun 2027 10:32:57.743   07 Jun 2027 10:33:43.572        45.83   KinoSat_110909      1432.16
      8765   07 Jun 2027 10:33:43.572   07 Jun 2027 10:34:18.908        35.34   KinoSat_110710      1104.25
      8766   07 Jun 2027 10:34:18.908   07 Jun 2027 10:35:24.965        66.06   KinoSat_110809      2064.28
      8767   07 Jun 2027 10:35:24.965   07 Jun 2027 10:36:10.625        45.66   KinoSat_110909      1426.87
      8768   07 Jun 2027 10:36:10.625   07 Jun 2027 10:36:58.337        47.71   KinoSat_110610      1491.00
      8769   07 Jun 2027 10:36:58.337   07 Jun 2027 10:37:18.742        20.41   KinoSat_110809       637.66
      8770   07 Jun 2027 10:37:18.742   07 Jun 2027 10:37:49.362        30.62   KinoSat_111008       956.87
      8771   07 Jun 2027 10:37:49.362   07 Jun 2027 10:37:59.669        10.31   KinoSat_110610       322.09
      8772   07 Jun 2027 10:37:59.669   07 Jun 2027 10:39:08.659        68.99   KinoSat_111008      2155.94
      8773   07 Jun 2027 10:39:08.659   07 Jun 2027 10:39:27.256        18.60   KinoSat_110610       581.16
      8774   07 Jun 2027 10:39:27.256   07 Jun 2027 10:40:18.869        51.61   KinoSat_110809      1612.91
      8775   07 Jun 2027 10:40:18.869   07 Jun 2027 10:40:35.930        17.06   KinoSat_110709       533.16
      8776   07 Jun 2027 10:40:35.930   07 Jun 2027 10:40:39.621         3.69   KinoSat_111008       115.34
      8777   07 Jun 2027 10:40:39.621   07 Jun 2027 10:41:21.168        41.55   KinoSat_110709      1298.34
      8778   07 Jun 2027 10:41:21.168   07 Jun 2027 10:42:16.533        55.37   KinoSat_110609      1730.16
      8779   07 Jun 2027 10:42:16.533   07 Jun 2027 10:42:30.686        14.15   KinoSat_110908       442.28
      8780   07 Jun 2027 10:42:30.686   07 Jun 2027 10:43:24.841        54.16   KinoSat_110609      1692.34
      8781   07 Jun 2027 10:43:24.841   07 Jun 2027 10:43:50.586        25.74   KinoSat_110908       804.53
      8782   07 Jun 2027 10:43:50.586   07 Jun 2027 10:44:31.169        40.58   KinoSat_110609      1268.22
      8783   07 Jun 2027 10:44:31.169   07 Jun 2027 10:44:54.419        23.25   KinoSat_110510      2906.25
      8784   07 Jun 2027 10:44:54.419   07 Jun 2027 10:45:45.551        51.13   KinoSat_110609      1597.87
      8785   07 Jun 2027 10:45:45.551   07 Jun 2027 10:46:33.864        48.31   KinoSat_110808      1509.78
      8786   07 Jun 2027 10:46:33.864   07 Jun 2027 10:47:36.448        62.58   KinoSat_110609      1955.75
      8787   07 Jun 2027 10:47:36.448   07 Jun 2027 10:47:39.125         2.68   KinoSat_111107        83.66
      8788   07 Jun 2027 10:47:39.125   07 Jun 2027 10:48:46.690        67.57   KinoSat_110609      2111.41
      8789   07 Jun 2027 10:48:46.690   07 Jun 2027 10:48:52.051         5.36   KinoSat_111306       167.53
      8790   07 Jun 2027 10:48:52.051   07 Jun 2027 10:49:37.817        45.77   KinoSat_110708      1430.19
      8791   07 Jun 2027 10:49:37.817   07 Jun 2027 10:50:08.538        30.72   KinoSat_111206       960.03
      8792   07 Jun 2027 10:50:08.538   07 Jun 2027 10:50:33.441        24.90   KinoSat_111007       778.22
      8793   07 Jun 2027 10:50:33.441   07 Jun 2027 10:50:57.275        23.83   KinoSat_110708       744.81
      8794   07 Jun 2027 10:50:57.275   07 Jun 2027 10:51:54.725        57.45   KinoSat_110608      1795.31
      8795   07 Jun 2027 10:51:54.725   07 Jun 2027 10:52:10.738        16.01   KinoSat_110907       500.41
      8796   07 Jun 2027 10:52:10.738   07 Jun 2027 10:53:01.549        50.81   KinoSat_110608      1587.84
      8797   07 Jun 2027 10:53:01.549   07 Jun 2027 10:53:05.468         3.92   KinoSat_111007       122.47
      8798   07 Jun 2027 10:53:05.468   07 Jun 2027 10:53:11.943         6.48   KinoSat_110608       202.34
      8799   07 Jun 2027 10:53:11.943   07 Jun 2027 10:53:39.664        27.72   KinoSat_110708       866.28
      8800   07 Jun 2027 10:53:39.664   07 Jun 2027 10:54:18.637        38.97   KinoSat_110608      1217.91
      8801   07 Jun 2027 10:54:18.637   07 Jun 2027 10:54:22.570         3.93   KinoSat_110807       122.91
      8802   07 Jun 2027 10:54:22.570   07 Jun 2027 10:55:20.028        57.46   KinoSat_110608      1795.56
      8803   07 Jun 2027 10:55:20.028   07 Jun 2027 10:55:50.700        30.67   KinoSat_110807       958.50
      8804   07 Jun 2027 10:55:50.700   07 Jun 2027 10:56:12.742        22.04   KinoSat_111106       688.81
      8805   07 Jun 2027 10:56:12.742   07 Jun 2027 10:57:14.138        61.40   KinoSat_111006      1918.63
      8806   07 Jun 2027 10:57:14.138   07 Jun 2027 10:57:18.192         4.05   KinoSat_110608       126.69
      8807   07 Jun 2027 10:57:18.192   07 Jun 2027 10:57:25.928         7.74   KinoSat_110807       241.75
      8808   07 Jun 2027 10:57:25.928   07 Jun 2027 10:58:01.277        35.35   KinoSat_110608      1104.66
      8809   07 Jun 2027 10:58:01.277   07 Jun 2027 10:58:34.358        33.08   KinoSat_110707      1033.78
      8810   07 Jun 2027 10:58:34.358   07 Jun 2027 10:59:02.752        28.39   KinoSat_110807       887.31
      8811   07 Jun 2027 10:59:02.752   07 Jun 2027 10:59:40.179        37.43   KinoSat_111006      1169.59
      8812   07 Jun 2027 10:59:40.179   07 Jun 2027 11:00:33.038        52.86   KinoSat_111205      1651.84
      8813   07 Jun 2027 11:00:33.038   07 Jun 2027 11:01:25.894        52.86   KinoSat_110707      1651.75
      8814   07 Jun 2027 11:01:25.894   07 Jun 2027 11:01:32.606         6.71   KinoSat_110906       209.75
      8815   07 Jun 2027 11:01:32.606   07 Jun 2027 11:01:52.800        20.19   KinoSat_110707       631.06
      8816   07 Jun 2027 11:01:52.800   07 Jun 2027 11:02:41.025        48.22   KinoSat_111105      1507.03
      8817   07 Jun 2027 11:02:41.025   07 Jun 2027 11:02:45.555         4.53   KinoSat_110607       141.56
      8818   07 Jun 2027 11:02:45.555   07 Jun 2027 11:03:43.023        57.47   KinoSat_111105      1795.88
      8819   07 Jun 2027 11:03:43.023   07 Jun 2027 11:04:03.785        20.76   KinoSat_110607       648.81
      8820   07 Jun 2027 11:04:03.785   07 Jun 2027 11:04:54.006        50.22   KinoSat_110707      1569.41
      8821   07 Jun 2027 11:04:54.006   07 Jun 2027 11:05:09.218        15.21   KinoSat_110607       475.38
      8822   07 Jun 2027 11:05:09.218   07 Jun 2027 11:05:49.485        40.27   KinoSat_111105      1258.34
      8823   07 Jun 2027 11:05:49.485   07 Jun 2027 11:06:28.792        39.31   KinoSat_110706      1228.34
      8824   07 Jun 2027 11:06:28.792   07 Jun 2027 11:06:50.165        21.37   KinoSat_111204       667.91
      8825   07 Jun 2027 11:06:50.165   07 Jun 2027 11:06:56.898         6.73   KinoSat_110706       210.41
      8826   07 Jun 2027 11:06:56.898   07 Jun 2027 11:07:07.869        10.97   KinoSat_111204       342.84
      8827   07 Jun 2027 11:07:07.869   07 Jun 2027 11:07:17.969        10.10   KinoSat_110706       315.62
      8828   07 Jun 2027 11:07:17.969   07 Jun 2027 11:08:15.820        57.85   KinoSat_111005      1807.84
      8829   07 Jun 2027 11:08:15.820   07 Jun 2027 11:08:27.216        11.40   KinoSat_110806       356.13
      8830   07 Jun 2027 11:08:27.216   07 Jun 2027 11:08:48.868        21.65   KinoSat_111005       676.62
      8831   07 Jun 2027 11:08:48.868   07 Jun 2027 11:09:29.815        40.95   KinoSat_110706      1279.59
      8832   07 Jun 2027 11:09:29.815   07 Jun 2027 11:11:10.180       100.37   KinoSat_110905      3136.41
      8833   07 Jun 2027 11:11:10.180   07 Jun 2027 11:11:28.776        18.60   KinoSat_111204       581.12
      8834   07 Jun 2027 11:11:28.776   07 Jun 2027 11:12:11.836        43.06   KinoSat_111104      1345.63
      8835   07 Jun 2027 11:12:11.836   07 Jun 2027 11:12:25.183        13.35   KinoSat_110606       417.09
      8836   07 Jun 2027 11:12:25.183   07 Jun 2027 11:13:13.647        48.46   KinoSat_111104      1514.50
      8837   07 Jun 2027 11:13:13.647   07 Jun 2027 11:13:27.772        14.13   KinoSat_110805       441.41
      8838   07 Jun 2027 11:13:27.772   07 Jun 2027 11:13:47.362        19.59   KinoSat_110606       612.19
      8839   07 Jun 2027 11:13:47.362   07 Jun 2027 11:13:50.796         3.43   KinoSat_110805       107.31
      8840   07 Jun 2027 11:13:50.796   07 Jun 2027 11:14:27.437        36.64   KinoSat_110606      1145.03
      8841   07 Jun 2027 11:14:27.437   07 Jun 2027 11:14:39.565        12.13   KinoSat_111303       379.00
      8842   07 Jun 2027 11:14:39.565   07 Jun 2027 11:15:25.904        46.34   KinoSat_110606      1448.09
      8843   07 Jun 2027 11:15:25.904   07 Jun 2027 11:15:33.176         7.27   KinoSat_111004       227.25
      8844   07 Jun 2027 11:15:33.176   07 Jun 2027 11:16:28.072        54.90   KinoSat_110705      1715.50
      8845   07 Jun 2027 11:16:28.072   07 Jun 2027 11:16:35.271         7.20   KinoSat_111303       224.97
      8846   07 Jun 2027 11:16:35.271   07 Jun 2027 11:17:12.797        37.53   KinoSat_110705      1172.69
      8847   07 Jun 2027 11:17:12.797   07 Jun 2027 11:17:53.370        40.57   KinoSat_111303      1267.91
      8848   07 Jun 2027 11:17:53.370   07 Jun 2027 11:18:41.458        48.09   KinoSat_110805      1502.75
      8849   07 Jun 2027 11:18:41.458   07 Jun 2027 11:19:17.433        35.97   KinoSat_110705      1124.22
      8850   07 Jun 2027 11:19:17.433   07 Jun 2027 11:19:43.391        25.96   KinoSat_110904       811.19
      8851   07 Jun 2027 11:19:43.391   07 Jun 2027 11:20:41.314        57.92   KinoSat_111004      1810.09
      8852   07 Jun 2027 11:20:41.314   07 Jun 2027 11:21:23.348        42.03   KinoSat_110705      1313.56
      8853   07 Jun 2027 11:21:23.348   07 Jun 2027 11:21:44.411        21.06   KinoSat_111103       658.22
      8854   07 Jun 2027 11:21:44.411   07 Jun 2027 11:22:35.514        51.10   KinoSat_110705      1596.97
      8855   07 Jun 2027 11:22:35.514   07 Jun 2027 11:23:29.812        54.30   KinoSat_110704      1696.81
      8856   07 Jun 2027 11:23:29.812   07 Jun 2027 11:24:00.249        30.44   KinoSat_111103       951.16
      8857   07 Jun 2027 11:24:00.249   07 Jun 2027 11:24:04.052         3.80   KinoSat_110904       118.84
      8858   07 Jun 2027 11:24:04.052   07 Jun 2027 11:24:39.678        35.63   KinoSat_111103      1113.31
      8859   07 Jun 2027 11:24:39.678   07 Jun 2027 11:25:01.983        22.30   KinoSat_111003       697.03
      8860   07 Jun 2027 11:25:01.983   07 Jun 2027 11:26:07.912        65.93   KinoSat_110704      2060.28
      8861   07 Jun 2027 11:26:07.912   07 Jun 2027 11:27:10.703        62.79   KinoSat_111003      1962.22
      8862   07 Jun 2027 11:27:10.703   07 Jun 2027 11:27:21.227        10.52   KinoSat_110704       328.87
      8863   07 Jun 2027 11:27:21.227   07 Jun 2027 11:27:36.829        15.60   KinoSat_110804       487.56
      8864   07 Jun 2027 11:27:36.829   07 Jun 2027 11:28:10.303        33.47   KinoSat_111003      1046.06
      8865   07 Jun 2027 11:28:10.303   07 Jun 2027 11:29:02.683        52.38   KinoSat_110704      1636.88
      8866   07 Jun 2027 11:29:02.683   07 Jun 2027 11:29:17.919        15.24   KinoSat_110804       476.12
      8867   07 Jun 2027 11:29:17.919   07 Jun 2027 11:30:02.874        44.95   KinoSat_110704      1404.84
      8868   07 Jun 2027 11:30:02.874   07 Jun 2027 11:31:12.068        69.19   KinoSat_111202      2162.31
      8869   07 Jun 2027 11:31:12.068   07 Jun 2027 11:31:18.778         6.71   KinoSat_110903       209.69
      8870   07 Jun 2027 11:31:18.778   07 Jun 2027 11:31:28.929        10.15   KinoSat_111102       317.22
      8871   07 Jun 2027 11:31:28.929   07 Jun 2027 11:31:53.708        24.78   KinoSat_110903       774.34
      8872   07 Jun 2027 11:31:53.708   07 Jun 2027 11:33:11.389        77.68   KinoSat_110803      2427.53
      8873   07 Jun 2027 11:33:11.389   07 Jun 2027 11:33:32.355        20.97   KinoSat_110604       655.19
      8874   07 Jun 2027 11:33:32.355   07 Jun 2027 11:33:48.142        15.79   KinoSat_110803       493.34
      8875   07 Jun 2027 11:33:48.142   07 Jun 2027 11:34:24.702        36.56   KinoSat_111002      1142.50
      8876   07 Jun 2027 11:34:24.702   07 Jun 2027 11:34:31.265         6.56   KinoSat_110604       205.09
      8877   07 Jun 2027 11:34:31.265   07 Jun 2027 11:34:37.714         6.45   KinoSat_111002       201.53
      8878   07 Jun 2027 11:34:37.714   07 Jun 2027 11:35:49.758        72.04   KinoSat_111301      2251.37
      8879   07 Jun 2027 11:35:49.758   07 Jun 2027 11:36:25.825        36.07   KinoSat_111002      1127.09
      8880   07 Jun 2027 11:36:25.825   07 Jun 2027 11:36:50.808        24.98   KinoSat_110803       780.72
      8881   07 Jun 2027 11:36:50.808   07 Jun 2027 11:37:12.087        21.28   KinoSat_111201       664.97
      8882   07 Jun 2027 11:37:12.087   07 Jun 2027 11:38:46.336        94.25   KinoSat_110803      2945.28
      8883   07 Jun 2027 11:38:46.336   07 Jun 2027 11:39:22.456        36.12   KinoSat_110703      1128.75
      8884   07 Jun 2027 11:39:22.456   07 Jun 2027 11:39:43.183        20.73   KinoSat_110802       647.72
      8885   07 Jun 2027 11:39:43.183   07 Jun 2027 11:40:01.075        17.89   KinoSat_111410       559.12
      8886   07 Jun 2027 11:40:01.075   07 Jun 2027 11:40:33.241        32.17   KinoSat_111201      1005.19
      8887   07 Jun 2027 11:40:33.241   07 Jun 2027 11:40:54.981        21.74   KinoSat_110802       679.37
      8888   07 Jun 2027 11:40:54.981   07 Jun 2027 11:41:03.297         8.32   KinoSat_111410       259.87
      8889   07 Jun 2027 11:41:03.297   07 Jun 2027 11:41:06.381         3.08   KinoSat_110902        96.37
      8890   07 Jun 2027 11:41:06.381   07 Jun 2027 11:41:21.760        15.38   KinoSat_111410       480.59
      8891   07 Jun 2027 11:41:21.760   07 Jun 2027 11:42:40.131        78.37   KinoSat_111310      2449.09
      8892   07 Jun 2027 11:42:40.131   07 Jun 2027 11:42:52.267        12.14   KinoSat_110902       379.25
      8893   07 Jun 2027 11:42:52.267   07 Jun 2027 11:44:13.061        80.79   KinoSat_111310      2524.81
      8894   07 Jun 2027 11:44:13.061   07 Jun 2027 11:45:28.516        75.45   KinoSat_111001      2357.97
      8895   07 Jun 2027 11:45:28.516   07 Jun 2027 11:46:22.122        53.61   KinoSat_110802      1675.19
      8896   07 Jun 2027 11:46:22.122   07 Jun 2027 11:46:55.906        33.78   KinoSat_111310      1055.75
      8897   07 Jun 2027 11:46:55.906   07 Jun 2027 11:47:27.079        31.17   KinoSat_110702       974.16
      8898   07 Jun 2027 11:47:27.079   07 Jun 2027 11:48:25.447        58.37   KinoSat_110901      1824.00
      8899   07 Jun 2027 11:48:25.447   07 Jun 2027 11:48:43.724        18.28   KinoSat_110702       571.16
      8900   07 Jun 2027 11:48:43.724   07 Jun 2027 11:49:37.408        53.68   KinoSat_110901      1677.63
      8901   07 Jun 2027 11:49:37.408   07 Jun 2027 11:49:39.682         2.27   KinoSat_111110        71.06
      8902   07 Jun 2027 11:49:39.682   07 Jun 2027 11:49:42.710         3.03   KinoSat_110801        94.62
      8903   07 Jun 2027 11:49:42.710   07 Jun 2027 11:50:09.403        26.69   KinoSat_110901       834.16
      8904   07 Jun 2027 11:50:09.403   07 Jun 2027 11:50:57.227        47.82   KinoSat_110801      1494.50
      8905   07 Jun 2027 11:50:57.227   07 Jun 2027 11:52:07.081        69.85   KinoSat_111409      2182.94
      8906   07 Jun 2027 11:52:07.081   07 Jun 2027 11:53:47.996       100.91   KinoSat_110801      3153.59
      8907   07 Jun 2027 11:53:47.996   07 Jun 2027 11:54:04.103        16.11   KinoSat_110901       503.34
      8908   07 Jun 2027 11:54:04.103   07 Jun 2027 11:55:05.656        61.55   KinoSat_111010      1923.53
      8909   07 Jun 2027 11:55:05.656   07 Jun 2027 11:55:55.209        49.55   KinoSat_110801      1548.53
      8910   07 Jun 2027 11:55:55.209   07 Jun 2027 11:56:34.853        39.64   KinoSat_111010      1238.88
      8911   07 Jun 2027 11:56:34.853   07 Jun 2027 11:57:27.773        52.92   KinoSat_110801      1653.75
      8912   07 Jun 2027 11:57:27.773   07 Jun 2027 11:57:58.333        30.56   KinoSat_111209       955.00
      8913   07 Jun 2027 11:57:58.333   07 Jun 2027 11:58:06.669         8.34   KinoSat_110910       260.50
      8914   07 Jun 2027 11:58:06.669   07 Jun 2027 11:58:10.475         3.81   KinoSat_111408       118.94
      8915   07 Jun 2027 11:58:10.475   07 Jun 2027 11:59:13.393        62.92   KinoSat_110910      1966.19
      8916   07 Jun 2027 11:59:13.393   07 Jun 2027 12:00:13.096        59.70   KinoSat_110810      1865.72
      8917   07 Jun 2027 12:00:13.096   07 Jun 2027 12:00:37.811        24.71   KinoSat_110710       772.34
      8918   07 Jun 2027 12:00:37.811   07 Jun 2027 12:00:54.144        16.33   KinoSat_110810       510.41
      8919   07 Jun 2027 12:00:54.144   07 Jun 2027 12:01:24.488        30.34   KinoSat_110710       948.25
