Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      8247   07 Jun 2027 01:56:47.650   07 Jun 2027 01:58:33.525       105.88   KinoSat_111710      3308.59
      8248   07 Jun 2027 01:58:33.525   07 Jun 2027 02:01:02.330       148.80   KinoSat_111909      4650.16
      8249   07 Jun 2027 02:01:02.330   07 Jun 2027 02:01:48.550        46.22   KinoSat_111710      1444.37
      8250   07 Jun 2027 02:01:48.550   07 Jun 2027 02:02:02.835        14.29   KinoSat_111501       446.41
      8251   07 Jun 2027 02:02:02.835   07 Jun 2027 02:02:34.411        31.58   KinoSat_111401       986.75
      8252   07 Jun 2027 02:02:34.411   07 Jun 2027 02:03:39.666        65.25   KinoSat_111501      2039.22
      8253   07 Jun 2027 02:03:39.666   07 Jun 2027 02:04:13.239        33.57   KinoSat_111301      1049.16
      8254   07 Jun 2027 02:04:13.239   07 Jun 2027 02:07:06.181       172.94   KinoSat_112008      5404.44
      8255   07 Jun 2027 02:07:06.181   07 Jun 2027 02:07:31.035        24.85   KinoSat_111301       776.69
      8256   07 Jun 2027 02:07:31.035   07 Jun 2027 02:08:08.835        37.80   KinoSat_111510      1181.25
      8257   07 Jun 2027 02:08:08.835   07 Jun 2027 02:08:10.190         1.35   KinoSat_111709        42.34
      8258   07 Jun 2027 02:08:10.190   07 Jun 2027 02:11:19.910       189.72   KinoSat_111908      5928.75
      8259   07 Jun 2027 02:11:19.910   07 Jun 2027 02:12:25.907        66.00   KinoSat_111410      2062.41
      8260   07 Jun 2027 02:12:25.907   07 Jun 2027 02:13:29.767        63.86   KinoSat_111609      1995.62
      8261   07 Jun 2027 02:13:29.767   07 Jun 2027 02:13:39.561         9.79   KinoSat_111709       306.06
      8262   07 Jun 2027 02:13:39.561   07 Jun 2027 02:13:48.766         9.20   KinoSat_111310       287.66
      8263   07 Jun 2027 02:13:48.766   07 Jun 2027 02:16:06.548       137.78   KinoSat_112007      4305.69
      8264   07 Jun 2027 02:16:06.548   07 Jun 2027 02:16:06.610         0.06   KinoSat_111808         1.94
      8265   07 Jun 2027 02:16:06.610   07 Jun 2027 02:17:06.882        60.27   KinoSat_111708      1883.50
      8266   07 Jun 2027 02:17:06.882   07 Jun 2027 02:17:20.245        13.36   KinoSat_111808       417.59
      8267   07 Jun 2027 02:17:20.245   07 Jun 2027 02:17:38.700        18.46   KinoSat_111310       576.72
      8268   07 Jun 2027 02:17:38.700   07 Jun 2027 02:17:47.350         8.65   KinoSat_112007       270.31
      8269   07 Jun 2027 02:17:47.350   07 Jun 2027 02:20:36.344       168.99   KinoSat_111907      5281.06
      8270   07 Jun 2027 02:20:36.344   07 Jun 2027 02:20:44.020         7.68   KinoSat_111708       239.88
      8271   07 Jun 2027 02:20:44.020   07 Jun 2027 02:22:14.089        90.07   KinoSat_112007      2814.66
      8272   07 Jun 2027 02:22:14.089   07 Jun 2027 02:23:24.820        70.73   KinoSat_111807      2210.34
      8273   07 Jun 2027 02:23:24.820   07 Jun 2027 02:25:46.999       142.18   KinoSat_112006      4443.09
      8274   07 Jun 2027 02:25:46.999   07 Jun 2027 02:26:33.876        46.88   KinoSat_111707      1464.91
      8275   07 Jun 2027 02:26:33.876   07 Jun 2027 02:26:40.702         6.83   KinoSat_111508       213.31
      8276   07 Jun 2027 02:26:40.702   07 Jun 2027 02:27:07.844        27.14   KinoSat_111608       848.19
      8277   07 Jun 2027 02:27:07.844   07 Jun 2027 02:27:36.438        28.59   KinoSat_111807       893.56
      8278   07 Jun 2027 02:27:36.438   07 Jun 2027 02:28:42.805        66.37   KinoSat_111508      2073.97
      8279   07 Jun 2027 02:28:42.805   07 Jun 2027 02:29:47.262        64.46   KinoSat_112006      2014.28
      8280   07 Jun 2027 02:29:47.262   07 Jun 2027 02:29:51.129         3.87   KinoSat_111707       120.84
      8281   07 Jun 2027 02:29:51.129   07 Jun 2027 02:30:07.555        16.43   KinoSat_111607       513.31
      8282   07 Jun 2027 02:30:07.555   07 Jun 2027 02:30:16.756         9.20   KinoSat_111707       287.53
      8283   07 Jun 2027 02:30:16.756   07 Jun 2027 02:31:07.580        50.82   KinoSat_111408      1588.25
      8284   07 Jun 2027 02:31:07.580   07 Jun 2027 02:31:25.685        18.11   KinoSat_111807       565.78
      8285   07 Jun 2027 02:31:25.685   07 Jun 2027 02:32:00.044        34.36   KinoSat_111806      1073.72
      8286   07 Jun 2027 02:32:00.044   07 Jun 2027 02:32:05.522         5.48   KinoSat_111607       171.19
      8287   07 Jun 2027 02:32:05.522   07 Jun 2027 02:32:47.244        41.72   KinoSat_111707      1303.81
      8288   07 Jun 2027 02:32:47.244   07 Jun 2027 02:32:57.097         9.85   KinoSat_111607       307.91
      8289   07 Jun 2027 02:32:57.097   07 Jun 2027 02:33:01.380         4.28   KinoSat_111806       133.84
      8290   07 Jun 2027 02:33:01.380   07 Jun 2027 02:35:49.632       168.25   KinoSat_112005      5257.87
      8291   07 Jun 2027 02:35:49.632   07 Jun 2027 02:36:08.261        18.63   KinoSat_111806       582.16
      8292   07 Jun 2027 02:36:08.261   07 Jun 2027 02:37:17.174        68.91   KinoSat_111507      2153.53
      8293   07 Jun 2027 02:37:17.174   07 Jun 2027 02:38:43.478        86.30   KinoSat_111806      2697.00
      8294   07 Jun 2027 02:38:43.478   07 Jun 2027 02:38:55.792        12.31   KinoSat_111607       384.81
      8295   07 Jun 2027 02:38:55.792   07 Jun 2027 02:39:33.036        37.24   KinoSat_111905      1163.87
      8296   07 Jun 2027 02:39:33.036   07 Jun 2027 02:39:35.026         1.99   KinoSat_111407        62.19
      8297   07 Jun 2027 02:39:35.026   07 Jun 2027 02:41:05.533        90.51   KinoSat_111606      2828.34
      8298   07 Jun 2027 02:41:05.533   07 Jun 2027 02:41:44.385        38.85   KinoSat_111905      1214.13
      8299   07 Jun 2027 02:41:44.385   07 Jun 2027 02:42:25.223        40.84   KinoSat_111805      1276.19
      8300   07 Jun 2027 02:42:25.223   07 Jun 2027 02:42:36.296        11.07   KinoSat_111407       346.03
      8301   07 Jun 2027 02:42:36.296   07 Jun 2027 02:42:38.439         2.14   KinoSat_111805        66.97
      8302   07 Jun 2027 02:42:38.439   07 Jun 2027 02:45:07.446       149.01   KinoSat_112004      4656.47
      8303   07 Jun 2027 02:45:07.446   07 Jun 2027 02:45:36.127        28.68   KinoSat_111506       896.28
      8304   07 Jun 2027 02:45:36.127   07 Jun 2027 02:46:57.246        81.12   KinoSat_111705      2534.97
      8305   07 Jun 2027 02:46:57.246   07 Jun 2027 02:48:01.713        64.47   KinoSat_111904      2014.59
      8306   07 Jun 2027 02:48:01.713   07 Jun 2027 02:48:53.418        51.71   KinoSat_111805      1615.78
      8307   07 Jun 2027 02:48:53.418   07 Jun 2027 02:49:00.457         7.04   KinoSat_111506       219.97
      8308   07 Jun 2027 02:49:00.457   07 Jun 2027 02:49:05.796         5.34   KinoSat_111905       166.84
      8309   07 Jun 2027 02:49:05.796   07 Jun 2027 02:50:01.459        55.66   KinoSat_112004      1739.47
      8310   07 Jun 2027 02:50:01.459   07 Jun 2027 02:50:55.471        54.01   KinoSat_111605      1687.88
      8311   07 Jun 2027 02:50:55.471   07 Jun 2027 02:51:14.199        18.73   KinoSat_111904       585.25
      8312   07 Jun 2027 02:51:14.199   07 Jun 2027 02:52:02.725        48.53   KinoSat_111804      1516.44
      8313   07 Jun 2027 02:52:02.725   07 Jun 2027 02:52:06.875         4.15   KinoSat_111705       129.69
      8314   07 Jun 2027 02:52:06.875   07 Jun 2027 02:53:47.579       100.70   KinoSat_111804      3147.00
      8315   07 Jun 2027 02:53:47.579   07 Jun 2027 02:54:27.271        39.69   KinoSat_111505      1240.37
      8316   07 Jun 2027 02:54:27.271   07 Jun 2027 02:54:46.911        19.64   KinoSat_112003       613.75
      8317   07 Jun 2027 02:54:46.911   07 Jun 2027 02:55:10.271        23.36   KinoSat_111505       730.00
      8318   07 Jun 2027 02:55:10.271   07 Jun 2027 02:55:51.850        41.58   KinoSat_111704      1299.34
      8319   07 Jun 2027 02:55:51.850   07 Jun 2027 02:56:36.722        44.87   KinoSat_112003      1402.25
      8320   07 Jun 2027 02:56:36.722   07 Jun 2027 02:56:38.217         1.49   KinoSat_111505        46.72
      8321   07 Jun 2027 02:56:38.217   07 Jun 2027 02:57:04.745        26.53   KinoSat_111605       829.00
      8322   07 Jun 2027 02:57:04.745   07 Jun 2027 02:57:53.237        48.49   KinoSat_111505      1515.38
      8323   07 Jun 2027 02:57:53.237   07 Jun 2027 02:58:27.377        34.14   KinoSat_111903      1066.87
      8324   07 Jun 2027 02:58:27.377   07 Jun 2027 02:58:51.806        24.43   KinoSat_111704       763.41
      8325   07 Jun 2027 02:58:51.806   07 Jun 2027 02:59:07.666        15.86   KinoSat_111903       495.62
      8326   07 Jun 2027 02:59:07.666   07 Jun 2027 02:59:45.550        37.88   KinoSat_111604      1183.87
      8327   07 Jun 2027 02:59:45.550   07 Jun 2027 03:00:26.280        40.73   KinoSat_112003      1272.81
      8328   07 Jun 2027 03:00:26.280   07 Jun 2027 03:01:09.563        43.28   KinoSat_111804      1352.59
      8329   07 Jun 2027 03:01:09.563   07 Jun 2027 03:04:36.219       206.66   KinoSat_111903      6458.00
      8330   07 Jun 2027 03:04:36.219   07 Jun 2027 03:04:36.793         0.57   KinoSat_111604        17.94
      8331   07 Jun 2027 03:04:36.793   07 Jun 2027 03:05:14.007        37.21   KinoSat_111504      1162.94
      8332   07 Jun 2027 03:05:14.007   07 Jun 2027 03:05:38.836        24.83   KinoSat_110209      3103.62
      8333   07 Jun 2027 03:05:38.836   07 Jun 2027 03:08:01.150       142.31   KinoSat_112002      4447.31
      8334   07 Jun 2027 03:08:01.150   07 Jun 2027 03:08:57.743        56.59   KinoSat_111902      1768.53
      8335   07 Jun 2027 03:08:57.743   07 Jun 2027 03:10:08.846        71.10   KinoSat_112002      2221.97
      8336   07 Jun 2027 03:10:08.846   07 Jun 2027 03:10:50.803        41.96   KinoSat_110109      5244.62
      8337   07 Jun 2027 03:10:50.803   07 Jun 2027 03:11:16.271        25.47   KinoSat_111802       795.88
      8338   07 Jun 2027 03:11:16.271   07 Jun 2027 03:14:59.852       223.58   KinoSat_111603      6986.91
      8339   07 Jun 2027 03:14:59.852   07 Jun 2027 03:15:40.999        41.15   KinoSat_111503      1285.84
      8340   07 Jun 2027 03:15:40.999   07 Jun 2027 03:17:34.457       113.46   KinoSat_112001      3545.56
      8341   07 Jun 2027 03:17:34.457   07 Jun 2027 03:18:52.247        77.79   KinoSat_111802      2430.94
      8342   07 Jun 2027 03:18:52.247   07 Jun 2027 03:19:46.002        53.75   KinoSat_111901      1679.84
      8343   07 Jun 2027 03:19:46.002   07 Jun 2027 03:20:52.297        66.30   KinoSat_110108      8286.88
      8344   07 Jun 2027 03:20:52.297   07 Jun 2027 03:21:11.594        19.30   KinoSat_111602       603.03
      8345   07 Jun 2027 03:21:11.594   07 Jun 2027 03:23:49.496       157.90   KinoSat_111801      4934.44
      8346   07 Jun 2027 03:23:49.496   07 Jun 2027 03:28:54.401       304.90   KinoSat_112010      9528.28
      8347   07 Jun 2027 03:28:54.401   07 Jun 2027 03:29:35.708        41.31   KinoSat_110107      5163.38
      8348   07 Jun 2027 03:29:35.708   07 Jun 2027 03:29:38.580         2.87   KinoSat_112010        89.75
      8349   07 Jun 2027 03:29:38.580   07 Jun 2027 03:30:11.206        32.63   KinoSat_110107      4078.25
      8350   07 Jun 2027 03:30:11.206   07 Jun 2027 03:30:51.203        40.00   KinoSat_112010      1249.91
      8351   07 Jun 2027 03:30:51.203   07 Jun 2027 03:32:29.141        97.94   KinoSat_111601      3060.56
      8352   07 Jun 2027 03:32:29.141   07 Jun 2027 03:34:21.825       112.68   KinoSat_112009      3521.38
      8353   07 Jun 2027 03:34:21.825   07 Jun 2027 03:34:50.192        28.37   KinoSat_110206      3545.88
      8354   07 Jun 2027 03:34:50.192   07 Jun 2027 03:36:47.183       116.99   KinoSat_112009      3655.97
      8355   07 Jun 2027 03:36:47.183   07 Jun 2027 03:37:35.736        48.55   KinoSat_111909      1517.28
      8356   07 Jun 2027 03:37:35.736   07 Jun 2027 03:39:50.514       134.78   KinoSat_111710      4211.81
      8357   07 Jun 2027 03:39:50.514   07 Jun 2027 03:42:00.309       129.79   KinoSat_112009      4056.09
      8358   07 Jun 2027 03:42:00.309   07 Jun 2027 03:43:34.986        94.68   KinoSat_112008      2958.66
      8359   07 Jun 2027 03:43:34.986   07 Jun 2027 03:43:54.996        20.01   KinoSat_111909       625.31
      8360   07 Jun 2027 03:43:54.996   07 Jun 2027 03:44:31.844        36.85   KinoSat_110205      4606.00
      8361   07 Jun 2027 03:44:31.844   07 Jun 2027 03:44:44.328        12.48   KinoSat_111909       390.12
      8362   07 Jun 2027 03:44:44.328   07 Jun 2027 03:46:58.113       133.78   KinoSat_111809      4180.78
      8363   07 Jun 2027 03:46:58.113   07 Jun 2027 03:47:03.021         4.91   KinoSat_111908       153.38
      8364   07 Jun 2027 03:47:03.021   07 Jun 2027 03:48:47.599       104.58   KinoSat_111709      3268.06
      8365   07 Jun 2027 03:48:47.599   07 Jun 2027 03:49:08.691        21.09   KinoSat_110304      2636.50
      8366   07 Jun 2027 03:49:08.691   07 Jun 2027 03:53:43.667       274.98   KinoSat_111908      8593.00
      8367   07 Jun 2027 03:53:43.667   07 Jun 2027 03:56:22.443       158.78   KinoSat_112007      4961.75
      8368   07 Jun 2027 03:56:22.443   07 Jun 2027 03:57:26.243        63.80   KinoSat_111708      1993.75
      8369   07 Jun 2027 03:57:26.243   07 Jun 2027 03:58:55.991        89.75   KinoSat_110303     11218.50
      8370   07 Jun 2027 03:58:55.991   07 Jun 2027 04:00:30.060        94.07   KinoSat_112007      2939.66
      8371   07 Jun 2027 04:00:30.060   07 Jun 2027 04:00:40.816        10.76   KinoSat_111807       336.12
      8372   07 Jun 2027 04:00:40.816   07 Jun 2027 04:02:07.662        86.85   KinoSat_112006      2713.94
      8373   07 Jun 2027 04:02:07.662   07 Jun 2027 04:04:57.585       169.92   KinoSat_111807      5310.09
      8374   07 Jun 2027 04:04:57.585   07 Jun 2027 04:05:16.498        18.91   KinoSat_111707       591.03
      8375   07 Jun 2027 04:05:16.498   07 Jun 2027 04:05:48.705        32.21   KinoSat_110710      1006.47
      8376   07 Jun 2027 04:05:48.705   07 Jun 2027 04:09:41.629       232.92   KinoSat_112006      7278.88
      8377   07 Jun 2027 04:09:41.629   07 Jun 2027 04:10:16.370        34.74   KinoSat_111806      1085.66
      8378   07 Jun 2027 04:10:16.370   07 Jun 2027 04:11:27.053        70.68   KinoSat_112005      2208.84
      8379   07 Jun 2027 04:11:27.053   07 Jun 2027 04:13:17.196       110.14   KinoSat_111806      3441.97
      8380   07 Jun 2027 04:13:17.196   07 Jun 2027 04:13:34.249        17.05   KinoSat_110202      2131.62
      8381   07 Jun 2027 04:13:34.249   07 Jun 2027 04:17:32.442       238.19   KinoSat_112005      7443.53
      8382   07 Jun 2027 04:17:32.442   07 Jun 2027 04:18:22.602        50.16   KinoSat_110301      6270.00
      8383   07 Jun 2027 04:18:22.602   07 Jun 2027 04:18:50.833        28.23   KinoSat_112005       882.22
      8384   07 Jun 2027 04:18:50.833   07 Jun 2027 04:18:58.132         7.30   KinoSat_110410       912.37
      8385   07 Jun 2027 04:18:58.132   07 Jun 2027 04:19:53.999        55.87   KinoSat_111805      1745.84
      8386   07 Jun 2027 04:19:53.999   07 Jun 2027 04:20:48.426        54.43   KinoSat_112004      1700.84
      8387   07 Jun 2027 04:20:48.426   07 Jun 2027 04:22:04.862        76.44   KinoSat_111805      2388.62
      8388   07 Jun 2027 04:22:04.862   07 Jun 2027 04:22:25.367        20.51   KinoSat_110609       640.78
      8389   07 Jun 2027 04:22:25.367   07 Jun 2027 04:23:11.533        46.17   KinoSat_110410      5770.75
      8390   07 Jun 2027 04:23:11.533   07 Jun 2027 04:23:53.210        41.68   KinoSat_110708      1302.41
      8391   07 Jun 2027 04:23:53.210   07 Jun 2027 04:24:02.853         9.64   KinoSat_110509      1205.38
      8392   07 Jun 2027 04:24:02.853   07 Jun 2027 04:24:47.069        44.22   KinoSat_110708      1381.75
      8393   07 Jun 2027 04:24:47.069   07 Jun 2027 04:25:28.052        40.98   KinoSat_110509      5122.87
      8394   07 Jun 2027 04:25:28.052   07 Jun 2027 04:26:47.089        79.04   KinoSat_111904      2469.91
      8395   07 Jun 2027 04:26:47.089   07 Jun 2027 04:27:47.417        60.33   KinoSat_110708      1885.25
      8396   07 Jun 2027 04:27:47.417   07 Jun 2027 04:27:57.485        10.07   KinoSat_112004       314.63
      8397   07 Jun 2027 04:27:57.485   07 Jun 2027 04:28:01.888         4.40   KinoSat_110509       550.37
      8398   07 Jun 2027 04:28:01.888   07 Jun 2027 04:29:05.172        63.28   KinoSat_110409      7910.50
      8399   07 Jun 2027 04:29:05.172   07 Jun 2027 04:29:49.560        44.39   KinoSat_112003      1387.12
      8400   07 Jun 2027 04:29:49.560   07 Jun 2027 04:30:15.371        25.81   KinoSat_111804       806.59
      8401   07 Jun 2027 04:30:15.371   07 Jun 2027 04:30:58.983        43.61   KinoSat_112003      1362.88
      8402   07 Jun 2027 04:30:58.983   07 Jun 2027 04:31:34.145        35.16   KinoSat_110707      1098.81
      8403   07 Jun 2027 04:31:34.145   07 Jun 2027 04:32:43.419        69.27   KinoSat_110409      8659.25
      8404   07 Jun 2027 04:32:43.419   07 Jun 2027 04:32:52.876         9.46   KinoSat_110608       295.53
      8405   07 Jun 2027 04:32:52.876   07 Jun 2027 04:35:19.931       147.06   KinoSat_112003      4595.47
      8406   07 Jun 2027 04:35:19.931   07 Jun 2027 04:37:01.321       101.39   KinoSat_110607      3168.44
      8407   07 Jun 2027 04:37:01.321   07 Jun 2027 04:37:35.720        34.40   KinoSat_110309      4299.87
      8408   07 Jun 2027 04:37:35.720   07 Jun 2027 04:37:40.723         5.00   KinoSat_110707       156.34
      8409   07 Jun 2027 04:37:40.723   07 Jun 2027 04:38:47.435        66.71   KinoSat_110209      8339.00
      8410   07 Jun 2027 04:38:47.435   07 Jun 2027 04:39:15.753        28.32   KinoSat_110806       884.94
      8411   07 Jun 2027 04:39:15.753   07 Jun 2027 04:39:37.029        21.28   KinoSat_110209      2659.50
      8412   07 Jun 2027 04:39:37.029   07 Jun 2027 04:39:57.580        20.55   KinoSat_110408      2568.87
      8413   07 Jun 2027 04:39:57.580   07 Jun 2027 04:42:09.069       131.49   KinoSat_112002      4109.03
      8414   07 Jun 2027 04:42:09.069   07 Jun 2027 04:42:17.058         7.99   KinoSat_110507       998.62
      8415   07 Jun 2027 04:42:17.058   07 Jun 2027 04:42:28.058        11.00   KinoSat_112002       343.75
      8416   07 Jun 2027 04:42:28.058   07 Jun 2027 04:42:35.881         7.82   KinoSat_110308       977.87
      8417   07 Jun 2027 04:42:35.881   07 Jun 2027 04:43:50.515        74.63   KinoSat_112002      2332.31
      8418   07 Jun 2027 04:43:50.515   07 Jun 2027 04:45:14.868        84.35   KinoSat_110308     10544.13
      8419   07 Jun 2027 04:45:14.868   07 Jun 2027 04:46:46.821        91.95   KinoSat_110109     11494.12
      8420   07 Jun 2027 04:46:46.821   07 Jun 2027 04:47:11.527        24.71   KinoSat_110706       772.06
      8421   07 Jun 2027 04:47:11.527   07 Jun 2027 04:47:27.460        15.93   KinoSat_111902       497.91
      8422   07 Jun 2027 04:47:27.460   07 Jun 2027 04:48:59.694        92.23   KinoSat_110208     11529.25
      8423   07 Jun 2027 04:48:59.694   07 Jun 2027 04:49:00.066         0.37   KinoSat_110805        11.62
      8424   07 Jun 2027 04:49:00.066   07 Jun 2027 04:49:04.240         4.17   KinoSat_110208       521.75
      8425   07 Jun 2027 04:49:04.240   07 Jun 2027 04:51:32.554       148.31   KinoSat_110805      4634.81
      8426   07 Jun 2027 04:51:32.554   07 Jun 2027 04:51:49.985        17.43   KinoSat_110208      2178.88
      8427   07 Jun 2027 04:51:49.985   07 Jun 2027 04:52:05.590        15.60   KinoSat_112001       487.66
      8428   07 Jun 2027 04:52:05.590   07 Jun 2027 04:52:11.657         6.07   KinoSat_110307       758.38
      8429   07 Jun 2027 04:52:11.657   07 Jun 2027 04:52:17.893         6.24   KinoSat_110606       194.87
      8430   07 Jun 2027 04:52:17.893   07 Jun 2027 04:53:29.466        71.57   KinoSat_110307      8946.63
      8431   07 Jun 2027 04:53:29.466   07 Jun 2027 04:56:03.813       154.35   KinoSat_110705      4823.34
      8432   07 Jun 2027 04:56:03.813   07 Jun 2027 04:56:46.807        42.99   KinoSat_110307      5374.25
      8433   07 Jun 2027 04:56:46.807   07 Jun 2027 04:57:01.255        14.45   KinoSat_110506      1806.00
      8434   07 Jun 2027 04:57:01.255   07 Jun 2027 04:57:14.131        12.88   KinoSat_110705       402.38
      8435   07 Jun 2027 04:57:14.131   07 Jun 2027 04:58:04.788        50.66   KinoSat_110406      6332.12
      8436   07 Jun 2027 04:58:04.788   07 Jun 2027 05:00:46.973       162.19   KinoSat_110207     20273.13
      8437   07 Jun 2027 05:00:46.973   07 Jun 2027 05:01:22.106        35.13   KinoSat_112010      1097.91
      8438   07 Jun 2027 05:01:22.106   07 Jun 2027 05:01:59.071        36.97   KinoSat_110605      1155.16
      8439   07 Jun 2027 05:01:59.071   07 Jun 2027 05:03:07.710        68.64   KinoSat_110505      8579.87
      8440   07 Jun 2027 05:03:07.710   07 Jun 2027 05:03:49.866        42.16   KinoSat_110704      1317.38
      8441   07 Jun 2027 05:03:49.866   07 Jun 2027 05:03:54.422         4.56   KinoSat_110505       569.50
      8442   07 Jun 2027 05:03:54.422   07 Jun 2027 05:04:06.080        11.66   KinoSat_110704       364.31
      8443   07 Jun 2027 05:04:06.080   07 Jun 2027 05:04:59.336        53.26   KinoSat_110505      6657.00
      8444   07 Jun 2027 05:04:59.336   07 Jun 2027 05:05:40.407        41.07   KinoSat_110107      5133.88
      8445   07 Jun 2027 05:05:40.407   07 Jun 2027 05:06:21.512        41.10   KinoSat_110604      1284.53
      8446   07 Jun 2027 05:06:21.512   07 Jun 2027 05:06:39.921        18.41   KinoSat_110505      2301.12
      8447   07 Jun 2027 05:06:39.921   07 Jun 2027 05:08:35.025       115.10   KinoSat_110604      3597.00
      8448   07 Jun 2027 05:08:35.025   07 Jun 2027 05:10:03.489        88.46   KinoSat_110206     11058.00
      8449   07 Jun 2027 05:10:03.489   07 Jun 2027 05:11:19.207        75.72   KinoSat_110703      2366.19
      8450   07 Jun 2027 05:11:19.207   07 Jun 2027 05:11:55.671        36.46   KinoSat_110504      4558.00
      8451   07 Jun 2027 05:11:55.671   07 Jun 2027 05:12:24.022        28.35   KinoSat_110703       885.97
      8452   07 Jun 2027 05:12:24.022   07 Jun 2027 05:13:59.001        94.98   KinoSat_110305     11872.37
      8453   07 Jun 2027 05:13:59.001   07 Jun 2027 05:16:18.091       139.09   KinoSat_110504     17386.25
      8454   07 Jun 2027 05:16:18.091   07 Jun 2027 05:16:22.700         4.61   KinoSat_110404       576.13
      8455   07 Jun 2027 05:16:22.700   07 Jun 2027 05:16:40.445        17.74   KinoSat_110603       554.53
      8456   07 Jun 2027 05:16:40.445   07 Jun 2027 05:17:37.597        57.15   KinoSat_110404      7144.00
      8457   07 Jun 2027 05:17:37.597   07 Jun 2027 05:20:23.484       165.89   KinoSat_110205     20735.88
      8458   07 Jun 2027 05:20:23.484   07 Jun 2027 05:20:53.805        30.32   KinoSat_110503      3790.12
      8459   07 Jun 2027 05:20:53.805   07 Jun 2027 05:20:55.270         1.47   KinoSat_110404       183.13
      8460   07 Jun 2027 05:20:55.270   07 Jun 2027 05:22:57.359       122.09   KinoSat_110503     15261.12
      8461   07 Jun 2027 05:22:57.359   07 Jun 2027 05:23:02.006         4.65   KinoSat_110105       580.88
      8462   07 Jun 2027 05:23:02.006   07 Jun 2027 05:25:29.041       147.04   KinoSat_110304     18379.38
      8463   07 Jun 2027 05:25:29.041   07 Jun 2027 05:25:35.008         5.97   KinoSat_110801       186.47
      8464   07 Jun 2027 05:25:35.008   07 Jun 2027 05:25:55.770        20.76   KinoSat_110503      2595.25
      8465   07 Jun 2027 05:25:55.770   07 Jun 2027 05:26:23.087        27.32   KinoSat_110801       853.66
      8466   07 Jun 2027 05:26:23.087   07 Jun 2027 05:28:23.699       120.61   KinoSat_110403     15076.50
      8467   07 Jun 2027 05:28:23.699   07 Jun 2027 05:29:52.430        88.73   KinoSat_110204     11091.38
      8468   07 Jun 2027 05:29:52.430   07 Jun 2027 05:30:48.611        56.18   KinoSat_111010      1755.66
      8469   07 Jun 2027 05:30:48.611   07 Jun 2027 05:32:07.878        79.27   KinoSat_110701      2477.09
      8470   07 Jun 2027 05:32:07.878   07 Jun 2027 05:32:15.790         7.91   KinoSat_110303       989.00
      8471   07 Jun 2027 05:32:15.790   07 Jun 2027 05:34:49.766       153.98   KinoSat_110701      4811.75
      8472   07 Jun 2027 05:34:49.766   07 Jun 2027 05:35:01.736        11.97   KinoSat_110303      1496.25
      8473   07 Jun 2027 05:35:01.736   07 Jun 2027 05:35:32.968        31.23   KinoSat_110402      3904.00
      8474   07 Jun 2027 05:35:32.968   07 Jun 2027 05:36:04.199        31.23   KinoSat_110601       975.97
      8475   07 Jun 2027 05:36:04.199   07 Jun 2027 05:36:30.248        26.05   KinoSat_110910       814.03
      8476   07 Jun 2027 05:36:30.248   07 Jun 2027 05:36:49.872        19.62   KinoSat_110601       613.25
      8477   07 Jun 2027 05:36:49.872   07 Jun 2027 05:38:22.457        92.58   KinoSat_110402     11573.12
      8478   07 Jun 2027 05:38:22.457   07 Jun 2027 05:39:19.909        57.45   KinoSat_110203      7181.50
      8479   07 Jun 2027 05:39:19.909   07 Jun 2027 05:40:05.823        45.91   KinoSat_111009      1434.81
      8480   07 Jun 2027 05:40:05.823   07 Jun 2027 05:41:11.701        65.88   KinoSat_110501      8234.75
      8481   07 Jun 2027 05:41:11.701   07 Jun 2027 05:41:16.333         4.63   KinoSat_110302       579.00
      8482   07 Jun 2027 05:41:16.333   07 Jun 2027 05:42:53.042        96.71   KinoSat_110501     12088.62
      8483   07 Jun 2027 05:42:53.042   07 Jun 2027 05:44:06.475        73.43   KinoSat_110909      2294.78
      8484   07 Jun 2027 05:44:06.475   07 Jun 2027 05:44:33.596        27.12   KinoSat_110302      3390.12
      8485   07 Jun 2027 05:44:33.596   07 Jun 2027 05:47:29.571       175.97   KinoSat_110809      5499.22
      8486   07 Jun 2027 05:47:29.571   07 Jun 2027 05:48:45.598        76.03   KinoSat_110202      9503.38
      8487   07 Jun 2027 05:48:45.598   07 Jun 2027 05:49:40.232        54.63   KinoSat_111008      1707.31
      8488   07 Jun 2027 05:49:40.232   07 Jun 2027 05:50:15.581        35.35   KinoSat_110610      1104.66
      8489   07 Jun 2027 05:50:15.581   07 Jun 2027 05:50:54.319        38.74   KinoSat_110510      4842.25
      8490   07 Jun 2027 05:50:54.319   07 Jun 2027 05:51:18.243        23.92   KinoSat_110709       747.63
      8491   07 Jun 2027 05:51:18.243   07 Jun 2027 05:51:53.477        35.23   KinoSat_110301      4404.25
      8492   07 Jun 2027 05:51:53.477   07 Jun 2027 05:54:45.901       172.42   KinoSat_110908      5388.25
      8493   07 Jun 2027 05:54:45.901   07 Jun 2027 05:59:14.009       268.11   KinoSat_110808      8378.37
      8494   07 Jun 2027 05:59:14.009   07 Jun 2027 05:59:53.313        39.30   KinoSat_110609      1228.25
      8495   07 Jun 2027 05:59:53.313   07 Jun 2027 06:00:29.126        35.81   KinoSat_110509      4476.62
      8496   07 Jun 2027 06:00:29.126   07 Jun 2027 06:00:36.012         6.89   KinoSat_110310       860.75
