Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     12852   09 Jun 2027 05:48:33.854   09 Jun 2027 05:48:57.585        23.73   KinoSat_111510       741.59
     12853   09 Jun 2027 05:48:57.585   09 Jun 2027 05:49:28.273        30.69   KinoSat_110105      3836.00
     12854   09 Jun 2027 05:49:28.273   09 Jun 2027 05:53:28.548       240.27   KinoSat_111709      7508.59
     12855   09 Jun 2027 05:53:28.548   09 Jun 2027 05:53:39.831        11.28   KinoSat_111609       352.59
     12856   09 Jun 2027 05:53:39.831   09 Jun 2027 05:54:13.043        33.21   KinoSat_110204      4151.50
     12857   09 Jun 2027 05:54:13.043   09 Jun 2027 05:58:26.803       253.76   KinoSat_111808      7930.00
     12858   09 Jun 2027 05:58:26.803   09 Jun 2027 06:00:56.730       149.93   KinoSat_111708      4685.22
     12859   09 Jun 2027 06:00:56.730   09 Jun 2027 06:05:05.297       248.57   KinoSat_111608      7767.72
     12860   09 Jun 2027 06:05:05.297   09 Jun 2027 06:05:12.522         7.22   KinoSat_110302       903.12
     12861   09 Jun 2027 06:05:12.522   09 Jun 2027 06:05:54.985        42.46   KinoSat_111608      1326.97
     12862   09 Jun 2027 06:05:54.985   09 Jun 2027 06:06:52.011        57.03   KinoSat_112006      1782.06
     12863   09 Jun 2027 06:06:52.011   09 Jun 2027 06:07:29.167        37.16   KinoSat_111707      1161.13
     12864   09 Jun 2027 06:07:29.167   09 Jun 2027 06:10:03.136       153.97   KinoSat_112006      4811.53
     12865   09 Jun 2027 06:10:03.136   09 Jun 2027 06:11:33.056        89.92   KinoSat_110710      2810.00
     12866   09 Jun 2027 06:11:33.056   09 Jun 2027 06:12:29.770        56.71   KinoSat_110202      7089.25
     12867   09 Jun 2027 06:12:29.770   09 Jun 2027 06:12:36.534         6.76   KinoSat_111607       211.37
     12868   09 Jun 2027 06:12:36.534   09 Jun 2027 06:12:42.733         6.20   KinoSat_110710       193.72
     12869   09 Jun 2027 06:12:42.733   09 Jun 2027 06:13:05.579        22.85   KinoSat_110401      2855.75
     12870   09 Jun 2027 06:13:05.579   09 Jun 2027 06:13:52.465        46.89   KinoSat_111906      1465.19
     12871   09 Jun 2027 06:13:52.465   09 Jun 2027 06:14:23.293        30.83   KinoSat_111606       963.38
     12872   09 Jun 2027 06:14:23.293   09 Jun 2027 06:15:08.357        45.06   KinoSat_110610      1408.25
     12873   09 Jun 2027 06:15:08.357   09 Jun 2027 06:16:12.220        63.86   KinoSat_110809      1995.72
     12874   09 Jun 2027 06:16:12.220   09 Jun 2027 06:16:57.539        45.32   KinoSat_112005      1416.22
     12875   09 Jun 2027 06:16:57.539   09 Jun 2027 06:17:23.252        25.71   KinoSat_110510      3214.12
     12876   09 Jun 2027 06:17:23.252   09 Jun 2027 06:18:27.374        64.12   KinoSat_111806      2003.81
     12877   09 Jun 2027 06:18:27.374   09 Jun 2027 06:18:51.059        23.68   KinoSat_111706       740.16
     12878   09 Jun 2027 06:18:51.059   09 Jun 2027 06:18:56.940         5.88   KinoSat_110301       735.12
     12879   09 Jun 2027 06:18:56.940   09 Jun 2027 06:19:28.500        31.56   KinoSat_111905       986.25
     12880   09 Jun 2027 06:19:28.500   09 Jun 2027 06:19:47.757        19.26   KinoSat_110410      2407.12
     12881   09 Jun 2027 06:19:47.757   09 Jun 2027 06:23:17.428       209.67   KinoSat_111905      6552.22
     12882   09 Jun 2027 06:23:17.428   09 Jun 2027 06:24:02.957        45.53   KinoSat_110908      1422.78
     12883   09 Jun 2027 06:24:02.957   09 Jun 2027 06:24:44.018        41.06   KinoSat_110609      1283.16
     12884   09 Jun 2027 06:24:44.018   09 Jun 2027 06:25:08.431        24.41   KinoSat_110808       762.91
     12885   09 Jun 2027 06:25:08.431   09 Jun 2027 06:25:23.732        15.30   KinoSat_110310      1912.63
     12886   09 Jun 2027 06:25:23.732   09 Jun 2027 06:26:50.568        86.84   KinoSat_112004      2713.62
     12887   09 Jun 2027 06:26:50.568   09 Jun 2027 06:27:17.896        27.33   KinoSat_111705       854.00
     12888   09 Jun 2027 06:27:17.896   09 Jun 2027 06:29:30.825       132.93   KinoSat_112004      4154.03
     12889   09 Jun 2027 06:29:30.825   09 Jun 2027 06:31:53.038       142.21   KinoSat_111904      4444.16
     12890   09 Jun 2027 06:31:53.038   09 Jun 2027 06:31:59.866         6.83   KinoSat_110907       213.37
     12891   09 Jun 2027 06:31:59.866   09 Jun 2027 06:32:56.413        56.55   KinoSat_111106      1767.09
     12892   09 Jun 2027 06:32:56.413   09 Jun 2027 06:33:27.717        31.30   KinoSat_110907       978.25
     12893   09 Jun 2027 06:33:27.717   09 Jun 2027 06:33:43.987        16.27   KinoSat_111106       508.44
     12894   09 Jun 2027 06:33:43.987   09 Jun 2027 06:34:43.236        59.25   KinoSat_111804      1851.53
     12895   09 Jun 2027 06:34:43.236   09 Jun 2027 06:34:56.320        13.08   KinoSat_112003       408.88
     12896   09 Jun 2027 06:34:56.320   09 Jun 2027 06:35:30.873        34.55   KinoSat_110508      4319.12
     12897   09 Jun 2027 06:35:30.873   09 Jun 2027 06:36:07.394        36.52   KinoSat_111006      1141.28
     12898   09 Jun 2027 06:36:07.394   09 Jun 2027 06:36:45.399        38.01   KinoSat_110508      4750.63
     12899   09 Jun 2027 06:36:45.399   09 Jun 2027 06:37:41.576        56.18   KinoSat_110309      7022.12
     12900   09 Jun 2027 06:37:41.576   09 Jun 2027 06:38:17.185        35.61   KinoSat_111704      1112.78
     12901   09 Jun 2027 06:38:17.185   09 Jun 2027 06:39:00.645        43.46   KinoSat_110408      5432.50
     12902   09 Jun 2027 06:39:00.645   09 Jun 2027 06:39:13.454        12.81   KinoSat_111205       400.28
     12903   09 Jun 2027 06:39:13.454   09 Jun 2027 06:41:05.755       112.30   KinoSat_110906      3509.41
     12904   09 Jun 2027 06:41:05.755   09 Jun 2027 06:41:26.812        21.06   KinoSat_111105       658.03
     12905   09 Jun 2027 06:41:26.812   09 Jun 2027 06:41:52.837        26.03   KinoSat_110408      3253.13
     12906   09 Jun 2027 06:41:52.837   09 Jun 2027 06:42:08.372        15.53   KinoSat_110906       485.47
     12907   09 Jun 2027 06:42:08.372   09 Jun 2027 06:42:24.282        15.91   KinoSat_111903       497.19
     12908   09 Jun 2027 06:42:24.282   09 Jun 2027 06:42:52.249        27.97   KinoSat_110906       873.97
     12909   09 Jun 2027 06:42:52.249   09 Jun 2027 06:43:20.508        28.26   KinoSat_110408      3532.37
     12910   09 Jun 2027 06:43:20.508   09 Jun 2027 06:43:55.791        35.28   KinoSat_111304      1102.59
     12911   09 Jun 2027 06:43:55.791   09 Jun 2027 06:44:18.217        22.43   KinoSat_112002       700.81
     12912   09 Jun 2027 06:44:18.217   09 Jun 2027 06:44:29.237        11.02   KinoSat_110507      1377.50
     12913   09 Jun 2027 06:44:29.237   09 Jun 2027 06:45:25.503        56.27   KinoSat_112002      1758.31
     12914   09 Jun 2027 06:45:25.503   09 Jun 2027 06:46:10.210        44.71   KinoSat_110507      5588.38
     12915   09 Jun 2027 06:46:10.210   09 Jun 2027 06:46:13.502         3.29   KinoSat_112002       102.88
     12916   09 Jun 2027 06:46:13.502   09 Jun 2027 06:47:09.379        55.88   KinoSat_110507      6984.62
     12917   09 Jun 2027 06:47:09.379   09 Jun 2027 06:48:21.821        72.44   KinoSat_110109      9055.25
     12918   09 Jun 2027 06:48:21.821   09 Jun 2027 06:48:29.752         7.93   KinoSat_111005       247.84
     12919   09 Jun 2027 06:48:29.752   09 Jun 2027 06:50:38.445       128.69   KinoSat_111902      4021.66
     12920   09 Jun 2027 06:50:38.445   09 Jun 2027 06:50:56.025        17.58   KinoSat_110905       549.37
     12921   09 Jun 2027 06:50:56.025   09 Jun 2027 06:50:59.707         3.68   KinoSat_111902       115.06
     12922   09 Jun 2027 06:50:59.707   09 Jun 2027 06:51:27.817        28.11   KinoSat_110905       878.44
     12923   09 Jun 2027 06:51:27.817   09 Jun 2027 06:51:34.469         6.65   KinoSat_111802       207.88
     12924   09 Jun 2027 06:51:34.469   09 Jun 2027 06:51:51.552        17.08   KinoSat_110905       533.84
     12925   09 Jun 2027 06:51:51.552   09 Jun 2027 06:52:16.610        25.06   KinoSat_111005       783.06
     12926   09 Jun 2027 06:52:16.610   09 Jun 2027 06:52:53.601        36.99   KinoSat_111802      1155.97
     12927   09 Jun 2027 06:52:53.601   09 Jun 2027 06:53:31.444        37.84   KinoSat_111005      1182.59
     12928   09 Jun 2027 06:53:31.444   09 Jun 2027 06:54:02.466        31.02   KinoSat_110905       969.44
     12929   09 Jun 2027 06:54:02.466   09 Jun 2027 06:54:32.654        30.19   KinoSat_110108      3773.50
     12930   09 Jun 2027 06:54:32.654   09 Jun 2027 06:54:55.758        23.10   KinoSat_110506      2888.00
     12931   09 Jun 2027 06:54:55.758   09 Jun 2027 06:56:36.337       100.58   KinoSat_111004      3143.09
     12932   09 Jun 2027 06:56:36.337   09 Jun 2027 06:57:58.188        81.85   KinoSat_110307     10231.38
     12933   09 Jun 2027 06:57:58.188   09 Jun 2027 06:58:25.169        26.98   KinoSat_110705       843.16
     12934   09 Jun 2027 06:58:25.169   09 Jun 2027 06:58:56.391        31.22   KinoSat_111901       975.69
     12935   09 Jun 2027 06:58:56.391   09 Jun 2027 07:00:24.825        88.43   KinoSat_110904      2763.56
     12936   09 Jun 2027 07:00:24.825   09 Jun 2027 07:01:01.036        36.21   KinoSat_110406      4526.37
     12937   09 Jun 2027 07:01:01.036   09 Jun 2027 07:01:40.860        39.82   KinoSat_110705      1244.50
     12938   09 Jun 2027 07:01:40.860   09 Jun 2027 07:02:25.255        44.39   KinoSat_110904      1387.34
     12939   09 Jun 2027 07:02:25.255   09 Jun 2027 07:02:46.994        21.74   KinoSat_110804       679.34
     12940   09 Jun 2027 07:02:46.994   09 Jun 2027 07:03:06.994        20.00   KinoSat_111302       625.00
     12941   09 Jun 2027 07:03:06.994   09 Jun 2027 07:04:02.406        55.41   KinoSat_110505      6926.50
     12942   09 Jun 2027 07:04:02.406   09 Jun 2027 07:04:26.452        24.05   KinoSat_110605       751.44
     12943   09 Jun 2027 07:04:26.452   09 Jun 2027 07:04:34.820         8.37   KinoSat_110306      1046.00
     12944   09 Jun 2027 07:04:34.820   09 Jun 2027 07:04:43.484         8.66   KinoSat_110804       270.75
     12945   09 Jun 2027 07:04:43.484   09 Jun 2027 07:04:55.343        11.86   KinoSat_110505      1482.38
     12946   09 Jun 2027 07:04:55.343   09 Jun 2027 07:04:58.684         3.34   KinoSat_112010       104.41
     12947   09 Jun 2027 07:04:58.684   09 Jun 2027 07:06:03.755        65.07   KinoSat_110704      2033.47
     12948   09 Jun 2027 07:06:03.755   09 Jun 2027 07:06:53.969        50.21   KinoSat_110107      6276.75
     12949   09 Jun 2027 07:06:53.969   09 Jun 2027 07:07:25.997        32.03   KinoSat_111003      1000.87
     12950   09 Jun 2027 07:07:25.997   09 Jun 2027 07:07:49.718        23.72   KinoSat_110605       741.28
     12951   09 Jun 2027 07:07:49.718   09 Jun 2027 07:08:13.627        23.91   KinoSat_111910       747.16
     12952   09 Jun 2027 07:08:13.627   09 Jun 2027 07:08:41.627        28.00   KinoSat_110405      3500.00
     12953   09 Jun 2027 07:08:41.627   09 Jun 2027 07:08:51.409         9.78   KinoSat_111910       305.69
     12954   09 Jun 2027 07:08:51.409   09 Jun 2027 07:09:44.227        52.82   KinoSat_110903      1650.56
     12955   09 Jun 2027 07:09:44.227   09 Jun 2027 07:10:02.987        18.76   KinoSat_111003       586.25
     12956   09 Jun 2027 07:10:02.987   09 Jun 2027 07:10:28.136        25.15   KinoSat_110804       785.91
     12957   09 Jun 2027 07:10:28.136   09 Jun 2027 07:10:37.229         9.09   KinoSat_110704       284.16
     12958   09 Jun 2027 07:10:37.229   09 Jun 2027 07:11:05.056        27.83   KinoSat_110206      3478.38
     12959   09 Jun 2027 07:11:05.056   09 Jun 2027 07:11:51.470        46.41   KinoSat_110604      1450.44
     12960   09 Jun 2027 07:11:51.470   09 Jun 2027 07:13:09.775        78.31   KinoSat_110803      2447.03
     12961   09 Jun 2027 07:13:09.775   09 Jun 2027 07:13:31.449        21.67   KinoSat_112009       677.31
     12962   09 Jun 2027 07:13:31.449   09 Jun 2027 07:13:57.570        26.12   KinoSat_110106      3265.12
     12963   09 Jun 2027 07:13:57.570   09 Jun 2027 07:13:59.885         2.32   KinoSat_111102        72.34
     12964   09 Jun 2027 07:13:59.885   09 Jun 2027 07:14:23.169        23.28   KinoSat_112009       727.63
     12965   09 Jun 2027 07:14:23.169   09 Jun 2027 07:14:31.256         8.09   KinoSat_111002       252.72
     12966   09 Jun 2027 07:14:31.256   09 Jun 2027 07:14:41.853        10.60   KinoSat_110504      1324.62
     12967   09 Jun 2027 07:14:41.853   09 Jun 2027 07:15:31.640        49.79   KinoSat_110703      1555.84
     12968   09 Jun 2027 07:15:31.640   09 Jun 2027 07:15:57.167        25.53   KinoSat_110106      3190.88
     12969   09 Jun 2027 07:15:57.167   09 Jun 2027 07:16:28.951        31.78   KinoSat_110305      3973.00
     12970   09 Jun 2027 07:16:28.951   09 Jun 2027 07:16:53.217        24.27   KinoSat_111002       758.31
     12971   09 Jun 2027 07:16:53.217   09 Jun 2027 07:17:14.087        20.87   KinoSat_111102       652.19
     12972   09 Jun 2027 07:17:14.087   09 Jun 2027 07:19:33.444       139.36   KinoSat_110703      4354.91
     12973   09 Jun 2027 07:19:33.444   09 Jun 2027 07:19:55.808        22.36   KinoSat_110205      2795.50
     12974   09 Jun 2027 07:19:55.808   09 Jun 2027 07:20:10.293        14.48   KinoSat_110703       452.66
     12975   09 Jun 2027 07:20:10.293   09 Jun 2027 07:20:29.264        18.97   KinoSat_111101       592.84
     12976   09 Jun 2027 07:20:29.264   09 Jun 2027 07:21:18.112        48.85   KinoSat_110404      6106.00
     12977   09 Jun 2027 07:21:18.112   09 Jun 2027 07:22:39.536        81.42   KinoSat_110802      2544.50
     12978   09 Jun 2027 07:22:39.536   09 Jun 2027 07:24:07.113        87.58   KinoSat_112008      2736.78
     12979   09 Jun 2027 07:24:07.113   09 Jun 2027 07:25:00.008        52.89   KinoSat_111001      1652.97
     12980   09 Jun 2027 07:25:00.008   09 Jun 2027 07:25:23.035        23.03   KinoSat_111908       719.59
     12981   09 Jun 2027 07:25:23.035   09 Jun 2027 07:27:12.254       109.22   KinoSat_110702      3413.09
     12982   09 Jun 2027 07:27:12.254   09 Jun 2027 07:27:47.443        35.19   KinoSat_111001      1099.66
     12983   09 Jun 2027 07:27:47.443   09 Jun 2027 07:28:53.583        66.14   KinoSat_110901      2066.88
     12984   09 Jun 2027 07:28:53.583   09 Jun 2027 07:29:24.098        30.51   KinoSat_110802       953.59
     12985   09 Jun 2027 07:29:24.098   09 Jun 2027 07:29:53.533        29.43   KinoSat_110403      3679.37
     12986   09 Jun 2027 07:29:53.533   09 Jun 2027 07:30:45.202        51.67   KinoSat_110204      6458.62
     12987   09 Jun 2027 07:30:45.202   09 Jun 2027 07:31:21.542        36.34   KinoSat_111001      1135.63
     12988   09 Jun 2027 07:31:21.542   09 Jun 2027 07:31:52.881        31.34   KinoSat_110403      3917.37
     12989   09 Jun 2027 07:31:52.881   09 Jun 2027 07:32:15.135        22.25   KinoSat_111807       695.44
     12990   09 Jun 2027 07:32:15.135   09 Jun 2027 07:32:18.101         2.97   KinoSat_110602        92.69
     12991   09 Jun 2027 07:32:18.101   09 Jun 2027 07:32:27.575         9.47   KinoSat_110801       296.06
     12992   09 Jun 2027 07:32:27.575   09 Jun 2027 07:32:49.197        21.62   KinoSat_110602       675.69
     12993   09 Jun 2027 07:32:49.197   09 Jun 2027 07:35:01.883       132.69   KinoSat_111010      4146.44
     12994   09 Jun 2027 07:35:01.883   09 Jun 2027 07:35:46.076        44.19   KinoSat_110502      5524.13
     12995   09 Jun 2027 07:35:46.076   09 Jun 2027 07:36:02.533        16.46   KinoSat_110801       514.28
     12996   09 Jun 2027 07:36:02.533   09 Jun 2027 07:36:38.254        35.72   KinoSat_110602      1116.28
     12997   09 Jun 2027 07:36:38.254   09 Jun 2027 07:36:59.775        21.52   KinoSat_111309       672.53
     12998   09 Jun 2027 07:36:59.775   09 Jun 2027 07:38:32.156        92.38   KinoSat_110601      2886.91
     12999   09 Jun 2027 07:38:32.156   09 Jun 2027 07:39:17.932        45.78   KinoSat_110910      1430.50
     13000   09 Jun 2027 07:39:17.932   09 Jun 2027 07:40:25.638        67.71   KinoSat_110203      8463.25
     13001   09 Jun 2027 07:40:25.638   09 Jun 2027 07:40:54.534        28.90   KinoSat_111109       903.00
     13002   09 Jun 2027 07:40:54.534   09 Jun 2027 07:41:27.875        33.34   KinoSat_110402      4167.62
     13003   09 Jun 2027 07:41:27.875   09 Jun 2027 07:41:35.747         7.87   KinoSat_110601       246.00
     13004   09 Jun 2027 07:41:35.747   09 Jun 2027 07:41:50.819        15.07   KinoSat_110501      1884.00
     13005   09 Jun 2027 07:41:50.819   09 Jun 2027 07:42:57.514        66.70   KinoSat_111009      2084.22
     13006   09 Jun 2027 07:42:57.514   09 Jun 2027 07:43:17.054        19.54   KinoSat_110810       610.62
     13007   09 Jun 2027 07:43:17.054   09 Jun 2027 07:43:18.601         1.55   KinoSat_110501       193.37
     13008   09 Jun 2027 07:43:18.601   09 Jun 2027 07:43:58.176        39.58   KinoSat_110810      1236.72
     13009   09 Jun 2027 07:43:58.176   09 Jun 2027 07:44:16.180        18.00   KinoSat_111109       562.62
     13010   09 Jun 2027 07:44:16.180   09 Jun 2027 07:44:32.342        16.16   KinoSat_111208       505.06
     13011   09 Jun 2027 07:44:32.342   09 Jun 2027 07:45:26.728        54.39   KinoSat_110710      1699.56
     13012   09 Jun 2027 07:45:26.728   09 Jun 2027 07:46:04.667        37.94   KinoSat_111009      1185.59
     13013   09 Jun 2027 07:46:04.667   09 Jun 2027 07:46:32.343        27.68   KinoSat_111208       864.87
     13014   09 Jun 2027 07:46:32.343   09 Jun 2027 07:46:39.456         7.11   KinoSat_111009       222.28
     13015   09 Jun 2027 07:46:39.456   09 Jun 2027 07:46:54.463        15.01   KinoSat_110710       468.97
     13016   09 Jun 2027 07:46:54.463   09 Jun 2027 07:47:55.770        61.31   KinoSat_111208      1915.84
     13017   09 Jun 2027 07:47:55.770   09 Jun 2027 07:48:06.748        10.98   KinoSat_110202      1372.25
     13018   09 Jun 2027 07:48:06.748   09 Jun 2027 07:48:22.699        15.95   KinoSat_111009       498.47
     13019   09 Jun 2027 07:48:22.699   09 Jun 2027 07:48:31.817         9.12   KinoSat_111108       284.94
     13020   09 Jun 2027 07:48:31.817   09 Jun 2027 07:48:53.351        21.53   KinoSat_110809       672.94
     13021   09 Jun 2027 07:48:53.351   09 Jun 2027 07:49:50.985        57.63   KinoSat_111108      1801.06
     13022   09 Jun 2027 07:49:50.985   09 Jun 2027 07:51:21.364        90.38   KinoSat_110809      2824.34
     13023   09 Jun 2027 07:51:21.364   09 Jun 2027 07:52:54.205        92.84   KinoSat_110102     11605.12
     13024   09 Jun 2027 07:52:54.205   09 Jun 2027 07:53:27.962        33.76   KinoSat_111008      1054.91
     13025   09 Jun 2027 07:53:27.962   09 Jun 2027 07:54:37.158        69.20   KinoSat_110301      8649.50
     13026   09 Jun 2027 07:54:37.158   09 Jun 2027 07:54:46.919         9.76   KinoSat_111008       305.03
     13027   09 Jun 2027 07:54:46.919   09 Jun 2027 07:55:31.519        44.60   KinoSat_111207      1393.75
     13028   09 Jun 2027 07:55:31.519   09 Jun 2027 07:56:10.467        38.95   KinoSat_111307      1217.12
     13029   09 Jun 2027 07:56:10.467   09 Jun 2027 07:56:13.532         3.07   KinoSat_111705        95.78
     13030   09 Jun 2027 07:56:13.532   09 Jun 2027 07:56:28.381        14.85   KinoSat_110809       464.03
     13031   09 Jun 2027 07:56:28.381   09 Jun 2027 07:57:27.261        58.88   KinoSat_110908      1840.00
     13032   09 Jun 2027 07:57:27.261   09 Jun 2027 07:58:26.715        59.45   KinoSat_111107      1857.94
     13033   09 Jun 2027 07:58:26.715   09 Jun 2027 07:59:58.000        91.28   KinoSat_110609      2852.66
     13034   09 Jun 2027 07:59:58.000   09 Jun 2027 08:00:37.311        39.31   KinoSat_111306      1228.47
     13035   09 Jun 2027 08:00:37.311   09 Jun 2027 08:00:47.498        10.19   KinoSat_110201      1273.37
     13036   09 Jun 2027 08:00:47.498   09 Jun 2027 08:01:29.163        41.66   KinoSat_111007      1302.03
     13037   09 Jun 2027 08:01:29.163   09 Jun 2027 08:01:38.925         9.76   KinoSat_110808       305.06
     13038   09 Jun 2027 08:01:38.925   09 Jun 2027 08:02:24.793        45.87   KinoSat_110708      1433.38
     13039   09 Jun 2027 08:02:24.793   09 Jun 2027 08:02:29.693         4.90   KinoSat_110808       153.12
     13040   09 Jun 2027 08:02:29.693   09 Jun 2027 08:02:58.214        28.52   KinoSat_110708       891.28
     13041   09 Jun 2027 08:02:58.214   09 Jun 2027 08:04:02.163        63.95   KinoSat_110509      7993.62
     13042   09 Jun 2027 08:04:02.163   09 Jun 2027 08:04:20.833        18.67   KinoSat_111206       583.44
     13043   09 Jun 2027 08:04:20.833   09 Jun 2027 08:05:35.242        74.41   KinoSat_110907      2325.28
     13044   09 Jun 2027 08:05:35.242   09 Jun 2027 08:05:45.980        10.74   KinoSat_110409      1342.25
     13045   09 Jun 2027 08:05:45.980   09 Jun 2027 08:06:02.539        16.56   KinoSat_110608       517.47
     13046   09 Jun 2027 08:06:02.539   09 Jun 2027 08:06:55.335        52.80   KinoSat_110907      1649.87
     13047   09 Jun 2027 08:06:55.335   09 Jun 2027 08:07:14.338        19.00   KinoSat_110210      2375.38
     13048   09 Jun 2027 08:07:14.338   09 Jun 2027 08:07:20.763         6.42   KinoSat_110409       803.12
     13049   09 Jun 2027 08:07:20.763   09 Jun 2027 08:08:38.277        77.51   KinoSat_110807      2422.31
     13050   09 Jun 2027 08:08:38.277   09 Jun 2027 08:08:42.901         4.62   KinoSat_110608       144.50
     13051   09 Jun 2027 08:08:42.901   09 Jun 2027 08:10:13.193        90.29   KinoSat_110807      2821.62
     13052   09 Jun 2027 08:10:13.193   09 Jun 2027 08:10:26.182        12.99   KinoSat_110508      1623.62
     13053   09 Jun 2027 08:10:26.182   09 Jun 2027 08:11:12.203        46.02   KinoSat_110110      5752.63
     13054   09 Jun 2027 08:11:12.203   09 Jun 2027 08:11:34.668        22.46   KinoSat_111305       702.03
     13055   09 Jun 2027 08:11:34.668   09 Jun 2027 08:13:26.884       112.22   KinoSat_110110     14027.00
     13056   09 Jun 2027 08:13:26.884   09 Jun 2027 08:15:19.051       112.17   KinoSat_110209     14020.87
     13057   09 Jun 2027 08:15:19.051   09 Jun 2027 08:16:21.926        62.88   KinoSat_110607      1964.84
     13058   09 Jun 2027 08:16:21.926   09 Jun 2027 08:16:38.572        16.65   KinoSat_110906       520.19
     13059   09 Jun 2027 08:16:38.572   09 Jun 2027 08:16:56.200        17.63   KinoSat_111105       550.88
     13060   09 Jun 2027 08:16:56.200   09 Jun 2027 08:17:04.161         7.96   KinoSat_110906       248.78
     13061   09 Jun 2027 08:17:04.161   09 Jun 2027 08:18:07.738        63.58   KinoSat_110209      7947.13
     13062   09 Jun 2027 08:18:07.738   09 Jun 2027 08:19:20.929        73.19   KinoSat_111105      2287.22
     13063   09 Jun 2027 08:19:20.929   09 Jun 2027 08:19:38.502        17.57   KinoSat_111005       549.16
     13064   09 Jun 2027 08:19:38.502   09 Jun 2027 08:20:12.369        33.87   KinoSat_111304      1058.34
     13065   09 Jun 2027 08:20:12.369   09 Jun 2027 08:20:22.113         9.74   KinoSat_110308      1218.00
     13066   09 Jun 2027 08:20:22.113   09 Jun 2027 08:20:45.769        23.66   KinoSat_111304       739.25
     13067   09 Jun 2027 08:20:45.769   09 Jun 2027 08:21:36.233        50.46   KinoSat_111005      1577.00
     13068   09 Jun 2027 08:21:36.233   09 Jun 2027 08:22:00.020        23.79   KinoSat_111304       743.34
     13069   09 Jun 2027 08:22:00.020   09 Jun 2027 08:22:09.420         9.40   KinoSat_110706       293.75
     13070   09 Jun 2027 08:22:09.420   09 Jun 2027 08:22:51.379        41.96   KinoSat_110507      5244.88
     13071   09 Jun 2027 08:22:51.379   09 Jun 2027 08:23:04.690        13.31   KinoSat_111204       415.97
     13072   09 Jun 2027 08:23:04.690   09 Jun 2027 08:23:27.830        23.14   KinoSat_111005       723.12
     13073   09 Jun 2027 08:23:27.830   09 Jun 2027 08:23:49.820        21.99   KinoSat_110905       687.19
     13074   09 Jun 2027 08:23:49.820   09 Jun 2027 08:23:54.858         5.04   KinoSat_110308       629.75
     13075   09 Jun 2027 08:23:54.858   09 Jun 2027 08:24:36.445        41.59   KinoSat_110905      1299.59
     13076   09 Jun 2027 08:24:36.445   09 Jun 2027 08:24:50.559        14.11   KinoSat_111403       441.06
     13077   09 Jun 2027 08:24:50.559   09 Jun 2027 08:25:11.509        20.95   KinoSat_110606       654.69
     13078   09 Jun 2027 08:25:11.509   09 Jun 2027 08:25:23.838        12.33   KinoSat_111005       385.28
     13079   09 Jun 2027 08:25:23.838   09 Jun 2027 08:25:33.133         9.30   KinoSat_111104       290.47
     13080   09 Jun 2027 08:25:33.133   09 Jun 2027 08:25:48.030        14.90   KinoSat_110905       465.53
     13081   09 Jun 2027 08:25:48.030   09 Jun 2027 08:26:02.747        14.72   KinoSat_110208      1839.62
     13082   09 Jun 2027 08:26:02.747   09 Jun 2027 08:26:04.000         1.25   KinoSat_110606        39.16
     13083   09 Jun 2027 08:26:04.000   09 Jun 2027 08:26:45.466        41.47   KinoSat_110905      1295.81
     13084   09 Jun 2027 08:26:45.466   09 Jun 2027 08:27:36.759        51.29   KinoSat_111104      1602.91
     13085   09 Jun 2027 08:27:36.759   09 Jun 2027 08:28:46.261        69.50   KinoSat_110208      8687.75
     13086   09 Jun 2027 08:28:46.261   09 Jun 2027 08:29:14.803        28.54   KinoSat_111004       891.94
     13087   09 Jun 2027 08:29:14.803   09 Jun 2027 08:29:47.683        32.88   KinoSat_111303      1027.50
     13088   09 Jun 2027 08:29:47.683   09 Jun 2027 08:30:37.514        49.83   KinoSat_111004      1557.22
     13089   09 Jun 2027 08:30:37.514   09 Jun 2027 08:31:13.418        35.90   KinoSat_110506      4488.00
     13090   09 Jun 2027 08:31:13.418   09 Jun 2027 08:31:31.551        18.13   KinoSat_110207      2266.62
     13091   09 Jun 2027 08:31:31.551   09 Jun 2027 08:31:39.422         7.87   KinoSat_111303       245.97
     13092   09 Jun 2027 08:31:39.422   09 Jun 2027 08:31:54.250        14.83   KinoSat_110207      1853.50
     13093   09 Jun 2027 08:31:54.250   09 Jun 2027 08:33:00.874        66.62   KinoSat_110506      8328.00
     13094   09 Jun 2027 08:33:00.874   09 Jun 2027 08:33:15.508        14.63   KinoSat_110406      1829.25
     13095   09 Jun 2027 08:33:15.508   09 Jun 2027 08:33:23.597         8.09   KinoSat_110705       252.78
     13096   09 Jun 2027 08:33:23.597   09 Jun 2027 08:34:21.271        57.67   KinoSat_110406      7209.25
     13097   09 Jun 2027 08:34:21.271   09 Jun 2027 08:34:33.022        11.75   KinoSat_110705       367.22
     13098   09 Jun 2027 08:34:33.022   09 Jun 2027 08:34:46.281        13.26   KinoSat_110904       414.34
     13099   09 Jun 2027 08:34:46.281   09 Jun 2027 08:35:49.751        63.47   KinoSat_110406      7933.75
     13100   09 Jun 2027 08:35:49.751   09 Jun 2027 08:36:27.904        38.15   KinoSat_110605      1192.28
     13101   09 Jun 2027 08:36:27.904   09 Jun 2027 08:37:04.544        36.64   KinoSat_111402      1145.00
