Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     13033   09 Jun 2027 10:25:59.340   09 Jun 2027 10:26:08.742         9.40   KinoSat_111609       293.81
     13034   09 Jun 2027 10:26:08.742   09 Jun 2027 10:26:27.473        18.73   KinoSat_111201       585.34
     13035   09 Jun 2027 10:26:27.473   09 Jun 2027 10:26:38.830        11.36   KinoSat_110902       354.91
     13036   09 Jun 2027 10:26:38.830   09 Jun 2027 10:26:58.825        20.00   KinoSat_111410       624.84
     13037   09 Jun 2027 10:26:58.825   09 Jun 2027 10:27:52.502        53.68   KinoSat_110603      1677.41
     13038   09 Jun 2027 10:27:52.502   09 Jun 2027 10:27:58.893         6.39   KinoSat_111310       199.72
     13039   09 Jun 2027 10:27:58.893   09 Jun 2027 10:29:17.532        78.64   KinoSat_111201      2457.47
     13040   09 Jun 2027 10:29:17.532   09 Jun 2027 10:29:26.189         8.66   KinoSat_111509       270.53
     13041   09 Jun 2027 10:29:26.189   09 Jun 2027 10:29:35.296         9.11   KinoSat_110703       284.59
     13042   09 Jun 2027 10:29:35.296   09 Jun 2027 10:29:49.641        14.34   KinoSat_111310       448.28
     13043   09 Jun 2027 10:29:49.641   09 Jun 2027 10:29:50.671         1.03   KinoSat_110902        32.19
     13044   09 Jun 2027 10:29:50.671   09 Jun 2027 10:30:11.996        21.33   KinoSat_111310       666.41
     13045   09 Jun 2027 10:30:11.996   09 Jun 2027 10:30:22.079        10.08   KinoSat_110802       315.09
     13046   09 Jun 2027 10:30:22.079   09 Jun 2027 10:30:23.288         1.21   KinoSat_111310        37.78
     13047   09 Jun 2027 10:30:23.288   09 Jun 2027 10:31:45.465        82.18   KinoSat_110802      2568.03
     13048   09 Jun 2027 10:31:45.465   09 Jun 2027 10:31:50.570         5.10   KinoSat_111210       159.53
     13049   09 Jun 2027 10:31:50.570   09 Jun 2027 10:32:40.041        49.47   KinoSat_111509      1545.97
     13050   09 Jun 2027 10:32:40.041   09 Jun 2027 10:32:52.045        12.00   KinoSat_111310       375.13
     13051   09 Jun 2027 10:32:52.045   09 Jun 2027 10:32:56.589         4.54   KinoSat_111509       142.00
     13052   09 Jun 2027 10:32:56.589   09 Jun 2027 10:33:36.107        39.52   KinoSat_111310      1234.94
     13053   09 Jun 2027 10:33:36.107   09 Jun 2027 10:33:41.913         5.81   KinoSat_111210       181.44
     13054   09 Jun 2027 10:33:41.913   09 Jun 2027 10:34:22.784        40.87   KinoSat_111310      1277.22
     13055   09 Jun 2027 10:34:22.784   09 Jun 2027 10:34:30.648         7.86   KinoSat_111509       245.75
     13056   09 Jun 2027 10:34:30.648   09 Jun 2027 10:35:01.092        30.44   KinoSat_110702       951.37
     13057   09 Jun 2027 10:35:01.092   09 Jun 2027 10:35:08.665         7.57   KinoSat_111608       236.66
     13058   09 Jun 2027 10:35:08.665   09 Jun 2027 10:35:36.596        27.93   KinoSat_110702       872.84
     13059   09 Jun 2027 10:35:36.596   09 Jun 2027 10:35:38.243         1.65   KinoSat_111608        51.47
     13060   09 Jun 2027 10:35:38.243   09 Jun 2027 10:35:45.839         7.60   KinoSat_111509       237.38
     13061   09 Jun 2027 10:35:45.839   09 Jun 2027 10:36:10.657        24.82   KinoSat_110702       775.56
     13062   09 Jun 2027 10:36:10.657   09 Jun 2027 10:37:31.344        80.69   KinoSat_111210      2521.47
     13063   09 Jun 2027 10:37:31.344   09 Jun 2027 10:37:32.959         1.62   KinoSat_111309        50.47
     13064   09 Jun 2027 10:37:32.959   09 Jun 2027 10:38:49.501        76.54   KinoSat_111608      2391.94
     13065   09 Jun 2027 10:38:49.501   09 Jun 2027 10:39:06.879        17.38   KinoSat_110901       543.06
     13066   09 Jun 2027 10:39:06.879   09 Jun 2027 10:39:12.455         5.58   KinoSat_111409       174.25
     13067   09 Jun 2027 10:39:12.455   09 Jun 2027 10:39:16.511         4.06   KinoSat_111608       126.75
     13068   09 Jun 2027 10:39:16.511   09 Jun 2027 10:39:26.947        10.44   KinoSat_111409       326.13
     13069   09 Jun 2027 10:39:26.947   09 Jun 2027 10:40:00.768        33.82   KinoSat_111608      1056.91
     13070   09 Jun 2027 10:40:00.768   09 Jun 2027 10:40:23.324        22.56   KinoSat_111907       704.88
     13071   09 Jun 2027 10:40:23.324   09 Jun 2027 10:41:22.498        59.17   KinoSat_111309      1849.19
     13072   09 Jun 2027 10:41:22.498   09 Jun 2027 10:41:23.328         0.83   KinoSat_111608        25.94
     13073   09 Jun 2027 10:41:23.328   09 Jun 2027 10:41:44.534        21.21   KinoSat_111807       662.69
     13074   09 Jun 2027 10:41:44.534   09 Jun 2027 10:42:08.366        23.83   KinoSat_110801       744.75
     13075   09 Jun 2027 10:42:08.366   09 Jun 2027 10:42:11.657         3.29   KinoSat_111209       102.84
     13076   09 Jun 2027 10:42:11.657   09 Jun 2027 10:43:15.711        64.05   KinoSat_110801      2001.69
     13077   09 Jun 2027 10:43:15.711   09 Jun 2027 10:44:14.590        58.88   KinoSat_111508      1839.97
     13078   09 Jun 2027 10:44:14.590   09 Jun 2027 10:44:51.691        37.10   KinoSat_111209      1159.41
     13079   09 Jun 2027 10:44:51.691   09 Jun 2027 10:45:05.901        14.21   KinoSat_111408       444.06
     13080   09 Jun 2027 10:45:05.901   09 Jun 2027 10:45:06.452         0.55   KinoSat_111010        17.22
     13081   09 Jun 2027 10:45:06.452   09 Jun 2027 10:45:13.538         7.09   KinoSat_111508       221.44
     13082   09 Jun 2027 10:45:13.538   09 Jun 2027 10:45:31.359        17.82   KinoSat_111010       556.91
     13083   09 Jun 2027 10:45:31.359   09 Jun 2027 10:45:44.264        12.91   KinoSat_111408       403.28
     13084   09 Jun 2027 10:45:44.264   09 Jun 2027 10:47:06.481        82.22   KinoSat_110701      2569.28
     13085   09 Jun 2027 10:47:06.481   09 Jun 2027 10:48:14.496        68.02   KinoSat_110910      2125.47
     13086   09 Jun 2027 10:48:14.496   09 Jun 2027 10:48:31.990        17.49   KinoSat_111308       546.69
     13087   09 Jun 2027 10:48:31.990   09 Jun 2027 10:48:43.443        11.45   KinoSat_111408       357.91
     13088   09 Jun 2027 10:48:43.443   09 Jun 2027 10:48:57.107        13.66   KinoSat_111507       427.00
     13089   09 Jun 2027 10:48:57.107   09 Jun 2027 10:48:58.778         1.67   KinoSat_111408        52.22
     13090   09 Jun 2027 10:48:58.778   09 Jun 2027 10:49:02.879         4.10   KinoSat_110810       128.16
     13091   09 Jun 2027 10:49:02.879   09 Jun 2027 10:49:40.175        37.30   KinoSat_111408      1165.50
     13092   09 Jun 2027 10:49:40.175   09 Jun 2027 10:50:18.447        38.27   KinoSat_111507      1196.00
     13093   09 Jun 2027 10:50:18.447   09 Jun 2027 10:50:41.279        22.83   KinoSat_111308       713.50
     13094   09 Jun 2027 10:50:41.279   09 Jun 2027 10:50:53.588        12.31   KinoSat_111507       384.66
     13095   09 Jun 2027 10:50:53.588   09 Jun 2027 10:51:00.888         7.30   KinoSat_110810       228.12
     13096   09 Jun 2027 10:51:00.888   09 Jun 2027 10:51:28.450        27.56   KinoSat_111507       861.31
     13097   09 Jun 2027 10:51:28.450   09 Jun 2027 10:51:38.421         9.97   KinoSat_111208       311.59
     13098   09 Jun 2027 10:51:38.421   09 Jun 2027 10:52:51.687        73.27   KinoSat_111507      2289.56
     13099   09 Jun 2027 10:52:51.687   09 Jun 2027 10:54:00.719        69.03   KinoSat_111208      2157.25
     13100   09 Jun 2027 10:54:00.719   09 Jun 2027 10:54:25.499        24.78   KinoSat_111407       774.38
     13101   09 Jun 2027 10:54:25.499   09 Jun 2027 10:54:27.652         2.15   KinoSat_111009        67.28
     13102   09 Jun 2027 10:54:27.652   09 Jun 2027 10:54:33.067         5.41   KinoSat_111407       169.22
     13103   09 Jun 2027 10:54:33.067   09 Jun 2027 10:54:33.730         0.66   KinoSat_110710        20.72
     13104   09 Jun 2027 10:54:33.730   09 Jun 2027 10:54:50.158        16.43   KinoSat_111407       513.38
     13105   09 Jun 2027 10:54:50.158   09 Jun 2027 10:55:19.691        29.53   KinoSat_111606       922.91
     13106   09 Jun 2027 10:55:19.691   09 Jun 2027 10:56:39.393        79.70   KinoSat_111706      2490.69
     13107   09 Jun 2027 10:56:39.393   09 Jun 2027 10:56:48.013         8.62   KinoSat_110909       269.38
     13108   09 Jun 2027 10:56:48.013   09 Jun 2027 10:57:41.192        53.18   KinoSat_111208      1661.84
     13109   09 Jun 2027 10:57:41.192   09 Jun 2027 10:57:46.735         5.54   KinoSat_110909       173.22
     13110   09 Jun 2027 10:57:46.735   09 Jun 2027 10:57:56.828        10.09   KinoSat_111108       315.41
     13111   09 Jun 2027 10:57:56.828   09 Jun 2027 10:58:37.183        40.36   KinoSat_111606      1261.09
     13112   09 Jun 2027 10:58:37.183   09 Jun 2027 10:58:38.438         1.25   KinoSat_111307        39.22
     13113   09 Jun 2027 10:58:38.438   09 Jun 2027 10:58:53.448        15.01   KinoSat_110809       469.06
     13114   09 Jun 2027 10:58:53.448   09 Jun 2027 10:59:21.567        28.12   KinoSat_111307       878.72
     13115   09 Jun 2027 10:59:21.567   09 Jun 2027 11:00:03.015        41.45   KinoSat_110809      1295.25
     13116   09 Jun 2027 11:00:03.015   09 Jun 2027 11:00:23.694        20.68   KinoSat_110909       646.22
     13117   09 Jun 2027 11:00:23.694   09 Jun 2027 11:00:38.145        14.45   KinoSat_111407       451.59
     13118   09 Jun 2027 11:00:38.145   09 Jun 2027 11:01:10.225        32.08   KinoSat_111506      1002.50
     13119   09 Jun 2027 11:01:10.225   09 Jun 2027 11:02:07.453        57.23   KinoSat_110809      1788.38
     13120   09 Jun 2027 11:02:07.453   09 Jun 2027 11:02:25.873        18.42   KinoSat_110709       575.62
     13121   09 Jun 2027 11:02:25.873   09 Jun 2027 11:02:33.756         7.88   KinoSat_111406       246.34
     13122   09 Jun 2027 11:02:33.756   09 Jun 2027 11:03:49.182        75.43   KinoSat_111008      2357.06
     13123   09 Jun 2027 11:03:49.182   09 Jun 2027 11:03:51.089         1.91   KinoSat_111805        59.59
     13124   09 Jun 2027 11:03:51.089   09 Jun 2027 11:03:57.687         6.60   KinoSat_111705       206.19
     13125   09 Jun 2027 11:03:57.687   09 Jun 2027 11:04:14.995        17.31   KinoSat_111008       540.87
     13126   09 Jun 2027 11:04:14.995   09 Jun 2027 11:04:26.453        11.46   KinoSat_111605       358.06
     13127   09 Jun 2027 11:04:26.453   09 Jun 2027 11:04:33.095         6.64   KinoSat_111406       207.56
     13128   09 Jun 2027 11:04:33.095   09 Jun 2027 11:04:56.972        23.88   KinoSat_110709       746.16
     13129   09 Jun 2027 11:04:56.972   09 Jun 2027 11:06:11.615        74.64   KinoSat_111406      2332.59
     13130   09 Jun 2027 11:06:11.615   09 Jun 2027 11:06:25.874        14.26   KinoSat_111207       445.59
     13131   09 Jun 2027 11:06:25.874   09 Jun 2027 11:06:53.612        27.74   KinoSat_111406       866.81
     13132   09 Jun 2027 11:06:53.612   09 Jun 2027 11:07:09.600        15.99   KinoSat_111306       499.62
     13133   09 Jun 2027 11:07:09.600   09 Jun 2027 11:07:11.958         2.36   KinoSat_111705        73.69
     13134   09 Jun 2027 11:07:11.958   09 Jun 2027 11:08:13.598        61.64   KinoSat_111107      1926.25
     13135   09 Jun 2027 11:08:13.598   09 Jun 2027 11:08:51.177        37.58   KinoSat_111904      1174.34
     13136   09 Jun 2027 11:08:51.177   09 Jun 2027 11:09:46.213        55.04   KinoSat_111605      1719.88
     13137   09 Jun 2027 11:09:46.213   09 Jun 2027 11:09:52.630         6.42   KinoSat_111804       200.53
     13138   09 Jun 2027 11:09:52.630   09 Jun 2027 11:10:07.124        14.49   KinoSat_110808       452.94
     13139   09 Jun 2027 11:10:07.124   09 Jun 2027 11:10:15.088         7.96   KinoSat_111306       248.88
     13140   09 Jun 2027 11:10:15.088   09 Jun 2027 11:10:43.809        28.72   KinoSat_110808       897.53
     13141   09 Jun 2027 11:10:43.809   09 Jun 2027 11:11:12.918        29.11   KinoSat_111206       909.66
     13142   09 Jun 2027 11:11:12.918   09 Jun 2027 11:11:59.538        46.62   KinoSat_110808      1456.87
     13143   09 Jun 2027 11:11:59.538   09 Jun 2027 11:12:12.250        12.71   KinoSat_111007       397.25
     13144   09 Jun 2027 11:12:12.250   09 Jun 2027 11:13:16.218        63.97   KinoSat_111804      1999.00
     13145   09 Jun 2027 11:13:16.218   09 Jun 2027 11:13:19.673         3.45   KinoSat_111206       107.97
     13146   09 Jun 2027 11:13:19.673   09 Jun 2027 11:13:40.123        20.45   KinoSat_112003       639.06
     13147   09 Jun 2027 11:13:40.123   09 Jun 2027 11:13:55.633        15.51   KinoSat_111007       484.69
     13148   09 Jun 2027 11:13:55.633   09 Jun 2027 11:14:02.404         6.77   KinoSat_111405       211.59
     13149   09 Jun 2027 11:14:02.404   09 Jun 2027 11:14:36.174        33.77   KinoSat_111604      1055.31
     13150   09 Jun 2027 11:14:36.174   09 Jun 2027 11:14:46.124         9.95   KinoSat_110708       310.94
     13151   09 Jun 2027 11:14:46.124   09 Jun 2027 11:15:07.219        21.09   KinoSat_111604       659.22
     13152   09 Jun 2027 11:15:07.219   09 Jun 2027 11:15:43.037        35.82   KinoSat_110907      1119.31
     13153   09 Jun 2027 11:15:43.037   09 Jun 2027 11:16:28.815        45.78   KinoSat_111704      1430.56
     13154   09 Jun 2027 11:16:28.815   09 Jun 2027 11:16:39.741        10.93   KinoSat_111206       341.44
     13155   09 Jun 2027 11:16:39.741   09 Jun 2027 11:17:48.329        68.59   KinoSat_111704      2143.37
     13156   09 Jun 2027 11:17:48.329   09 Jun 2027 11:17:56.009         7.68   KinoSat_111405       240.00
     13157   09 Jun 2027 11:17:56.009   09 Jun 2027 11:18:50.664        54.65   KinoSat_110907      1707.97
     13158   09 Jun 2027 11:18:50.664   09 Jun 2027 11:18:52.354         1.69   KinoSat_111504        52.81
     13159   09 Jun 2027 11:18:52.354   09 Jun 2027 11:19:20.146        27.79   KinoSat_110807       868.50
     13160   09 Jun 2027 11:19:20.146   09 Jun 2027 11:19:28.390         8.24   KinoSat_111604       257.63
     13161   09 Jun 2027 11:19:28.390   09 Jun 2027 11:19:28.999         0.61   KinoSat_111703        19.03
     13162   09 Jun 2027 11:19:28.999   09 Jun 2027 11:20:19.213        50.21   KinoSat_111604      1569.19
     13163   09 Jun 2027 11:20:19.213   09 Jun 2027 11:20:20.448         1.23   KinoSat_111504        38.59
     13164   09 Jun 2027 11:20:20.448   09 Jun 2027 11:21:32.603        72.16   KinoSat_111006      2254.84
     13165   09 Jun 2027 11:21:32.603   09 Jun 2027 11:21:50.416        17.81   KinoSat_111902       556.66
     13166   09 Jun 2027 11:21:50.416   09 Jun 2027 11:22:38.034        47.62   KinoSat_111504      1488.06
     13167   09 Jun 2027 11:22:38.034   09 Jun 2027 11:22:43.046         5.01   KinoSat_111404       156.63
     13168   09 Jun 2027 11:22:43.046   09 Jun 2027 11:23:33.745        50.70   KinoSat_111902      1584.34
     13169   09 Jun 2027 11:23:33.745   09 Jun 2027 11:23:35.745         2.00   KinoSat_111504        62.50
     13170   09 Jun 2027 11:23:35.745   09 Jun 2027 11:23:37.982         2.24   KinoSat_111006        69.91
     13171   09 Jun 2027 11:23:37.982   09 Jun 2027 11:24:17.361        39.38   KinoSat_111504      1230.59
     13172   09 Jun 2027 11:24:17.361   09 Jun 2027 11:25:06.449        49.09   KinoSat_111603      1534.00
     13173   09 Jun 2027 11:25:06.449   09 Jun 2027 11:25:40.677        34.23   KinoSat_111205      1069.62
     13174   09 Jun 2027 11:25:40.677   09 Jun 2027 11:26:11.628        30.95   KinoSat_111703       967.22
     13175   09 Jun 2027 11:26:11.628   09 Jun 2027 11:27:22.581        70.95   KinoSat_111304      2217.28
     13176   09 Jun 2027 11:27:22.581   09 Jun 2027 11:27:34.851        12.27   KinoSat_111603       383.44
     13177   09 Jun 2027 11:27:34.851   09 Jun 2027 11:28:38.597        63.75   KinoSat_111105      1992.06
     13178   09 Jun 2027 11:28:38.597   09 Jun 2027 11:28:45.896         7.30   KinoSat_111603       228.09
     13179   09 Jun 2027 11:28:45.896   09 Jun 2027 11:28:52.566         6.67   KinoSat_111105       208.44
     13180   09 Jun 2027 11:28:52.566   09 Jun 2027 11:28:57.513         4.95   KinoSat_111603       154.59
     13181   09 Jun 2027 11:28:57.513   09 Jun 2027 11:29:09.768        12.25   KinoSat_111105       382.97
     13182   09 Jun 2027 11:29:09.768   09 Jun 2027 11:29:28.002        18.23   KinoSat_111603       569.81
     13183   09 Jun 2027 11:29:28.002   09 Jun 2027 11:29:56.471        28.47   KinoSat_111503       889.66
     13184   09 Jun 2027 11:29:56.471   09 Jun 2027 11:31:05.000        68.53   KinoSat_111304      2141.53
     13185   09 Jun 2027 11:31:05.000   09 Jun 2027 11:31:28.271        23.27   KinoSat_111503       727.22
     13186   09 Jun 2027 11:31:28.271   09 Jun 2027 11:31:50.970        22.70   KinoSat_111005       709.34
     13187   09 Jun 2027 11:31:50.970   09 Jun 2027 11:32:11.271        20.30   KinoSat_111702       634.41
     13188   09 Jun 2027 11:32:11.271   09 Jun 2027 11:32:11.592         0.32   KinoSat_111503        10.03
     13189   09 Jun 2027 11:32:11.592   09 Jun 2027 11:33:13.161        61.57   KinoSat_111005      1924.03
     13190   09 Jun 2027 11:33:13.161   09 Jun 2027 11:33:15.394         2.23   KinoSat_111403        69.78
     13191   09 Jun 2027 11:33:15.394   09 Jun 2027 11:33:30.313        14.92   KinoSat_111901       466.22
     13192   09 Jun 2027 11:33:30.313   09 Jun 2027 11:34:00.603        30.29   KinoSat_111204       946.56
     13193   09 Jun 2027 11:34:00.603   09 Jun 2027 11:35:07.622        67.02   KinoSat_111602      2094.34
     13194   09 Jun 2027 11:35:07.622   09 Jun 2027 11:35:17.612         9.99   KinoSat_111503       312.19
     13195   09 Jun 2027 11:35:17.612   09 Jun 2027 11:35:45.299        27.69   KinoSat_111204       865.22
     13196   09 Jun 2027 11:35:45.299   09 Jun 2027 11:36:56.313        71.01   KinoSat_111602      2219.19
     13197   09 Jun 2027 11:36:56.313   09 Jun 2027 11:37:13.350        17.04   KinoSat_111702       532.41
     13198   09 Jun 2027 11:37:13.350   09 Jun 2027 11:38:09.392        56.04   KinoSat_111502      1751.31
     13199   09 Jun 2027 11:38:09.392   09 Jun 2027 11:38:17.823         8.43   KinoSat_111004       263.47
     13200   09 Jun 2027 11:38:17.823   09 Jun 2027 11:38:28.967        11.14   KinoSat_111502       348.25
     13201   09 Jun 2027 11:38:28.967   09 Jun 2027 11:38:50.500        21.53   KinoSat_111004       672.91
     13202   09 Jun 2027 11:38:50.500   09 Jun 2027 11:39:03.951        13.45   KinoSat_111502       420.34
     13203   09 Jun 2027 11:39:03.951   09 Jun 2027 11:39:07.486         3.54   KinoSat_111303       110.47
     13204   09 Jun 2027 11:39:07.486   09 Jun 2027 11:39:35.648        28.16   KinoSat_111502       880.06
     13205   09 Jun 2027 11:39:35.648   09 Jun 2027 11:40:36.620        60.97   KinoSat_111701      1905.38
     13206   09 Jun 2027 11:40:36.620   09 Jun 2027 11:40:54.493        17.87   KinoSat_111502       558.53
     13207   09 Jun 2027 11:40:54.493   09 Jun 2027 11:41:05.818        11.33   KinoSat_112010       353.91
     13208   09 Jun 2027 11:41:05.818   09 Jun 2027 11:41:28.083        22.27   KinoSat_111701       695.78
     13209   09 Jun 2027 11:41:28.083   09 Jun 2027 11:41:41.866        13.78   KinoSat_111402       430.72
     13210   09 Jun 2027 11:41:41.866   09 Jun 2027 11:42:47.913        66.05   KinoSat_111701      2063.97
     13211   09 Jun 2027 11:42:47.913   09 Jun 2027 11:42:54.633         6.72   KinoSat_111502       210.00
     13212   09 Jun 2027 11:42:54.633   09 Jun 2027 11:43:30.169        35.54   KinoSat_111004      1110.50
     13213   09 Jun 2027 11:43:30.169   09 Jun 2027 11:44:11.021        40.85   KinoSat_111701      1276.63
     13214   09 Jun 2027 11:44:11.021   09 Jun 2027 11:44:18.191         7.17   KinoSat_110904       224.06
     13215   09 Jun 2027 11:44:18.191   09 Jun 2027 11:44:29.565        11.37   KinoSat_111402       355.44
     13216   09 Jun 2027 11:44:29.565   09 Jun 2027 11:44:54.227        24.66   KinoSat_111203       770.69
     13217   09 Jun 2027 11:44:54.227   09 Jun 2027 11:45:20.793        26.57   KinoSat_110904       830.19
     13218   09 Jun 2027 11:45:20.793   09 Jun 2027 11:46:29.464        68.67   KinoSat_111601      2145.97
     13219   09 Jun 2027 11:46:29.464   09 Jun 2027 11:46:51.521        22.06   KinoSat_111302       689.28
     13220   09 Jun 2027 11:46:51.521   09 Jun 2027 11:47:29.855        38.33   KinoSat_111810      1197.94
     13221   09 Jun 2027 11:47:29.855   09 Jun 2027 11:47:44.777        14.92   KinoSat_111302       466.31
     13222   09 Jun 2027 11:47:44.777   09 Jun 2027 11:47:54.349         9.57   KinoSat_111810       299.12
     13223   09 Jun 2027 11:47:54.349   09 Jun 2027 11:48:21.971        27.62   KinoSat_111302       863.19
     13224   09 Jun 2027 11:48:21.971   09 Jun 2027 11:48:30.693         8.72   KinoSat_111501       272.56
     13225   09 Jun 2027 11:48:30.693   09 Jun 2027 11:48:39.526         8.83   KinoSat_110804       276.03
     13226   09 Jun 2027 11:48:39.526   09 Jun 2027 11:49:16.809        37.28   KinoSat_111003      1165.09
     13227   09 Jun 2027 11:49:16.809   09 Jun 2027 11:49:23.618         6.81   KinoSat_111810       212.78
     13228   09 Jun 2027 11:49:23.618   09 Jun 2027 11:49:34.517        10.90   KinoSat_111302       340.59
     13229   09 Jun 2027 11:49:34.517   09 Jun 2027 11:50:07.354        32.84   KinoSat_111810      1026.16
     13230   09 Jun 2027 11:50:07.354   09 Jun 2027 11:50:43.061        35.71   KinoSat_111710      1115.84
     13231   09 Jun 2027 11:50:43.061   09 Jun 2027 11:50:46.593         3.53   KinoSat_111302       110.37
     13232   09 Jun 2027 11:50:46.593   09 Jun 2027 11:51:13.892        27.30   KinoSat_111710       853.09
     13233   09 Jun 2027 11:51:13.892   09 Jun 2027 11:52:22.186        68.29   KinoSat_111401      2134.19
     13234   09 Jun 2027 11:52:22.186   09 Jun 2027 11:52:33.503        11.32   KinoSat_110903       353.66
     13235   09 Jun 2027 11:52:33.503   09 Jun 2027 11:53:33.691        60.19   KinoSat_111610      1880.87
     13236   09 Jun 2027 11:53:33.691   09 Jun 2027 11:53:37.481         3.79   KinoSat_111909       118.44
     13237   09 Jun 2027 11:53:37.481   09 Jun 2027 11:53:53.198        15.72   KinoSat_111610       491.16
     13238   09 Jun 2027 11:53:53.198   09 Jun 2027 11:54:30.506        37.31   KinoSat_111909      1165.87
     13239   09 Jun 2027 11:54:30.506   09 Jun 2027 11:54:58.144        27.64   KinoSat_111102       863.69
     13240   09 Jun 2027 11:54:58.144   09 Jun 2027 11:56:01.947        63.80   KinoSat_111909      1993.84
     13241   09 Jun 2027 11:56:01.947   09 Jun 2027 11:56:29.380        27.43   KinoSat_111610       857.28
     13242   09 Jun 2027 11:56:29.380   09 Jun 2027 11:56:45.992        16.61   KinoSat_111102       519.13
     13243   09 Jun 2027 11:56:45.992   09 Jun 2027 11:57:09.220        23.23   KinoSat_111909       725.88
     13244   09 Jun 2027 11:57:09.220   09 Jun 2027 11:58:10.412        61.19   KinoSat_111102      1912.25
     13245   09 Jun 2027 11:58:10.412   09 Jun 2027 11:59:00.026        49.61   KinoSat_111002      1550.44
     13246   09 Jun 2027 11:59:00.026   09 Jun 2027 11:59:37.032        37.01   KinoSat_111610      1156.44
     13247   09 Jun 2027 11:59:37.032   09 Jun 2027 11:59:48.488        11.46   KinoSat_111002       358.00
     13248   09 Jun 2027 11:59:48.488   09 Jun 2027 12:00:06.808        18.32   KinoSat_111809       572.50
     13249   09 Jun 2027 12:00:06.808   09 Jun 2027 12:01:55.945       109.14   KinoSat_111201      3410.53
     13250   09 Jun 2027 12:01:55.945   09 Jun 2027 12:02:12.028        16.08   KinoSat_111809       502.59
     13251   09 Jun 2027 12:02:12.028   09 Jun 2027 12:03:01.896        49.87   KinoSat_111002      1558.38
     13252   09 Jun 2027 12:03:01.896   09 Jun 2027 12:03:18.530        16.63   KinoSat_111510       519.81
     13253   09 Jun 2027 12:03:18.530   09 Jun 2027 12:03:40.671        22.14   KinoSat_111201       691.91
     13254   09 Jun 2027 12:03:40.671   09 Jun 2027 12:04:06.440        25.77   KinoSat_110902       805.28
     13255   09 Jun 2027 12:04:06.440   09 Jun 2027 12:04:37.417        30.98   KinoSat_111201       968.03
     13256   09 Jun 2027 12:04:37.417   09 Jun 2027 12:05:33.669        56.25   KinoSat_110902      1757.88
     13257   09 Jun 2027 12:05:33.669   09 Jun 2027 12:05:55.293        21.62   KinoSat_111210       675.75
     13258   09 Jun 2027 12:05:55.293   09 Jun 2027 12:06:06.935        11.64   KinoSat_111001       363.81
     13259   09 Jun 2027 12:06:06.935   09 Jun 2027 12:06:25.825        18.89   KinoSat_111210       590.31
     13260   09 Jun 2027 12:06:25.825   09 Jun 2027 12:06:43.862        18.04   KinoSat_111410       563.66
     13261   09 Jun 2027 12:06:43.862   09 Jun 2027 12:07:49.445        65.58   KinoSat_111001      2049.47
     13262   09 Jun 2027 12:07:49.445   09 Jun 2027 12:08:16.939        27.49   KinoSat_111409       859.19
     13263   09 Jun 2027 12:08:16.939   09 Jun 2027 12:09:28.711        71.77   KinoSat_111110      2242.87
     13264   09 Jun 2027 12:09:28.711   09 Jun 2027 12:09:56.590        27.88   KinoSat_111808       871.22
     13265   09 Jun 2027 12:09:56.590   09 Jun 2027 12:10:23.346        26.76   KinoSat_111409       836.12
     13266   09 Jun 2027 12:10:23.346   09 Jun 2027 12:11:29.114        65.77   KinoSat_111508      2055.25
     13267   09 Jun 2027 12:11:29.114   09 Jun 2027 12:11:50.223        21.11   KinoSat_111807       659.66
     13268   09 Jun 2027 12:11:50.223   09 Jun 2027 12:12:23.600        33.38   KinoSat_111309      1043.03
     13269   09 Jun 2027 12:12:23.600   09 Jun 2027 12:12:45.556        21.96   KinoSat_110901       686.13
     13270   09 Jun 2027 12:12:45.556   09 Jun 2027 12:12:51.077         5.52   KinoSat_111708       172.53
     13271   09 Jun 2027 12:12:51.077   09 Jun 2027 12:13:16.521        25.44   KinoSat_112006       795.13
     13272   09 Jun 2027 12:13:16.521   09 Jun 2027 12:14:18.678        62.16   KinoSat_111209      1942.41
     13273   09 Jun 2027 12:14:18.678   09 Jun 2027 12:15:44.132        85.45   KinoSat_111408      2670.44
     13274   09 Jun 2027 12:15:44.132   09 Jun 2027 12:17:23.709        99.58   KinoSat_111209      3111.78
     13275   09 Jun 2027 12:17:23.709   09 Jun 2027 12:18:19.667        55.96   KinoSat_111408      1748.69
     13276   09 Jun 2027 12:18:19.667   09 Jun 2027 12:18:33.056        13.39   KinoSat_111109       418.41
     13277   09 Jun 2027 12:18:33.056   09 Jun 2027 12:19:32.862        59.81   KinoSat_111308      1868.94
     13278   09 Jun 2027 12:19:32.862   09 Jun 2027 12:20:00.851        27.99   KinoSat_111109       874.66
     13279   09 Jun 2027 12:20:00.851   09 Jun 2027 12:21:01.623        60.77   KinoSat_111507      1899.12
     13280   09 Jun 2027 12:21:01.623   09 Jun 2027 12:21:41.559        39.94   KinoSat_111308      1248.00
     13281   09 Jun 2027 12:21:41.559   09 Jun 2027 12:22:05.525        23.97   KinoSat_111507       748.94
     13282   09 Jun 2027 12:22:05.525   09 Jun 2027 12:23:00.849        55.32   KinoSat_111308      1728.87
     13283   09 Jun 2027 12:23:00.849   09 Jun 2027 12:23:12.089        11.24   KinoSat_111507       351.25
     13284   09 Jun 2027 12:23:12.089   09 Jun 2027 12:24:01.997        49.91   KinoSat_111208      1559.63
