Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4875   06 Jun 2027 00:11:57.324   06 Jun 2027 00:13:30.165        92.84   KinoSat_111302      2901.28
      4876   06 Jun 2027 00:13:30.165   06 Jun 2027 00:15:14.576       104.41   KinoSat_111601      3262.84
      4877   06 Jun 2027 00:15:14.576   06 Jun 2027 00:16:10.680        56.10   KinoSat_111501      1753.25
      4878   06 Jun 2027 00:16:10.680   06 Jun 2027 00:18:06.106       115.43   KinoSat_111202      3607.06
      4879   06 Jun 2027 00:18:06.106   06 Jun 2027 00:18:38.553        32.45   KinoSat_111401      1013.97
      4880   06 Jun 2027 00:18:38.553   06 Jun 2027 00:18:46.834         8.28   KinoSat_111501       258.78
      4881   06 Jun 2027 00:18:46.834   06 Jun 2027 00:19:05.461        18.63   KinoSat_111401       582.09
      4882   06 Jun 2027 00:19:05.461   06 Jun 2027 00:20:07.201        61.74   KinoSat_111501      1929.38
      4883   06 Jun 2027 00:20:07.201   06 Jun 2027 00:21:27.152        79.95   KinoSat_111401      2498.47
      4884   06 Jun 2027 00:21:27.152   06 Jun 2027 00:22:10.085        42.93   KinoSat_111301      1341.66
      4885   06 Jun 2027 00:22:10.085   06 Jun 2027 00:24:02.713       112.63   KinoSat_111610      3519.63
      4886   06 Jun 2027 00:24:02.713   06 Jun 2027 00:24:27.625        24.91   KinoSat_111302       778.50
      4887   06 Jun 2027 00:24:27.625   06 Jun 2027 00:25:10.477        42.85   KinoSat_111510      1339.12
      4888   06 Jun 2027 00:25:10.477   06 Jun 2027 00:27:22.824       132.35   KinoSat_111301      4135.84
      4889   06 Jun 2027 00:27:22.824   06 Jun 2027 00:27:30.824         8.00   KinoSat_111201       250.00
      4890   06 Jun 2027 00:27:30.824   06 Jun 2027 00:28:20.188        49.36   KinoSat_111410      1542.63
      4891   06 Jun 2027 00:28:20.188   06 Jun 2027 00:29:17.007        56.82   KinoSat_111510      1775.59
      4892   06 Jun 2027 00:29:17.007   06 Jun 2027 00:29:29.070        12.06   KinoSat_111410       376.97
      4893   06 Jun 2027 00:29:29.070   06 Jun 2027 00:29:45.101        16.03   KinoSat_111201       500.97
      4894   06 Jun 2027 00:29:45.101   06 Jun 2027 00:29:59.366        14.27   KinoSat_111410       445.78
      4895   06 Jun 2027 00:29:59.366   06 Jun 2027 00:30:46.451        47.08   KinoSat_111201      1471.41
      4896   06 Jun 2027 00:30:46.451   06 Jun 2027 00:31:07.525        21.07   KinoSat_111709       658.56
      4897   06 Jun 2027 00:31:07.525   06 Jun 2027 00:31:41.920        34.39   KinoSat_111609      1074.84
      4898   06 Jun 2027 00:31:41.920   06 Jun 2027 00:32:30.484        48.56   KinoSat_111709      1517.63
      4899   06 Jun 2027 00:32:30.484   06 Jun 2027 00:33:45.566        75.08   KinoSat_111609      2346.31
      4900   06 Jun 2027 00:33:45.566   06 Jun 2027 00:34:27.039        41.47   KinoSat_111509      1296.03
      4901   06 Jun 2027 00:34:27.039   06 Jun 2027 00:34:48.940        21.90   KinoSat_111310       684.41
      4902   06 Jun 2027 00:34:48.940   06 Jun 2027 00:35:14.241        25.30   KinoSat_111410       790.66
      4903   06 Jun 2027 00:35:14.241   06 Jun 2027 00:36:04.664        50.42   KinoSat_111509      1575.72
      4904   06 Jun 2027 00:36:04.664   06 Jun 2027 00:36:58.323        53.66   KinoSat_111310      1676.84
      4905   06 Jun 2027 00:36:58.323   06 Jun 2027 00:37:50.176        51.85   KinoSat_111409      1620.41
      4906   06 Jun 2027 00:37:50.176   06 Jun 2027 00:38:27.647        37.47   KinoSat_111410      1170.97
      4907   06 Jun 2027 00:38:27.647   06 Jun 2027 00:39:02.854        35.21   KinoSat_111101      1100.22
      4908   06 Jun 2027 00:39:02.854   06 Jun 2027 00:39:47.115        44.26   KinoSat_111409      1383.16
      4909   06 Jun 2027 00:39:47.115   06 Jun 2027 00:39:59.775        12.66   KinoSat_111210       395.63
      4910   06 Jun 2027 00:39:59.775   06 Jun 2027 00:40:05.962         6.19   KinoSat_111609       193.34
      4911   06 Jun 2027 00:40:05.962   06 Jun 2027 00:40:14.601         8.64   KinoSat_111210       269.97
      4912   06 Jun 2027 00:40:14.601   06 Jun 2027 00:41:00.800        46.20   KinoSat_111608      1443.72
      4913   06 Jun 2027 00:41:00.800   06 Jun 2027 00:43:07.356       126.56   KinoSat_111309      3954.87
      4914   06 Jun 2027 00:43:07.356   06 Jun 2027 00:43:55.394        48.04   KinoSat_111508      1501.19
      4915   06 Jun 2027 00:43:55.394   06 Jun 2027 00:44:10.108        14.71   KinoSat_111608       459.81
      4916   06 Jun 2027 00:44:10.108   06 Jun 2027 00:44:24.920        14.81   KinoSat_111508       462.88
      4917   06 Jun 2027 00:44:24.920   06 Jun 2027 00:44:29.579         4.66   KinoSat_111509       145.59
      4918   06 Jun 2027 00:44:29.579   06 Jun 2027 00:45:11.061        41.48   KinoSat_111210      1296.31
      4919   06 Jun 2027 00:45:11.061   06 Jun 2027 00:46:28.291        77.23   KinoSat_111608      2413.44
      4920   06 Jun 2027 00:46:28.291   06 Jun 2027 00:47:08.794        40.50   KinoSat_111408      1265.72
      4921   06 Jun 2027 00:47:08.794   06 Jun 2027 00:47:16.750         7.96   KinoSat_111508       248.63
      4922   06 Jun 2027 00:47:16.750   06 Jun 2027 00:48:51.776        95.03   KinoSat_111707      2969.56
      4923   06 Jun 2027 00:48:51.776   06 Jun 2027 00:49:28.116        36.34   KinoSat_111409      1135.62
      4924   06 Jun 2027 00:49:28.116   06 Jun 2027 00:50:09.877        41.76   KinoSat_111607      1305.03
      4925   06 Jun 2027 00:50:09.877   06 Jun 2027 00:50:15.573         5.70   KinoSat_111508       178.00
      4926   06 Jun 2027 00:50:15.573   06 Jun 2027 00:52:26.812       131.24   KinoSat_111607      4101.22
      4927   06 Jun 2027 00:52:26.812   06 Jun 2027 00:53:19.636        52.82   KinoSat_111508      1650.75
      4928   06 Jun 2027 00:53:19.636   06 Jun 2027 00:54:02.374        42.74   KinoSat_111408      1335.56
      4929   06 Jun 2027 00:54:02.374   06 Jun 2027 00:54:12.554        10.18   KinoSat_111209       318.12
      4930   06 Jun 2027 00:54:12.554   06 Jun 2027 00:54:48.489        35.94   KinoSat_111308      1122.97
      4931   06 Jun 2027 00:54:48.489   06 Jun 2027 00:55:02.847        14.36   KinoSat_111209       448.69
      4932   06 Jun 2027 00:55:02.847   06 Jun 2027 00:55:49.694        46.85   KinoSat_111507      1463.97
      4933   06 Jun 2027 00:55:49.694   06 Jun 2027 00:56:39.781        50.09   KinoSat_111209      1565.22
      4934   06 Jun 2027 00:56:39.781   06 Jun 2027 00:57:24.257        44.48   KinoSat_111706      1389.88
      4935   06 Jun 2027 00:57:24.257   06 Jun 2027 00:58:44.499        80.24   KinoSat_111408      2507.56
      4936   06 Jun 2027 00:58:44.499   06 Jun 2027 00:58:46.414         1.92   KinoSat_111308        59.84
      4937   06 Jun 2027 00:58:46.414   06 Jun 2027 00:59:11.001        24.59   KinoSat_111606       768.34
      4938   06 Jun 2027 00:59:11.001   06 Jun 2027 00:59:25.720        14.72   KinoSat_111308       459.97
      4939   06 Jun 2027 00:59:25.720   06 Jun 2027 00:59:48.337        22.62   KinoSat_111606       706.78
      4940   06 Jun 2027 00:59:48.337   06 Jun 2027 01:00:18.322        29.99   KinoSat_111407       937.03
      4941   06 Jun 2027 01:00:18.322   06 Jun 2027 01:01:13.405        55.08   KinoSat_111208      1721.34
      4942   06 Jun 2027 01:01:13.405   06 Jun 2027 01:02:00.065        46.66   KinoSat_111308      1458.13
      4943   06 Jun 2027 01:02:00.065   06 Jun 2027 01:02:49.661        49.60   KinoSat_111506      1549.87
      4944   06 Jun 2027 01:02:49.661   06 Jun 2027 01:03:27.399        37.74   KinoSat_111606      1179.31
      4945   06 Jun 2027 01:03:27.399   06 Jun 2027 01:03:58.133        30.73   KinoSat_111805       960.44
      4946   06 Jun 2027 01:03:58.133   06 Jun 2027 01:04:23.781        25.65   KinoSat_111407       801.50
      4947   06 Jun 2027 01:04:23.781   06 Jun 2027 01:04:50.261        26.48   KinoSat_111507       827.50
      4948   06 Jun 2027 01:04:50.261   06 Jun 2027 01:05:08.723        18.46   KinoSat_111108       576.94
      4949   06 Jun 2027 01:05:08.723   06 Jun 2027 01:05:14.285         5.56   KinoSat_111506       173.81
      4950   06 Jun 2027 01:05:14.285   06 Jun 2027 01:05:59.057        44.77   KinoSat_111705      1399.12
      4951   06 Jun 2027 01:05:59.057   06 Jun 2027 01:08:08.504       129.45   KinoSat_111307      4045.22
      4952   06 Jun 2027 01:08:08.504   06 Jun 2027 01:08:42.199        33.69   KinoSat_111605      1052.97
      4953   06 Jun 2027 01:08:42.199   06 Jun 2027 01:08:47.624         5.43   KinoSat_111407       169.53
      4954   06 Jun 2027 01:08:47.624   06 Jun 2027 01:09:07.426        19.80   KinoSat_111605       618.81
      4955   06 Jun 2027 01:09:07.426   06 Jun 2027 01:09:28.971        21.55   KinoSat_111506       673.28
      4956   06 Jun 2027 01:09:28.971   06 Jun 2027 01:09:43.682        14.71   KinoSat_111606       459.72
      4957   06 Jun 2027 01:09:43.682   06 Jun 2027 01:10:14.710        31.03   KinoSat_111406       969.63
      4958   06 Jun 2027 01:10:14.710   06 Jun 2027 01:11:30.242        75.53   KinoSat_111705      2360.38
      4959   06 Jun 2027 01:11:30.242   06 Jun 2027 01:12:08.145        37.90   KinoSat_111505      1184.47
      4960   06 Jun 2027 01:12:08.145   06 Jun 2027 01:13:46.743        98.60   KinoSat_111804      3081.19
      4961   06 Jun 2027 01:13:46.743   06 Jun 2027 01:14:28.078        41.33   KinoSat_111605      1291.72
      4962   06 Jun 2027 01:14:28.078   06 Jun 2027 01:15:11.398        43.32   KinoSat_111704      1353.75
      4963   06 Jun 2027 01:15:11.398   06 Jun 2027 01:15:35.479        24.08   KinoSat_111405       752.53
      4964   06 Jun 2027 01:15:35.479   06 Jun 2027 01:17:21.688       106.21   KinoSat_111406      3319.03
      4965   06 Jun 2027 01:17:21.688   06 Jun 2027 01:17:28.527         6.84   KinoSat_111306       213.72
      4966   06 Jun 2027 01:17:28.527   06 Jun 2027 01:17:33.737         5.21   KinoSat_111405       162.81
      4967   06 Jun 2027 01:17:33.737   06 Jun 2027 01:18:20.846        47.11   KinoSat_111604      1472.16
      4968   06 Jun 2027 01:18:20.846   06 Jun 2027 01:18:47.119        26.27   KinoSat_111306       821.03
      4969   06 Jun 2027 01:18:47.119   06 Jun 2027 01:19:11.939        24.82   KinoSat_111505       775.63
      4970   06 Jun 2027 01:19:11.939   06 Jun 2027 01:19:46.256        34.32   KinoSat_111405      1072.41
      4971   06 Jun 2027 01:19:46.256   06 Jun 2027 01:20:06.129        19.87   KinoSat_111106       621.03
      4972   06 Jun 2027 01:20:06.129   06 Jun 2027 01:21:02.680        56.55   KinoSat_111704      1767.22
      4973   06 Jun 2027 01:21:02.680   06 Jun 2027 01:21:39.337        36.66   KinoSat_111504      1145.53
      4974   06 Jun 2027 01:21:39.337   06 Jun 2027 01:23:39.062       119.72   KinoSat_111604      3741.41
      4975   06 Jun 2027 01:23:39.062   06 Jun 2027 01:23:46.587         7.53   KinoSat_111504       235.16
      4976   06 Jun 2027 01:23:46.587   06 Jun 2027 01:24:13.557        26.97   KinoSat_111305       842.81
      4977   06 Jun 2027 01:24:13.557   06 Jun 2027 01:24:24.902        11.34   KinoSat_111504       354.53
      4978   06 Jun 2027 01:24:24.902   06 Jun 2027 01:24:49.987        25.09   KinoSat_111106       783.91
      4979   06 Jun 2027 01:24:49.987   06 Jun 2027 01:25:20.363        30.38   KinoSat_111404       949.25
      4980   06 Jun 2027 01:25:20.363   06 Jun 2027 01:26:17.603        57.24   KinoSat_111703      1788.75
      4981   06 Jun 2027 01:26:17.603   06 Jun 2027 01:27:01.686        44.08   KinoSat_111405      1377.59
      4982   06 Jun 2027 01:27:01.686   06 Jun 2027 01:27:50.700        49.01   KinoSat_111504      1531.69
      4983   06 Jun 2027 01:27:50.700   06 Jun 2027 01:28:30.759        40.06   KinoSat_111404      1251.84
      4984   06 Jun 2027 01:28:30.759   06 Jun 2027 01:28:57.515        26.76   KinoSat_111902       836.13
      4985   06 Jun 2027 01:28:57.515   06 Jun 2027 01:29:04.404         6.89   KinoSat_111603       215.28
      4986   06 Jun 2027 01:29:04.404   06 Jun 2027 01:29:53.219        48.82   KinoSat_111205      1525.47
      4987   06 Jun 2027 01:29:53.219   06 Jun 2027 01:30:06.724        13.50   KinoSat_111305       422.03
      4988   06 Jun 2027 01:30:06.724   06 Jun 2027 01:30:13.336         6.61   KinoSat_111902       206.63
      4989   06 Jun 2027 01:30:13.336   06 Jun 2027 01:30:58.657        45.32   KinoSat_111802      1416.28
      4990   06 Jun 2027 01:30:58.657   06 Jun 2027 01:33:08.855       130.20   KinoSat_111503      4068.69
      4991   06 Jun 2027 01:33:08.855   06 Jun 2027 01:33:36.212        27.36   KinoSat_111603       854.91
      4992   06 Jun 2027 01:33:36.212   06 Jun 2027 01:33:49.900        13.69   KinoSat_111702       427.75
      4993   06 Jun 2027 01:33:49.900   06 Jun 2027 01:33:53.865         3.96   KinoSat_111603       123.91
      4994   06 Jun 2027 01:33:53.865   06 Jun 2027 01:34:30.756        36.89   KinoSat_111404      1152.84
      4995   06 Jun 2027 01:34:30.756   06 Jun 2027 01:34:52.444        21.69   KinoSat_111603       677.75
      4996   06 Jun 2027 01:34:52.444   06 Jun 2027 01:35:16.510        24.07   KinoSat_111802       752.06
      4997   06 Jun 2027 01:35:16.510   06 Jun 2027 01:36:32.072        75.56   KinoSat_111702      2361.31
      4998   06 Jun 2027 01:36:32.072   06 Jun 2027 01:37:08.582        36.51   KinoSat_111603      1140.94
      4999   06 Jun 2027 01:37:08.582   06 Jun 2027 01:37:17.136         8.55   KinoSat_111204       267.31
      5000   06 Jun 2027 01:37:17.136   06 Jun 2027 01:39:27.052       129.92   KinoSat_111901      4059.87
      5001   06 Jun 2027 01:39:27.052   06 Jun 2027 01:39:54.477        27.43   KinoSat_111801       857.03
      5002   06 Jun 2027 01:39:54.477   06 Jun 2027 01:40:13.906        19.43   KinoSat_111104       607.16
      5003   06 Jun 2027 01:40:13.906   06 Jun 2027 01:40:13.927         0.02   KinoSat_111204         0.66
      5004   06 Jun 2027 01:40:13.927   06 Jun 2027 01:42:29.046       135.12   KinoSat_111502      4222.47
      5005   06 Jun 2027 01:42:29.046   06 Jun 2027 01:42:34.240         5.19   KinoSat_111801       162.31
      5006   06 Jun 2027 01:42:34.240   06 Jun 2027 01:42:52.535        18.30   KinoSat_111701       571.72
      5007   06 Jun 2027 01:42:52.535   06 Jun 2027 01:43:22.854        30.32   KinoSat_111801       947.47
      5008   06 Jun 2027 01:43:22.854   06 Jun 2027 01:43:40.293        17.44   KinoSat_111403       544.97
      5009   06 Jun 2027 01:43:40.293   06 Jun 2027 01:44:13.871        33.58   KinoSat_111203      1049.31
      5010   06 Jun 2027 01:44:13.871   06 Jun 2027 01:44:35.788        21.92   KinoSat_111602       684.91
      5011   06 Jun 2027 01:44:35.788   06 Jun 2027 01:45:07.721        31.93   KinoSat_111402       997.91
      5012   06 Jun 2027 01:45:07.721   06 Jun 2027 01:46:04.707        56.99   KinoSat_111701      1780.81
      5013   06 Jun 2027 01:46:04.707   06 Jun 2027 01:46:40.018        35.31   KinoSat_111601      1103.47
      5014   06 Jun 2027 01:46:40.018   06 Jun 2027 01:48:38.421       118.40   KinoSat_111910      3700.09
      5015   06 Jun 2027 01:48:38.421   06 Jun 2027 01:48:45.504         7.08   KinoSat_111302       221.34
      5016   06 Jun 2027 01:48:45.504   06 Jun 2027 01:49:15.942        30.44   KinoSat_111810       951.19
      5017   06 Jun 2027 01:49:15.942   06 Jun 2027 01:49:24.586         8.64   KinoSat_111302       270.12
      5018   06 Jun 2027 01:49:24.586   06 Jun 2027 01:49:52.709        28.12   KinoSat_111203       878.84
      5019   06 Jun 2027 01:49:52.709   06 Jun 2027 01:50:18.649        25.94   KinoSat_111601       810.63
      5020   06 Jun 2027 01:50:18.649   06 Jun 2027 01:51:19.165        60.52   KinoSat_111402      1891.13
      5021   06 Jun 2027 01:51:19.165   06 Jun 2027 01:52:02.330        43.16   KinoSat_111302      1348.91
      5022   06 Jun 2027 01:52:02.330   06 Jun 2027 01:52:52.435        50.11   KinoSat_111810      1565.78
      5023   06 Jun 2027 01:52:52.435   06 Jun 2027 01:53:40.798        48.36   KinoSat_111601      1511.34
      5024   06 Jun 2027 01:53:40.798   06 Jun 2027 01:53:55.964        15.17   KinoSat_111710       473.94
      5025   06 Jun 2027 01:53:55.964   06 Jun 2027 01:53:59.616         3.65   KinoSat_111302       114.13
      5026   06 Jun 2027 01:53:59.616   06 Jun 2027 01:54:54.626        55.01   KinoSat_111401      1719.06
      5027   06 Jun 2027 01:54:54.626   06 Jun 2027 01:54:57.787         3.16   KinoSat_111710        98.78
      5028   06 Jun 2027 01:54:57.787   06 Jun 2027 01:55:11.558        13.77   KinoSat_111302       430.34
      5029   06 Jun 2027 01:55:11.558   06 Jun 2027 01:55:39.470        27.91   KinoSat_112009       872.25
      5030   06 Jun 2027 01:55:39.470   06 Jun 2027 01:55:59.133        19.66   KinoSat_111710       614.47
      5031   06 Jun 2027 01:55:59.133   06 Jun 2027 01:58:07.726       128.59   KinoSat_111501      4018.53
      5032   06 Jun 2027 01:58:07.726   06 Jun 2027 01:58:24.299        16.57   KinoSat_111909       517.91
      5033   06 Jun 2027 01:58:24.299   06 Jun 2027 01:58:35.549        11.25   KinoSat_111202       351.56
      5034   06 Jun 2027 01:58:35.549   06 Jun 2027 01:58:52.014        16.47   KinoSat_111301       514.53
      5035   06 Jun 2027 01:58:52.014   06 Jun 2027 01:59:33.680        41.67   KinoSat_111710      1302.06
      5036   06 Jun 2027 01:59:33.680   06 Jun 2027 01:59:55.828        22.15   KinoSat_111510       692.13
      5037   06 Jun 2027 01:59:55.828   06 Jun 2027 02:00:14.895        19.07   KinoSat_111301       595.84
      5038   06 Jun 2027 02:00:14.895   06 Jun 2027 02:01:32.841        77.95   KinoSat_111909      2435.81
      5039   06 Jun 2027 02:01:32.841   06 Jun 2027 02:02:11.148        38.31   KinoSat_111401      1197.09
      5040   06 Jun 2027 02:02:11.148   06 Jun 2027 02:03:48.413        97.26   KinoSat_112008      3039.53
      5041   06 Jun 2027 02:03:48.413   06 Jun 2027 02:04:24.669        36.26   KinoSat_111410      1133.00
      5042   06 Jun 2027 02:04:24.669   06 Jun 2027 02:04:37.633        12.96   KinoSat_111301       405.13
      5043   06 Jun 2027 02:04:37.633   06 Jun 2027 02:05:08.545        30.91   KinoSat_111510       966.00
      5044   06 Jun 2027 02:05:08.545   06 Jun 2027 02:05:16.322         7.78   KinoSat_111809       243.03
      5045   06 Jun 2027 02:05:16.322   06 Jun 2027 02:07:28.836       132.51   KinoSat_111609      4141.06
      5046   06 Jun 2027 02:07:28.836   06 Jun 2027 02:07:33.076         4.24   KinoSat_111908       132.50
      5047   06 Jun 2027 02:07:33.076   06 Jun 2027 02:08:02.080        29.00   KinoSat_111808       906.37
      5048   06 Jun 2027 02:08:02.080   06 Jun 2027 02:08:24.702        22.62   KinoSat_111610       706.94
      5049   06 Jun 2027 02:08:24.702   06 Jun 2027 02:08:39.593        14.89   KinoSat_111908       465.34
      5050   06 Jun 2027 02:08:39.593   06 Jun 2027 02:09:14.015        34.42   KinoSat_111310      1075.69
      5051   06 Jun 2027 02:09:14.015   06 Jun 2027 02:09:17.023         3.01   KinoSat_111410        94.00
      5052   06 Jun 2027 02:09:17.023   06 Jun 2027 02:10:06.195        49.17   KinoSat_111509      1536.62
      5053   06 Jun 2027 02:10:06.195   06 Jun 2027 02:11:04.435        58.24   KinoSat_111410      1820.00
      5054   06 Jun 2027 02:11:04.435   06 Jun 2027 02:11:41.173        36.74   KinoSat_111709      1148.06
      5055   06 Jun 2027 02:11:41.173   06 Jun 2027 02:13:40.965       119.79   KinoSat_111708      3743.50
      5056   06 Jun 2027 02:13:40.965   06 Jun 2027 02:14:17.018        36.05   KinoSat_111310      1126.66
      5057   06 Jun 2027 02:14:17.018   06 Jun 2027 02:14:55.295        38.28   KinoSat_111808      1196.16
      5058   06 Jun 2027 02:14:55.295   06 Jun 2027 02:16:19.029        83.73   KinoSat_111608      2616.69
      5059   06 Jun 2027 02:16:19.029   06 Jun 2027 02:17:01.135        42.11   KinoSat_111509      1315.81
      5060   06 Jun 2027 02:17:01.135   06 Jun 2027 02:17:54.014        52.88   KinoSat_111807      1652.47
      5061   06 Jun 2027 02:17:54.014   06 Jun 2027 02:18:55.183        61.17   KinoSat_111409      1911.53
      5062   06 Jun 2027 02:18:55.183   06 Jun 2027 02:19:39.519        44.34   KinoSat_111309      1385.50
      5063   06 Jun 2027 02:19:39.519   06 Jun 2027 02:19:53.180        13.66   KinoSat_111807       426.91
      5064   06 Jun 2027 02:19:53.180   06 Jun 2027 02:20:09.007        15.83   KinoSat_111907       494.59
      5065   06 Jun 2027 02:20:09.007   06 Jun 2027 02:20:40.468        31.46   KinoSat_111309       983.16
      5066   06 Jun 2027 02:20:40.468   06 Jun 2027 02:20:59.966        19.50   KinoSat_111707       609.31
      5067   06 Jun 2027 02:20:59.966   06 Jun 2027 02:23:04.517       124.55   KinoSat_111807      3892.22
      5068   06 Jun 2027 02:23:04.517   06 Jun 2027 02:23:29.651        25.13   KinoSat_111906       785.44
      5069   06 Jun 2027 02:23:29.651   06 Jun 2027 02:23:38.426         8.78   KinoSat_111707       274.22
      5070   06 Jun 2027 02:23:38.426   06 Jun 2027 02:24:36.472        58.05   KinoSat_111408      1813.94
      5071   06 Jun 2027 02:24:36.472   06 Jun 2027 02:26:31.620       115.15   KinoSat_111607      3598.37
      5072   06 Jun 2027 02:26:31.620   06 Jun 2027 02:27:19.891        48.27   KinoSat_111806      1508.47
      5073   06 Jun 2027 02:27:19.891   06 Jun 2027 02:28:52.123        92.23   KinoSat_111707      2882.25
      5074   06 Jun 2027 02:28:52.123   06 Jun 2027 02:29:20.778        28.66   KinoSat_111507       895.47
      5075   06 Jun 2027 02:29:20.778   06 Jun 2027 02:29:36.260        15.48   KinoSat_111408       483.81
      5076   06 Jun 2027 02:29:36.260   06 Jun 2027 02:29:39.004         2.74   KinoSat_111906        85.75
      5077   06 Jun 2027 02:29:39.004   06 Jun 2027 02:29:52.505        13.50   KinoSat_111308       421.91
      5078   06 Jun 2027 02:29:52.505   06 Jun 2027 02:30:14.633        22.13   KinoSat_111906       691.50
      5079   06 Jun 2027 02:30:14.633   06 Jun 2027 02:32:28.115       133.48   KinoSat_111408      4171.31
      5080   06 Jun 2027 02:32:28.115   06 Jun 2027 02:32:29.553         1.44   KinoSat_111507        44.94
      5081   06 Jun 2027 02:32:29.553   06 Jun 2027 02:33:02.410        32.86   KinoSat_111905      1026.78
      5082   06 Jun 2027 02:33:02.410   06 Jun 2027 02:33:25.475        23.07   KinoSat_111507       720.78
      5083   06 Jun 2027 02:33:25.475   06 Jun 2027 02:33:42.965        17.49   KinoSat_112005       546.56
      5084   06 Jun 2027 02:33:42.965   06 Jun 2027 02:34:20.034        37.07   KinoSat_111407      1158.41
      5085   06 Jun 2027 02:34:20.034   06 Jun 2027 02:35:00.158        40.12   KinoSat_111806      1253.88
      5086   06 Jun 2027 02:35:00.158   06 Jun 2027 02:36:04.340        64.18   KinoSat_111507      2005.69
      5087   06 Jun 2027 02:36:04.340   06 Jun 2027 02:36:42.178        37.84   KinoSat_111905      1182.44
      5088   06 Jun 2027 02:36:42.178   06 Jun 2027 02:38:37.759       115.58   KinoSat_111606      3611.91
      5089   06 Jun 2027 02:38:37.759   06 Jun 2027 02:38:45.057         7.30   KinoSat_111805       228.06
      5090   06 Jun 2027 02:38:45.057   06 Jun 2027 02:39:15.714        30.66   KinoSat_111506       958.03
      5091   06 Jun 2027 02:39:15.714   06 Jun 2027 02:39:24.648         8.93   KinoSat_111805       279.19
      5092   06 Jun 2027 02:39:24.648   06 Jun 2027 02:39:56.526        31.88   KinoSat_111407       996.19
      5093   06 Jun 2027 02:39:56.526   06 Jun 2027 02:41:17.738        81.21   KinoSat_111805      2537.87
      5094   06 Jun 2027 02:41:17.738   06 Jun 2027 02:41:57.334        39.60   KinoSat_111905      1237.38
      5095   06 Jun 2027 02:41:57.334   06 Jun 2027 02:42:54.632        57.30   KinoSat_111706      1790.56
      5096   06 Jun 2027 02:42:54.632   06 Jun 2027 02:43:59.477        64.85   KinoSat_111904      2026.41
      5097   06 Jun 2027 02:43:59.477   06 Jun 2027 02:44:47.610        48.13   KinoSat_111406      1504.16
      5098   06 Jun 2027 02:44:47.610   06 Jun 2027 02:45:39.201        51.59   KinoSat_111506      1612.22
      5099   06 Jun 2027 02:45:39.201   06 Jun 2027 02:46:00.658        21.46   KinoSat_111705       670.53
      5100   06 Jun 2027 02:46:00.658   06 Jun 2027 02:47:58.792       118.13   KinoSat_111804      3691.69
      5101   06 Jun 2027 02:47:58.792   06 Jun 2027 02:48:29.219        30.43   KinoSat_111705       950.84
      5102   06 Jun 2027 02:48:29.219   06 Jun 2027 02:48:43.034        13.82   KinoSat_111406       431.72
      5103   06 Jun 2027 02:48:43.034   06 Jun 2027 02:48:51.702         8.67   KinoSat_112003       270.87
      5104   06 Jun 2027 02:48:51.702   06 Jun 2027 02:49:37.825        46.12   KinoSat_111406      1441.34
      5105   06 Jun 2027 02:49:37.825   06 Jun 2027 02:51:27.576       109.75   KinoSat_111704      3429.72
      5106   06 Jun 2027 02:51:27.576   06 Jun 2027 02:52:20.348        52.77   KinoSat_112003      1649.13
      5107   06 Jun 2027 02:52:20.348   06 Jun 2027 02:53:55.689        95.34   KinoSat_111605      2979.41
      5108   06 Jun 2027 02:53:55.689   06 Jun 2027 02:54:31.123        35.43   KinoSat_111904      1107.31
      5109   06 Jun 2027 02:54:31.123   06 Jun 2027 02:54:46.505        15.38   KinoSat_111903       480.69
      5110   06 Jun 2027 02:54:46.505   06 Jun 2027 02:55:14.971        28.47   KinoSat_111505       889.56
      5111   06 Jun 2027 02:55:14.971   06 Jun 2027 02:55:16.146         1.17   KinoSat_111903        36.72
      5112   06 Jun 2027 02:55:16.146   06 Jun 2027 02:57:23.136       126.99   KinoSat_111803      3968.44
      5113   06 Jun 2027 02:57:23.136   06 Jun 2027 02:57:56.824        33.69   KinoSat_112002      1052.75
      5114   06 Jun 2027 02:57:56.824   06 Jun 2027 02:58:48.358        51.53   KinoSat_111903      1610.44
      5115   06 Jun 2027 02:58:48.358   06 Jun 2027 02:59:21.529        33.17   KinoSat_111504      1036.59
      5116   06 Jun 2027 02:59:21.529   06 Jun 2027 02:59:48.183        26.65   KinoSat_111703       832.94
      5117   06 Jun 2027 02:59:48.183   06 Jun 2027 03:01:42.470       114.29   KinoSat_112002      3571.47
      5118   06 Jun 2027 03:01:42.470   06 Jun 2027 03:03:49.006       126.54   KinoSat_111703      3954.25
      5119   06 Jun 2027 03:03:49.006   06 Jun 2027 03:06:15.749       146.74   KinoSat_111603      4585.72
      5120   06 Jun 2027 03:06:15.749   06 Jun 2027 03:07:53.527        97.78   KinoSat_111902      3055.56
      5121   06 Jun 2027 03:07:53.527   06 Jun 2027 03:09:06.375        72.85   KinoSat_112001      2276.50
      5122   06 Jun 2027 03:09:06.375   06 Jun 2027 03:09:07.942         1.57   KinoSat_111503        48.97
      5123   06 Jun 2027 03:09:07.942   06 Jun 2027 03:11:00.760       112.82   KinoSat_111702      3525.56
      5124   06 Jun 2027 03:11:00.760   06 Jun 2027 03:13:28.653       147.89   KinoSat_111503      4621.66
      5125   06 Jun 2027 03:13:28.653   06 Jun 2027 03:13:47.506        18.85   KinoSat_111901       589.16
