Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      8064   09 Jun 2027 00:26:07.626   09 Jun 2027 00:26:50.419        42.79   KinoSat_111803      1337.28
      8065   09 Jun 2027 00:26:50.419   09 Jun 2027 00:28:44.347       113.93   KinoSat_111804      3560.25
      8066   09 Jun 2027 00:28:44.347   09 Jun 2027 00:28:52.114         7.77   KinoSat_111903       242.72
      8067   09 Jun 2027 00:28:52.114   09 Jun 2027 00:29:00.581         8.47   KinoSat_111704       264.59
      8068   09 Jun 2027 00:29:00.581   09 Jun 2027 00:29:44.225        43.64   KinoSat_111803      1363.88
      8069   09 Jun 2027 00:29:44.225   09 Jun 2027 00:29:48.769         4.54   KinoSat_111903       142.00
      8070   09 Jun 2027 00:29:48.769   09 Jun 2027 00:31:40.181       111.41   KinoSat_112002      3481.63
      8071   09 Jun 2027 00:31:40.181   09 Jun 2027 00:32:18.377        38.20   KinoSat_111704      1193.63
      8072   09 Jun 2027 00:32:18.377   09 Jun 2027 00:32:54.223        35.85   KinoSat_111902      1120.19
      8073   09 Jun 2027 00:32:54.223   09 Jun 2027 00:33:57.391        63.17   KinoSat_111903      1974.00
      8074   09 Jun 2027 00:33:57.391   09 Jun 2027 00:34:36.844        39.45   KinoSat_111902      1232.91
      8075   09 Jun 2027 00:34:36.844   09 Jun 2027 00:35:36.822        59.98   KinoSat_111803      1874.31
      8076   09 Jun 2027 00:35:36.822   09 Jun 2027 00:36:13.145        36.32   KinoSat_111802      1135.09
      8077   09 Jun 2027 00:36:13.145   09 Jun 2027 00:38:41.743       148.60   KinoSat_111902      4643.69
      8078   09 Jun 2027 00:38:41.743   09 Jun 2027 00:38:50.129         8.39   KinoSat_111802       262.06
      8079   09 Jun 2027 00:38:50.129   09 Jun 2027 00:40:08.076        77.95   KinoSat_112001      2435.84
      8080   09 Jun 2027 00:40:08.076   09 Jun 2027 00:41:39.186        91.11   KinoSat_111802      2847.19
      8081   09 Jun 2027 00:41:39.186   09 Jun 2027 00:42:24.481        45.29   KinoSat_111703      1415.47
      8082   09 Jun 2027 00:42:24.481   09 Jun 2027 00:43:50.169        85.69   KinoSat_112001      2677.75
      8083   09 Jun 2027 00:43:50.169   09 Jun 2027 00:44:09.742        19.57   KinoSat_111503       611.66
      8084   09 Jun 2027 00:44:09.742   09 Jun 2027 00:45:09.627        59.89   KinoSat_111602      1871.41
      8085   09 Jun 2027 00:45:09.627   09 Jun 2027 00:47:50.793       161.17   KinoSat_111801      5036.44
      8086   09 Jun 2027 00:47:50.793   09 Jun 2027 00:47:59.090         8.30   KinoSat_111901       259.28
      8087   09 Jun 2027 00:47:59.090   09 Jun 2027 00:51:04.164       185.07   KinoSat_112010      5783.56
      8088   09 Jun 2027 00:51:04.164   09 Jun 2027 00:51:51.026        46.86   KinoSat_111910      1464.44
      8089   09 Jun 2027 00:51:51.026   09 Jun 2027 00:53:48.899       117.87   KinoSat_111901      3683.53
      8090   09 Jun 2027 00:53:48.899   09 Jun 2027 00:54:44.547        55.65   KinoSat_111910      1739.00
      8091   09 Jun 2027 00:54:44.547   09 Jun 2027 00:54:45.993         1.45   KinoSat_111502        45.19
      8092   09 Jun 2027 00:54:45.993   09 Jun 2027 00:56:38.071       112.08   KinoSat_111810      3502.44
      8093   09 Jun 2027 00:56:38.071   09 Jun 2027 00:57:13.952        35.88   KinoSat_111701      1121.28
      8094   09 Jun 2027 00:57:13.952   09 Jun 2027 00:59:07.065       113.11   KinoSat_112009      3534.78
      8095   09 Jun 2027 00:59:07.065   09 Jun 2027 00:59:46.157        39.09   KinoSat_111701      1221.63
      8096   09 Jun 2027 00:59:46.157   09 Jun 2027 01:00:32.960        46.80   KinoSat_111501      1462.59
      8097   09 Jun 2027 01:00:32.960   09 Jun 2027 01:01:13.561        40.60   KinoSat_111909      1268.78
      8098   09 Jun 2027 01:01:13.561   09 Jun 2027 01:03:36.917       143.36   KinoSat_111910      4479.87
      8099   09 Jun 2027 01:03:36.917   09 Jun 2027 01:03:51.331        14.41   KinoSat_111909       450.44
      8100   09 Jun 2027 01:03:51.331   09 Jun 2027 01:04:25.983        34.65   KinoSat_112009      1082.87
      8101   09 Jun 2027 01:04:25.983   09 Jun 2027 01:05:03.290        37.31   KinoSat_111909      1165.84
      8102   09 Jun 2027 01:05:03.290   09 Jun 2027 01:06:33.725        90.43   KinoSat_111710      2826.09
      8103   09 Jun 2027 01:06:33.725   09 Jun 2027 01:08:52.293       138.57   KinoSat_112008      4330.25
      8104   09 Jun 2027 01:08:52.293   09 Jun 2027 01:10:05.380        73.09   KinoSat_111809      2283.97
      8105   09 Jun 2027 01:10:05.380   09 Jun 2027 01:12:49.759       164.38   KinoSat_111908      5136.84
      8106   09 Jun 2027 01:12:49.759   09 Jun 2027 01:13:14.810        25.05   KinoSat_111909       782.84
      8107   09 Jun 2027 01:13:14.810   09 Jun 2027 01:14:09.817        55.01   KinoSat_111809      1718.97
      8108   09 Jun 2027 01:14:09.817   09 Jun 2027 01:15:57.778       107.96   KinoSat_111808      3373.78
      8109   09 Jun 2027 01:15:57.778   09 Jun 2027 01:16:50.088        52.31   KinoSat_112007      1634.69
      8110   09 Jun 2027 01:16:50.088   09 Jun 2027 01:18:44.858       114.77   KinoSat_112008      3586.56
      8111   09 Jun 2027 01:18:44.858   09 Jun 2027 01:18:51.366         6.51   KinoSat_111609       203.37
      8112   09 Jun 2027 01:18:51.366   09 Jun 2027 01:19:41.357        49.99   KinoSat_111708      1562.22
      8113   09 Jun 2027 01:19:41.357   09 Jun 2027 01:21:35.772       114.42   KinoSat_111907      3575.47
      8114   09 Jun 2027 01:21:35.772   09 Jun 2027 01:22:49.126        73.35   KinoSat_112007      2292.31
      8115   09 Jun 2027 01:22:49.126   09 Jun 2027 01:23:57.883        68.76   KinoSat_111708      2148.66
      8116   09 Jun 2027 01:23:57.883   09 Jun 2027 01:24:55.583        57.70   KinoSat_111807      1803.13
      8117   09 Jun 2027 01:24:55.583   09 Jun 2027 01:25:25.715        30.13   KinoSat_111608       941.62
      8118   09 Jun 2027 01:25:25.715   09 Jun 2027 01:28:27.359       181.64   KinoSat_112006      5676.38
      8119   09 Jun 2027 01:28:27.359   09 Jun 2027 01:28:50.927        23.57   KinoSat_111807       736.50
      8120   09 Jun 2027 01:28:50.927   09 Jun 2027 01:28:58.478         7.55   KinoSat_111608       235.97
      8121   09 Jun 2027 01:28:58.478   09 Jun 2027 01:29:20.947        22.47   KinoSat_111707       702.16
      8122   09 Jun 2027 01:29:20.947   09 Jun 2027 01:29:58.109        37.16   KinoSat_111608      1161.31
      8123   09 Jun 2027 01:29:58.109   09 Jun 2027 01:32:19.878       141.77   KinoSat_111906      4430.28
      8124   09 Jun 2027 01:32:19.878   09 Jun 2027 01:34:57.308       157.43   KinoSat_111807      4919.69
      8125   09 Jun 2027 01:34:57.308   09 Jun 2027 01:37:48.882       171.57   KinoSat_112005      5361.69
      8126   09 Jun 2027 01:37:48.882   09 Jun 2027 01:39:04.344        75.46   KinoSat_111806      2358.19
      8127   09 Jun 2027 01:39:04.344   09 Jun 2027 01:39:17.756        13.41   KinoSat_111905       419.13
      8128   09 Jun 2027 01:39:17.756   09 Jun 2027 01:41:46.925       149.17   KinoSat_111706      4661.53
      8129   09 Jun 2027 01:41:46.925   09 Jun 2027 01:43:49.832       122.91   KinoSat_111905      3840.84
      8130   09 Jun 2027 01:43:49.832   09 Jun 2027 01:44:32.467        42.63   KinoSat_111805      1332.34
      8131   09 Jun 2027 01:44:32.467   09 Jun 2027 01:46:34.123       121.66   KinoSat_112004      3801.75
      8132   09 Jun 2027 01:46:34.123   09 Jun 2027 01:47:41.261        67.14   KinoSat_111805      2098.06
      8133   09 Jun 2027 01:47:41.261   09 Jun 2027 01:48:51.929        70.67   KinoSat_112004      2208.37
      8134   09 Jun 2027 01:48:51.929   09 Jun 2027 01:50:01.133        69.20   KinoSat_111904      2162.63
      8135   09 Jun 2027 01:50:01.133   09 Jun 2027 01:51:10.022        68.89   KinoSat_111705      2152.78
      8136   09 Jun 2027 01:51:10.022   09 Jun 2027 01:53:50.394       160.37   KinoSat_111805      5011.62
      8137   09 Jun 2027 01:53:50.394   09 Jun 2027 01:53:56.803         6.41   KinoSat_111705       200.28
      8138   09 Jun 2027 01:53:56.803   09 Jun 2027 01:54:54.618        57.82   KinoSat_111804      1806.72
      8139   09 Jun 2027 01:54:54.618   09 Jun 2027 01:57:12.861       138.24   KinoSat_112003      4320.09
      8140   09 Jun 2027 01:57:12.861   09 Jun 2027 01:58:44.323        91.46   KinoSat_111904      2858.19
      8141   09 Jun 2027 01:58:44.323   09 Jun 2027 02:00:28.714       104.39   KinoSat_111804      3262.22
      8142   09 Jun 2027 02:00:28.714   09 Jun 2027 02:02:48.523       139.81   KinoSat_111903      4369.03
      8143   09 Jun 2027 02:02:48.523   09 Jun 2027 02:03:53.708        65.19   KinoSat_112003      2037.03
      8144   09 Jun 2027 02:03:53.708   09 Jun 2027 02:04:15.841        22.13   KinoSat_112002       691.66
      8145   09 Jun 2027 02:04:15.841   09 Jun 2027 02:06:40.796       144.95   KinoSat_111803      4529.84
      8146   09 Jun 2027 02:06:40.796   09 Jun 2027 02:08:42.572       121.78   KinoSat_112002      3805.50
      8147   09 Jun 2027 02:08:42.572   09 Jun 2027 02:11:34.039       171.47   KinoSat_111902      5358.34
      8148   09 Jun 2027 02:11:34.039   09 Jun 2027 02:13:40.282       126.24   KinoSat_112002      3945.09
      8149   09 Jun 2027 02:13:40.282   09 Jun 2027 02:14:58.615        78.33   KinoSat_112001      2447.91
      8150   09 Jun 2027 02:14:58.615   09 Jun 2027 02:18:48.526       229.91   KinoSat_111802      7184.72
      8151   09 Jun 2027 02:18:48.526   09 Jun 2027 02:19:55.171        66.65   KinoSat_111901      2082.66
      8152   09 Jun 2027 02:19:55.171   09 Jun 2027 02:23:31.498       216.33   KinoSat_112001      6760.22
      8153   09 Jun 2027 02:23:31.498   09 Jun 2027 02:25:24.629       113.13   KinoSat_112010      3535.34
      8154   09 Jun 2027 02:25:24.629   09 Jun 2027 02:27:48.903       144.27   KinoSat_111901      4508.56
      8155   09 Jun 2027 02:27:48.903   09 Jun 2027 02:29:05.907        77.00   KinoSat_112010      2406.38
      8156   09 Jun 2027 02:29:05.907   09 Jun 2027 02:34:39.502       333.59   KinoSat_111910     10424.84
      8157   09 Jun 2027 02:34:39.502   09 Jun 2027 02:39:44.798       305.30   KinoSat_112009      9540.50
      8158   09 Jun 2027 02:39:44.798   09 Jun 2027 02:43:32.207       227.41   KinoSat_111909      7106.53
      8159   09 Jun 2027 02:43:32.207   09 Jun 2027 02:52:49.831       557.62   KinoSat_112008     17425.75
      8160   09 Jun 2027 02:52:49.831   09 Jun 2027 02:53:46.424        56.59   KinoSat_110101      7074.12
      8161   09 Jun 2027 02:53:46.424   09 Jun 2027 03:01:40.405       473.98   KinoSat_112007     14811.91
      8162   09 Jun 2027 03:01:40.405   09 Jun 2027 03:04:18.563       158.16   KinoSat_110110     19769.75
      8163   09 Jun 2027 03:04:18.563   09 Jun 2027 03:10:12.450       353.89   KinoSat_112006     11058.97
      8164   09 Jun 2027 03:10:12.450   09 Jun 2027 03:10:18.832         6.38   KinoSat_110110       797.75
      8165   09 Jun 2027 03:10:18.832   09 Jun 2027 03:15:52.480       333.65   KinoSat_110109     41706.00
      8166   09 Jun 2027 03:15:52.480   09 Jun 2027 03:17:42.006       109.53   KinoSat_112005      3422.69
      8167   09 Jun 2027 03:17:42.006   09 Jun 2027 03:18:54.025        72.02   KinoSat_110109      9002.38
      8168   09 Jun 2027 03:18:54.025   09 Jun 2027 03:20:43.828       109.80   KinoSat_110208     13725.37
      8169   09 Jun 2027 03:20:43.828   09 Jun 2027 03:26:49.374       365.55   KinoSat_110108     45693.25
      8170   09 Jun 2027 03:26:49.374   09 Jun 2027 03:28:43.529       114.16   KinoSat_110207     14269.38
      8171   09 Jun 2027 03:28:43.529   09 Jun 2027 03:35:26.202       402.67   KinoSat_110107     50334.13
      8172   09 Jun 2027 03:35:26.202   09 Jun 2027 03:38:03.602       157.40   KinoSat_110206     19675.00
      8173   09 Jun 2027 03:38:03.602   09 Jun 2027 03:40:30.513       146.91   KinoSat_110106     18363.87
      8174   09 Jun 2027 03:40:30.513   09 Jun 2027 03:43:39.042       188.53   KinoSat_110206     23566.13
      8175   09 Jun 2027 03:43:39.042   09 Jun 2027 03:44:19.237        40.19   KinoSat_110106      5024.37
      8176   09 Jun 2027 03:44:19.237   09 Jun 2027 03:47:27.905       188.67   KinoSat_110205     23583.50
      8177   09 Jun 2027 03:47:27.905   09 Jun 2027 03:53:22.199       354.29   KinoSat_110105     44286.75
      8178   09 Jun 2027 03:53:22.199   09 Jun 2027 03:56:56.060       213.86   KinoSat_110204     26732.62
      8179   09 Jun 2027 03:56:56.060   09 Jun 2027 04:01:28.650       272.59   KinoSat_110104     34073.75
      8180   09 Jun 2027 04:01:28.650   09 Jun 2027 04:02:32.335        63.69   KinoSat_110303      7960.63
      8181   09 Jun 2027 04:02:32.335   09 Jun 2027 04:03:52.806        80.47   KinoSat_110203     10058.87
      8182   09 Jun 2027 04:03:52.806   09 Jun 2027 04:05:52.325       119.52   KinoSat_110303     14939.88
      8183   09 Jun 2027 04:05:52.325   09 Jun 2027 04:06:27.854        35.53   KinoSat_110203      4441.13
      8184   09 Jun 2027 04:06:27.854   09 Jun 2027 04:09:36.897       189.04   KinoSat_110103     23630.37
      8185   09 Jun 2027 04:09:36.897   09 Jun 2027 04:09:42.662         5.76   KinoSat_110203       720.62
      8186   09 Jun 2027 04:09:42.662   09 Jun 2027 04:11:48.123       125.46   KinoSat_110302     15682.63
      8187   09 Jun 2027 04:11:48.123   09 Jun 2027 04:16:03.203       255.08   KinoSat_110202     31885.00
      8188   09 Jun 2027 04:16:03.203   09 Jun 2027 04:18:25.281       142.08   KinoSat_110102     17759.75
      8189   09 Jun 2027 04:18:25.281   09 Jun 2027 04:21:08.667       163.39   KinoSat_110301     20423.25
      8190   09 Jun 2027 04:21:08.667   09 Jun 2027 04:25:42.141       273.47   KinoSat_110201     34184.25
      8191   09 Jun 2027 04:25:42.141   09 Jun 2027 04:27:21.606        99.47   KinoSat_110101     12433.13
      8192   09 Jun 2027 04:27:21.606   09 Jun 2027 04:28:42.783        81.18   KinoSat_110310     10147.13
      8193   09 Jun 2027 04:28:42.783   09 Jun 2027 04:30:33.392       110.61   KinoSat_110101     13826.12
      8194   09 Jun 2027 04:30:33.392   09 Jun 2027 04:35:24.846       291.45   KinoSat_110210     36431.75
      8195   09 Jun 2027 04:35:24.846   09 Jun 2027 04:40:01.938       277.09   KinoSat_110110     34636.50
      8196   09 Jun 2027 04:40:01.938   09 Jun 2027 04:44:02.719       240.78   KinoSat_110209     30097.63
      8197   09 Jun 2027 04:44:02.719   09 Jun 2027 04:45:11.656        68.94   KinoSat_110408      8617.12
      8198   09 Jun 2027 04:45:11.656   09 Jun 2027 04:47:11.892       120.24   KinoSat_110109     15029.50
      8199   09 Jun 2027 04:47:11.892   09 Jun 2027 04:49:34.110       142.22   KinoSat_110308     17777.25
      8200   09 Jun 2027 04:49:34.110   09 Jun 2027 04:52:34.089       179.98   KinoSat_110208     22497.37
      8201   09 Jun 2027 04:52:34.089   09 Jun 2027 04:54:55.996       141.91   KinoSat_110109     17738.38
      8202   09 Jun 2027 04:54:55.996   09 Jun 2027 04:55:03.161         7.16   KinoSat_110307       895.62
      8203   09 Jun 2027 04:55:03.161   09 Jun 2027 04:56:53.148       109.99   KinoSat_110108     13748.38
      8204   09 Jun 2027 04:56:53.148   09 Jun 2027 04:59:09.831       136.68   KinoSat_110307     17085.37
      8205   09 Jun 2027 04:59:09.831   09 Jun 2027 05:00:25.730        75.90   KinoSat_110207      9487.37
      8206   09 Jun 2027 05:00:25.730   09 Jun 2027 05:01:24.259        58.53   KinoSat_110108      7316.13
      8207   09 Jun 2027 05:01:24.259   09 Jun 2027 05:04:17.798       173.54   KinoSat_110406     21692.38
      8208   09 Jun 2027 05:04:17.798   09 Jun 2027 05:06:07.456       109.66   KinoSat_110306     13707.25
      8209   09 Jun 2027 05:06:07.456   09 Jun 2027 05:06:54.350        46.89   KinoSat_110107      5861.75
      8210   09 Jun 2027 05:06:54.350   09 Jun 2027 05:08:49.151       114.80   KinoSat_110207     14350.12
      8211   09 Jun 2027 05:08:49.151   09 Jun 2027 05:10:25.308        96.16   KinoSat_110206     12019.63
      8212   09 Jun 2027 05:10:25.308   09 Jun 2027 05:10:40.051        14.74   KinoSat_110405      1842.87
      8213   09 Jun 2027 05:10:40.051   09 Jun 2027 05:11:48.529        68.48   KinoSat_110306      8559.75
      8214   09 Jun 2027 05:11:48.529   09 Jun 2027 05:13:43.657       115.13   KinoSat_110107     14391.00
      8215   09 Jun 2027 05:13:43.657   09 Jun 2027 05:15:04.802        81.15   KinoSat_110305     10143.13
      8216   09 Jun 2027 05:15:04.802   09 Jun 2027 05:16:38.744        93.94   KinoSat_110106     11742.75
      8217   09 Jun 2027 05:16:38.744   09 Jun 2027 05:18:20.688       101.94   KinoSat_110405     12743.00
      8218   09 Jun 2027 05:18:20.688   09 Jun 2027 05:19:33.992        73.30   KinoSat_110504      9163.00
      8219   09 Jun 2027 05:19:33.992   09 Jun 2027 05:20:44.019        70.03   KinoSat_110404      8753.38
      8220   09 Jun 2027 05:20:44.019   09 Jun 2027 05:21:15.618        31.60   KinoSat_110205      3949.88
      8221   09 Jun 2027 05:21:15.618   09 Jun 2027 05:23:13.264       117.65   KinoSat_110404     14705.75
      8222   09 Jun 2027 05:23:13.264   09 Jun 2027 05:24:16.277        63.01   KinoSat_110304      7876.62
      8223   09 Jun 2027 05:24:16.277   09 Jun 2027 05:25:19.925        63.65   KinoSat_110305      7956.00
      8224   09 Jun 2027 05:25:19.925   09 Jun 2027 05:26:42.155        82.23   KinoSat_110105     10278.75
      8225   09 Jun 2027 05:26:42.155   09 Jun 2027 05:28:19.544        97.39   KinoSat_110503     12173.62
      8226   09 Jun 2027 05:28:19.544   09 Jun 2027 05:28:48.601        29.06   KinoSat_110204      3632.13
      8227   09 Jun 2027 05:28:48.601   09 Jun 2027 05:30:38.765       110.16   KinoSat_110403     13770.50
      8228   09 Jun 2027 05:30:38.765   09 Jun 2027 05:32:46.461       127.70   KinoSat_110304     15962.00
      8229   09 Jun 2027 05:32:46.461   09 Jun 2027 05:35:27.736       161.27   KinoSat_110303     20159.37
      8230   09 Jun 2027 05:35:27.736   09 Jun 2027 05:35:54.068        26.33   KinoSat_110502      3291.50
      8231   09 Jun 2027 05:35:54.068   09 Jun 2027 05:38:08.135       134.07   KinoSat_110104     16758.38
      8232   09 Jun 2027 05:38:08.135   09 Jun 2027 05:39:57.540       109.41   KinoSat_110402     13675.63
      8233   09 Jun 2027 05:39:57.540   09 Jun 2027 05:41:35.359        97.82   KinoSat_110203     12227.37
      8234   09 Jun 2027 05:41:35.359   09 Jun 2027 05:42:23.216        47.86   KinoSat_110502      5982.13
      8235   09 Jun 2027 05:42:23.216   09 Jun 2027 05:44:25.861       122.65   KinoSat_110302     15330.63
      8236   09 Jun 2027 05:44:25.861   09 Jun 2027 05:47:31.954       186.09   KinoSat_110501     23261.63
      8237   09 Jun 2027 05:47:31.954   09 Jun 2027 05:47:52.636        20.68   KinoSat_110401      2585.25
      8238   09 Jun 2027 05:47:52.636   09 Jun 2027 05:48:09.416        16.78   KinoSat_110103      2097.50
      8239   09 Jun 2027 05:48:09.416   09 Jun 2027 05:50:18.504       129.09   KinoSat_110202     16136.00
      8240   09 Jun 2027 05:50:18.504   09 Jun 2027 05:52:03.611       105.11   KinoSat_110401     13138.38
      8241   09 Jun 2027 05:52:03.611   09 Jun 2027 05:52:29.140        25.53   KinoSat_110301      3191.12
      8242   09 Jun 2027 05:52:29.140   09 Jun 2027 05:53:32.397        63.26   KinoSat_110610      1976.78
      8243   09 Jun 2027 05:53:32.397   09 Jun 2027 05:54:26.785        54.39   KinoSat_110510      6798.50
      8244   09 Jun 2027 05:54:26.785   09 Jun 2027 05:56:59.660       152.87   KinoSat_110610      4777.34
      8245   09 Jun 2027 05:56:59.660   09 Jun 2027 05:58:14.836        75.18   KinoSat_110410      9397.00
      8246   09 Jun 2027 05:58:14.836   09 Jun 2027 06:00:00.964       106.13   KinoSat_110201     13266.00
      8247   09 Jun 2027 06:00:00.964   09 Jun 2027 06:00:46.288        45.32   KinoSat_110410      5665.50
      8248   09 Jun 2027 06:00:46.288   09 Jun 2027 06:02:45.291       119.00   KinoSat_110609      3718.84
      8249   09 Jun 2027 06:02:45.291   09 Jun 2027 06:04:25.093        99.80   KinoSat_110509     12475.25
      8250   09 Jun 2027 06:04:25.093   09 Jun 2027 06:06:31.023       125.93   KinoSat_110609      3935.31
      8251   09 Jun 2027 06:06:31.023   09 Jun 2027 06:08:31.419       120.40   KinoSat_110409     15049.50
      8252   09 Jun 2027 06:08:31.419   09 Jun 2027 06:09:30.101        58.68   KinoSat_110210      7335.25
      8253   09 Jun 2027 06:09:30.101   09 Jun 2027 06:11:36.460       126.36   KinoSat_110608      3948.72
      8254   09 Jun 2027 06:11:36.460   09 Jun 2027 06:13:47.016       130.56   KinoSat_110309     16319.50
      8255   09 Jun 2027 06:13:47.016   09 Jun 2027 06:14:18.363        31.35   KinoSat_110508      3918.37
      8256   09 Jun 2027 06:14:18.363   09 Jun 2027 06:16:05.940       107.58   KinoSat_110608      3361.78
      8257   09 Jun 2027 06:16:05.940   09 Jun 2027 06:18:13.887       127.95   KinoSat_110408     15993.38
      8258   09 Jun 2027 06:18:13.887   09 Jun 2027 06:18:27.144        13.26   KinoSat_110508      1657.12
      8259   09 Jun 2027 06:18:27.144   09 Jun 2027 06:19:08.700        41.56   KinoSat_110607      1298.63
      8260   09 Jun 2027 06:19:08.700   09 Jun 2027 06:21:25.909       137.21   KinoSat_110209     17151.12
      8261   09 Jun 2027 06:21:25.909   09 Jun 2027 06:21:30.044         4.14   KinoSat_110507       516.88
      8262   09 Jun 2027 06:21:30.044   09 Jun 2027 06:23:04.408        94.36   KinoSat_110308     11795.50
      8263   09 Jun 2027 06:23:04.408   09 Jun 2027 06:24:06.272        61.86   KinoSat_110607      1933.25
      8264   09 Jun 2027 06:24:06.272   09 Jun 2027 06:24:32.674        26.40   KinoSat_110507      3300.25
      8265   09 Jun 2027 06:24:32.674   09 Jun 2027 06:25:44.440        71.77   KinoSat_110607      2242.69
      8266   09 Jun 2027 06:25:44.440   09 Jun 2027 06:26:24.127        39.69   KinoSat_110407      4960.88
      8267   09 Jun 2027 06:26:24.127   09 Jun 2027 06:27:32.903        68.78   KinoSat_110706      2149.25
      8268   09 Jun 2027 06:27:32.903   09 Jun 2027 06:30:52.435       199.53   KinoSat_110606      6235.37
      8269   09 Jun 2027 06:30:52.435   09 Jun 2027 06:31:29.832        37.40   KinoSat_110506      4674.63
      8270   09 Jun 2027 06:31:29.832   09 Jun 2027 06:32:16.471        46.64   KinoSat_110307      5829.87
      8271   09 Jun 2027 06:32:16.471   09 Jun 2027 06:33:49.958        93.49   KinoSat_110606      2921.47
      8272   09 Jun 2027 06:33:49.958   09 Jun 2027 06:34:45.195        55.24   KinoSat_110506      6904.62
      8273   09 Jun 2027 06:34:45.195   09 Jun 2027 06:35:26.674        41.48   KinoSat_110705      1296.22
      8274   09 Jun 2027 06:35:26.674   09 Jun 2027 06:36:45.192        78.52   KinoSat_110406      9814.75
      8275   09 Jun 2027 06:36:45.192   09 Jun 2027 06:38:14.278        89.09   KinoSat_110605      2783.94
      8276   09 Jun 2027 06:38:14.278   09 Jun 2027 06:40:22.672       128.39   KinoSat_110705      4012.31
      8277   09 Jun 2027 06:40:22.672   09 Jun 2027 06:41:21.947        59.27   KinoSat_110505      7409.37
      8278   09 Jun 2027 06:41:21.947   09 Jun 2027 06:41:37.985        16.04   KinoSat_110605       501.19
      8279   09 Jun 2027 06:41:37.985   09 Jun 2027 06:42:03.207        25.22   KinoSat_110306      3152.75
      8280   09 Jun 2027 06:42:03.207   09 Jun 2027 06:43:30.609        87.40   KinoSat_110605      2731.31
      8281   09 Jun 2027 06:43:30.609   09 Jun 2027 06:46:02.764       152.16   KinoSat_110704      4754.84
      8282   09 Jun 2027 06:46:02.764   09 Jun 2027 06:47:38.333        95.57   KinoSat_110604      2986.53
      8283   09 Jun 2027 06:47:38.333   09 Jun 2027 06:48:14.531        36.20   KinoSat_110605      1131.19
      8284   09 Jun 2027 06:48:14.531   09 Jun 2027 06:49:56.484       101.95   KinoSat_110405     12744.13
      8285   09 Jun 2027 06:49:56.484   09 Jun 2027 06:50:18.583        22.10   KinoSat_110504      2762.38
      8286   09 Jun 2027 06:50:18.583   09 Jun 2027 06:51:59.066       100.48   KinoSat_110604      3140.09
      8287   09 Jun 2027 06:51:59.066   09 Jun 2027 06:52:22.097        23.03   KinoSat_110305      2878.87
      8288   09 Jun 2027 06:52:22.097   09 Jun 2027 06:52:28.632         6.54   KinoSat_110504       816.88
      8289   09 Jun 2027 06:52:28.632   09 Jun 2027 06:52:53.366        24.73   KinoSat_110703       772.94
      8290   09 Jun 2027 06:52:53.366   09 Jun 2027 06:54:08.628        75.26   KinoSat_110803      2351.94
      8291   09 Jun 2027 06:54:08.628   09 Jun 2027 06:55:24.852        76.22   KinoSat_110703      2382.00
      8292   09 Jun 2027 06:55:24.852   09 Jun 2027 06:58:02.924       158.07   KinoSat_110603      4939.75
      8293   09 Jun 2027 06:58:02.924   09 Jun 2027 06:59:01.730        58.81   KinoSat_110703      1837.69
      8294   09 Jun 2027 06:59:01.730   09 Jun 2027 06:59:33.859        32.13   KinoSat_110504      4016.12
      8295   09 Jun 2027 06:59:33.859   09 Jun 2027 07:00:09.724        35.87   KinoSat_110503      4483.13
      8296   09 Jun 2027 07:00:09.724   09 Jun 2027 07:01:35.090        85.37   KinoSat_110802      2667.69
      8297   09 Jun 2027 07:01:35.090   09 Jun 2027 07:04:50.971       195.88   KinoSat_110702      6121.28
      8298   09 Jun 2027 07:04:50.971   09 Jun 2027 07:07:17.123       146.15   KinoSat_110602      4567.25
      8299   09 Jun 2027 07:07:17.123   09 Jun 2027 07:07:47.037        29.91   KinoSat_110403      3739.25
      8300   09 Jun 2027 07:07:47.037   09 Jun 2027 07:08:40.235        53.20   KinoSat_110503      6649.75
      8301   09 Jun 2027 07:08:40.235   09 Jun 2027 07:09:14.903        34.67   KinoSat_110801      1083.37
      8302   09 Jun 2027 07:09:14.903   09 Jun 2027 07:10:47.932        93.03   KinoSat_110502     11628.63
      8303   09 Jun 2027 07:10:47.932   09 Jun 2027 07:14:20.823       212.89   KinoSat_110701      6652.84
      8304   09 Jun 2027 07:14:20.823   09 Jun 2027 07:17:29.980       189.16   KinoSat_110601      5911.16
      8305   09 Jun 2027 07:17:29.980   09 Jun 2027 07:18:59.881        89.90   KinoSat_110810      2809.41
      8306   09 Jun 2027 07:18:59.881   09 Jun 2027 07:20:05.968        66.09   KinoSat_110501      8260.88
      8307   09 Jun 2027 07:20:05.968   09 Jun 2027 07:23:54.258       228.29   KinoSat_110710      7134.06
      8308   09 Jun 2027 07:23:54.258   09 Jun 2027 07:25:17.335        83.08   KinoSat_110610      2596.16
      8309   09 Jun 2027 07:25:17.335   09 Jun 2027 07:25:42.902        25.57   KinoSat_110401      3195.88
      8310   09 Jun 2027 07:25:42.902   09 Jun 2027 07:26:30.750        47.85   KinoSat_110610      1495.25
      8311   09 Jun 2027 07:26:30.750   09 Jun 2027 07:28:49.264       138.51   KinoSat_110809      4328.56
      8312   09 Jun 2027 07:28:49.264   09 Jun 2027 07:29:28.463        39.20   KinoSat_110510      4899.87
